 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   3       4020       2224  8.485  22.627 132.5 45.000     4011     2217     4031     2233     20     16      4009      2229      4025      2213      4031      2219      4015      2235      3986      2192      4056      2258 PARcau 2.375211e-10 1.000000
    23   6       2523       1580  8.246  27.893 171.0 75.964     2509     1576     2537     1587     28     11      2508      1580      2535      1573      2537      1581      2510      1588      2484      1551      2562      1612 PARcau 1.014118e-07 1.000000
    23   2       4589       2249  9.000  29.000 203.5 90.000     4576     2245     4606     2255     30     10      4576      2245      4605      2245      4605      2254      4576      2254      4551      2220      4631      2280 PARcau 2.668251e-03 0.997332
    23   7       4067       1586  8.500  28.849 175.5 26.565     4061     1573     4076     1601     15     28      4057      1597      4070      1571      4077      1575      4065      1601      4036      1548      4101      1626 PARcau 1.269716e-10 1.000000
    23  11       2935        566  7.762  22.677 122.5 14.036     2925      562     2948      572     23     10      2925       560      2947       566      2945       573      2923       568      2900       537      2973       597 PARcau 8.784010e-07 0.999999
    23  10       1767       1081  8.062  25.942 150.0 26.565     1756     1075     1779     1090     23     15      1757      1072      1780      1084      1776      1091      1753      1079      1731      1050      1804      1115 PARcau 2.773876e-09 1.000000
    23   0       1497       2645  7.616  26.000 150.5 68.199     1486     2639     1511     2652     25     13      1484      2646      1508      2636      1511      2643      1487      2653      1461      2614      1536      2677 PARcau 6.132469e-10 1.000000
    23   1       1417       2589  9.014  29.954 198.5 56.310     1408     2577     1428     2603     20     26      1412      2574      1429      2599      1421      2604      1405      2579      1383      2552      1453      2628 PARcau 3.574597e-13 1.000000
    23   8       4458       1490  7.616  27.731 159.0 26.565     4452     1478     4467     1504     15     26      4449      1501      4461      1476      4468      1479      4456      1504      4427      1453      4492      1529 PARcau 7.737821e-14 1.000000
    23   4       4692       1971  9.055  33.541 223.5 80.538     4676     1967     4710     1978     34     11      4675      1970      4708      1964      4709      1973      4676      1979      4651      1942      4735      2003 PARcau 8.680894e-07 0.999999
    23   9       1774       1243  8.382  30.203 189.5 71.565     1759     1237     1789     1250     30     13      1758      1244      1786      1234      1789      1242      1760      1252      1734      1212      1814      1275 PARcau 1.287575e-10 1.000000
    23   5       4209       1796  8.602  29.206 171.5 36.870     4200     1785     4219     1809     19     24      4196      1805      4214      1782      4221      1787      4203      1810      4175      1760      4244      1834 PARcau 1.315612e-18 1.000000
    24  12       4023        183 11.543  35.260 311.0 18.435     4015      166     4032      200     17     34      4023       163      4034       167      4023       200      4012       197      3990       141      4057       225 PARcau 1.230007e-15 1.000000
    24   3       4015       2227  7.433  23.114 128.5 51.340     4006     2220     4026     2237     20     17      4003      2232      4021      2217      4026      2223      4008      2237      3981      2195      4051      2262 PARcau 5.493079e-12 1.000000
    24   6       2517       1582  7.762  27.771 167.5 75.964     2504     1577     2531     1588     27     11      2502      1581      2529      1575      2531      1582      2504      1589      2479      1552      2556      1613 PARcau 8.525362e-11 1.000000
    24   2       4598       2248  9.000  29.000 194.5 90.000     4584     2244     4614     2254     30     10      4584      2244      4613      2244      4613      2253      4584      2253      4559      2219      4639      2279 PARcau 2.161336e-04 0.999784
    24   7       4064       1594  8.944  26.833 170.0 26.565     4058     1582     4072     1608     14     26      4054      1604      4066      1580      4074      1584      4062      1608      4033      1557      4097      1633 PARcau 4.882329e-12 1.000000
    24  10       1755       1075  8.062  28.178 162.0 26.565     1743     1068     1768     1084     25     16      1744      1065      1769      1078      1765      1085      1740      1072      1718      1043      1793      1109 PARcau 1.377031e-10 1.000000
    24  11       2948        569  7.000  22.000 120.0 90.000     2938      566     2961      574     23      8      2938       566      2960       566      2960       573      2938       573      2913       541      2986       599 PARcau 1.686052e-06 0.999998
    24   0       1509       2640  7.906  26.879 149.0 71.565     1498     2635     1524     2647     26     12      1496      2640      1522      2632      1524      2639      1499      2648      1473      2610      1549      2672 PARcau 3.579542e-14 1.000000
    24   1       1424       2600  8.902  28.200 182.0 53.130     1416     2589     1435     2613     19     24      1419      2586      1436      2609      1429      2614      1412      2592      1391      2564      1460      2638 PARcau 1.038522e-13 1.000000
    24   8       4452       1503  7.616  26.833 152.5 26.565     4446     1491     4460     1516     14     25      4443      1513      4455      1489      4462      1492      4450      1516      4421      1466      4485      1541 PARcau 1.131484e-10 1.000000
    24   4       4706       1970  9.552  31.197 217.5 83.660     4691     1965     4723     1976     32     11      4690      1967      4721      1963      4722      1973      4691      1976      4666      1940      4748      2001 PARcau 2.639709e-07 1.000000
    24   9       1760       1247  8.246  27.659 165.5 77.471     1747     1242     1774     1253     27     11      1745      1246      1772      1240      1774      1248      1747      1254      1722      1217      1799      1278 PARcau 2.183326e-15 1.000000
    24   5       4200       1809  8.944  28.178 178.5 26.565     4192     1798     4209     1823     17     25      4189      1820      4202      1795      4210      1799      4197      1824      4167      1773      4234      1848 PARcau 5.837506e-18 1.000000
    25  12       4024        178 12.816  35.004 309.0 21.801     4016      161     4033      194     17     33      4012       191      4025       158      4037       163      4024       195      3991       136      4058       219 PARcau 3.022522e-13 1.000000
    25   3       4011       2230  7.211  24.207 135.5 53.130     4002     2223     4022     2240     20     17      3999      2235      4018      2220      4022      2226      4003      2241      3977      2198      4047      2265 PARcau 6.755907e-12 1.000000
    25   6       2511       1583  8.544  27.514 168.5 71.565     2499     1578     2526     1591     27     13      2497      1584      2523      1575      2526      1583      2500      1592      2474      1553      2551      1616 PARcau 2.261594e-09 1.000000
    25   7       4061       1601  8.732  28.022 173.0 15.945     4056     1589     4069     1616     13     27      4061      1587      4070      1589      4062      1616      4054      1614      4031      1564      4094      1641 PARcau 7.762364e-13 1.000000
    25   2       4606       2248  9.000  30.000 204.0 90.000     4592     2244     4623     2254     31     10      4592      2244      4622      2244      4622      2253      4592      2253      4567      2219      4648      2279 PARcau 8.322290e-04 0.999168
    25  11       2960        571  7.000  23.000 129.0 90.000     2950      568     2974      576     24      8      2950       568      2973       568      2973       575      2950       575      2925       543      2999       601 PARcau 6.466808e-05 0.999935
    25   1       1432       2610  8.485  27.586 179.5 45.000     1424     2600     1444     2622     20     22      1425      2598      1445      2617      1439      2623      1419      2604      1399      2575      1469      2647 PARcau 1.252920e-09 1.000000
    25  10       1743       1068  7.906  26.768 164.5 33.690     1732     1060     1756     1077     24     17      1734      1057      1757      1071      1752      1078      1730      1063      1707      1035      1781      1102 PARcau 3.213891e-11 1.000000
    25   8       4446       1516  7.826  27.281 156.5 26.565     4440     1504     4455     1529     15     25      4437      1526      4449      1502      4456      1505      4444      1530      4415      1479      4480      1554 PARcau 5.308622e-07 1.000000
    25   4       4720       1967  9.823  31.409 219.5 75.964     4706     1962     4737     1975     31     13      4704      1966      4735      1959      4737      1968      4707      1976      4681      1937      4762      2000 PARcau 1.630187e-08 1.000000
    25   0       1523       2635  6.964  25.933 140.0 71.565     1511     2630     1536     2642     25     12      1509      2636      1533      2628      1536      2634      1511      2643      1486      2605      1561      2667 PARcau 1.461120e-16 1.000000
    25   5       4191       1823  7.826  28.182 164.0 26.565     4184     1812     4200     1838     16     26      4182      1835      4194      1809      4201      1813      4189      1838      4159      1787      4225      1863 PARcau 5.102787e-16 1.000000
    25   9       1742       1252  8.544  31.623 172.0 71.565     1727     1247     1758     1259     31     12      1725      1253      1755      1243      1758      1251      1728      1261      1702      1222      1783      1284 PARcau 1.913179e-14 1.000000
    26   6       2506       1586  8.544  27.857 177.5 68.199     2493     1580     2520     1593     27     13      2491      1587      2517      1577      2520      1585      2494      1595      2468      1555      2545      1618 PARcau 1.207956e-09 1.000000
    26  12       4026        172 12.083  35.468 311.0 21.801     4017      155     4035      189     18     34      4014       186      4027       153      4038       158      4025       191      3992       130      4060       214 PARcau 2.226054e-14 1.000000
    26   3       4006       2234  7.071  21.932 125.0 45.000     3998     2227     4017     2243     19     16      3996      2239      4012      2224      4017      2229      4001      2244      3973      2202      4042      2268 PARcau 1.658945e-11 1.000000
    26   2       4614       2248  9.000  30.000 200.5 90.000     4600     2244     4631     2254     31     10      4600      2244      4630      2244      4630      2253      4600      2253      4575      2219      4656      2279 PARcau 4.459806e-04 0.999554
    26   7       4059       1609  8.382  26.725 167.5 18.435     4054     1597     4067     1623     13     26      4059      1595      4067      1598      4059      1623      4051      1621      4029      1572      4092      1648 PARcau 1.014433e-08 1.000000
    26  11       2973        572  7.566  22.456 124.0 11.310     2963      569     2986      578     23      9      2963       567      2985       571      2984       579      2962       574      2938       544      3011       603 PARcau 2.857112e-06 0.999997
    26   1       1442       2618  8.485  26.870 184.0 45.000     1432     2609     1454     2629     22     20      1435      2606      1454      2625      1448      2631      1429      2612      1407      2584      1479      2654 PARcau 1.942375e-12 1.000000
    26  10       1733       1060  8.602  26.401 158.5 36.870     1722     1052     1744     1070     22     18      1724      1048      1745      1064      1740      1071      1719      1055      1697      1027      1769      1095 PARcau 2.620019e-13 1.000000
    26   8       4441       1528  7.632  25.520 146.5 33.690     4434     1517     4449     1540     15     23      4430      1536      4445      1515      4451      1519      4437      1540      4409      1492      4474      1565 PARcau 2.081501e-08 1.000000
    26   0       1536       2631  7.280  26.683 140.0 75.964     1524     2626     1550     2637     26     11      1522      2630      1548      2624      1550      2631      1524      2637      1499      2601      1575      2662 PARcau 4.176094e-19 1.000000
    26   4       4734       1963  9.487  31.623 206.0 71.565     4720     1957     4751     1971     31     14      4718      1964      4748      1954      4751      1963      4721      1973      4695      1932      4776      1996 PARcau 1.069080e-08 1.000000
    26   5       4184       1838  8.322  27.354 161.5 30.964     4177     1827     4192     1852     15     25      4173      1848      4187      1824      4194      1829      4180      1852      4152      1802      4217      1877 PARcau 1.689512e-17 1.000000
    26   9       1726       1257  8.544  31.016 189.5 68.199     1712     1251     1742     1265     30     14      1710      1259      1739      1248      1742      1256      1713      1267      1687      1226      1767      1290 PARcau 3.367730e-19 1.000000
    27  12       4027        167 11.705  34.785 309.0 18.435     4019      151     4037      184     18     33      4027       148      4038       152      4027       185      4016       181      3994       126      4062       209 PARcau 8.429783e-15 1.000000
    27   3       4002       2238  7.071  21.932 123.5 45.000     3994     2230     4012     2247     18     17      3992      2243      4007      2227      4012      2232      3997      2248      3969      2205      4037      2272 PARcau 2.650646e-12 1.000000
    27   6       2500       1588  8.500  27.951 178.0 63.435     2487     1582     2514     1596     27     14      2485      1591      2510      1578      2514      1586      2489      1598      2462      1557      2539      1621 PARcau 5.238087e-11 1.000000
    27   2       4622       2249  9.000  29.000 206.5 90.000     4608     2245     4638     2255     30     10      4608      2245      4637      2245      4637      2254      4608      2254      4583      2220      4663      2280 PARcau 1.022621e-03 0.998977
    27   7       4056       1617  7.906  26.879 157.0 18.435     4051     1605     4063     1631     12     26      4049      1629      4057      1603      4065      1606      4056      1631      4026      1580      4088      1656 PARcau 5.590667e-10 1.000000
    27   1       1452       2626  9.220  29.206 200.5 38.660     1440     2617     1465     2637     25     20      1443      2613      1466      2631      1460      2638      1437      2620      1415      2592      1490      2662 PARcau 5.603353e-16 1.000000
    27  11       2986        575  8.062  23.195 125.0  8.130     2976      571     3000      580     24      9      2976       569      2999       572      2998       580      2975       577      2951       546      3025       605 PARcau 7.761332e-08 1.000000
    27   4       4747       1959  8.732  32.237 215.5 66.801     4733     1952     4764     1967     31     15      4731      1961      4761      1948      4764      1956      4735      1969      4708      1927      4789      1992 PARcau 1.395011e-12 1.000000
    27  10       1722       1051  7.778  26.163 155.0 45.000     1712     1043     1734     1061     22     18      1715      1039      1734      1058      1728      1063      1710      1045      1687      1018      1759      1086 PARcau 2.739418e-08 1.000000
    27   8       4434       1540  8.062  27.785 159.5 30.964     4426     1529     4443     1553     17     24      4423      1550      4437      1526      4444      1530      4430      1554      4401      1504      4468      1578 PARcau 1.541502e-13 1.000000
    27   0       1550       2627  7.906  27.830 150.0 71.565     1538     2622     1565     2633     27     11      1536      2627      1563      2618      1565      2626      1539      2634      1513      2597      1590      2658 PARcau 5.022307e-12 1.000000
    27   9       1711       1264  8.944  31.765 199.0 63.435     1696     1257     1726     1273     30     16      1694      1268      1722      1253      1726      1261      1698      1276      1671      1232      1751      1298 PARcau 2.460820e-09 1.000000
    27   5       4176       1852  8.322  25.986 162.5 30.964     4169     1841     4185     1865     16     24      4166      1861      4179      1839      4186      1843      4173      1866      4144      1816      4210      1890 PARcau 3.582010e-16 1.000000
    28  12       4029        162 12.500  34.961 300.5 16.699     4020      146     4039      179     19     33      4028       143      4040       147      4030       180      4018       177      3995       121      4064       204 PARcau 4.197831e-12 1.000000
    28   6       2495       1590  7.616  27.731 169.5 63.435     2483     1584     2509     1599     26     15      2481      1593      2506      1581      2509      1588      2484      1600      2458      1559      2534      1624 PARcau 1.467457e-12 1.000000
    28   3       3997       2241  7.071  21.932 125.5 45.000     3989     2233     4008     2251     19     18      3987      2246      4003      2231      4008      2236      3992      2251      3964      2208      4033      2276 PARcau 2.317935e-12 1.000000
    28   2       4630       2249  8.000  29.000 193.5 90.000     4616     2246     4646     2255     30      9      4616      2246      4645      2246      4645      2254      4616      2254      4591      2221      4671      2280 PARcau 1.846122e-04 0.999815
    28   7       4054       1625  8.078  27.354 167.0 18.435     4049     1612     4061     1639     12     27      4046      1636      4055      1610      4062      1613      4054      1639      4024      1587      4086      1664 PARcau 3.895846e-07 1.000000
    28  10       1712       1043  8.322  27.042 154.5 33.690     1701     1035     1724     1053     23     18      1702      1032      1725      1047      1720      1054      1698      1039      1676      1010      1749      1078 PARcau 4.394832e-10 1.000000
    28  11       2999        577  7.649  22.946 129.0 11.310     2989      573     3012      583     23     10      2989       571      3011       576      3010       583      2987       579      2964       548      3037       608 PARcau 7.736899e-07 0.999999
    28   1       1463       2635  9.192  30.406 212.0 45.000     1451     2625     1476     2647     25     22      1456      2621      1477      2642      1471      2649      1449      2627      1426      2600      1501      2672 PARcau 2.166650e-14 1.000000
    28   8       4426       1551  8.485  27.659 160.5 40.601     4417     1541     4436     1564     19     23      4414      1559      4432      1538      4438      1544      4420      1565      4392      1516      4461      1589 PARcau 1.413692e-11 1.000000
    28   0       1564       2623  7.159  27.409 146.5 75.964     1552     2618     1579     2629     27     11      1551      2623      1577      2616      1579      2623      1552      2630      1527      2593      1604      2654 PARcau 5.669243e-12 1.000000
    28   4       4761       1954  9.394  34.731 232.0 67.380     4745     1948     4779     1962     34     14      4743      1956      4775      1943      4779      1951      4747      1965      4720      1923      4804      1987 PARcau 7.721446e-13 1.000000
    28   5       4167       1865  8.485  28.284 172.0 45.000     4158     1854     4177     1879     19     25      4154      1873      4174      1853      4180      1859      4160      1879      4133      1829      4202      1904 PARcau 1.478998e-15 1.000000
    28   9       1695       1271  9.434  30.232 189.5 56.310     1682     1264     1710     1280     28     16      1680      1276      1705      1259      1710      1267      1685      1284      1657      1239      1735      1305 PARcau 1.235164e-09 1.000000
    29  12       4030        158 12.176  33.679 294.5 18.435     4022      142     4040      174     18     32      4030       139      4041       143      4031       175      4019       171      3997       117      4065       199 PARcau 2.309088e-16 1.000000
    29   6       2491       1592  7.826  27.281 172.5 63.435     2479     1585     2504     1601     25     16      2477      1595      2501      1583      2505      1590      2480      1602      2454      1560      2529      1626 PARcau 9.666648e-13 1.000000
    29   3       3993       2245  7.071  23.345 129.0 45.000     3985     2237     4004     2255     19     18      3983      2251      3999      2234      4004      2239      3988      2256      3960      2212      4029      2280 PARcau 4.429106e-14 1.000000
    29   7       4052       1633  8.246  26.683 162.5 14.036     4046     1621     4059     1647     13     26      4051      1619      4059      1621      4053      1647      4045      1645      4021      1596      4084      1672 PARcau 2.615613e-11 1.000000
    29   2       4639       2250  9.000  30.000 198.5 90.000     4624     2246     4655     2256     31     10      4624      2246      4654      2246      4654      2255      4624      2255      4599      2221      4680      2281 PARcau 3.691095e-05 0.999963
    29  10       1703       1037  8.485  25.456 158.5 45.000     1693     1028     1715     1046     22     18      1697      1024      1715      1042      1709      1048      1691      1030      1668      1003      1740      1071 PARcau 1.095011e-12 1.000000
    29   8       4418       1562  7.071  26.870 161.5 45.000     4409     1551     4428     1574     19     23      4406      1569      4425      1550      4430      1555      4411      1574      4384      1526      4453      1599 PARcau 2.288335e-10 1.000000
    29   1       1474       2645  8.846  30.071 203.5 47.726     1463     2634     1486     2658     23     24      1467      2630      1487      2652      1481      2658      1460      2636      1438      2609      1511      2683 PARcau 7.391379e-07 0.999999
    29  11       3013        581  7.616  23.087 123.5 18.435     3002      577     3025      587     23     10      3003       574      3025       581      3022       588      3000       581      2977       552      3050       612 PARcau 3.005946e-10 1.000000
    29   0       1578       2619  6.964  25.933 139.5 71.565     1566     2614     1592     2625     26     11      1565      2620      1589      2611      1592      2618      1567      2626      1541      2589      1617      2650 PARcau 1.123624e-12 1.000000
    29   4       4776       1949  9.487  35.735 242.0 71.565     4760     1944     4796     1957     36     13      4758      1950      4792      1939      4795      1948      4761      1959      4735      1919      4821      1982 PARcau 1.402432e-10 1.000000
    29   5       4157       1878  8.485  28.284 168.0 45.000     4148     1868     4168     1890     20     22      4144      1885      4164      1865      4170      1871      4150      1891      4123      1843      4193      1915 PARcau 9.360598e-19 1.000000
    29   9       1681       1278  8.500  30.187 190.5 63.435     1667     1271     1695     1287     28     16      1665      1282      1692      1268      1696      1276      1669      1289      1642      1246      1720      1312 PARcau 6.844584e-08 1.000000
    30  12       4032        154 12.083  33.541 293.5 26.565     4023      137     4042      169     19     32      4020       165      4035       135      4046       140      4031       170      3998       112      4067       194 PARcau 4.558715e-14 1.000000
    30   6       2487       1594  7.616  27.731 170.5 63.435     2475     1587     2501     1603     26     16      2473      1597      2498      1585      2501      1592      2476      1604      2450      1562      2526      1628 PARcau 3.734617e-09 1.000000
    30   3       3989       2249  6.364  23.335 125.0 45.000     3981     2241     3999     2259     18     18      3979      2255      3995      2238      4000      2243      3983      2259      3956      2216      4024      2284 PARcau 1.729911e-13 1.000000
    30   2       4647       2250  8.000  28.000 191.0 90.000     4633     2247     4662     2256     29      9      4633      2247      4661      2247      4661      2255      4633      2255      4608      2222      4687      2281 PARcau 3.648034e-07 1.000000
    30   7       4049       1641  7.280  26.249 157.0 18.435     4044     1629     4056     1654     12     25      4042      1652      4050      1627      4057      1629      4049      1654      4019      1604      4081      1679 PARcau 5.247395e-08 1.000000
    30  10       1692       1028  7.778  28.991 173.0 45.000     1681     1018     1705     1039     24     21      1684      1014      1705      1035      1699      1040      1679      1020      1656       993      1730      1064 PARcau 8.336705e-12 1.000000
    30  11       3025        585  7.906  22.771 129.0 18.435     3015      581     3038      591     23     10      3016       578      3037       585      3035       593      3013       585      2990       556      3063       616 PARcau 3.270861e-06 0.999997
    30   1       1483       2655  8.515  31.945 205.5 50.194     1473     2643     1494     2670     21     27      1476      2640      1496      2665      1490      2670      1469      2646      1448      2618      1519      2695 PARcau 3.495170e-09 1.000000
    30   8       4408       1572  7.778  26.163 149.0 45.000     4400     1563     4419     1584     19     21      4397      1579      4415      1560      4421      1566      4402      1584      4375      1538      4444      1609 PARcau 2.726743e-17 1.000000
    30   0       1592       2614  7.433  25.773 132.0 71.565     1580     2610     1606     2621     26     11      1579      2615      1603      2607      1606      2614      1581      2622      1555      2585      1631      2646 PARcau 2.443484e-11 1.000000
    30   4       4791       1946  9.055  35.355 241.0 81.870     4775     1941     4811     1953     36     12      4774      1944      4809      1939      4810      1948      4775      1953      4750      1916      4836      1978 PARcau 1.144191e-09 1.000000
    30   9       1666       1285  8.944  31.305 186.0 63.435     1650     1279     1681     1293     31     14      1649      1289      1677      1275      1681      1283      1653      1297      1625      1254      1706      1318 PARcau 2.791675e-06 0.999997
    30   5       4146       1890  7.071  29.698 163.0 45.000     4136     1880     4157     1903     21     23      4133      1899      4154      1878      4159      1883      4138      1904      4111      1855      4182      1928 PARcau 4.400439e-16 1.000000
    31   6       2484       1596  8.944  26.833 165.5 63.435     2472     1589     2497     1605     25     16      2470      1598      2494      1586      2498      1594      2474      1606      2447      1564      2522      1630 PARcau 7.781724e-13 1.000000
    31  12       4034        149 11.630  34.659 297.0 26.565     4025      132     4045      165     20     33      4022       160      4038       129      4048       134      4033       165      4000       107      4070       190 PARcau 7.627657e-14 1.000000
    31   3       3985       2252  7.071  22.627 119.5 45.000     3977     2244     3995     2262     18     18      3974      2258      3990      2242      3995      2247      3979      2263      3952      2219      4020      2287 PARcau 1.312142e-13 1.000000
    31   2       4654       2251  9.000  28.000 196.5 90.000     4641     2247     4670     2257     29     10      4641      2247      4669      2247      4669      2256      4641      2256      4616      2222      4695      2282 PARcau 2.953725e-04 0.999705
    31   7       4047       1648  8.382  25.773 156.5 18.435     4041     1637     4054     1662     13     25      4047      1635      4055      1638      4047      1662      4039      1660      4016      1612      4079      1687 PARcau 6.331387e-09 1.000000
    31  11       3037        588  8.000  21.000 127.5 90.000     3027      584     3049      593     22      9      3027       584      3048       584      3048       592      3027       592      3002       559      3074       618 PARcau 3.839904e-06 0.999996
    31  10       1680       1019  8.201  28.901 170.0 36.870     1669     1010     1693     1029     24     19      1671      1007      1694      1024      1689      1031      1666      1013      1644       985      1718      1054 PARcau 1.677306e-08 1.000000
    31   8       4399       1583  7.810  27.019 157.5 38.660     4390     1573     4410     1595     20     22      4387      1591      4404      1570      4410      1575      4393      1596      4365      1548      4435      1620 PARcau 2.769995e-13 1.000000
    31   0       1605       2610  7.762  25.831 139.5 75.964     1594     2606     1619     2617     25     11      1592      2609      1617      2603      1619      2610      1594      2617      1569      2581      1644      2642 PARcau 1.505607e-13 1.000000
    31   1       1491       2667  9.014  29.954 200.0 56.310     1482     2655     1501     2681     19     26      1486      2652      1502      2677      1495      2682      1478      2657      1457      2630      1526      2706 PARcau 1.926693e-12 1.000000
    31   9       1652       1290  7.280  25.298 146.0 71.565     1640     1285     1665     1297     25     12      1639      1291      1663      1283      1665      1290      1641      1298      1615      1260      1690      1322 PARcau 2.728502e-09 1.000000
    31   4       4807       1944  9.055  34.132 228.5 84.806     4791     1939     4826     1950     35     11      4790      1941      4824      1938      4825      1947      4791      1950      4766      1914      4851      1975 PARcau 5.741760e-09 1.000000
