 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  11       2484       1063  9.124  25.005 179.0 78.690     2479     1051     2491     1077     12     26      2477      1051      2486      1050      2491      1074      2482      1076      2454      1026      2516      1102 PARcau 7.170776e-06 0.999993
    21  12       4198        979 12.649  28.460 282.0 18.435     4191      965     4207      993     16     28      4197       963      4209       967      4200       994      4188       990      4166       940      4232      1018 PARcau 1.695560e-11 1.000000
    21  13       3480        977  9.000  27.000 185.0 90.000     3476      964     3486      992     10     28      3476       964      3485       964      3485       991      3476       991      3451       939      3511      1017 PARcau 3.511735e-06 0.999997
    21  14       3802        850 11.102  28.200 230.0 53.130     3791      840     3815      861     24     21      3788       854      3811       837      3817       846      3795       863      3766       815      3840       886 PARcau 1.543104e-15 1.000000
    21  15       1680        772  8.000  25.000 170.5  0.000     1677      760     1686      786      9     26      1677       760      1685       760      1685       785      1677       785      1652       735      1711       811 PARcau 1.612921e-05 0.999984
    21  16       2638        457 13.000  20.000 202.0 90.000     2628      451     2649      465     21     14      2628       451      2648       451      2648       464      2628       464      2603       426      2674       490 PARcau 2.337934e-03 0.997662
    22  11       2485       1065  8.860  24.135 159.5 75.964     2480     1054     2492     1078     12     24      2478      1055      2486      1052      2492      1076      2483      1078      2455      1029      2517      1103 PARcau 5.311080e-09 1.000000
    22  16       2633        456 13.000  21.000 211.5 90.000     2623      450     2645      464     22     14      2623       450      2644       450      2644       463      2623       463      2598       425      2670       489 PARcau 4.099483e-04 0.999590
    22  12       4196        986 13.342  27.659 277.5 11.310     4189      973     4204     1001     15     28      4192       971      4205       974      4199      1001      4186       998      4164       948      4229      1026 PARcau 5.732601e-09 1.000000
    22  10       3468       1293  9.000  30.000 213.5 90.000     3455     1289     3486     1299     31     10      3455      1289      3485      1289      3485      1298      3455      1298      3430      1264      3511      1324 PARcau 1.418680e-04 0.999858
    22   4       3440       2109 11.180  33.734 266.5 78.690     3435     2094     3448     2127     13     33      3431      2094      3442      2092      3449      2125      3438      2127      3410      2069      3473      2152 PARcau 4.241735e-09 1.000000
    22  14       3808        844 10.630  28.425 229.0 51.340     3797      835     3821      855     24     20      3794       849      3816       831      3823       839      3801       857      3772       810      3846       880 PARcau 1.339252e-14 1.000000
    22   5        808       2058  9.220  23.770 160.0 14.036      797     2054      820     2065     23     11       797      2051       820      2057       818      2066       795      2060       772      2029       845      2090 PARcau 2.420486e-07 1.000000
    22   8       2207       1693  8.246  25.298 167.0 71.565     2201     1682     2215     1706     14     24      2207      1680      2215      1704      2207      1706      2199      1682      2176      1657      2240      1731 PARcau 2.718687e-11 1.000000
    22   6       1751       2048  8.000  24.000 152.5 90.000     1747     2037     1756     2062      9     25      1747      2037      1755      2037      1755      2061      1747      2061      1722      2012      1781      2087 PARcau 4.167170e-10 1.000000
    22   7       1904       1874 10.000  30.000 210.0 36.870     1892     1865     1918     1885     26     20      1895      1861      1919      1879      1913      1887      1889      1869      1867      1840      1943      1910 PARcau 1.363388e-11 1.000000
    22   1        815       2331 10.308  28.040 212.0 39.806      804     2322      827     2342     23     20       807      2318       828      2336       822      2344       800      2326       779      2297       852      2367 PARcau 8.123077e-12 1.000000
    22  13       3480        987  9.000  27.000 190.0 90.000     3476      974     3486     1002     10     28      3476       974      3485       974      3485      1001      3476      1001      3451       949      3511      1027 PARcau 3.124041e-06 0.999997
    22   2       2218       2239 11.597  31.820 260.0 81.870     2203     2234     2235     2247     32     13      2201      2235      2233      2231      2234      2242      2203      2247      2178      2209      2260      2272 PARcau 5.133985e-10 1.000000
    22   3       3657       2177 11.885  33.380 300.5 16.699     3650     2161     3667     2194     17     33      3656      2159      3668      2162      3658      2194      3647      2191      3625      2136      3692      2219 PARcau 1.928377e-08 1.000000
    22   9       3249       1552  8.485  29.698 211.0 45.000     3239     1540     3261     1564     22     24      3236      1559      3257      1538      3263      1544      3242      1565      3214      1515      3286      1589 PARcau 1.490949e-18 1.000000
    22  15       1681        783  9.000  26.000 184.5 90.000     1677      770     1687      797     10     27      1677       770      1686       770      1686       796      1677       796      1652       745      1712       822 PARcau 5.478339e-03 0.994522
    23  16       2628        456 12.000  23.000 217.5 90.000     2617      450     2641      463     24     13      2617       450      2640       450      2640       462      2617       462      2592       425      2666       488 PARcau 1.232759e-06 0.999999
    23  11       2487       1071  9.014  26.405 168.0 71.565     2482     1059     2494     1085     12     26      2487      1057      2496      1082      2487      1085      2479      1060      2457      1034      2519      1110 PARcau 1.658372e-08 1.000000
    23  12       4194        994 13.000  26.000 271.5 90.000     4188      981     4202     1008     14     27      4188       981      4201       981      4201      1007      4188      1007      4163       956      4227      1033 PARcau 1.638552e-05 0.999984
    23  14       3814        839 10.548  27.042 217.0 56.310     3803      830     3827      849     24     19      3801       842      3823       827      3829       836      3806       851      3778       805      3852       874 PARcau 4.270031e-13 1.000000
    23   1        807       2326  9.708  27.042 201.5 33.690      796     2318      820     2335     24     17       798      2314       821      2329       815      2337       793      2322       771      2293       845      2360 PARcau 6.357033e-11 1.000000
    23   2       2227       2237 11.402  30.806 263.5 75.964     2213     2231     2244     2246     31     15      2211      2235      2241      2228      2244      2239      2214      2246      2188      2206      2269      2271 PARcau 1.808512e-08 1.000000
    23   8       2204       1684  8.544  25.298 171.5 71.565     2198     1673     2211     1698     13     25      2204      1671      2212      1695      2204      1698      2196      1674      2173      1648      2236      1723 PARcau 5.074314e-11 1.000000
    23  10       3478       1294  9.000  30.000 216.5 90.000     3464     1290     3495     1300     31     10      3464      1290      3494      1290      3494      1299      3464      1299      3439      1265      3520      1325 PARcau 2.010032e-05 0.999980
    23   4       3441       2119 10.000  33.000 260.0 90.000     3436     2103     3447     2137     11     34      3436      2103      3446      2103      3446      2136      3436      2136      3411      2078      3472      2162 PARcau 1.619026e-11 1.000000
    23  13       3479        997  8.000  26.000 176.0 90.000     3476      985     3485     1012      9     27      3476       985      3484       985      3484      1011      3476      1011      3451       960      3510      1037 PARcau 1.010966e-07 1.000000
    23   5        798       2056  9.124  23.838 164.5 11.310      787     2052      811     2063     24     11       787      2050       811      2054       809      2063       786      2059       762      2027       836      2088 PARcau 1.269191e-09 1.000000
    23   7       1913       1879  9.434  30.232 219.0 33.690     1901     1870     1928     1890     27     20      1903      1867      1928      1884      1923      1892      1898      1875      1876      1845      1953      1915 PARcau 3.371616e-13 1.000000
    23  15       1681        793  9.000  26.000 188.0 90.000     1677      781     1687      808     10     27      1677       781      1686       781      1686       807      1677       807      1652       756      1712       833 PARcau 4.005666e-05 0.999960
    23   6       1751       2059  8.559  25.125 153.0 83.660     1747     2047     1757     2073     10     26      1746      2047      1754      2046      1757      2071      1748      2072      1722      2022      1782      2098 PARcau 2.135864e-05 0.999979
    23   9       3256       1544  9.192  30.406 222.0 45.000     3246     1533     3270     1556     24     23      3243      1551      3264      1529      3271      1536      3249      1557      3221      1508      3295      1581 PARcau 1.046719e-18 1.000000
    23   3       3662       2166 11.543  33.365 297.5 18.435     3654     2151     3671     2183     17     32      3662      2148      3673      2152      3662      2183      3651      2180      3629      2126      3696      2208 PARcau 5.486357e-12 1.000000
    24  16       2622        455 12.000  24.000 224.5 90.000     2610      450     2635      463     25     13      2610       450      2634       450      2634       462      2610       462      2585       425      2660       488 PARcau 1.281409e-04 0.999872
    24  11       2490       1079  8.732  25.402 162.5 78.690     2485     1067     2496     1092     11     25      2483      1067      2492      1065      2496      1090      2488      1092      2460      1042      2521      1117 PARcau 1.775709e-07 1.000000
    24  12       4194       1002 13.000  26.000 274.5 90.000     4188      989     4202     1016     14     27      4188       989      4201       989      4201      1015      4188      1015      4163       964      4227      1041 PARcau 2.504309e-06 0.999997
    24   8       2201       1676  8.544  24.352 162.0 71.565     2196     1665     2208     1689     12     24      2201      1663      2209      1686      2201      1689      2193      1666      2171      1640      2233      1714 PARcau 1.441611e-10 1.000000
    24  14       3821        834 10.296  27.785 221.0 60.255     3810      826     3835      844     25     18      3807       837      3831       823      3836       832      3812       846      3785       801      3860       869 PARcau 1.026577e-12 1.000000
    24   5        790       2055  8.000  23.000 154.5 90.000      779     2052      803     2061     24      9       779      2052       802      2052       802      2060       779      2060       754      2027       828      2086 PARcau 1.162941e-05 0.999988
    24   2       2236       2235 11.885  30.220 257.0 74.055     2222     2229     2252     2243     30     14      2220      2234      2249      2225      2252      2237      2223      2245      2197      2204      2277      2268 PARcau 1.153547e-11 1.000000
    24   1        799       2322 10.296  26.833 198.5 26.565      787     2315      812     2330     25     15       789      2311       813      2323       808      2332       784      2320       762      2290       837      2355 PARcau 6.519543e-10 1.000000
    24  10       3487       1295 10.000  31.000 215.0 90.000     3473     1291     3505     1302     32     11      3473      1291      3504      1291      3504      1301      3473      1301      3448      1266      3530      1327 PARcau 3.345397e-04 0.999665
    24   6       1751       2069  8.000  24.000 151.5 90.000     1748     2058     1757     2083      9     25      1748      2058      1756      2058      1756      2082      1748      2082      1723      2033      1782      2108 PARcau 2.804216e-06 0.999997
    24   7       1922       1884  9.301  29.538 216.0 33.690     1910     1875     1937     1894     27     19      1912      1872      1937      1889      1931      1896      1907      1880      1885      1850      1962      1919 PARcau 1.615496e-13 1.000000
    24   4       3442       2130 10.050  34.132 260.0 85.236     3437     2114     3449     2149     12     35      3435      2114      3445      2113      3448      2147      3438      2148      3412      2089      3474      2174 PARcau 3.381647e-07 1.000000
    24  13       3478       1008  8.559  27.115 183.5  5.711     3474      995     3484     1023     10     28      3475       994      3484       995      3481      1022      3473      1021      3449       970      3509      1048 PARcau 2.555990e-09 1.000000
    24   3       3666       2156 12.021  33.204 297.5 18.435     3659     2140     3675     2173     16     33      3665      2138      3677      2142      3666      2173      3655      2170      3634      2115      3700      2198 PARcau 1.544825e-13 1.000000
    24   9       3265       1536  9.192  30.406 216.0 45.000     3254     1526     3278     1549     24     23      3251      1543      3273      1522      3279      1528      3258      1550      3229      1501      3303      1574 PARcau 1.811063e-15 1.000000
    24  15       1681        805  9.000  28.000 208.5 90.000     1677      791     1687      820     10     29      1677       791      1686       791      1686       819      1677       819      1652       766      1712       845 PARcau 1.576184e-05 0.999984
    25  16       2615        455 12.000  25.000 234.5 90.000     2603      450     2629      463     26     13      2603       450      2628       450      2628       462      2603       462      2578       425      2654       488 PARcau 1.305023e-04 0.999869
    25  11       2492       1086  9.014  26.405 166.0 71.565     2487     1074     2498     1100     11     26      2492      1072      2500      1097      2492      1100      2483      1075      2462      1049      2523      1125 PARcau 7.382606e-11 1.000000
    25  12       4195       1010 13.238  27.951 281.5 80.538     4189      997     4204     1025     15     28      4186       998      4199       995      4204      1023      4191      1025      4164       972      4229      1050 PARcau 1.414360e-06 0.999999
    25   2       2244       2232 11.630  30.663 255.5 65.556     2231     2226     2260     2241     29     15      2228      2233      2256      2221      2261      2231      2233      2244      2206      2201      2285      2266 PARcau 7.680785e-10 1.000000
    25   8       2198       1668  8.544  24.352 163.0 71.565     2193     1657     2205     1681     12     24      2198      1655      2206      1678      2198      1681      2190      1658      2168      1632      2230      1706 PARcau 4.420874e-08 1.000000
    25  14       3829        830 10.296  28.178 225.0 63.435     3817      822     3843      840     26     18      3814       832      3839       819      3844       828      3819       841      3792       797      3868       865 PARcau 3.198008e-13 1.000000
    25   5        781       2055  8.000  22.000 154.5 90.000      771     2052      794     2061     23      9       771      2052       793      2052       793      2060       771      2060       746      2027       819      2086 PARcau 2.135171e-04 0.999787
    25  10       3497       1296  9.000  30.000 217.5 90.000     3483     1292     3514     1302     31     10      3483      1292      3513      1292      3513      1301      3483      1301      3458      1267      3539      1327 PARcau 4.478641e-04 0.999552
    25   1        790       2318 10.440  28.460 207.0 18.435      777     2313      805     2326     28     13       778      2309       805      2318       802      2328       775      2319       752      2288       830      2351 PARcau 2.084120e-11 1.000000
    25   6       1751       2079  7.000  24.000 143.0 90.000     1748     2068     1756     2093      8     25      1748      2068      1755      2068      1755      2092      1748      2092      1723      2043      1781      2118 PARcau 9.044739e-05 0.999910
    25  13       3477       1018  9.000  26.000 185.5 90.000     3473     1006     3483     1033     10     27      3473      1006      3482      1006      3482      1032      3473      1032      3448       981      3508      1058 PARcau 7.405222e-08 1.000000
    25   7       1931       1889  9.394  30.187 219.0 26.565     1918     1880     1946     1899     28     19      1920      1878      1947      1892      1943      1900      1916      1887      1893      1855      1971      1924 PARcau 4.461510e-15 1.000000
    25  15       1681        816 10.000  26.000 204.0 90.000     1677      803     1688      830     11     27      1677       803      1687       803      1687       829      1677       829      1652       778      1713       855 PARcau 2.198464e-04 0.999780
    25   9       3273       1529  9.899  31.113 224.0 45.000     3262     1518     3287     1541     25     23      3259      1536      3281      1514      3288      1521      3266      1543      3237      1493      3312      1566 PARcau 3.069515e-18 1.000000
    25   3       3669       2145 12.649  32.573 296.5 18.435     3662     2130     3677     2162     15     32      3668      2128      3680      2132      3670      2163      3658      2159      3637      2105      3702      2187 PARcau 9.880920e-11 1.000000
    25   4       3443       2143 10.050  34.525 260.5 80.538     3438     2126     3450     2161     12     35      3435      2126      3445      2125      3451      2159      3441      2160      3413      2101      3475      2186 PARcau 9.668734e-07 0.999999
    26  16       2608        455 12.000  25.000 239.0 90.000     2596      450     2622      463     26     13      2596       450      2621       450      2621       462      2596       462      2571       425      2647       488 PARcau 3.185207e-06 0.999997
    26   5        773       2055  9.000  21.000 152.5 90.000      763     2051      785     2061     22     10       763      2051       784      2051       784      2060       763      2060       738      2026       810      2086 PARcau 2.695217e-03 0.997305
    26  11       2494       1095  9.014  26.405 173.0 71.565     2489     1083     2501     1109     12     26      2494      1081      2502      1106      2494      1109      2485      1084      2464      1058      2526      1134 PARcau 3.629659e-08 1.000000
    26   8       2195       1660  8.544  23.087 149.0 71.565     2191     1649     2202     1672     11     23      2188      1650      2196      1647      2203      1669      2195      1672      2166      1624      2227      1697 PARcau 3.333457e-08 1.000000
    26  12       4198       1019 13.238  29.125 288.0 78.690     4191     1005     4206     1034     15     29      4188      1006      4201      1003      4207      1032      4194      1034      4166       980      4231      1059 PARcau 4.658956e-07 1.000000
    26  14       3837        826 10.062  28.623 220.5 63.435     3824      819     3851      835     27     16      3822       828      3847       815      3852       824      3826       837      3799       794      3876       860 PARcau 6.214896e-17 1.000000
    26   2       2253       2229 11.885  30.549 270.5 68.199     2239     2221     2268     2238     29     17      2236      2229      2265      2218      2269      2229      2241      2240      2214      2196      2293      2263 PARcau 7.584652e-15 1.000000
    26   1        780       2316  9.341  29.347 214.0 14.036      767     2311      796     2324     29     13       767      2308       796      2315       793      2324       765      2317       742      2286       821      2349 PARcau 4.218256e-09 1.000000
    26   6       1751       2089  8.000  24.000 149.0 90.000     1748     2078     1757     2103      9     25      1748      2078      1756      2078      1756      2102      1748      2102      1723      2053      1782      2128 PARcau 1.277052e-05 0.999987
    26  15       1683        826  9.552  26.387 198.0 80.538     1678      814     1689      841     11     27      1676       814      1685       813      1690       839      1680       840      1653       789      1714       866 PARcau 2.121743e-06 0.999998
    26   7       1940       1894  9.394  30.187 213.0 26.565     1928     1886     1955     1904     27     18      1929      1883      1956      1897      1952      1905      1925      1892      1903      1861      1980      1929 PARcau 1.142769e-13 1.000000
    26  10       3508       1295 10.548  31.197 232.0 84.289     3493     1291     3525     1303     32     12      3492      1292      3523      1289      3524      1299      3493      1303      3468      1266      3550      1328 PARcau 3.100653e-08 1.000000
    26  13       3475       1029  9.000  27.000 183.5 90.000     3471     1016     3481     1044     10     28      3471      1016      3480      1016      3480      1043      3471      1043      3446       991      3506      1069 PARcau 5.378086e-12 1.000000
    26   3       3671       2134 11.885  34.077 300.0 14.036     3664     2118     3679     2152     15     34      3670      2116      3681      2119      3673      2152      3661      2149      3639      2093      3704      2177 PARcau 6.627194e-12 1.000000
    26   9       3281       1522  8.485  31.113 222.0 45.000     3270     1511     3295     1535     25     24      3268      1530      3290      1508      3296      1514      3274      1536      3245      1486      3320      1560 PARcau 5.340889e-15 1.000000
    26   4       3445       2154 10.689  34.616 258.5 78.690     3440     2138     3452     2172     12     34      3436      2138      3447      2136      3453      2170      3443      2172      3415      2113      3477      2197 PARcau 1.264548e-14 1.000000
    27   5        766       2055  9.055  20.396 151.5 11.310      756     2051      777     2062     21     11       756      2049       776      2053       775      2062       755      2058       731      2026       802      2087 PARcau 7.724328e-05 0.999923
    27  16       2600        454 12.369  26.926 253.5 14.036     2588      448     2615      463     27     15      2589       445      2615       452      2612       464      2586       457      2563       423      2640       488 PARcau 9.616386e-06 0.999990
    27   8       2193       1652  8.544  22.472 143.5 68.199     2189     1642     2201     1664     12     22      2193      1640      2201      1661      2193      1664      2185      1643      2164      1617      2226      1689 PARcau 1.334744e-08 1.000000
    27  14       3845        823 10.062  28.623 230.0 63.435     3832      815     3859      832     27     17      3830       825      3855       812      3860       821      3834       834      3807       790      3884       857 PARcau 5.091187e-13 1.000000
    27   2       2261       2225 11.180  30.414 261.5 63.435     2247     2217     2276     2234     29     17      2245      2227      2272      2213      2277      2223      2250      2237      2222      2192      2301      2259 PARcau 1.568818e-12 1.000000
    27  11       2496       1104  9.124  25.005 172.5 78.690     2492     1092     2503     1117     11     25      2489      1092      2498      1091      2503      1115      2494      1117      2467      1067      2528      1142 PARcau 1.543129e-05 0.999985
    27  10       3517       1294 10.000  29.000 223.0 90.000     3504     1290     3534     1301     30     11      3504      1290      3533      1290      3533      1300      3504      1300      3479      1265      3559      1326 PARcau 4.951236e-09 1.000000
    27  12       4200       1029 12.981  29.741 297.0 73.301     4194     1015     4209     1045     15     30      4189      1017      4202      1013      4210      1042      4198      1045      4169       990      4234      1070 PARcau 7.307177e-08 1.000000
    27   7       1949       1899  9.014  29.415 210.0 32.005     1936     1891     1964     1909     28     18      1939      1888      1964      1903      1959      1911      1934      1895      1911      1866      1989      1934 PARcau 8.388210e-15 1.000000
    27   6       1752       2100  9.000  22.000 148.5 90.000     1748     2089     1758     2112     10     23      1748      2089      1757      2089      1757      2111      1748      2111      1723      2064      1783      2137 PARcau 2.848420e-11 1.000000
    27  13       3474       1040  8.000  28.000 181.5 90.000     3470     1026     3479     1055      9     29      3470      1026      3478      1026      3478      1054      3470      1054      3445      1001      3504      1080 PARcau 2.505570e-05 0.999975
    27  15       1685        837  9.618  27.065 202.5 78.690     1680      824     1692      852     12     28      1678       824      1687       823      1693       849      1683       851      1655       799      1717       877 PARcau 1.042377e-11 1.000000
    27   3       3673       2123 11.769  33.144 296.5 11.310     3666     2107     3680     2140     14     33      3670      2105      3682      2108      3675      2140      3664      2138      3641      2082      3705      2165 PARcau 1.917184e-08 1.000000
    27   1        769       2314  9.823  30.438 223.5 14.036      755     2309      785     2322     30     13       756      2306       785      2313       783      2323       753      2315       730      2284       810      2347 PARcau 1.151840e-09 1.000000
    27   4       3447       2165 10.595  34.311 264.0 71.565     3441     2149     3456     2182     15     33      3447      2147      3458      2179      3448      2183      3437      2150      3416      2124      3481      2207 PARcau 3.203247e-16 1.000000
    27   9       3289       1514  9.899  29.698 209.5 45.000     3280     1503     3302     1527     22     24      3276      1521      3297      1500      3304      1507      3283      1528      3255      1478      3327      1552 PARcau 4.215161e-12 1.000000
    28  16       2593        453 12.500  28.640 263.0 16.699     2580      446     2608      462     28     16      2581       443      2608       451      2605       463      2577       455      2555       421      2633       487 PARcau 1.759249e-06 0.999998
    28   8       2191       1645  8.732  23.308 146.5 68.199     2186     1634     2198     1657     12     23      2190      1632      2199      1654      2191      1657      2182      1636      2161      1609      2223      1682 PARcau 1.906329e-08 1.000000
    28  11       2498       1111  9.000  24.000 170.0 90.000     2494     1100     2504     1125     10     25      2494      1100      2503      1100      2503      1124      2494      1124      2469      1075      2529      1150 PARcau 1.654530e-06 0.999998
    28   5        758       2055 10.000  19.000 144.0 90.000      749     2051      769     2062     20     11       749      2051       768      2051       768      2061       749      2061       724      2026       794      2087 PARcau 2.348365e-02 0.976516
    28   2       2268       2221 11.630  31.085 270.5 63.435     2255     2212     2284     2231     29     19      2252      2222      2280      2209      2285      2219      2257      2233      2230      2187      2309      2256 PARcau 6.924219e-13 1.000000
    28  14       3853        819  9.657  29.618 210.0 68.199     3841      812     3868      828     27     16      3838       820      3866       809      3869       818      3842       829      3816       787      3893       853 PARcau 1.456559e-13 1.000000
    28   6       1753       2109  8.860  23.162 148.5 75.964     1749     2098     1759     2122     10     24      1746      2099      1755      2096      1760      2119      1752      2121      1724      2073      1784      2147 PARcau 5.065580e-08 1.000000
    28  13       3473       1049  9.000  26.000 180.5 90.000     3469     1037     3479     1064     10     27      3469      1037      3478      1037      3478      1063      3469      1063      3444      1012      3504      1089 PARcau 6.771878e-04 0.999323
    28   1        759       2312  9.962  31.181 213.0 15.945      744     2306      775     2319     31     13       745      2303       775      2311       772      2321       742      2312       719      2281       800      2344 PARcau 1.115673e-09 1.000000
    28  10       3527       1292 11.102  30.907 234.0 80.538     3513     1287     3544     1300     31     13      3512      1289      3542      1284      3544      1295      3513      1300      3488      1262      3569      1325 PARcau 1.745119e-06 0.999998
    28   3       3674       2112 12.000  34.000 302.5 90.000     3668     2095     3681     2130     13     35      3668      2095      3680      2095      3680      2129      3668      2129      3643      2070      3706      2155 PARcau 1.549735e-07 1.000000
    28   7       1958       1905  8.944  29.069 201.0 26.565     1946     1897     1972     1915     26     18      1947      1894      1973      1907      1969      1915      1943      1902      1921      1872      1997      1940 PARcau 1.077913e-13 1.000000
    28  15       1688        848 10.548  26.235 196.5 82.875     1683      835     1695      862     12     27      1681       835      1691       834      1695       860      1684       861      1658       810      1720       887 PARcau 5.220561e-08 1.000000
    28  12       4203       1040 12.000  31.000 292.0 90.000     4197     1025     4210     1057     13     32      4197      1025      4209      1025      4209      1056      4197      1056      4172      1000      4235      1082 PARcau 1.041862e-08 1.000000
    28   9       3297       1507  9.192  30.406 198.5 45.000     3287     1495     3309     1519     22     24      3284      1514      3305      1492      3312      1499      3290      1520      3262      1470      3334      1544 PARcau 7.102778e-14 1.000000
    28   4       3451       2176 10.062  34.471 266.5 66.038     3444     2161     3461     2193     17     32      3449      2158      3463      2190      3454      2194      3440      2163      3419      2136      3486      2218 PARcau 2.993693e-08 1.000000
    29   5        752       2053  9.849  20.125 146.5 26.565      743     2048      763     2061     20     13       745      2044       763      2053       759      2062       741      2053       718      2023       788      2086 PARcau 2.704667e-05 0.999973
    29  11       2500       1117  9.055  25.318 178.0 80.538     2495     1105     2506     1131     11     26      2493      1105      2502      1104      2506      1129      2497      1130      2470      1080      2531      1156 PARcau 6.602959e-06 0.999993
    29  16       2586        450 12.298  27.281 257.0 26.565     2573      443     2600      460     27     17      2576       439      2601       451      2595       462      2571       450      2548       418      2625       485 PARcau 1.175854e-08 1.000000
    29   8       2188       1638  8.062  22.361 147.0 63.435     2183     1628     2196     1649     13     21      2187      1626      2197      1646      2190      1650      2180      1630      2158      1603      2221      1674 PARcau 1.221441e-08 1.000000
    29   6       1755       2118  9.000  22.000 148.5 90.000     1751     2108     1761     2131     10     23      1751      2108      1760      2108      1760      2130      1751      2130      1726      2083      1786      2156 PARcau 1.052843e-08 1.000000
    29   2       2277       2215 11.180  30.871 272.5 63.435     2263     2207     2292     2226     29     19      2261      2217      2289      2204      2294      2214      2266      2227      2238      2182      2317      2251 PARcau 1.726186e-14 1.000000
    29  14       3863        815  8.944  29.069 216.5 63.435     3850      808     3878      824     28     16      3848       818      3874       805      3878       813      3852       826      3825       783      3903       849 PARcau 6.030886e-15 1.000000
    29  10       3537       1289 10.794  31.185 236.5 78.690     3523     1284     3554     1297     31     13      3521      1287      3552      1281      3554      1291      3524      1298      3498      1259      3579      1322 PARcau 1.833016e-07 1.000000
    29   7       1967       1911  9.434  28.844 204.5 33.690     1955     1902     1980     1922     25     20      1957      1899      1981      1915      1976      1923      1952      1907      1930      1877      2005      1947 PARcau 3.930171e-15 1.000000
    29   1        748       2309  9.962  30.516 220.5 18.435      733     2303      763     2317     30     14       734      2299       763      2308       760      2318       731      2308       708      2278       788      2342 PARcau 1.384601e-13 1.000000
    29  15       1691        858 10.548  25.244 202.5 82.875     1686      846     1698      872     12     26      1684       846      1694       845      1698       870      1687       871      1661       821      1723       897 PARcau 4.950597e-07 1.000000
    29   3       3675       2100 12.000  32.000 286.5 90.000     3669     2084     3682     2117     13     33      3669      2084      3681      2084      3681      2116      3669      2116      3644      2059      3707      2142 PARcau 2.356141e-08 1.000000
    29  13       3472       1060  9.000  25.000 182.0 90.000     3468     1048     3478     1074     10     26      3468      1048      3477      1048      3477      1073      3468      1073      3443      1023      3503      1099 PARcau 1.595782e-04 0.999840
    29  12       4204       1052 13.000  31.000 303.0 90.000     4198     1037     4212     1069     14     32      4198      1037      4211      1037      4211      1068      4198      1068      4173      1012      4237      1094 PARcau 1.457807e-06 0.999999
    29   4       3456       2186 10.062  33.989 266.0 63.435     3448     2171     3467     2203     19     32      3453      2169      3468      2199      3459      2204      3444      2173      3423      2146      3492      2228 PARcau 5.687036e-16 1.000000
    29   9       3304       1497  9.192  30.406 211.5 45.000     3295     1485     3317     1511     22     26      3292      1505      3313      1483      3320      1490      3298      1511      3270      1460      3342      1536 PARcau 1.920356e-17 1.000000
