 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   4       4883        891 13.601  30.000 305.5 54.462     4873      879     4895      904     22     25      4879       875      4897       899      4886       907      4868       883      4848       854      4920       929 PARcau 1.105964e-05 0.999989
    26   2       2970       1189  9.220  26.907 191.0 48.814     2959     1181     2983     1199     24     18      2957      1195      2977      1177      2983      1184      2963      1202      2934      1156      3008      1224 PARcau 9.019442e-08 1.000000
    26   0       2284       2328  6.708  23.707 117.0 63.435     2274     2323     2297     2334     23     11      2273      2330      2294      2319      2297      2325      2276      2336      2249      2298      2322      2359 PARcau 1.287226e-11 1.000000
    27   3       4421        974  8.485  31.113 219.5 45.000     4410      963     4434      986     24     23      4413       960      4435       982      4429       988      4407       966      4385       938      4459      1011 PARcau 7.755742e-11 1.000000
    27   1       1061       2214  9.000  25.000 177.0 90.000     1057     2202     1067     2228     10     26      1057      2202      1066      2202      1066      2227      1057      2227      1032      2177      1092      2253 PARcau 5.539025e-07 0.999999
    27   4       4878        885 13.454  29.698 297.5 45.000     4868      873     4891      898     23     25      4872       871      4893       892      4883       901      4862       880      4843       848      4916       923 PARcau 3.100673e-05 0.999969
    27   2       2963       1194  9.434  27.459 196.0 56.310     2951     1186     2976     1203     25     17      2949      1197      2972      1182      2977      1190      2954      1205      2926      1161      3001      1228 PARcau 3.294713e-09 1.000000
    27   0       2296       2323  7.280  23.087 116.5 71.565     2287     2319     2309     2330     22     11      2285      2323      2307      2316      2309      2323      2287      2330      2262      2294      2334      2355 PARcau 1.209371e-10 1.000000
    28   3       4417        971  9.220  29.698 217.0 45.000     4407      959     4430      983     23     24      4410       957      4431       978      4425       985      4404       964      4382       934      4455      1008 PARcau 2.370697e-11 1.000000
    28   1       1060       2219  9.055  24.187 169.5  8.130     1056     2208     1067     2233     11     25      1057      2207      1066      2208      1063      2232      1054      2231      1031      2183      1092      2258 PARcau 1.033128e-07 1.000000
    28   4       4873        880 12.728  29.698 289.5 45.000     4862      868     4886      892     24     24      4866       865      4887       886      4878       895      4857       874      4837       843      4911       917 PARcau 4.565013e-06 0.999995
    28   2       2956       1198  9.394  27.060 189.5 63.435     2944     1191     2969     1206     25     15      2942      1200      2966      1187      2970      1196      2946      1208      2919      1166      2994      1231 PARcau 1.571621e-06 0.999998
    28   0       2309       2319  7.433  23.880 117.0 71.565     2298     2315     2322     2325     24     10      2297      2319      2319      2311      2322      2318      2299      2326      2273      2290      2347      2350 PARcau 4.805387e-13 1.000000
    29   3       4415        968  9.192  30.406 221.0 45.000     4404      956     4427      981     23     25      4407       954      4429       976      4422       982      4401       961      4379       931      4452      1006 PARcau 7.070995e-15 1.000000
    29   1       1059       2225  9.124  24.824 175.5  9.462     1055     2213     1066     2238     11     25      1057      2212      1066      2213      1062      2238      1053      2236      1030      2188      1091      2263 PARcau 3.054171e-06 0.999997
    29   4       4867        874 12.042  29.698 288.5 45.000     4857      863     4881      887     24     24      4861       860      4882       881      4873       889      4852       868      4832       838      4906       912 PARcau 3.314996e-05 0.999967
    29   2       2948       1201 10.062  27.281 198.5 63.435     2936     1195     2962     1210     26     15      2934      1203      2958      1191      2963      1200      2938      1212      2911      1170      2987      1235 PARcau 4.820040e-08 1.000000
    29   0       2321       2315  6.801  22.677 111.0 75.964     2311     2311     2333     2321     22     10      2309      2314      2331      2309      2333      2315      2311      2321      2286      2286      2358      2346 PARcau 6.931080e-06 0.999993
    29   5        112       1786  4.000   6.000  19.5 90.000      111     1784      116     1791      5      7       111      1784       115      1784       115      1790       111      1790        86      1759       141      1816 PARcau 1.225154e-13 1.000000
    30   5        113       1783  7.000  12.000  66.0 90.000      110     1778      118     1791      8     13       110      1778       117      1778       117      1790       110      1790        85      1753       143      1816 PARcau 3.660029e-13 1.000000
    30   3       4411        965  8.485  31.113 219.0 45.000     4401      953     4424      978     23     25      4403       951      4425       973      4419       979      4397       957      4376       928      4449      1003 PARcau 8.148973e-13 1.000000
    30   1       1058       2230  9.055  25.318 169.0  9.462     1054     2218     1065     2244     11     26      1056      2217      1065      2218      1061      2243      1052      2242      1029      2193      1090      2269 PARcau 4.269171e-08 1.000000
    30   4       4862        869 12.728  28.284 289.5 45.000     4851      858     4875      881     24     23      4856       855      4876       875      4867       884      4847       864      4826       833      4900       906 PARcau 4.385440e-05 0.999956
    30   2       2941       1204  9.192  27.577 190.0 68.199     2928     1198     2955     1212     27     14      2926      1205      2952      1195      2955      1203      2930      1214      2903      1173      2980      1237 PARcau 3.029838e-07 1.000000
    30   0       2333       2311  6.964  23.717 116.0 71.565     2323     2307     2347     2317     24     10      2321      2311      2344      2304      2346      2310      2324      2318      2298      2282      2372      2342 PARcau 1.724222e-09 1.000000
    31   3       4408        961  9.552  30.104 226.0 48.013     4397      950     4420      974     23     24      4401       947      4421       969      4414       976      4394       953      4372       925      4445       999 PARcau 1.835503e-08 1.000000
    31   1       1057       2235  9.124  24.824 178.5  9.462     1053     2224     1064     2249     11     25      1055      2222      1064      2224      1060      2248      1051      2247      1028      2199      1089      2274 PARcau 1.392125e-04 0.999861
    31   5        114       1781  8.559  17.357 111.5 11.310      110     1773      120     1791     10     18       111      1772       120      1773       116      1790       108      1789        85      1748       145      1816 PARcau 2.253914e-14 1.000000
    31   2       2934       1207  9.487  27.514 190.0 71.565     2921     1201     2948     1214     27     13      2919      1207      2945      1198      2948      1207      2922      1216      2896      1176      2973      1239 PARcau 6.052169e-08 1.000000
    31   4       4856        863 12.042  28.284 284.5 45.000     4846      852     4869      876     23     24      4851       850      4871       870      4862       878      4842       858      4821       827      4894       901 PARcau 3.120920e-05 0.999969
    31   0       2346       2307  7.280  22.804 119.0 74.055     2336     2303     2358     2314     22     11      2334      2307      2356      2301      2358      2308      2336      2314      2311      2278      2383      2339 PARcau 7.466358e-06 0.999992
    32   5        114       1779 10.000  21.000 161.0 90.000      110     1769      121     1791     11     22       110      1769       120      1769       120      1790       110      1790        85      1744       146      1816 PARcau 1.819888e-20 1.000000
    32   3       4405        958  9.925  30.438 222.5 48.013     4395      946     4417      971     22     25      4398       944      4418       966      4411       973      4390       950      4370       921      4442       996 PARcau 5.937279e-13 1.000000
    32   1       1057       2240  9.055  24.331 174.5  8.130     1052     2229     1063     2254     11     25      1054      2228      1063      2229      1059      2253      1050      2252      1027      2204      1088      2279 PARcau 1.158530e-04 0.999884
    32   4       4851        858 12.728  28.320 270.5 48.013     4842      846     4864      870     22     24      4846       843      4865       864      4856       873      4837       852      4817       821      4889       895 PARcau 1.685333e-07 1.000000
    32   2       2926       1209  9.487  27.514 187.0 71.565     2913     1204     2940     1216     27     12      2911      1209      2937      1200      2940      1209      2914      1218      2888      1179      2965      1241 PARcau 9.096631e-06 0.999991
    32   0       2359       2303  7.433  23.564 112.5 71.565     2349     2299     2372     2309     23     10      2347      2303      2370      2296      2372      2303      2350      2310      2324      2274      2397      2334 PARcau 6.382557e-08 1.000000
    33   3       4401        955  9.605  30.303 214.5 52.125     4392      943     4414      968     22     25      4396       940      4415       964      4407       970      4389       946      4367       918      4439       993 PARcau 1.025369e-13 1.000000
    33   1       1055       2246  9.055  24.331 180.0  9.462     1051     2234     1062     2259     11     25      1053      2233      1062      2234      1058      2258      1049      2257      1026      2209      1087      2284 PARcau 3.011610e-06 0.999997
    33   5        115       1775 11.281  26.443 219.5 14.036      110     1764      124     1790     14     26       113      1762       124      1764       117      1790       106      1787        85      1739       149      1815 PARcau 6.960251e-16 1.000000
    33   4       4846        852 12.420  27.987 273.0 48.814     4837      840     4858      865     21     25      4841       838      4859       859      4850       867      4831       846      4812       815      4883       890 PARcau 1.113837e-05 0.999989
    33   2       2918       1211  9.962  25.831 185.0 75.964     2906     1206     2932     1218     26     12      2904      1209      2929      1203      2932      1212      2907      1219      2881      1181      2957      1243 PARcau 3.087140e-04 0.999691
    33   0       2371       2299  7.159  23.585 110.0 68.199     2361     2294     2384     2305     23     11      2359      2300      2381      2291      2384      2298      2362      2306      2336      2269      2409      2330 PARcau 1.667797e-10 1.000000
    34   1       1054       2250  9.220  24.739 172.5 14.036     1050     2238     1061     2264     11     26      1053      2237      1062      2239      1056      2263      1047      2261      1025      2213      1086      2289 PARcau 1.777006e-05 0.999982
    34   3       4398        951  9.220  30.480 221.5 49.399     4389      939     4410      965     21     26      4392       937      4412       960      4405       966      4385       943      4364       914      4435       990 PARcau 2.140351e-10 1.000000
    34   5        117       1771 13.342  27.893 250.0 14.036      110     1760      126     1787     16     27       113      1757       126      1760       119      1787       106      1784        85      1735       151      1812 PARcau 4.064055e-12 1.000000
    34   4       4841        847 12.806  28.425 267.0 51.340     4832      835     4853      860     21     25      4837       832      4855       854      4845       862      4827       840      4807       810      4878       885 PARcau 1.566468e-06 0.999998
    34   2       2911       1212 10.050  26.306 188.0 80.538     2899     1208     2926     1219     27     11      2898      1209      2924      1205      2925      1215      2899      1219      2874      1183      2951      1244 PARcau 1.482894e-04 0.999852
    34   0       2382       2294  7.159  22.655 106.5 68.199     2373     2290     2395     2301     22     11      2371      2295      2392      2287      2395      2293      2374      2302      2348      2265      2420      2326 PARcau 4.566736e-15 1.000000
    35   5        118       1768 14.318  28.862 264.0 14.036      111     1755      128     1782     17     27       114      1752       128      1755       121      1783       107      1780        86      1730       153      1807 PARcau 2.043082e-09 1.000000
    35   3       4395        948  9.220  30.610 209.5 51.340     4386      936     4407      961     21     25      4389       933      4408       957      4401       963      4382       939      4361       911      4432       986 PARcau 1.775381e-11 1.000000
    35   1       1053       2255  9.124  24.824 174.0  9.462     1049     2243     1060     2268     11     25      1051      2242      1060      2243      1056      2268      1047      2266      1024      2218      1085      2293 PARcau 1.136280e-07 1.000000
    35   4       4837        841 12.500  28.200 268.0 53.130     4829      828     4848      854     19     26      4833       826      4850       848      4840       856      4823       833      4804       803      4873       879 PARcau 9.878926e-06 0.999990
    35   2       2904       1213  9.708  26.575 179.5 78.690     2892     1209     2918     1220     26     11      2890      1211      2916      1206      2918      1215      2892      1221      2867      1184      2943      1245 PARcau 7.869168e-07 0.999999
    35   0       2395       2289  7.159  22.655 111.5 66.801     2386     2285     2408     2296     22     11      2384      2290      2405      2282      2408      2288      2387      2297      2361      2260      2433      2321 PARcau 5.092512e-07 1.000000
    36   5        120       1763 13.435  28.991 259.0 45.000      112     1750      131     1777     19     27       106      1769       127      1749       136      1758       116      1779        87      1725       156      1802 PARcau 5.344655e-09 1.000000
    36   3       4392        944  8.902  30.401 215.0 53.130     4383      932     4404      958     21     26      4387       929      4405       954      4398       959      4380       935      4358       907      4429       983 PARcau 8.373047e-10 1.000000
    36   1       1052       2260 10.050  24.331 177.5  9.462     1048     2248     1059     2273     11     25      1049      2247      1059      2248      1055      2272      1045      2271      1023      2223      1084      2298 PARcau 6.692142e-08 1.000000
    36   4       4833        834 11.630  27.951 253.0 63.435     4825      822     4844      848     19     26      4832       819      4844       844      4834       849      4821       824      4800       797      4869       873 PARcau 1.086702e-05 0.999989
    36   2       2897       1214  9.000  24.000 163.0 90.000     2885     1210     2910     1220     25     10      2885      1210      2909      1210      2909      1219      2885      1219      2860      1185      2935      1245 PARcau 3.943363e-05 0.999961
    36   0       2407       2285  7.433  22.611 111.5 71.565     2398     2281     2420     2291     22     10      2396      2285      2417      2278      2420      2285      2398      2292      2373      2256      2445      2316 PARcau 3.669947e-10 1.000000
    37   3       4390        941  9.220  30.000 213.0 53.130     4380      929     4401      955     21     26      4384       926      4402       950      4395       956      4377       932      4355       904      4426       980 PARcau 1.450522e-11 1.000000
    37   1       1051       2264  9.055  25.318 177.5  9.462     1046     2252     1058     2278     12     26      1049      2251      1058      2252      1054      2277      1045      2276      1021      2227      1083      2303 PARcau 3.373407e-05 0.999966
    37   5        122       1759 12.420  32.330 255.5 39.094      112     1746      133     1774     21     28       107      1768       128      1743       137      1751       117      1776        87      1721       158      1799 PARcau 1.490427e-09 1.000000
    37   4       4829        828 11.630  27.951 254.0 63.435     4821      816     4840      842     19     26      4828       813      4841       838      4830       843      4818       818      4796       791      4865       867 PARcau 1.614592e-07 1.000000
    37   2       2890       1215 10.000  22.000 169.5 90.000     2880     1211     2903     1222     23     11      2880      1211      2902      1211      2902      1221      2880      1221      2855      1186      2928      1247 PARcau 9.367762e-04 0.999063
    37   0       2420       2281  7.616  22.136 111.5 71.565     2411     2277     2433     2287     22     10      2409      2281      2430      2274      2433      2281      2412      2288      2386      2252      2458      2312 PARcau 4.305776e-11 1.000000
    38   3       4386        937  8.602  30.000 220.0 53.130     4377      925     4398      952     21     27      4381       923      4399       947      4392       952      4374       928      4352       900      4423       977 PARcau 2.741773e-10 1.000000
    38   1       1050       2269  9.055  24.331 170.0  9.462     1045     2257     1056     2282     11     25      1048      2256      1057      2257      1053      2281      1044      2280      1020      2232      1081      2307 PARcau 3.308396e-04 0.999669
    38   2       2884       1216  9.000  21.000 153.5 90.000     2874     1212     2896     1222     22     10      2874      1212      2895      1212      2895      1221      2874      1221      2849      1187      2921      1247 PARcau 9.194572e-03 0.990805
    38   4       4826        821 11.885  27.771 251.5 66.801     4818      809     4836      835     18     26      4826       806      4837       832      4826       836      4815       811      4793       784      4861       860 PARcau 5.299032e-07 1.000000
    38   0       2432       2277  7.280  22.561 110.0 75.964     2423     2273     2445     2283     22     10      2421      2276      2443      2271      2445      2278      2423      2283      2398      2248      2470      2308 PARcau 2.214489e-10 1.000000
    39   3       4384        934  9.434  31.064 214.0 56.310     4375      921     4395      948     20     27      4379       918      4396       944      4388       949      4371       923      4350       896      4420       973 PARcau 8.158405e-15 1.000000
    39   1       1049       2273  9.124  25.005 173.5 11.310     1044     2261     1055     2287     11     26      1047      2260      1056      2261      1051      2286      1042      2284      1019      2236      1080      2312 PARcau 6.234919e-07 0.999999
    39   2       2879       1217  9.618  21.783 154.5 80.538     2869     1213     2891     1224     22     11      2867      1214      2889      1211      2890      1220      2869      1224      2844      1188      2916      1249 PARcau 4.051743e-04 0.999595
    39   4       4823        814 12.176  29.568 256.0 71.565     4815      801     4832      829     17     28      4812       802      4824       798      4833       826      4822       830      4790       776      4857       854 PARcau 4.764142e-04 0.999524
    39   5        129       1749  9.849  26.833 203.0 26.565      121     1737      137     1762     16     25       119      1759       131      1735       140      1739       128      1763        96      1712       162      1787 PARcau 3.980530e-10 1.000000
    39   0       2445       2273  7.616  21.190 110.5 71.565     2436     2269     2457     2279     21     10      2434      2273      2454      2266      2457      2273      2437      2280      2411      2244      2482      2304 PARcau 2.800016e-07 1.000000
    40   3       4381        930  9.605  30.303 212.5 51.340     4372      917     4392      944     20     27      4375       915      4394       939      4386       945      4368       921      4347       892      4417       969 PARcau 3.964590e-13 1.000000
    40   1       1048       2278  9.055  24.187 175.5  7.125     1043     2266     1054     2291     11     25      1045      2265      1054      2266      1051      2290      1042      2289      1018      2241      1079      2316 PARcau 9.271233e-06 0.999991
    40   2       2873       1218 10.000  20.000 146.0 90.000     2864     1214     2885     1225     21     11      2864      1214      2884      1214      2884      1224      2864      1224      2839      1189      2910      1250 PARcau 3.403213e-04 0.999660
    40   5        131       1744  9.487  25.632 191.5 20.556      124     1733      139     1757     15     24       131      1731       140      1734       131      1758       122      1755        99      1708       164      1782 PARcau 1.248787e-09 1.000000
    40   4       4820        807 12.176  27.354 248.0 71.565     4812      794     4829      821     17     27      4810       796      4821       792      4830       818      4818       822      4787       769      4854       846 PARcau 2.085401e-06 0.999998
    40   0       2457       2269  6.325  21.190  98.0 71.565     2449     2265     2469     2275     20     10      2447      2269      2467      2262      2469      2268      2449      2275      2424      2240      2494      2300 PARcau 2.711928e-07 1.000000
    41   3       4378        927  9.434  30.000 216.0 53.973     4370      914     4389      941     19     27      4373       912      4391       936      4383       941      4365       917      4345       889      4414       966 PARcau 8.073675e-13 1.000000
    41   2       2869       1220 10.440  18.974 147.0 71.565     2860     1215     2879     1227     19     12      2858      1218      2876      1212      2879      1222      2861      1228      2835      1190      2904      1252 PARcau 6.942188e-03 0.993058
    41   5        133       1739  9.849  26.926 191.0 21.801      127     1727      141     1753     14     26       124      1750       134      1725       143      1729       133      1754       102      1702       166      1778 PARcau 2.734975e-08 1.000000
    41   1       1047       2283  9.552  23.135 173.5  5.711     1043     2272     1054     2296     11     24      1044      2271      1053      2272      1051      2295      1041      2294      1018      2247      1079      2321 PARcau 1.375423e-04 0.999862
    41   4       4816        800 12.083  27.731 250.0 63.435     4809      787     4825      814     16     27      4816       785      4828       810      4817       815      4805       790      4784       762      4850       839 PARcau 8.351079e-06 0.999992
    41   0       2470       2264  6.708  21.541 102.5 68.199     2461     2260     2482     2270     21     10      2459      2265      2479      2257      2482      2263      2462      2271      2436      2235      2507      2295 PARcau 1.130812e-08 1.000000
    42   3       4376        923  8.944  30.887 207.5 60.255     4367      910     4386      938     19     28      4372       907      4387       934      4379       938      4364       911      4342       885      4411       963 PARcau 3.254782e-09 1.000000
    42   2       2865       1221  9.487  18.028 141.5 71.565     2857     1216     2875     1229     18     13      2855      1220      2872      1214      2875      1223      2858      1229      2832      1191      2900      1254 PARcau 3.700681e-02 0.962993
    42   5        135       1735  9.014  26.405 190.0 19.654      129     1723      143     1748     14     25       136      1721       144      1724       136      1749       127      1746       104      1698       168      1773 PARcau 1.434693e-06 0.999999
    42   1       1046       2287  9.552  23.135 168.5  6.340     1042     2276     1053     2300     11     24      1043      2275      1052      2276      1050      2299      1040      2298      1017      2251      1078      2325 PARcau 3.631157e-04 0.999637
    42   4       4814        793 11.705  29.411 261.5 71.565     4806      780     4823      808     17     28      4804       781      4815       777      4824       805      4813       809      4781       755      4848       833 PARcau 1.339930e-04 0.999866
    42   0       2483       2259  6.801  21.030 104.0 71.565     2474     2254     2495     2265     21     11      2473      2259      2493      2252      2495      2259      2475      2265      2449      2229      2520      2290 PARcau 1.564983e-09 1.000000
    43   3       4373        919  9.014  29.954 201.5 56.310     4365      907     4383      933     18     26      4368       904      4385       929      4377       934      4361       909      4340       882      4408       958 PARcau 1.758142e-09 1.000000
    43   2       2861       1224  9.849  17.889 138.5 63.435     2853     1218     2871     1231     18     13      2851      1223      2867      1215      2871      1224      2855      1232      2828      1193      2896      1256 PARcau 9.079063e-03 0.990921
    43   5        137       1730  9.487  26.249 195.0 16.699      131     1718      145     1744     14     26       137      1716       146      1719       138      1744       129      1741       106      1693       170      1769 PARcau 1.482395e-06 0.999999
    43   1       1045       2292  9.055  23.087 173.0  5.711     1041     2281     1052     2305     11     24      1042      2280      1051      2281      1049      2304      1040      2303      1016      2256      1077      2330 PARcau 1.061380e-07 1.000000
    43   4       4811        786 12.083  29.069 255.5 63.435     4804      772     4820      800     16     28      4810       770      4823       796      4812       801      4799       775      4779       747      4845       825 PARcau 1.655142e-05 0.999983
    43   0       2495       2254  6.500  19.780  94.0 68.199     2486     2251     2506     2261     20     10      2484      2255      2503      2248      2505      2254      2487      2261      2461      2226      2531      2286 PARcau 2.162240e-08 1.000000
    44   3       4370        915  9.014  29.954 204.5 56.310     4362      903     4380      930     18     27      4366       900      4382       925      4375       930      4358       905      4337       878      4405       955 PARcau 1.538278e-08 1.000000
    44   2       2858       1226  9.899  17.692 133.0 45.000     2850     1220     2867     1234     17     14      2848      1229      2861      1217      2868      1224      2855      1236      2825      1195      2892      1259 PARcau 4.061117e-03 0.995939
    44   5        139       1725  9.487  26.249 194.0 18.435      133     1713      146     1738     13     25       139      1711       148      1714       140      1739       131      1736       108      1688       171      1763 PARcau 1.584125e-04 0.999842
    44   1       1045       2297  9.000  24.000 165.0  0.000     1041     2285     1051     2310     10     25      1041      2285      1050      2285      1050      2309      1041      2309      1016      2260      1076      2335 PARcau 4.094769e-05 0.999959
    44   4       4808        779 10.770  28.792 245.0 69.444     4801      766     4817      793     16     27      4808       763      4818       790      4808       794      4798       767      4776       741      4842       818 PARcau 1.271346e-05 0.999987
    44   0       2507       2250  7.159  22.074  98.0 75.964     2498     2247     2520     2256     22      9      2497      2249      2518      2244      2520      2251      2498      2256      2473      2222      2545      2281 PARcau 7.202147e-10 1.000000
    45   3       4368        912  9.708  29.820 200.0 55.008     4360      899     4378      927     18     28      4363       897      4380       922      4372       927      4355       903      4335       874      4403       952 PARcau 9.646246e-12 1.000000
    45   2       2855       1229  9.899  18.385 135.5 45.000     2848     1222     2863     1238     15     16      2845      1233      2858      1220      2865      1227      2852      1240      2823      1197      2888      1263 PARcau 5.705049e-05 0.999943
    45   1       1044       2301  9.000  23.000 173.0 90.000     1040     2290     1050     2314     10     24      1040      2290      1049      2290      1049      2313      1040      2313      1015      2265      1075      2339 PARcau 5.230815e-06 0.999995
    45   5        140       1720 10.308  26.443 199.0 15.945      135     1708      148     1734     13     26       139      1706       149      1709       142      1734       132      1732       110      1683       173      1759 PARcau 1.834046e-06 0.999998
    45   4       4805        771 11.424  28.888 246.0 66.038     4797      759     4814      786     17     27      4804       756      4816       782      4805       787      4794       760      4772       734      4839       811 PARcau 5.719582e-09 1.000000
    45   0       2520       2246  6.964  20.555 102.0 71.565     2511     2243     2532     2252     21      9      2509      2246      2529      2240      2531      2246      2512      2253      2486      2218      2557      2277 PARcau 2.802531e-08 1.000000
    46   3       4366        909  9.014  29.954 198.0 56.310     4358      896     4376      923     18     27      4361       893      4377       918      4370       923      4353       898      4333       871      4401       948 PARcau 1.680082e-11 1.000000
    46   2       2852       1233 10.607  19.092 147.0 45.000     2845     1225     2860     1242     15     17      2841      1236      2855      1223      2862      1230      2849      1244      2820      1200      2885      1267 PARcau 1.864936e-06 0.999998
    46   5        142       1715  9.823  26.580 201.0 16.699      136     1703      149     1729     13     26       141      1701       150      1704       143      1729       133      1727       111      1678       174      1754 PARcau 1.904773e-05 0.999981
    46   1       1043       2306  9.552  23.135 179.5  7.125     1039     2295     1050     2319     11     24      1040      2294      1049      2295      1047      2318      1037      2317      1014      2270      1075      2344 PARcau 4.034086e-06 0.999996
    46   4       4801        764 11.236  28.040 245.5 68.199     4793      752     4811      778     18     26      4801       749      4812       775      4801       779      4791       753      4768       727      4836       803 PARcau 6.766688e-08 1.000000
