 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   4       4529        511  9.899  19.799 151.0 45.000     4522      503     4538      520     16     17      4526       501      4540       515      4533       522      4519       508      4497       478      4563       545 PARcau 1.551591e-05 0.999985
    25   3        700       1124  9.708  27.354 202.0 30.964      693     1113      710     1138     17     25       689      1134       703      1110       711      1116       697      1139       668      1088       735      1163 PARcau 7.526986e-13 1.000000
    26   2       3451       1635 11.102  22.411 192.5 38.660     3443     1625     3460     1646     17     21      3440      1640      3454      1623      3463      1629      3449      1647      3418      1600      3485      1671 PARcau 3.857435e-11 1.000000
    26   1       1500       1663  9.014  23.243 154.5 71.565     1490     1657     1513     1670     23     13      1488      1662      1510      1655      1513      1663      1491      1671      1465      1632      1538      1695 PARcau 2.968259e-13 1.000000
    26   0        476       2353 14.009  34.398 367.5 56.310      466     2338      489     2369     23     31       472      2335       491      2364       479      2372       461      2343       441      2313       514      2394 PARcau 5.311079e-13 1.000000
    26   4       4522        503  9.899  19.105 144.5 45.000     4515      496     4531      512     16     16      4519       493      4532       507      4525       514      4512       500      4490       471      4556       537 PARcau 1.234606e-07 1.000000
    26   3        709       1110  9.434  27.459 204.0 33.690      701     1099      720     1123     19     24       698      1119       713      1096       721      1101       706      1124       676      1074       745      1148 PARcau 1.803774e-16 1.000000
    27   2       3454       1629 11.180  23.259 189.5 26.565     3447     1619     3462     1641     15     22      3454      1616      3464      1621      3454      1642      3444      1637      3422      1594      3487      1666 PARcau 6.870925e-09 1.000000
    27   1       1508       1659  8.544  24.352 158.0 71.565     1497     1654     1521     1666     24     12      1495      1659      1518      1651      1521      1659      1498      1667      1472      1629      1546      1691 PARcau 5.247529e-14 1.000000
    27   0        473       2345 14.089  34.213 377.5 63.435      463     2330      485     2361     22     31       471      2327       486      2357       474      2364       458      2333       438      2305       510      2386 PARcau 1.034168e-13 1.000000
    27   4       4514        496  9.899  18.385 133.0 45.000     4507      489     4523      504     16     15      4511       486      4524       499      4517       506      4504       493      4482       464      4548       529 PARcau 8.470495e-06 0.999992
    27   3        719       1096  9.434  27.459 200.5 33.690      711     1085      730     1109     19     24       708      1105       723      1082       731      1087       716      1110       686      1060       755      1134 PARcau 1.474898e-13 1.000000
    28   2       3456       1623 11.180  24.597 204.0 26.565     3449     1612     3465     1635     16     23      3446      1631      3457      1609      3467      1614      3456      1636      3424      1587      3490      1660 PARcau 5.174377e-11 1.000000
    28   1       1516       1656  9.000  23.000 150.5 90.000     1505     1652     1529     1662     24     10      1505      1652      1528      1652      1528      1661      1505      1661      1480      1627      1554      1687 PARcau 1.561513e-09 1.000000
    28   0        470       2336 14.560  34.205 390.5 74.745      461     2320      481     2353     20     33       458      2321       472      2317       481      2350       467      2354       436      2295       506      2378 PARcau 1.401786e-09 1.000000
    28   4       4506        489  9.192  17.678 122.0 45.000     4500      482     4515      497     15     15      4504       479      4516       492      4510       498      4497       486      4475       457      4540       522 PARcau 1.792885e-07 1.000000
    28   3        729       1082  9.618  28.399 208.0 26.565      721     1069      738     1095     17     26       719      1092       732      1067       740      1071       728      1097       696      1044       763      1120 PARcau 9.869938e-15 1.000000
    29   2       3459       1616 11.180  25.495 206.5 26.565     3452     1605     3468     1629     16     24      3449      1625      3460      1602      3470      1607      3459      1630      3427      1580      3493      1654 PARcau 1.476482e-06 0.999999
    29   1       1524       1653  8.062  23.537 152.5 78.690     1513     1649     1537     1660     24     11      1512      1652      1535      1647      1536      1655      1513      1660      1488      1624      1562      1685 PARcau 3.118757e-10 1.000000
    29   0        468       2326 16.101  34.659 395.5 63.435      459     2311      478     2345     19     34       468      2308       483      2339       469      2346       453      2315       434      2286       503      2370 PARcau 1.415328e-05 0.999986
    29   4       4498        482  9.192  17.678 126.0 45.000     4492      476     4507      491     15     15      4496       472      4508       485      4502       491      4489       479      4467       451      4532       516 PARcau 2.647884e-06 0.999997
    29   3        736       1066 10.296  28.178 214.5 26.565      729     1053      745     1080     16     27       726      1076       739      1051       748      1056       735      1081       704      1028       770      1105 PARcau 1.648825e-11 1.000000
    30   2       3463       1609 11.180  26.833 212.0 26.565     3455     1598     3473     1622     18     24      3452      1618      3464      1594      3474      1599      3462      1623      3430      1573      3498      1647 PARcau 3.072527e-13 1.000000
    30   0        466       2318 17.000  33.000 404.5 90.000      458     2302      476     2336     18     34       458      2302       475      2302       475      2335       458      2335       433      2277       501      2361 PARcau 8.970132e-05 0.999910
    30   1       1533       1652  8.559  23.265 143.0 80.538     1522     1648     1546     1658     24     10      1521      1649      1544      1646      1545      1654      1522      1658      1497      1623      1571      1683 PARcau 1.337700e-10 1.000000
    30   4       4491        476  8.485  15.556  88.0 45.000     4486      471     4499      484     13     13      4489       468      4500       479      4494       485      4483       474      4461       446      4524       509 PARcau 7.915904e-06 0.999992
    30   3        743       1051 10.512  27.505 209.5 26.565      736     1038      751     1065     15     27       732      1061       744      1036       754      1041       741      1065       711      1013       776      1090 PARcau 1.091476e-09 1.000000
    31   2       3468       1602  9.899  26.870 213.0 45.000     3459     1591     3479     1615     20     24      3455      1608      3474      1589      3481      1596      3462      1615      3434      1566      3504      1640 PARcau 1.362414e-14 1.000000
    31   0        465       2310 15.033  33.061 415.0 85.914      458     2293      475     2327     17     34       457      2293       472      2292       474      2325       459      2326       433      2268       500      2352 PARcau 6.416807e-07 0.999999
    31   1       1541       1651  8.000  23.000 148.0 90.000     1530     1648     1554     1657     24      9      1530      1648      1553      1648      1553      1656      1530      1656      1505      1623      1579      1682 PARcau 4.604836e-08 1.000000
    31   3        750       1036  9.862  28.040 208.5 30.964      742     1024      759     1049     17     25       738      1045       753      1021       761      1026       747      1050       717       999       784      1074 PARcau 3.483660e-11 1.000000
    32   2       3473       1596 10.607  27.577 221.5 45.000     3464     1586     3485     1608     21     22      3460      1602      3480      1583      3487      1590      3468      1610      3439      1561      3510      1633 PARcau 2.463940e-12 1.000000
    32   1       1549       1651  8.000  23.000 146.0 90.000     1538     1648     1562     1657     24      9      1538      1648      1561      1648      1561      1656      1538      1656      1513      1623      1587      1682 PARcau 1.196589e-06 0.999999
    32   0        465       2300 15.000  35.000 425.0 90.000      458     2283      474     2319     16     36       458      2283       473      2283       473      2318       458      2318       433      2258       499      2344 PARcau 2.629137e-03 0.997371
    32   3        758       1022 10.124  28.151 215.0 33.690      750     1011      769     1035     19     24       747      1031       762      1008       771      1013       755      1037       725       986       794      1060 PARcau 3.019827e-12 1.000000
    32   4       4473        461  8.485  14.142  84.0 45.000     4468      455     4480      468     12     13      4471       453      4481       463      4475       469      4465       459      4443       430      4505       493 PARcau 2.264871e-05 0.999977
    33   2       3479       1591  9.899  25.456 208.5 45.000     3470     1582     3491     1602     21     20      3467      1597      3485      1579      3492      1586      3474      1604      3445      1557      3516      1627 PARcau 2.259666e-13 1.000000
    33   1       1558       1653  8.000  23.000 141.0 90.000     1547     1649     1571     1658     24      9      1547      1649      1570      1649      1570      1657      1547      1657      1522      1624      1596      1683 PARcau 3.183966e-07 1.000000
    33   0        466       2289 14.000  34.000 405.5 90.000      459     2272      474     2307     15     35       459      2272       473      2272       473      2306       459      2306       434      2247       499      2332 PARcau 1.188876e-03 0.998811
    33   4       4466        453  8.485  15.556 105.0 45.000     4460      447     4474      461     14     14      4463       445      4474       456      4468       462      4457       451      4435       422      4499       486 PARcau 2.232025e-06 0.999998
    33   3        769       1009 10.000  27.803 213.0 36.870      760      998      779     1022     19     24       756      1017       773       995       781      1001       764      1023       735       973       804      1047 PARcau 2.851600e-11 1.000000
    34   2       3485       1587 10.630  25.456 205.5 45.000     3476     1579     3497     1598     21     19      3473      1592      3491      1574      3498      1582      3480      1600      3451      1554      3522      1623 PARcau 2.452858e-13 1.000000
    34   1       1566       1654  8.000  23.000 142.0 90.000     1555     1651     1579     1660     24      9      1555      1651      1578      1651      1578      1659      1555      1659      1530      1626      1604      1685 PARcau 1.543996e-06 0.999998
    34   0        467       2278 15.000  34.000 410.0 90.000      460     2261      476     2296     16     35       460      2261       475      2261       475      2295       460      2295       435      2236       501      2321 PARcau 1.129372e-05 0.999989
    34   4       4459        445  7.071  16.971  89.5 45.000     4453      439     4467      453     14     14      4455       437      4467       449      4462       454      4450       442      4428       414      4492       478 PARcau 3.092075e-05 0.999969
    34   3        777        995  9.862  29.415 222.0 30.964      769      982      786     1009     17     27       766      1005       781       980       790       985       774      1010       744       957       811      1034 PARcau 1.318942e-13 1.000000
    35   2       3491       1584 10.607  23.335 193.0 45.000     3482     1576     3502     1594     20     18      3479      1588      3496      1572      3503      1579      3487      1596      3457      1551      3527      1619 PARcau 3.694529e-07 1.000000
    35   1       1574       1656  8.000  22.000 143.5 90.000     1564     1652     1587     1661     23      9      1564      1652      1586      1652      1586      1660      1564      1660      1539      1627      1612      1686 PARcau 6.478762e-09 1.000000
    35   0        469       2268 15.628  35.288 404.0  7.125      462     2251      479     2286     17     35       464      2249       479      2251       475      2286       459      2284       437      2226       504      2311 PARcau 1.215830e-07 1.000000
    35   4       4451        436  9.192  16.263 109.0 45.000     4446      430     4459      444     13     14      4449       428      4460       439      4454       446      4442       434      4421       405      4484       469 PARcau 3.738369e-11 1.000000
    35   3        785        979 10.062  29.517 212.5 26.565      778      966      793      994     15     28       774       990       787       964       796       968       783       995       753       941       818      1019 PARcau 1.649607e-06 0.999998
    36   2       3495       1580  9.899  22.627 188.5 45.000     3487     1572     3505     1590     18     18      3484      1585      3500      1569      3507      1576      3491      1592      3462      1547      3530      1615 PARcau 2.445657e-06 0.999997
    36   1       1582       1658  9.000  23.000 154.0 90.000     1571     1654     1595     1664     24     10      1571      1654      1594      1654      1594      1663      1571      1663      1546      1629      1620      1689 PARcau 8.499962e-07 0.999999
    36   0        472       2257 15.133  34.366 396.0  8.130      465     2241      482     2275     17     34       467      2239       482      2241       477      2275       462      2273       440      2216       507      2300 PARcau 1.500254e-07 1.000000
    36   3        791        964  9.657  27.391 204.0 21.801      785      951      799      977     14     26       782       974       792       949       801       952       791       978       760       926       824      1002 PARcau 1.213465e-10 1.000000
    37   2       3498       1576 11.180  21.024 179.5 26.565     3491     1567     3507     1587     16     20      3498      1564      3508      1569      3499      1588      3489      1583      3466      1542      3532      1612 PARcau 1.204437e-08 1.000000
    37   1       1591       1659  8.000  22.000 150.0 90.000     1580     1656     1603     1665     23      9      1580      1656      1602      1656      1602      1664      1580      1664      1555      1631      1628      1690 PARcau 5.952750e-07 0.999999
    37   0        475       2247 15.788  33.842 391.0 12.529      467     2230      484     2264     17     34       471      2228       486      2231       479      2264       463      2261       442      2205       509      2289 PARcau 1.760686e-06 0.999998
    37   3        799        948  9.862  28.040 213.0 30.964      791      936      809      961     18     25       788       957       802       933       811       938       796       962       766       911       834       986 PARcau 2.524402e-12 1.000000
    38   2       3501       1571 10.817  23.022 185.5 33.690     3494     1561     3510     1582     16     21      3490      1578      3503      1559      3512      1565      3499      1584      3469      1536      3535      1607 PARcau 1.841920e-09 1.000000
    38   1       1597       1661  8.000  23.000 149.5 90.000     1587     1657     1611     1666     24      9      1587      1657      1610      1657      1610      1665      1587      1665      1562      1632      1636      1691 PARcau 4.474547e-07 1.000000
    38   0        477       2236 15.000  33.000 390.0 90.000      470     2220      486     2254     16     34       470      2220       485      2220       485      2253       470      2253       445      2195       511      2279 PARcau 5.345615e-05 0.999947
    38   3        809        933 10.404  28.570 220.5 33.690      800      922      820      946     20     24       797       942       813       918       821       924       806       948       775       897       845       971 PARcau 2.689116e-14 1.000000
    39   2       3504       1565 10.512  23.927 197.5 26.565     3496     1555     3512     1577     16     22      3494      1574      3504      1552      3514      1557      3503      1578      3471      1530      3537      1602 PARcau 5.561586e-11 1.000000
    39   1       1605       1661  9.000  22.000 156.0 90.000     1594     1657     1617     1667     23     10      1594      1657      1616      1657      1616      1666      1594      1666      1569      1632      1642      1692 PARcau 1.952390e-07 1.000000
    39   0        479       2226 15.000  34.000 397.0 90.000      472     2209      488     2244     16     35       472      2209       487      2209       487      2243       472      2243       447      2184       513      2269 PARcau 1.595332e-05 0.999984
    39   3        820        919 10.000  28.425 212.5 39.806      811      907      830      932     19     25       807       927       825       905       833       911       815       933       786       882       855       957 PARcau 5.356149e-12 1.000000
    40   2       3506       1559 11.180  25.495 206.0 26.565     3499     1548     3515     1572     16     24      3496      1568      3507      1545      3517      1550      3506      1573      3474      1523      3540      1597 PARcau 1.148887e-09 1.000000
    40   1       1611       1660  8.559  22.142 146.5 82.875     1601     1656     1624     1666     23     10      1600      1657      1622      1655      1623      1663      1601      1666      1576      1631      1649      1691 PARcau 7.212718e-07 0.999999
    40   0        479       2215 14.000  34.000 396.0 90.000      473     2198      488     2233     15     35       473      2198       487      2198       487      2232       473      2232       448      2173       513      2258 PARcau 8.600434e-05 0.999914
    40   3        830        904  9.849  29.069 218.5 26.565      822      891      839      918     17     27       819       915       832       889       841       893       828       919       797       866       864       943 PARcau 5.295370e-13 1.000000
    41   2       3510       1553 10.817  26.401 213.0 36.870     3502     1542     3520     1565     18     23      3498      1560      3514      1539      3523      1545      3507      1566      3477      1517      3545      1590 PARcau 4.585649e-12 1.000000
    41   1       1618       1659  8.860  22.192 147.0 75.964     1608     1655     1630     1666     22     11      1606      1658      1627      1652      1630      1661      1608      1666      1583      1630      1655      1691 PARcau 4.597657e-08 1.000000
    41   0        478       2204 14.807  33.634 385.5 78.690      471     2188      488     2222     17     34       468      2189       482      2186       489      2219       474      2222       446      2163       513      2247 PARcau 5.033397e-06 0.999995
    41   3        837        888  9.657  29.618 217.0 21.801      830      874      845      902     15     28       827       900       838       872       847       876       836       903       805       849       870       927 PARcau 4.733589e-15 1.000000
    42   1       1625       1657  8.246  22.136 147.5 71.565     1614     1652     1636     1664     22     12      1613      1657      1634      1650      1636      1658      1615      1665      1589      1627      1661      1689 PARcau 2.265001e-07 1.000000
    42   2       3515       1546 10.607  26.163 221.0 45.000     3506     1535     3526     1558     20     23      3502      1551      3521      1533      3528      1540      3510      1559      3481      1510      3551      1583 PARcau 1.552294e-11 1.000000
    42   0        476       2194 14.318  33.734 380.0 78.690      469     2178      486     2212     17     34       466      2179       480      2176       487      2209       473      2212       444      2153       511      2237 PARcau 1.150758e-06 0.999999
    42   3        843        872 10.512  28.399 213.5 26.565      836      859      851      886     15     27       832       882       845       857       854       861       842       887       811       834       876       911 PARcau 3.683905e-09 1.000000
    43   1       1631       1654  8.944  22.361 146.0 63.435     1621     1648     1643     1661     22     13      1619      1655      1639      1645      1643      1653      1623      1663      1596      1623      1668      1686 PARcau 1.418626e-09 1.000000
    43   2       3521       1539  9.899  26.870 220.0 45.000     3511     1529     3532     1551     21     22      3508      1545      3527      1526      3534      1533      3515      1552      3486      1504      3557      1576 PARcau 4.697722e-14 1.000000
    43   0        473       2184 14.866  34.785 392.5 71.565      464     2169      484     2202     20     33       461      2170       475      2165       486      2198       472      2203       439      2144       509      2227 PARcau 2.792911e-07 1.000000
    43   3        851        856 10.735  27.951 218.5 26.565      843      844      861      870     18     26       840       866       853       841       862       846       850       871       818       819       886       895 PARcau 1.704903e-15 1.000000
    44   2       3527       1534 10.607  26.163 215.0 45.000     3517     1525     3539     1545     22     20      3514      1539      3533      1521      3540      1528      3522      1547      3492      1500      3564      1570 PARcau 3.367025e-11 1.000000
    44   1       1638       1650  8.944  22.825 148.5 63.435     1628     1645     1650     1658     22     13      1626      1652      1646      1641      1650      1649      1630      1660      1603      1620      1675      1683 PARcau 1.226996e-11 1.000000
    44   0        469       2175 14.396  34.355 385.5 69.444      460     2159      480     2192     20     33       457      2161       470      2156       483      2188       469      2193       435      2134       505      2217 PARcau 3.012002e-09 1.000000
    44   3        861        842 10.607  27.577 221.0 45.000      852      831      872      855     20     24       848       848       868       829       875       836       856       856       827       806       897       880 PARcau 2.082154e-14 1.000000
    45   1       1645       1646  7.826  22.809 145.0 63.435     1635     1641     1657     1654     22     13      1633      1648      1654      1638      1657      1645      1637      1655      1610      1616      1682      1679 PARcau 8.150432e-17 1.000000
    45   2       3534       1529 11.011  24.520 204.0 51.340     3524     1521     3546     1539     22     18      3521      1532      3540      1517      3547      1525      3528      1541      3499      1496      3571      1564 PARcau 3.043855e-11 1.000000
    45   0        465       2165 14.866  32.894 369.5 71.565      456     2151      476     2182     20     31       453      2152       467      2147       478      2178       464      2183       431      2126       501      2207 PARcau 1.893846e-10 1.000000
    45   3        872        828 10.404  29.703 233.0 35.538      862      816      882      841     20     25       859       837       877       813       885       819       868       843       837       791       907       866 PARcau 1.268916e-15 1.000000
    46   2       3540       1525 11.102  23.436 190.5 56.310     3531     1518     3551     1535     20     17      3527      1527      3547      1514      3553      1523      3534      1536      3506      1493      3576      1560 PARcau 1.260189e-08 1.000000
    46   1       1653       1642  9.014  23.243 152.5 71.565     1642     1637     1665     1649     23     12      1640      1642      1662      1634      1665      1643      1643      1650      1617      1612      1690      1674 PARcau 3.252593e-12 1.000000
    46   0        462       2157 14.983  30.635 351.5 63.435      453     2143      473     2172     20     29       462      2140       475      2167       462      2174       448      2146       428      2118       498      2197 PARcau 7.273064e-05 0.999927
    46   3        881        813 11.180  29.069 229.0 26.565      873      800      890      827     17     27       870       824       883       798       893       803       880       829       848       775       915       852 PARcau 6.141791e-16 1.000000
    47   2       3546       1522 11.314  21.213 186.0 45.000     3537     1514     3556     1531     19     17      3534      1525      3549      1510      3557      1518      3542      1533      3512      1489      3581      1556 PARcau 3.913258e-07 1.000000
    47   1       1660       1638  9.014  24.192 157.5 71.565     1650     1632     1674     1645     24     13      1648      1637      1671      1630      1674      1638      1651      1646      1625      1607      1699      1670 PARcau 4.076119e-12 1.000000
    47   0        459       2149 16.000  28.000 347.5 90.000      452     2135      469     2164     17     29       452      2135       468      2135       468      2163       452      2163       427      2110       494      2189 PARcau 3.557681e-05 0.999964
    47   3        888        797 11.180  29.069 235.0 26.565      881      784      897      812     16     28       877       808       890       782       900       787       887       813       856       759       922       837 PARcau 3.614234e-11 1.000000
    48   2       3549       1518 11.314  20.518 177.0 45.000     3542     1510     3559     1528     17     18      3538      1521      3553      1507      3561      1515      3546      1529      3517      1485      3584      1553 PARcau 8.824649e-07 0.999999
    48   0        458       2141 16.000  28.000 353.0 90.000      451     2127      468     2156     17     29       451      2127       467      2127       467      2155       451      2155       426      2102       493      2181 PARcau 4.477183e-03 0.995523
    48   1       1668       1634  9.014  23.243 154.5 71.565     1658     1629     1681     1641     23     12      1656      1634      1678      1626      1681      1635      1659      1642      1633      1604      1706      1666 PARcau 3.816181e-12 1.000000
    48   3        895        781 11.180  29.069 236.0 26.565      887      769      905      795     18     26       884       792       897       766       907       771       894       797       862       744       930       820 PARcau 5.432236e-14 1.000000
    49   2       3553       1513 11.236  20.524 175.0 33.690     3546     1504     3561     1523     15     19      3543      1518      3554      1501      3564      1507      3552      1524      3521      1479      3586      1548 PARcau 2.212924e-06 0.999998
    49   0        459       2132 15.000  27.000 348.5 90.000      452     2119      468     2147     16     28       452      2119       467      2119       467      2146       452      2146       427      2094       493      2172 PARcau 4.323847e-04 0.999568
    49   1       1677       1631  8.544  24.352 160.5 71.565     1666     1627     1690     1638     24     11      1664      1631      1687      1623      1690      1631      1667      1639      1641      1602      1715      1663 PARcau 1.763191e-07 1.000000
    49   3        904        767 11.314  28.284 242.0 45.000      895      755      915      780     20     25       890       773       910       753       918       761       898       781       870       730       940       805 PARcau 2.383871e-13 1.000000
    50   2       3556       1507 10.296  24.597 197.5 26.565     3549     1496     3565     1519     16     23      3546      1515      3557      1493      3566      1498      3555      1520      3524      1471      3590      1544 PARcau 1.302136e-11 1.000000
    50   0        461       2123 15.628  29.210 354.5  7.125      453     2109      470     2139     17     30       455      2107       470      2109       467      2138       451      2136       428      2084       495      2164 PARcau 7.054614e-04 0.999295
    50   1       1686       1629  8.246  23.537 145.0 78.690     1675     1625     1699     1635     24     10      1673      1627      1696      1622      1698      1630      1675      1635      1650      1600      1724      1660 PARcau 8.719611e-12 1.000000
    50   3        914        753 10.630  29.833 239.5 39.806      905      741      925      766     20     25       901       761       920       738       928       745       909       768       880       716       950       791 PARcau 8.466155e-14 1.000000
    51   0        463       2114 15.000  30.000 357.5 90.000      456     2099      472     2130     16     31       456      2099       471      2099       471      2129       456      2129       431      2074       497      2155 PARcau 8.274737e-07 0.999999
    51   2       3561       1499  9.862  29.954 233.0 33.690     3552     1487     3572     1513     20     26      3548      1509      3565      1484      3573      1489      3557      1514      3527      1462      3597      1538 PARcau 4.188858e-19 1.000000
    51   1       1695       1627  8.000  24.000 143.5 90.000     1683     1624     1708     1633     25      9      1683      1624      1707      1624      1707      1632      1683      1632      1658      1599      1733      1658 PARcau 4.747060e-06 0.999995
    51   3        925        738 11.927  28.430 243.0 33.690      916      725      935      751     19     26       913       747       929       723       939       730       923       753       891       700       960       776 PARcau 3.540313e-12 1.000000
    52   1       1703       1627  7.000  23.000 137.0 90.000     1693     1624     1717     1632     24      8      1693      1624      1716      1624      1716      1631      1693      1631      1668      1599      1742      1657 PARcau 4.359363e-05 0.999956
    52   0        467       2104 14.807  31.674 351.5 11.310      459     2089      476     2121     17     32       462      2087       477      2090       470      2121       456      2118       434      2064       501      2146 PARcau 4.001825e-05 0.999960
    52   2       3570       1488  9.220  32.527 241.5 45.000     3559     1476     3583     1502     24     26      3555      1496      3578      1473      3585      1479      3562      1502      3534      1451      3608      1527 PARcau 1.357966e-16 1.000000
    52   3        933        722 11.853  29.741 253.0 26.565      925      708      942      737     17     29       922       733       936       707       946       712       933       739       900       683       967       762 PARcau 6.130444e-14 1.000000
    53   1       1712       1627  8.000  22.000 138.5 90.000     1702     1623     1725     1632     23      9      1702      1623      1724      1623      1724      1631      1702      1631      1677      1598      1750      1657 PARcau 3.326980e-05 0.999967
    53   0        469       2093 14.560  32.280 352.5 15.945      462     2078      478     2111     16     33       467      2076       481      2080       472      2111       458      2107       437      2053       503      2136 PARcau 1.138475e-06 0.999999
    53   2       3580       1478 10.308  33.034 258.5 50.194     3568     1466     3595     1491     27     25      3564      1484      3590      1463      3596      1471      3571      1492      3543      1441      3620      1516 PARcau 3.612456e-18 1.000000
    53   3        940        706 11.885  29.618 260.5 21.801      932      693      949      721     17     28       940       691       951       695       940       723       929       718       907       668       974       746 PARcau 3.045136e-13 1.000000
    54   1       1722       1628  8.000  23.000 138.5 90.000     1711     1625     1735     1634     24      9      1711      1625      1734      1625      1734      1633      1711      1633      1686      1600      1760      1659 PARcau 1.790352e-08 1.000000
    54   0        472       2083 14.637  33.305 370.0  8.130      465     2067      481     2101     16     34       467      2065       481      2067       477      2100       462      2098       440      2042       506      2126 PARcau 9.842973e-07 0.999999
    54   2       3591       1469 10.630  32.527 255.5 45.000     3579     1459     3605     1482     26     23      3576      1476      3599      1453      3606      1461      3583      1484      3554      1434      3630      1507 PARcau 2.114407e-17 1.000000
    54   3        947        691 12.298  29.517 266.5 26.565      939      678      957      705     18     27       936       701       949       675       960       680       947       707       914       653       982       730 PARcau 3.361964e-13 1.000000
