 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   1       3183       1383  9.899  27.586 223.5 45.000     3173     1373     3195     1395     22     22      3170      1390      3189      1370      3196      1377      3177      1397      3148      1348      3220      1420 PARcau 5.715507e-15 1.000000
    26   0       1961       2655 11.236  30.270 256.5 30.964     1948     2646     1976     2665     28     19      1950      2642      1976      2658      1970      2667      1944      2652      1923      2621      2001      2690 PARcau 9.091011e-07 0.999999
    27   1       3176       1390  9.899  27.586 216.5 45.000     3166     1380     3188     1401     22     21      3163      1397      3182      1377      3189      1384      3170      1404      3141      1355      3213      1426 PARcau 1.685228e-13 1.000000
    27   0       1952       2649 11.800  29.954 247.0 33.690     1940     2639     1967     2659     27     20      1943      2636      1968      2652      1961      2662      1936      2645      1915      2614      1992      2684 PARcau 2.067738e-08 1.000000
    28   1       3169       1397  9.899  28.284 226.5 45.000     3159     1386     3181     1409     22     23      3156      1403      3176      1383      3183      1390      3163      1410      3134      1361      3206      1434 PARcau 3.730199e-11 1.000000
    28   0       1944       2642 11.511  29.538 249.0 33.690     1931     2633     1958     2653     27     20      1934      2629      1959      2646      1952      2655      1928      2639      1906      2608      1983      2678 PARcau 1.900624e-07 1.000000
    29   1       3163       1404 10.607  27.577 223.0 45.000     3153     1393     3174     1416     21     23      3149      1410      3169      1391      3176      1398      3157      1418      3128      1368      3199      1441 PARcau 7.764716e-10 1.000000
    29   0       1935       2636 10.817  29.682 239.5 33.690     1923     2627     1949     2646     26     19      1925      2623      1950      2639      1944      2648      1919      2632      1898      2602      1974      2671 PARcau 8.128269e-08 1.000000
    30   1       3156       1412 10.607  27.577 230.0 45.000     3147     1401     3168     1424     21     23      3143      1418      3163      1399      3170      1406      3151      1426      3122      1376      3193      1449 PARcau 1.408474e-07 1.000000
    30   0       1926       2630 11.413  28.218 232.5 29.745     1915     2622     1940     2640     25     18      1917      2618      1941      2632      1936      2642      1911      2628      1890      2597      1965      2665 PARcau 3.616155e-05 0.999964
    31   0       1918       2625 11.236  27.735 232.5 33.690     1906     2617     1932     2634     26     17      1909      2612      1932      2628      1926      2637      1903      2622      1881      2592      1957      2659 PARcau 6.194266e-06 0.999994
    31   1       3151       1420 10.700  28.504 236.0 38.660     3142     1409     3162     1433     20     24      3138      1428      3155      1405      3164      1412      3146      1434      3117      1384      3187      1458 PARcau 4.571462e-14 1.000000
    32   0       1910       2621 11.180  28.178 232.5 26.565     1897     2614     1924     2630     27     16      1900      2609      1925      2622      1920      2632      1895      2619      1872      2589      1949      2655 PARcau 1.431076e-05 0.999986
    32   1       3145       1428 10.000  28.844 231.0 33.690     3136     1417     3156     1442     20     25      3133      1438      3149      1414      3157      1420      3141      1444      3111      1392      3181      1467 PARcau 7.074845e-10 1.000000
    33   0       1901       2617 11.068  27.830 229.5 18.435     1888     2611     1915     2626     27     15      1889      2607      1916      2616      1912      2626      1886      2618      1863      2586      1940      2651 PARcau 1.041090e-07 1.000000
    33   1       3139       1437 11.314  28.284 229.5 45.000     3130     1426     3150     1450     20     24      3125      1443      3145      1423      3153      1431      3133      1451      3105      1401      3175      1475 PARcau 1.679185e-11 1.000000
    34   0       1892       2615 11.281  27.171 227.5 11.310     1879     2609     1906     2623     27     14      1880      2606      1906      2612      1904      2623      1877      2617      1854      2584      1931      2648 PARcau 1.792365e-07 1.000000
    34   1       3132       1446 10.607  28.991 227.5 45.000     3123     1435     3144     1459     21     24      3118      1452      3139      1432      3146      1439      3126      1460      3098      1410      3169      1484 PARcau 7.709743e-10 1.000000
    35   0       1883       2612 11.102  28.935 228.0  9.462     1869     2608     1898     2620     29     12      1869      2604      1898      2609      1896      2620      1868      2615      1844      2583      1923      2645 PARcau 2.771716e-07 1.000000
    35   1       3126       1453  9.899  29.000 229.5 45.000     3116     1443     3138     1466     22     23      3112      1460      3133      1440      3140      1447      3119      1467      3091      1418      3163      1491 PARcau 3.891144e-16 1.000000
    36   0       1874       2611 11.000  28.000 237.0 90.000     1860     2606     1889     2618     29     12      1860      2606      1888      2606      1888      2617      1860      2617      1835      2581      1914      2643 PARcau 1.668824e-08 1.000000
    36   1       3119       1461  9.899  29.000 227.5 45.000     3109     1451     3131     1474     22     23      3105      1468      3126      1448      3133      1455      3112      1475      3084      1426      3156      1499 PARcau 1.496113e-15 1.000000
    37   0       1866       2609 11.180  29.275 247.5  8.130     1853     2603     1882     2617     29     14      1853      2601      1882      2605      1880      2616      1851      2612      1828      2578      1907      2642 PARcau 1.113582e-07 1.000000
    37   1       3111       1469  9.899  28.284 228.0 45.000     3101     1459     3123     1482     22     23      3098      1476      3118      1456      3125      1463      3105      1483      3076      1434      3148      1507 PARcau 1.165374e-15 1.000000
    38   0       1861       2606 11.180  29.833 260.5 14.036     1847     2599     1876     2615     29     16      1847      2597      1876      2604      1874      2615      1845      2608      1822      2574      1901      2640 PARcau 1.063830e-08 1.000000
    38   1       3104       1476  9.899  28.284 226.0 45.000     3094     1466     3116     1488     22     22      3091      1483      3111      1463      3118      1470      3098      1490      3069      1441      3141      1513 PARcau 4.260953e-16 1.000000
    39   0       1855       2602 10.296  29.069 258.5 26.565     1843     2593     1870     2612     27     19      1845      2591      1871      2604      1866      2613      1840      2600      1818      2568      1895      2637 PARcau 9.454011e-11 1.000000
    39   1       3097       1484  8.485  28.284 215.5 45.000     3087     1473     3109     1496     22     23      3084      1491      3104      1471      3110      1477      3090      1497      3062      1448      3134      1521 PARcau 2.221908e-15 1.000000
    40   0       1854       2598 11.715  28.814 264.5 38.660     1843     2589     1868     2610     25     21      1847      2585      1870      2603      1862      2612      1840      2594      1818      2564      1893      2635 PARcau 2.333421e-08 1.000000
    40   1       3089       1492  9.899  29.698 231.0 45.000     3078     1481     3101     1504     23     23      3075      1499      3096      1478      3103      1485      3082      1506      3053      1456      3126      1529 PARcau 3.569994e-15 1.000000
    41   0       1858       2597 11.800  28.306 263.0 54.462     1848     2586     1870     2611     22     25      1855      2582      1871      2605      1862      2612      1845      2589      1823      2561      1895      2636 PARcau 4.018754e-08 1.000000
    41   1       3081       1500  9.899  29.000 226.5 45.000     3071     1489     3093     1512     22     23      3068      1507      3088      1486      3095      1493      3075      1514      3046      1464      3118      1537 PARcau 3.784357e-14 1.000000
    42   0       1862       2596 12.369  27.893 265.5 75.964     1855     2584     1871     2612     16     28      1853      2585      1865      2582      1872      2609      1860      2612      1830      2559      1896      2637 PARcau 7.718826e-09 1.000000
    42   1       3073       1508  9.899  29.000 225.5 45.000     3063     1497     3085     1521     22     24      3060      1515      3080      1494      3087      1501      3067      1522      3038      1472      3110      1546 PARcau 1.274314e-16 1.000000
    42   2       1900        453  9.962  26.405 200.0 71.565     1888      447     1914      460     26     13      1886       452      1911       444      1914       453      1889       462      1863       422      1939       485 PARcau 5.311274e-12 1.000000
    43   0       1866       2596 12.042  27.166 262.5  7.125     1861     2584     1875     2612     14     28      1862      2583      1874      2584      1871      2611      1859      2610      1836      2559      1900      2637 PARcau 9.722597e-06 0.999990
    43   2       1890        456  9.220  26.683 191.5 75.964     1878      451     1904      464     26     13      1876       455      1902       449      1904       458      1878       464      1853       426      1929       489 PARcau 3.063640e-12 1.000000
    43   1       3065       1517  9.899  29.000 230.5 45.000     3055     1506     3077     1529     22     23      3052      1524      3072      1503      3079      1510      3059      1531      3030      1481      3102      1554 PARcau 5.444006e-15 1.000000
    44   0       1870       2596 11.927  27.042 250.5 33.690     1862     2586     1881     2611     19     25      1857      2605      1872      2582      1882      2589      1867      2611      1837      2561      1906      2636 PARcau 2.260724e-08 1.000000
    44   2       1880        459  9.487  26.249 192.5 71.565     1868      454     1894      467     26     13      1866       459      1891       451      1894       460      1869       468      1843       429      1919       492 PARcau 1.419254e-13 1.000000
    44   1       3059       1525  9.899  29.000 227.5 45.000     3049     1514     3070     1538     21     24      3045      1532      3065      1511      3072      1518      3052      1539      3024      1489      3095      1563 PARcau 1.105258e-15 1.000000
    45   0       1875       2596 11.102  28.430 257.5 56.310     1863     2587     1889     2608     26     21      1860      2600      1883      2584      1890      2593      1866      2609      1838      2562      1914      2633 PARcau 1.624500e-09 1.000000
    45   2       1869        462  9.962  25.831 190.0 75.964     1857      457     1883      469     26     12      1855       461      1880       454      1883       464      1858       470      1832       432      1908       494 PARcau 1.452384e-09 1.000000
    45   1       3052       1534  9.899  28.284 212.0 45.000     3042     1523     3063     1547     21     24      3038      1540      3058      1520      3065      1527      3045      1547      3017      1498      3088      1572 PARcau 7.301571e-17 1.000000
    46   0       1880       2596 12.369  29.120 267.0 74.055     1867     2589     1896     2605     29     16      1865      2594      1893      2586      1896      2598      1868      2606      1842      2564      1921      2630 PARcau 1.518662e-11 1.000000
    46   2       1859        465  9.962  26.405 198.0 71.565     1846      459     1873      472     27     13      1845       465      1870       456      1873       466      1848       474      1821       434      1898       497 PARcau 4.610917e-12 1.000000
    46   1       3045       1543 10.308  28.814 224.5 38.660     3036     1532     3057     1556     21     24      3032      1551      3050      1528      3058      1535      3040      1557      3011      1507      3082      1581 PARcau 3.463757e-14 1.000000
    47   0       1886       2596 11.000  29.000 260.5 90.000     1872     2591     1902     2603     30     12      1872      2591      1901      2591      1901      2602      1872      2602      1847      2566      1927      2628 PARcau 2.264203e-06 0.999998
    47   1       3039       1551 10.607  27.577 224.0 45.000     3030     1540     3050     1564     20     24      3025      1557      3045      1538      3052      1545      3033      1565      3005      1515      3075      1589 PARcau 6.905295e-16 1.000000
    47   2       1849        467  9.823  26.315 195.0 75.964     1837      461     1863      474     26     13      1835       466      1861       459      1863       469      1838       475      1812       436      1888       499 PARcau 8.761059e-11 1.000000
    48   0       1892       2596 11.000  29.000 257.5 90.000     1878     2591     1908     2603     30     12      1878      2591      1907      2591      1907      2602      1878      2602      1853      2566      1933      2628 PARcau 5.325098e-06 0.999995
    48   2       1839        469  9.962  26.405 185.5 71.565     1827      464     1853      476     26     12      1825       469      1850       460      1853       470      1828       478      1802       439      1878       501 PARcau 7.761106e-09 1.000000
    48   1       3033       1560 10.000  28.601 224.0 36.870     3024     1549     3044     1573     20     24      3020      1568      3037      1545      3045      1551      3028      1574      2999      1524      3069      1598 PARcau 1.257383e-19 1.000000
    49   0       1897       2597 11.281  29.347 249.5 14.036     1884     2591     1913     2605     29     14      1884      2589      1913      2596      1910      2607      1882      2600      1859      2566      1938      2630 PARcau 2.268286e-06 0.999998
    49   2       1829        471  9.962  26.800 196.0 75.964     1816      466     1843      478     27     12      1814       470      1840       463      1843       473      1817       479      1791       441      1868       503 PARcau 3.599101e-10 1.000000
    49   1       3027       1568 10.817  28.844 224.0 33.690     3018     1557     3038     1581     20     24      3014      1577      3030      1553      3039      1559      3023      1583      2993      1532      3063      1606 PARcau 1.370199e-16 1.000000
    50   0       1904       2600 11.236  28.040 244.0 21.801     1891     2593     1918     2609     27     16      1893      2590      1919      2600      1915      2611      1889      2600      1866      2568      1943      2634 PARcau 5.752834e-07 0.999999
    50   1       3020       1576  9.899  26.870 217.5 45.000     3011     1565     3031     1589     20     24      3007      1582      3026      1563      3033      1570      3014      1589      2986      1540      3056      1614 PARcau 1.301825e-16 1.000000
    50   2       1818        474  9.487  25.298 193.0 71.565     1807      468     1832      481     25     13      1805       473      1829       465      1832       474      1808       482      1782       443      1857       506 PARcau 1.093115e-07 1.000000
    51   0       1910       2604 12.083  26.833 239.0 26.565     1899     2596     1924     2614     25     18      1901      2592      1925      2604      1920      2615      1896      2603      1874      2571      1949      2639 PARcau 8.756230e-15 1.000000
    51   2       1809        476 10.440  26.249 199.5 71.565     1797      471     1823      484     26     13      1795       475      1820       467      1823       477      1798       485      1772       446      1848       509 PARcau 1.104912e-08 1.000000
    51   1       3014       1583  9.899  27.586 219.5 45.000     3005     1573     3025     1596     20     23      3001      1590      3020      1570      3027      1577      3008      1597      2980      1548      3050      1621 PARcau 1.025223e-15 1.000000
    52   1       3009       1588  9.899  26.173 204.5 45.000     2999     1578     3020     1599     21     21      2996      1594      3015      1576      3022      1583      3003      1601      2974      1553      3045      1624 PARcau 3.002731e-14 1.000000
    52   0       1915       2607 12.021  23.335 214.0 45.000     1905     2599     1927     2617     22     18      1911      2595      1927      2611      1919      2620      1902      2603      1880      2574      1952      2642 PARcau 3.626393e-07 1.000000
    52   2       1799        480  9.962  27.354 201.0 71.565     1787      474     1814      487     27     13      1785       479      1811       471      1814       480      1788       489      1762       449      1839       512 PARcau 1.074107e-11 1.000000
    53   1       3004       1590 11.102  26.800 215.5 53.130     2993     1581     3016     1601     23     20      2990      1594      3011      1578      3018      1587      2996      1603      2968      1556      3041      1626 PARcau 1.059197e-13 1.000000
    53   0       1919       2610 11.314  19.799 160.0 45.000     1912     2603     1928     2619     16     16      1916      2599      1930      2613      1922      2621      1908      2607      1887      2578      1953      2644 PARcau 1.652217e-06 0.999998
    53   2       1790        483 10.440  25.298 202.5 71.565     1778      477     1803      491     25     14      1776       482      1800       474      1803       484      1779       492      1753       452      1828       516 PARcau 5.144061e-10 1.000000
    54   1       2999       1593 10.062  26.387 211.5 63.435     2988     1584     3012     1603     24     19      2985      1594      3008      1582      3013      1591      2989      1603      2963      1559      3037      1628 PARcau 1.087756e-09 1.000000
    54   0       1926       2618  9.220  24.839 154.5 50.711     1918     2608     1936     2629     18     21      1921      2605      1937      2624      1930      2630      1914      2611      1893      2583      1961      2654 PARcau 1.573550e-07 1.000000
    54   2       1780        487 10.308  26.725 207.5 74.055     1768      481     1794      495     26     14      1766       486      1792       478      1794       488      1769       496      1743       456      1819       520 PARcau 3.581936e-12 1.000000
    55   1       2999       1592 10.000  27.459 210.0 56.310     2989     1584     3012     1603     23     19      2985      1596      3008      1581      3014      1589      2991      1604      2964      1559      3037      1628 PARcau 1.942082e-09 1.000000
    55   2       1771        491 10.770  26.000 203.5 68.199     1759      485     1785      499     26     14      1757       491      1781       481      1785       491      1761       501      1734       460      1810       524 PARcau 8.265078e-12 1.000000
    55   0       1932       2626 10.630  21.213 153.5 45.000     1925     2618     1940     2637     15     19      1928      2615      1943      2630      1935      2637      1920      2622      1900      2593      1965      2662 PARcau 7.020457e-05 0.999930
    56   1       3001       1592  9.899  26.870 186.5 45.000     2992     1582     3014     1603     22     21      2989      1598      3008      1579      3015      1586      2996      1605      2967      1557      3039      1628 PARcau 1.658909e-09 1.000000
    56   0       1934       2631 10.296  22.361 174.5 63.435     1927     2622     1943     2643     16     21      1934      2619      1944      2639      1935      2644      1925      2624      1902      2597      1968      2668 PARcau 4.856980e-09 1.000000
    56   2       1761        495 10.440  27.514 219.0 71.565     1748      488     1775      503     27     15      1746       494      1772       485      1775       495      1749       504      1723       463      1800       528 PARcau 2.189720e-11 1.000000
    57   1       3003       1592  9.708  22.051 157.5 33.690     2995     1583     3012     1604     17     21      2993      1599      3005      1580      3013      1586      3001      1604      2970      1558      3037      1629 PARcau 3.874522e-05 0.999961
    57   0       1937       2638 10.296  24.597 184.0 63.435     1930     2627     1945     2651     15     24      1937      2624      1948      2646      1939      2651      1928      2629      1905      2602      1970      2676 PARcau 2.806737e-07 1.000000
    57   2       1751        498 10.440  27.514 208.5 71.565     1738      492     1765      506     27     14      1736       498      1762       489      1765       499      1739       508      1713       467      1790       531 PARcau 1.441848e-13 1.000000
    58   1       3002       1596 10.735  21.243 160.0 26.565     2996     1586     3010     1608     14     22      3002      1584      3012      1589      3002      1608      2993      1603      2971      1561      3035      1633 PARcau 6.706479e-06 0.999993
    58   0       1940       2645  9.962  26.405 198.0 71.565     1934     2634     1948     2659     14     25      1932      2634      1941      2631      1950      2656      1940      2659      1909      2609      1973      2684 PARcau 3.225341e-09 1.000000
    58   2       1741        501 10.440  26.926 214.5 75.964     1728      495     1755      509     27     14      1726       500      1752       493      1755       503      1729       510      1703       470      1780       534 PARcau 1.121894e-13 1.000000
    59   1       3002       1602 10.000  20.000 157.0 90.000     2997     1592     3008     1613     11     21      2997      1592      3007      1592      3007      1612      2997      1612      2972      1567      3033      1638 PARcau 2.831543e-06 0.999997
    59   0       1943       2654 10.198  26.683 202.0 75.964     1937     2642     1950     2668     13     26      1935      2642      1945      2640      1951      2666      1941      2668      1912      2617      1975      2693 PARcau 1.401947e-07 1.000000
    59   2       1730        504 10.308  26.196 209.5 75.964     1718      498     1744      511     26     13      1716       502      1742       496      1744       506      1719       512      1693       473      1769       536 PARcau 5.538845e-12 1.000000
    60   1       3001       1607 10.000  20.000 159.0 90.000     2997     1597     3008     1618     11     21      2997      1597      3007      1597      3007      1617      2997      1617      2972      1572      3033      1643 PARcau 8.988308e-03 0.991012
    60   0       1945       2662 11.543  25.773 207.5 71.565     1939     2650     1953     2676     14     26      1936      2651      1947      2648      1955      2672      1944      2676      1914      2625      1978      2701 PARcau 9.648348e-11 1.000000
    60   2       1720        506 10.440  25.962 196.5 74.055     1708      501     1734      514     26     13      1706       505      1731       498      1734       508      1709       515      1683       476      1759       539 PARcau 6.288066e-15 1.000000
    61   1       3002       1614 10.000  20.000 166.0 90.000     2997     1604     3008     1625     11     21      2997      1604      3007      1604      3007      1624      2997      1624      2972      1579      3033      1650 PARcau 2.151742e-02 0.978483
    61   0       1948       2670 11.402  28.460 230.5 71.565     1941     2657     1956     2685     15     28      1938      2658      1949      2655      1958      2682      1947      2685      1916      2632      1981      2710 PARcau 7.866372e-08 1.000000
    61   2       1711        508 10.308  21.101 165.0 75.964     1702      503     1723      516     21     13      1700       506      1721       501      1723       511      1703       516      1677       478      1748       541 PARcau 3.563243e-24 1.000000
    62   1       3002       1622 10.000  26.000 201.0 90.000     2998     1610     3009     1637     11     27      2998      1610      3008      1610      3008      1636      2998      1636      2973      1585      3034      1662 PARcau 2.099689e-06 0.999998
    62   2       1707        509 10.000  13.000  96.5 90.000     1701      505     1715      516     14     11      1701       505      1714       505      1714       515      1701       515      1676       480      1740       541 PARcau 1.434321e-22 1.000000
    62   0       1951       2680  9.341  29.347 215.0 75.964     1945     2666     1959     2695     14     29      1943      2667      1952      2664      1959      2693      1950      2695      1920      2641      1984      2720 PARcau 1.491273e-10 1.000000
    63   0       1955       2689  9.849  28.460 215.0 71.565     1948     2677     1963     2704     15     27      1955      2674      1964      2701      1955      2705      1946      2678      1923      2652      1988      2729 PARcau 1.215154e-09 1.000000
    63   1       3003       1633 10.000  29.000 227.0 90.000     2998     1619     3009     1649     11     30      2998      1619      3008      1619      3008      1648      2998      1648      2973      1594      3034      1674 PARcau 4.275584e-08 1.000000
    64   0       1959       2699 10.296  29.069 232.0 63.435     1952     2685     1969     2713     17     28      1957      2683      1970      2709      1961      2714      1948      2688      1927      2660      1994      2738 PARcau 5.720184e-12 1.000000
    64   1       3002       1645  9.000  29.000 225.5 90.000     2998     1631     3008     1661     10     30      2998      1631      3007      1631      3007      1660      2998      1660      2973      1606      3033      1686 PARcau 1.824828e-08 1.000000
    65   0       1964       2707 10.548  30.104 242.5 57.995     1956     2694     1974     2722     18     28      1960      2692      1976      2717      1967      2723      1951      2697      1931      2669      1999      2747 PARcau 2.692574e-11 1.000000
    65   1       3001       1655 10.000  29.000 226.5 90.000     2996     1641     3007     1671     11     30      2996      1641      3006      1641      3006      1670      2996      1670      2971      1616      3032      1696 PARcau 1.132835e-08 1.000000
    65   2       1670        525  8.000  13.000  82.0 90.000     1664      521     1678      530     14      9      1664       521      1677       521      1677       529      1664       529      1639       496      1703       555 PARcau 1.607170e-17 1.000000
    66   0       1969       2716 10.548  29.585 236.5 60.255     1961     2704     1981     2730     20     26      1966      2701      1981      2726      1972      2732      1957      2706      1936      2679      2006      2755 PARcau 1.906757e-17 1.000000
    66   1       2999       1666 10.198  29.614 225.0 11.310     2994     1652     3006     1683     12     31      2997      1651      3007      1653      3001      1682      2991      1680      2969      1627      3031      1708 PARcau 2.325742e-09 1.000000
    66   2       1662        529  8.732  23.712 152.5 66.038     1652      522     1674      536     22     14      1650       530      1671       520      1675       528      1653       538      1627       497      1699       561 PARcau 3.666959e-14 1.000000
    67   1       2996       1676  9.708  29.517 215.5 11.310     2991     1663     3004     1692     13     29      2994      1661      3004      1663      2998      1692      2989      1690      2966      1638      3029      1717 PARcau 1.160234e-13 1.000000
    67   0       1976       2724 10.000  29.206 226.5 51.340     1967     2713     1988     2738     21     25      1971      2710      1989      2733      1981      2739      1963      2716      1942      2688      2013      2763 PARcau 2.335105e-15 1.000000
    67   2       1652        534  9.394  21.243 151.0 63.435     1642      528     1663      542     21     14      1640       535      1659       525      1663       534      1644       543      1617       503      1688       567 PARcau 5.636279e-17 1.000000
    68   2       1643        538 10.296  24.597 183.0 63.435     1632      532     1656      546     24     14      1630       539      1652       528      1657       537      1635       548      1607       507      1681       571 PARcau 2.425612e-18 1.000000
    68   0       1983       2732 10.607  27.577 217.0 45.000     1974     2722     1994     2745     20     23      1977      2719      1997      2739      1989      2746      1970      2727      1949      2697      2019      2770 PARcau 5.330499e-11 1.000000
    68   1       2993       1687  9.962  29.262 215.5 16.699     2988     1674     3001     1703     13     29      2993      1672      3002      1675      2994      1703      2984      1700      2963      1649      3026      1728 PARcau 2.876524e-09 1.000000
    69   0       1989       2739 10.404  27.500 228.5 53.130     1980     2729     2001     2752     21     23      1985      2726      2002      2748      1993      2754      1977      2732      1955      2704      2026      2777 PARcau 1.063686e-13 1.000000
    69   2       1634        542 10.770  24.698 188.5 68.199     1623      536     1647      550     24     14      1621       542      1644       533      1648       543      1625       552      1598       511      1672       575 PARcau 1.088706e-11 1.000000
    69   1       2991       1698  9.220  28.862 210.0 14.036     2985     1684     2998     1713     13     29      2990      1683      2999      1685      2992      1713      2983      1711      2960      1659      3023      1738 PARcau 2.794897e-12 1.000000
    70   2       1626        546 10.062  25.045 195.5 63.435     1614      539     1638      553     24     14      1612       547      1634       536      1639       545      1616       556      1589       514      1663       578 PARcau 1.050178e-07 1.000000
    70   0       1996       2747 10.607  27.577 222.5 45.000     1987     2736     2007     2759     20     23      1990      2733      2010      2753      2002      2760      1983      2741      1962      2711      2032      2784 PARcau 1.347116e-15 1.000000
    70   1       2988       1708  9.341  29.347 211.5 14.036     2983     1695     2995     1724     12     29      2987      1693      2996      1696      2989      1724      2980      1722      2958      1670      3020      1749 PARcau 3.660781e-14 1.000000
    71   0       2002       2754 10.630  26.870 211.5 45.000     1993     2743     2013     2766     20     23      1997      2741      2016      2760      2008      2767      1989      2748      1968      2718      2038      2791 PARcau 1.844993e-13 1.000000
    71   2       1616        549  9.849  26.000 187.0 66.038     1603      543     1629      556     26     13      1601       550      1625       540      1629       549      1605       559      1578       518      1654       581 PARcau 2.189548e-08 1.000000
    71   1       2986       1719 10.689  29.347 217.5  9.462     2981     1706     2993     1735     12     29      2983      1704      2993      1706      2989      1735      2978      1733      2956      1681      3018      1760 PARcau 6.956970e-13 1.000000
    72   0       2008       2761 10.000  25.807 201.5 54.462     1999     2751     2018     2773     19     22      2004      2747      2019      2768      2011      2774      1996      2753      1974      2726      2043      2798 PARcau 6.948335e-10 1.000000
    72   2       1605        552 10.440  25.962 185.5 74.055     1593      546     1619      559     26     13      1591       551      1616       544      1619       554      1594       561      1568       521      1644       584 PARcau 2.609517e-12 1.000000
    72   1       2983       1730 10.198  29.614 219.5 11.310     2978     1716     2990     1746     12     30      2981      1715      2991      1717      2985      1746      2975      1744      2953      1691      3015      1771 PARcau 4.152709e-12 1.000000
    73   2       1595        555  9.962  26.405 202.5 71.565     1583      549     1609      563     26     14      1581       555      1606       546      1609       556      1584       564      1558       524      1634       588 PARcau 8.467185e-11 1.000000
    73   1       2981       1741 10.050  29.428 215.0  9.462     2977     1727     2988     1757     11     30      2979      1726      2989      1727      2984      1756      2974      1755      2952      1702      3013      1782 PARcau 1.031702e-07 1.000000
    74   2       1585        558 10.440  25.632 197.0 70.017     1574      552     1599      566     25     14      1572       558      1596       549      1599       559      1575       568      1549       527      1624       591 PARcau 1.069474e-08 1.000000
    74   1       2980       1752 10.050  28.071 215.0  4.764     2975     1739     2987     1768     12     29      2976      1738      2986      1739      2984      1767      2974      1766      2950      1714      3012      1793 PARcau 2.853300e-09 1.000000
    74   3        343        724 10.595  23.880 194.5 18.435      333      718      356      732     23     14       334       715       356       723       353       733       330       725       308       693       381       757 PARcau 5.683567e-07 0.999999
    75   3        351        727 11.180  23.707 193.5 26.565      340      721      363      736     23     15       343       717       364       728       359       738       338       727       315       696       388       761 PARcau 2.056372e-07 1.000000
    75   2       1577        561 10.308  25.812 193.5 68.199     1565      555     1590      569     25     14      1563       562      1587       552      1591       562      1567       571      1540       530      1615       594 PARcau 3.770578e-08 1.000000
    75   1       2979       1764  9.552  29.210 213.5  6.340     2975     1750     2986     1780     11     30      2976      1749      2985      1750      2982      1779      2972      1778      2950      1725      3011      1805 PARcau 6.094763e-08 1.000000
    76   3        358        731 11.180  22.361 187.0 26.565      348      724      369      740     21     16       350       721       370       731       365       741       345       731       323       699       394       765 PARcau 1.245929e-07 1.000000
    76   2       1568        565  9.394  25.715 194.0 63.435     1557      559     1582      573     25     14      1555       567      1578       555      1582       564      1559       575      1532       534      1607       598 PARcau 1.261941e-07 1.000000
    76   1       2978       1775 10.050  28.284 211.5  8.130     2974     1762     2985     1791     11     29      2975      1761      2985      1762      2981      1790      2971      1789      2949      1737      3010      1816 PARcau 8.360344e-10 1.000000
