 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   1       3885       1153  9.899  24.042 191.0 45.000     3877     1144     3896     1165     19     21      3881      1142      3898      1159      3891      1166      3874      1149      3852      1119      3921      1190 PARcau 2.486921e-06 0.999997
    23   3       1553        418 10.920  26.800 209.5 14.036     1540      412     1567      425     27     13      1541       409      1567       416      1564       426      1538       420      1515       387      1592       450 PARcau 2.413990e-05 0.999976
    24   0       1974       2226 10.000  14.000 111.5 90.000     1969     2219     1980     2234     11     15      1969      2219      1979      2219      1979      2233      1969      2233      1944      2194      2005      2259 PARcau 4.744137e-02 0.952559
    24   2       4722        493 20.616  21.541 262.0 22.620     4711      481     4734      503     23     22      4716       480      4736       488      4728       507      4708       499      4686       456      4759       528 PARcau 3.326039e-07 1.000000
    24   3       1563        420 10.440  26.249 199.5 18.435     1551      414     1577      427     26     13      1552       411      1577       419      1574       429      1549       421      1526       389      1602       452 PARcau 1.045805e-05 0.999990
    24   1       3893       1161 10.607  24.749 197.0 45.000     3885     1152     3903     1173     18     21      3888      1149      3906      1167      3898      1174      3881      1157      3860      1127      3928      1198 PARcau 2.976143e-10 1.000000
    25   0       1974       2222 11.314  11.314  98.0 45.000     1970     2216     1981     2230     11     14      1975      2215      1983      2223      1975      2231      1967      2223      1945      2191      2006      2255 PARcau 5.479439e-02 0.945206
    25   2       4729        496 14.866  21.213 231.5 45.000     4720      486     4740      506     20     20      4726       483      4741       498      4730       508      4715       493      4695       461      4765       531 PARcau 9.734998e-05 0.999903
    25   1       3900       1169 10.607  23.335 180.0 45.000     3892     1160     3910     1179     18     19      3896      1157      3912      1173      3905      1181      3888      1164      3867      1135      3935      1204 PARcau 4.691929e-04 0.999531
    25   3       1574        422 10.308  26.196 200.0 14.036     1562      416     1589      429     27     13      1563       414      1588       420      1586       430      1560       424      1537       391      1614       454 PARcau 6.975283e-12 1.000000
    26   0       1975       2220  9.000  13.000  94.0 90.000     1971     2214     1981     2228     10     14      1971      2214      1980      2214      1980      2227      1971      2227      1946      2189      2006      2253 PARcau 1.466656e-01 0.853334
    26   2       4733        499 20.616  21.024 290.5 65.556     4720      490     4746      510     26     20      4718       493      4737       485      4746       504      4727       512      4695       465      4771       535 PARcau 3.671373e-05 0.999963
    26   3       1584        423  9.823  26.086 205.0 12.529     1572      418     1599      430     27     12      1573       416      1598       421      1596       431      1570       425      1547       393      1624       455 PARcau 4.609314e-06 0.999995
    26   1       3907       1176  9.899  23.345 154.5 45.000     3899     1167     3917     1188     18     21      3903      1164      3919      1181      3912      1188      3896      1171      3874      1142      3942      1213 PARcau 2.124268e-02 0.978757
    27   0       1975       2217 10.000  11.000  87.0 90.000     1971     2212     1982     2224     11     12      1971      2212      1981      2212      1981      2223      1971      2223      1946      2187      2007      2249 PARcau 7.810970e-02 0.921890
    27   2       4737        503 21.024  21.471 334.0 63.435     4726      493     4750      514     24     21      4723       498      4742       488      4751       507      4732       517      4701       468      4775       539 PARcau 2.963466e-06 0.999997
    27   3       1595        424 11.000  27.000 224.5 90.000     1582      419     1610      431     28     12      1582       419      1609       419      1609       430      1582       430      1557       394      1635       456 PARcau 1.406804e-07 1.000000
    27   1       3914       1186  9.657  24.233 164.0 68.199     3908     1175     3923     1197     15     22      3914      1172      3923      1195      3914      1198      3905      1176      3883      1150      3948      1222 PARcau 2.037280e-03 0.997963
    28   0       1974       2215 11.000  11.000  93.0 90.000     1969     2210     1981     2222     12     12      1969      2210      1980      2210      1980      2221      1969      2221      1944      2185      2006      2247 PARcau 7.046142e-03 0.992954
    28   2       4741        508 20.000  23.000 354.0 90.000     4731      498     4755      519     24     21      4731       498      4754       498      4754       518      4731       518      4706       473      4780       544 PARcau 2.756686e-05 0.999972
    28   3       1604        424 10.000  24.000 171.5 90.000     1593      420     1618      431     25     11      1593       420      1617       420      1617       430      1593       430      1568       395      1643       456 PARcau 9.926273e-04 0.999007
    28   1       3918       1194  9.862  23.479 176.5 63.435     3912     1184     3926     1206     14     22      3917      1181      3928      1202      3919      1207      3909      1186      3887      1159      3951      1231 PARcau 7.536042e-03 0.992464
    29   0       1973       2213 11.000  12.000 101.5 90.000     1968     2207     1980     2220     12     13      1968      2207      1979      2207      1979      2219      1968      2219      1943      2182      2005      2245 PARcau 4.088867e-02 0.959111
    29   2       4746        514 21.000  21.000 342.5 90.000     4736      504     4758      526     22     22      4736       504      4757       504      4757       525      4736       525      4711       479      4783       551 PARcau 6.294932e-05 0.999937
    29   1       3922       1203 10.512  23.927 180.0 63.435     3916     1192     3930     1216     14     24      3922      1190      3933      1211      3923      1216      3913      1194      3891      1167      3955      1241 PARcau 1.774045e-01 0.822596
    29   3       1616        424 10.050  27.074 191.5  4.086     1603      420     1631      431     28     11      1603       418      1630       420      1629       430      1602       428      1578       395      1656       456 PARcau 8.935419e-05 0.999911
    30   0       1972       2210 10.607  13.435 106.0 45.000     1966     2205     1979     2218     13     13      1971      2202      1980      2211      1973      2219      1963      2209      1941      2180      2004      2243 PARcau 1.083497e-03 0.998917
    30   2       4749        521 19.799  21.213 330.0 45.000     4740      511     4761      533     21     22      4749       507      4764       522      4750       536      4735       521      4715       486      4786       558 PARcau 4.826139e-05 0.999952
    30   1       3927       1213  9.962  24.192 181.0 71.565     3921     1202     3935     1226     14     24      3918      1203      3928      1200      3935      1223      3926      1226      3896      1177      3960      1251 PARcau 3.655431e-06 0.999996
    30   3       1628        425 10.000  24.000 195.0 90.000     1616      421     1641      432     25     11      1616       421      1640       421      1640       431      1616       431      1591       396      1666       457 PARcau 6.456905e-07 0.999999
    31   0       1970       2207 10.735  14.534 122.5 63.435     1965     2200     1977     2216     12     16      1962      2203      1971      2198      1978      2211      1968      2216      1940      2175      2002      2241 PARcau 6.216974e-02 0.937830
    31   2       4751        528 19.000  22.000 320.0 90.000     4742      518     4762      541     20     23      4742       518      4761       518      4761       540      4742       540      4717       493      4787       566 PARcau 4.061397e-05 0.999959
    31   3       1637        427 10.000  26.000 205.0 90.000     1625      422     1652      433     27     11      1625       422      1651       422      1651       432      1625       432      1600       397      1677       458 PARcau 3.850701e-05 0.999961
    31   1       3931       1223 10.296  24.597 186.0 63.435     3925     1213     3939     1236     14     23      3930      1210      3941      1232      3932      1237      3921      1215      3900      1188      3964      1261 PARcau 1.417766e-09 1.000000
    32   0       1968       2204  9.487  15.811 122.5 71.565     1963     2196     1975     2212     12     16      1961      2197      1970      2194      1975      2209      1966      2212      1938      2171      2000      2237 PARcau 1.190917e-03 0.998809
    32   2       4754        536 19.000  22.000 319.5 90.000     4745      525     4765      548     20     23      4745       525      4764       525      4764       547      4745       547      4720       500      4790       573 PARcau 5.204745e-06 0.999995
    32   3       1648        429 10.000  27.000 209.5 90.000     1635      424     1663      435     28     11      1635       424      1662       424      1662       434      1635       434      1610       399      1688       460 PARcau 8.265938e-05 0.999917
    32   1       3936       1233 10.062  25.045 191.0 63.435     3929     1223     3944     1247     15     24      3935      1220      3946      1243      3937      1247      3926      1225      3904      1198      3969      1272 PARcau 2.169955e-10 1.000000
    33   0       1966       2198 11.000  16.000 140.5 90.000     1961     2191     1973     2208     12     17      1961      2191      1972      2191      1972      2207      1961      2207      1936      2166      1998      2233 PARcau 1.175275e-03 0.998825
    33   2       4757        544 19.000  22.000 319.0 90.000     4747      533     4767      556     20     23      4747       533      4766       533      4766       555      4747       555      4722       508      4792       581 PARcau 2.204547e-05 0.999978
    33   3       1658        431 11.180  27.295 217.0  9.462     1646      425     1673      438     27     13      1646       423      1673       427      1671       438      1644       434      1621       400      1698       463 PARcau 2.288308e-05 0.999977
    33   1       3941       1244 10.296  25.495 203.5 63.435     3934     1233     3950     1257     16     24      3940      1230      3951      1253      3942      1258      3931      1235      3909      1208      3975      1282 PARcau 3.219736e-09 1.000000
    34   0       1965       2194 11.281  16.771 144.5 78.690     1959     2186     1972     2203     13     17      1958      2187      1969      2184      1972      2201      1961      2203      1934      2161      1997      2228 PARcau 5.593910e-05 0.999944
    34   2       4760        552 17.692  22.627 314.5 45.000     4751      542     4771      565     20     23      4759       539      4775       555      4762       567      4746       551      4726       517      4796       590 PARcau 1.216499e-05 0.999988
    34   3       1668        433 11.000  24.000 204.0 90.000     1657      428     1682      440     25     12      1657       428      1681       428      1681       439      1657       439      1632       403      1707       465 PARcau 2.683964e-08 1.000000
    34   1       3947       1254 10.000  25.239 193.5 56.310     3940     1243     3956     1266     16     23      3944      1240      3958      1261      3950      1267      3936      1246      3915      1218      3981      1291 PARcau 1.265771e-11 1.000000
    35   0       1964       2189 10.000  17.000 141.5 90.000     1960     2181     1971     2199     11     18      1960      2181      1970      2181      1970      2198      1960      2198      1935      2156      1996      2224 PARcau 2.468352e-02 0.975316
    35   2       4764        561 16.971  22.627 309.5 45.000     4755      550     4775      573     20     23      4762       547      4778       563      4766       575      4750       559      4730       525      4800       598 PARcau 2.687267e-07 1.000000
    35   1       3953       1262 10.062  25.045 196.5 63.435     3946     1252     3963     1274     17     22      3952      1249      3963      1271      3954      1276      3943      1253      3921      1227      3988      1299 PARcau 2.493527e-11 1.000000
    35   3       1679        437 10.440  25.962 207.0 14.036     1667      431     1693      444     26     13      1668       428      1693       435      1690       445      1665       438      1642       406      1718       469 PARcau 1.731198e-06 0.999998
    36   0       1965       2185 10.000  16.000 135.0 90.000     1961     2178     1972     2195     11     17      1961      2178      1971      2178      1971      2194      1961      2194      1936      2153      1997      2220 PARcau 5.758817e-01 0.424118
    36   2       4769        568 17.500  23.200 297.5 53.130     4760      559     4781      580     21     21      4769       554      4783       573      4769       583      4755       565      4735       534      4806       605 PARcau 4.511870e-07 1.000000
    36   1       3961       1270  9.899  24.042 181.0 45.000     3953     1261     3971     1282     18     21      3956      1259      3973      1276      3966      1283      3949      1266      3928      1236      3996      1307 PARcau 1.402983e-14 1.000000
    36   3       1690        440 10.440  26.249 214.0 18.435     1678      434     1704      448     26     14      1679       431      1704       439      1701       449      1676       441      1653       409      1729       473 PARcau 1.982706e-09 1.000000
    37   0       1967       2182 11.000  15.000 133.5  0.000     1962     2175     1974     2191     12     16      1962      2175      1973      2175      1973      2190      1962      2190      1937      2150      1999      2216 PARcau 2.263758e-01 0.773624
    37   2       4772        571 16.919  23.436 307.0 33.690     4762      561     4785      581     23     20      4768       558      4787       571      4778       585      4758       572      4737       536      4810       606 PARcau 1.016287e-05 0.999990
    37   3       1700        444 11.068  26.879 220.5 18.435     1688      437     1714      451     26     14      1689       434      1715       443      1711       453      1686       445      1663       412      1739       476 PARcau 3.420258e-04 0.999658
    37   1       3969       1279  9.899  24.042 181.0 45.000     3961     1270     3979     1290     18     20      3964      1267      3981      1284      3974      1291      3957      1274      3936      1245      4004      1315 PARcau 2.602773e-15 1.000000
    38   2       4771        568 16.348  23.308 287.5 23.199     4760      559     4785      577     25     18      4764       556      4785       565      4779       580      4757       571      4735       534      4810       602 PARcau 2.558337e-04 0.999744
    38   0       1969       2181 11.000  13.000 116.0 90.000     1964     2175     1976     2189     12     14      1964      2175      1975      2175      1975      2188      1964      2188      1939      2150      2001      2214 PARcau 4.375279e-02 0.956247
    38   3       1710        447 10.920  26.101 222.0 15.945     1698      441     1724      455     26     14      1699       438      1724       446      1721       456      1696       449      1673       416      1749       480 PARcau 3.861214e-05 0.999961
    38   1       3976       1287  9.899  24.042 186.0 45.000     3968     1278     3986     1298     18     20      3971      1275      3988      1292      3981      1299      3964      1282      3943      1253      4011      1323 PARcau 2.446573e-14 1.000000
    39   0       1971       2181 11.000  11.000  97.5 90.000     1966     2176     1978     2188     12     12      1966      2176      1977      2176      1977      2187      1966      2187      1941      2151      2003      2213 PARcau 1.137671e-01 0.886233
    39   2       4767        564 15.524  21.587 216.5 75.964     4757      557     4779      574     22     17      4754       559      4775       554      4779       569      4758       574      4732       532      4804       599 PARcau 1.063403e-03 0.998937
    39   3       1720        450 10.689  28.535 224.5 11.310     1707      444     1735      457     28     13      1707       442      1735       447      1733       458      1705       452      1682       419      1760       482 PARcau 3.470213e-06 0.999997
    39   1       3983       1295  9.899  25.456 186.5 45.000     3975     1286     3993     1307     18     21      3978      1283      3996      1301      3989      1308      3971      1290      3950      1261      4018      1332 PARcau 1.147584e-12 1.000000
    40   0       1972       2181 11.000  12.000 101.0 90.000     1967     2176     1980     2188     13     12      1967      2176      1979      2176      1979      2187      1967      2187      1942      2151      2005      2213 PARcau 2.491213e-01 0.750879
    40   2       4763        562 15.652  16.553 182.5 26.565     4754      555     4773      572     19     17      4759       551      4773       558      4766       573      4752       566      4729       530      4798       597 PARcau 7.299733e-03 0.992700
    40   3       1730        452 11.673  27.226 227.5  8.130     1718      446     1745      459     27     13      1718       445      1745       448      1743       460      1716       456      1693       421      1770       484 PARcau 6.325408e-07 0.999999
    40   1       3990       1304 10.296  23.707 178.5 63.435     3983     1294     3999     1315     16     21      3989      1291      4000      1312      3991      1317      3980      1296      3958      1269      4024      1340 PARcau 6.803552e-10 1.000000
    41   0       1974       2182 12.000  13.000 117.5 90.000     1968     2177     1982     2190     14     13      1968      2177      1981      2177      1981      2189      1968      2189      1943      2152      2007      2215 PARcau 2.105114e-02 0.978949
    41   2       4758        562 13.583  21.645 203.0  6.340     4748      556     4771      571     23     15      4749       554      4770       557      4769       570      4747       568      4723       531      4796       596 PARcau 4.202220e-05 0.999958
    41   3       1741        454 11.402  27.893 235.0 14.036     1728      448     1756      461     28     13      1729       445      1756       452      1753       463      1726       456      1703       423      1781       486 PARcau 1.052308e-05 0.999990
    41   1       3996       1313 10.296  24.597 187.5 63.435     3988     1302     4005     1325     17     23      3995      1299      4006      1321      3997      1326      3986      1304      3963      1277      4030      1350 PARcau 4.987778e-12 1.000000
    42   0       1974       2184  9.899  16.971 141.5 45.000     1967     2178     1983     2193     16     15      1972      2175      1984      2187      1977      2194      1965      2182      1942      2153      2008      2218 PARcau 3.979156e-04 0.999602
    42   2       4756        564 12.042  26.173 204.0 83.660     4744      558     4771      572     27     14      4743       559      4769       556      4770       568      4744       571      4719       533      4796       597 PARcau 1.343389e-07 1.000000
    42   3       1751        455 11.000  27.000 230.0 90.000     1739      450     1767      462     28     12      1739       450      1766       450      1766       461      1739       461      1714       425      1792       487 PARcau 8.801302e-06 0.999991
    42   1       4001       1322 10.296  23.707 183.0 63.435     3994     1312     4009     1334     15     22      4000      1309      4011      1330      4002      1335      3991      1314      3969      1287      4034      1359 PARcau 2.577640e-12 1.000000
    43   2       4754        566 11.424  26.277 190.5 68.962     4743      558     4768      575     25     17      4740       565      4765       556      4769       566      4745       576      4718       533      4793       600 PARcau 4.086917e-08 1.000000
    43   0       1973       2186 10.735  19.007 158.5 63.435     1967     2178     1981     2197     14     19      1964      2180      1973      2175      1982      2192      1972      2197      1942      2153      2006      2222 PARcau 1.059256e-05 0.999989
    43   1       4005       1332 10.124  24.668 179.5 71.565     3999     1322     4013     1345     14     23      3996      1323      4006      1319      4013      1343      4004      1346      3974      1297      4038      1370 PARcau 6.283088e-12 1.000000
    43   3       1762        456 11.000  27.000 232.5 90.000     1749      451     1777      463     28     12      1749       451      1776       451      1776       462      1749       462      1724       426      1802       488 PARcau 4.415933e-05 0.999956
    44   2       4755        567  9.899  24.042 147.5 45.000     4747      558     4766      577     19     19      4744       571      4761       554      4768       561      4751       578      4722       533      4791       602 PARcau 2.046005e-07 1.000000
    44   0       1970       2184 11.000  16.000 134.5 90.000     1965     2177     1977     2194     12     17      1965      2177      1976      2177      1976      2193      1965      2193      1940      2152      2002      2219 PARcau 1.827386e-04 0.999817
    44   3       1773        456 11.000  26.000 221.5 90.000     1760      451     1787      463     27     12      1760       451      1786       451      1786       462      1760       462      1735       426      1812       488 PARcau 1.695271e-07 1.000000
    44   1       4010       1343  9.849  25.495 194.0 63.435     4003     1331     4018     1356     15     25      4009      1329      4020      1352      4011      1356      4000      1333      3978      1306      4043      1381 PARcau 2.129813e-16 1.000000
    45   0       1967       2181 11.630  13.647 111.5 63.435     1961     2175     1976     2188     15     13      1959      2179      1971      2172      1976      2183      1964      2189      1936      2150      2001      2213 PARcau 1.495195e-01 0.850480
    45   2       4760        567 13.928  15.232 129.0 68.199     4753      559     4769      575     16     16      4750       563      4764       557      4769       570      4755       576      4728       534      4794       600 PARcau 9.067464e-04 0.999093
    45   3       1783        456 10.000  26.000 213.5 90.000     1771      452     1798      463     27     11      1771       452      1797       452      1797       462      1771       462      1746       427      1823       488 PARcau 1.003863e-06 0.999999
    45   1       4014       1352  9.487  24.352 184.0 71.565     4008     1341     4022     1365     14     24      4006      1342      4015      1339      4023      1362      4014      1365      3983      1316      4047      1390 PARcau 1.728387e-13 1.000000
    46   0       1964       2177 11.705  19.313 146.0 21.801     1957     2171     1976     2185     19     14      1958      2168      1976      2175      1972      2186      1954      2179      1932      2146      2001      2210 PARcau 7.476063e-05 0.999925
    46   2       4769        568 11.236  15.977  98.5 68.199     4762      563     4777      577     15     14      4759       566      4774       561      4778       571      4763       577      4737       538      4802       602 PARcau 1.485435e-03 0.998515
    46   3       1794        457  9.000  27.000 208.5 90.000     1781      453     1809      463     28     10      1781       453      1808       453      1808       462      1781       462      1756       428      1834       488 PARcau 1.064129e-06 0.999999
    46   1       4019       1363  9.618  23.927 182.0 63.435     4013     1353     4028     1375     15     22      4018      1350      4029      1372      4020      1376      4010      1355      3988      1328      4053      1400 PARcau 4.360234e-09 1.000000
    47   0       1962       2174 10.124  24.546 167.5 33.690     1952     2167     1974     2184     22     17      1955      2163      1975      2176      1970      2185      1949      2171      1927      2142      1999      2209 PARcau 1.306141e-11 1.000000
    47   2       4773        570 13.730  17.678 170.0 80.538     4765      563     4784      578     19     15      4764       564      4781       561      4784       575      4766       577      4740       538      4809       603 PARcau 9.860411e-07 0.999999
    47   3       1804        459 10.000  25.000 200.5 90.000     1792      454     1818      465     26     11      1792       454      1817       454      1817       464      1792       464      1767       429      1843       490 PARcau 8.583593e-06 0.999991
    47   1       4024       1373  8.944  24.597 177.5 63.435     4018     1362     4033     1385     15     23      4023      1360      4034      1382      4026      1386      4015      1364      3993      1337      4058      1410 PARcau 1.017898e-08 1.000000
    48   0       1956       2169  9.220  25.456 188.0 45.000     1946     2160     1968     2180     22     20      1951      2157      1969      2175      1962      2181      1944      2163      1921      2135      1993      2205 PARcau 2.675135e-14 1.000000
    48   2       4779        570 14.142  23.345 217.5  9.462     4767      564     4792      579     25     15      4768       562      4791       566      4789       580      4766       576      4742       539      4817       604 PARcau 7.412022e-06 0.999993
    48   3       1812        460 10.000  25.000 192.5 90.000     1801      455     1827      466     26     11      1801       455      1826       455      1826       465      1801       465      1776       430      1852       491 PARcau 9.305218e-05 0.999907
    48   1       4031       1383  8.944  24.597 176.5 63.435     4024     1372     4040     1395     16     23      4029      1370      4040      1392      4032      1396      4021      1374      3999      1347      4065      1420 PARcau 3.016131e-12 1.000000
    49   2       4785        571 14.000  26.000 228.5 90.000     4772      565     4799      580     27     15      4772       565      4798       565      4798       579      4772       579      4747       540      4824       605 PARcau 4.174775e-06 0.999996
    49   0       1951       2164  9.899  28.284 214.0 45.000     1940     2154     1963     2176     23     22      1944      2150      1964      2170      1957      2177      1937      2157      1915      2129      1988      2201 PARcau 3.668602e-11 1.000000
    49   3       1818        461 10.000  25.000 194.5 90.000     1806      456     1832      467     26     11      1806       456      1831       456      1831       466      1806       466      1781       431      1857       492 PARcau 3.863940e-05 0.999961
    49   1       4037       1392  9.862  24.439 176.0 59.036     4030     1382     4047     1404     17     22      4035      1379      4048      1400      4039      1405      4027      1384      4005      1357      4072      1429 PARcau 3.549119e-14 1.000000
    50   3       1821        462 10.000  24.000 185.5 90.000     1810      457     1835      468     25     11      1810       457      1834       457      1834       467      1810       467      1785       432      1860       493 PARcau 8.490482e-04 0.999151
    50   2       4789        571 14.000  27.000 240.0 90.000     4776      565     4804      580     28     15      4776       565      4803       565      4803       579      4776       579      4751       540      4829       605 PARcau 5.149463e-05 0.999949
    50   0       1945       2157  9.899  28.284 218.0 45.000     1935     2146     1956     2170     21     24      1938      2144      1958      2164      1951      2171      1931      2151      1910      2121      1981      2195 PARcau 5.625649e-16 1.000000
    50   1       4044       1401  9.899  24.042 177.0 45.000     4037     1392     4054     1413     17     21      4040      1390      4057      1407      4050      1414      4033      1397      4012      1367      4079      1438 PARcau 1.923078e-15 1.000000
    51   3       1824        462  9.000  24.000 182.5 90.000     1813      458     1838      468     25     10      1813       458      1837       458      1837       467      1813       467      1788       433      1863       493 PARcau 1.989981e-04 0.999801
    51   2       4795        572 14.000  28.000 277.5 90.000     4782      566     4811      581     29     15      4782       566      4810       566      4810       580      4782       580      4757       541      4836       606 PARcau 8.881757e-07 0.999999
    51   0       1939       2150 10.817  30.232 229.5 56.310     1930     2138     1950     2164     20     26      1935      2134      1952      2159      1943      2165      1926      2140      1905      2113      1975      2189 PARcau 1.676830e-11 1.000000
    51   1       4052       1410 10.000  23.601 180.0 53.130     4044     1401     4061     1422     17     21      4049      1398      4063      1417      4055      1423      4041      1404      4019      1376      4086      1447 PARcau 3.205004e-14 1.000000
    52   3       1830        462 10.000  23.000 172.0 90.000     1819      457     1843      468     24     11      1819       457      1842       457      1842       467      1819       467      1794       432      1868       493 PARcau 2.757192e-06 0.999997
    52   2       4801        573 15.033  27.074 292.5  5.711     4788      566     4816      582     28     16      4788       565      4815       567      4814       582      4787       580      4763       541      4841       607 PARcau 3.146434e-04 0.999685
    52   0       1934       2141 10.124  28.469 214.5 59.036     1925     2130     1944     2155     19     25      1931      2126      1945      2151      1937      2156      1922      2132      1900      2105      1969      2180 PARcau 1.331833e-08 1.000000
    52   1       4058       1418 10.000  23.022 169.5 56.310     4051     1409     4067     1429     16     20      4056      1406      4069      1425      4061      1431      4048      1412      4026      1384      4092      1454 PARcau 2.578226e-15 1.000000
    53   2       4807        574 14.000  27.000 306.5 90.000     4795      568     4823      583     28     15      4795       568      4822       568      4822       582      4795       582      4770       543      4848       608 PARcau 8.093175e-05 0.999919
    53   3       1837        463  9.962  23.648 185.0 14.036     1826      458     1850      470     24     12      1827       456      1850       461      1847       471      1824       465      1801       433      1875       495 PARcau 1.573881e-07 1.000000
    53   0       1929       2133  9.849  29.069 220.0 63.435     1921     2120     1938     2147     17     27      1927      2118      1940      2144      1931      2148      1918      2122      1896      2095      1963      2172 PARcau 5.040895e-16 1.000000
    53   1       4065       1427  9.899  21.932 163.5 45.000     4058     1418     4074     1438     16     20      4061      1415      4076      1431      4069      1438      4054      1422      4033      1393      4099      1463 PARcau 1.738710e-13 1.000000
    54   2       4811        577 16.155  26.571 305.0 20.556     4798      569     4826      586     28     17      4801       565      4826       574      4820       589      4795       580      4773       544      4851       611 PARcau 1.301601e-07 1.000000
    54   3       1843        464 11.000  25.000 203.0 90.000     1831      459     1857      471     26     12      1831       459      1856       459      1856       470      1831       470      1806       434      1882       496 PARcau 2.946591e-05 0.999971
    54   0       1925       2124  9.618  29.741 221.0 63.435     1917     2111     1934     2138     17     27      1922      2108      1936      2134      1927      2139      1914      2112      1892      2086      1959      2163 PARcau 1.748008e-12 1.000000
    54   1       4070       1435 10.308  21.800 166.5 53.130     4064     1426     4079     1447     15     21      4068      1423      4081      1441      4073      1447      4060      1430      4039      1401      4104      1472 PARcau 6.397533e-09 1.000000
    54   4       4096        746  6.000   7.000  33.0 90.000     4094      743     4101      751      7      8      4094       743      4100       743      4100       750      4094       750      4069       718      4126       776 PARcau 3.576664e-09 1.000000
    55   4       4096        745  7.000   9.000  45.5 90.000     4093      741     4101      751      8     10      4093       741      4100       741      4100       750      4093       750      4068       716      4126       776 PARcau 4.331998e-10 1.000000
    55   2       4810        579 17.029  24.207 298.0 38.660     4799      570     4824      589     25     19      4806       565      4825       580      4814       593      4795       578      4774       545      4849       614 PARcau 3.468211e-07 1.000000
    55   3       1847        465 10.607  25.894 209.5  9.462     1835      459     1861      472     26     13      1835       457      1860       462      1859       472      1833       468      1810       434      1886       497 PARcau 2.859824e-04 0.999714
    55   0       1920       2115  9.849  29.069 214.0 63.435     1913     2102     1929     2130     16     28      1918      2100      1931      2126      1922      2130      1909      2104      1888      2077      1954      2155 PARcau 4.182951e-11 1.000000
    55   1       4076       1445  8.944  23.707 165.0 63.435     4069     1435     4084     1457     15     22      4074      1432      4085      1453      4077      1457      4066      1436      4044      1410      4109      1482 PARcau 2.102326e-10 1.000000
    56   4       4095        745  7.071   9.220  40.0 45.000     4092      741     4101      751      9     10      4095       739      4102       745      4097       750      4090       744      4067       716      4126       776 PARcau 1.825281e-08 1.000000
    56   2       4808        581 16.808  22.192 260.5 66.801     4798      571     4820      592     22     21      4796       573      4811       566      4820       587      4804       593      4773       546      4845       617 PARcau 1.160177e-06 0.999999
    56   3       1850        465 10.308  25.224 197.0 14.036     1838      459     1864      472     26     13      1839       457      1864       463      1861       473      1837       467      1813       434      1889       497 PARcau 8.849834e-08 1.000000
    56   0       1917       2104  9.849  30.463 216.0 66.038     1910     2091     1926     2119     16     28      1915      2088      1927      2116      1918      2120      1906      2092      1885      2066      1951      2144 PARcau 7.376940e-09 1.000000
    56   1       4080       1455 10.595  22.611 161.5 71.565     4075     1445     4088     1467     13     22      4072      1446      4082      1442      4089      1464      4079      1467      4050      1420      4113      1492 PARcau 8.012989e-12 1.000000
