 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    32   0       5029       2687  9.899  19.799 112.0 45.000     5023     2680     5038     2697     15     17      5026      2678      5040      2692      5033      2699      5019      2685      4998      2655      5063      2722 PARcau 1.542856e-08 1.000000
    32   3       1195        572  7.566  17.183  79.0  9.462     1187      569     1205      578     18      9      1187       568      1204       570      1203       578      1186       575      1162       544      1230       603 PARcau 2.422371e-06 0.999998
    32   2       1777        493  9.000  19.000 121.5 90.000     1773      485     1783      505     10     20      1773       485      1782       485      1782       504      1773       504      1748       460      1808       530 PARcau 2.802011e-04 0.999720
    32   1        785       1725  7.632  17.755  93.5 32.005      779     1717      793     1734     14     17       777      1730       786      1715       793      1719       783      1734       754      1692       818      1759 PARcau 5.031480e-13 1.000000
    33   3       1195        572  7.566  16.194  72.5  9.462     1188      569     1205      578     17      9      1188       568      1204       570      1203       578      1187       575      1163       544      1230       603 PARcau 8.489723e-07 0.999999
    33   0       5028       2686  8.515  18.507  96.5 51.340     5023     2680     5036     2696     13     16      5026      2677      5037      2691      5031      2697      5019      2682      4998      2655      5061      2721 PARcau 1.111942e-05 0.999989
    33   1        783       1728  6.708  20.125 109.0 26.565      778     1719      791     1738     13     19       776      1735       785      1717       791      1720       782      1738       753      1694       816      1763 PARcau 2.195078e-13 1.000000
    33   2       1781        487  9.014  22.299 133.5 18.435     1775      478     1788      500     13     22      1780       476      1789       479      1781       500      1773       497      1750       453      1813       525 PARcau 2.800920e-10 1.000000
    34   0       5028       2685  8.944  17.889  66.0 63.435     5022     2677     5035     2694     13     17      5027      2675      5035      2691      5027      2695      5019      2679      4997      2652      5060      2719 PARcau 7.879501e-07 0.999999
    34   3       1195        572  7.159  14.637  35.0  9.462     1189      569     1204      578     15      9      1189       568      1203       570      1202       577      1187       575      1164       544      1229       603 PARcau 4.394770e-07 1.000000
    34   1        781       1734  7.826  20.573 119.5 26.565      775     1725      788     1745     13     20       773      1742       782      1723       789      1727       780      1745       750      1700       813      1770 PARcau 2.000145e-12 1.000000
    34   2       1785        482  8.944  22.361 146.0 26.565     1779      473     1793      494     14     21      1776       490      1786       470      1794       474      1784       494      1754       448      1818       519 PARcau 2.168526e-12 1.000000
    35   0       5026       2682  7.280  15.524  47.5 73.301     5022     2675     5033     2690     11     15      5021      2675      5028      2673      5032      2688      5025      2690      4997      2650      5058      2715 PARcau 8.244559e-06 0.999992
    35   2       1787        479  9.708  23.436 171.0 33.690     1780      469     1797      491     17     22      1777       486      1790       467      1798       472      1785       492      1755       444      1822       516 PARcau 6.970242e-16 1.000000
    35   1        777       1741  8.062  21.471 125.5 26.565      771     1732      785     1752     14     20       769      1749       779      1730       786      1734       776      1753       746      1707       810      1777 PARcau 1.062387e-12 1.000000
    36   2       1789        477  8.602  23.601 150.5 36.870     1782      467     1798      488     16     21      1779       484      1793       465      1800       470      1786       489      1757       442      1823       513 PARcau 1.475365e-13 1.000000
    36   0       5025       2679  7.280  12.369  34.5 75.964     5022     2673     5030     2686      8     13      5020      2673      5027      2671      5030      2683      5023      2685      4997      2648      5055      2711 PARcau 7.452898e-06 0.999992
    36   1        773       1748  7.632  20.839 119.0 30.964      766     1740      780     1758     14     18       764      1755       775      1737       781      1741       771      1759       741      1715       805      1783 PARcau 2.526614e-15 1.000000
    37   2       1791        475  9.220  23.431 164.5 39.806     1783      465     1800      487     17     22      1780       481      1795       463      1802       469      1787       487      1758       440      1825       512 PARcau 5.413850e-16 1.000000
    37   1        768       1754  8.602  22.023 135.5 38.660      761     1745      777     1764     16     19       758      1760       772      1743       779      1748       765      1765       736      1720       802      1789 PARcau 2.783250e-14 1.000000
    38   2       1791        474  8.602  23.601 152.0 36.870     1784      464     1801      485     17     21      1781       480      1795       461      1802       466      1788       485      1759       439      1826       510 PARcau 1.092432e-13 1.000000
    38   1        765       1758  8.485  21.213 121.0 45.000      758     1750      773     1768     15     18       754      1763       769      1748       775      1754       760      1769       733      1725       798      1793 PARcau 1.246094e-12 1.000000
    39   2       1792        472  8.602  23.601 140.0 36.870     1784      463     1802      483     18     20      1782       479      1796       460      1803       465      1789       484      1759       438      1827       508 PARcau 8.413829e-12 1.000000
    39   1        761       1763  7.071  21.213 116.0 45.000      754     1755      769     1773     15     18       750      1769       765      1754       770      1759       755      1774       729      1730       794      1798 PARcau 2.157646e-12 1.000000
    40   2       1793        470  8.485  22.627 102.5 45.000     1785      462     1803      481     18     19      1782       476      1798       460      1804       466      1788       482      1760       437      1828       506 PARcau 6.787314e-13 1.000000
    40   1        755       1770  7.071  21.213 120.5 45.000      748     1762      764     1779     16     17       746      1775       761      1760       766      1765       751      1780       723      1737       789      1804 PARcau 3.075871e-12 1.000000
    41   2       1795        467  8.201  21.708 120.5 37.875     1787      460     1805      478     18     18      1784       473      1798       456      1804       461      1791       478      1762       435      1830       503 PARcau 1.392508e-11 1.000000
    41   1        750       1775  7.778  20.506 123.0 45.000      742     1768      760     1783     18     15       740      1779       754      1765       760      1770       745      1785       717      1743       785      1808 PARcau 5.414204e-15 1.000000
    42   2       1797        464  8.485  22.627 104.5 45.000     1788      458     1807      475     19     17      1785       470      1801       454      1807       460      1791       476      1763       433      1832       500 PARcau 8.123123e-12 1.000000
    42   0       5016       2680  6.103  12.619  56.0 33.690     5011     2677     5023     2686     12      9      5013      2674      5023      2681      5020      2686      5009      2679      4986      2652      5048      2711 PARcau 2.652142e-07 1.000000
    42   1        744       1779  8.201  20.304 120.5 53.130      736     1772      754     1787     18     15       734      1782       750      1770       755      1776       739      1789       711      1747       779      1812 PARcau 1.492754e-09 1.000000
    43   2       1799        462  8.201  22.743 121.0 56.310     1790      456     1810      472     20     16      1787       465      1806       453      1811       459      1792       472      1765       431      1835       497 PARcau 3.814016e-10 1.000000
    43   0       5013       2680  9.014  16.919 102.5 18.435     5006     2675     5022     2686     16     11      5007      2673      5023      2678      5020      2687      5004      2681      4981      2650      5047      2711 PARcau 1.644157e-07 1.000000
    43   1        741       1782  7.211  20.248 114.0 56.310      732     1776      750     1790     18     14       730      1785       747      1774       751      1780       734      1791       707      1751       775      1815 PARcau 2.184571e-12 1.000000
    44   2       1802        460  8.602  23.324 128.0 59.036     1792      454     1813      469     21     15      1789       462      1809       450      1814       457      1794       469      1767       429      1838       494 PARcau 2.971816e-13 1.000000
    44   0       5009       2679  9.220  20.396 131.5 11.310     5000     2675     5020     2686     20     11      5000      2672      5020      2676      5018      2685      4998      2681      4975      2650      5045      2711 PARcau 1.851937e-07 1.000000
    44   1        736       1786  7.906  19.558 111.0 56.310      728     1780      745     1794     17     14       725      1788       742      1778       746      1784       730      1795       703      1755       770      1819 PARcau 9.092579e-11 1.000000
    45   2       1805        457  7.826  24.151 126.5 63.435     1794      452     1816      467     22     15      1791       460      1813       449      1816       456      1795       467      1769       427      1841       492 PARcau 5.389603e-10 1.000000
    45   0       5003       2678  9.000  22.000 145.0 90.000     4993     2675     5016     2685     23     10      4993      2675      5015      2675      5015      2684      4993      2684      4968      2650      5041      2710 PARcau 6.964201e-05 0.999930
    45   1        731       1789  6.801  20.524 107.0 54.462      722     1784      741     1797     19     13       720      1793       737      1781       741      1787       724      1798       697      1759       766      1822 PARcau 2.999463e-10 1.000000
    46   2       1808        456  7.433  23.308 131.0 68.199     1798      451     1820      465     22     14      1796       457      1817       448      1820       455      1798       464      1773       426      1845       490 PARcau 2.426308e-09 1.000000
    46   0       4995       2678  9.000  23.000 160.0 90.000     4984     2674     5008     2684     24     10      4984      2674      5007      2674      5007      2683      4984      2683      4959      2649      5033      2709 PARcau 6.641177e-07 0.999999
    46   1        723       1794  7.159  19.007 100.5 63.435      715     1789      733     1800     18     11       713      1795       730      1786       733      1793       716      1801       690      1764       758      1825 PARcau 8.316309e-13 1.000000
    47   2       1812        454  8.078  24.192 143.5 71.565     1801      449     1825      462     24     13      1799       454      1822       447      1825       454      1802       462      1776       424      1850       487 PARcau 8.857499e-12 1.000000
    47   0       4987       2678  9.000  24.000 167.5 90.000     4975     2674     5000     2684     25     10      4975      2674      4999      2674      4999      2683      4975      2683      4950      2649      5025      2709 PARcau 8.496853e-08 1.000000
    47   1        715       1798  6.325  19.313  95.5 70.017      706     1793      725     1804     19     11       705      1798       723      1791       725      1797       707      1804       681      1768       750      1829 PARcau 6.024682e-10 1.000000
    48   2       1818        452  7.906  24.668 147.5 71.565     1807      447     1831      459     24     12      1805       452      1829       445      1831       452      1808       460      1782       422      1856       484 PARcau 6.915908e-12 1.000000
    48   0       4978       2678 10.000  24.000 182.0 90.000     4966     2673     4991     2684     25     11      4966      2673      4990      2673      4990      2683      4966      2683      4941      2648      5016      2709 PARcau 1.309284e-04 0.999869
    48   1        706       1801  8.000  17.000  97.0 90.000      698     1797      716     1806     18      9       698      1797       715      1797       715      1805       698      1805       673      1772       741      1831 PARcau 1.316178e-05 0.999987
    49   2       1825        450  8.544  23.087 146.5 71.565     1814      445     1837      457     23     12      1812       449      1834       442      1837       450      1815       457      1789       420      1862       482 PARcau 4.951651e-13 1.000000
    49   1        699       1803  7.280  19.647 105.5 75.964      690     1798      710     1808     20     10       689      1802       708      1797       710      1804       691      1809       665      1773       735      1833 PARcau 1.012359e-03 0.998988
    49   0       4968       2678  9.000  23.000 169.0 90.000     4957     2674     4981     2684     24     10      4957      2674      4980      2674      4980      2683      4957      2683      4932      2649      5006      2709 PARcau 2.772149e-04 0.999723
    50   2       1830        448  7.906  23.717 151.0 71.565     1819      443     1843      455     24     12      1818       448      1840       440      1843       448      1820       455      1794       418      1868       480 PARcau 4.468051e-11 1.000000
    50   1        692       1804  7.566  20.304 114.5 80.538      683     1801      704     1810     21      9       682      1802       702      1799       703      1806       683      1810       658      1776       729      1835 PARcau 1.588318e-04 0.999841
    50   0       4960       2679 10.000  23.000 170.0 90.000     4948     2674     4972     2685     24     11      4948      2674      4971      2674      4971      2684      4948      2684      4923      2649      4997      2710 PARcau 5.220993e-05 0.999948
    51   2       1836        445  8.860  24.135 147.5 75.964     1825      441     1849      452     24     11      1823       444      1847       439      1849       447      1826       453      1800       416      1874       477 PARcau 2.003348e-09 1.000000
    51   1        684       1806  8.062  20.224 118.0 81.870      675     1802      696     1811     21      9       674      1803       694      1800       695      1808       675      1811       650      1777       721      1836 PARcau 3.597204e-02 0.964028
    51   0       4951       2680  9.000  22.000 164.0 90.000     4940     2676     4963     2686     23     10      4940      2676      4962      2676      4962      2685      4940      2685      4915      2651      4988      2711 PARcau 5.735822e-04 0.999426
    52   2       1842        444  8.559  24.418 156.0 78.690     1831      440     1856      450     25     10      1830       442      1854       437      1855       446      1831       450      1806       415      1881       475 PARcau 6.353854e-08 1.000000
    52   0       4943       2680 10.112  22.853 167.0 80.538     4932     2676     4956     2687     24     11      4931      2678      4953      2674      4955      2684      4932      2688      4907      2651      4981      2712 PARcau 2.098331e-04 0.999790
    52   1        676       1806  7.000  21.000 106.0  0.000      666     1803      688     1811     22      8       666      1803       687      1803       687      1810       666      1810       641      1778       713      1836 PARcau 2.782622e-04 0.999722
    53   2       1846        443  8.559  24.130 152.5 84.289     1835      439     1860      449     25     10      1834       440      1858       437      1859       446      1835       448      1810       414      1885       474 PARcau 5.703505e-05 0.999943
    53   0       4939       2681  9.000  22.000 162.5 90.000     4928     2677     4951     2687     23     10      4928      2677      4950      2677      4950      2686      4928      2686      4903      2652      4976      2712 PARcau 2.201425e-05 0.999978
    53   1        665       1805  6.000  19.000  88.5 90.000      656     1803      676     1810     20      7       656      1803       675      1803       675      1809       656      1809       631      1778       701      1835 PARcau 1.228273e-04 0.999877
    53   3       1213        586  4.472  13.038  35.5 59.036     1209      581     1218      593      9     12      1211       579      1218       590      1214       592      1207       581      1184       556      1243       618 PARcau 1.891442e-07 1.000000
    54   3       1213        587  5.000  14.213  35.0 51.340     1209      581     1218      593      9     12      1210       579      1219       590      1215       593      1206       582      1184       556      1243       618 PARcau 2.000922e-06 0.999998
    54   2       1849        443  8.062  24.187 151.0 82.875     1837      439     1862      449     25     10      1836       440      1860       437      1861       445      1837       448      1812       414      1887       474 PARcau 6.404787e-08 1.000000
    54   0       4935       2682  9.708  23.436 159.0 11.310     4924     2677     4947     2689     23     12      4924      2675      4947      2679      4945      2689      4922      2684      4899      2652      4972      2714 PARcau 5.066280e-06 0.999995
    54   1        655       1805  6.000  17.000  82.0 90.000      647     1802      665     1809     18      7       647      1802       664      1802       664      1808       647      1808       622      1777       690      1834 PARcau 1.721085e-05 0.999983
    55   3       1214        588  4.950  12.021  38.5 45.000     1210      585     1220      595     10     10      1212       582      1221       591      1217       594      1209       586      1185       560      1245       620 PARcau 2.801691e-09 1.000000
    55   2       1852        442  8.000  24.000 151.5 90.000     1840      439     1865      448     25      9      1840       439      1864       439      1864       447      1840       447      1815       414      1890       473 PARcau 1.038383e-07 1.000000
    55   0       4930       2680  9.487  22.136 156.5 18.435     4920     2675     4942     2688     22     13      4921      2673      4942      2680      4939      2689      4918      2682      4895      2650      4967      2713 PARcau 1.967462e-07 1.000000
    55   1        646       1804  6.000  17.000  82.0 90.000      638     1802      656     1809     18      7       638      1802       655      1802       655      1808       638      1808       613      1777       681      1834 PARcau 3.366268e-06 0.999997
    56   3       1215        589  5.000  11.662  37.5 59.036     1211      585     1221      596     10     11      1214       583      1220       593      1216       596      1210       586      1186       560      1246       621 PARcau 7.556915e-11 1.000000
    56   2       1855        442  8.062  23.345 139.0 79.695     1844      438     1868      448     24     10      1843       440      1866       436      1867       444      1844       448      1819       413      1893       473 PARcau 8.865080e-10 1.000000
    56   0       4927       2679  9.179  22.809 168.5 26.565     4917     2673     4939     2687     22     14      4919      2670      4939      2680      4935      2688      4914      2678      4892      2648      4964      2712 PARcau 9.385102e-07 0.999999
    56   1        637       1803  7.000  17.000  93.0 90.000      629     1800      647     1808     18      8       629      1800       646      1800       646      1807       629      1807       604      1775       672      1833 PARcau 5.197531e-07 1.000000
    57   3       1216        591  5.408  13.901  26.5 53.130     1212      585     1222      598     10     13      1214       584      1222       595      1218       598      1209       587      1187       560      1247       623 PARcau 1.681973e-12 1.000000
    57   0       4923       2677  9.179  22.809 162.0 26.565     4913     2671     4935     2685     22     14      4915      2668      4935      2678      4931      2686      4910      2676      4888      2646      4960      2710 PARcau 1.563205e-06 0.999998
    57   2       1860        440  8.544  24.042 145.0 72.897     1849      436     1873      447     24     11      1847       440      1870       433      1873       441      1850       448      1824       411      1898       472 PARcau 3.772950e-09 1.000000
    57   1        629       1803  7.000  19.000 100.0 90.000      620     1800      640     1808     20      8       620      1800       639      1800       639      1807       620      1807       595      1775       665      1833 PARcau 1.637702e-04 0.999836
    58   3       1217        593  4.743  12.349  34.0 68.199     1213      587     1222      600      9     13      1217       586      1221       597      1217       599      1212       587      1188       562      1247       625 PARcau 1.317913e-10 1.000000
    58   0       4919       2675  9.849  23.409 163.5 20.556     4909     2669     4931     2684     22     15      4910      2667      4932      2675      4928      2684      4906      2676      4884      2644      4956      2709 PARcau 2.725700e-08 1.000000
    58   2       1866        439  9.055  25.495 148.5 78.690     1854      435     1880      445     26     10      1853       437      1878       432      1879       441      1854       446      1829       410      1905       470 PARcau 2.037840e-07 1.000000
    58   1        622       1803  6.000  17.000  84.5 90.000      614     1800      632     1807     18      7       614      1800       631      1800       631      1806       614      1806       589      1775       657      1832 PARcau 1.610707e-07 1.000000
    59   3       1217        594  4.272  12.540  32.5 66.801     1214      588     1223      601      9     13      1217       587      1222       598      1218       600      1213       588      1189       563      1248       626 PARcau 2.875701e-05 0.999971
    59   0       4916       2674 10.440  22.136 157.5 18.435     4906     2668     4928     2682     22     14      4907      2666      4928      2673      4925      2683      4904      2676      4881      2643      4953      2707 PARcau 1.963959e-12 1.000000
    59   2       1874        438  9.055  25.318 160.5 80.538     1862      434     1888      444     26     10      1861       435      1886       431      1887       440      1862       444      1837       409      1913       469 PARcau 6.347441e-10 1.000000
    59   1        614       1803  7.000  19.000  97.5  0.000      605     1800      625     1808     20      8       605      1800       624      1800       624      1807       605      1807       580      1775       650      1833 PARcau 8.738959e-05 0.999913
    60   0       4914       2673  9.179  22.389 137.0 29.055     4905     2667     4925     2682     20     15      4906      2664      4926      2675      4921      2683      4902      2672      4880      2642      4950      2707 PARcau 5.981384e-12 1.000000
    60   3       1218        596  4.472  12.083  31.0 63.435     1216      590     1224      602      8     12      1218       588      1223       599      1219       601      1214       590      1191       565      1249       627 PARcau 1.121903e-06 0.999999
    60   2       1880        437  8.139  25.005 159.0 78.690     1869      432     1894      443     25     11      1867       435      1892       430      1893       438      1869       443      1844       407      1919       468 PARcau 9.260873e-10 1.000000
    60   1        606       1804  7.071  19.235  96.5 81.870      597     1801      617     1809     20      8       596      1802       615      1799       616      1806       597      1809       572      1776       642      1834 PARcau 3.910576e-03 0.996089
    61   0       4912       2672  8.902  23.200 142.5 36.870     4904     2665     4923     2681     19     16      4905      2662      4924      2676      4918      2683      4900      2669      4879      2640      4948      2706 PARcau 7.046971e-09 1.000000
    61   3       1220        599  5.385  13.416  37.0 63.435     1216      592     1225      606      9     14      1219       591      1225       603      1220       605      1214       593      1191       567      1250       631 PARcau 5.143174e-07 1.000000
    61   2       1885        435  8.559  24.254 159.5 81.870     1874      431     1899      441     25     10      1873       432      1897       429      1898       437      1874       441      1849       406      1924       466 PARcau 4.094956e-04 0.999590
    61   1        597       1805  7.000  18.000  99.5 90.000      589     1802      608     1810     19      8       589      1802       607      1802       607      1809       589      1809       564      1777       633      1835 PARcau 7.530984e-06 0.999992
    62   0       4909       2670  8.485  21.213 132.0 45.000     4901     2662     4921     2679     20     17      4905      2660      4920      2675      4914      2681      4899      2666      4876      2637      4946      2704 PARcau 1.957435e-07 1.000000
    62   3       1221        601  6.103  15.403  44.5 54.462     1217      593     1227      608     10     15      1218       592      1227       605      1222       608      1213       596      1192       568      1252       633 PARcau 6.056245e-07 0.999999
    62   2       1890        434  8.559  23.135 148.0 83.660     1879      430     1903      440     24     10      1878       431      1901       428      1902       437      1879       439      1854       405      1928       465 PARcau 8.677318e-07 0.999999
    62   1        589       1807  7.000  18.000  92.0 90.000      581     1804      600     1812     19      8       581      1804       599      1804       599      1811       581      1811       556      1779       625      1837 PARcau 4.927920e-08 1.000000
    63   0       4906       2667  8.485  22.627 135.0 45.000     4898     2660     4917     2678     19     18      4902      2657      4918      2673      4912      2679      4896      2663      4873      2635      4942      2703 PARcau 7.107515e-07 0.999999
    63   3       1223        604  7.211  14.422  61.5 56.310     1218      598     1228      611     10     13      1221       595      1229       607      1223       611      1215       599      1193       573      1253       636 PARcau 1.013731e-07 1.000000
    63   2       1895        434  8.559  23.135 150.0  6.340     1884      430     1908      440     24     10      1884       429      1907       431      1906       440      1883       437      1859       405      1933       465 PARcau 5.254151e-07 1.000000
    63   1        580       1809  6.671  19.039  94.0 75.964      572     1806      591     1815     19      9       570      1808       589      1804       590      1810       572      1815       547      1781       616      1840 PARcau 1.486796e-07 1.000000
    64   0       4904       2666  9.192  20.506 136.5 45.000     4897     2658     4914     2676     17     18      4901      2655      4915      2670      4909      2676      4894      2662      4872      2633      4939      2701 PARcau 5.335960e-08 1.000000
    64   3       1224        605  6.708  17.000  77.5 63.435     1219      598     1230      614     11     16      1222       596      1230       611      1224       614      1216       599      1194       573      1255       639 PARcau 2.216338e-08 1.000000
    64   2       1900        435  8.000  24.000 145.5 90.000     1889      431     1914      440     25      9      1889       431      1913       431      1913       439      1889       439      1864       406      1939       465 PARcau 2.416949e-06 0.999998
    64   1        572       1812  7.159  19.164  92.0 75.964      563     1808      582     1817     19      9       562      1811       580      1806       582      1813       563      1818       538      1783       607      1842 PARcau 9.339124e-12 1.000000
