 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   3       1422        261 13.342  16.279 106.0 78.690     1415      254     1432      269     17     15      1413       256      1429       253      1432       266      1416       269      1390       229      1457       294 PARcau 1.267557e-15 1.000000
    27   2        165        886 15.435  23.712 279.5 64.983      153      878      178      897     25     19       151       885       173       875       179       889       158       899       128       853       203       922 PARcau 5.823778e-08 1.000000
    27   0        889       2697  9.899  25.495 193.0 41.186      880     2688      900     2709     20     21       883      2685       902      2702       895      2709       876      2692       855      2663       925      2734 PARcau 2.031144e-04 0.999797
    27   1       4668       1456  9.487  25.298 174.5 18.435     4656     1450     4681     1463     25     13      4657      1447      4681      1455      4678      1464      4654      1456      4631      1425      4706      1488 PARcau 6.280632e-08 1.000000
    28   3       1422        260 13.601  18.974 106.5 71.565     1415      253     1433      269     18     16      1413       257      1431       251      1435       264      1417       270      1390       228      1458       294 PARcau 5.862438e-16 1.000000
    28   0        891       2698 10.404  25.520 192.0 34.992      882     2689      903     2709     21     20       883      2687       904      2701       898      2710       877      2695       857      2664       928      2734 PARcau 1.745564e-07 1.000000
    28   2        168        885 15.264  25.554 319.0 59.036      155      875      182      896     27     21       153       885       175       872       183       885       161       898       130       850       207       921 PARcau 8.991045e-13 1.000000
    28   1       4674       1458  9.487  24.042 176.0 18.435     4663     1452     4687     1465     24     13      4664      1450      4687      1457      4684      1466      4661      1459      4638      1427      4712      1490 PARcau 1.038218e-09 1.000000
    29   3       1422        260 12.728  16.971  94.5 45.000     1415      253     1432      269     17     16      1414       260      1426       248      1435       257      1423       269      1390       228      1457       294 PARcau 1.439532e-17 1.000000
    29   0        893       2699 11.180  25.060 191.0 28.301      882     2690      904     2708     22     18       883      2687       905      2699       900      2709       878      2697       857      2665       929      2733 PARcau 3.182325e-04 0.999682
    29   2        173        882 15.700  27.902 331.5 53.130      160      871      186      893     26     22       157       884       180       868       189       880       167       897       135       846       211       918 PARcau 8.844921e-12 1.000000
    29   1       4680       1460  9.487  25.298 176.0 18.435     4668     1454     4693     1467     25     13      4669      1451      4693      1459      4690      1468      4666      1460      4643      1429      4718      1492 PARcau 2.584573e-07 1.000000
    30   3       1422        260 15.000  17.000  95.5 90.000     1415      253     1433      269     18     16      1415       253      1432       253      1432       268      1415       268      1390       228      1458       294 PARcau 3.078380e-14 1.000000
    30   0        895       2698 11.236  25.812 178.0 21.801      882     2690      907     2706     25     16       883      2688       907      2697       903      2708       879      2698       857      2665       932      2731 PARcau 2.309135e-07 1.000000
    30   1       4685       1462  9.487  26.249 176.0 18.435     4674     1455     4699     1469     25     14      4674      1453      4699      1461      4696      1470      4671      1462      4649      1430      4724      1494 PARcau 3.892416e-11 1.000000
    30   2        178        878 14.603  28.111 335.0 51.340      164      867      191      889     27     22       162       881       184       864       193       875       171       893       139       842       216       914 PARcau 7.942955e-10 1.000000
    31   3       1422        259 14.080  15.628  85.0  6.340     1415      253     1432      268     17     15      1415       251      1431       253      1429       267      1414       265      1390       228      1457       293 PARcau 1.496088e-10 1.000000
    31   0        897       2697 10.112  25.812 175.0  8.130      883     2691      909     2704     26     13       883      2690       908      2694       907      2704       881      2700       858      2666       934      2729 PARcau 5.858149e-05 0.999941
    31   1       4691       1463  9.220  25.710 175.5 14.036     4680     1458     4705     1471     25     13      4680      1456      4705      1462      4703      1471      4678      1465      4655      1433      4730      1496 PARcau 1.703942e-10 1.000000
    31   2        182        874 14.142  26.870 328.5 45.000      170      863      196      886     26     23       168       879       187       860       197       870       178       889       145       838       221       911 PARcau 2.557744e-05 0.999974
    31   4       1223       2881  4.243   7.071  20.0 45.000     1221     2879     1228     2885      7      6      1219      2882      1224      2877      1227      2880      1222      2885      1196      2854      1253      2910 PARcau 7.297325e-13 1.000000
    32   0        899       2697 10.000  26.000 174.5 90.000      885     2692      912     2703     27     11       885      2692       911      2692       911      2702       885      2702       860      2667       937      2728 PARcau 5.883886e-04 0.999412
    32   4       1224       2882  6.708   9.849  43.5 26.565     1220     2879     1229     2888      9      9      1223      2876      1229      2879      1225      2888      1219      2885      1195      2854      1254      2913 PARcau 3.796658e-16 1.000000
    32   2        186        870 14.866  27.586 328.5 47.291      175      859      199      882     24     23       172       874       192       855       202       866       182       885       150       834       224       907 PARcau 6.287193e-04 0.999371
    32   1       4697       1466  9.487  25.298 177.5 18.435     4686     1460     4711     1473     25     13      4687      1457      4711      1465      4708      1474      4684      1466      4661      1435      4736      1498 PARcau 2.706923e-07 1.000000
    33   4       1224       2882  8.000   9.000  55.5 90.000     1220     2879     1230     2888     10      9      1220      2879      1229      2879      1229      2887      1220      2887      1195      2854      1255      2913 PARcau 1.648435e-12 1.000000
    33   0        902       2696 10.000  26.000 209.0 90.000      889     2692      916     2703     27     11       889      2692       915      2692       915      2702       889      2702       864      2667       941      2728 PARcau 4.205223e-04 0.999579
    33   1       4703       1467  9.487  25.298 171.5 18.435     4692     1462     4717     1474     25     12      4693      1459      4717      1467      4714      1476      4690      1468      4667      1437      4742      1499 PARcau 1.760902e-08 1.000000
    33   2        191        866 14.534  27.409 333.0 38.660      180      854      203      879     23     25       177       872       194       850       205       860       188       881       155       829       228       904 PARcau 5.619240e-04 0.999438
    34   4       1225       2883  8.062   9.849  59.0 63.435     1220     2879     1231     2888     11      9      1218      2881      1227      2877      1231      2884      1222      2888      1195      2854      1256      2913 PARcau 1.803781e-16 1.000000
    34   0        906       2696  9.000  27.000 203.5 90.000      893     2692      921     2702     28     10       893      2692       920      2692       920      2701       893      2701       868      2667       946      2727 PARcau 1.383539e-02 0.986165
    34   2        194        861 15.556  28.284 324.5 45.000      184      849      206      874     22     25       179       866       199       846       210       857       190       877       159       824       231       899 PARcau 2.290349e-06 0.999998
    34   1       4709       1469  9.487  25.962 172.5 15.945     4697     1464     4723     1476     26     12      4698      1461      4723      1468      4720      1477      4695      1470      4672      1439      4748      1501 PARcau 3.378550e-09 1.000000
    34   3       1420        256  4.031  17.671  29.0 65.556     1415      253     1432      262     17      9      1413       257      1429       250      1431       253      1415       261      1390       228      1457       287 PARcau 2.258741e-12 1.000000
    35   3       1420        256  2.915  11.853  18.0 63.435     1415      254     1427      261     12      7      1414       257      1425       252      1426       254      1416       260      1390       229      1452       286 PARcau 6.705090e-10 1.000000
    35   0        911       2695 10.000  26.000 207.0 90.000      898     2691      925     2702     27     11       898      2691       924      2691       924      2701       898      2701       873      2666       950      2727 PARcau 3.035604e-03 0.996964
    35   1       4714       1471  9.192  24.990 170.0 20.556     4703     1466     4728     1478     25     12      4704      1463      4728      1471      4724      1480      4701      1471      4678      1441      4753      1503 PARcau 2.114366e-06 0.999998
    35   2        198        856 14.705  27.609 333.0 36.027      187      843      209      870     22     27       184       863       200       841       212       849       196       872       162       818       234       895 PARcau 5.401766e-04 0.999460
    36   0        914       2695 10.548  26.120 212.0 85.236      901     2690      928     2702     27     12       900      2691       926      2688       927      2699       901      2701       876      2665       953      2727 PARcau 6.861956e-02 0.931380
    36   2        201        851 14.327  27.536 321.0 29.055      191      839      212      865     21     26       188       860       201       836       214       843       200       867       166       814       237       890 PARcau 7.074960e-04 0.999292
    36   1       4720       1473  9.487  25.298 166.0 18.435     4709     1468     4734     1480     25     12      4710      1465      4734      1473      4731      1482      4707      1474      4684      1443      4759      1505 PARcau 2.351114e-06 0.999998
    37   0        917       2694 10.607  25.894 209.5 80.538      905     2689      931     2701     26     12       904      2691       929      2687       931      2697       905      2702       880      2664       956      2726 PARcau 2.500500e-06 0.999997
    37   1       4725       1475  9.487  25.298 173.5 18.435     4714     1469     4739     1482     25     13      4715      1467      4739      1475      4736      1484      4712      1476      4689      1444      4764      1507 PARcau 2.912605e-07 1.000000
    37   2        204        846 14.089  28.399 310.5 26.565      195      833      214      860     19     27       204       830       217       837       204       862       192       856       170       808       239       885 PARcau 5.976213e-06 0.999994
    38   0        920       2693 10.050  26.173 201.0 83.660      908     2689      935     2700     27     11       907      2690       933      2687       934      2697       908      2700       883      2664       960      2725 PARcau 2.359976e-04 0.999764
    38   2        206        841 14.983  27.505 312.5 26.565      198      828      216      855     18     27       206       825       219       832       207       856       193       850       173       803       241       880 PARcau 2.136491e-05 0.999979
    38   1       4731       1477  9.220  24.739 168.5 14.036     4720     1472     4745     1484     25     12      4720      1470      4744      1476      4742      1485      4718      1479      4695      1447      4770      1509 PARcau 7.382391e-08 1.000000
    39   0        923       2693 10.548  26.235 209.0 82.875      911     2688      938     2700     27     12       910      2690       936      2686       937      2697       911      2700       886      2663       963      2725 PARcau 7.477668e-03 0.992522
    39   2        208        836 15.008  26.856 312.5 29.745      199      823      218      850     19     27       209       820       222       828       209       851       196       844       174       798       243       875 PARcau 3.127800e-06 0.999997
    39   1       4736       1479  9.849  25.080 175.5 23.199     4725     1474     4750     1487     25     13      4727      1470      4750      1480      4746      1489      4723      1479      4700      1449      4775      1512 PARcau 1.489173e-10 1.000000
    40   0        927       2692 10.000  26.000 197.0 90.000      914     2688      941     2699     27     11       914      2688       940      2688       940      2698       914      2698       889      2663       966      2724 PARcau 1.323751e-05 0.999987
    40   2        210        831 14.116  26.462 300.0 21.801      202      818      220      845     18     27       209       816       222       821       212       846       199       840       177       793       245       870 PARcau 5.632339e-07 0.999999
    40   1       4742       1482  8.544  25.298 169.0 18.435     4731     1476     4756     1489     25     13      4732      1474      4756      1482      4753      1490      4729      1482      4706      1451      4781      1514 PARcau 1.174298e-06 0.999999
    40   4       1264       2876  7.566  24.130 109.5  6.340     1250     2873     1275     2882     25      9      1250      2871      1274      2874      1273      2881      1249      2879      1225      2848      1300      2907 PARcau 9.452051e-21 1.000000
    41   0        930       2692 10.000  26.000 199.5 90.000      917     2688      944     2699     27     11       917      2688       943      2688       943      2698       917      2698       892      2663       969      2724 PARcau 8.227326e-05 0.999918
    41   4       1265       2876  7.071  23.195 106.5  8.130     1252     2873     1276     2882     24      9      1252      2871      1275      2874      1274      2881      1251      2878      1227      2848      1301      2907 PARcau 1.795439e-18 1.000000
    41   2        212        825 14.577  26.277 295.0 20.556      204      813      221      839     17     26       210       810       224       816       214       840       201       835       179       788       246       864 PARcau 3.666766e-03 0.996333
    41   1       4748       1484  8.382  24.824 169.5 18.435     4737     1478     4761     1491     24     13      4737      1476      4761      1484      4758      1492      4735      1484      4712      1453      4786      1516 PARcau 1.440543e-09 1.000000
    41   3       1443        256  4.000   8.000  21.5 90.000     1442      253     1447      262      5      9      1442       253      1446       253      1446       261      1442       261      1417       228      1472       287 PARcau 1.003314e-12 1.000000
    42   4       1266       2876  7.071  23.195  88.5  6.340     1253     2873     1277     2881     24      8      1253      2871      1276      2874      1275      2881      1252      2878      1228      2848      1302      2906 PARcau 3.828848e-22 1.000000
    42   0        931       2692  9.000  26.000 189.0 90.000      918     2688      945     2698     27     10       918      2688       944      2688       944      2697       918      2697       893      2663       970      2723 PARcau 1.236463e-03 0.998764
    42   3       1444        256  5.000   9.000  34.5 90.000     1442      252     1448      262      6     10      1442       252      1447       252      1447       261      1442       261      1417       227      1473       287 PARcau 5.795032e-13 1.000000
    42   2        214        820 14.705  25.773 297.5 18.435      206      808      223      834     17     26       211       806       225       810       217       835       203       830       181       783       248       859 PARcau 4.164737e-03 0.995835
    42   1       4754       1486  8.944  24.597 163.5 26.565     4743     1481     4767     1494     24     13      4745      1477      4767      1488      4763      1496      4741      1485      4718      1456      4792      1519 PARcau 1.363809e-07 1.000000
    43   4       1267       2876  6.000  23.000  68.5 90.000     1253     2874     1277     2881     24      7      1253      2874      1276      2874      1276      2880      1253      2880      1228      2849      1302      2906 PARcau 8.166515e-19 1.000000
    43   0        932       2691 10.308  26.443 196.5 74.745      919     2685      945     2698     26     13       917      2690       943      2683       945      2693       920      2700       894      2660       970      2723 PARcau 7.517415e-06 0.999992
    43   3       1444        256  7.071   7.071  41.5 45.000     1441      253     1449      262      8      9      1444       251      1449       256      1444       261      1439       256      1416       228      1474       287 PARcau 3.484484e-11 1.000000
    43   2        216        816 14.866  25.298 290.5 18.435      208      804      225      829     17     25       213       801       227       806       219       830       205       825       183       779       250       854 PARcau 4.777548e-03 0.995223
    43   1       4759       1488  9.394  25.715 172.0 26.565     4748     1483     4773     1496     25     13      4750      1479      4773      1490      4769      1499      4746      1487      4723      1458      4798      1521 PARcau 1.764563e-08 1.000000
    44   0        932       2690 10.308  25.283 171.0 65.225      919     2683      944     2698     25     15       917      2691       940      2680       944      2690       921      2700       894      2658       969      2723 PARcau 2.386008e-03 0.997614
    44   3       1444        257  7.632  10.548  55.5 33.690     1440      253     1450      264     10     11      1443       251      1450       255      1444       264      1438       260      1415       228      1475       289 PARcau 2.220592e-10 1.000000
    44   2        217        811 14.983  23.927 282.5 26.565      209      800      227      824     18     24       216       797       230       804       219       825       206       819       184       775       252       849 PARcau 5.149846e-05 0.999949
    44   4       1269       2876  6.000  15.000  52.5 90.000     1261     2874     1277     2881     16      7      1261      2874      1276      2874      1276      2880      1261      2880      1236      2849      1302      2906 PARcau 1.036468e-25 1.000000
    44   1       4765       1491  8.860  24.668 162.5 18.435     4754     1485     4778     1498     24     13      4755      1482      4778      1490      4776      1498      4752      1491      4729      1460      4803      1523 PARcau 3.651971e-07 1.000000
    45   3       1444        258  8.500   9.179  59.0 63.435     1440      253     1450      264     10     11      1438       256      1446       252      1450       259      1442       264      1415       228      1475       289 PARcau 2.725625e-10 1.000000
    45   2        219        807 15.652  23.259 266.0 26.565      211      796      229      819     18     23       218       793       232       800       222       821       208       814       186       771       254       844 PARcau 4.173343e-02 0.958267
    45   1       4771       1493  8.732  24.622 169.0 23.199     4760     1487     4784     1501     24     14      4761      1484      4784      1494      4780      1502      4758      1492      4735      1462      4809      1526 PARcau 3.553063e-09 1.000000
    45   4       1272       2876  4.610   8.382  22.5 18.435     1268     2874     1277     2880      9      6      1268      2872      1276      2875      1275      2879      1267      2877      1243      2849      1302      2905 PARcau 2.267055e-22 1.000000
    45   0        934       2687 10.124  15.953 129.5 59.036      927     2680      942     2696     15     16       924      2687       938      2678       943      2687       930      2695       902      2655       967      2721 PARcau 3.233756e-06 0.999997
    46   0        934       2684 10.308  19.602 129.0 38.660      927     2677      941     2695     14     18       923      2689       935      2674       943      2680       931      2696       902      2652       966      2720 PARcau 1.715254e-03 0.998285
    46   2        221        803 14.765  23.259 264.5 26.565      213      792      231      815     18     23       220       788       233       795       223       816       210       809       188       767       256       840 PARcau 3.554800e-02 0.964452
    46   1       4777       1495  9.220  25.962 179.5 15.945     4765     1489     4790     1503     25     14      4765      1487      4790      1494      4788      1503      4763      1496      4740      1464      4815      1528 PARcau 6.876346e-11 1.000000
    47   0        934       2683  8.944  20.125 131.0 26.565      927     2675      941     2695     14     20       925      2690       934      2672       942      2676       933      2694       902      2650       966      2720 PARcau 1.750769e-03 0.998249
    47   2        223        799 13.416  21.471 246.5 26.565      215      788      233      810     18     22       223       786       235       792       225       811       213       805       190       763       258       835 PARcau 2.852658e-02 0.971473
    47   1       4783       1498  9.487  24.352 174.0 18.435     4772     1492     4796     1505     24     13      4773      1489      4796      1497      4793      1506      4770      1498      4747      1467      4821      1530 PARcau 1.336123e-08 1.000000
    48   0        932       2683 10.595  22.940 145.5 19.983      926     2674      940     2698     14     24       931      2672       941      2676       933      2697       923      2694       901      2649       965      2723 PARcau 6.655700e-02 0.933443
    48   2        226        795 14.577  21.783 243.0 30.964      217      784      235      806     18     22       225       782       238       789       226       808       214       800       192       759       260       831 PARcau 3.218104e-03 0.996782
    48   1       4789       1500  8.500  25.715 164.5 26.565     4777     1494     4802     1508     25     14      4779      1490      4802      1502      4798      1509      4775      1498      4752      1469      4827      1533 PARcau 2.951734e-09 1.000000
    49   0        932       2682 11.000  23.000 147.0 90.000      927     2673      939     2697     12     24       927      2673       938      2673       938      2696       927      2696       902      2648       964      2722 PARcau 4.388367e-02 0.956116
    49   2        228        791 14.142  21.213 246.5 45.000      219      781      238      802     19     21       216       794       231       779       241       789       226       804       194       756       263       827 PARcau 3.544057e-03 0.996456
    49   1       4795       1502  9.618  26.163 176.5 26.565     4784     1496     4809     1510     25     14      4786      1492      4809      1504      4805      1512      4781      1501      4759      1471      4834      1535 PARcau 3.134615e-07 1.000000
    50   0        931       2682 12.000  23.000 145.5 90.000      926     2673      939     2697     13     24       926      2673       938      2673       938      2696       926      2696       901      2648       964      2722 PARcau 4.845856e-03 0.995154
    50   2        231        788 14.142  21.213 244.0 45.000      222      778      241      799     19     21       219       791       234       776       244       786       229       801       197       753       266       824 PARcau 5.841215e-03 0.994159
    50   1       4801       1504  9.657  25.539 173.5 23.199     4790     1498     4814     1512     24     14      4791      1495      4814      1505      4811      1514      4787      1504      4765      1473      4839      1537 PARcau 4.120891e-06 0.999996
    51   0        930       2682 10.062  22.809 177.0 63.435      923     2672      938     2694     15     22       929      2670       939      2690       930      2695       920      2674       898      2647       963      2719 PARcau 3.465327e-03 0.996535
    51   2        234        784 12.728  21.213 236.5 45.000      225      775      244      795     19     20       222       788       237       773       246       782       231       797       200       750       269       820 PARcau 2.316985e-02 0.976830
    51   1       4807       1507  8.944  24.597 164.5 26.565     4796     1501     4820     1514     24     13      4798      1497      4820      1508      4816      1516      4794      1505      4771      1476      4845      1539 PARcau 3.693375e-09 1.000000
    51   4       1254       2873  3.162  11.180  21.0 78.690     1250     2871     1262     2876     12      5      1249      2872      1260      2870      1261      2873      1250      2875      1225      2846      1287      2901 PARcau 3.726679e-15 1.000000
    52   0        928       2681 11.011  23.114 178.0 51.340      920     2672      939     2693     19     21       925      2669       939      2687       931      2694       916      2676       895      2647       964      2718 PARcau 8.738682e-03 0.991261
    52   4       1254       2873  4.123  15.524  32.5 75.964     1248     2871     1264     2877     16      6      1247      2872      1262      2868      1263      2872      1248      2876      1223      2846      1289      2902 PARcau 1.805263e-14 1.000000
    52   2        237        781 14.142  22.627 246.0 45.000      228      772      248      792     20     20       225       785       241       769       251       779       235       795       203       747       273       817 PARcau 4.604808e-04 0.999539
    52   1       4813       1509  8.944  25.080 170.5 24.444     4802     1503     4826     1517     24     14      4803      1500      4826      1510      4822      1518      4799      1508      4777      1478      4851      1542 PARcau 1.019649e-08 1.000000
    53   4       1254       2873  4.123  17.464  38.0 77.905     1248     2871     1266     2877     18      6      1247      2872      1264      2868      1265      2872      1248      2876      1223      2846      1291      2902 PARcau 7.738902e-17 1.000000
    53   0        925       2680 10.000  23.601 178.0 35.538      916     2672      938     2691     22     19       919      2669       938      2683       932      2691       913      2677       891      2647       963      2716 PARcau 1.572726e-03 0.998427
    53   2        240        778 13.435  21.920 241.0 45.000      231      769      252      788     21     19       228       781       244       766       253       775       238       791       206       744       277       813 PARcau 3.700421e-05 0.999963
    53   1       4819       1511  9.849  25.080 173.0 23.962     4808     1505     4832     1519     24     14      4809      1502      4832      1512      4828      1521      4805      1511      4783      1480      4857      1544 PARcau 8.864612e-09 1.000000
    54   0        923       2679 10.966  25.045 195.0 26.565      912     2672      937     2687     25     15       914      2669       937      2680       932      2690       910      2679       887      2647       962      2712 PARcau 1.991097e-04 0.999801
    54   2        244        775 13.454  22.627 237.0 45.000      235      767      255      785     20     18       232       778       248       762       257       772       241       788       210       742       280       810 PARcau 1.188569e-05 0.999988
    54   1       4824       1513  9.014  24.520 167.5 20.556     4813     1507     4837     1521     24     14      4814      1505      4837      1513      4834      1522      4811      1513      4788      1482      4862      1546 PARcau 1.484464e-07 1.000000
    54   4       1260       2872  4.610  27.115  48.5 85.236     1248     2871     1276     2877     28      6      1247      2871      1274      2869      1275      2873      1248      2876      1223      2846      1301      2902 PARcau 9.628217e-15 1.000000
    55   0        920       2678 10.920  25.831 204.5 14.036      908     2673      934     2686     26     13       909      2670       934      2677       931      2687       906      2681       883      2648       959      2711 PARcau 5.604696e-07 0.999999
    55   4       1263       2872  4.610  27.115  72.5 85.030     1248     2870     1276     2877     28      7      1247      2871      1274      2869      1275      2873      1248      2876      1223      2845      1301      2902 PARcau 8.298659e-20 1.000000
    55   2        248        772 13.454  22.627 236.5 45.000      238      764      259      782     21     18       235       776       251       760       261       769       245       785       213       739       284       807 PARcau 5.252158e-04 0.999475
    55   1       4830       1515  9.657  24.622 172.5 23.199     4819     1509     4843     1523     24     14      4820      1506      4843      1516      4839      1525      4817      1515      4794      1484      4868      1548 PARcau 8.720824e-07 0.999999
    56   0        916       2678 11.102  25.676 218.0  8.130      904     2672      930     2685     26     13       904      2671       929      2674       928      2685       902      2682       879      2647       955      2710 PARcau 6.595634e-04 0.999340
    56   2        252        769 13.314  23.200 239.5 53.130      242      760      263      779     21     19       239       771       257       757       265       768       246       782       217       735       288       804 PARcau 3.911766e-04 0.999609
    56   1       4836       1517  9.014  24.192 162.5 18.435     4825     1511     4849     1525     24     14      4826      1510      4849      1517      4846      1526      4823      1518      4800      1486      4874      1550 PARcau 9.896984e-06 0.999990
    56   4       1267       2871  5.000  18.000  62.0 90.000     1257     2869     1276     2875     19      6      1257      2869      1275      2869      1275      2874      1257      2874      1232      2844      1301      2900 PARcau 1.994072e-28 1.000000
    57   0        912       2677 10.607  25.739 212.0  8.130      900     2672      926     2685     26     13       900      2670       925      2674       924      2684       898      2681       875      2647       951      2710 PARcau 9.272621e-03 0.990727
    57   4       1269       2870  7.000  16.000  69.5 90.000     1260     2867     1277     2875     17      8      1260      2867      1276      2867      1276      2874      1260      2874      1235      2842      1302      2900 PARcau 1.508368e-26 1.000000
    57   2        256        766 12.806  23.431 237.0 51.340      246      758      268      777     22     19       243       769       261       754       269       764       251       779       221       733       293       802 PARcau 1.084541e-02 0.989155
    57   1       4842       1519  9.487  25.298 168.0 18.435     4831     1514     4855     1527     24     13      4831      1511      4855      1519      4852      1528      4828      1520      4806      1489      4880      1552 PARcau 2.264675e-10 1.000000
    58   4       1269       2869  7.433  17.241  84.0 71.565     1260     2865     1277     2875     17     10      1258      2869      1275      2864      1277      2871      1261      2876      1235      2840      1302      2900 PARcau 3.775853e-27 1.000000
    58   0        909       2677 11.000  25.000 213.5 90.000      897     2672      923     2684     26     12       897      2672       922      2672       922      2683       897      2683       872      2647       948      2709 PARcau 1.416754e-04 0.999858
    58   2        260        763 12.500  24.602 239.5 53.130      250      754      272      773     22     19       247       766       266       751       274       761       254       776       225       729       297       798 PARcau 9.119766e-04 0.999088
    58   1       4847       1522  9.657  24.233 169.0 21.801     4837     1516     4861     1529     24     13      4838      1513      4860      1522      4857      1531      4834      1522      4812      1491      4886      1554 PARcau 1.472179e-07 1.000000
    59   4       1269       2868  8.276  16.325  99.0 63.435     1262     2864     1278     2875     16     11      1260      2869      1275      2862      1278      2869      1264      2877      1237      2839      1303      2900 PARcau 8.755642e-27 1.000000
    59   0        905       2676 11.000  26.000 220.5 90.000      893     2671      920     2683     27     12       893      2671       919      2671       919      2682       893      2682       868      2646       945      2708 PARcau 5.108851e-03 0.994891
    59   2        264        760 11.314  24.042 232.5 45.000      254      751      275      771     21     20       252       765       269       748       277       756       260       773       229       726       300       796 PARcau 2.181995e-05 0.999978
    59   1       4853       1524  9.487  25.632 175.0 19.983     4842     1518     4867     1531     25     13      4843      1515      4867      1524      4864      1533      4840      1524      4817      1493      4892      1556 PARcau 2.525592e-06 0.999997
    60   4       1269       2868 10.000  14.000 103.5 90.000     1262     2863     1277     2874     15     11      1262      2863      1276      2863      1276      2873      1262      2873      1237      2838      1302      2899 PARcau 6.050687e-28 1.000000
    60   0        902       2676 10.794  27.286 218.5 14.036      889     2670      917     2683     28     13       890      2667       916      2674       914      2684       887      2678       864      2645       942      2708 PARcau 7.039211e-04 0.999296
    60   2        268        756 12.728  24.042 242.0 45.000      259      747      279      767     20     20       255       761       272       744       281       753       264       770       234       722       304       792 PARcau 6.029175e-06 0.999994
