 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26  15       1081       1526  7.382  25.739 133.0 60.255     1069     1520     1093     1534     24     14      1067      1529      1090      1517      1093      1523      1071      1536      1044      1495      1118      1559 PARcau 4.993512e-14 1.000000
    26  13       1619        318 12.000  32.000 271.0 90.000     1604      313     1637      326     33     13      1604       313      1636       313      1636       325      1604       325      1579       288      1662       351 PARcau 7.003840e-04 0.999300
    26  12       3776        442  9.000  28.000 206.0 90.000     3763      438     3792      448     29     10      3763       438      3791       438      3791       447      3763       447      3738       413      3817       473 PARcau 8.660456e-06 0.999991
    26   5       4719       1524  7.906  26.879 150.0 71.565     4707     1519     4734     1531     27     12      4706      1525      4731      1516      4734      1524      4708      1532      4682      1494      4759      1556 PARcau 4.875337e-10 1.000000
    26  10       4894        405 16.348  27.771 331.0 66.801     4886      391     4905      418     19     27      4880       395      4895       388      4906       414      4891       420      4861       366      4930       443 PARcau 9.951276e-05 0.999900
    26   1       2553       1899  7.382  23.033 119.5 26.565     2543     1893     2564     1907     21     14      2544      1890      2565      1901      2561      1907      2541      1897      2518      1868      2589      1932 PARcau 5.974101e-15 1.000000
    26   0       4738       2475 10.548  30.956 233.5 30.964     4730     2462     4748     2491     18     29      4725      2486      4741      2459      4750      2465      4734      2491      4705      2437      4773      2516 PARcau 5.388434e-09 1.000000
    26  16       1072       1409  8.276  28.888 169.0 23.199     1059     1403     1087     1417     28     14      1060      1399      1087      1411      1083      1418      1057      1407      1034      1378      1112      1442 PARcau 3.035772e-12 1.000000
    26   9       2578        706  7.433  27.042 145.5 18.435     2566      701     2592      713     26     12      2566       699      2592       708      2589       715      2564       706      2541       676      2617       738 PARcau 2.117114e-10 1.000000
    26   2       2837       1779  6.519  23.717 113.5 56.310     2828     1773     2849     1788     21     15      2826      1783      2845      1769      2849      1775      2829      1788      2803      1748      2874      1813 PARcau 6.205853e-11 1.000000
    26  11       3509        473  8.944  31.305 209.0 63.435     3495      465     3525      482     30     17      3493       476      3521       462      3525       470      3497       484      3470       440      3550       507 PARcau 6.967454e-15 1.000000
    26   7       3464       1197  7.382  27.505 142.5 26.565     3452     1191     3479     1204     27     13      3454      1188      3479      1201      3475      1207      3451      1195      3427      1166      3504      1229 PARcau 1.370878e-10 1.000000
    26   4       4922       1712  9.962  32.730 229.0 18.435     4908     1706     4940     1720     32     14      4909      1703      4940      1713      4937      1723      4906      1712      4883      1681      4965      1745 PARcau 3.273355e-12 1.000000
    26  14       4011        298  9.708  27.879 219.0 57.995     3998      289     4024      307     26     18      3995       302      4019       287      4024       295      4001       310      3973       264      4049       332 PARcau 6.204218e-08 1.000000
    27   3       4049       1814  7.632  23.479 128.0 26.565     4040     1808     4061     1822     21     14      4041      1805      4062      1816      4058      1822      4037      1812      4015      1783      4086      1847 PARcau 1.338174e-14 1.000000
    27   8       2194        792  7.159  23.964 128.0 23.199     2184      787     2207      799     23     12      2185       784      2207       794      2204       800      2182       791      2159       762      2232       824 PARcau 3.757011e-15 1.000000
    27  12       3789        443  9.708  27.554 198.5 11.310     3777      439     3805      450     28     11      3777       436      3804       442      3802       451      3775       446      3752       414      3830       475 PARcau 7.127714e-06 0.999993
    27  13       1633        320 11.000  31.000 255.5 90.000     1618      315     1650      327     32     12      1618       315      1649       315      1649       326      1618       326      1593       290      1675       352 PARcau 1.999217e-03 0.998001
    27   6       3898       1453  7.906  25.933 148.0 33.690     3888     1445     3910     1462     22     17      3889      1442      3911      1456      3906      1463      3885      1448      3863      1420      3935      1487 PARcau 9.937492e-14 1.000000
    27  10       4888        392 15.652  27.295 339.0 63.435     4880      378     4899      406     19     28      4874       383      4888       376      4901       400      4887       407      4855       353      4924       431 PARcau 1.916865e-04 0.999808
    27  15       1068       1533  7.632  28.040 145.0 57.995     1056     1526     1081     1541     25     15      1054      1537      1078      1522      1082      1529      1058      1543      1031      1501      1106      1566 PARcau 3.966078e-14 1.000000
    27  11       3495        479  9.394  31.579 213.5 66.801     3480      472     3510      487     30     15      3478       481      3507       469      3511       477      3482       490      3455       447      3535       512 PARcau 6.572637e-12 1.000000
    27   1       2540       1891  6.708  22.361 114.5 26.565     2531     1885     2552     1899     21     14      2532      1883      2552      1893      2549      1899      2529      1889      2506      1860      2577      1924 PARcau 9.284522e-13 1.000000
    27   9       2592        712  8.382  25.773 149.5 18.435     2580      707     2606      718     26     11      2581       704      2605       712      2603       720      2578       712      2555       682      2631       743 PARcau 3.093730e-11 1.000000
    27  16       1058       1403  7.616  30.463 169.5 23.199     1043     1397     1072     1411     29     14      1044      1393      1072      1405      1069      1412      1041      1400      1018      1372      1097      1436 PARcau 4.810006e-14 1.000000
    27   2       2850       1771  6.801  23.585 110.0 56.310     2841     1765     2862     1779     21     14      2838      1774      2858      1762      2862      1767      2842      1780      2816      1740      2887      1804 PARcau 4.658707e-12 1.000000
    27  14       4000        304 10.124  35.672 260.5 59.036     3985      294     4016      317     31     23      3981       310      4012       291      4017       300      3987       318      3960       269      4041       342 PARcau 2.203240e-04 0.999780
    27   5       4734       1519  7.616  27.857 150.0 68.199     4722     1514     4749     1526     27     12      4720      1520      4746      1510      4749      1517      4723      1527      4697      1489      4774      1551 PARcau 2.250987e-12 1.000000
    27   7       3478       1202  7.616  26.249 141.5 18.435     3466     1197     3492     1209     26     12      3467      1195      3492      1203      3489      1210      3464      1202      3441      1172      3517      1234 PARcau 1.022931e-09 1.000000
    27   0       4731       2489 11.180  32.650 268.5 26.565     4722     2474     4741     2505     19     31      4718      2501      4733      2472      4743      2477      4728      2506      4697      2449      4766      2530 PARcau 1.502916e-09 1.000000
    28   3       4060       1819  7.616  22.361 121.0 26.565     4050     1814     4071     1826     21     12      4051      1811      4071      1821      4068      1828      4048      1818      4025      1789      4096      1851 PARcau 6.711682e-13 1.000000
    28   8       2206        797  8.062  24.597 138.5 26.565     2196      792     2220      804     24     12      2198       789      2220       800      2216       807      2194       796      2171       767      2245       829 PARcau 1.592024e-11 1.000000
    28  15       1056       1539  7.211  26.077 145.5 59.036     1045     1532     1069     1547     24     15      1043      1543      1065      1529      1069      1535      1047      1549      1020      1507      1094      1572 PARcau 1.171531e-12 1.000000
    28   0       4725       2500  9.394  30.187 239.0 26.565     4718     2487     4736     2516     18     29      4714      2512      4728      2485      4736      2489      4723      2516      4693      2462      4761      2541 PARcau 9.697878e-09 1.000000
    28   6       3887       1444  7.906  25.700 152.0 36.870     3876     1436     3899     1454     23     18      3878      1433      3899      1449      3894      1455      3874      1440      3851      1411      3924      1479 PARcau 2.234678e-13 1.000000
    28  12       3803        445 10.050  28.071 195.0  5.194     3790      440     3819      451     29     11      3790       439      3818       441      3817       451      3789       449      3765       415      3844       476 PARcau 3.455955e-02 0.965440
    28   9       2605        716  7.762  26.800 138.5 14.036     2594      712     2620      722     26     10      2594       710      2620       716      2618       724      2592       717      2569       687      2645       747 PARcau 1.117656e-10 1.000000
    28  13       1647        322 11.000  31.000 252.0 90.000     1632      317     1664      329     32     12      1632       317      1663       317      1663       328      1632       328      1607       292      1689       354 PARcau 6.684341e-04 0.999332
    28   2       2861       1764  6.265  21.708 101.0 60.255     2853     1759     2873     1772     20     13      2851      1766      2870      1756      2873      1761      2854      1772      2828      1734      2898      1797 PARcau 1.712326e-12 1.000000
    28  10       4881        379 16.978  26.800 339.5 75.964     4873      367     4893      393     20     26      4870       368      4887       364      4893       390      4877       394      4848       342      4918       418 PARcau 2.086663e-04 0.999791
    28   1       2527       1884  7.159  21.243 119.5 26.565     2518     1878     2538     1892     20     14      2519      1876      2538      1886      2535      1892      2516      1883      2493      1853      2563      1917 PARcau 6.031445e-13 1.000000
    28  11       3480        484  9.014  30.516 208.5 71.565     3466      478     3496      492     30     14      3464       485      3493       475      3496       484      3467       493      3441       453      3521       517 PARcau 8.168889e-10 1.000000
    28   5       4747       1514  7.159  27.354 149.5 71.565     4735     1509     4762     1521     27     12      4733      1515      4759      1506      4762      1513      4736      1521      4710      1484      4787      1546 PARcau 4.655393e-12 1.000000
    28  16       1043       1397  7.616  31.016 174.0 20.556     1028     1391     1058     1405     30     14      1029      1388      1058      1399      1055      1406      1026      1395      1003      1366      1083      1430 PARcau 4.012004e-13 1.000000
    28  14       3986        313 10.404  36.623 257.5 57.995     3972      302     4003      326     31     24      3968       319      3999       299      4005       308      3974       327      3947       277      4028       351 PARcau 7.138190e-06 0.999993
    28   7       3493       1207  7.762  26.800 144.5 14.036     3481     1202     3507     1213     26     11      3481      1200      3507      1206      3505      1214      3479      1207      3456      1177      3532      1238 PARcau 8.073710e-12 1.000000
    29   3       4070       1824  7.616  23.707 120.5 26.565     4061     1819     4083     1831     22     12      4062      1816      4083      1827      4080      1834      4059      1823      4036      1794      4108      1856 PARcau 6.875851e-10 1.000000
    29  12       3815        445  9.000  27.000 194.5 90.000     3803      441     3831      451     28     10      3803       441      3830       441      3830       450      3803       450      3778       416      3856       476 PARcau 3.776880e-05 0.999962
    29   0       4719       2511  9.862  29.954 224.0 33.690     4711     2499     4729     2526     18     27      4706      2521      4722      2496      4731      2501      4714      2526      4686      2474      4754      2551 PARcau 2.883335e-09 1.000000
    29   6       3876       1436  8.139  27.409 164.0 38.660     3865     1427     3888     1446     23     19      3867      1424      3889      1441      3883      1447      3862      1430      3840      1402      3913      1471 PARcau 5.643280e-14 1.000000
    29  13       1660        324 11.000  31.000 264.0 90.000     1646      319     1678      331     32     12      1646       319      1677       319      1677       330      1646       330      1621       294      1703       356 PARcau 9.737134e-09 1.000000
    29  15       1044       1545  7.159  25.715 137.0 63.435     1032     1539     1056     1552     24     13      1030      1548      1053      1536      1056      1543      1033      1554      1007      1514      1081      1577 PARcau 7.750784e-12 1.000000
    29   8       2219        803  7.159  23.479 130.5 26.565     2209      797     2231      811     22     14      2210       795      2231       805      2228       812      2207       801      2184       772      2256       836 PARcau 3.914869e-12 1.000000
    29  10       4874        367 16.919  28.935 356.5 71.565     4865      353     4886      381     21     28      4862       355      4878       349      4887       377      4871       382      4840       328      4911       406 PARcau 3.714899e-05 0.999963
    29   5       4760       1510  7.906  27.830 156.0 71.565     4748     1505     4775     1516     27     11      4746      1510      4773      1502      4775      1509      4749      1518      4723      1480      4800      1541 PARcau 2.330845e-12 1.000000
    29   1       2514       1877  6.708  22.361 112.5 26.565     2504     1872     2525     1885     21     13      2505      1869      2525      1879      2522      1885      2502      1875      2479      1847      2550      1910 PARcau 2.176875e-13 1.000000
    29  11       3466        489  9.657  30.549 207.5 68.199     3451      483     3481      496     30     13      3450       490      3478       479      3482       488      3453       499      3426       458      3506       521 PARcau 3.970521e-10 1.000000
    29   9       2619        721  7.616  25.298 140.5 18.435     2608      716     2633      727     25     11      2609       713      2633       721      2630       728      2606       720      2583       691      2658       752 PARcau 2.202340e-05 0.999978
    29   2       2874       1756  7.211  22.204 105.0 54.462     2866     1750     2885     1764     19     14      2864      1760      2882      1747      2886      1753      2868      1766      2841      1725      2910      1789 PARcau 7.697577e-10 1.000000
    29   7       3507       1211  7.433  26.725 144.0 18.435     3495     1206     3521     1218     26     12      3496      1204      3521      1212      3519      1219      3493      1211      3470      1181      3546      1243 PARcau 3.096571e-14 1.000000
    29  16       1028       1392  8.062  31.305 183.0 26.565     1013     1385     1043     1400     30     15      1015      1381      1043      1395      1039      1402      1011      1388       988      1360      1068      1425 PARcau 2.631342e-13 1.000000
