 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    55   1       2127        653  8.000  24.000 152.0 90.000     2115      650     2140      659     25      9      2115       650      2139       650      2139       658      2115       658      2090       625      2165       684 PARcau 3.338577e-06 0.999997
    56   0       5064        693  8.860  19.609 103.0 18.435     5055      689     5075      700     20     11      5056       686      5075       692      5072       701      5054       694      5030       664      5100       725 PARcau 1.950850e-05 0.999980
    56   1       2135        655  9.000  24.000 163.0 90.000     2123      651     2148      661     25     10      2123       651      2147       651      2147       660      2123       660      2098       626      2173       686 PARcau 1.821682e-04 0.999818
    57   0       5067        694  8.544  16.763  63.5 18.435     5058      690     5076      700     18     10      5060       688      5076       693      5073       701      5057       696      5033       665      5101       725 PARcau 1.328459e-04 0.999867
    57   1       2140        655  9.000  24.000 164.0 90.000     2128      651     2153      661     25     10      2128       651      2152       651      2152       660      2128       660      2103       626      2178       686 PARcau 5.646958e-07 0.999999
    58   0       5068        695  8.544  16.553  52.0 23.962     5060      690     5078      701     18     11      5062       688      5077       695      5074       703      5059       696      5035       665      5103       726 PARcau 1.996016e-04 0.999800
    58   1       2145        654  9.000  24.000 159.5 90.000     2133      650     2158      660     25     10      2133       650      2157       650      2157       659      2133       659      2108       625      2183       685 PARcau 7.726718e-06 0.999992
    59   1       2151        652  8.246  24.739 160.5 75.964     2139      647     2164      658     25     11      2138       651      2162       645      2164       653      2140       659      2114       622      2189       683 PARcau 5.935644e-11 1.000000
    59   0       5073        696  6.000  10.000  29.5 90.000     5069      694     5080      701     11      7      5069       694      5079       694      5079       700      5069       700      5044       669      5105       726 PARcau 2.613628e-05 0.999974
    60   0       5075        696  5.852  13.200  28.0 23.199     5069      694     5083      702     14      8      5070       691      5082       697      5080       702      5068       697      5044       669      5108       727 PARcau 1.046421e-05 0.999990
    60   1       2158        649  9.657  24.233 160.5 68.199     2147      643     2170      656     23     13      2145       649      2167       640      2171       649      2148       658      2122       618      2195       681 PARcau 2.792012e-10 1.000000
    61   1       2165        646  8.944  24.597 161.0 63.435     2153      640     2177      653     24     13      2152       648      2174       637      2178       645      2156       656      2128       615      2202       678 PARcau 6.217868e-11 1.000000
    62   0       5080        699  6.671  12.021  29.5 15.255     5073      694     5086      704     13     10      5073       693      5085       697      5083       703      5072       700      5048       669      5111       729 PARcau 1.074376e-04 0.999893
    62   1       2170        643  8.860  24.668 163.5 71.565     2159      637     2183      650     24     13      2157       642      2181       635      2183       643      2160       651      2134       612      2208       675 PARcau 9.097860e-13 1.000000
    63   1       2172        642  8.246  24.739 158.5 75.964     2161      637     2185      649     24     12      2159       641      2183       635      2185       643      2161       649      2136       612      2210       674 PARcau 1.493265e-07 1.000000
    64   1       2173        643  8.559  24.130 143.0 84.806     2161      639     2186      649     25     10      2160       640      2184       638      2185       646      2161       649      2136       614      2211       674 PARcau 2.215310e-05 0.999978
    64   0       5085        703  7.382  13.210  38.0 29.745     5078      697     5091      708     13     11      5079       695      5091       702      5087       708      5076       702      5053       672      5116       733 PARcau 1.805211e-05 0.999982
    65   0       5086        703  7.616  11.180  51.0 26.565     5081      699     5092      709     11     10      5082       697      5092       702      5089       709      5079       704      5056       674      5117       734 PARcau 7.622540e-06 0.999992
    65   1       2175        645  9.341  22.611 143.0 18.435     2164      641     2187      652     23     11      2165       637      2187       644      2184       653      2163       646      2139       616      2212       677 PARcau 2.027038e-04 0.999797
    66   0       5087        704  7.159  10.966  42.5 23.199     5082      699     5093      710     11     11      5083       699      5093       703      5090       710      5080       705      5057       674      5118       735 PARcau 2.998825e-06 0.999997
    66   1       2177        649  9.849  22.361 151.5 26.565     2167      642     2188      657     21     15      2168       639      2188       649      2184       658      2164       648      2142       617      2213       682 PARcau 1.646138e-05 0.999984
    67   0       5088        705  7.000   8.000  28.0 90.000     5084      702     5093      710      9      8      5084       702      5092       702      5092       709      5084       709      5059       677      5118       735 PARcau 4.513756e-05 0.999955
    67   1       2178        652  9.192  20.506 142.0 45.000     2170      644     2187      661     17     17      2173       641      2188       656      2181       662      2167       648      2145       619      2212       686 PARcau 6.064486e-12 1.000000
    68   1       2177        655  9.220  21.587 138.5 75.964     2171      645     2184      666     13     21      2170       645      2179       643      2184       664      2175       666      2146       620      2209       691 PARcau 1.196414e-07 1.000000
    69   1       2175        660  9.000  21.000 145.5 90.000     2171      649     2181      671     10     22      2171       649      2180       649      2180       670      2171       670      2146       624      2206       696 PARcau 3.011859e-09 1.000000
    70   1       2173        664  9.124  23.838 160.5 11.310     2169      653     2180      677     11     24      2171       652      2180       653      2176       677      2167       675      2144       628      2205       702 PARcau 8.064372e-11 1.000000
    71   1       2170        671  9.487  24.352 170.0 18.435     2165      660     2177      684     12     24      2170       658      2179       661      2171       684      2162       681      2140       635      2202       709 PARcau 5.076843e-10 1.000000
    72   1       2167        679  8.732  24.233 170.5 21.801     2160      668     2174      691     14     23      2158       688      2167       666      2175       669      2166       692      2135       643      2199       716 PARcau 9.749119e-13 1.000000
    73   1       2162        687  8.944  24.597 170.0 26.565     2155      676     2170      699     15     23      2153       696      2164       674      2172       678      2161       700      2130       651      2195       724 PARcau 7.337562e-17 1.000000
    74   1       2157        694  8.746  24.870 163.0 29.745     2150      683     2165      707     15     24      2147       703      2160       681      2167       686      2155       707      2125       658      2190       732 PARcau 2.239382e-11 1.000000
    75   1       2153        701  8.276  23.927 156.5 26.565     2146      691     2161      713     15     22      2144       710      2155       689      2162       692      2152       714      2121       666      2186       738 PARcau 3.624818e-14 1.000000
    76   0       5094        696  5.000  10.000  36.0 90.000     5089      694     5100      700     11      6      5089       694      5099       694      5099       699      5089       699      5064       669      5125       725 PARcau 1.087928e-10 1.000000
    76   1       2149        708  8.500  23.479 154.0 26.565     2142      697     2157      719     15     22      2140       716      2151       695      2158       699      2148       720      2117       672      2182       744 PARcau 2.423588e-17 1.000000
    77   0       5095        695  6.325  12.649  53.0 71.565     5089      692     5102      700     13      8      5087       694      5099       690      5101       696      5089       700      5064       667      5127       725 PARcau 3.895860e-12 1.000000
    77   1       2145        715  9.179  23.754 159.0 29.745     2138      705     2153      727     15     22      2135       723      2147       702      2155       707      2143       727      2113       680      2178       752 PARcau 8.910677e-11 1.000000
    78   0       5096        694  6.708  13.416  64.0 63.435     5090      690     5103      700     13     10      5088       694      5100       688      5103       694      5091       700      5065       665      5128       725 PARcau 2.982175e-12 1.000000
    78   1       2141        722  8.944  22.361 153.0 26.565     2135      712     2149      734     14     22      2132       730      2142       710      2150       714      2140       734      2110       687      2174       759 PARcau 7.332502e-12 1.000000
    79   0       5096        694  6.801  13.314  63.0 56.310     5090      690     5103      700     13     10      5088       695      5099       687      5103       693      5092       700      5065       665      5128       725 PARcau 1.226264e-14 1.000000
    79   1       2137        729  9.487  22.136 154.5 18.435     2131      719     2144      741     13     22      2136       717      2145       720      2138       741      2129       738      2106       694      2169       766 PARcau 5.952113e-12 1.000000
    80   0       5097        694  7.071  14.866  56.0 45.000     5091      689     5105      700     14     11      5090       696      5100       685      5105       690      5095       701      5066       664      5130       725 PARcau 1.421016e-10 1.000000
    80   1       2134        737  9.014  23.243 155.5 18.435     2129      726     2141      749     12     23      2134       724      2142       727      2135       749      2126       746      2104       701      2166       774 PARcau 1.762231e-10 1.000000
    81   0       5098        691  6.403  16.401  59.0 51.340     5091      686     5107      698     16     12      5090       694      5103       684      5107       689      5094       699      5066       661      5132       723 PARcau 1.140193e-11 1.000000
    81   1       2133        743  9.487  23.087 161.5 18.435     2128      732     2139      756     11     24      2132       730      2141       733      2134       755      2125       752      2103       707      2164       781 PARcau 1.411884e-07 1.000000
    82   0       5100        690  7.071  17.692  64.5 45.000     5092      685     5109      697     17     12      5091       694      5104       682      5109       687      5096       699      5067       660      5134       722 PARcau 4.413508e-13 1.000000
    82   1       2132        751  9.000  23.000 157.5 90.000     2128      740     2138      764     10     24      2128       740      2137       740      2137       763      2128       763      2103       715      2163       789 PARcau 2.578642e-09 1.000000
    83   0       5103        687  6.265  19.007  67.0 63.435     5094      684     5112      695     18     11      5092       689      5109       681      5112       686      5095       695      5069       659      5137       720 PARcau 9.283120e-10 1.000000
    83   1       2131        759  9.000  23.000 157.0 90.000     2127      748     2137      772     10     24      2127       748      2136       748      2136       771      2127       771      2102       723      2162       797 PARcau 2.111425e-09 1.000000
    84   0       5104        687  6.185  16.978  64.0 75.964     5096      684     5113      693     17      9      5094       686      5111       682      5112       688      5096       692      5071       659      5138       718 PARcau 1.704349e-07 1.000000
    84   1       2130        768  9.000  23.000 154.0 90.000     2126      757     2136      781     10     24      2126       757      2135       757      2135       780      2126       780      2101       732      2161       806 PARcau 7.314867e-10 1.000000
    85   0       5107        686  6.000  16.000  60.5 90.000     5099      684     5116      691     17      7      5099       684      5115       684      5115       690      5099       690      5074       659      5141       716 PARcau 1.437410e-06 0.999999
    85   1       2128        776  9.487  23.770 160.0 14.036     2124      765     2135      789     11     24      2127       763      2136       766      2130       789      2121       786      2099       740      2160       814 PARcau 1.155179e-07 1.000000
    86   0       5110        686  6.576  18.062  56.0 85.236     5100      683     5119      691     19      8      5099       684      5117       682      5118       689      5100       690      5075       658      5144       716 PARcau 2.815310e-05 0.999972
    86   1       2126        783  9.487  25.298 163.0 18.435     2121      771     2133      796     12     25      2126       769      2135       772      2127       796      2118       793      2096       746      2158       821 PARcau 1.853045e-12 1.000000
    87   0       5112        686  6.671  15.890  37.0 75.964     5104      683     5121      691     17      8      5103       685      5119       682      5120       688      5105       692      5079       658      5146       716 PARcau 3.131931e-05 0.999969
    87   1       2123        791  8.544  23.087 151.5 18.435     2118      781     2130      804     12     23      2123       779      2131       782      2124       804      2116       801      2093       756      2155       829 PARcau 1.754688e-13 1.000000
    88   0       5114        686  7.280  12.369  42.0 75.964     5108      683     5122      691     14      8      5107       684      5119       681      5121       688      5109       691      5083       658      5147       716 PARcau 1.507862e-05 0.999985
    88   1       2120        799  8.544  24.698 169.0 21.801     2114      788     2128      812     14     24      2112       809      2121       786      2129       789      2120       812      2089       763      2153       837 PARcau 1.986089e-10 1.000000
    89   1       2116        807  8.944  24.597 162.0 26.565     2110      796     2124      819     14     23      2107       816      2118       794      2126       798      2115       820      2085       771      2149       844 PARcau 6.656667e-14 1.000000
    90   1       2113        812  8.944  23.707 150.0 26.565     2106      802     2121      824     15     22      2104       821      2115       800      2123       804      2112       825      2081       777      2146       849 PARcau 2.407239e-12 1.000000
    91   1       2110        816  8.944  23.707 153.5 26.565     2103      805     2118      827     15     22      2101       824      2112       803      2120       807      2109       828      2078       780      2143       852 PARcau 6.860255e-12 1.000000
    92   1       2109        816  8.944  22.361 145.5 26.565     2103      806     2117      827     14     21      2101       824      2111       804      2119       808      2109       828      2078       781      2142       852 PARcau 1.036455e-08 1.000000
    93   1       2112        813  9.341  19.164 116.5 14.036     2107      804     2118      823     11     19      2110       802      2119       805      2114       823      2105       821      2082       779      2143       848 PARcau 4.727543e-07 1.000000
    94   1       2114        810 10.000  16.000 109.5 90.000     2110      802     2121      819     11     17      2110       802      2120       802      2120       818      2110       818      2085       777      2146       844 PARcau 3.470832e-05 0.999965
    95   1       2117        806  9.341  19.164 104.5 16.699     2108      800     2127      813     19     13      2108       799      2127       804      2124       813      2106       808      2083       775      2152       838 PARcau 5.283021e-07 1.000000
    96   1       2122        803  8.000  21.000  99.5 90.000     2110      800     2132      809     22      9      2110       800      2131       800      2131       808      2110       808      2085       775      2157       834 PARcau 4.793014e-06 0.999995
    97   1       2127        800  9.341  19.164 118.5 75.964     2118      794     2137      807     19     13      2116       798      2135       793      2137       802      2119       807      2093       769      2162       832 PARcau 6.854285e-10 1.000000
    97   0       5104        675  8.000  10.000  54.5 90.000     5100      670     5109      681      9     11      5100       670      5108       670      5108       680      5100       680      5075       645      5134       706 PARcau 1.210289e-04 0.999879
    98   0       5103        674  7.000  11.000  56.0 90.000     5100      669     5108      681      8     12      5100       669      5107       669      5107       680      5100       680      5075       644      5133       706 PARcau 5.697803e-06 0.999994
    98   1       2133        794  8.485  23.345 128.5 45.000     2122      787     2143      804     21     17      2121       801      2137       784      2143       790      2127       807      2097       762      2168       829 PARcau 1.013582e-12 1.000000
    99   0       5103        672  7.000  12.000  61.0 90.000     5100      667     5108      680      8     13      5100       667      5107       667      5107       679      5100       679      5075       642      5133       705 PARcau 2.601537e-06 0.999997
    99   1       2137        789  8.485  23.345 135.5 45.000     2129      781     2147      799     18     18      2126       795      2142       778      2148       784      2132       801      2104       756      2172       824 PARcau 9.386326e-15 1.000000
   100   0       5103        670  8.000  15.000  66.5  0.000     5100      664     5109      680      9     16      5100       664      5108       664      5108       679      5100       679      5075       639      5134       705 PARcau 2.099497e-06 0.999998
   100   1       2141        784  8.485  24.042 155.0 45.000     2133      775     2151      795     18     20      2130       790      2147       773      2153       779      2136       796      2108       750      2176       820 PARcau 2.280871e-17 1.000000
   101   0       5103        668  7.000  14.000  47.5  0.000     5100      663     5108      678      8     15      5100       663      5107       663      5107       677      5100       677      5075       638      5133       703 PARcau 5.519045e-07 0.999999
   101   1       2146        778  8.485  23.345 153.5 45.000     2138      768     2156      789     18     21      2135       783      2152       767      2158       773      2141       789      2113       743      2181       814 PARcau 9.760938e-16 1.000000
   101   2       5110       1955  9.014  22.743 154.5 56.310     5101     1948     5122     1963     21     15      5098      1957      5117      1945      5122      1952      5103      1965      5076      1923      5147      1988 PARcau 2.827231e-10 1.000000
   102   0       5104        666  6.325  11.705  37.0 20.556     5100      660     5108      673      8     13      5103       659      5109       661      5105       672      5099       670      5075       635      5133       698 PARcau 4.711609e-08 1.000000
   102   2       5105       1959  8.602  22.804 150.0 53.130     5097     1951     5116     1968     19     17      5094      1962      5112      1948      5117      1955      5099      1969      5072      1926      5141      1993 PARcau 2.658376e-06 0.999997
   102   1       2150        771  9.434  25.239 160.0 33.690     2142      761     2159      783     17     22      2139       779      2153       758      2161       763      2147       784      2117       736      2184       808 PARcau 1.731950e-15 1.000000
   103   0       5104        661  5.590  11.102  40.0  9.462     5102      656     5109      668      7     12      5102       655      5108       656      5106       667      5101       666      5077       631      5134       693 PARcau 3.626808e-06 0.999996
   103   2       5102       1962  9.899  22.627 166.0 45.000     5094     1955     5113     1972     19     17      5091      1967      5107      1951      5114      1958      5098      1974      5069      1930      5138      1997 PARcau 6.118816e-08 1.000000
   103   1       2154        764  8.602  24.413 156.5 33.690     2147      754     2163      775     16     21      2144       771      2158       751      2165       756      2151       776      2122       729      2188       800 PARcau 1.460123e-12 1.000000
   104   0       5104        659  7.616   8.944  39.0 26.565     5101      655     5109      666      8     11      5103       653      5110       656      5106       664      5099       661      5076       630      5134       691 PARcau 6.502189e-06 0.999993
   104   2       5099       1966  8.485  22.627 158.0 45.000     5091     1958     5109     1977     18     19      5088      1971      5104      1955      5110      1961      5094      1977      5066      1933      5134      2002 PARcau 1.408408e-09 1.000000
   104   1       2158        757  9.014  24.130 155.5 33.690     2151      747     2167      768     16     21      2148       764      2161       744      2169       749      2155       769      2126       722      2192       793 PARcau 2.693827e-15 1.000000
   105   0       5105        657  8.000   8.000  37.0 90.000     5101      654     5110      663      9      9      5101       654      5109       654      5109       662      5101       662      5076       629      5135       688 PARcau 1.120641e-06 0.999999
   105   2       5095       1971  9.925  21.966 170.0 40.601     5087     1962     5105     1981     18     19      5084      1976      5099      1959      5106      1966      5092      1982      5062      1937      5130      2006 PARcau 3.996716e-07 1.000000
   105   1       2162        749  8.602  23.601 151.0 36.870     2155      740     2171      760     16     20      2152       756      2166       737      2173       742      2159       761      2130       715      2196       785 PARcau 1.490996e-16 1.000000
   106   0       5104        657  7.159   9.708  34.0 11.310     5101      653     5110      663      9     10      5102       652      5109       653      5107       663      5100       661      5076       628      5135       688 PARcau 1.214177e-06 0.999999
   106   2       5092       1975 10.000  21.401 160.0 36.870     5085     1966     5102     1985     17     19      5082      1980      5095      1963      5103      1969      5090      1986      5060      1941      5127      2010 PARcau 9.648800e-09 1.000000
   106   1       2168        741  9.708  23.436 158.0 33.690     2160      732     2177      752     17     20      2157       748      2170       729      2178       734      2165       754      2135       707      2202       777 PARcau 5.865483e-15 1.000000
   107   2       5089       1979  8.485  22.627 169.5 45.000     5081     1970     5099     1989     18     19      5078      1984      5094      1968      5100      1974      5084      1990      5056      1945      5124      2014 PARcau 2.459178e-07 1.000000
   107   1       2173        735  9.220  23.431 153.5 39.806     2165      726     2182      745     17     19      2162       741      2177       723      2184       729      2169       747      2140       701      2207       770 PARcau 1.144126e-12 1.000000
   108   2       5085       1984  9.708  22.051 169.0 33.690     5078     1975     5094     1995     16     20      5075      1990      5087      1972      5095      1977      5083      1996      5053      1950      5119      2020 PARcau 7.283143e-06 0.999993
   108   1       2179        728  9.899  22.627 155.5 45.000     2171      720     2189      738     18     18      2168       733      2184       717      2191       724      2175       740      2146       695      2214       763 PARcau 2.426225e-13 1.000000
   109   2       5082       1992  9.849  21.471 160.0 26.565     5076     1983     5090     2003     14     20      5072      1999      5082      1980      5091      1984      5081      2003      5051      1958      5115      2028 PARcau 8.480341e-06 0.999992
   109   1       2186        722  8.485  23.345 155.5 45.000     2177      714     2196      732     19     18      2174       728      2191       712      2197       718      2180       734      2152       689      2221       757 PARcau 5.249726e-16 1.000000
   110   2       5079       2000  9.487  22.136 172.5 18.435     5074     1990     5087     2012     13     22      5078      1988      5087      1991      5080      2012      5071      2009      5049      1965      5112      2037 PARcau 4.800177e-08 1.000000
   110   1       2192        717  8.485  24.042 148.0 45.000     2183      709     2203      726     20     17      2181       722      2198       705      2204       711      2187       728      2158       684      2228       751 PARcau 4.119728e-14 1.000000
   111   1       2199        712  8.485  23.345 153.5 45.000     2190      704     2210      721     20     17      2188       717      2205       701      2211       707      2194       723      2165       679      2235       746 PARcau 2.071773e-15 1.000000
   111   2       5077       2009  9.487  21.190 160.0 18.435     5072     1999     5084     2020     12     21      5076      1997      5085      2000      5078      2020      5069      2017      5047      1974      5109      2045 PARcau 5.973563e-07 0.999999
   111   0       5091        666  5.000   7.000  25.5 90.000     5088      664     5096      670      8      6      5088       664      5095       664      5095       669      5088       669      5063       639      5121       695 PARcau 1.709953e-05 0.999983
   112   0       5089        666  6.000  10.000  43.5 90.000     5085      664     5096      671     11      7      5085       664      5095       664      5095       670      5085       670      5060       639      5121       696 PARcau 4.198659e-06 0.999996
   112   1       2207        706  8.485  22.627 150.5 45.000     2198      698     2218      715     20     17      2196       711      2212       695      2218       701      2202       717      2173       673      2243       740 PARcau 5.672419e-13 1.000000
   112   2       5075       2019  9.055  22.091 156.0  6.340     5071     2008     5082     2031     11     23      5072      2007      5081      2008      5079      2030      5070      2029      5046      1983      5107      2056 PARcau 3.601801e-06 0.999996
   113   0       5088        666  6.000  12.000  52.0 90.000     5083      664     5096      671     13      7      5083       664      5095       664      5095       670      5083       670      5058       639      5121       696 PARcau 2.518444e-06 0.999997
   113   1       2215        700  8.485  24.042 161.0 45.000     2206      691     2226      710     20     19      2204       705      2221       688      2227       694      2210       711      2181       666      2251       735 PARcau 4.723488e-15 1.000000
   113   2       5075       2028  9.000  21.000 151.0 90.000     5071     2018     5081     2040     10     22      5071      2018      5080      2018      5080      2039      5071      2039      5046      1993      5106      2065 PARcau 3.991360e-06 0.999996
