 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  11       3555        305 12.649  40.522 361.0 74.055     3535      298     3575      314     40     16      3533       305      3572       294      3576       306      3537       317      3510       273      3600       339 PARcau 2.411804e-04 0.999759
    22   2       5033       2627  8.631  23.759 134.0 81.870     5021     2622     5045     2633     24     11      5020      2624      5043      2621      5045      2629      5021      2633      4996      2597      5070      2658 PARcau 1.895957e-06 0.999998
    22   4       5108       2326 14.327  23.479 238.0 63.435     5100     2317     5120     2339     20     22      5097      2320      5110      2313      5120      2334      5108      2341      5075      2292      5145      2364 PARcau 2.191545e-04 0.999781
    22   3       3905       2478  9.000  25.000 195.0 90.000     3893     2474     3919     2484     26     10      3893      2474      3918      2474      3918      2483      3893      2483      3868      2449      3944      2509 PARcau 9.075684e-03 0.990924
    22   9       2630       1224 10.000  21.000 159.5 90.000     2626     1213     2637     1235     11     22      2626      1213      2636      1213      2636      1234      2626      1234      2601      1188      2662      1260 PARcau 2.133509e-06 0.999998
    22   1        596       2660 13.000  29.000 284.5 90.000      581     2654      611     2668     30     14       581      2654       610      2654       610      2667       581      2667       556      2629       636      2693 PARcau 5.275054e-04 0.999473
    22  10       5036        359 10.000  34.409 231.0 53.130     5023      349     5050      374     27     25      5018       366      5046       346      5052       354      5024       374      4998       324      5075       399 PARcau 5.611531e-07 0.999999
    22   8       2253       1329 12.728  26.870 272.0 45.000     2243     1318     2266     1341     23     23      2248      1315      2267      1334      2258      1343      2239      1324      2218      1293      2291      1366 PARcau 1.001153e-07 1.000000
    22   5       1916       1817  9.220  24.739 162.5 75.964     1912     1805     1923     1830     11     25      1909      1806      1918      1804      1924      1828      1915      1830      1887      1780      1948      1855 PARcau 6.013942e-04 0.999399
    22   6       1862       1549 10.630  32.527 266.5 45.000     1849     1538     1876     1561     27     23      1854      1534      1877      1557      1869      1564      1846      1541      1824      1513      1901      1586 PARcau 2.856342e-14 1.000000
    22   0       1845       2824 13.200  35.331 329.5 26.565     1830     2815     1862     2835     32     20      1832      2810      1863      2826      1858      2838      1826      2822      1805      2790      1887      2860 PARcau 1.304974e-12 1.000000
    22   7       1152       1378 10.000  30.610 214.5 38.660     1140     1367     1165     1389     25     22      1142      1364      1166      1383      1160      1391      1136      1372      1115      1342      1190      1414 PARcau 1.661083e-14 1.000000
    22  11       3539        308 13.000  38.000 331.5 90.000     3520      302     3559      316     39     14      3520       302      3558       302      3558       315      3520       315      3495       277      3584       341 PARcau 2.900187e-06 0.999997
    22  12       4973        210 13.238  26.968 188.0 79.380     4965      195     4981      224     16     29      4963       197      4976       194      4981       221      4968       223      4940       170      5006       249 PARcau 2.930117e-08 1.000000
    23   2       5031       2627  7.649  24.135 126.5 77.471     5020     2622     5044     2633     24     11      5019      2626      5042      2621      5044      2628      5020      2634      4995      2597      5069      2658 PARcau 6.006892e-07 0.999999
    23   4       5109       2324 14.142  24.187 256.0 82.875     5102     2313     5118     2337     16     24      5101      2313      5115      2311      5118      2335      5104      2337      5077      2288      5143      2362 PARcau 1.771312e-04 0.999823
    23   3       3900       2478  9.000  25.000 190.5 90.000     3888     2474     3914     2484     26     10      3888      2474      3913      2474      3913      2483      3888      2483      3863      2449      3939      2509 PARcau 2.176386e-04 0.999782
    23   1        590       2660 13.000  28.000 279.5 90.000      576     2654      605     2668     29     14       576      2654       604      2654       604      2667       576      2667       551      2629       630      2693 PARcau 2.308928e-07 1.000000
    23   9       2631       1218 10.000  21.000 163.5 90.000     2626     1208     2637     1230     11     22      2626      1208      2636      1208      2636      1229      2626      1229      2601      1183      2662      1255 PARcau 4.488053e-06 0.999995
    23   8       2248       1322 12.728  26.870 263.0 45.000     2238     1312     2260     1334     22     22      2243      1309      2262      1328      2253      1337      2234      1318      2213      1287      2285      1359 PARcau 1.450282e-07 1.000000
    23   5       1914       1809  8.246  25.710 155.0 75.964     1910     1797     1921     1822     11     25      1907      1797      1915      1795      1921      1820      1913      1822      1885      1772      1946      1847 PARcau 3.176005e-04 0.999682
    23  10       5029        365  8.485  35.384 227.5 47.121     5016      354     5044      379     28     25      5013       374      5039       350      5045       356      5019       380      4991       329      5069       404 PARcau 8.260876e-07 0.999999
    23   6       1852       1541 10.607  31.820 260.0 45.000     1840     1530     1866     1553     26     23      1845      1526      1867      1548      1860      1556      1837      1533      1815      1505      1891      1578 PARcau 1.399341e-09 1.000000
    23   0       1834       2818 12.207  33.838 306.5 33.690     1819     2809     1851     2829     32     20      1824      2803      1852      2822      1845      2832      1817      2813      1794      2784      1876      2854 PARcau 7.976847e-07 0.999999
    23  11       3523        310 12.369  37.108 314.5 75.256     3505      304     3543      318     38     14      3503       308      3539       299      3542       311      3506       320      3480       279      3568       343 PARcau 6.334319e-07 0.999999
    23   7       1140       1367  9.192  31.820 218.0 45.000     1128     1356     1152     1379     24     23      1131      1352      1154      1375      1147      1381      1125      1359      1103      1331      1177      1404 PARcau 3.853266e-11 1.000000
    24   2       5030       2627  8.139  23.049 121.0 77.471     5020     2622     5043     2634     23     12      5019      2626      5041      2621      5043      2629      5020      2634      4995      2597      5068      2659 PARcau 2.468880e-07 1.000000
    24   4       5110       2320 14.000  25.000 281.0 90.000     5103     2308     5118     2334     15     26      5103      2308      5117      2308      5117      2333      5103      2333      5078      2283      5143      2359 PARcau 3.251906e-03 0.996748
    24   3       3896       2477  9.000  26.000 182.5 90.000     3883     2473     3910     2483     27     10      3883      2473      3909      2473      3909      2482      3883      2482      3858      2448      3935      2508 PARcau 6.039957e-03 0.993960
    24   9       2631       1213 11.281  20.887 164.5 11.310     2626     1203     2638     1225     12     22      2628      1202      2639      1204      2635      1225      2624      1222      2601      1178      2663      1250 PARcau 1.140938e-05 0.999989
    24   1        584       2661 12.748  29.026 275.0 78.690      571     2655      600     2670     29     15       569      2658       598      2652       600      2665       572      2670       546      2630       625      2695 PARcau 5.007615e-07 1.000000
    24  10       5023        371  9.899  34.655 236.5 45.000     5011      359     5038      385     27     26      5008       380      5033       356      5040       363      5015       387      4986       334      5063       410 PARcau 1.695769e-09 1.000000
    24   8       2242       1316 12.042  28.284 267.0 45.000     2231     1306     2254     1328     23     22      2236      1302      2256      1322      2248      1331      2228      1311      2206      1281      2279      1353 PARcau 2.887961e-06 0.999997
    24   5       1912       1800  8.732  25.831 158.5 75.964     1907     1789     1918     1814     11     25      1904      1789      1913      1787      1919      1812      1911      1814      1882      1764      1943      1839 PARcau 2.272912e-03 0.997727
    24   0       1824       2813 11.853  34.213 296.5 26.565     1808     2804     1840     2823     32     19      1811      2800      1841      2815      1836      2826      1805      2810      1783      2779      1865      2848 PARcau 1.005758e-07 1.000000
    24   6       1842       1533 10.630  32.650 267.0 40.601     1830     1522     1857     1545     27     23      1833      1518      1858      1539      1851      1547      1826      1526      1805      1497      1882      1570 PARcau 8.381034e-14 1.000000
    24  11       3508        313 12.369  36.401 315.5 74.055     3491      306     3527      321     36     15      3489       312      3524       302      3527       314      3492       324      3466       281      3552       346 PARcau 2.948460e-05 0.999971
    24   7       1128       1356  9.220  29.698 215.5 45.000     1117     1346     1140     1368     23     22      1121      1342      1142      1363      1135      1369      1114      1348      1092      1321      1165      1393 PARcau 2.743478e-10 1.000000
    25   2       5030       2628  7.159  23.286 112.5 75.069     5020     2622     5043     2634     23     12      5019      2627      5041      2621      5043      2628      5020      2634      4995      2597      5068      2659 PARcau 6.356552e-05 0.999936
    25   4       5110       2315 14.000  26.000 293.0 90.000     5104     2303     5119     2330     15     27      5104      2303      5118      2303      5118      2329      5104      2329      5079      2278      5144      2355 PARcau 1.589774e-04 0.999841
    25   9       2631       1208 10.000  21.000 163.5 90.000     2627     1198     2638     1220     11     22      2627      1198      2637      1198      2637      1219      2627      1219      2602      1173      2663      1245 PARcau 1.745156e-05 0.999983
    25   1        579       2662 13.000  27.000 265.5 90.000      566     2656      594     2670     28     14       566      2656       593      2656       593      2669       566      2669       541      2631       619      2695 PARcau 4.588239e-08 1.000000
    25   3       3890       2477  9.000  25.000 190.0 90.000     3878     2473     3904     2483     26     10      3878      2473      3903      2473      3903      2482      3878      2482      3853      2448      3929      2508 PARcau 3.830757e-03 0.996169
    25   5       1909       1793  8.860  24.668 163.0 71.565     1905     1781     1916     1806     11     25      1901      1782      1910      1780      1917      1803      1909      1806      1880      1756      1941      1831 PARcau 7.688546e-05 0.999923
    25  10       5017        377 10.000  34.059 254.5 49.399     5005      365     5032      390     27     25      5002       383      5028       361      5034       369      5008       391      4980       340      5057       415 PARcau 3.521020e-08 1.000000
    25   8       2236       1310 12.728  26.870 260.5 45.000     2226     1300     2249     1321     23     21      2231      1296      2250      1315      2241      1324      2222      1305      2201      1275      2274      1346 PARcau 1.279393e-06 0.999999
    25   0       1813       2807 11.630  34.659 281.0 26.565     1797     2799     1829     2817     32     18      1799      2794      1830      2809      1825      2820      1794      2804      1772      2774      1854      2842 PARcau 1.342591e-12 1.000000
    25   6       1832       1526 10.404  32.500 262.5 36.870     1820     1515     1847     1537     27     22      1822      1512      1848      1531      1842      1540      1816      1520      1795      1490      1872      1562 PARcau 2.701538e-13 1.000000
    25  11       3494        317 12.176  35.892 314.5 71.565     3477      309     3512      327     35     18      3475       317      3509       306      3513       317      3479       329      3452       284      3537       352 PARcau 2.404088e-07 1.000000
    25   7       1116       1345  9.220  29.698 208.5 45.000     1104     1335     1128     1357     24     22      1108      1330      1129      1351      1123      1358      1102      1337      1079      1310      1153      1382 PARcau 3.901212e-13 1.000000
    26   2       5029       2628  7.159  23.286  92.0 74.476     5020     2622     5043     2633     23     11      5019      2627      5041      2621      5043      2628      5020      2634      4995      2597      5068      2658 PARcau 4.594387e-07 1.000000
    26   9       2632       1204 10.000  20.000 154.5 90.000     2627     1194     2638     1215     11     21      2627      1194      2637      1194      2637      1214      2627      1214      2602      1169      2663      1240 PARcau 2.803045e-06 0.999997
    26   4       5112       2311 14.000  26.000 291.5 90.000     5105     2299     5120     2326     15     27      5105      2299      5119      2299      5119      2325      5105      2325      5080      2274      5145      2351 PARcau 5.239178e-04 0.999476
    26   3       3885       2476  9.055  25.179 187.5  7.125     3873     2472     3899     2483     26     11      3873      2470      3898      2473      3897      2482      3872      2479      3848      2447      3924      2508 PARcau 4.850467e-04 0.999515
    26   1        574       2664 12.649  29.411 273.5 71.565      560     2657      589     2672     29     15       558      2663       586      2654       590      2666       562      2675       535      2632       614      2697 PARcau 4.854167e-08 1.000000
    26  10       5012        381  9.899  34.655 255.5 45.000     5000      370     5027      395     27     25      4997       390      5022       366      5029       373      5004       397      4975       345      5052       420 PARcau 7.415094e-14 1.000000
    26   5       1908       1786  9.220  23.345 156.5 78.690     1903     1775     1914     1798     11     23      1901      1775      1910      1773      1914      1796      1905      1798      1878      1750      1939      1823 PARcau 7.757087e-05 0.999922
    26   8       2230       1304 12.806  27.659 248.0 39.806     2220     1294     2243     1315     23     21      2223      1290      2244      1308      2236      1318      2215      1300      2195      1269      2268      1340 PARcau 9.431633e-07 0.999999
    26   0       1801       2802 10.770  33.242 270.0 21.801     1786     2794     1817     2811     31     17      1787      2791      1818      2803      1814      2813      1783      2801      1761      2769      1842      2836 PARcau 7.555362e-10 1.000000
    26   6       1822       1518 10.630  32.016 259.5 38.660     1809     1508     1837     1530     28     22      1813      1504      1838      1524      1831      1532      1806      1512      1784      1483      1862      1555 PARcau 1.450578e-11 1.000000
    26  11       3480        323 11.630  36.003 315.5 63.435     3464      314     3497      334     33     20      3462       327      3494       310      3499       321      3467       337      3439       289      3522       359 PARcau 2.748184e-12 1.000000
    26   7       1103       1334  9.220  30.000 205.0 36.870     1091     1325     1116     1346     25     21      1094      1322      1118      1340      1112      1347      1088      1329      1066      1300      1141      1371 PARcau 2.294788e-12 1.000000
    27   2       5028       2628  5.590  17.586  65.0 75.964     5020     2625     5038     2633     18      8      5019      2628      5036      2623      5037      2629      5020      2633      4995      2600      5063      2658 PARcau 2.703990e-04 0.999730
    27   3       3881       2476  9.000  25.000 188.0 90.000     3868     2472     3894     2482     26     10      3868      2472      3893      2472      3893      2481      3868      2481      3843      2447      3919      2507 PARcau 1.361909e-03 0.998638
    27   4       5113       2307 14.560  26.926 297.0 14.036     5106     2295     5123     2321     17     26      5110      2292      5124      2296      5117      2322      5103      2318      5081      2270      5148      2346 PARcau 2.524528e-06 0.999997
    27   9       2632       1198 10.000  21.000 157.5 90.000     2627     1188     2638     1210     11     22      2627      1188      2637      1188      2637      1209      2627      1209      2602      1163      2663      1235 PARcau 1.933314e-06 0.999998
    27   1        568       2665 12.649  28.460 266.0 71.565      555     2658      583     2674     28     16       553      2664       580      2655       584      2667       557      2676       530      2633       608      2699 PARcau 9.494019e-11 1.000000
    27  10       5006        386  9.899  33.941 253.0 45.000     4994      375     5021      400     27     25      4991       395      5015       371      5022       378      4998       402      4969       350      5046       425 PARcau 5.346195e-09 1.000000
    27   8       2224       1298 12.728  26.870 266.0 45.000     2214     1288     2237     1309     23     21      2219      1284      2238      1303      2229      1312      2210      1293      2189      1263      2262      1334 PARcau 2.065996e-08 1.000000
    27   5       1906       1778  9.055  23.195 160.0 81.870     1901     1767     1912     1791     11     24      1900      1767      1909      1766      1912      1789      1903      1790      1876      1742      1937      1816 PARcau 3.693769e-03 0.996306
    27   6       1812       1511 11.236  32.500 262.5 30.964     1799     1501     1827     1522     28     21      1800      1498      1828      1514      1822      1524      1794      1507      1774      1476      1852      1547 PARcau 2.102717e-12 1.000000
    27   0       1789       2797 12.083  32.650 276.5 26.565     1775     2789     1805     2806     30     17      1777      2784      1806      2799      1801      2810      1772      2795      1750      2764      1830      2831 PARcau 1.007007e-11 1.000000
    27  11       3467        330 11.662  37.736 319.5 57.995     3450      320     3485      341     35     21      3448       335      3480       315      3486       325      3454       345      3425       295      3510       366 PARcau 6.256584e-13 1.000000
    27   7       1090       1325  9.708  29.262 211.5 33.690     1077     1317     1104     1336     27     19      1080      1313      1104      1329      1099      1337      1074      1321      1052      1292      1129      1361 PARcau 8.997275e-16 1.000000
    28   4       5115       2303 13.757  26.725 287.5 18.435     5107     2291     5125     2317     18     26      5113      2288      5126      2292      5118      2318      5105      2313      5082      2266      5150      2342 PARcau 1.432053e-06 0.999999
    28   9       2632       1193 10.000  21.000 164.0 90.000     2627     1183     2638     1205     11     22      2627      1183      2637      1183      2637      1204      2627      1204      2602      1158      2663      1230 PARcau 7.301201e-05 0.999927
    28   3       3876       2475 10.000  25.000 195.0 90.000     3864     2471     3890     2482     26     11      3864      2471      3889      2471      3889      2481      3864      2481      3839      2446      3915      2507 PARcau 1.601504e-04 0.999840
    28   1        563       2667 11.705  29.155 254.0 68.199      550     2660      578     2676     28     16       548      2668       575      2657       579      2668       552      2679       525      2635       603      2701 PARcau 1.093416e-10 1.000000
    28   8       2218       1293 12.806  27.203 255.5 36.870     2208     1283     2231     1304     23     21      2211      1280      2233      1296      2225      1306      2203      1290      2183      1258      2256      1329 PARcau 9.948407e-08 1.000000
    28  10       5001        392 11.011  33.738 258.0 50.194     4989      380     5015      405     26     25      4984       398      5010       377      5017       385      4991       407      4964       355      5040       430 PARcau 4.335564e-12 1.000000
    28   5       1904       1771  9.124  22.699 157.5 80.538     1900     1760     1911     1783     11     23      1898      1760      1907      1759      1910      1781      1901      1783      1875      1735      1936      1808 PARcau 3.515787e-04 0.999648
    28   2       5038       2621  4.123   8.246  16.5 14.036     5034     2620     5043     2626      9      6      5035      2619      5043      2621      5042      2625      5034      2623      5009      2595      5068      2651 PARcau 8.375113e-05 0.999916
    28   0       1778       2792 12.349  31.662 281.5 21.801     1764     2784     1794     2802     30     18      1765      2780      1795      2792      1790      2803      1761      2792      1739      2759      1819      2827 PARcau 2.303216e-12 1.000000
    28   6       1802       1503 11.314  33.941 278.5 45.000     1788     1493     1817     1515     29     22      1794      1487      1818      1511      1810      1519      1786      1495      1763      1468      1842      1540 PARcau 1.029874e-11 1.000000
    28  11       3452        337 11.180  38.484 331.5 65.556     3434      328     3471      347     37     19      3432       340      3467       324      3472       334      3437       350      3409       303      3496       372 PARcau 1.982955e-10 1.000000
    28   7       1076       1317  8.944  29.069 201.0 26.565     1063     1310     1090     1326     27     16      1065      1307      1091      1320      1087      1328      1061      1315      1038      1285      1115      1351 PARcau 2.523748e-11 1.000000
    29   2       5036       2620  5.000   8.000  34.0 90.000     5033     2618     5042     2624      9      6      5033      2618      5041      2618      5041      2623      5033      2623      5008      2593      5067      2649 PARcau 4.271653e-04 0.999573
    29   4       5117       2299 13.928  26.926 286.5 21.801     5108     2286     5127     2312     19     26      5116      2283      5129      2288      5119      2313      5106      2308      5083      2261      5152      2337 PARcau 9.416768e-07 0.999999
    29   3       3871       2474 10.000  25.000 195.0 90.000     3859     2470     3885     2481     26     11      3859      2470      3884      2470      3884      2480      3859      2480      3834      2445      3910      2506 PARcau 1.005075e-04 0.999900
    29   9       2631       1188 10.000  21.000 159.5 90.000     2627     1178     2638     1200     11     22      2627      1178      2637      1178      2637      1199      2627      1199      2602      1153      2663      1225 PARcau 2.963900e-05 0.999970
    29   1        558       2670 12.083  29.155 266.0 66.801      545     2661      572     2679     27     18       542      2670       569      2659       574      2670       547      2681       520      2636       597      2704 PARcau 3.935880e-11 1.000000
    29   8       2213       1287 12.728  26.870 256.5 45.000     2203     1278     2226     1298     23     20      2208      1274      2227      1293      2218      1302      2199      1283      2178      1253      2251      1323 PARcau 1.038875e-05 0.999990
    29  10       4995        397  9.899  33.242 257.5 45.000     4983      385     5009      411     26     26      4980       405      5004       382      5011       389      4987       412      4958       360      5034       436 PARcau 1.198798e-16 1.000000
    29   5       1903       1763  8.139  22.853 144.5 78.690     1899     1753     1909     1776     10     23      1897      1753      1905      1751      1909      1774      1901      1775      1874      1728      1934      1801 PARcau 7.740949e-05 0.999923
    29   0       1768       2787 12.083  32.202 282.5 26.565     1753     2779     1783     2797     30     18      1755      2774      1784      2788      1779      2799      1750      2785      1728      2754      1808      2822 PARcau 5.021271e-09 1.000000
    29  12       4982        225 13.892  18.868 184.0 59.036     4975      217     4992      235     17     18      4971       221      4983       214      4993       230      4981       237      4950       192      5017       260 PARcau 2.277860e-07 1.000000
    29   6       1792       1495 11.102  32.608 272.0 35.538     1780     1484     1807     1507     27     23      1782      1481      1808      1500      1802      1509      1775      1490      1755      1459      1832      1532 PARcau 2.307933e-13 1.000000
    29   7       1061       1311  9.849  29.069 204.5 26.565     1048     1304     1076     1319     28     15      1050      1300      1076      1313      1072      1322      1046      1309      1023      1279      1101      1344 PARcau 2.269794e-11 1.000000
    29  11       3436        342 11.769  38.685 329.5 75.964     3418      335     3456      350     38     15      3416       341      3454       332      3456       343      3419       353      3393       310      3481       375 PARcau 8.234987e-13 1.000000
    30  12       4983        227 12.420  19.526 179.0 50.194     4976      218     4993      237     17     19      4981       215      4994       230      4984       238      4972       223      4951       193      5018       262 PARcau 1.251329e-05 0.999987
    30   9       2631       1184 10.050  20.100 162.0 84.289     2626     1174     2638     1195     12     21      2625      1174      2635      1173      2637      1193      2627      1194      2601      1149      2663      1220 PARcau 2.566359e-05 0.999974
    30   3       3866       2473 10.000  25.000 190.5 90.000     3854     2469     3880     2480     26     11      3854      2469      3879      2469      3879      2479      3854      2479      3829      2444      3905      2505 PARcau 2.462178e-04 0.999754
    30   4       5119       2294 13.757  27.391 286.5 20.556     5110     2282     5130     2308     20     26      5118      2279      5131      2283      5121      2309      5108      2304      5085      2257      5155      2333 PARcau 1.666836e-07 1.000000
    30   1        553       2672 11.180  29.069 248.5 63.435      540     2664      567     2682     27     18       538      2674       564      2661       569      2671       543      2684       515      2639       592      2707 PARcau 1.511077e-12 1.000000
    30   5       1902       1757  8.559  22.456 145.5 78.690     1898     1746     1908     1769     10     23      1895      1746      1903      1745      1908      1767      1899      1768      1873      1721      1933      1794 PARcau 7.295033e-07 0.999999
    30   8       2208       1282 12.207  25.807 247.0 36.870     2198     1273     2221     1293     23     20      2201      1270      2222      1285      2215      1295      2194      1280      2173      1248      2246      1318 PARcau 2.172655e-06 0.999998
    30  10       4990        402  9.899  32.527 247.5 45.000     4978      391     5004      415     26     24      4975       410      4998       387      5005       394      4982       417      4953       366      5029       440 PARcau 3.014942e-15 1.000000
    30   6       1783       1487 10.607  31.820 264.0 45.000     1771     1476     1797     1499     26     23      1775      1472      1798      1495      1790      1502      1768      1480      1746      1451      1822      1524 PARcau 1.328054e-11 1.000000
    30   0       1756       2781 11.705  32.894 264.0 19.654     1741     2773     1772     2791     31     18      1742      2770      1773      2781      1769      2792      1738      2781      1716      2748      1797      2816 PARcau 2.845095e-09 1.000000
    30   7       1047       1305  9.487  30.676 208.5 18.435     1032     1300     1062     1313     30     13      1033      1296      1062      1306      1059      1315      1030      1305      1007      1275      1087      1338 PARcau 3.170307e-10 1.000000
    30  11       3420        345 12.590  38.762 346.5 82.875     3401      339     3440      353     39     14      3400       341      3438       337      3440       349      3401       354      3376       314      3465       378 PARcau 2.767221e-05 0.999972
    31  12       4984        228 12.728  18.385 148.5 45.000     4977      219     4993      237     16     18      4981       216      4994       229      4985       238      4972       225      4952       194      5018       262 PARcau 1.836310e-04 0.999816
    31   3       3862       2473  9.552  25.125 185.5  5.194     3850     2468     3876     2479     26     11      3850      2467      3875      2469      3874      2479      3849      2476      3825      2443      3901      2504 PARcau 4.442238e-04 0.999556
    31   9       2631       1179  9.000  20.000 155.0 90.000     2627     1169     2637     1190     10     21      2627      1169      2636      1169      2636      1189      2627      1189      2602      1144      2662      1215 PARcau 2.637395e-04 0.999736
    31   4       5122       2290 13.314  27.042 286.0 33.690     5112     2278     5133     2303     21     25      5109      2297      5124      2275      5135      2282      5120      2305      5087      2253      5158      2328 PARcau 6.384103e-07 0.999999
    31   1        548       2674 11.853  29.741 255.5 63.435      535     2666      562     2685     27     19       532      2676       559      2663       564      2673       538      2687       510      2641       587      2710 PARcau 1.060457e-12 1.000000
    31  10       4985        406  9.899  32.527 249.0 45.000     4974      394     4999      419     25     25      4971       414      4994       391      5001       398      4978       421      4949       369      5024       444 PARcau 5.829979e-12 1.000000
    31   5       1900       1749 10.112  24.824 163.5 80.538     1896     1737     1907     1762     11     25      1893      1737      1903      1736      1907      1760      1897      1762      1871      1712      1932      1787 PARcau 1.594383e-05 0.999984
    31   8       2202       1277 12.500  26.005 253.5 38.660     2191     1267     2215     1288     24     21      2195      1264      2216      1280      2208      1290      2188      1274      2166      1242      2240      1313 PARcau 1.338903e-06 0.999999
    31   6       1774       1479 10.607  31.820 259.0 45.000     1762     1468     1788     1491     26     23      1766      1464      1789      1487      1781      1494      1759      1472      1737      1443      1813      1516 PARcau 7.111237e-14 1.000000
    31   0       1744       2775 11.180  32.650 266.0 26.565     1730     2767     1760     2785     30     18      1732      2762      1761      2777      1756      2787      1727      2772      1705      2742      1785      2810 PARcau 1.927297e-11 1.000000
    31  11       3405        346 12.000  34.000 310.5 90.000     3389      341     3424      354     35     13      3389       341      3423       341      3423       353      3389       353      3364       316      3449       379 PARcau 9.920524e-06 0.999990
    31   7       1031       1301  8.860  30.438 206.0 14.036     1017     1296     1047     1309     30     13      1017      1293      1047      1301      1044      1309      1015      1302       992      1271      1072      1334 PARcau 1.570575e-10 1.000000
    32  12       4985        229 12.042  16.971 119.5 45.000     4977      221     4994      237     17     16      4983       218      4995       230      4987       239      4975       227      4952       196      5019       262 PARcau 1.643779e-06 0.999998
    32  10       4982        408  9.925  31.945 234.0 49.399     4970      398     4996      421     26     23      4966       415      4991       394      4997       402      4973       422      4945       373      5021       446 PARcau 2.654921e-13 1.000000
    32   4       5124       2286 13.416  26.833 287.5 26.565     5115     2274     5135     2299     20     25      5124      2270      5136      2276      5124      2300      5112      2294      5090      2249      5160      2324 PARcau 1.936148e-06 0.999998
    32   3       3857       2472 10.794  24.910 189.0 11.310     3845     2467     3870     2479     25     12      3846      2465      3870      2469      3868      2480      3843      2475      3820      2442      3895      2504 PARcau 1.900300e-02 0.980997
    32   9       2630       1174 10.000  20.000 161.5 90.000     2626     1164     2637     1185     11     21      2626      1164      2636      1164      2636      1184      2626      1184      2601      1139      2662      1210 PARcau 1.656550e-05 0.999983
    32   1        543       2677 11.853  29.741 256.5 63.435      530     2668      557     2687     27     19       527      2679       554      2665       559      2676       533      2689       505      2643       582      2712 PARcau 1.085532e-10 1.000000
    32   5       1899       1742  8.732  23.901 155.5 74.055     1895     1730     1906     1755     11     25      1892      1731      1900      1729      1907      1752      1898      1754      1870      1705      1931      1780 PARcau 2.562910e-04 0.999744
    32   8       2196       1272 12.728  25.456 250.5 45.000     2185     1263     2209     1282     24     19      2192      1258      2210      1276      2201      1285      2183      1267      2160      1238      2234      1307 PARcau 5.250526e-09 1.000000
    32   6       1765       1472 11.011  30.923 254.0 38.660     1753     1461     1779     1483     26     22      1756      1458      1780      1477      1773      1486      1749      1466      1728      1436      1804      1508 PARcau 4.571375e-14 1.000000
    32   0       1731       2770 11.885  32.776 285.5 20.556     1716     2762     1748     2779     32     17      1718      2758      1749      2770      1744      2781      1714      2769      1691      2737      1773      2804 PARcau 1.610097e-09 1.000000
