 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   1       4831       1605  8.062  13.892  69.0 30.964     4827     1600     4837     1614     10     14      4831      1597      4838      1601      4831      1613      4824      1609      4802      1575      4862      1639 PARcau 3.157449e-09 1.000000
    29   2       5045        827  9.000  18.000 117.0 90.000     5036      823     5055      833     19     10      5036       823      5054       823      5054       832      5036       832      5011       798      5080       858 PARcau 1.880581e-04 0.999812
    29   3       2014        764  8.902  22.411 156.5 38.660     2006      755     2023      774     17     19      2003       770      2017       752      2024       758      2010       775      1981       730      2048       799 PARcau 1.228826e-13 1.000000
    30   0       5197       1714 10.404  20.524 151.0 33.690     5190     1706     5206     1725     16     19      5187      1720      5199      1703      5207      1709      5196      1726      5165      1681      5231      1750 PARcau 1.474039e-06 0.999999
    30   1       4832       1603  8.485  14.142  77.5 45.000     4827     1598     4839     1612     12     14      4824      1606      4834      1596      4840      1602      4830      1612      4802      1573      4864      1637 PARcau 7.817952e-07 0.999999
    30   2       5050        827  9.000  18.000 115.5 90.000     5042      823     5061      833     19     10      5042       823      5060       823      5060       832      5042       832      5017       798      5086       858 PARcau 1.154820e-04 0.999884
    30   3       2009        771  8.602  22.804 152.5 36.870     2001      762     2018      781     17     19      1998       777      2012       759      2019       764      2005       782      1976       737      2043       806 PARcau 1.185540e-11 1.000000
    31   1       4833       1602  8.485  16.971  89.0 45.000     4827     1596     4840     1610     13     14      4824      1606      4836      1594      4842      1600      4830      1612      4802      1571      4865      1635 PARcau 1.178592e-07 1.000000
    31   0       5195       1718  9.849  15.652 107.0 26.565     5188     1712     5203     1726     15     14      5194      1709      5203      1713      5196      1727      5187      1723      5163      1687      5228      1751 PARcau 1.463908e-07 1.000000
    31   2       5056        827  9.000  19.000 120.5 90.000     5047      823     5067      833     20     10      5047       823      5066       823      5066       832      5047       832      5022       798      5092       858 PARcau 1.183766e-06 0.999999
    31   3       2004        778  8.944  22.361 155.0 26.565     1997      768     2013      789     16     21      1995       786      2005       766      2013       770      2003       790      1972       743      2038       814 PARcau 3.947477e-13 1.000000
    32   1       4834       1600  7.778  16.263  84.0 45.000     4828     1595     4841     1608     13     13      4826      1604      4837      1592      4843      1598      4831      1609      4803      1570      4866      1633 PARcau 3.036169e-10 1.000000
    32   0       5194       1719 10.512  16.325  96.5 26.565     5188     1712     5203     1727     15     15      5193      1709      5203      1714      5195      1728      5186      1724      5163      1687      5228      1752 PARcau 1.488705e-06 0.999999
    32   2       5061        827  9.000  19.000 120.0 90.000     5052      823     5072      833     20     10      5052       823      5071       823      5071       832      5052       832      5027       798      5097       858 PARcau 4.242922e-05 0.999958
    32   3       1999        786  9.434  23.324 156.0 30.964     1993      776     2008      797     15     21      1989       793      2001       773      2009       778      1997       798      1968       751      2033       822 PARcau 2.190240e-13 1.000000
    33   0       5194       1719 10.296  15.264  91.5 59.036     5188     1713     5202     1727     14     14      5186      1718      5199      1710      5204      1719      5191      1727      5163      1688      5227      1752 PARcau 1.838752e-05 0.999982
    33   1       4835       1599  7.778  16.263  82.5 45.000     4829     1593     4842     1608     13     15      4827      1603      4838      1591      4844      1597      4832      1608      4804      1568      4867      1633 PARcau 3.663569e-10 1.000000
    33   2       5066        827  9.000  18.000 119.0 90.000     5058      823     5077      833     19     10      5058       823      5076       823      5076       832      5058       832      5033       798      5102       858 PARcau 8.919560e-05 0.999911
    33   3       1995        794  8.944  22.361 162.0 26.565     1989      784     2003      806     14     22      1986       802      1996       782      2004       786      1994       806      1964       759      2028       831 PARcau 1.183459e-11 1.000000
    34   1       4835       1599  7.778  16.263  74.5 45.000     4829     1593     4842     1608     13     15      4827      1603      4838      1591      4844      1597      4832      1608      4804      1568      4867      1633 PARcau 2.657004e-08 1.000000
    34   0       5195       1718  8.485  14.142  63.0 45.000     5191     1713     5203     1726     12     13      5188      1720      5198      1710      5204      1716      5194      1726      5166      1688      5228      1751 PARcau 9.925196e-05 0.999901
    34   2       5071        827  9.000  18.000 121.5 90.000     5063      823     5082      833     19     10      5063       823      5081       823      5081       832      5063       832      5038       798      5107       858 PARcau 6.098505e-04 0.999390
    34   3       1991        802  8.944  22.361 157.0 26.565     1985      793     1999      814     14     21      1982       810      1992       790      2000       794      1990       814      1960       768      2024       839 PARcau 1.579137e-12 1.000000
    35   1       4835       1600  7.071  12.728  53.5 45.000     4829     1594     4841     1606     12     12      4828      1602      4837      1593      4842      1598      4833      1607      4804      1569      4866      1631 PARcau 1.796863e-07 1.000000
    35   2       5076        826  9.055  18.248 124.5 80.538     5068      822     5087      833     19     11      5067       823      5085       820      5086       829      5068       832      5043       797      5112       858 PARcau 5.431434e-07 0.999999
    35   3       1987        811  9.394  22.655 152.5 21.801     1981      801     1995      822     14     21      1987       798      1996       802      1987       823      1979       819      1956       776      2020       847 PARcau 6.706033e-15 1.000000
    36   2       5081        826 10.000  19.000 134.5 90.000     5072      821     5092      832     20     11      5072       821      5091       821      5091       831      5072       831      5047       796      5117       857 PARcau 5.315420e-05 0.999947
    36   3       1983        819  8.944  22.361 159.5 26.565     1977      809     1991      831     14     22      1974       827      1984       807      1992       811      1982       831      1952       784      2016       856 PARcau 8.619993e-13 1.000000
    37   2       5086        825  9.823  20.012 141.5 75.964     5077      820     5097      832     20     12      5075       822      5095       818      5097       827      5078       832      5052       795      5122       857 PARcau 8.412665e-07 0.999999
    37   0       5209       1718  8.944  13.416  93.0 26.565     5203     1713     5217     1724     14     11      5205      1711      5217      1717      5213      1725      5201      1719      5178      1688      5242      1749 PARcau 3.337454e-05 0.999967
    37   3       1979        827  8.944  24.166 164.5 26.565     1973      817     1987      839     14     22      1970       836      1980       814      1988       818      1978       840      1948       792      2012       864 PARcau 6.168265e-12 1.000000
    38   2       5091        824  9.962  21.030 144.5 71.565     5081      819     5102      831     21     12      5079       822      5099       816      5102       825      5082       832      5056       794      5127       856 PARcau 6.901873e-08 1.000000
    38   3       1974        835  8.944  22.361 153.0 26.565     1968      825     1982      847     14     22      1965       843      1975       823      1983       827      1973       847      1943       800      2007       872 PARcau 1.591939e-11 1.000000
    39   2       5096        823 10.308  20.131 144.0 75.964     5087      818     5107      830     20     12      5085       820      5104       815      5107       825      5087       830      5062       793      5132       855 PARcau 9.782071e-07 0.999999
    39   3       1969        843  8.746  22.327 150.5 33.690     1962      834     1977      854     15     20      1959       850      1971       832      1979       836      1966       855      1937       809      2002       879 PARcau 3.844354e-11 1.000000
    40   2       5100        821 10.512  20.797 152.0 63.435     5091      816     5112      829     21     13      5089       821      5108       812      5112       821      5094       831      5066       791      5137       854 PARcau 2.493754e-06 0.999997
    40   1       4838       1608  8.000   8.000  47.5 90.000     4835     1605     4844     1614      9      9      4835      1605      4843      1605      4843      1613      4835      1613      4810      1580      4869      1639 PARcau 4.336453e-06 0.999996
    40   3       1963        851  9.899  22.627 153.5 45.000     1956      841     1972      862     16     21      1952       856      1968       840      1975       847      1959       863      1931       816      1997       887 PARcau 1.435069e-16 1.000000
    41   1       4839       1608  7.000  10.000  59.0 90.000     4835     1605     4846     1613     11      8      4835      1605      4845      1605      4845      1612      4835      1612      4810      1580      4871      1638 PARcau 4.968017e-04 0.999503
    41   2       5106        820 10.062  21.477 148.0 63.435     5096      815     5117      828     21     13      5094       820      5113       811      5118       820      5098       829      5071       790      5142       853 PARcau 2.824664e-07 1.000000
    41   3       1957        858  8.902  22.411 155.5 38.660     1949      849     1966      869     17     20      1947       864      1961       847      1968       852      1954       870      1924       824      1991       894 PARcau 7.386045e-14 1.000000
    42   1       4840       1607  5.852   9.657  45.0 68.199     4835     1604     4846     1612     11      8      4834      1606      4843      1602      4845      1608      4836      1611      4810      1579      4871      1637 PARcau 9.431829e-04 0.999057
    42   2       5111        818  9.394  22.655 149.0 68.199     5102      813     5123      826     21     13      5099       818      5120       810      5124       818      5103       827      5077       788      5148       851 PARcau 3.647378e-11 1.000000
    42   3       1951        865  9.192  23.335 160.0 45.000     1943      856     1961      876     18     20      1940       871      1956       854      1963       861      1946       877      1918       831      1986       901 PARcau 2.656791e-16 1.000000
    43   1       4840       1606  6.000   9.000  31.5 90.000     4835     1604     4845     1611     10      7      4835      1604      4844      1604      4844      1610      4835      1610      4810      1579      4870      1636 PARcau 1.794973e-05 0.999982
    43   2       5116        817  9.618  21.691 159.0 63.435     5107      812     5128      825     21     13      5105       818      5124       808      5129       817      5109       826      5082       787      5153       850 PARcau 5.331391e-05 0.999947
    43   3       1945        872  8.485  23.345 160.5 45.000     1936      863     1955      882     19     19      1934       878      1950       861      1956       867      1940       884      1911       838      1980       907 PARcau 6.941939e-13 1.000000
    44   2       5122        816  9.849  22.361 154.5 63.435     5112      811     5134      823     22     12      5110       816      5130       806      5134       815      5114       825      5087       786      5159       848 PARcau 1.213624e-06 0.999999
    44   3       1938        879  8.485  24.042 167.0 45.000     1929      870     1948      889     19     19      1927       885      1944       868      1950       874      1933       891      1904       845      1973       914 PARcau 4.791658e-13 1.000000
    45   2       5128        815  9.849  21.541 160.5 68.199     5118      809     5140      822     22     13      5116       814      5136       806      5140       815      5120       823      5093       784      5165       847 PARcau 9.104216e-09 1.000000
    45   3       1932        885  9.192  21.920 150.0 45.000     1924      877     1941      895     17     18      1921       890      1937       875      1943       881      1928       897      1899       852      1966       920 PARcau 2.240137e-09 1.000000
    46   2       5133        814 10.440  23.087 169.5 71.565     5123      808     5146      822     23     14      5121       812      5143       805      5146       815      5124       822      5098       783      5171       847 PARcau 2.215379e-07 1.000000
    46   3       1926        892  8.485  21.932 142.5 45.000     1918      884     1935      902     17     18      1916       897      1931       881      1937       887      1922       903      1893       859      1960       927 PARcau 4.920688e-08 1.000000
    47   2       5139        813  9.849  22.847 169.5 68.199     5129      808     5152      820     23     12      5127       813      5148       804      5152       813      5131       822      5104       783      5177       845 PARcau 4.983907e-06 0.999995
    47   3       1920        899  8.485  21.213 150.5 45.000     1913      891     1929      909     16     18      1910       904      1925       889      1931       895      1916       910      1888       866      1954       934 PARcau 5.216554e-10 1.000000
    48   2       5145        812 10.689  22.277 165.0 80.538     5135      807     5157      819     22     12      5133       809      5155       805      5157       816      5135       819      5110       782      5182       844 PARcau 8.730659e-07 0.999999
    48   3       1915        906  8.485  21.213 147.5 45.000     1907      898     1924      916     17     18      1904       911      1919       896      1925       902      1910       917      1882       873      1949       941 PARcau 2.795849e-10 1.000000
    48   1       4821       1609  6.000   7.000  26.0 90.000     4818     1607     4826     1614      8      7      4818      1607      4825      1607      4825      1613      4818      1613      4793      1582      4851      1639 PARcau 3.564081e-08 1.000000
    49   1       4819       1610  5.590  11.630  47.0 63.435     4815     1607     4826     1615     11      8      4813      1610      4824      1605      4826      1610      4816      1615      4790      1582      4851      1640 PARcau 3.517221e-08 1.000000
    49   2       5151        812 10.000  21.000 158.5 90.000     5141      808     5163      819     22     11      5141       808      5162       808      5162       818      5141       818      5116       783      5188       844 PARcau 2.022186e-02 0.979778
    49   3       1910        914  9.014  21.915 152.5 33.690     1903      905     1918      924     15     19      1900       920      1912       902      1920       907      1907       925      1878       880      1943       949 PARcau 2.055505e-08 1.000000
    50   1       4818       1610  6.042  10.512  43.5 63.435     4814     1607     4824     1616     10      9      4813      1610      4822      1605      4825      1611      4815      1615      4789      1582      4849      1641 PARcau 2.279072e-08 1.000000
    50   2       5156        812 10.000  22.000 166.5 90.000     5146      808     5169      819     23     11      5146       808      5168       808      5168       818      5146       818      5121       783      5194       844 PARcau 1.123432e-02 0.988766
    50   3       1905        921  9.014  22.743 157.5 33.690     1898      912     1913      932     15     20      1895       928      1907       909      1915       914      1902       933      1873       887      1938       957 PARcau 1.115289e-07 1.000000
    51   1       4817       1611  6.265  11.413  50.5 60.255     4812     1607     4824     1617     12     10      4810      1611      4820      1606      4823      1611      4813      1617      4787      1582      4849      1642 PARcau 1.376956e-06 0.999999
    51   2       5163        813 11.000  22.000 188.0 90.000     5153      808     5176      820     23     12      5153       808      5175       808      5175       819      5153       819      5128       783      5201       845 PARcau 3.745650e-02 0.962543
    51   3       1900        929  9.618  23.033 161.5 26.565     1894      919     1909      940     15     21      1891       937      1901       916      1910       921      1899       941      1869       894      1934       965 PARcau 2.167809e-13 1.000000
    52   1       4817       1612  6.103  11.800  38.0 54.462     4812     1608     4824     1617     12      9      4811      1613      4820      1606      4824      1611      4814      1618      4787      1583      4849      1642 PARcau 1.077067e-08 1.000000
    52   2       5169        813 12.000  23.000 195.0 90.000     5158      808     5182      821     24     13      5158       808      5181       808      5181       820      5158       820      5133       783      5207       846 PARcau 2.616107e-02 0.973839
    52   3       1896        936  8.944  23.259 161.5 26.565     1890      927     1904      948     14     21      1887       945      1897       924      1905       928      1895       949      1865       902      1929       973 PARcau 9.827696e-10 1.000000
    53   1       4816       1613  5.408  11.927  41.5 59.036     4811     1609     4822     1618     11      9      4809      1614      4819      1608      4822      1612      4812      1619      4786      1584      4847      1643 PARcau 4.301792e-12 1.000000
    53   2       5175        814 12.000  24.000 205.5 90.000     5164      809     5189      822     25     13      5164       809      5188       809      5188       821      5164       821      5139       784      5214       847 PARcau 1.802296e-04 0.999820
    53   3       1891        944  8.944  22.361 154.0 26.565     1885      935     1899      956     14     21      1882       953      1892       933      1900       937      1890       957      1860       910      1924       981 PARcau 1.778260e-12 1.000000
    54   2       5180        814 10.548  24.047 184.0 85.601     5169      809     5194      821     25     12      5168       809      5192       808      5193       818      5169       820      5144       784      5219       846 PARcau 1.058062e-01 0.894194
    54   3       1886        953  9.434  22.472 152.0 33.690     1879      944     1895      964     16     20      1876       960      1888       941      1896       946      1884       965      1854       919      1920       989 PARcau 3.389016e-10 1.000000
    55   2       5186        815 11.102  21.869 174.0  9.462     5175      810     5198      822     23     12      5176       808      5197       812      5196       823      5174       819      5150       785      5223       847 PARcau 4.103957e-06 0.999996
    55   3       1881        961  9.849  22.361 155.5 26.565     1874      952     1889      972     15     20      1871       969      1881       949      1890       953      1880       973      1849       927      1914       997 PARcau 1.578742e-12 1.000000
    56   1       4811       1616  6.708  13.892  46.5 63.435     4805     1612     4819     1621     14      9      4804      1616      4816      1609      4819      1615      4807      1622      4780      1587      4844      1646 PARcau 2.124194e-07 1.000000
    56   2       5191        817 11.543  20.718 162.0 18.435     5181      812     5202      825     21     13      5183       808      5202       815      5199       826      5179       819      5156       787      5227       850 PARcau 3.927047e-05 0.999961
    56   3       1875        968  8.602  21.633 148.5 33.690     1868      959     1884      978     16     19      1866       975      1878       957      1885       962      1873       980      1843       934      1909      1003 PARcau 5.916124e-11 1.000000
    57   1       4810       1617  5.220  14.080  44.5 74.055     4804     1613     4818     1621     14      8      4803      1616      4816      1612      4818      1617      4804      1621      4779      1588      4843      1646 PARcau 5.260570e-09 1.000000
    57   2       5196        818 13.000  19.000 171.5 90.000     5187      813     5207      827     20     14      5187       813      5206       813      5206       826      5187       826      5162       788      5232       852 PARcau 6.407314e-03 0.993593
    57   3       1869        976  8.846  23.114 149.5 38.660     1861      967     1878      986     17     19      1859       982      1873       964      1880       970      1865       988      1836       942      1903      1011 PARcau 6.094937e-12 1.000000
    58   1       4807       1618  5.385  14.560  49.5 74.055     4801     1615     4816     1623     15      8      4799      1617      4813      1613      4815      1618      4801      1622      4776      1590      4841      1648 PARcau 2.199305e-07 1.000000
    58   2       5199        819 13.829  20.304 187.5 80.538     5190      813     5211      828     21     15      5188       814      5208       811      5211       824      5191       828      5165       788      5236       853 PARcau 2.998447e-02 0.970016
    58   3       1862        983  8.485  22.627 155.0 45.000     1854      974     1872      993     18     19      1852       988      1868       972      1874       978      1858       994      1829       949      1897      1018 PARcau 3.137227e-11 1.000000
    59   1       4805       1619  6.325  15.232  67.0 68.199     4798     1616     4814     1624     16      8      4797      1619      4811      1613      4813      1619      4799      1625      4773      1591      4839      1649 PARcau 1.317832e-05 0.999987
    59   2       5203        820 13.416  21.471 204.5 63.435     5193      814     5215      829     22     15      5191       819      5210       809      5216       821      5197       831      5168       789      5240       854 PARcau 1.645528e-04 0.999835
    59   3       1855        990  8.485  22.627 148.0 45.000     1847      982     1865      999     18     17      1845       995      1861       979      1867       985      1851      1001      1822       957      1890      1024 PARcau 9.571898e-14 1.000000
    60   1       4802       1620  7.000  15.000  55.5 90.000     4795     1617     4811     1625     16      8      4795      1617      4810      1617      4810      1624      4795      1624      4770      1592      4836      1650 PARcau 1.625417e-03 0.998375
    60   2       5207        820 12.021  20.261 172.0 74.055     5198      814     5219      828     21     14      5196       817      5215       812      5219       823      5199       829      5173       789      5244       853 PARcau 1.002783e-06 0.999999
    60   3       1848        996  8.485  22.627 150.0 45.000     1840      988     1858     1006     18     18      1838      1002      1854       986      1860       992      1844      1008      1815       963      1883      1031 PARcau 7.851771e-12 1.000000
    61   1       4801       1620  7.159  14.807  60.0 11.310     4794     1617     4810     1625     16      8      4794      1615      4809      1618      4807      1625      4793      1622      4769      1592      4835      1650 PARcau 1.254388e-07 1.000000
    61   3       1841       1003  8.485  21.213 151.0 45.000     1833      995     1851     1012     18     17      1831      1008      1846       993      1852       999      1837      1014      1808       970      1876      1037 PARcau 9.860444e-17 1.000000
    62   1       4800       1620  6.000  14.000  57.0 90.000     4794     1617     4809     1624     15      7      4794      1617      4808      1617      4808      1623      4794      1623      4769      1592      4834      1649 PARcau 1.241129e-03 0.998759
    62   3       1834       1009  8.485  21.213 144.5 45.000     1826     1002     1844     1019     18     17      1824      1014      1839       999      1845      1005      1830      1020      1801       977      1869      1044 PARcau 4.428275e-12 1.000000
    63   1       4799       1619  6.000  13.000  40.5 90.000     4794     1617     4808     1624     14      7      4794      1617      4807      1617      4807      1623      4794      1623      4769      1592      4833      1649 PARcau 9.022686e-05 0.999910
    63   3       1827       1016  9.192  21.920 154.0 45.000     1819     1008     1837     1026     18     18      1817      1021      1832      1005      1839      1012      1823      1027      1794       983      1862      1051 PARcau 3.736635e-12 1.000000
    64   1       4798       1619  5.852   8.382  29.5 18.435     4794     1617     4804     1624     10      7      4795      1615      4803      1618      4801      1623      4793      1621      4769      1592      4829      1649 PARcau 3.885978e-06 0.999996
    64   3       1821       1023  8.485  21.213 143.0 45.000     1814     1015     1830     1033     16     18      1811      1028      1826      1013      1832      1019      1817      1034      1789       990      1855      1058 PARcau 8.614602e-13 1.000000
    65   3       1815       1030  9.192  21.920 151.0 45.000     1808     1021     1825     1040     17     19      1804      1034      1820      1019      1826      1025      1811      1041      1783       996      1850      1065 PARcau 3.087031e-13 1.000000
    66   3       1810       1037  8.602  22.023 145.0 38.660     1802     1029     1819     1047     17     18      1799      1043      1813      1026      1820      1031      1806      1048      1777      1004      1844      1072 PARcau 1.455666e-11 1.000000
    67   3       1804       1045  9.434  21.633 152.0 33.690     1797     1036     1813     1055     16     19      1794      1051      1806      1033      1814      1038      1802      1056      1772      1011      1838      1080 PARcau 2.728294e-13 1.000000
    68   1       4789       1613  7.826  10.735  51.5 26.565     4784     1610     4795     1619     11      9      4786      1608      4795      1613      4792      1620      4782      1615      4759      1585      4820      1644 PARcau 6.104261e-06 0.999994
    68   3       1798       1053  8.485  21.213 148.5 45.000     1792     1044     1807     1064     15     20      1788      1058      1803      1043      1809      1049      1794      1064      1767      1019      1832      1089 PARcau 6.148838e-19 1.000000
    69   1       4788       1613  8.201  12.500  74.5 36.870     4782     1609     4795     1619     13     10      4785      1606      4795      1613      4790      1620      4780      1612      4757      1584      4820      1644 PARcau 4.071919e-06 0.999996
    69   3       1793       1061  8.944  21.471 145.5 26.565     1786     1052     1802     1071     16     19      1784      1068      1794      1049      1802      1053      1792      1072      1761      1027      1827      1096 PARcau 2.931850e-12 1.000000
    70   1       4786       1611  8.062  14.422  62.5 33.690     4780     1607     4794     1618     14     11      4782      1604      4794      1612      4790      1619      4778      1611      4755      1582      4819      1643 PARcau 1.881317e-06 0.999998
    70   3       1787       1069  9.192  21.920 146.5 45.000     1780     1060     1796     1079     16     19      1776      1073      1792      1058      1798      1064      1783      1080      1755      1035      1821      1104 PARcau 9.320670e-12 1.000000
    71   1       4783       1610  8.062  15.652  90.5 26.565     4776     1605     4792     1616     16     11      4778      1603      4792      1610      4788      1617      4774      1610      4751      1580      4817      1641 PARcau 2.496142e-05 0.999975
    71   3       1781       1076  9.192  21.920 155.0 45.000     1774     1067     1790     1087     16     20      1770      1081      1786      1066      1792      1072      1777      1088      1749      1042      1815      1112 PARcau 1.685330e-15 1.000000
    72   1       4782       1609  7.632  15.532  85.5 33.690     4775     1605     4790     1616     15     11      4777      1602      4790      1610      4786      1617      4773      1608      4750      1580      4815      1641 PARcau 3.024837e-08 1.000000
    72   3       1775       1084  9.301  22.102 148.0 36.870     1768     1075     1784     1094     16     19      1765      1090      1778      1072      1786      1078      1772      1095      1743      1050      1809      1119 PARcau 7.704993e-18 1.000000
    73   1       4779       1608  7.826  17.443  97.5 26.565     4772     1604     4789     1615     17     11      4773      1601      4789      1609      4785      1616      4770      1608      4747      1579      4814      1640 PARcau 8.524010e-08 1.000000
    73   3       1769       1091  8.485  22.627 160.5 45.000     1761     1082     1778     1101     17     19      1758      1096      1774      1080      1780      1086      1764      1102      1736      1057      1803      1126 PARcau 8.308531e-15 1.000000
    74   1       4777       1607  7.826  17.443  86.5 26.565     4770     1603     4787     1615     17     12      4772      1600      4787      1608      4784      1615      4768      1607      4745      1578      4812      1640 PARcau 1.773082e-08 1.000000
