 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   6        244        581  9.823  23.162 148.0 75.964      235      577      258      588     23     11       233       579       255       573       258       583       235       588       210       552       283       613 PARcau 4.472313e-06 0.999995
    25   3        514       2380 10.198  21.378 165.0 80.538      504     2375      526     2387     22     12       503      2377       524      2373       526      2383       505      2387       479      2350       551      2412 PARcau 4.730742e-03 0.995269
    25   9       1731        211  9.899  23.345 177.5 45.000     1723      202     1741      222     18     20      1727       199      1743       216      1736       223      1720       206      1698       177      1766       247 PARcau 3.990218e-12 1.000000
    25   8       4945        309 11.000  20.000 165.0 90.000     4936      304     4957      316     21     12      4936       304      4956       304      4956       315      4936       315      4911       279      4982       341 PARcau 4.530860e-04 0.999547
    25   7       2770        530  9.220  20.616 147.5 14.036     2765      521     2777      541     12     20      2768       519      2777       521      2772       541      2763       539      2740       496      2802       566 PARcau 8.262805e-06 0.999992
    25   5       2869       1046  8.944  23.259 159.5 26.565     2863     1036     2876     1058     13     22      2860      1055      2870      1034      2878      1038      2868      1059      2838      1011      2901      1083 PARcau 4.214206e-08 1.000000
    25   0       3961       2708  8.500  27.951 187.5 26.565     3949     2700     3975     2717     26     17      3950      2698      3975      2710      3971      2718      3946      2705      3924      2675      4000      2742 PARcau 8.367838e-11 1.000000
    25   2       2773       2391  6.325  19.925  92.5 71.565     2764     2387     2784     2396     20      9      2763      2391      2782      2385      2784      2391      2765      2397      2739      2362      2809      2421 PARcau 2.203319e-05 0.999978
    25   4       3293       2161  8.944  24.187 158.0 60.255     3283     2154     3305     2169     22     15      3281      2163      3302      2151      3306      2159      3285      2171      3258      2129      3330      2194 PARcau 2.740045e-05 0.999973
    25  10         76       1167  6.000  18.000  82.0 90.000       74     1158       81     1177      7     19        74      1158        80      1158        80      1176        74      1176        49      1133       106      1202 PARcau 2.953064e-16 1.000000
    26   1       2374       2650  8.000  11.000  69.5 90.000     2369     2647     2381     2656     12      9      2369      2647      2380      2647      2380      2655      2369      2655      2344      2622      2406      2681 PARcau 9.678861e-02 0.903211
    26   6        246        580  9.000  21.000 127.0 90.000      237      577      259      587     22     10       237       577       258       577       258       586       237       586       212       552       284       612 PARcau 1.247327e-07 1.000000
    26   3        510       2381 10.000  21.000 165.5 90.000      500     2376      522     2387     22     11       500      2376       521      2376       521      2386       500      2386       475      2351       547      2412 PARcau 4.788536e-01 0.521146
    26   5       2871       1042  9.657  22.006 159.5 21.801     2864     1032     2879     1053     15     21      2870      1029      2879      1033      2871      1053      2862      1050      2839      1007      2904      1078 PARcau 2.061353e-06 0.999998
    26   9       1728        207  9.899  24.042 189.0 45.000     1719      198     1738      218     19     20      1723       195      1740       212      1733       219      1716       202      1694       173      1763       243 PARcau 1.968331e-09 1.000000
    26   7       2772        524  9.220  20.396 137.5 11.310     2768      515     2779      535     11     20      2770       513      2779       515      2775       535      2766       533      2743       490      2804       560 PARcau 1.776981e-03 0.998223
    26   8       4951        311 11.000  21.000 173.5 90.000     4942      306     4964      318     22     12      4942       306      4963       306      4963       317      4942       317      4917       281      4989       343 PARcau 9.639432e-06 0.999990
    26  10         77       1172 11.000  25.000 170.0 90.000       72     1158       84     1184     12     26        72      1158        83      1158        83      1183        72      1183        47      1133       109      1209 PARcau 1.876308e-17 1.000000
    26   0       3954       2704  8.944  28.178 188.5 26.565     3942     2697     3968     2714     26     17      3944      2694      3969      2707      3965      2715      3940      2702      3917      2672      3993      2739 PARcau 1.090564e-11 1.000000
    26   2       2784       2388  6.801  19.138  93.0 71.565     2775     2384     2794     2393     19      9      2774      2388      2792      2381      2794      2388      2776      2394      2750      2359      2819      2418 PARcau 1.086830e-07 1.000000
    26   4       3303       2154  9.618  23.033 151.0 63.435     3294     2148     3315     2162     21     14      3291      2155      3312      2145      3316      2153      3296      2164      3269      2123      3340      2187 PARcau 5.431452e-09 1.000000
    27   1       2376       2650  8.000  11.000  72.5 90.000     2371     2647     2383     2656     12      9      2371      2647      2382      2647      2382      2655      2371      2655      2346      2622      2408      2681 PARcau 6.789274e-02 0.932107
    27   3        506       2381  9.124  21.869 167.0 78.690      496     2377      519     2388     23     11       495      2379       517      2375       518      2384       497      2388       471      2352       544      2413 PARcau 1.332352e-04 0.999867
    27   6        250        579  9.220  23.345 126.5 78.690      241      575      264      586     23     11       239       577       262       573       264       582       241       586       216       550       289       611 PARcau 3.066048e-06 0.999997
    27  10         77       1176 12.000  27.000 226.0 90.000       72     1163       85     1191     13     28        72      1163        84      1163        84      1190        72      1190        47      1138       110      1216 PARcau 4.286308e-14 1.000000
    27   7       2774        519 10.000  18.000 139.0 90.000     2769      510     2780      529     11     19      2769       510      2779       510      2779       528      2769       528      2744       485      2805       554 PARcau 1.668498e-05 0.999983
    27   9       1724        203  9.899  24.042 192.0 45.000     1715      194     1735      213     20     19      1719       191      1736       208      1729       215      1712       198      1690       169      1760       238 PARcau 9.207438e-13 1.000000
    27   5       2872       1036  8.944  22.361 162.5 26.565     2866     1026     2880     1047     14     21      2864      1044      2874      1024      2882      1028      2872      1048      2841      1001      2905      1072 PARcau 4.988787e-08 1.000000
    27   0       3949       2701  8.944  27.731 185.5 26.565     3937     2694     3962     2711     25     17      3938      2691      3963      2703      3959      2711      3934      2699      3912      2669      3987      2736 PARcau 1.173541e-09 1.000000
    27   8       4958        313 10.050  21.095 162.0  6.340     4948      308     4970      320     22     12      4948       307      4969       309      4968       319      4947       317      4923       283      4995       345 PARcau 2.261198e-04 0.999774
    27   2       2793       2383  6.801  20.081  99.0 71.565     2785     2379     2804     2390     19     11      2783      2383      2802      2377      2804      2383      2785      2390      2760      2354      2829      2415 PARcau 3.597797e-10 1.000000
    27   4       3313       2148  9.014  22.743 150.5 56.310     3304     2142     3325     2156     21     14      3302      2150      3321      2138      3326      2145      3307      2158      3279      2117      3350      2181 PARcau 1.114553e-07 1.000000
    28   1       2378       2651  8.000  11.000  71.5 90.000     2373     2647     2385     2656     12      9      2373      2647      2384      2647      2384      2655      2373      2655      2348      2622      2410      2681 PARcau 6.327157e-02 0.936728
    28   6        254        578  7.762  23.648 121.5 75.964      245      574      268      584     23     10       243       576       266       571       268       578       245       584       220       549       293       609 PARcau 5.534292e-05 0.999945
    28   3        502       2382 10.000  23.000 172.5 90.000      491     2378      515     2389     24     11       491      2378       514      2378       514      2388       491      2388       466      2353       540      2414 PARcau 3.425359e-05 0.999966
    28   5       2875       1031  9.394  23.479 163.0 26.565     2868     1020     2882     1042     14     22      2866      1039      2876      1018      2885      1022      2874      1043      2843       995      2907      1067 PARcau 2.177375e-07 1.000000
    28   9       1720        199 10.607  24.749 198.0 45.000     1711      190     1731      209     20     19      1715       186      1733       204      1725       211      1708       194      1686       165      1756       234 PARcau 8.911761e-08 1.000000
    28   7       2776        513  9.124  19.906 138.0 11.310     2771      504     2782      524     11     20      2774       503      2783       504      2779       524      2770       522      2746       479      2807       549 PARcau 3.597581e-05 0.999964
    28   0       3943       2698  8.944  26.833 189.5 26.565     3931     2691     3956     2707     25     16      3933      2688      3957      2700      3953      2708      3929      2696      3906      2666      3981      2732 PARcau 2.093254e-08 1.000000
    28   8       4964        316 10.000  21.000 163.0 90.000     4955      311     4977      322     22     11      4955       311      4976       311      4976       321      4955       321      4930       286      5002       347 PARcau 7.601572e-04 0.999240
    28  10         79       1183 12.816  31.484 261.5 70.560       72     1168       90     1198     18     30        67      1170        79      1166        90      1195        78      1200        47      1143       115      1223 PARcau 6.857677e-16 1.000000
    28   2       2804       2379  7.159  19.500  96.0 68.199     2796     2374     2815     2385     19     11      2794      2379      2812      2372      2815      2378      2797      2386      2771      2349      2840      2410 PARcau 2.826349e-08 1.000000
    28   4       3323       2141  9.899  23.345 156.5 45.000     3313     2134     3335     2149     22     15      3312      2146      3328      2129      3335      2136      3319      2153      3288      2109      3360      2174 PARcau 4.501092e-06 0.999995
    29   1       2380       2651  8.000  11.000  65.5 90.000     2375     2647     2387     2656     12      9      2375      2647      2386      2647      2386      2655      2375      2655      2350      2622      2412      2681 PARcau 8.195356e-03 0.991805
    29   3        498       2383  9.708  23.436 166.0 78.690      487     2379      511     2390     24     11       486      2381       509      2376       511      2386       488      2390       462      2354       536      2415 PARcau 3.823402e-06 0.999996
    29   6        259        576  8.246  24.739 137.5 75.964      249      572      273      583     24     11       247       575       271       569       273       577       249       583       224       547       298       608 PARcau 7.384358e-06 0.999993
    29   9       1716        196 11.314  24.042 205.5 45.000     1706      188     1727      206     21     18      1712       182      1729       199      1721       207      1704       190      1681       163      1752       231 PARcau 2.955672e-09 1.000000
    29   7       2778        508 10.000  18.000 138.5 90.000     2773      499     2784      518     11     19      2773       499      2783       499      2783       517      2773       517      2748       474      2809       543 PARcau 2.833812e-04 0.999717
    29   5       2877       1025  9.487  22.136 156.0 18.435     2871     1015     2884     1036     13     21      2876      1013      2885      1016      2878      1037      2869      1034      2846       990      2909      1061 PARcau 1.146945e-06 0.999999
    29  10         81       1189 11.402  25.000 197.5 53.130       74     1178       91     1201     17     23        78      1175        93      1195        84      1202        69      1182        49      1153       116      1226 PARcau 2.858669e-11 1.000000
    29   8       4970        318 11.000  20.000 168.5 90.000     4961      313     4982      325     21     12      4961       313      4981       313      4981       324      4961       324      4936       288      5007       350 PARcau 4.307090e-06 0.999996
    29   0       3936       2694  8.062  29.069 196.0 26.565     3923     2687     3951     2703     28     16      3925      2684      3951      2697      3947      2704      3921      2691      3898      2662      3976      2728 PARcau 4.883999e-11 1.000000
    29   2       2814       2374  6.708  21.024  99.0 63.435     2805     2369     2825     2380     20     11      2803      2375      2822      2366      2825      2372      2806      2381      2780      2344      2850      2405 PARcau 1.453072e-08 1.000000
    29   4       3334       2134  8.944  23.324 147.5 59.036     3325     2128     3345     2143     20     15      3322      2136      3342      2124      3346      2132      3326      2144      3300      2103      3370      2168 PARcau 2.024400e-06 0.999998
    30   1       2382       2651  7.000  11.000  62.5 90.000     2377     2648     2389     2656     12      8      2377      2648      2388      2648      2388      2655      2377      2655      2352      2623      2414      2681 PARcau 4.732066e-04 0.999527
    30   3        494       2384 10.000  23.000 181.0 90.000      483     2380      507     2391     24     11       483      2380       506      2380       506      2390       483      2390       458      2355       532      2416 PARcau 3.881501e-04 0.999612
    30   9       1713        193 10.512  23.033 181.0 26.565     1703      187     1724      202     21     15      1705       183      1725       193      1721       203      1700       192      1678       162      1749       227 PARcau 6.173564e-11 1.000000
    30   7       2779        503  9.487  18.682 135.0 14.036     2775      494     2786      513     11     19      2777       492      2786       495      2781       513      2772       510      2750       469      2811       538 PARcau 4.604970e-02 0.953950
    30   6        264        575  9.220  24.515 149.5 78.690      253      571      277      582     24     11       251       573       275       568       277       577       253       582       228       546       302       607 PARcau 1.313997e-04 0.999869
    30   5       2879       1020  9.849  21.932 157.5 23.199     2873     1010     2886     1031     13     21      2879      1008      2888      1012      2879      1032      2870      1028      2848       985      2911      1056 PARcau 1.904239e-05 0.999981
    30   8       4977        320 11.000  22.000 182.0 90.000     4967      314     4990      326     23     12      4967       314      4989       314      4989       325      4967       325      4942       289      5015       351 PARcau 1.534735e-03 0.998465
    30   0       3928       2689  8.732  29.517 195.0 26.565     3915     2682     3942     2699     27     17      3916      2679      3943      2692      3939      2700      3913      2687      3890      2657      3967      2724 PARcau 1.662044e-13 1.000000
    30  10         83       1194 12.748  14.916 118.5 48.814       79     1186       92     1205     13     19        82      1184        92      1195        82      1204        73      1192        54      1161       117      1230 PARcau 5.732531e-14 1.000000
    30   4       3344       2127  8.944  23.324 151.0 59.036     3334     2121     3356     2136     22     15      3332      2129      3352      2117      3356      2125      3336      2137      3309      2096      3381      2161 PARcau 6.428607e-06 0.999994
    30   2       2825       2368  6.801  21.360 101.0 69.444     2816     2364     2836     2375     20     11      2814      2369      2834      2362      2836      2368      2816      2376      2791      2339      2861      2400 PARcau 7.378966e-09 1.000000
    31   1       2384       2651  8.000  10.000  62.5 90.000     2379     2647     2390     2656     11      9      2379      2647      2389      2647      2389      2655      2379      2655      2354      2622      2415      2681 PARcau 1.824497e-02 0.981755
    31   3        490       2385 10.000  24.000 179.5 90.000      478     2380      503     2391     25     11       478      2380       502      2380       502      2390       478      2390       453      2355       528      2416 PARcau 2.797490e-06 0.999997
    31   9       1710        192  9.487  18.974 135.5 18.435     1701      187     1720      199     19     12      1702       184      1720       190      1717       199      1699       193      1676       162      1745       224 PARcau 4.479774e-07 1.000000
    31   6        268        574  9.341  23.286 150.5 75.964      258      569      281      581     23     12       256       572       278       566       281       575       258       581       233       544       306       606 PARcau 6.201394e-06 0.999994
    31   7       2780        498  9.708  18.554 134.0 14.036     2776      489     2787      508     11     19      2778       488      2788       490      2783       508      2774       506      2751       464      2812       533 PARcau 6.462893e-03 0.993537
    31   5       2881       1015  9.962  21.030 156.0 18.435     2875     1005     2888     1026     13     21      2879      1003      2888      1006      2882      1026      2872      1023      2850       980      2913      1051 PARcau 9.546548e-06 0.999990
    31   8       4983        322 11.000  23.000 188.5 90.000     4973      317     4997      329     24     12      4973       317      4996       317      4996       328      4973       328      4948       292      5022       354 PARcau 1.195099e-02 0.988049
    31   0       3919       2685  8.500  30.187 193.5 26.565     3905     2678     3934     2694     29     16      3907      2674      3934      2687      3930      2695      3903      2681      3880      2653      3959      2719 PARcau 1.219231e-13 1.000000
    31   2       2834       2365  6.708  20.591  99.5 63.435     2825     2360     2845     2371     20     11      2824      2367      2842      2357      2845      2363      2827      2373      2800      2335      2870      2396 PARcau 1.327704e-08 1.000000
    31  10         87       1206 11.543  28.935 167.0 71.565       81     1193       96     1221     15     28        76      1194        87      1191        96      1218        85      1222        56      1168       121      1246 PARcau 1.583393e-11 1.000000
    31   4       3354       2121  9.434  21.633 150.0 56.310     3345     2115     3366     2129     21     14      3343      2123      3361      2111      3366      2119      3348      2131      3320      2090      3391      2154 PARcau 1.198837e-06 0.999999
    32   1       2386       2651  8.000  10.000  62.0 90.000     2381     2647     2392     2656     11      9      2381      2647      2391      2647      2391      2655      2381      2655      2356      2622      2417      2681 PARcau 4.539037e-02 0.954610
    32   3        486       2386 10.000  24.000 191.0 90.000      474     2381      499     2392     25     11       474      2381       498      2381       498      2391       474      2391       449      2356       524      2417 PARcau 9.998750e-05 0.999900
    32   6        272        573  9.552  22.277 145.0 81.870      262      568      285      580     23     12       261       570       283       566       284       576       262       579       237       543       310       605 PARcau 3.852714e-05 0.999961
    32   7       2781        493 10.112  18.742 138.5  9.462     2777      484     2788      503     11     19      2778       483      2788       484      2785       503      2775       501      2752       459      2813       528 PARcau 7.089978e-04 0.999291
    32   5       2882       1010  9.487  21.541 158.5 20.556     2877     1000     2890     1021     13     21      2882       998      2891      1001      2883      1021      2874      1018      2852       975      2915      1046 PARcau 7.609660e-07 0.999999
    32   9       1708        190  8.000  14.000  82.0 90.000     1701      187     1716      196     15      9      1701       187      1715       187      1715       195      1701       195      1676       162      1741       221 PARcau 1.193355e-06 0.999999
    32   8       4990        324 11.000  22.000 196.5 90.000     4980      319     5003      331     23     12      4980       319      5002       319      5002       330      4980       330      4955       294      5028       356 PARcau 1.331732e-04 0.999867
    32   0       3909       2680  9.394  29.347 186.0 23.199     3896     2674     3924     2689     28     15      3897      2670      3924      2682      3920      2690      3893      2679      3871      2649      3949      2714 PARcau 1.534791e-12 1.000000
    32  10         89       1216 10.735  22.589 152.0 61.390       82     1207       96     1230     14     23        90      1205       101      1225        91      1230        81      1210        57      1182       121      1255 PARcau 4.120322e-12 1.000000
    32   2       2846       2361  6.325  21.541  97.0 69.444     2836     2356     2858     2366     22     10      2835      2362      2855      2354      2857      2360      2837      2368      2811      2331      2883      2391 PARcau 1.438029e-08 1.000000
    32   4       3365       2115  8.944  24.597 160.5 63.435     3354     2109     3377     2124     23     15      3352      2117      3374      2106      3378      2114      3356      2125      3329      2084      3402      2149 PARcau 2.022033e-05 0.999980
    33   1       2388       2651  8.944   8.944  57.0 26.565     2383     2647     2394     2656     11      9      2386      2645      2394      2649      2390      2657      2382      2653      2358      2622      2419      2681 PARcau 1.637897e-01 0.836210
    33   3        482       2386 10.000  24.000 191.5 90.000      470     2382      495     2393     25     11       470      2382       494      2382       494      2392       470      2392       445      2357       520      2418 PARcau 8.223115e-03 0.991777
    33   6        275        571  9.487  23.409 147.5 71.565      265      567      289      578     24     11       264       571       286       563       289       572       267       580       240       542       314       603 PARcau 8.574966e-05 0.999914
    33   7       2783        488  9.000  17.000 124.5 90.000     2779      480     2789      498     10     18      2779       480      2788       480      2788       497      2779       497      2754       455      2814       523 PARcau 1.635266e-03 0.998365
    33   5       2884       1004  9.823  22.192 158.5 14.036     2879      994     2891     1016     12     22      2882       992      2892       994      2886      1016      2877      1013      2854       969      2916      1041 PARcau 9.428357e-06 0.999991
    33   8       4995        326 11.000  23.000 204.0 90.000     4985      321     5009      333     24     12      4985       321      5008       321      5008       332      4985       332      4960       296      5034       358 PARcau 1.252326e-04 0.999875
    33   9       1706        189  4.000   8.000  26.0 90.000     1702      188     1711      193      9      5      1702       188      1710       188      1710       192      1702       192      1677       163      1736       218 PARcau 4.058632e-06 0.999996
    33   0       3901       2677  8.944  29.069 181.5 26.565     3887     2670     3915     2685     28     15      3889      2666      3915      2679      3911      2687      3885      2674      3862      2645      3940      2710 PARcau 9.209454e-14 1.000000
    33  10         91       1224 11.068  29.095 211.0 70.560       84     1211      101     1239     17     28        81      1213        91      1209       101      1237        90      1240        59      1186       126      1264 PARcau 6.625882e-15 1.000000
    33   2       2857       2358  7.280  21.190 100.5 71.565     2847     2354     2868     2363     21      9      2846      2358      2866      2351      2868      2358      2848      2365      2822      2329      2893      2388 PARcau 2.096022e-09 1.000000
    33   4       3376       2110  8.944  25.080 168.5 66.038     3365     2104     3389     2118     24     14      3363      2111      3386      2101      3390      2109      3367      2119      3340      2079      3414      2143 PARcau 9.050941e-06 0.999991
    34   1       2389       2650  7.159  10.062  58.0 63.435     2384     2647     2395     2656     11      9      2383      2650      2392      2645      2395      2652      2386      2656      2359      2622      2420      2681 PARcau 1.220487e-02 0.987795
    34   5       2886       1000 10.198  22.204 159.0  9.462     2880      989     2893     1011     13     22      2882       987      2892       989      2889      1011      2879      1009      2855       964      2918      1036 PARcau 4.020354e-05 0.999960
    34   7       2783        483  9.000  18.000 128.0 90.000     2779      475     2789      494     10     19      2779       475      2788       475      2788       493      2779       493      2754       450      2814       519 PARcau 1.737148e-02 0.982628
    34   3        477       2387 10.050  24.187 199.5 82.875      466     2383      491     2395     25     12       465      2384       489      2381       490      2391       466      2394       441      2358       516      2420 PARcau 6.730374e-02 0.932696
    34   6        280        570  9.220  23.770 143.5 75.964      270      565      293      578     23     13       268       569       291       563       293       572       270       578       245       540       318       603 PARcau 1.770425e-07 1.000000
    34   8       5002        328 12.000  24.000 213.0 90.000     4991      322     5016      335     25     13      4991       322      5015       322      5015       334      4991       334      4966       297      5041       360 PARcau 9.653716e-07 0.999999
    34  10         94       1232 11.885  29.618 229.5 69.444       85     1219      103     1246     18     27        94      1216       105      1243        94      1248        83      1220        60      1194       128      1271 PARcau 8.607141e-14 1.000000
    34   0       3891       2673  8.276  27.973 175.5 23.199     3879     2666     3906     2681     27     15      3880      2663      3906      2675      3902      2682      3877      2671      3854      2641      3931      2706 PARcau 5.333906e-11 1.000000
    34   4       3387       2105  8.944  23.707 151.0 63.435     3377     2099     3399     2112     22     13      3375      2106      3396      2095      3400      2103      3379      2114      3352      2074      3424      2137 PARcau 6.913046e-08 1.000000
    34   2       2868       2355  7.433  21.662 106.0 71.565     2858     2351     2880     2361     22     10      2857      2355      2877      2348      2880      2355      2859      2362      2833      2326      2905      2386 PARcau 7.281122e-06 0.999993
