 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   6       2523       2115 10.607  26.163 209.0 45.000     2513     2106     2536     2125     23     19      2518      2102      2536      2120      2529      2128      2510      2109      2488      2081      2561      2150 PARcau 5.510321e-08 1.000000
    22  13       4973        412 13.000  26.401 262.0 23.199     4961      405     4987      422     26     17      4963       401      4987       412      4982       424      4958       413      4936       380      5012       447 PARcau 1.385870e-04 0.999861
    22   7       4324       1813 11.011  27.500 230.5 53.130     4312     1804     4337     1823     25     19      4309      1817      4331      1800      4338      1809      4316      1825      4287      1779      4362      1848 PARcau 3.050981e-08 1.000000
    22  11       1819        746 10.607  27.577 218.5 45.000     1810      735     1830      759     20     24      1813       733      1832       752      1825       760      1805       740      1785       710      1855       784 PARcau 1.159173e-12 1.000000
    22  12       3813        527 12.083  29.547 269.0 23.962     3800      520     3829      536     29     16      3802       516      3829       528      3824       539      3797       527      3775       495      3854       561 PARcau 4.194982e-07 1.000000
    22   3       2794       2527 10.198  31.575 239.0 78.690     2780     2522     2811     2534     31     12      2778      2525      2809      2519      2811      2529      2780      2535      2755      2497      2836      2559 PARcau 6.685332e-05 0.999933
    22   9        332       1249  8.944  29.530 220.5 28.301      323     1236      341     1263     18     27       321      1260       335      1234       343      1238       329      1264       298      1211       366      1288 PARcau 1.574546e-10 1.000000
    22   4       2893       2306  8.559  32.191 218.5  6.340     2878     2302     2911     2312     33     10      2878      2300      2910      2304      2909      2312      2877      2309      2853      2277      2936      2337 PARcau 3.132829e-09 1.000000
    22   2       5175       2550 10.000  32.000 257.5  0.000     5170     2534     5181     2567     11     33      5170      2534      5180      2534      5180      2566      5170      2566      5145      2509      5206      2592 PARcau 2.444160e-19 1.000000
    22   1       1533       2569  9.014  27.354 183.5 71.565     1521     2563     1548     2577     27     14      1519      2569      1545      2560      1548      2569      1522      2577      1496      2538      1573      2602 PARcau 3.568415e-11 1.000000
    22   5       4110       2272  9.000  30.000 220.5 90.000     4096     2268     4127     2278     31     10      4096      2268      4126      2268      4126      2277      4096      2277      4071      2243      4152      2303 PARcau 1.346364e-03 0.998654
    22  10       1477        938  8.944  30.414 211.5 63.435     1462      931     1492      946     30     15      1461       942      1488       928      1492       936      1465       950      1437       906      1517       971 PARcau 3.558115e-06 0.999996
    22  14       1995        401 10.198  31.780 234.0 77.471     1979      395     2011      408     32     13      1978       400      2009       393      2011       403      1980       410      1954       370      2036       433 PARcau 1.818691e-09 1.000000
    23   8        627       1651  8.944  16.553 110.0 63.435      620     1646      636     1658     16     12       617      1650       632      1643       636      1651       621      1658       595      1621       661      1683 PARcau 2.001283e-03 0.997999
    23   0       3304       2586 10.000  19.000 128.5 90.000     3295     2582     3315     2593     20     11      3295      2582      3314      2582      3314      2592      3295      2592      3270      2557      3340      2618 PARcau 1.022053e-01 0.897795
    23  13       4968        410 13.416  26.833 269.0 26.565     4956      403     4983      420     27     17      4959       398      4983       410      4977       422      4953       410      4931       378      5008       445 PARcau 1.626745e-04 0.999837
    23   6       2519       2110  9.899  25.456 202.0 45.000     2509     2101     2531     2121     22     20      2513      2098      2531      2116      2524      2123      2506      2105      2484      2076      2556      2146 PARcau 6.465406e-09 1.000000
    23  11       1822        751 10.548  28.727 220.0 57.995     1814      739     1833      764     19     25      1819       736      1834       760      1825       766      1810       741      1789       714      1858       789 PARcau 7.208031e-17 1.000000
    23   9        335       1243  9.434  29.155 221.5 30.256      327     1230      345     1257     18     27       324      1253       339      1228       347      1233       332      1258       302      1205       370      1282 PARcau 5.200805e-11 1.000000
    23   7       4318       1817 10.700  27.722 235.0 51.340     4306     1808     4331     1827     25     19      4304      1821      4326      1804      4332      1812      4311      1830      4281      1783      4356      1852 PARcau 2.286788e-08 1.000000
    23  12       3820        530 12.748  30.635 280.5 26.565     3806      522     3836      538     30     16      3809       518      3836       531      3831       543      3803       529      3781       497      3861       563 PARcau 7.259309e-06 0.999993
    23   2       5174       2559 11.000  32.000 275.0  0.000     5169     2544     5181     2577     12     33      5169      2544      5180      2544      5180      2576      5169      2576      5144      2519      5206      2602 PARcau 1.488427e-16 1.000000
    23   3       2804       2525 10.794  31.185 238.5 78.690     2789     2520     2820     2533     31     13      2787      2523      2818      2517      2820      2527      2790      2534      2764      2495      2845      2558 PARcau 3.355663e-07 1.000000
    23   4       2904       2307  9.000  31.000 223.0 90.000     2889     2303     2921     2313     32     10      2889      2303      2920      2303      2920      2312      2889      2312      2864      2278      2946      2338 PARcau 1.010864e-04 0.999899
    23   5       4121       2272 10.000  28.000 219.0 90.000     4108     2268     4137     2279     29     11      4108      2268      4136      2268      4136      2278      4108      2278      4083      2243      4162      2304 PARcau 4.070211e-03 0.995930
    23   1       1545       2564  8.944  27.731 185.0 63.435     1533     2559     1560     2572     27     13      1531      2566      1556      2554      1560      2562      1535      2574      1508      2534      1585      2597 PARcau 2.341844e-12 1.000000
    23  10       1464        943  9.708  29.954 200.5 75.964     1450      936     1479      950     29     14      1448       942      1477       934      1479       944      1450       951      1425       911      1504       975 PARcau 1.581364e-05 0.999984
    23  14       1980        404 10.112  32.882 233.5 80.538     1964      399     1997      410     33     11      1963       402      1995       397      1997       407      1964       412      1939       374      2022       435 PARcau 1.224854e-06 0.999999
    24   8        625       1649 10.000  17.000 124.5 90.000      618     1645      636     1656     18     11       618      1645       635      1645       635      1655       618      1655       593      1620       661      1681 PARcau 1.193517e-01 0.880648
    24   0       3306       2586 10.296  18.788 138.0 63.435     3298     2581     3317     2593     19     12      3295      2585      3312      2577      3317      2586      3300      2594      3273      2556      3342      2618 PARcau 5.648789e-02 0.943512
    24  13       4963        408 13.342  27.893 268.0 15.945     4950      401     4978      417     28     16      4951       398      4978       405      4975       418      4948       411      4925       376      5003       442 PARcau 5.445036e-04 0.999456
    24  11       1825        756 10.548  28.218 210.5 60.255     1817      743     1836      769     19     26      1822       740      1836       765      1827       770      1813       746      1792       718      1861       794 PARcau 3.553876e-13 1.000000
    24   6       2514       2106 11.314  26.870 211.5 45.000     2505     2097     2527     2117     22     20      2509      2093      2528      2112      2520      2120      2501      2101      2480      2072      2552      2142 PARcau 3.224739e-09 1.000000
    24  12       3826        532 11.705  31.953 279.0 20.556     3812      525     3843      541     31     16      3813       522      3843       533      3839       544      3809       533      3787       500      3868       566 PARcau 1.385443e-06 0.999999
    24   7       4313       1821 11.402  27.803 241.5 53.130     4301     1812     4326     1832     25     20      4298      1825      4320      1808      4327      1817      4305      1834      4276      1787      4351      1857 PARcau 4.167843e-07 1.000000
    24   9        339       1237 10.296  30.017 227.0 29.745      330     1223      348     1251     18     28       327      1247       342      1221       351      1226       336      1252       305      1198       373      1276 PARcau 3.880263e-09 1.000000
    24   3       2812       2524  9.823  30.438 227.5 75.964     2798     2519     2829     2531     31     12      2797      2523      2826      2515      2829      2525      2799      2532      2773      2494      2854      2556 PARcau 4.165712e-08 1.000000
    24   4       2914       2308  8.000  32.000 213.5 90.000     2899     2304     2932     2313     33      9      2899      2304      2931      2304      2931      2312      2899      2312      2874      2279      2957      2338 PARcau 3.205509e-05 0.999968
    24   2       5173       2570 10.794  33.354 259.5 13.241     5167     2555     5181     2589     14     34      5171      2553      5181      2556      5174      2588      5163      2586      5142      2530      5206      2614 PARcau 5.196212e-23 1.000000
    24   5       4132       2271 10.000  28.000 216.5 90.000     4119     2267     4148     2278     29     11      4119      2267      4147      2267      4147      2277      4119      2277      4094      2242      4173      2303 PARcau 7.401261e-04 0.999260
    24   1       1557       2560  9.014  28.623 192.0 71.565     1545     2554     1573     2568     28     14      1543      2560      1570      2551      1573      2559      1546      2569      1520      2529      1598      2593 PARcau 4.751960e-12 1.000000
    24  10       1451        946  9.341  30.566 210.0 75.964     1436      940     1466      953     30     13      1434       946      1464       938      1466       947      1437       955      1411       915      1491       978 PARcau 2.090044e-06 0.999998
    24  14       1966        406 10.000  32.000 234.0 90.000     1950      401     1983      412     33     11      1950       401      1982       401      1982       411      1950       411      1925       376      2008       437 PARcau 2.602097e-08 1.000000
    24  15       4586         70  5.000  14.000  50.0 90.000     4579       68     4594       74     15      6      4579        68      4593        68      4593        73      4579        73      4554        43      4619        99 PARcau 1.135636e-05 0.999989
    25   8        624       1648 10.000  16.000 126.5 90.000      617     1643      634     1654     17     11       617      1643       633      1643       633      1653       617      1653       592      1618       659      1679 PARcau 7.588796e-02 0.924112
    25   0       3308       2584  9.657  17.923 130.5 66.801     3300     2579     3318     2592     18     13      3298      2583      3315      2576      3318      2585      3302      2592      3275      2554      3343      2617 PARcau 1.188819e-01 0.881118
    25  15       4589         70  7.071  19.235  98.5 80.538     4579       66     4599       75     20      9      4578        68      4597        65      4598        72      4579        75      4554        41      4624       100 PARcau 1.263545e-05 0.999987
    25  13       4958        406 11.705  27.857 263.5 21.038     4945      399     4973      415     28     16      4947       395      4973       405      4969       416      4943       406      4920       374      4998       440 PARcau 2.077765e-04 0.999792
    25   6       2510       2102 10.630  26.870 210.5 45.000     2500     2093     2522     2112     22     19      2504      2089      2523      2108      2516      2116      2497      2097      2475      2068      2547      2137 PARcau 1.170684e-09 1.000000
    25  11       1828        761 10.296  28.302 214.5 59.036     1821      749     1839      774     18     25      1825       746      1840       770      1831       775      1816       751      1796       724      1864       799 PARcau 4.987664e-08 1.000000
    25  12       3833        535 12.500  31.149 277.5 18.435     3819      528     3850      543     31     15      3820       525      3849       535      3846       547      3816       537      3794       503      3875       568 PARcau 5.634151e-04 0.999437
    25   7       4307       1825 11.402  28.601 247.5 53.130     4296     1816     4320     1837     24     21      4292      1829      4315      1812      4322      1821      4299      1838      4271      1791      4345      1862 PARcau 2.792951e-09 1.000000
    25   9        342       1230 10.296  30.017 227.5 29.055      334     1217      352     1245     18     28       331      1241       346      1215       355      1220       340      1246       309      1192       377      1270 PARcau 6.568439e-08 1.000000
    25   3       2822       2522 10.198  30.594 226.0 78.690     2808     2517     2838     2529     30     12      2806      2520      2836      2514      2838      2524      2808      2530      2783      2492      2863      2554 PARcau 6.786691e-06 0.999993
    25   4       2925       2308  9.000  32.000 210.5 90.000     2910     2304     2943     2314     33     10      2910      2304      2942      2304      2942      2313      2910      2313      2885      2279      2968      2339 PARcau 2.260754e-04 0.999774
    25   2       5172       2579  9.055  24.187 166.5  7.125     5167     2567     5178     2592     11     25      5168      2566      5177      2567      5174      2591      5165      2590      5142      2542      5203      2617 PARcau 6.378325e-22 1.000000
    25   5       4144       2270 11.000  29.000 231.0 90.000     4130     2265     4160     2277     30     12      4130      2265      4159      2265      4159      2276      4130      2276      4105      2240      4185      2302 PARcau 5.700536e-07 0.999999
    25   1       1570       2556  9.220  28.862 183.5 75.964     1557     2551     1586     2563     29     12      1556      2555      1584      2548      1586      2557      1558      2564      1532      2526      1611      2588 PARcau 6.614119e-10 1.000000
    25  10       1437        950  9.220  31.780 210.0 75.964     1422      944     1453      957     31     13      1420       949      1451       942      1453       951      1422       958      1397       919      1478       982 PARcau 3.936760e-10 1.000000
    25  14       1952        407  9.552  32.098 232.5 84.806     1936      403     1969      414     33     11      1935       404      1967       401      1968       411      1936       413      1911       378      1994       439 PARcau 4.478579e-06 0.999995
    26  15       4590         69  7.159  18.742  87.0 80.538     4580       66     4600       75     20      9      4579        68      4598        65      4599        72      4581        75      4555        41      4625       100 PARcau 9.949335e-07 0.999999
    26   0       3310       2583  9.849  17.889 133.0 63.435     3302     2578     3319     2591     17     13      3300      2583      3316      2575      3320      2584      3304      2592      3277      2553      3344      2616 PARcau 5.696149e-02 0.943039
    26   8        623       1646  9.220  19.799 139.0 45.000      616     1639      633     1654     17     15       620      1636       634      1650       627      1656       613      1642       591      1614       658      1679 PARcau 1.026336e-07 1.000000
    26  13       4953        404 12.649  28.460 257.0 18.435     4939      397     4968      412     29     15      4941       393      4968       402      4964       414      4937       405      4914       372      4993       437 PARcau 8.253153e-04 0.999175
    26  11       1831        766 10.548  28.727 226.5 59.036     1824      754     1842      780     18     26      1828       751      1843       776      1834       781      1819       757      1799       729      1867       805 PARcau 3.038023e-13 1.000000
    26   7       4302       1829 11.336  28.364 242.5 49.399     4291     1820     4315     1841     24     21      4287      1835      4309      1816      4316      1825      4295      1843      4266      1795      4340      1866 PARcau 1.516634e-10 1.000000
    26   6       2505       2098 10.607  26.163 207.5 45.000     2496     2089     2518     2108     22     19      2500      2086      2518      2104      2511      2112      2492      2093      2471      2064      2543      2133 PARcau 4.944005e-10 1.000000
    26  12       3839        537 13.124  31.181 278.5 15.945     3825      531     3856      546     31     15      3826       527      3856       536      3852       548      3822       540      3800       506      3881       571 PARcau 1.002605e-05 0.999990
    26   9        346       1224 10.296  28.653 220.0 30.256      337     1211      355     1238     18     27       335      1234       349      1209       358      1214       344      1239       312      1186       380      1263 PARcau 1.586071e-11 1.000000
    26   3       2831       2520 10.440  30.083 225.0 74.055     2817     2515     2847     2527     30     12      2815      2519      2844      2511      2847      2521      2818      2529      2792      2490      2872      2552 PARcau 2.533695e-05 0.999975
    26   4       2935       2308  8.000  31.000 208.5 90.000     2921     2305     2953     2314     32      9      2921      2305      2952      2305      2952      2313      2921      2313      2896      2280      2978      2339 PARcau 2.368104e-04 0.999763
    26   5       4155       2268 10.198  29.428 220.5 80.538     4142     2262     4171     2275     29     13      4140      2265      4169      2260      4171      2270      4142      2275      4117      2237      4196      2300 PARcau 5.829863e-06 0.999994
    26   2       5171       2586  7.826  11.630  63.0 26.565     5167     2580     5176     2593      9     13      5171      2578      5178      2582      5173      2592      5166      2589      5142      2555      5201      2618 PARcau 2.582734e-23 1.000000
    26   1       1583       2553  8.246  28.862 195.0 75.964     1570     2549     1599     2560     29     11      1569      2553      1597      2546      1599      2554      1571      2561      1545      2524      1624      2585 PARcau 1.819474e-10 1.000000
    26  10       1424        954  9.657  30.923 207.0 66.801     1410      948     1440      962     30     14      1408       956      1437       944      1440       953      1412       965      1385       923      1465       987 PARcau 5.579782e-09 1.000000
    26  14       1938        409 10.000  32.000 243.5 90.000     1922      404     1955      415     33     11      1922       404      1954       404      1954       414      1922       414      1897       379      1980       440 PARcau 9.063512e-10 1.000000
    27   0       3312       2582 10.308  18.200 136.5 53.130     3304     2576     3321     2590     17     14      3301      2583      3315      2572      3322      2580      3307      2591      3279      2551      3346      2615 PARcau 1.147269e-01 0.885273
    27   8        622       1644  9.220  21.213 148.5 45.000      614     1635      631     1653     17     18       617      1633       632      1648       626      1655       611      1640       589      1610       656      1678 PARcau 2.254783e-10 1.000000
    27  15       4591         69  4.000  12.000  33.5 90.000     4585       67     4598       72     13      5      4585        67      4597        67      4597        71      4585        71      4560        42      4623        97 PARcau 2.182775e-06 0.999998
    27  13       4947        402 12.369  28.636 257.0 12.995     4933      396     4962      410     29     14      4934       393      4962       399      4959       411      4931       405      4908       371      4987       435 PARcau 5.810978e-05 0.999942
    27   6       2500       2094 10.607  26.163 209.0 45.000     2490     2084     2512     2104     22     20      2494      2081      2513      2100      2505      2107      2487      2089      2465      2059      2537      2129 PARcau 1.523301e-07 1.000000
    27  11       1834        772 10.296  29.069 221.5 63.435     1827      760     1844      786     17     26      1832       757      1845       783      1836       788      1823       762      1802       735      1869       811 PARcau 5.405504e-08 1.000000
    27   7       4297       1834 11.314  28.284 250.0 45.000     4286     1825     4309     1846     23     21      4283      1841      4303      1821      4311      1829      4291      1849      4261      1800      4334      1871 PARcau 3.712813e-09 1.000000
    27   9        349       1218  9.434  29.069 220.5 26.565      341     1205      358     1232     17     27       339      1229       352      1203       360      1208       347      1234       316      1180       383      1257 PARcau 5.390464e-11 1.000000
    27  12       3846        540 13.000  31.016 277.0 20.556     3832      533     3863      548     31     15      3834       529      3863       540      3858       552      3829       541      3807       508      3888       573 PARcau 1.457804e-04 0.999854
    27   3       2840       2518 10.920  31.894 234.0 75.964     2825     2513     2857     2525     32     12      2823      2516      2854      2509      2857      2519      2826      2527      2800      2488      2882      2550 PARcau 1.723598e-07 1.000000
    27   4       2945       2308  9.000  31.000 216.5 90.000     2931     2305     2963     2315     32     10      2931      2305      2962      2305      2962      2314      2931      2314      2906      2280      2988      2340 PARcau 4.568512e-05 0.999954
    27   5       4166       2265 11.402  28.862 218.5 75.964     4153     2260     4182     2273     29     13      4151      2263      4179      2256      4182      2267      4154      2274      4128      2235      4207      2298 PARcau 8.408277e-07 0.999999
    27  10       1411        959  9.394  31.579 216.5 66.801     1396      952     1426      967     30     15      1394       961      1423       949      1427       957      1398       970      1371       927      1451       992 PARcau 5.168251e-11 1.000000
    27  14       1924        411  9.552  33.455 229.0 80.538     1907      405     1941      418     34     13      1906       409      1939       403      1940       413      1907       418      1882       380      1966       443 PARcau 1.266936e-07 1.000000
    27   1       1596       2551  9.000  27.000 179.5 90.000     1583     2547     1611     2557     28     10      1583      2547      1610      2547      1610      2556      1583      2556      1558      2522      1636      2582 PARcau 7.117505e-07 0.999999
    28   0       3313       2580 10.607  17.678 143.0 45.000     3306     2574     3323     2589     17     15      3303      2582      3316      2570      3323      2577      3311      2590      3281      2549      3348      2614 PARcau 3.333579e-01 0.666642
    28   8        619       1641  9.220  22.627 154.5 45.000      612     1632      629     1651     17     19       615      1630       631      1646       624      1652       608      1636       587      1607       654      1676 PARcau 1.237040e-10 1.000000
    28  13       4941        400 11.673  28.359 257.5  9.462     4927      395     4957      408     30     13      4928       393      4956       397      4954       409      4926       404      4902       370      4982       433 PARcau 1.259205e-03 0.998741
    28   9        352       1213  9.618  28.399 210.0 26.565      345     1199      360     1226     15     27       342      1223       355      1197       363      1202       351      1227       320      1174       385      1251 PARcau 1.313987e-10 1.000000
    28  11       1837        778 10.296  28.178 216.5 63.435     1830      766     1847      792     17     26      1835       763      1848       788      1839       793      1826       768      1805       741      1872       817 PARcau 1.066069e-06 0.999999
    28   6       2495       2089 10.308  26.800 210.0 36.870     2485     2080     2507     2100     22     20      2487      2078      2509      2094      2502      2102      2481      2086      2460      2055      2532      2125 PARcau 1.218625e-08 1.000000
    28  12       3853        542 12.176  29.904 263.0 21.038     3839      535     3869      550     30     15      3841       531      3869       542      3865       553      3837       543      3814       510      3894       575 PARcau 1.655878e-05 0.999983
    28   7       4291       1839 11.402  29.206 242.5 51.340     4280     1830     4304     1851     24     21      4276      1844      4299      1826      4306      1835      4283      1853      4255      1805      4329      1876 PARcau 2.115092e-10 1.000000
    28   3       2849       2516 10.794  31.185 233.0 78.690     2835     2511     2866     2523     31     12      2833      2513      2863      2507      2866      2517      2835      2524      2810      2486      2891      2548 PARcau 4.340177e-04 0.999566
    28   4       2956       2309  9.000  32.000 213.5 90.000     2941     2305     2974     2315     33     10      2941      2305      2973      2305      2973      2314      2941      2314      2916      2280      2999      2340 PARcau 3.712361e-05 0.999963
    28   5       4177       2262 10.198  31.575 226.0 78.690     4163     2257     4194     2270     31     13      4161      2260      4192      2254      4194      2264      4163      2270      4138      2232      4219      2295 PARcau 1.163914e-07 1.000000
    28   1       1608       2549  9.341  26.443 176.0 74.055     1596     2544     1622     2556     26     12      1594      2548      1620      2541      1622      2550      1597      2557      1571      2519      1647      2581 PARcau 3.244675e-07 1.000000
    28  14       1910        414  9.708  31.894 228.5 75.964     1894      408     1926      421     32     13      1893       413      1924       406      1926       415      1895       423      1869       383      1951       446 PARcau 2.225185e-09 1.000000
    28  10       1398        964  9.618  30.635 207.5 63.435     1384      957     1413      972     29     15      1382       967      1410       954      1414       962      1387       976      1359       932      1438       997 PARcau 9.125826e-09 1.000000
    29   0       3315       2578  9.899  17.692 143.5 45.000     3308     2572     3325     2586     17     14      3306      2581      3318      2568      3325      2575      3313      2588      3283      2547      3350      2611 PARcau 1.177344e-01 0.882266
    29   8        616       1638  8.485  24.042 162.0 45.000      608     1629      626     1649     18     20       611      1627       628      1644       622      1650       605      1633       583      1604       651      1674 PARcau 1.716339e-11 1.000000
    29  13       4937        399 11.543  30.203 249.0  6.340     4922      394     4953      407     31     13      4922       392      4952       396      4951       407      4921       404      4897       369      4978       432 PARcau 1.743981e-04 0.999826
    29   6       2490       2086 10.630  25.456 209.0 45.000     2480     2077     2503     2096     23     19      2485      2074      2503      2092      2495      2099      2477      2081      2455      2052      2528      2121 PARcau 1.007091e-12 1.000000
    29  11       1840        784  9.849  29.069 214.0 63.435     1833      771     1850      798     17     27      1838       769      1851       795      1842       799      1829       773      1808       746      1875       823 PARcau 1.999670e-14 1.000000
    29   9        355       1206  9.849  28.636 201.5 23.629      348     1193      363     1220     15     27       345      1217       357      1191       366      1195       354      1221       323      1168       388      1245 PARcau 7.175845e-11 1.000000
    29  12       3860        544 11.543  31.149 275.5 18.435     3846      537     3877      552     31     15      3847       534      3877       544      3873       555      3844       545      3821       512      3902       577 PARcau 9.357288e-06 0.999991
    29   7       4285       1844 11.314  29.000 247.5 45.000     4274     1835     4298     1856     24     21      4271      1851      4291      1830      4299      1838      4279      1859      4249      1810      4323      1881 PARcau 7.206875e-10 1.000000
    29   3       2858       2514 10.794  32.164 235.0 78.690     2843     2509     2875     2521     32     12      2841      2511      2873      2505      2875      2515      2844      2522      2818      2484      2900      2546 PARcau 1.161914e-06 0.999999
    29   4       2966       2309  8.000  31.000 215.5 90.000     2951     2306     2983     2315     32      9      2951      2306      2982      2306      2982      2314      2951      2314      2926      2281      3008      2340 PARcau 4.581412e-05 0.999954
    29   1       1619       2546  8.544  27.514 176.5 71.565     1607     2540     1634     2553     27     13      1605      2546      1631      2537      1634      2545      1608      2554      1582      2515      1659      2578 PARcau 6.159701e-07 0.999999
    29   5       4189       2259 10.198  32.558 236.0 78.690     4175     2254     4207     2266     32     12      4173      2257      4205      2251      4207      2261      4175      2267      4150      2229      4232      2291 PARcau 1.385838e-08 1.000000
    29  10       1385        969  9.014  30.516 205.5 71.565     1371      962     1400      977     29     15      1369       970      1398       960      1401       969      1372       978      1346       937      1425      1002 PARcau 1.965384e-07 1.000000
    29  14       1896        417  9.708  32.867 228.0 77.005     1880      411     1913      423     33     12      1879       416      1911       409      1913       418      1881       426      1855       386      1938       448 PARcau 1.708168e-07 1.000000
    30   0       3317       2576  9.899  18.385 150.0 45.000     3310     2569     3327     2585     17     16      3308      2579      3321      2566      3328      2573      3315      2586      3285      2544      3352      2610 PARcau 1.131192e-01 0.886881
    30   8        613       1635  9.220  24.042 161.5 45.000      604     1625      623     1645     19     20       607      1623       624      1640       618      1647       601      1630       579      1600       648      1670 PARcau 1.513439e-12 1.000000
    30  13       4932        399 11.000  29.000 246.5 90.000     4918      394     4948      406     30     12      4918       394      4947       394      4947       405      4918       405      4893       369      4973       431 PARcau 6.326739e-02 0.936733
    30   6       2485       2082 10.966  27.281 214.0 41.186     2475     2073     2498     2092     23     19      2479      2069      2499      2087      2492      2095      2471      2077      2450      2048      2523      2117 PARcau 6.886469e-10 1.000000
    30  11       1843        791  9.618  28.399 217.5 63.435     1836      778     1853      805     17     27      1841       776      1853       801      1845       806      1832       780      1811       753      1878       830 PARcau 3.330544e-09 1.000000
    30  12       3867        546 12.659  31.325 275.0  8.130     3853      539     3884      554     31     15      3853       537      3884       542      3882       554      3851       550      3828       514      3909       579 PARcau 3.532287e-03 0.996468
    30   9        358       1199  9.487  28.792 199.0 20.556      351     1186      366     1214     15     28       349      1211       359      1184       368      1187       358      1214       326      1161       391      1239 PARcau 1.169599e-09 1.000000
    30   7       4279       1849 11.314  27.586 243.0 45.000     4267     1840     4292     1860     25     20      4265      1855      4285      1836      4293      1844      4273      1863      4242      1815      4317      1885 PARcau 8.790244e-07 0.999999
    30   3       2867       2511 10.794  31.185 232.5 78.690     2852     2506     2883     2519     31     13      2850      2509      2881      2503      2883      2513      2853      2520      2827      2481      2908      2544 PARcau 1.951943e-07 1.000000
    30   4       2977       2310  9.000  31.000 222.5 90.000     2962     2306     2994     2316     32     10      2962      2306      2993      2306      2993      2315      2962      2315      2937      2281      3019      2341 PARcau 2.706311e-06 0.999997
    30   5       4201       2257 10.112  30.907 234.0 80.538     4187     2252     4218     2264     31     12      4185      2254      4216      2249      4217      2259      4187      2264      4162      2227      4243      2289 PARcau 1.242047e-05 0.999988
