 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    33   2        937       1445 11.000  27.000 232.0  0.000      924     1440      952     1452     28     12       924      1440       951      1440       951      1451       924      1451       899      1415       977      1477 PARcau 4.971346e-06 0.999995
    33   1       2234       1648 11.000  16.000 142.5 90.000     2226     1643     2243     1655     17     12      2226      1643      2242      1643      2242      1654      2226      1654      2201      1618      2268      1680 PARcau 1.014651e-01 0.898535
    33   4       2885        591  8.246  21.378 119.5 78.690     2881      581     2891      602     10     21      2879       581      2887       579      2891       600      2883       602      2856       556      2916       627 PARcau 7.942053e-08 1.000000
    33   0        814       2201  9.434  25.239 181.0 56.310      804     2194      826     2210     22     16       801      2204       822      2190       827      2198       806      2212       779      2169       851      2235 PARcau 2.301707e-10 1.000000
    34   2        935       1445 10.000  26.000 217.0 90.000      922     1441      949     1452     27     11       922      1441       948      1441       948      1451       922      1451       897      1416       974      1477 PARcau 7.208339e-05 0.999928
    34   3       3451        726  6.576  13.463  40.0 75.964     3448      721     3456      735      8     14      3446       721      3453       720      3456       733      3450       734      3423       696      3481       760 PARcau 4.860620e-07 1.000000
    34   4       2884        586  7.433  20.718 111.0 69.444     2880      576     2890      597     10     21      2883       575      2890       594      2883       597      2876       577      2855       551      2915       622 PARcau 4.457772e-09 1.000000
    34   1       2239       1648 12.000  17.000 154.0 90.000     2231     1643     2249     1656     18     13      2231      1643      2248      1643      2248      1655      2231      1655      2206      1618      2274      1681 PARcau 1.122929e-02 0.988771
    34   0        805       2206  9.301  22.902 165.0 53.130      796     2199      816     2216     20     17       793      2209       812      2196       817      2203       799      2217       771      2174       841      2241 PARcau 2.254373e-11 1.000000
    35   3       3449        725  8.000  12.000  60.0 90.000     3446      719     3455      732      9     13      3446       719      3454       719      3454       731      3446       731      3421       694      3480       757 PARcau 1.528160e-05 0.999985
    35   2        932       1445 10.050  27.295 219.0  7.125      919     1440      947     1452     28     12       919      1438       946      1442       945      1452       918      1448       894      1415       972      1477 PARcau 6.541047e-07 0.999999
    35   4       2882        581  7.649  22.946 125.0 78.690     2878      570     2888      593     10     23      2876       570      2884       568      2888       591      2881       592      2853       545      2913       618 PARcau 5.764468e-11 1.000000
    35   1       2244       1650 12.083  17.889 165.5 26.565     2237     1644     2254     1659     17     15      2239      1641      2255      1649      2250      1660      2234      1652      2212      1619      2279      1684 PARcau 3.331714e-04 0.999667
    35   0        797       2213  8.485  23.345 161.5 45.000      788     2206      808     2223     20     17       786      2219       802      2202       808      2208       792      2225       763      2181       833      2248 PARcau 1.733747e-16 1.000000
    36   2        930       1444 10.198  26.306 193.5  8.746      918     1439      944     1452     26     13       918      1437       944      1441       942      1451       916      1447       893      1414       969      1477 PARcau 1.089871e-07 1.000000
    36   3       3447        723  8.276  16.325  76.5 63.435     3444      716     3454      732     10     16      3447       714      3455       729      3447       732      3440       718      3419       691      3479       757 PARcau 2.175831e-11 1.000000
    36   4       2881        576  8.382  22.611 117.0 71.565     2877      565     2887      588     10     23      2873       566      2881       564      2888       585      2880       588      2852       540      2912       613 PARcau 3.264988e-07 1.000000
    36   1       2249       1653 11.314  16.971 158.0 45.000     2241     1647     2258     1662     17     15      2247      1644      2259      1656      2251      1664      2239      1652      2216      1622      2283      1687 PARcau 3.854548e-02 0.961455
    36   0        789       2220  8.485  22.627 159.0 45.000      780     2213      799     2230     19     17       778      2226       794      2210       800      2216       784      2232       755      2188       824      2255 PARcau 2.120274e-14 1.000000
    37   3       3447        721  7.616  17.088  90.5 66.801     3443      713     3453      731     10     18      3440       715      3447       712      3453       728      3446       731      3418       688      3478       756 PARcau 1.745138e-10 1.000000
    37   2        927       1444 10.198  26.683 196.5 12.529      915     1438      941     1452     26     14       915      1436       941      1442       939      1452       913      1446       890      1413       966      1477 PARcau 1.158479e-08 1.000000
    37   4       2880        571  8.139  21.869 121.5 78.690     2876      561     2886      583     10     22      2874       561      2882       559      2886       581      2878       582      2851       536      2911       608 PARcau 9.792973e-09 1.000000
    37   1       2252       1657 11.662  16.643 147.0 56.310     2245     1650     2260     1666     15     16      2242      1653      2252      1647      2261      1661      2251      1667      2220      1625      2285      1691 PARcau 5.301449e-03 0.994699
    37   0        782       2228  9.192  23.335 162.0 45.000      773     2220      792     2238     19     18       770      2233       787      2217       793      2223       777      2240       748      2195       817      2263 PARcau 2.097485e-13 1.000000
    38   3       3446        721  7.616  16.155  76.0 66.801     3443      714     3453      730     10     16      3440       715      3447       712      3453       727      3446       730      3418       689      3478       755 PARcau 2.312127e-10 1.000000
    38   1       2253       1660 13.000  16.000 155.5 90.000     2247     1652     2261     1669     14     17      2247      1652      2260      1652      2260      1668      2247      1668      2222      1627      2286      1694 PARcau 2.366980e-03 0.997633
    38   4       2879        567  7.280  21.840 116.5 73.301     2875      556     2886      578     11     22      2872       557      2879       555      2885       576      2878       578      2850       531      2911       603 PARcau 3.313257e-06 0.999997
    38   2        921       1442 10.198  26.926 188.0 15.945      910     1436      936     1450     26     14       910      1434       936      1441       934      1451       908      1444       885      1411       961      1475 PARcau 6.212388e-07 0.999999
    38   0        774       2235  8.485  22.627 143.0 45.000      765     2228      784     2245     19     17       763      2241       779      2225       785      2231       769      2247       740      2203       809      2270 PARcau 2.071844e-16 1.000000
    39   3       3446        721  6.325  13.000  54.5 68.199     3443      716     3452      729      9     13      3441       717      3447       715      3452       727      3446       729      3418       691      3477       754 PARcau 4.918258e-12 1.000000
    39   2        918       1441 10.308  26.196 199.0 23.199      907     1434      931     1450     24     16       908      1431       932      1442       928      1451       904      1441       882      1409       956      1475 PARcau 3.037556e-08 1.000000
    39   1       2254       1662 11.236  20.427 178.0 68.199     2248     1653     2262     1673     14     20      2245      1654      2256      1650      2263      1669      2253      1673      2223      1628      2287      1698 PARcau 2.574715e-04 0.999743
    39   4       2877        562  8.246  21.840 121.5 74.055     2874      551     2884      573     10     22      2870       552      2878       550      2884       571      2876       573      2849       526      2909       598 PARcau 5.124471e-07 1.000000
    39   0        765       2244  8.485  23.345 154.5 45.000      757     2236      776     2253     19     17       754      2249       771      2233       777      2239       760      2255       732      2211       801      2278 PARcau 3.675504e-13 1.000000
    40   2        915       1439 10.977  26.239 218.0 30.964      904     1431      928     1449     24     18       906      1428       929      1441       923      1451       901      1437       879      1406       953      1474 PARcau 3.091016e-08 1.000000
    40   1       2255       1665 11.180  23.707 198.0 63.435     2248     1655     2264     1677     16     22      2255      1652      2266      1673      2256      1678      2245      1657      2223      1630      2289      1702 PARcau 3.427692e-09 1.000000
    40   4       2876        557  7.762  21.983 120.0 73.301     2873      546     2883      568     10     22      2869       547      2876       545      2883       566      2875       568      2848       521      2908       593 PARcau 5.406473e-07 0.999999
    40   0        757       2251  9.301  23.505 159.5 53.130      748     2243      768     2260     20     17       745      2254       764      2240       769      2247       751      2262       723      2218       793      2285 PARcau 6.795418e-11 1.000000
    41   2        912       1438 11.314  25.456 212.0 45.000      902     1429      925     1448     23     19       908      1425       926      1443       918      1451       900      1433       877      1404       950      1473 PARcau 3.857062e-10 1.000000
    41   4       2875        552  7.071  21.378 116.5 77.471     2872      542     2882      564     10     22      2870       542      2877       541      2881       562      2874       563      2847       517      2907       589 PARcau 3.553358e-05 0.999964
    41   1       2257       1670 11.402  25.962 228.5 74.055     2250     1658     2265     1684     15     26      2248      1659      2259      1656      2266      1681      2255      1684      2225      1633      2290      1709 PARcau 1.692259e-10 1.000000
    41   3       3458        725  5.590   9.862  33.5 26.565     3453      723     3464      730     11      7      3455       720      3463       725      3461       730      3452       725      3428       698      3489       755 PARcau 3.637529e-04 0.999636
    41   0        749       2257  9.434  23.854 160.0 56.310      739     2250      760     2266     21     16       736      2260       756      2247       761      2255       741      2268       714      2225       785      2291 PARcau 9.669848e-11 1.000000
    42   3       3459        725  5.000   9.000  38.0 90.000     3455      723     3465      729     10      6      3455       723      3464       723      3464       728      3455       728      3430       698      3490       754 PARcau 2.034668e-05 0.999980
    42   2        910       1435 10.700  26.315 203.5 38.660      900     1427      924     1446     24     19       903      1423       924      1439       917      1448       897      1431       875      1402       949      1471 PARcau 9.989492e-13 1.000000
    42   4       2874        547  7.071  21.378 112.0 80.538     2871      537     2880      559      9     22      2869       537      2876       536      2880       557      2873       558      2846       512      2905       584 PARcau 4.203984e-05 0.999958
    42   1       2257       1675 11.281  27.171 229.0 75.964     2251     1662     2266     1689     15     27      2249      1663      2260      1660      2266      1687      2255      1689      2226      1637      2291      1714 PARcau 2.653614e-06 0.999997
    42   0        739       2264  8.746  23.717 154.5 56.310      729     2257      750     2272     21     15       727      2267       747      2253       751      2261       732      2274       704      2232       775      2297 PARcau 5.259112e-14 1.000000
    43   2        909       1434 10.630  26.249 205.5 39.806      899     1425      922     1445     23     20       903      1422       923      1439       916      1447       896      1430       874      1400       947      1470 PARcau 5.884396e-12 1.000000
    43   1       2258       1679 10.595  27.042 223.5 71.565     2252     1667     2266     1694     14     27      2249      1668      2259      1665      2268      1690      2258      1694      2227      1642      2291      1719 PARcau 2.941512e-05 0.999971
    43   4       2873        542  7.159  22.074 121.5 75.964     2869      532     2880      554     11     22      2867       532      2874       531      2879       552      2872       554      2844       507      2905       579 PARcau 1.548002e-07 1.000000
    43   0        730       2269  8.944  23.259 158.5 63.435      720     2262      741     2277     21     15       717      2270       738      2260       742      2268       721      2278       695      2237       766      2302 PARcau 7.851583e-14 1.000000
    44   2        908       1433 10.817  26.401 189.0 36.870      899     1424      921     1444     22     20       901      1421       922      1437       916      1446       895      1430       874      1399       946      1469 PARcau 3.513861e-12 1.000000
    44   4       2872        538  8.139  21.101 114.5 75.964     2868      528     2879      550     11     22      2866       528      2874       527      2879       547      2871       549      2843       503      2904       575 PARcau 2.038088e-06 0.999998
    44   1       2260       1684 10.920  27.060 228.0 74.055     2253     1672     2268     1699     15     27      2251      1673      2261      1670      2269      1696      2258      1699      2228      1647      2293      1724 PARcau 2.025206e-05 0.999980
    44   0        720       2274  8.944  23.259 144.0 63.435      710     2268      731     2281     21     13       707      2275       728      2265       732      2273       711      2283       685      2243       756      2306 PARcau 1.696965e-14 1.000000
    45   2        908       1432 10.630  27.019 169.0 39.806      899     1424      921     1443     22     19       901      1421       922      1438       915      1446       894      1429       874      1399       946      1468 PARcau 1.041871e-10 1.000000
    45   4       2871        535  7.159  21.101 115.0 75.964     2867      525     2877      546     10     21      2865       525      2872       523      2877       544      2870       545      2842       500      2902       571 PARcau 9.721290e-08 1.000000
    45   1       2262       1691 11.068  27.830 235.0 71.565     2256     1679     2271     1706     15     27      2253      1680      2263      1677      2272      1703      2261      1707      2231      1654      2296      1731 PARcau 7.311957e-12 1.000000
    45   3       3444        733  6.000   7.000  34.0 90.000     3441      730     3449      737      8      7      3441       730      3448       730      3448       736      3441       736      3416       705      3474       762 PARcau 8.972476e-09 1.000000
    45   0        709       2279  8.062  24.597 158.5 63.435      699     2272      721     2287     22     15       696      2281       718      2270       722      2277       700      2288       674      2247       746      2312 PARcau 9.606298e-11 1.000000
    46   2        906       1431  9.899  25.456 126.0 45.000      899     1423      920     1442     21     19       903      1420       921      1438       914      1445       896      1427       874      1398       945      1467 PARcau 6.507854e-13 1.000000
    46   3       3444        734  7.000   9.000  47.0 90.000     3440      731     3450      739     10      8      3440       731      3449       731      3449       738      3440       738      3415       706      3475       764 PARcau 1.934189e-09 1.000000
    46   4       2870        532  7.616  21.541 110.0 66.801     2865      522     2876      544     11     22      2869       520      2877       540      2870       543      2862       523      2840       497      2901       569 PARcau 6.024904e-09 1.000000
    46   1       2266       1699 10.308  28.040 227.0 68.199     2259     1686     2275     1713     16     27      2265      1684      2276      1710      2266      1714      2256      1688      2234      1661      2300      1738 PARcau 1.910639e-12 1.000000
    46   0        700       2283  9.434  23.022 151.0 56.310      690     2277      711     2291     21     14       688      2286       707      2273       712      2281       693      2294       665      2252       736      2316 PARcau 6.582934e-13 1.000000
    46   5       1026        231  6.364  10.607  48.0 45.000     1022      228     1032      237     10      9      1021       232      1028       225      1033       229      1025       237       997       203      1057       262 PARcau 2.642213e-07 1.000000
    47   3       3443        735  8.000   9.000  53.0 90.000     3439      731     3449      740     10      9      3439       731      3448       731      3448       739      3439       739      3414       706      3474       765 PARcau 1.813086e-10 1.000000
    47   4       2869        529  7.159  23.286 110.0 75.964     2864      519     2875      542     11     23      2862       519      2869       517      2875       540      2868       541      2839       494      2900       567 PARcau 2.438119e-07 1.000000
    47   5       1026        234 11.000  13.000 109.5 90.000     1021      228     1033      242     12     14      1021       228      1032       228      1032       241      1021       241       996       203      1058       267 PARcau 6.934013e-09 1.000000
    47   2        905       1429  8.201  18.118  82.0 39.289      899     1423      915     1437     16     14       900      1421       914      1432       909      1439       895      1427       874      1398       940      1462 PARcau 5.252696e-14 1.000000
    47   1       2270       1707 10.512  28.399 233.5 63.435     2263     1694     2280     1720     17     26      2269      1692      2281      1717      2272      1722      2259      1696      2238      1669      2305      1745 PARcau 8.954767e-12 1.000000
    47   0        691       2288  9.014  21.915 151.0 56.310      681     2281      702     2296     21     15       679      2291       697      2278       702      2286       684      2298       656      2256       727      2321 PARcau 3.914479e-13 1.000000
    48   3       3443        735  7.071  12.042  57.0 45.000     3438      731     3449      741     11     10      3436       737      3445       729      3450       734      3441       742      3413       706      3474       766 PARcau 6.918903e-12 1.000000
    48   4       2868        527  7.159  23.479 102.0 63.435     2863      516     2874      539     11     23      2865       515      2876       536      2869       539      2859       518      2838       491      2899       564 PARcau 1.489679e-06 0.999999
    48   2        903       1427  7.071  18.385  33.0 45.000      899     1423      913     1437     14     14       901      1421       914      1434       909      1439       896      1426       874      1398       938      1462 PARcau 3.624597e-14 1.000000
    48   5       1024        237 10.966  18.337 143.5 26.565     1018      230     1033      246     15     16      1023       227      1033       231      1025       248      1015       243       993       205      1058       271 PARcau 1.003819e-14 1.000000
    48   1       2276       1714 11.180  26.833 228.0 63.435     2268     1703     2287     1727     19     24      2275      1700      2287      1724      2277      1729      2265      1705      2243      1678      2312      1752 PARcau 5.836972e-14 1.000000
    48   0        682       2293  8.500  22.209 143.0 59.036      673     2287      692     2302     19     15       670      2295       689      2284       693      2291       674      2303       648      2262       717      2327 PARcau 5.541598e-10 1.000000
