 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   2       2896        875 10.000  26.000 196.5 90.000     2883      870     2910      881     27     11      2883       870      2909       870      2909       880      2883       880      2858       845      2935       906 PARcau 5.424521e-11 1.000000
    27   0       4008       2279  9.014  24.130 174.0 33.690     4000     2269     4018     2290     18     21      3998      2286      4012      2266      4019      2271      4006      2291      3975      2244      4043      2315 PARcau 7.433552e-16 1.000000
    27   4       4051        454 12.000  29.000 285.5 90.000     4038      449     4068      462     30     13      4038       449      4067       449      4067       461      4038       461      4013       424      4093       487 PARcau 3.073338e-08 1.000000
    28   3        828        716 12.369  16.279 115.5 12.529      822      708      836      725     14     17       823       706       835       709       832       725       820       722       797       683       861       750 PARcau 3.588921e-04 0.999641
    28   1        546       1316  9.618  21.691 157.5 26.565      536     1310      557     1324     21     14       538      1307       558      1317       553      1325       534      1316       511      1285       582      1349 PARcau 1.327363e-05 0.999987
    28   2       2886        874 10.000  26.000 195.5 90.000     2873      870     2900      881     27     11      2873       870      2899       870      2899       880      2873       880      2848       845      2925       906 PARcau 4.383919e-08 1.000000
    28   0       4014       2270  9.434  25.239 184.0 33.690     4006     2260     4024     2282     18     22      4003      2278      4017      2257      4025      2262      4011      2283      3981      2235      4049      2307 PARcau 1.485897e-12 1.000000
    28   4       4040        453 12.000  28.000 264.5 90.000     4027      448     4056      461     29     13      4027       448      4055       448      4055       460      4027       460      4002       423      4081       486 PARcau 2.481451e-05 0.999975
    29   3        827        720 11.000  17.000 132.0 90.000      822      711      834      729     12     18       822       711       833       711       833       728       822       728       797       686       859       754 PARcau 7.784366e-03 0.992216
    29   0       4020       2262 10.062  25.045 179.0 26.565     4012     2251     4029     2273     17     22      4010      2270      4021      2248      4030      2252      4019      2275      3987      2226      4054      2298 PARcau 1.108317e-11 1.000000
    29   2       2875        874 10.000  27.000 206.5 90.000     2862      869     2890      880     28     11      2862       869      2889       869      2889       879      2862       879      2837       844      2915       905 PARcau 4.440981e-04 0.999556
    29   1        535       1312 10.062  20.573 144.5 26.565      526     1307      546     1320     20     13       528      1303       547      1312       542      1321       524      1312       501      1282       571      1345 PARcau 4.069587e-07 1.000000
    29   4       4029        452 12.000  28.000 271.0 90.000     4016      447     4045      460     29     13      4016       447      4044       447      4044       459      4016       459      3991       422      4070       485 PARcau 4.077530e-05 0.999959
    30   3        826        725 12.000  17.000 158.0 90.000      821      717      834      735     13     18       821       717       833       717       833       734       821       734       796       692       859       760 PARcau 1.835551e-03 0.998164
    30   1        527       1310 10.296  21.471 161.0 26.565      518     1304      538     1317     20     13       520      1300       539      1310       534      1319       515      1309       493      1279       563      1342 PARcau 3.642900e-11 1.000000
    30   2       2865        873 10.000  27.000 207.0 90.000     2852      869     2880      880     28     11      2852       869      2879       869      2879       879      2852       879      2827       844      2905       905 PARcau 1.604955e-05 0.999984
    30   0       4026       2253 10.062  25.947 186.5 26.565     4018     2242     4035     2265     17     23      4016      2262      4027      2239      4036      2243      4025      2267      3993      2217      4060      2290 PARcau 2.906918e-14 1.000000
    30   4       4018        450 12.000  29.000 274.5 90.000     4004      445     4034      458     30     13      4004       445      4033       445      4033       457      4004       457      3979       420      4059       483 PARcau 4.934368e-06 0.999995
    31   3        826        730 12.855  22.456 217.5 11.310      819      719      834      742     15     23       822       717       834       720       830       742       817       739       794       694       859       767 PARcau 5.408407e-05 0.999946
    31   1        518       1307 11.000  20.000 164.0 90.000      508     1302      529     1314     21     12       508      1302       528      1302       528      1313       508      1313       483      1277       554      1339 PARcau 1.753773e-08 1.000000
    31   2       2855        873  9.000  28.000 204.5 90.000     2841      869     2870      879     29     10      2841       869      2869       869      2869       878      2841       878      2816       844      2895       904 PARcau 6.643914e-08 1.000000
    31   0       4032       2244  8.944  26.077 179.5 30.964     4024     2234     4041     2256     17     22      4021      2253      4035      2231      4043      2235      4029      2257      3999      2209      4066      2281 PARcau 5.693945e-14 1.000000
    31   4       4006        449 12.000  28.000 268.5 90.000     3993      443     4022      456     29     13      3993       443      4021       443      4021       455      3993       455      3968       418      4047       481 PARcau 1.383748e-05 0.999986
    32   3        824        737 13.153  25.318 252.0  9.462      818      725      833      750     15     25       820       723       833       725       829       750       816       748       793       700       858       775 PARcau 1.100273e-06 0.999999
    32   1        508       1304  9.823  20.012 153.0 14.036      499     1299      519     1311     20     12       500      1297       519      1301       517      1311       497      1306       474      1274       544      1336 PARcau 1.013160e-05 0.999990
    32   0       4038       2236  9.708  25.656 183.0 33.690     4030     2225     4048     2248     18     23      4027      2244      4041      2222      4049      2228      4035      2249      4005      2200      4073      2273 PARcau 6.755181e-13 1.000000
    32   2       2844        872  9.000  27.000 208.0 90.000     2831      868     2859      878     28     10      2831       868      2858       868      2858       877      2831       877      2806       843      2884       903 PARcau 1.358329e-08 1.000000
    32   4       3995        447 12.093  27.789 260.0  8.130     3982      441     4011      455     29     14      3982       439      4010       443      4008       455      3981       451      3957       416      4036       480 PARcau 4.957674e-08 1.000000
    33   3        822        744 13.124  27.354 264.5 18.435      814      731      830      758     16     27       820       729       832       733       824       759       811       755       789       706       855       783 PARcau 6.694781e-09 1.000000
    33   2       2835        871 10.000  27.000 208.5 90.000     2822      866     2850      877     28     11      2822       866      2849       866      2849       876      2822       876      2797       841      2875       902 PARcau 2.133945e-08 1.000000
    33   1        498       1301 11.000  20.000 156.5 90.000      488     1296      509     1308     21     12       488      1296       508      1296       508      1307       488      1307       463      1271       534      1333 PARcau 3.602725e-08 1.000000
    33   0       4045       2227  9.899  24.759 178.5 45.000     4038     2217     4055     2239     17     22      4033      2233      4050      2215      4057      2222      4040      2240      4013      2192      4080      2264 PARcau 2.422526e-16 1.000000
    33   4       3983        445 12.659  28.359 276.5  9.462     3970      439     3999      453     29     14      3970       436      3998       441      3996       453      3968       449      3945       414      4024       478 PARcau 2.728725e-05 0.999973
    34   3        819        751 13.416  27.731 265.5 26.565      812      738      828      766     16     28       819       736       831       742       819       767       807       761       787       713       853       791 PARcau 3.397979e-07 1.000000
    34   2       2826        868 10.050  27.459 206.5  9.462     2813      863     2841      875     28     12      2813       861      2840       866      2839       876      2812       871      2788       838      2866       900 PARcau 2.797894e-09 1.000000
    34   1        488       1297 10.062  20.573 152.0 26.565      479     1291      499     1304     20     13       481      1288       500      1297       495      1306       477      1297       454      1266       524      1329 PARcau 1.509209e-06 0.999998
    34   0       4052       2219  9.899  25.456 181.0 45.000     4044     2209     4063     2231     19     22      4040      2225      4058      2207      4065      2214      4047      2232      4019      2184      4088      2256 PARcau 8.410098e-14 1.000000
    34   4       3971        443 12.093  28.779 274.5  8.130     3958      437     3987      451     29     14      3958       435      3986       439      3985       451      3956       447      3933       412      4012       476 PARcau 7.198977e-05 0.999928
    35   3        816        758 13.416  26.833 268.5 26.565      809      746      825      772     16     26       816       743       828       749       816       773       804       767       784       721       850       797 PARcau 2.492719e-06 0.999997
    35   2       2817        866 10.308  27.409 204.5 14.036     2804      860     2831      873     27     13      2804       857      2831       864      2828       874      2802       867      2779       835      2856       898 PARcau 3.962307e-09 1.000000
    35   1        480       1293 10.062  21.915 165.5 26.565      471     1286      492     1301     21     15       472      1283       492      1293       487      1302       468      1292       446      1261       517      1326 PARcau 1.317340e-09 1.000000
    35   0       4059       2211  9.899  25.456 188.5 45.000     4051     2202     4071     2223     20     21      4047      2217      4065      2199      4072      2206      4054      2224      4026      2177      4096      2248 PARcau 1.171862e-11 1.000000
    35   4       3959        441 13.000  29.000 279.0 90.000     3946      435     3976      449     30     14      3946       435      3975       435      3975       448      3946       448      3921       410      4001       474 PARcau 2.457308e-05 0.999975
    36   3        813        765 12.649  28.460 263.5 18.435      806      753      822      780     16     27       811       750       823       754       814       781       802       777       781       728       847       805 PARcau 8.016574e-10 1.000000
    36   1        472       1288 10.512  23.033 178.5 26.565      463     1281      484     1296     21     15       464      1278       485      1289       480      1298       460      1288       438      1256       509      1321 PARcau 3.289468e-10 1.000000
    36   2       2807        862 10.440  28.460 201.5 18.435     2794      856     2822      869     28     13      2795       853      2822       862      2819       872      2792       863      2769       831      2847       894 PARcau 5.136198e-10 1.000000
    36   0       4067       2204  9.899  26.173 190.0 45.000     4058     2194     4078     2215     20     21      4055      2210      4073      2191      4080      2198      4062      2217      4033      2169      4103      2240 PARcau 7.505707e-14 1.000000
    36   4       3947        440 13.038  29.155 279.0  6.340     3933      434     3963      448     30     14      3933       432      3962       435      3961       448      3932       445      3908       409      3988       473 PARcau 3.678445e-08 1.000000
    37   3        809        773 12.971  27.060 263.0 26.565      801      761      818      787     17     26       797       782       809       758       821       764       808       788       776       736       843       812 PARcau 3.155988e-07 1.000000
    37   2       2797        858 10.198  27.893 204.5 14.036     2784      852     2811      866     27     14      2784       850      2811       857      2809       867      2782       860      2759       827      2836       891 PARcau 1.333142e-11 1.000000
    37   0       4074       2197  9.899  25.456 185.0 45.000     4065     2187     4085     2208     20     21      4062      2202      4080      2184      4087      2191      4069      2209      4040      2162      4110      2233 PARcau 7.527323e-15 1.000000
    37   4       3935        439 12.000  29.000 275.5 90.000     3921      434     3951      447     30     13      3921       434      3950       434      3950       446      3921       446      3896       409      3976       472 PARcau 5.674854e-06 0.999994
    38   3        805        780 12.971  27.060 270.0 26.565      797      767      814      794     17     27       793       789       805       765       817       771       804       795       772       742       839       819 PARcau 6.139086e-08 1.000000
    38   2       2787        854  9.657  27.391 204.5 21.801     2775      848     2801      862     26     14      2776       845      2801       855      2798       864      2772       854      2750       823      2826       887 PARcau 1.998452e-08 1.000000
    38   4       3924        439 12.000  28.000 269.0 90.000     3911      434     3940      447     29     13      3911       434      3939       434      3939       446      3911       446      3886       409      3965       472 PARcau 3.902480e-07 1.000000
    38   0       4082       2189  8.485  25.456 180.0 45.000     4073     2180     4092     2200     19     20      4070      2195      4088      2177      4094      2183      4076      2201      4048      2155      4117      2225 PARcau 8.482419e-17 1.000000
    39   1        469       1286 10.308  21.243 154.0 26.565      460     1281      481     1294     21     13       462      1277       481      1286       477      1296       458      1286       435      1256       506      1319 PARcau 2.675236e-06 0.999997
    39   3        801        786 12.649  27.514 263.5 18.435      794      773      810      800     16     27       800       770       812       774       803       800       791       796       769       748       835       825 PARcau 1.012370e-05 0.999990
    39   2       2777        850 10.512  28.399 215.5 26.565     2765      843     2792      858     27     15      2767       839      2792       851      2788       861      2762       848      2740       818      2817       883 PARcau 6.919437e-10 1.000000
    39   0       4089       2181  9.192  24.749 176.0 45.000     4080     2172     4099     2192     19     20      4077      2187      4095      2170      4101      2176      4084      2194      4055      2147      4124      2217 PARcau 1.837094e-15 1.000000
    39   4       3912        441 12.000  28.000 265.5 90.000     3899      435     3928      448     29     13      3899       435      3927       435      3927       447      3899       447      3874       410      3953       473 PARcau 2.155513e-06 0.999998
    40   1        469       1288 10.308  21.101  90.5 14.036      460     1285      482     1296     22     11       461      1281       482      1286       479      1296       459      1291       435      1260       507      1321 PARcau 1.196530e-06 0.999999
    40   3        798        793 13.124  27.354 267.0 18.435      790      780      807      807     17     27       796       778       808       782       800       808       787       804       765       755       832       832 PARcau 1.179765e-08 1.000000
    40   2       2768        845  8.944  26.833 204.5 26.565     2756      838     2782      853     26     15      2758       835      2782       847      2778       855      2754       843      2731       813      2807       878 PARcau 2.316515e-10 1.000000
    40   0       4095       2174  9.899  24.759 185.5 45.000     4087     2164     4105     2185     18     21      4083      2179      4101      2162      4108      2169      4090      2186      4062      2139      4130      2210 PARcau 1.508216e-13 1.000000
    40   4       3902        443 12.000  28.000 260.0 90.000     3889      437     3918      450     29     13      3889       437      3917       437      3917       449      3889       449      3864       412      3943       475 PARcau 2.332608e-06 0.999998
    41   1        468       1292 10.296  18.358 108.5 60.255      461     1286      479     1300     18     14       459      1292       475      1283       480      1292       464      1301       436      1261       504      1325 PARcau 7.934819e-05 0.999921
    41   3        794        801 13.342  27.893 284.5 14.036      787      788      803      816     16     28       791       786       804       789       797       816       784       813       762       763       828       841 PARcau 8.904507e-08 1.000000
    41   4       3892        445 12.000  28.000 250.5 90.000     3879      439     3908      452     29     13      3879       439      3907       439      3907       451      3879       451      3854       414      3933       477 PARcau 5.505632e-09 1.000000
    41   0       4101       2166  9.708  24.602 176.0 36.870     4093     2156     4110     2177     17     21      4089      2173      4104      2154      4112      2159      4097      2179      4068      2131      4135      2202 PARcau 5.193365e-13 1.000000
    41   2       2758        840  9.487  26.249 190.0 18.435     2746      834     2772      849     26     15      2747       832      2772       840      2769       849      2744       841      2721       809      2797       874 PARcau 1.909384e-10 1.000000
    42   1        467       1298  9.899  19.799 127.5 45.000      460     1289      476     1307     16     18       457      1301       471      1287       478      1294       464      1308       435      1264       501      1332 PARcau 2.181063e-06 0.999998
    42   0       4105       2158  9.434  25.239 178.0 33.690     4098     2148     4114     2170     16     22      4095      2166      4109      2145      4117      2150      4103      2171      4073      2123      4139      2195 PARcau 4.653657e-14 1.000000
    42   3        790        810 12.649  27.514 284.5 18.435      783      797      799      825     16     28       789       795       801       799       792       825       780       821       758       772       824       850 PARcau 6.777680e-08 1.000000
    42   2       2749        837  9.962  26.405 196.0 18.435     2737      831     2763      845     26     14      2738       828      2763       836      2760       846      2735       837      2712       806      2788       870 PARcau 1.479922e-10 1.000000
    42   4       3882        446 12.000  27.000 257.0 90.000     3869      441     3897      454     28     13      3869       441      3896       441      3896       453      3869       453      3844       416      3922       479 PARcau 2.617562e-04 0.999738
    43   4       3873        447 12.000  26.000 247.5 90.000     3861      442     3888      455     27     13      3861       442      3887       442      3887       454      3861       454      3836       417      3913       480 PARcau 3.006609e-05 0.999970
    43   0       4110       2150 10.512  25.269 187.0 26.565     4103     2139     4118     2162     15     23      4100      2159      4111      2136      4121      2141      4109      2163      4078      2114      4143      2187 PARcau 1.163557e-14 1.000000
    43   2       2740        834  9.962  26.405 195.0 18.435     2728      828     2754      842     26     14      2729       825      2754       834      2751       843      2726       835      2703       803      2779       867 PARcau 1.791614e-11 1.000000
    43   3        786        819 13.416  29.069 302.5 26.565      778      806      796      834     18     28       774       829       787       803       799       809       786       835       753       781       821       859 PARcau 4.730537e-07 1.000000
    44   4       3870        446 13.038  26.173 252.5  6.340     3858      440     3885      454     27     14      3858       438      3884       441      3883       454      3857       451      3833       415      3910       479 PARcau 1.331729e-04 0.999867
    44   2       2731        831  9.962  26.800 199.5 14.036     2718      826     2745      839     27     13      2719       823      2745       830      2742       839      2716       833      2693       801      2770       864 PARcau 2.844395e-09 1.000000
    44   0       4114       2141  9.394  25.715 185.5 26.565     4107     2130     4122     2154     15     24      4105      2151      4116      2128      4125      2132      4113      2155      4082      2105      4147      2179 PARcau 1.898328e-12 1.000000
    44   3        782        828 13.865  27.060 287.5 26.565      775      815      792      842     17     27       783       813       795       819       783       843       770       837       750       790       817       867 PARcau 4.831057e-08 1.000000
    45   4       3869        444 12.540  26.196 258.0 23.199     3858      436     3884      453     26     17      3860       433      3884       444      3879       455      3855       445      3833       411      3909       478 PARcau 3.513507e-04 0.999649
    45   3        778        837 13.757  27.987 287.0 18.435      770      824      787      851     17     27       776       821       789       826       780       852       767       848       745       799       812       876 PARcau 5.787157e-09 1.000000
    45   0       4119       2132  9.618  26.163 184.5 26.565     4112     2121     4127     2145     15     24      4109      2142      4120      2118      4129      2123      4117      2146      4087      2096      4152      2170 PARcau 2.988670e-10 1.000000
    45   2       2720        829  9.823  26.315 187.0 14.036     2708      824     2734      836     26     12      2709       821      2734       828      2732       837      2706       831      2683       799      2759       861 PARcau 7.383815e-15 1.000000
    46   4       3869        442 13.200  26.707 259.0 38.660     3858      433     3884      452     26     19      3863       429      3884       445      3876       456      3855       439      3833       408      3909       477 PARcau 4.304138e-06 0.999996
    46   0       4123       2124  9.849  24.597 173.5 26.565     4116     2113     4131     2137     15     24      4113      2133      4124      2111      4133      2115      4122      2137      4091      2088      4156      2162 PARcau 2.367638e-15 1.000000
    46   2       2710        827  9.552  26.387 193.5  9.462     2697      823     2724      834     27     11      2697       820      2723       825      2722       834      2696       830      2672       798      2749       859 PARcau 1.854016e-10 1.000000
    46   3        773        846 13.000  28.231 281.0 21.801      765      832      782      860     17     28       773       830       785       835       774       861       762       856       740       807       807       885 PARcau 6.926904e-08 1.000000
    47   4       3869        441 14.009  26.349 261.0 33.690     3859      432     3883      451     24     19      3862       428      3884       443      3876       454      3854       440      3834       407      3908       476 PARcau 5.107209e-04 0.999489
    47   0       4128       2116 10.062  25.045 180.0 26.565     4121     2106     4137     2129     16     23      4118      2125      4129      2103      4138      2107      4127      2130      4096      2081      4162      2154 PARcau 1.005228e-15 1.000000
    47   3        769        855 13.757  27.987 288.5 18.435      761      842      778      870     17     28       767       840       780       844       771       871       758       866       736       817       803       895 PARcau 3.763853e-07 1.000000
    47   2       2699        825 10.000  26.000 201.0 90.000     2686      821     2713      832     27     11      2686       821      2712       821      2712       831      2686       831      2661       796      2738       857 PARcau 7.936011e-08 1.000000
    48   4       3870        440 14.866  21.213 217.0 45.000     3861      433     3883      450     22     17      3868       428      3883       443      3873       454      3858       439      3836       408      3908       475 PARcau 5.206713e-05 0.999948
    48   0       4134       2108  9.434  25.239 176.0 33.690     4127     2098     4143     2120     16     22      4123      2116      4137      2095      4145      2100      4131      2121      4102      2073      4168      2145 PARcau 4.664097e-11 1.000000
    48   3        765        864 12.649  28.460 268.5 18.435      757      851      773      879     16     28       763       849       775       853       766       880       754       876       732       826       798       904 PARcau 3.986712e-08 1.000000
    48   2       2688        823  9.962  27.771 203.5 14.036     2675      818     2703      830     28     12      2676       815      2703       822      2700       831      2673       825      2650       793      2728       855 PARcau 1.779325e-09 1.000000
    49   4       3871        440 15.556  15.556 157.0 45.000     3864      434     3881      450     17     16      3871       430      3882       441      3871       452      3860       441      3839       409      3906       475 PARcau 2.559594e-02 0.974404
    49   0       4140       2100 10.000  25.000 182.0 36.870     4133     2090     4151     2112     18     22      4129      2107      4144      2087      4152      2093      4137      2113      4108      2065      4176      2137 PARcau 2.272651e-12 1.000000
    49   2       2678        821  9.823  27.286 195.5 14.036     2665      816     2692      828     27     12      2665       813      2692       819      2689       829      2663       822      2640       791      2717       853 PARcau 1.765096e-11 1.000000
    49   3        761        874 12.649  27.203 257.5 18.435      754      861      769      888     15     27       759       859       771       863       763       889       751       885       729       836       794       913 PARcau 2.121851e-07 1.000000
    50   4       3873        439  8.944  13.416  80.5 63.435     3867      435     3881      447     14     12      3865       439      3877       433      3881       441      3869       447      3842       410      3906       472 PARcau 3.168631e-02 0.968314
    50   0       4147       2093  9.301  25.700 184.5 36.870     4139     2083     4158     2105     19     22      4135      2100      4151      2080      4158      2085      4143      2106      4114      2058      4183      2130 PARcau 6.227083e-13 1.000000
    50   3        757        883 12.855  28.745 266.0 14.036      750      870      765      898     15     28       754       868       767       871       760       899       748       896       725       845       790       923 PARcau 1.917765e-09 1.000000
    50   2       2667        818  9.487  27.893 205.0 14.036     2654      812     2682      825     28     13      2655       810      2682       817      2679       826      2652       819      2629       787      2707       850 PARcau 3.621108e-10 1.000000
    50   5        464       1148  9.487  22.136 157.5 18.435      459     1138      471     1160     12     22       463      1136       472      1139       465      1160       456      1157       434      1113       496      1185 PARcau 1.248390e-08 1.000000
    51   4       3875        440  7.000  11.000  52.0 90.000     3869      437     3881      445     12      8      3869       437      3880       437      3880       444      3869       444      3844       412      3906       470 PARcau 6.575312e-03 0.993425
    51   5        468       1136  9.487  22.136 166.0 18.435      462     1125      474     1147     12     22       467      1123       476      1126       469      1147       460      1144       437      1100       499      1172 PARcau 9.701635e-07 0.999999
    51   2       2657        814  9.487  27.514 207.5 18.435     2644      808     2671      822     27     14      2645       805      2671       814      2668       823      2642       814      2619       783      2696       847 PARcau 3.070792e-10 1.000000
    51   0       4155       2085  9.899  25.456 189.0 45.000     4146     2076     4166     2097     20     21      4143      2091      4161      2073      4168      2080      4150      2098      4121      2051      4191      2122 PARcau 3.668005e-12 1.000000
    51   3        753        894 12.369  27.893 262.0 14.036      746      881      761      908     15     27       751       879       763       882       756       909       744       906       721       856       786       933 PARcau 1.534887e-08 1.000000
    52   4       3876        446 11.045  15.133 100.5 81.870     3870      439     3883      455     13     16      3869       439      3880       438      3882       453      3871       454      3845       414      3908       480 PARcau 5.152648e-02 0.948474
    52   0       4163       2078  9.899  25.456 182.5 45.000     4154     2069     4175     2089     21     20      4151      2083      4169      2065      4176      2072      4158      2090      4129      2044      4200      2114 PARcau 1.498409e-15 1.000000
    52   2       2647        810  9.487  27.514 208.0 18.435     2634      803     2661      818     27     15      2635       801      2661       810      2658       819      2632       810      2609       778      2686       843 PARcau 2.728699e-10 1.000000
    52   3        750        904 12.369  26.926 266.0 14.036      743      890      759      918     16     28       748       889       760       892       753       918       741       915       718       865       784       943 PARcau 4.753429e-08 1.000000
    52   5        470       1122  9.708  22.456 164.5 11.310      465     1112      476     1135     11     23       467      1110       477      1112       472      1134       463      1132       440      1087       501      1160 PARcau 3.574096e-06 0.999996
    53   4       3875        455 11.102  18.608 145.5  6.340     3870      446     3883      465     13     19      3871       444      3882       446      3880       464      3869       463      3845       421      3908       490 PARcau 5.807666e-04 0.999419
    53   2       2637        805  9.618  27.505 204.5 26.565     2624      799     2651      814     27     15      2627       795      2651       807      2647       816      2622       803      2599       774      2676       839 PARcau 7.570414e-12 1.000000
    53   0       4171       2070  9.899  25.456 185.0 45.000     4162     2062     4182     2081     20     19      4159      2076      4177      2058      4184      2065      4166      2083      4137      2037      4207      2106 PARcau 2.203351e-12 1.000000
    53   3        748        914 12.369  27.203 263.0 15.945      741      901      756      928     15     27       746       899       758       902       750       928       738       925       716       876       781       953 PARcau 5.099245e-09 1.000000
