 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   1       3738       1167 11.673  27.554 243.0 78.690     3725     1162     3754     1175     29     13      3724      1165      3751      1159      3753      1171      3726      1176      3700      1137      3779      1200 PARcau 2.444473e-06 0.999997
    27   4       2211        652  9.899  13.454 107.5 45.000     2205      647     2219      659     14     12      2203       654      2212       644      2219       651      2210       661      2180       622      2244       684 PARcau 6.518277e-03 0.993482
    27   3        664        947  9.849  25.080 182.0 66.038      652      941      676      955     24     14       650       948       673       938       677       947       654       957       627       916       701       980 PARcau 3.057350e-10 1.000000
    27   0       1691       2547 10.735  27.951 224.0 63.435     1684     2535     1699     2562     15     27      1690      2533      1702      2558      1693      2563      1680      2538      1659      2510      1724      2587 PARcau 2.602953e-14 1.000000
    27   2       2582        965 10.112  26.968 202.5 78.690     2577      952     2589      979     12     27      2574       952      2584       951      2589       977      2579       979      2552       927      2614      1004 PARcau 7.626761e-09 1.000000
    27   1       3728       1169 12.000  28.000 253.5 90.000     3714     1164     3743     1177     29     13      3714      1164      3742      1164      3742      1176      3714      1176      3689      1139      3768      1202 PARcau 8.737576e-08 1.000000
    27   5       1607        824  5.831   8.944  37.5 26.565     1604      821     1613      829      9      8      1605       820      1613       824      1610       829      1602       825      1579       796      1638       854 PARcau 4.635122e-08 1.000000
    28   5       1606        823  8.322  11.800  57.0 36.870     1601      820     1615      829     14      9      1604       816      1614       823      1609       830      1600       823      1576       795      1640       854 PARcau 1.082428e-10 1.000000
    28   4       2209        655  9.899  14.866 111.5 45.000     2203      649     2217      662     14     13      2201       657      2211       646      2218       653      2208       664      2178       624      2242       687 PARcau 1.232607e-02 0.987674
    28   3        656        949  9.487  25.298 178.5 71.565      644      944      669      956     25     12       642       949       666       941       669       950       645       958       619       919       694       981 PARcau 2.194983e-08 1.000000
    28   2       2580        955 10.000  26.000 200.0 90.000     2576      942     2587      969     11     27      2576       942      2586       942      2586       968      2576       968      2551       917      2612       994 PARcau 2.716035e-06 0.999997
    28   0       1695       2557 10.308  28.040 223.0 68.199     1688     2545     1703     2572     15     27      1694      2543      1705      2569      1695      2573      1685      2547      1663      2520      1728      2597 PARcau 2.331681e-12 1.000000
    28   1       3717       1171 11.000  29.000 247.0 90.000     3703     1166     3733     1178     30     12      3703      1166      3732      1166      3732      1177      3703      1177      3678      1141      3758      1203 PARcau 4.222082e-08 1.000000
    29   4       2205        657  9.899  16.279 122.5 45.000     2199      651     2214      665     15     14      2197       660      2208       648      2215       655      2204       667      2174       626      2239       690 PARcau 9.984192e-05 0.999900
    29   3        651        950  9.487  24.352 178.5 71.565      640      945      664      957     24     12       638       950       661       942       664       951       641       959       615       920       689       982 PARcau 2.316128e-08 1.000000
    29   2       2580        946  9.000  27.000 199.0 90.000     2576      933     2586      961     10     28      2576       933      2585       933      2585       960      2576       960      2551       908      2611       986 PARcau 5.889203e-07 0.999999
    29   1       3707       1172 11.000  28.000 245.0 90.000     3693     1167     3722     1179     29     12      3693      1167      3721      1167      3721      1178      3693      1178      3668      1142      3747      1204 PARcau 4.919398e-06 0.999995
    29   0       1698       2567 10.440  28.460 232.0 71.565     1692     2554     1707     2582     15     28      1689      2555      1699      2552      1708      2579      1698      2582      1667      2529      1732      2607 PARcau 2.425909e-10 1.000000
    30   3        651        952  8.944  23.707 164.0 63.435      641      945      664      960     23     15       639       953       660       942       664       950       643       961       616       920       689       985 PARcau 2.536712e-10 1.000000
    30   4       2202        660 10.607  16.263 125.0 45.000     2195      654     2211      667     16     13      2192       662      2204       651      2211       658      2200       670      2170       629      2236       692 PARcau 1.292823e-05 0.999987
    30   2       2580        937  9.000  27.000 202.0 90.000     2576      924     2586      952     10     28      2576       924      2585       924      2585       951      2576       951      2551       899      2611       977 PARcau 4.774571e-09 1.000000
    30   0       1702       2576  9.962  29.568 229.0 71.565     1695     2563     1710     2592     15     29      1702      2561      1711      2589      1702      2592      1692      2564      1670      2538      1735      2617 PARcau 1.642443e-12 1.000000
    30   1       3695       1172 10.000  28.000 239.0 90.000     3682     1168     3711     1179     29     11      3682      1168      3710      1168      3710      1178      3682      1178      3657      1143      3736      1204 PARcau 9.273558e-04 0.999073
    31   3        653        953  8.846  24.418 155.0 48.013      645      945      665      963     20     18       642       958       660       941       666       948       648       964       620       920       690       988 PARcau 2.293252e-08 1.000000
    31   4       2197        662 10.124  17.393 129.0 71.565     2189      657     2206      669     17     12      2187       660      2203       655      2207       664      2190       670      2164       632      2231       694 PARcau 1.228474e-05 0.999988
    31   2       2581        929 10.000  26.000 194.0 90.000     2576      916     2587      943     11     27      2576       916      2586       916      2586       942      2576       942      2551       891      2612       968 PARcau 2.805565e-07 1.000000
    31   0       1705       2586 10.794  28.258 228.0 75.964     1699     2573     1713     2601     14     28      1697      2573      1707      2571      1714      2598      1703      2601      1674      2548      1738      2626 PARcau 1.179553e-12 1.000000
    31   1       3684       1172 11.000  28.000 238.5 90.000     3671     1167     3700     1179     29     12      3671      1167      3699      1167      3699      1178      3671      1178      3646      1142      3725      1204 PARcau 2.717504e-07 1.000000
    32   3        656        956  8.944  22.361 146.5 26.565      649      945      665      966     16     21       647       963       657       943       665       947       655       967       624       920       690       991 PARcau 7.504720e-10 1.000000
    32   4       2192        663 10.000  17.000 131.5 90.000     2184      659     2202      670     18     11      2184       659      2201       659      2201       669      2184       669      2159       634      2227       695 PARcau 4.115654e-03 0.995884
    32   2       2582        921 10.000  24.000 191.0 90.000     2577      909     2588      934     11     25      2577       909      2587       909      2587       933      2577       933      2552       884      2613       959 PARcau 1.867667e-06 0.999998
    32   0       1708       2596 10.794  28.258 224.0 75.964     1702     2583     1715     2611     13     28      1700      2584      1710      2581      1717      2609      1706      2611      1677      2558      1740      2636 PARcau 3.029367e-13 1.000000
    32   1       3673       1170 11.180  28.284 237.5  8.130     3660     1164     3688     1177     28     13      3660      1162      3688      1166      3686      1177      3658      1173      3635      1139      3713      1202 PARcau 3.357149e-11 1.000000
    33   3        657        958 10.000  21.000 135.0 90.000      653      947      664      969     11     22       653       947       663       947       663       968       653       968       628       922       689       994 PARcau 1.376765e-05 0.999986
    33   4       2187        664 10.000  16.000 130.0 90.000     2180      660     2197      671     17     11      2180       660      2196       660      2196       670      2180       670      2155       635      2222       696 PARcau 1.288652e-02 0.987113
    33   2       2583        913 10.000  23.000 182.5 90.000     2578      902     2589      926     11     24      2578       902      2588       902      2588       925      2578       925      2553       877      2614       951 PARcau 8.199584e-05 0.999918
    33   0       1710       2605 10.440  28.862 221.5 75.964     1705     2592     1717     2621     12     29      1702      2593      1712      2590      1719      2618      1709      2621      1680      2567      1742      2646 PARcau 4.504189e-09 1.000000
    33   1       3662       1167 11.180  29.614 238.0 11.310     3649     1162     3678     1175     29     13      3649      1159      3678      1165      3676      1176      3647      1170      3624      1137      3703      1200 PARcau 9.334722e-09 1.000000
    34   4       2183        664 11.000  15.000 132.5 90.000     2176      659     2192      671     16     12      2176       659      2191       659      2191       670      2176       670      2151       634      2217       696 PARcau 9.075194e-04 0.999092
    34   3        659        961  9.000  21.000 134.0  0.000      655      949      665      971     10     22       655       949       664       949       664       970       655       970       630       924       690       996 PARcau 2.796242e-05 0.999972
    34   2       2584        906 10.000  22.000 178.0 90.000     2579      895     2590      918     11     23      2579       895      2589       895      2589       917      2579       917      2554       870      2615       943 PARcau 9.883047e-05 0.999901
    34   0       1712       2615 10.112  28.935 224.5 80.538     1707     2602     1719     2631     12     29      1705      2602      1715      2600      1720      2629      1710      2630      1682      2577      1744      2656 PARcau 3.567605e-07 1.000000
    34   1       3652       1165 11.673  28.535 242.5 11.310     3639     1159     3667     1172     28     13      3639      1156      3667      1162      3665      1173      3637      1168      3614      1134      3692      1197 PARcau 2.213360e-08 1.000000
    35   3        660        963  8.246  21.840 128.5 74.055      655      951      667      973     12     22       653       952       661       950       667       971       659       973       630       926       692       998 PARcau 4.317468e-08 1.000000
    35   4       2180        663 11.000  14.000 123.0 90.000     2173      658     2188      670     15     12      2173       658      2187       658      2187       669      2173       669      2148       633      2213       695 PARcau 5.540674e-03 0.994459
    35   2       2584        899 11.000  21.000 172.0 90.000     2579      889     2591      911     12     22      2579       889      2590       889      2590       910      2579       910      2554       864      2616       936 PARcau 1.223807e-03 0.998776
    35   1       3642       1162 11.281  28.147 240.5 11.310     3629     1157     3657     1170     28     13      3629      1154      3657      1160      3654      1171      3627      1165      3604      1132      3682      1195 PARcau 5.351870e-08 1.000000
    35   0       1714       2625 10.050  27.295 223.0 81.870     1709     2612     1721     2640     12     28      1707      2612      1717      2611      1721      2638      1711      2639      1684      2587      1746      2665 PARcau 2.764332e-06 0.999997
    36   3        661        964  9.394  22.655 138.0 68.199      656      954      669      975     13     21       661       951       670       972       661       976       653       955       631       929       694      1000 PARcau 1.066879e-07 1.000000
    36   4       2176        662 11.000  14.000 118.0 90.000     2170      657     2185      669     15     12      2170       657      2184       657      2184       668      2170       668      2145       632      2210       694 PARcau 9.653034e-03 0.990347
    36   2       2584        892 10.000  21.000 175.5 90.000     2579      882     2590      904     11     22      2579       882      2589       882      2589       903      2579       903      2554       857      2615       929 PARcau 4.255990e-03 0.995744
    36   1       3632       1161 11.000  27.000 235.0 90.000     3619     1156     3647     1168     28     12      3619      1156      3646      1156      3646      1167      3619      1167      3594      1131      3672      1193 PARcau 2.347972e-06 0.999998
    36   0       1716       2635 10.198  27.659 220.0 78.690     1710     2622     1723     2650     13     28      1708      2622      1718      2620      1724      2647      1714      2649      1685      2597      1748      2675 PARcau 3.146722e-07 1.000000
    37   4       2174        661 10.000  13.000 103.0 90.000     2168      657     2182      668     14     11      2168       657      2181       657      2181       667      2168       667      2143       632      2207       693 PARcau 3.657968e-02 0.963420
    37   3        663        965  8.500  21.243 139.0 63.435      656      956      670      977     14     21       662       954       671       973       664       977       654       958       631       931       695      1002 PARcau 5.016814e-11 1.000000
    37   2       2583        886 11.000  19.000 169.5 90.000     2578      877     2590      897     12     20      2578       877      2589       877      2589       896      2578       896      2553       852      2615       922 PARcau 1.218396e-03 0.998782
    37   1       3622       1160 11.000  27.000 242.0 90.000     3609     1155     3637     1167     28     12      3609      1155      3636      1155      3636      1166      3609      1166      3584      1130      3662      1192 PARcau 3.994404e-07 1.000000
    37   0       1717       2644 10.112  27.789 227.5 81.870     1712     2631     1724     2659     12     28      1710      2631      1720      2629      1724      2657      1714      2658      1687      2606      1749      2684 PARcau 1.277057e-05 0.999987
    38   4       2173        662 10.000  12.000  94.0 90.000     2167      657     2180      668     13     11      2167       657      2179       657      2179       667      2167       667      2142       632      2205       693 PARcau 1.385721e-01 0.861428
    38   3        663        966  8.078  20.815 123.5 66.038      658      957      671      978     13     21       663       956       671       975       664       978       655       959       633       932       696      1003 PARcau 9.562156e-10 1.000000
    38   2       2581        880 11.236  21.030 175.0 71.565     2576      871     2589      892     13     21      2573       872      2583       868      2590       888      2579       892      2551       846      2614       917 PARcau 2.232899e-04 0.999777
    38   1       3612       1161 11.000  27.000 239.0 90.000     3599     1156     3627     1168     28     12      3599      1156      3626      1156      3626      1167      3599      1167      3574      1131      3652      1193 PARcau 1.993615e-04 0.999801
    38   0       1719       2653 10.794  27.065 224.5 78.690     1713     2640     1726     2668     13     28      1711      2641      1721      2639      1727      2665      1716      2668      1688      2615      1751      2693 PARcau 1.968429e-04 0.999803
    38   5       1593        814  8.746  20.408  97.5 29.745     1585      808     1604      821     19     13      1587       806      1604       816      1600       824      1582       813      1560       783      1629       846 PARcau 1.508080e-11 1.000000
    39   4       2171        662 10.000  12.000  96.5 90.000     2166      658     2179      669     13     11      2166       658      2178       658      2178       668      2166       668      2141       633      2204       694 PARcau 1.485584e-02 0.985144
    39   3        664        968  8.500  23.049 125.0 65.556      658      958      672      980     14     22       663       955       673       976       665       980       656       959       633       933       697      1005 PARcau 1.754794e-07 1.000000
    39   5       1591        812  7.500  16.008  68.5 38.660     1585      808     1601      820     16     12      1588       805      1600       815      1596       821      1583       811      1560       783      1626       845 PARcau 7.061478e-12 1.000000
    39   2       2579        874 10.735  21.243 170.5 63.435     2573      865     2586      886     13     21      2579       862      2588       881      2579       886      2569       867      2548       840      2611       911 PARcau 7.340629e-06 0.999993
    39   1       3602       1162 12.000  28.000 248.5  0.000     3588     1156     3617     1169     29     13      3588      1156      3616      1156      3616      1168      3588      1168      3563      1131      3642      1194 PARcau 1.288522e-06 0.999999
    39   0       1721       2662 10.794  27.286 220.0 75.964     1715     2649     1728     2677     13     28      1712      2650      1723      2648      1729      2674      1719      2677      1690      2624      1753      2702 PARcau 1.184043e-05 0.999988
    40   4       2169        664 11.000  12.000 102.0 90.000     2164      659     2177      671     13     12      2164       659      2176       659      2176       670      2164       670      2139       634      2202       696 PARcau 1.020875e-06 0.999999
    40   3        666        970  7.826  20.573 102.0 63.435      660      960      673      981     13     21       665       959       674       977       667       981       658       962       635       935       698      1006 PARcau 1.320132e-09 1.000000
    40   5       1589        811  6.708   9.849  34.0 26.565     1585      808     1596      817     11      9      1587       807      1596       811      1593       817      1584       813      1560       783      1621       842 PARcau 2.146441e-11 1.000000
    40   2       2576        868 10.296  22.361 179.5 63.435     2569      858     2584      879     15     21      2575       855      2585       875      2576       880      2566       860      2544       833      2609       904 PARcau 9.953529e-09 1.000000
    40   0       1722       2670 10.308  26.968 220.5 78.690     1717     2658     1730     2685     13     27      1715      2659      1725      2656      1730      2683      1720      2685      1692      2633      1755      2710 PARcau 2.163608e-09 1.000000
    40   1       3591       1163 11.045  29.275 250.5 81.870     3577     1158     3607     1171     30     13      3576      1160      3605      1156      3606      1167      3577      1171      3552      1133      3632      1196 PARcau 2.744852e-05 0.999973
    41   3        667        972  6.964  22.192  87.0 67.380      662      961      674      982     12     21       666       959       674       979       668       982       659       961       637       936       699      1007 PARcau 8.463772e-09 1.000000
    41   4       2167        666  9.899  16.279 122.0 45.000     2160      660     2175      674     15     14      2158       669      2169       657      2176       664      2165       676      2135       635      2200       699 PARcau 1.094086e-02 0.989059
    41   2       2571        861 10.977  24.010 198.5 59.036     2565      850     2580      873     15     23      2570       848      2582       868      2573       874      2560       853      2540       825      2605       898 PARcau 1.412540e-09 1.000000
    41   0       1725       2678 10.595  26.725 216.5 71.565     1719     2666     1732     2693     13     27      1716      2668      1726      2664      1734      2690      1724      2693      1694      2641      1757      2718 PARcau 4.779503e-08 1.000000
    41   1       3580       1165 11.000  29.000 251.5 90.000     3566     1160     3596     1172     30     12      3566      1160      3595      1160      3595      1171      3566      1171      3541      1135      3621      1197 PARcau 2.171814e-05 0.999978
    42   3        669        975  6.708  18.358  52.5 61.390      662      964      675      982     13     18       666       963       675       979       669       982       660       966       637       939       700      1007 PARcau 2.447071e-07 1.000000
    42   4       2164        669  9.899  20.518 158.0 45.000     2155      662     2174      678     19     16      2153       673      2168       659      2175       666      2160       680      2130       637      2199       703 PARcau 6.654875e-11 1.000000
    42   2       2568        853 10.966  25.045 199.5 63.435     2561      842     2576      866     15     24      2567       840      2578       862      2568       867      2557       844      2536       817      2601       891 PARcau 6.977931e-12 1.000000
    42   0       1728       2686 10.440  27.514 215.5 71.565     1721     2674     1735     2701     14     27      1718      2675      1728      2672      1737      2698      1727      2701      1696      2649      1760      2726 PARcau 3.027721e-09 1.000000
    42   1       3569       1166 11.000  29.000 243.5 90.000     3555     1161     3585     1173     30     12      3555      1161      3584      1161      3584      1172      3555      1172      3530      1136      3610      1198 PARcau 1.718896e-06 0.999998
    43   3        669        976  5.852  17.868  40.5 71.565      666      964      674      982      8     18       668       963       674       980       668       982       663       965       641       939       699      1007 PARcau 3.303227e-09 1.000000
    43   4       2161        671 10.062  21.915 164.5 63.435     2152      663     2172      679     20     16      2149       671      2168       661      2173       670      2153       680      2127       638      2197       704 PARcau 1.430746e-08 1.000000
    43   2       2564        846 10.124  26.879 204.0 71.565     2558      833     2572      859     14     26      2555       834      2565       831      2573       856      2564       860      2533       808      2597       884 PARcau 2.424559e-13 1.000000
    43   1       3558       1165 10.000  29.000 242.5 90.000     3544     1161     3574     1172     30     11      3544      1161      3573      1161      3573      1171      3544      1171      3519      1136      3599      1197 PARcau 1.652361e-05 0.999983
    44   4       2164        667  9.487  20.881 132.5 71.565     2156      661     2175      675     19     14      2153       666      2173       660      2176       669      2156       675      2131       636      2200       700 PARcau 1.120603e-07 1.000000
    44   3        670        976  5.099   9.220  27.5 75.964      668      972      674      982      6     10       666       972       671       971       673       980       668       981       643       947       699      1007 PARcau 8.313250e-09 1.000000
    44   5       1591        821  5.000  11.314  37.5 45.000     1588      817     1597      826      9      9      1589       815      1597       823      1594       827      1586       819      1563       792      1622       851 PARcau 5.526543e-11 1.000000
    44   2       2561        837 10.595  27.681 213.5 71.565     2556      823     2569      851     13     28      2552       825      2562       821      2570       848      2560       851      2531       798      2594       876 PARcau 5.518573e-13 1.000000
    44   1       3547       1164 11.000  28.000 240.0 90.000     3534     1159     3563     1171     29     12      3534      1159      3562      1159      3562      1170      3534      1170      3509      1134      3588      1196 PARcau 4.590090e-10 1.000000
    45   5       1591        821  5.408  13.901  46.5 53.130     1587      816     1597      828     10     12      1589       814      1597       825      1593       828      1584       817      1562       791      1622       853 PARcau 2.287940e-07 1.000000
    45   4       2168        663  9.014  17.868 114.0 71.565     2161      659     2179      670     18     11      2159       661      2176       656      2179       664      2162       670      2136       634      2204       695 PARcau 2.307005e-05 0.999977
    45   2       2559        828 11.045  28.284 219.5 81.870     2554      814     2567      843     13     29      2552       814      2563       813      2567       841      2556       842      2529       789      2592       868 PARcau 1.920782e-12 1.000000
    45   1       3537       1162 11.402  28.862 250.0 14.036     3523     1156     3552     1170     29     14      3524      1153      3552      1160      3549      1171      3521      1164      3498      1131      3577      1195 PARcau 3.198590e-07 1.000000
    46   5       1590        821  6.042  14.983  51.0 63.435     1585      815     1596      828     11     13      1590       813      1596       826      1591       829      1584       815      1560       790      1621       853 PARcau 9.667224e-08 1.000000
    46   4       2170        659  9.899  14.142  88.5 45.000     2165      654     2179      667     14     13      2169       652      2179       662      2172       669      2162       659      2140       629      2204       692 PARcau 2.076331e-04 0.999792
    46   2       2558        818 10.050  28.284 214.0 82.875     2553      805     2565      834     12     29      2551       805      2561       804      2565       832      2555       833      2528       780      2590       859 PARcau 1.134976e-08 1.000000
    46   1       3526       1159 11.769  28.258 246.0 14.036     3513     1153     3541     1167     28     14      3513      1150      3541      1157      3538      1168      3511      1162      3488      1128      3566      1192 PARcau 1.828436e-10 1.000000
    47   5       1589        822  7.159  14.534  69.5 63.435     1585      815     1595      829     10     14      1589       813      1595       826      1589       829      1582       816      1560       790      1620       854 PARcau 1.129607e-08 1.000000
    47   4       2170        655  9.394  17.671 109.0 66.038     2165      648     2177      666     12     18      2162       650      2170       646      2178       662      2169       666      2140       623      2202       691 PARcau 4.819783e-08 1.000000
    47   2       2557        810  9.000  28.000 213.0 90.000     2553      797     2563      826     10     29      2553       797      2562       797      2562       825      2553       825      2528       772      2588       851 PARcau 7.275180e-11 1.000000
    47   1       3516       1156 11.705  28.460 241.0 18.435     3503     1150     3531     1164     28     14      3504      1146      3531      1155      3527      1166      3500      1157      3478      1125      3556      1189 PARcau 5.472019e-08 1.000000
    48   5       1588        822  7.280  16.492  77.0 75.964     1584      814     1594      830     10     16      1582       814      1589       812      1593       828      1586       830      1559       789      1619       855 PARcau 2.471249e-05 0.999975
    48   4       2169        651 10.198  23.345 149.0 80.538     2164      641     2176      664     12     23      2162       641      2172       639      2176       662      2166       664      2139       616      2201       689 PARcau 5.744271e-08 1.000000
    48   2       2557        802  9.000  28.000 216.5 90.000     2553      789     2563      818     10     29      2553       789      2562       789      2562       817      2553       817      2528       764      2588       843 PARcau 2.198970e-04 0.999780
    48   1       3506       1153 11.673  28.535 236.0 11.310     3493     1147     3521     1161     28     14      3493      1144      3521      1150      3519      1161      3491      1156      3468      1122      3546      1186 PARcau 1.415426e-09 1.000000
    49   5       1586        822  7.826  16.101  89.5 63.435     1582      814     1593      830     11     16      1586       812      1593       827      1586       830      1579       816      1557       789      1618       855 PARcau 2.336272e-04 0.999766
    49   4       2167        645 10.000  23.000 169.5 90.000     2163      634     2174      658     11     24      2163       634      2173       634      2173       657      2163       657      2138       609      2199       683 PARcau 1.510234e-10 1.000000
    49   2       2557        793 10.000  27.000 212.0 90.000     2553      780     2564      808     11     28      2553       780      2563       780      2563       807      2553       807      2528       755      2589       833 PARcau 1.982363e-06 0.999998
    49   1       3496       1151 11.102  26.800 234.0  8.130     3484     1145     3511     1158     27     13      3484      1143      3510      1147      3509      1158      3482      1154      3459      1120      3536      1183 PARcau 1.822545e-06 0.999998
    50   5       1585        821  9.000  15.000  90.0 90.000     1581      814     1591      830     10     16      1581       814      1590       814      1590       829      1581       829      1556       789      1616       855 PARcau 8.094825e-07 0.999999
    50   4       2166        639 10.000  24.000 178.5 90.000     2162      627     2173      652     11     25      2162       627      2172       627      2172       651      2162       651      2137       602      2198       677 PARcau 1.622794e-09 1.000000
    50   2       2558        784 10.000  27.000 214.0 90.000     2553      771     2564      799     11     28      2553       771      2563       771      2563       798      2553       798      2528       746      2589       824 PARcau 4.982033e-05 0.999950
    50   1       3487       1149 11.000  26.000 224.0 90.000     3474     1144     3501     1156     27     12      3474      1144      3500      1144      3500      1155      3474      1155      3449      1119      3526      1181 PARcau 1.066712e-06 0.999999
    51   5       1583        821  9.000  16.000 106.0  0.000     1580      813     1590      830     10     17      1580       813      1589       813      1589       829      1580       829      1555       788      1615       855 PARcau 3.753952e-05 0.999962
    51   4       2165        631 10.000  25.000 191.5 90.000     2161      619     2172      645     11     26      2161       619      2171       619      2171       644      2161       644      2136       594      2197       670 PARcau 2.906284e-08 1.000000
    51   2       2558        776 10.050  27.295 210.0  8.130     2553      762     2565      790     12     28      2555       761      2565       762      2561       789      2551       788      2528       737      2590       815 PARcau 8.343058e-07 0.999999
