 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   6       3286       1332  8.559  18.062  88.0  5.194     3279     1329     3298     1339     19     10      3279      1328      3297      1329      3296      1338      3278      1336      3254      1304      3323      1364 PARcau 2.581887e-07 1.000000
    26   9       3902        622  9.487  20.248 128.0 71.565     3894      617     3913      629     19     12      3892       621      3911       614      3914       623      3895       630      3869       592      3938       654 PARcau 4.612659e-08 1.000000
    26   1        560       2259 10.440  24.352 194.0 71.565      554     2248      568     2272     14     24       551      2249       561      2246       569      2269       559      2272       529      2223       593      2297 PARcau 4.871758e-10 1.000000
    26   7       1667       1152 11.543  30.203 260.0 82.875     1662     1137     1675     1168     13     31      1660      1137      1671      1136      1675      1166      1663      1167      1637      1112      1700      1193 PARcau 1.253645e-05 0.999987
    26   3       4793       1974 12.021  27.577 251.5 45.000     4782     1964     4806     1985     24     21      4779      1980      4798      1960      4807      1969      4787      1988      4757      1939      4831      2010 PARcau 9.160193e-10 1.000000
    26   0        712       2426 12.619  27.735 266.5 56.310      702     2415      723     2440     21     25       709      2411       724      2434       714      2441       698      2418       677      2390       748      2465 PARcau 3.257824e-10 1.000000
    26  10        663        685 10.770  28.460 233.0 71.565      656      673      671      700     15     27       653       674       663       670       672       697       662       701       631       648       696       725 PARcau 8.021946e-13 1.000000
    26   8       1121        905 11.885  30.923 255.5 21.801     1106      898     1136      914     30     16      1108       893      1137       905      1132       916      1104       904      1081       873      1161       939 PARcau 3.374553e-07 1.000000
    26  11       3382        619  9.962  27.060 196.5 15.945     3369      613     3396      626     27     13      3370       610      3396       618      3393       627      3367       620      3344       588      3421       651 PARcau 1.409581e-07 1.000000
    26   5        530       1482 13.463  30.270 311.5 68.199      522     1468      541     1497     19     29       518      1470       531      1465       542      1493       530      1498       497      1443       566      1522 PARcau 1.230288e-08 1.000000
    26  13       4942       2001 12.083  24.597 237.0 26.565     4935     1990     4952     2013     17     23      4942      1987      4953      1992      4942      2014      4931      2009      4910      1965      4977      2038 PARcau 1.487756e-05 0.999985
    27   9       3904        622  8.860  19.609 130.5 71.565     3896      616     3915      629     19     13      3894       621      3913       614      3915       623      3897       629      3871       591      3940       654 PARcau 1.497251e-09 1.000000
    27   2       4526       2119 12.971  25.715 248.5 63.435     4518     2108     4536     2132     18     24      4526      2104      4537      2127      4526      2133      4514      2110      4493      2083      4561      2157 PARcau 1.093502e-06 0.999999
    27   6       3282       1332  8.544  21.541 113.5 21.801     3274     1327     3296     1338     22     11      3275      1325      3295      1333      3292      1341      3272      1333      3249      1302      3321      1363 PARcau 7.530823e-07 0.999999
    27  13       4938       2010 12.530  24.597 238.0 26.565     4931     1999     4947     2023     16     24      4938      1996      4949      2002      4938      2024      4927      2018      4906      1974      4972      2048 PARcau 1.171695e-04 0.999883
    27   1        556       2252 10.512  23.927 198.0 63.435      549     2241      565     2264     16     23       556      2238       566      2260       557      2264       546      2243       524      2216       590      2289 PARcau 1.399780e-08 1.000000
    27   7       1666       1143 11.000  28.000 253.0 90.000     1661     1129     1673     1158     12     29      1661      1129      1672      1129      1672      1157      1661      1157      1636      1104      1698      1183 PARcau 2.436093e-06 0.999998
    27   0        706       2419 12.207  27.459 257.5 56.310      696     2408      717     2432     21     24       703      2404       718      2427       708      2434       693      2411       671      2383       742      2457 PARcau 1.471388e-10 1.000000
    27   3       4785       1980 11.314  26.870 242.0 45.000     4774     1971     4798     1991     24     20      4772      1986      4791      1967      4799      1975      4780      1994      4749      1946      4823      2016 PARcau 6.154117e-07 0.999999
    27  10        666        695 10.770  28.460 240.0 71.565      659      683      675      710     16     27       657       684       667       680       676       707       666       711       634       658       700       735 PARcau 1.629044e-07 1.000000
    27   5        535       1492 13.038  31.064 323.5 56.310      526     1479      547     1508     21     29       532      1476       549      1502       538      1509       521      1483       501      1454       572      1533 PARcau 8.913236e-09 1.000000
    27  11       3393        622  9.487  27.514 196.0 18.435     3381      616     3408      629     27     13      3382       613      3408       622      3405       631      3379       622      3356       591      3433       654 PARcau 2.480324e-09 1.000000
    27   8       1132        909 11.413  30.859 265.0 26.565     1118      902     1147      919     29     17      1120       897      1148       911      1142       921      1115       907      1093       877      1172       944 PARcau 1.108253e-11 1.000000
    28   6       3281       1332  9.000  17.000 115.0 90.000     3273     1328     3291     1338     18     10      3273      1328      3290      1328      3290      1337      3273      1337      3248      1303      3316      1363 PARcau 1.815860e-08 1.000000
    28   9       3907        621  8.544  20.125 114.5 63.435     3898      615     3917      628     19     13      3896       621      3914       612      3917       620      3899       629      3873       590      3942       653 PARcau 9.254895e-12 1.000000
    28   2       4523       2125 12.748  24.910 240.5  9.462     4517     2113     4531     2138     14     25      4519      2111      4532      2114      4527      2138      4515      2136      4492      2088      4556      2163 PARcau 2.034899e-06 0.999998
    28   1        552       2245 10.296  24.597 204.5 63.435      545     2234      561     2257     16     23       551      2231       562      2253       553      2258       542      2236       520      2209       586      2282 PARcau 1.058654e-10 1.000000
    28  13       4935       2020 13.463  24.254 235.5 14.036     4928     2009     4943     2033     15     24      4931      2006      4944      2010      4938      2033      4925      2030      4903      1984      4968      2058 PARcau 1.034839e-06 0.999999
    28   7       1666       1134 11.000  29.000 266.5 90.000     1661     1120     1673     1150     12     30      1661      1120      1672      1120      1672      1149      1661      1149      1636      1095      1698      1175 PARcau 3.500712e-05 0.999965
    28  12        738       1584  9.899  15.556  92.0 45.000      732     1579      746     1592     14     13       736      1575       747      1586       740      1593       729      1582       707      1554       771      1617 PARcau 2.003038e-13 1.000000
    28   0        700       2412 12.728  25.456 256.5 45.000      690     2402      711     2425     21     23       695      2399       713      2417       704      2426       686      2408       665      2377       736      2450 PARcau 3.883917e-11 1.000000
    28   3       4777       1985 12.021  27.577 254.5 45.000     4765     1976     4790     1996     25     20      4763      1991      4783      1971      4791      1980      4772      1999      4740      1951      4815      2021 PARcau 4.348435e-08 1.000000
    28  10        670        706 10.770  28.460 232.5 71.565      663      693      678      720     15     27       660       694       670       690       679       717       669       721       638       668       703       745 PARcau 1.872360e-10 1.000000
    28   5        541       1502 13.730  31.757 321.5 56.310      532     1489      554     1517     22     28       538      1485       556      1512       544      1519       527      1493       507      1464       579      1542 PARcau 3.171825e-10 1.000000
    28   8       1142        914 11.180  29.069 250.0 26.565     1129      906     1157      925     28     19      1132       903      1158       916      1153       926      1127       913      1104       881      1182       950 PARcau 2.424121e-12 1.000000
    28  11       3404        625  9.341  28.377 193.5 14.036     3391      620     3419      633     28     13      3392       617      3419       624      3417       633      3389       626      3366       595      3444       658 PARcau 6.041097e-07 0.999999
    28   4        365       1438  7.000  10.000  47.5 90.000      360     1435      371     1443     11      8       360      1435       370      1435       370      1442       360      1442       335      1410       396      1468 PARcau 1.247172e-23 1.000000
    29   6       3279       1332  9.000  17.000 117.0 90.000     3271     1328     3289     1338     18     10      3271      1328      3288      1328      3288      1337      3271      1337      3246      1303      3314      1363 PARcau 3.188176e-06 0.999997
    29   9       3908        620  8.062  19.723 104.0 59.036     3900      615     3917      628     17     13      3897       622      3914       612      3918       619      3901       629      3875       590      3942       653 PARcau 4.886918e-10 1.000000
    29  12        740       1585  9.657  20.156 114.0 23.199      732     1579      751     1592     19     13       733      1576       752      1584       748      1593       730      1585       707      1554       776      1617 PARcau 1.143021e-14 1.000000
    29   4        366       1439  8.000  11.000  57.0 90.000      361     1435      373     1444     12      9       361      1435       372      1435       372      1443       361      1443       336      1410       398      1469 PARcau 9.318105e-17 1.000000
    29   2       4518       2131 12.298  24.151 228.5 26.565     4511     2120     4528     2143     17     23      4518      2117      4529      2123      4518      2144      4507      2139      4486      2095      4553      2168 PARcau 6.038476e-07 0.999999
    29   7       1666       1125 11.000  29.000 257.0 90.000     1661     1110     1673     1140     12     30      1661      1110      1672      1110      1672      1139      1661      1139      1636      1085      1698      1165 PARcau 2.933244e-07 1.000000
    29   0        694       2406 12.207  26.401 239.0 53.130      686     2396      705     2418     19     22       691      2392       707      2413       697      2420       681      2399       661      2371       730      2443 PARcau 3.931703e-10 1.000000
    29  13       4932       2029 12.649  24.352 232.0 18.435     4926     2018     4941     2043     15     25      4930      2016      4942      2020      4934      2043      4922      2039      4901      1993      4966      2068 PARcau 3.483403e-06 0.999997
    29   3       4769       1991 12.021  27.577 248.5 45.000     4757     1982     4782     2001     25     19      4755      1997      4774      1977      4783      1986      4763      2005      4732      1957      4807      2026 PARcau 1.276186e-07 1.000000
    29   1        548       2236 10.062  26.387 211.0 63.435      541     2224      557     2249     16     25       546      2222       558      2245       549      2250       537      2226       516      2199       582      2274 PARcau 4.149913e-09 1.000000
    29  10        673        716 10.794  28.258 227.5 75.964      666      703      681      731     15     28       664       703       675       701       681       728       671       731       641       678       706       756 PARcau 1.979389e-09 1.000000
    29   5        548       1512 13.892  32.450 326.5 56.310      538     1499      561     1527     23     28       545      1495       563      1522       551      1529       533      1502       513      1474       586      1552 PARcau 1.445641e-08 1.000000
    29   8       1153        920 11.413  30.451 259.5 29.745     1140      912     1168      931     28     19      1142       908      1169       923      1163       933      1137       918      1115       887      1193       956 PARcau 3.637780e-16 1.000000
    29  11       3416        629  9.487  28.160 209.0 15.945     3403      623     3431      636     28     13      3404       620      3431       628      3428       637      3401       629      3378       598      3456       661 PARcau 4.724351e-08 1.000000
    30   9       3908        620  7.632  19.474  97.0 59.036     3901      613     3918      628     17     15      3898       621      3915       612      3919       618      3902       628      3876       588      3943       653 PARcau 2.987378e-12 1.000000
    30   6       3278       1332  8.000  17.000 108.0 90.000     3270     1328     3288     1337     18      9      3270      1328      3287      1328      3287      1336      3270      1336      3245      1303      3313      1362 PARcau 2.141458e-05 0.999979
    30   4        367       1438  7.500  10.404  49.0 56.310      362     1435      374     1444     12      9       367      1432       373      1440       367      1445       361      1436       337      1410       399      1469 PARcau 3.498297e-17 1.000000
    30  12        744       1586  9.014  23.243 139.0 18.435      733     1580      756     1593     23     13       734      1578       756      1585       753      1594       731      1586       708      1555       781      1618 PARcau 1.999379e-15 1.000000
    30   0        689       2400 12.207  26.077 236.5 56.310      681     2389      699     2412     18     23       687      2385       701      2407       691      2414       677      2392       656      2364       724      2437 PARcau 3.832765e-10 1.000000
    30   7       1665       1116 11.000  28.000 251.0 90.000     1660     1102     1672     1131     12     29      1660      1102      1671      1102      1671      1130      1660      1130      1635      1077      1697      1156 PARcau 7.932396e-04 0.999207
    30   2       4511       2137 12.021  26.163 246.0 45.000     4502     2127     4522     2149     20     22      4498      2142      4517      2124      4525      2132      4507      2151      4477      2102      4547      2174 PARcau 6.660725e-07 0.999999
    30   1        544       2227  9.394  26.196 195.0 66.038      537     2215      552     2240     15     25       543      2213       553      2237       545      2241       534      2217       512      2190       577      2265 PARcau 2.899943e-12 1.000000
    30   3       4760       1996 11.715  28.040 252.5 50.194     4748     1987     4773     2006     25     19      4745      2001      4767      1983      4774      1992      4753      2010      4723      1962      4798      2031 PARcau 5.431683e-08 1.000000
    30  10        675        726 11.402  27.893 238.0 75.964      669      713      683      741     14     28       666       714       677       711       684       738       673       741       644       688       708       766 PARcau 8.179783e-06 0.999992
    30  13       4930       2040 11.402  23.770 220.5 14.036     4924     2029     4938     2053     14     24      4927      2027      4938      2030      4932      2053      4921      2050      4899      2004      4963      2078 PARcau 8.127585e-07 0.999999
    30   8       1163        926 11.511  30.927 269.0 33.690     1150      918     1178      937     28     19      1154       913      1179       930      1173       940      1147       922      1125       893      1203       962 PARcau 6.118856e-14 1.000000
    30  11       3427        631 10.440  28.460 210.0 18.435     3414      626     3442      639     28     13      3415       622      3442       631      3439       641      3412       632      3389       601      3467       664 PARcau 1.473736e-06 0.999999
    30   5        555       1522 13.601  32.450 325.5 56.310      545     1509      568     1537     23     28       551      1505       569      1532       558      1540       540      1513       520      1484       593      1562 PARcau 2.279533e-08 1.000000
    31   4        367       1438  8.062   8.944  46.0 63.435      362     1435      374     1443     12      8       362      1436       369      1432       373      1440       366      1444       337      1410       399      1468 PARcau 2.334443e-17 1.000000
    31   6       3276       1331  8.000  18.000 110.0 90.000     3267     1328     3286     1337     19      9      3267      1328      3285      1328      3285      1336      3267      1336      3242      1303      3311      1362 PARcau 2.771917e-05 0.999972
    31   9       3911        618  7.500  18.822  90.0 50.194     3903      611     3919      627     16     16      3901       621      3916       609      3920       615      3906       627      3878       586      3944       652 PARcau 2.307106e-09 1.000000
    31  12        749       1587  9.962  27.354 152.5 18.435      734     1580      761     1594     27     14       735      1577       761      1585       758      1595       732      1586       709      1555       786      1619 PARcau 4.129009e-15 1.000000
    31   0        685       2393 12.530  24.597 230.5 63.435      678     2382      695     2405     17     23       685      2379       696      2401       685      2407       674      2385       653      2357       720      2430 PARcau 4.320178e-07 1.000000
    31   7       1666       1107 10.000  29.000 243.0 90.000     1661     1093     1672     1123     11     30      1661      1093      1671      1093      1671      1122      1661      1122      1636      1068      1697      1148 PARcau 1.009013e-03 0.998991
    31   1        540       2217 10.440  25.298 202.5 71.565      534     2206      549     2231     15     25       531      2207       541      2204       549      2228       539      2231       509      2181       574      2256 PARcau 1.348225e-10 1.000000
    31   3       4751       2001 12.021  27.577 253.0 45.000     4740     1992     4765     2012     25     20      4738      2007      4757      1987      4766      1996      4746      2015      4715      1967      4790      2037 PARcau 5.682667e-07 0.999999
    31   2       4503       2145 12.728  27.586 259.5 45.000     4492     2135     4515     2156     23     21      4489      2150      4509      2131      4518      2140      4498      2159      4467      2110      4540      2181 PARcau 5.845203e-05 0.999942
    31  13       4927       2050 12.748  24.910 240.0 11.310     4921     2039     4936     2064     15     25      4923      2037      4936      2039      4931      2064      4919      2061      4896      2014      4961      2089 PARcau 1.201095e-07 1.000000
    31  10        677        737 11.102  27.789 232.0 81.870      671      724      684      752     13     28       669       724       680       722       684       750       673       751       646       699       709       777 PARcau 1.824529e-08 1.000000
    31   8       1173        931 11.630  30.663 279.5 23.962     1160      923     1189      941     29     18      1161       920      1189       932      1184       943      1156       930      1135       898      1214       966 PARcau 3.341065e-11 1.000000
    31  11       3439        634 10.308  27.409 208.5 14.036     3426      629     3453      642     27     13      3427       626      3453       633      3451       643      3424       636      3401       604      3478       667 PARcau 8.737238e-09 1.000000
    31   5        562       1533 13.038  33.838 329.0 56.310      551     1519      575     1548     24     29       558      1515       577      1543       566      1550       547      1522       526      1494       600      1573 PARcau 7.936106e-11 1.000000
    32   4        368       1437  6.708   8.944  35.0 26.565      363     1434      373     1442     10      8       365      1432       373      1436       370      1442       362      1438       338      1409       398      1467 PARcau 1.877457e-13 1.000000
    32   6       3275       1331  8.000  20.000  97.0 90.000     3266     1328     3287     1337     21      9      3266      1328      3286      1328      3286      1336      3266      1336      3241      1303      3312      1362 PARcau 1.538468e-06 0.999998
    32   9       3915        614  7.071  19.799  85.5 45.000     3907      608     3922      624     15     16      3904       619      3918       605      3923       610      3909       624      3882       583      3947       649 PARcau 1.759105e-13 1.000000
    32  12        753       1587  9.487  21.840 158.5 15.945      742     1582      764     1594     22     12       743      1579       764      1585       761      1594       740      1588       717      1557       789      1619 PARcau 6.747783e-15 1.000000
    32   0        682       2386 12.649  24.352 233.0 71.565      675     2375      691     2398     16     23       672      2376       684      2372       692      2395       680      2399       650      2350       716      2423 PARcau 2.330326e-07 1.000000
    32   1        538       2209 10.920  26.800 222.5 75.964      533     2196      546     2223     13     27       530      2197       540      2194       547      2220       536      2223       508      2171       571      2248 PARcau 3.010858e-10 1.000000
    32   7       1667       1097 11.000  29.000 244.0 90.000     1661     1083     1673     1113     12     30      1661      1083      1672      1083      1672      1112      1661      1112      1636      1058      1698      1138 PARcau 4.528041e-09 1.000000
    32   3       4743       2006 11.800  27.500 250.0 53.130     4732     1997     4757     2017     25     20      4729      2010      4751      1993      4758      2003      4736      2019      4707      1972      4782      2042 PARcau 4.239844e-08 1.000000
    32  13       4926       2060 13.000  24.000 237.0 90.000     4920     2049     4934     2074     14     25      4920      2049      4933      2049      4933      2073      4920      2073      4895      2024      4959      2099 PARcau 9.488887e-07 0.999999
