 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   8        839       1417  9.014  27.354 173.5 71.565      826     1411      853     1424     27     13       824      1417       850      1408       853      1417       827      1425       801      1386       878      1449 PARcau 8.156535e-08 1.000000
    22   6       4521       1636  8.382  30.203 183.0 71.565     4508     1630     4537     1644     29     14      4506      1637      4534      1627      4537      1635      4508      1645      4483      1605      4562      1669 PARcau 2.268034e-13 1.000000
    22  14        362        754 14.230  30.992 334.5 18.435      354      739      371      769     17     30       360       736       374       740       364       770       351       765       329       714       396       794 PARcau 3.269664e-06 0.999997
    22  15       1890        508  9.899  32.527 235.5 45.000     1879      496     1903      522     24     26      1882       493      1905       516      1898       523      1875       500      1854       471      1928       547 PARcau 4.430993e-13 1.000000
    22   5        968       1777  8.746  28.469 185.5 30.964      956     1769      982     1787     26     18       958      1765       983      1780       978      1787       954      1773       931      1744      1007      1812 PARcau 8.183099e-13 1.000000
    22  16       1520        207 10.607  32.810 256.0  8.130     1505      202     1538      214     33     12      1505       200      1537       205      1536       215      1503       211      1480       177      1563       239 PARcau 4.949454e-12 1.000000
    22   7       4397       1596  8.078  28.040 170.0 21.801     4391     1584     4405     1610     14     26      4388      1608      4399      1582      4406      1585      4396      1611      4366      1559      4430      1635 PARcau 1.409117e-10 1.000000
    22  11       3412       1019  8.062  25.179 143.0  7.125     3401     1014     3427     1025     26     11      3401      1013      3426      1016      3425      1024      3400      1021      3376       989      3452      1050 PARcau 1.386250e-06 0.999999
    22   2       3672       2506  7.616  24.352 125.5 18.435     3661     2501     3685     2512     24     11      3662      2498      3685      2506      3682      2513      3659      2505      3636      2476      3710      2537 PARcau 1.804003e-07 1.000000
    22   0       3281       2703  6.000  25.000 115.0 90.000     3268     2700     3294     2707     26      7      3268      2700      3293      2700      3293      2706      3268      2706      3243      2675      3319      2732 PARcau 9.686554e-11 1.000000
    22   3        384       2133 10.440  36.688 288.5 71.565      376     2116      393     2152     17     36       384      2114       395      2149       385      2152       374      2117       351      2091       418      2177 PARcau 4.088551e-07 1.000000
    22   1        693       2661  7.000   9.000  45.5 90.000      689     2658      697     2668      8     10       689      2658       696      2658       696      2667       689      2667       664      2633       722      2693 PARcau 1.474414e-13 1.000000
    23  13       1626        879  8.559  27.226 179.5 81.870     1613      875     1641      885     28     10      1612       877      1639       873      1640       882      1613       885      1588       850      1666       910 PARcau 1.202236e-04 0.999880
    23  17        897        206  8.062  22.361 144.0 26.565      887      200      909      213     22     13       889       197       909       207       905       214       885       204       862       175       934       238 PARcau 5.336744e-19 1.000000
    23  10       3173       1091  8.746  26.239 172.5 59.036     3165     1080     3182     1103     17     23      3169      1077      3183      1099      3175      1104      3162      1081      3140      1055      3207      1128 PARcau 9.945401e-10 1.000000
    23   9       2320       1256  7.632  22.743 110.5 33.690     2311     1250     2332     1263     21     13      2313      1247      2332      1260      2328      1266      2309      1254      2286      1225      2357      1288 PARcau 2.030240e-13 1.000000
    23   4       2455       2027  9.055  27.074 180.0  4.764     2441     2023     2469     2034     28     11      2441      2022      2468      2024      2467      2033      2440      2031      2416      1998      2494      2059 PARcau 2.369156e-07 1.000000
    23  12        766        992 10.000  26.000 183.5 90.000      753      987      780      998     27     11       753       987       779       987       779       997       753       997       728       962       805      1023 PARcau 1.668853e-07 1.000000
    23   5        958       1771  9.179  28.218 184.5 30.964      944     1765      971     1780     27     15       947      1759       971      1773       967      1781       942      1767       919      1740       996      1805 PARcau 1.937039e-09 1.000000
    23   8        828       1421  9.487  27.514 185.0 71.565      815     1415      842     1429     27     14       813      1421       839      1412       842      1421       816      1430       790      1390       867      1454 PARcau 1.670600e-09 1.000000
    23   6       4532       1631  8.944  29.069 178.0 63.435     4520     1625     4548     1639     28     14      4518      1634      4544      1621      4548      1629      4522      1642      4495      1600      4573      1664 PARcau 5.566630e-14 1.000000
    23  15       1880        498  9.192  31.820 237.0 45.000     1868      487     1894      511     26     24      1872       483      1895       506      1888       512      1866       490      1843       462      1919       536 PARcau 2.545049e-13 1.000000
    23  14        368        741 14.318  31.385 346.0 23.199      358      726      377      756     19     30       368       723       381       729       369       758       356       752       333       701       402       781 PARcau 1.928828e-04 0.999807
    23   7       4391       1609  8.944  27.731 171.5 26.565     4384     1597     4399     1623     15     26      4381      1620      4393      1595      4401      1599      4389      1624      4359      1572      4424      1648 PARcau 1.545234e-11 1.000000
    23   0       3267       2703  7.000  25.000 125.5 90.000     3255     2700     3281     2708     26      8      3255      2700      3280      2700      3280      2707      3255      2707      3230      2675      3306      2733 PARcau 2.944146e-15 1.000000
    23  16       1534        210 10.548  33.305 252.5  8.130     1518      204     1552      217     34     13      1518       202      1551       207      1550       217      1517       213      1493       179      1577       242 PARcau 2.158390e-09 1.000000
    23  11       3426       1022  8.078  27.354 155.0 18.435     3414     1018     3441     1029     27     11      3415      1014      3441      1023      3438      1030      3412      1022      3389       993      3466      1054 PARcau 5.226456e-09 1.000000
    23   2       3658       2501  8.139  24.254 129.0 14.036     3647     2497     3671     2508     24     11      3647      2494      3670      2500      3669      2508      3645      2502      3622      2472      3696      2533 PARcau 2.177561e-03 0.997822
    23   1        695       2667  9.487  25.298 161.0 71.565      689     2657      702     2682     13     25       687      2658       696      2655       704      2679       695      2682       664      2632       727      2707 PARcau 2.003167e-14 1.000000
    23   3        388       2150 14.431  36.623 332.0 75.964      381     2133      397     2169     16     36       376      2134       390      2131       399      2166       385      2170       356      2108       422      2194 PARcau 2.203967e-06 0.999998
    24  13       1620        880  9.000  27.000 178.0 90.000     1607      876     1635      886     28     10      1607       876      1634       876      1634       885      1607       885      1582       851      1660       911 PARcau 3.198950e-07 1.000000
    24  17        906        210  9.618  23.033 155.0 26.565      896      204      918      217     22     13       898       200       919       210       914       219       894       208       871       179       943       242 PARcau 3.323838e-08 1.000000
    24  10       3167       1083  8.500  26.669 172.5 59.036     3159     1072     3177     1095     18     23      3164      1069      3178      1092      3170      1096      3157      1073      3134      1047      3202      1120 PARcau 6.056799e-08 1.000000
    24   4       2445       2026  9.055  27.166 172.5  6.340     2431     2022     2459     2032     28     10      2431      2020      2458      2023      2457      2032      2430      2029      2406      1997      2484      2057 PARcau 9.272992e-06 0.999991
    24   9       2329       1261  7.616  24.597 121.5 26.565     2319     1255     2342     1269     23     14      2320      1252      2342      1263      2339      1270      2317      1259      2294      1230      2367      1294 PARcau 3.382165e-10 1.000000
    24   8        817       1425  8.860  27.830 180.5 71.565      804     1419      831     1433     27     14       802      1425       829      1417       831      1425       805      1434       779      1394       856      1458 PARcau 1.299994e-08 1.000000
    24   6       4543       1627  9.014  31.468 188.5 71.565     4530     1621     4560     1635     30     14      4528      1628      4558      1618      4561      1627      4531      1636      4505      1596      4585      1660 PARcau 1.120250e-15 1.000000
    24   0       3256       2702  7.000  22.000 115.0 90.000     3245     2699     3268     2707     23      8      3245      2699      3267      2699      3267      2706      3245      2706      3220      2674      3293      2732 PARcau 5.954268e-13 1.000000
    24   5        946       1767  9.487  27.514 183.5 18.435      933     1762      960     1774     27     12       934      1757       960      1766       957      1775       931      1766       908      1737       985      1799 PARcau 8.469408e-07 0.999999
    24  12        754        995  9.014  26.405 181.0 71.565      742      989      768     1001     26     12       740       995       765       987       768       995       743      1004       717       964       793      1026 PARcau 4.682846e-10 1.000000
    24  16       1547        212 10.000  32.000 238.5 90.000     1532      208     1565      219     33     11      1532       208      1564       208      1564       218      1532       218      1507       183      1590       244 PARcau 2.096878e-08 1.000000
    24  14        374        728 15.660  31.800 358.0 15.945      364      713      384      744     20     31       371       710       386       714       377       745       362       740       339       688       409       769 PARcau 2.879005e-09 1.000000
    24   7       4384       1622  8.276  27.505 176.0 26.565     4376     1611     4393     1636     17     25      4374      1633      4387      1609      4394      1612      4382      1637      4351      1586      4418      1661 PARcau 1.544250e-10 1.000000
    24  11       3440       1027  7.616  26.833 151.0 26.565     3429     1022     3455     1034     26     12      3430      1018      3454      1030      3451      1037      3427      1025      3404       997      3480      1059 PARcau 1.880654e-09 1.000000
    24  15       1869        488  9.899  32.527 253.0 45.000     1856      477     1884      501     28     24      1861       473      1884       496      1877       503      1854       480      1831       452      1909       526 PARcau 7.250847e-13 1.000000
    24   2       3644       2497  8.246  24.739 126.5 14.036     3633     2493     3657     2503     24     10      3633      2490      3657      2496      3655      2504      3631      2498      3608      2468      3682      2528 PARcau 3.261471e-04 0.999674
    24   1        699       2682  8.544  32.894 203.0 71.565      693     2667      707     2699     14     32       698      2665       709      2696       701      2699       690      2668       668      2642       732      2724 PARcau 1.060596e-13 1.000000
    24   3        392       2167 14.142  35.355 336.0 81.870      385     2151      401     2186     16     35       382      2151       396      2149       401      2184       387      2186       360      2126       426      2211 PARcau 6.288088e-08 1.000000
    25  13       1615        881  8.559  26.120 176.5 85.236     1602      877     1629      887     27     10      1601       878      1627       875      1628       884      1602       886      1577       852      1654       912 PARcau 3.987298e-07 1.000000
    25  17        914        213  9.014  22.655 148.0 21.801      904      208      926      220     22     12       905       204       926       212       923       221       902       212       879       183       951       245 PARcau 1.397028e-04 0.999860
    25   9       2337       1265  7.433  24.233 124.0 21.801     2327     1260     2350     1272     23     12      2328      1257      2350      1266      2348      1273      2325      1264      2302      1235      2375      1297 PARcau 3.696233e-11 1.000000
    25  10       3162       1075  9.179  25.986 171.0 59.036     3155     1065     3172     1087     17     22      3160      1061      3173      1084      3165      1088      3152      1066      3130      1040      3197      1112 PARcau 1.661684e-08 1.000000
    25  12        744        998  9.962  27.354 195.5 71.565      731      992      758     1006     27     14       729       998       755       989       758       999       732      1007       706       967       783      1031 PARcau 1.126724e-07 1.000000
    25   8        806       1430  9.014  28.040 179.5 68.199      793     1423      820     1438     27     15       791      1431       817      1421       820      1429       794      1440       768      1398       845      1463 PARcau 4.457111e-08 1.000000
    25   4       2433       2024  8.559  29.347 176.0  8.130     2419     2020     2449     2030     30     10      2419      2018      2448      2022      2447      2031      2418      2026      2394      1995      2474      2055 PARcau 3.334517e-06 0.999997
    25   5        934       1764  9.000  28.000 186.0 90.000      920     1760      949     1770     29     10       920      1760       948      1760       948      1769       920      1769       895      1735       974      1795 PARcau 4.505444e-09 1.000000
    25   6       4555       1623  8.246  29.411 177.5 71.565     4542     1617     4570     1631     28     14      4540      1623      4568      1614      4570      1622      4542      1631      4517      1592      4595      1656 PARcau 2.272012e-10 1.000000
    25  14        379        716 17.029  30.480 371.5 41.634      369      701      390      731     21     30       364       722       384       699       397       710       377       733       344       676       415       756 PARcau 1.427163e-07 1.000000
    25  15       1858        480 10.308  31.627 247.0 39.806     1846      470     1873      492     27     22      1849       466      1873       486      1867       494      1842       474      1821       445      1898       517 PARcau 7.323420e-15 1.000000
    25  16       1561        214  9.000  31.000 226.5 90.000     1546      210     1578      220     32     10      1546       210      1577       210      1577       219      1546       219      1521       185      1603       245 PARcau 1.102283e-06 0.999999
    25  11       3453       1033  7.382  26.163 145.0 26.565     3442     1027     3467     1040     25     13      3444      1024      3467      1035      3464      1042      3440      1030      3417      1002      3492      1065 PARcau 1.404994e-10 1.000000
    25   0       3241       2699  7.762  26.800 138.5 14.036     3228     2695     3255     2705     27     10      3229      2692      3255      2698      3253      2706      3227      2699      3203      2670      3280      2730 PARcau 5.575034e-18 1.000000
    25   2       3630       2493  7.280  24.352 120.0 18.435     3618     2489     3642     2499     24     10      3619      2485      3642      2493      3640      2500      3617      2492      3593      2464      3667      2524 PARcau 3.944018e-05 0.999961
    25   1        703       2696  9.708  31.674 211.5 78.690      698     2682      710     2713     12     31       695      2682       705      2680       711      2711       702      2713       673      2657       735      2738 PARcau 6.903692e-15 1.000000
    25   7       4376       1635  8.602  27.459 169.0 33.690     4368     1624     4386     1648     18     24      4365      1644      4380      1621      4387      1626      4372      1649      4343      1599      4411      1673 PARcau 2.856338e-10 1.000000
    25   3        397       2184 13.601  37.000 334.0 71.565      390     2167      406     2203     16     36       384      2169       397      2165       409      2200       396      2204       365      2142       431      2228 PARcau 1.292555e-06 0.999999
    25  18        510       1790  6.964  25.348 139.5 68.199      504     1779      517     1804     13     25       508      1777       518      1801       511      1803       502      1780       479      1754       542      1829 PARcau 3.244292e-11 1.000000
    25  19        431       1779 10.770  29.547 216.0 23.962      417     1773      446     1787     29     14       419      1768       446      1780       442      1790       415      1778       392      1748       471      1812 PARcau 1.587887e-06 0.999998
    26  13       1609        882  8.559  26.387 165.0 80.538     1596      878     1623      888     27     10      1595       880      1621       876      1622       884      1596       889      1571       853      1648       913 PARcau 1.507639e-09 1.000000
    26  19        422       1775  9.849  30.871 223.5 23.199      407     1769      437     1784     30     15       409      1764       437      1777       433      1786       405      1773       382      1744       462      1809 PARcau 6.106466e-09 1.000000
    26  18        514       1802  8.382  25.773 152.0 71.565      508     1791      520     1816     12     25       514      1789       522      1813       514      1816       506      1791       483      1766       545      1841 PARcau 6.046626e-13 1.000000
    26  10       3158       1068  8.602  25.807 172.0 54.462     3149     1058     3167     1080     18     22      3153      1055      3168      1076      3161      1081      3146      1060      3124      1033      3192      1105 PARcau 1.371172e-15 1.000000
    26  17        923        216  8.944  23.259 146.5 26.565      913      211      935      224     22     13       915       207       936       217       932       225       911       215       888       186       960       249 PARcau 4.467361e-06 0.999996
    26   9       2346       1269  7.433  24.233 120.5 21.801     2336     1264     2359     1277     23     13      2337      1261      2359      1270      2357      1277      2334      1268      2311      1239      2384      1302 PARcau 1.129241e-11 1.000000
    26   4       2423       2022  8.544  29.120 181.5 15.945     2409     2017     2438     2029     29     12      2410      2014      2438      2022      2435      2030      2407      2022      2384      1992      2463      2054 PARcau 1.540463e-08 1.000000
    26  12        733       1002  9.487  27.857 200.5 69.444      719      996      747     1010     28     14       718      1003       744       993       747      1002       721      1012       694       971       772      1035 PARcau 1.259000e-06 0.999999
    26   8        795       1435  8.602  28.302 187.0 57.529      782     1428      809     1444     27     16       780      1440       804      1425       809      1432       785      1447       757      1403       834      1469 PARcau 1.786406e-11 1.000000
    26   6       4567       1618  8.276  29.808 176.5 66.801     4554     1612     4583     1626     29     14      4552      1620      4579      1609      4583      1616      4555      1628      4529      1587      4608      1651 PARcau 3.083402e-12 1.000000
    26   5        921       1762  9.000  30.000 189.0 90.000      906     1759      937     1769     31     10       906      1759       936      1759       936      1768       906      1768       881      1734       962      1794 PARcau 1.720202e-09 1.000000
    26  15       1847        472 10.308  31.627 241.0 38.660     1835      461     1861      483     26     22      1837       458      1862       478      1855       486      1831       466      1810       436      1886       508 PARcau 2.331732e-14 1.000000
    26  14        386        704 15.811  31.385 349.5 31.608      376      689      396      719     20     30       373       713       389       686       402       695       386       722       351       664       421       744 PARcau 6.205546e-05 0.999938
    26  16       1575        213 10.000  32.000 230.5 90.000     1559      209     1592      220     33     11      1559       209      1591       209      1591       219      1559       219      1534       184      1617       245 PARcau 3.028335e-12 1.000000
    26   0       3226       2696  7.566  25.244 139.0  7.125     3214     2692     3240     2701     26      9      3214      2690      3239      2694      3238      2701      3213      2698      3189      2667      3265      2726 PARcau 7.901927e-18 1.000000
    26   1        706       2711  9.055  29.155 211.0 82.875      701     2697      712     2727     11     30       700      2697       709      2696       712      2725       703      2726       676      2672       737      2752 PARcau 2.282975e-19 1.000000
    26   2       3616       2487  7.211  24.597 124.5 26.565     3605     2483     3629     2494     24     11      3607      2479      3629      2490      3625      2496      3603      2485      3580      2458      3654      2519 PARcau 2.302758e-05 0.999977
    26  11       3467       1039  8.500  27.951 162.0 26.565     3455     1032     3482     1047     27     15      3457      1029      3482      1042      3478      1049      3453      1037      3430      1007      3507      1072 PARcau 2.730681e-11 1.000000
    26   7       4368       1647  8.500  27.951 166.0 26.565     4361     1636     4378     1661     17     25      4358      1658      4371      1633      4378      1637      4366      1662      4336      1611      4403      1686 PARcau 2.919676e-14 1.000000
    26   3        403       2201 11.885  35.934 296.0 68.199      396     2184      413     2219     17     35       402      2182       415      2215       404      2220       391      2186       371      2159       438      2244 PARcau 1.261855e-07 1.000000
    27  13       1604        883  9.000  25.000 163.0 90.000     1591      879     1617      889     26     10      1591       879      1616       879      1616       888      1591       888      1566       854      1642       914 PARcau 3.006506e-07 1.000000
    27  19        412       1772  9.487  31.623 233.0 18.435      397     1766      428     1780     31     14       398      1762       428      1772       425      1781       395      1771       372      1741       453      1805 PARcau 1.291899e-11 1.000000
    27   9       2354       1273  6.708  22.361 118.5 26.565     2345     1267     2366     1280     21     13      2346      1265      2366      1275      2363      1281      2343      1271      2320      1242      2391      1305 PARcau 8.628795e-09 1.000000
    27  10       3152       1061  9.192  26.163 173.0 45.000     3144     1050     3162     1073     18     23      3146      1049      3164      1067      3158      1074      3139      1055      3119      1025      3187      1098 PARcau 2.242366e-11 1.000000
    27  17        932        220  8.276  23.033 145.5 26.565      922      214      944      228     22     14       923       211       944       222       940       229       920       219       897       189       969       253 PARcau 2.801784e-11 1.000000
    27   4       2413       2019  8.382  27.987 183.0 18.435     2400     2014     2428     2026     28     12      2401      2010      2427      2019      2425      2027      2398      2018      2375      1989      2453      2051 PARcau 2.522876e-08 1.000000
    27  18        518       1815  7.616  26.000 145.0 68.199      513     1804      525     1829     12     25       517      1802       527      1826       520      1829       510      1805       488      1779       550      1854 PARcau 2.528060e-15 1.000000
    27  12        722       1006 10.440  28.460 215.0 71.565      708     1000      736     1013     28     13       706      1006       733       997       736      1007       709      1016       683       975       761      1038 PARcau 2.976243e-04 0.999702
    27   6       4578       1615  8.078  28.970 176.5 69.444     4565     1609     4593     1622     28     13      4563      1616      4590      1606      4593      1613      4566      1624      4540      1584      4618      1647 PARcau 7.041666e-12 1.000000
    27   8        784       1441  8.944  29.967 188.0 63.435      770     1434      798     1450     28     16       768      1444       795      1431       799      1439       772      1452       745      1409       823      1475 PARcau 8.578706e-10 1.000000
    27   5        908       1761  9.055  29.428 185.0  9.462      893     1757      923     1768     30     11       893      1754       922      1759       921      1768       892      1763       868      1732       948      1793 PARcau 7.444277e-09 1.000000
    27  15       1837        464 10.259  32.222 241.0 41.634     1825      453     1850      476     25     23      1827       449      1851       471      1844       478      1820       457      1800       428      1875       501 PARcau 1.186084e-09 1.000000
    27   0       3214       2694  8.000  30.000 178.5 90.000     3199     2691     3230     2700     31      9      3199      2691      3229      2691      3229      2699      3199      2699      3174      2666      3255      2725 PARcau 2.188634e-11 1.000000
    27  16       1588        213  9.000  32.000 227.0 90.000     1573      209     1606      219     33     10      1573       209      1605       209      1605       218      1573       218      1548       184      1631       244 PARcau 3.882632e-09 1.000000
    27   2       3603       2482  7.762  23.243 126.5 18.435     3593     2477     3615     2489     22     12      3593      2475      3615      2482      3613      2490      3591      2482      3568      2452      3640      2514 PARcau 1.486764e-09 1.000000
    27  11       3479       1044  9.014  26.405 166.5 18.435     3468     1038     3494     1051     26     13      3469      1036      3494      1044      3491      1053      3466      1044      3443      1013      3519      1076 PARcau 1.401949e-08 1.000000
    27  14        393        691 16.643  33.287 383.5 32.735      380      675      403      706     23     31       378       700       396       672       410       681       392       709       355       650       428       731 PARcau 8.282784e-05 0.999917
    27   1        707       2721 11.000  17.000 132.5 90.000      703     2712      715     2730     12     18       703      2712       714      2712       714      2729       703      2729       678      2687       740      2755 PARcau 2.091287e-11 1.000000
    27   7       4362       1659  8.062  25.495 154.5 26.565     4355     1649     4370     1672     15     23      4353      1669      4364      1646      4371      1650      4360      1673      4330      1624      4395      1697 PARcau 6.386446e-18 1.000000
    27   3        410       2217 10.770  37.696 287.5 68.199      402     2200      420     2235     18     35       408      2197       422      2232       412      2236       398      2201       377      2175       445      2260 PARcau 6.134124e-12 1.000000
    28  13       1598        884  8.062  26.306 168.0 80.538     1585      880     1612      890     27     10      1584       882      1610       878      1611       886      1585       890      1560       855      1637       915 PARcau 2.658303e-07 1.000000
    28   9       2362       1277  7.500  23.436 121.0 33.690     2353     1271     2375     1285     22     14      2355      1268      2375      1281      2370      1287      2351      1274      2328      1246      2400      1310 PARcau 1.729008e-12 1.000000
    28  17        940        225  8.322  22.897 141.0 30.964      931      218      951      233     20     15       932       215       952       227       947       234       928       222       906       193       976       258 PARcau 1.360309e-17 1.000000
    28  10       3146       1054  9.301  25.700 171.0 53.130     3138     1043     3157     1065     19     22      3142      1040      3157      1061      3150      1066      3134      1046      3113      1018      3182      1090 PARcau 1.932408e-09 1.000000
    28  19        402       1769 10.050  31.257 226.0  8.130      386     1765      418     1777     32     12       386      1762       417      1766       416      1776       385      1772       361      1740       443      1802 PARcau 3.995146e-08 1.000000
    28   4       2403       2015  9.192  28.504 190.0 21.801     2389     2010     2417     2023     28     13      2391      2006      2417      2016      2414      2025      2387      2014      2364      1985      2442      2048 PARcau 4.438573e-09 1.000000
    28   8        774       1446  9.014  28.040 182.0 59.036      761     1439      787     1455     26     16       759      1450       783      1436       788      1443       764      1458       736      1414       812      1480 PARcau 3.387467e-09 1.000000
    28  12        709       1009 10.440  28.460 206.5 71.565      695     1004      724     1016     29     12       694      1009       721      1000       724      1010       697      1019       670       979       749      1041 PARcau 3.561990e-04 0.999644
    28   6       4589       1610  7.906  30.992 177.5 71.565     4576     1605     4606     1618     30     13      4574      1611      4604      1602      4606      1609      4577      1619      4551      1580      4631      1643 PARcau 2.200655e-12 1.000000
    28  15       1827        456  9.220  31.113 229.5 45.000     1816      444     1840      468     24     24      1818       441      1840       463      1834       470      1812       448      1791       419      1865       493 PARcau 2.324880e-14 1.000000
    28  18        523       1828  7.616  26.833 150.5 63.435      517     1816      531     1843     14     27       521      1815       533      1839       526      1842       514      1818       492      1791       556      1868 PARcau 2.419044e-17 1.000000
    28   2       3591       2477  7.616  22.361 117.5 26.565     3580     2472     3602     2484     22     12      3582      2468      3602      2478      3599      2485      3579      2475      3555      2447      3627      2509 PARcau 2.848612e-10 1.000000
    28   0       3200       2694  8.000  30.000 193.0 90.000     3185     2691     3216     2700     31      9      3185      2691      3215      2691      3215      2699      3185      2699      3160      2666      3241      2725 PARcau 1.031075e-10 1.000000
    28   5        894       1758  8.732  30.696 197.5 12.529      879     1753      910     1766     31     13       879      1751       909      1758       907      1766       877      1760       854      1728       935      1791 PARcau 5.784059e-12 1.000000
    28  14        398        679 15.008  37.646 365.5 30.069      384      663      409      694     25     31       383       692       402       660       415       667       396       700       359       638       434       719 PARcau 1.571514e-12 1.000000
    28  11       3492       1048  8.139  27.171 156.5 11.310     3480     1043     3507     1054     27     11      3480      1041      3506      1047      3505      1055      3478      1049      3455      1018      3532      1079 PARcau 8.435123e-06 0.999992
    28  16       1603        212  9.000  33.000 231.0 90.000     1587      208     1621      218     34     10      1587       208      1620       208      1620       217      1587       217      1562       183      1646       243 PARcau 1.500103e-06 0.999998
    28   7       4355       1672  8.500  26.196 162.5 23.199     4349     1661     4363     1685     14     24      4346      1682      4357      1658      4364      1662      4354      1686      4324      1636      4388      1710 PARcau 7.277096e-11 1.000000
