 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   4       3649       1126 13.238  15.628 153.0 80.538     3642     1120     3659     1134     17     14      3640      1121      3656      1119      3658      1132      3643      1134      3617      1095      3684      1159 PARcau 2.665721e-01 0.733428
    22   1       4321       2166 11.314  28.284 203.5 45.000     4309     2157     4332     2180     23     23      4306      2173      4326      2153      4334      2161      4314      2181      4284      2132      4357      2205 PARcau 1.033596e-12 1.000000
    22   0        942       2730 11.000  31.000 257.5 90.000      937     2715      949     2747     12     32       937      2715       948      2715       948      2746       937      2746       912      2690       974      2772 PARcau 3.631720e-06 0.999996
    22   2       1668       1960  9.708  25.656 184.5 56.310     1660     1950     1678     1972     18     22      1665      1946      1679      1968      1671      1973      1657      1952      1635      1925      1703      1997 PARcau 6.153872e-15 1.000000
    22   3        494       1495 10.296  28.178 226.0 26.565      487     1483      503     1509     16     26       483      1505       496      1480       505      1485       492      1510       462      1458       528      1534 PARcau 3.112174e-10 1.000000
    22   8       1533        516 11.402  33.956 294.5 75.964     1516      510     1550      524     34     14      1514       515      1547       507      1550       518      1517       526      1491       485      1575       549 PARcau 3.852484e-12 1.000000
    22   5       4288        684 14.300  29.300 321.5 53.130     4279      671     4299      698     20     27      4284       668      4302       692      4290       700      4273       677      4254       646      4324       723 PARcau 2.171564e-06 0.999998
    22   6       3012        628 10.966  27.281 226.5 63.435     3000      621     3026      637     26     16      2998       629      3022       617      3027       627      3002       639      2975       596      3051       662 PARcau 2.057816e-15 1.000000
    23   7        354        604  5.657  14.142  55.0 45.000      348      598      360      611     12     13       351       597       361       607       357       611       347       601       323       573       385       636 PARcau 4.305578e-11 1.000000
    23   4       3645       1126 12.369  18.439 165.5 11.310     3636     1120     3655     1134     19     14      3637      1118      3655      1122      3652      1134      3634      1130      3611      1095      3680      1159 PARcau 1.280884e-01 0.871912
    23   1       4325       2163 11.314  29.000 237.5 45.000     4314     2153     4338     2176     24     23      4311      2170      4331      2149      4339      2157      4319      2178      4289      2128      4363      2201 PARcau 4.245263e-09 1.000000
    23   0        943       2725 10.000  32.000 256.0 90.000      938     2709      949     2742     11     33       938      2709       948      2709       948      2741       938      2741       913      2684       974      2767 PARcau 4.362060e-11 1.000000
    23   2       1673       1966  9.899  25.456 194.0 45.000     1664     1956     1683     1978     19     22      1668      1954      1686      1972      1679      1979      1661      1961      1639      1931      1708      2003 PARcau 7.001120e-14 1.000000
    23   3        499       1485 10.770  28.636 233.5 23.962      492     1473      509     1499     17     26       488      1496       500      1470       510      1474       498      1500       467      1448       534      1524 PARcau 7.083634e-14 1.000000
    23   5       4281        674 13.865  30.187 321.0 63.435     4272      661     4293      688     21     27      4281       657      4294       684      4282       690      4268       663      4247       636      4318       713 PARcau 1.985198e-07 1.000000
    23   6       3001        632 10.770  28.231 231.0 66.038     2988      625     3016      640     28     15      2986       633      3012       622      3016       632      2990       643      2963       600      3041       665 PARcau 6.873241e-14 1.000000
    23   8       1521        519 11.402  32.985 294.5 75.964     1505      512     1538      527     33     15      1503       517      1535       509      1538       520      1506       528      1480       487      1563       552 PARcau 9.600629e-09 1.000000
    24   7        355        605  5.657  12.728  39.5 45.000      351      599      360      611      9     12       352       598       361       607       357       611       348       602       326       574       385       636 PARcau 3.138494e-12 1.000000
    24   0        943       2720 11.000  31.000 249.0 90.000      938     2705      950     2737     12     32       938      2705       949      2705       949      2736       938      2736       913      2680       975      2762 PARcau 9.909478e-07 0.999999
    24   4       3638       1125 12.000  20.000 181.5 90.000     3629     1120     3650     1133     21     13      3629      1120      3649      1120      3649      1132      3629      1132      3604      1095      3675      1158 PARcau 6.436536e-03 0.993564
    24   1       4331       2158 11.314  26.870 233.5 45.000     4321     2148     4342     2171     21     23      4318      2164      4337      2145      4345      2153      4326      2172      4296      2123      4367      2196 PARcau 2.258980e-10 1.000000
    24   2       1677       1973 10.000  25.239 194.5 54.462     1668     1963     1687     1985     19     22      1674      1959      1688      1980      1680      1986      1666      1965      1643      1938      1712      2010 PARcau 6.792537e-12 1.000000
    24   3        504       1475 11.180  28.178 236.0 26.565      497     1463      514     1489     17     26       493      1485       506      1460       516      1465       503      1490       472      1438       539      1514 PARcau 5.410266e-13 1.000000
    24   6       2991        636 10.595  28.935 240.0 71.565     2977      629     3005      645     28     16      2975       636      3002       627      3006       637      2978       646      2952       604      3030       670 PARcau 1.961034e-10 1.000000
    24   5       4275        664 14.213  29.206 325.0 51.340     4265      651     4287      678     22     27      4271       648      4289       671      4278       680      4260       657      4240       626      4312       703 PARcau 9.622632e-08 1.000000
    24   8       1509        522 11.705  33.615 284.5 68.199     1493      515     1526      530     33     15      1491       523      1522       510      1526       521      1495       534      1468       490      1551       555 PARcau 1.406710e-11 1.000000
    25   0        943       2717 11.045  32.249 254.0  5.711      938     2701      950     2734     12     33       940      2700       951      2701       947      2733       936      2732       913      2676       975      2759 PARcau 1.322272e-09 1.000000
    25   4       3631       1125 12.000  22.000 207.5 90.000     3621     1119     3644     1132     23     13      3621      1119      3643      1119      3643      1131      3621      1131      3596      1094      3669      1157 PARcau 1.672858e-02 0.983271
    25   1       4336       2153 12.021  26.163 240.0 45.000     4327     2142     4346     2165     19     23      4323      2158      4341      2139      4350      2148      4331      2166      4302      2117      4371      2190 PARcau 5.791997e-07 0.999999
    25   2       1682       1979  9.899  25.456 199.0 45.000     1673     1969     1692     1991     19     22      1676      1966      1694      1984      1687      1991      1669      1973      1648      1944      1717      2016 PARcau 9.844651e-11 1.000000
    25   5       4268        655 14.142  30.414 324.5 45.000     4257      643     4280      668     23     25      4262       639      4284       660      4274       670      4252       649      4232       618      4305       693 PARcau 8.755947e-11 1.000000
    25   6       2980        640 10.062  28.623 228.0 63.435     2967      633     2994      649     27     16      2965       643      2990       630      2995       639      2969       652      2942       608      3019       674 PARcau 8.143170e-11 1.000000
    25   3        510       1465 11.180  29.069 237.0 26.565      502     1452      520     1479     18     27       499      1475       512      1449       522      1454       509      1480       477      1427       545      1504 PARcau 3.781196e-14 1.000000
    25   8       1498        525 12.021  34.154 303.0 71.565     1482      518     1515      534     33     16      1480       525      1512       514      1516       526      1483       536      1457       493      1540       559 PARcau 4.796167e-09 1.000000
    26   0        943       2711 11.000  32.000 260.5 90.000      938     2695      950     2728     12     33       938      2695       949      2695       949      2727       938      2727       913      2670       975      2753 PARcau 6.932601e-12 1.000000
    26   4       3623       1125 13.000  23.000 230.0 90.000     3612     1119     3636     1133     24     14      3612      1119      3635      1119      3635      1132      3612      1132      3587      1094      3661      1158 PARcau 2.085248e-03 0.997915
    26   1       4340       2146 11.180  26.833 238.0 26.565     4332     2134     4349     2159     17     25      4329      2155      4341      2131      4351      2136      4339      2160      4307      2109      4374      2184 PARcau 1.423162e-10 1.000000
    26   2       1687       1985  9.899  25.456 192.5 45.000     1679     1976     1697     1997     18     21      1682      1973      1700      1991      1693      1998      1675      1980      1654      1951      1722      2022 PARcau 9.813377e-12 1.000000
    26   3        515       1455 10.296  28.653 233.5 29.745      508     1443      525     1469     17     26       504      1465       518      1440       527      1445       513      1470       483      1418       550      1494 PARcau 2.301414e-07 1.000000
    26   6       2970        646 11.180  27.731 227.5 63.435     2958      638     2983      655     25     17      2955       647      2980       635      2985       645      2960       657      2933       613      3008       680 PARcau 1.482734e-13 1.000000
    26   5       4260        646 13.454  29.698 315.0 45.000     4250      634     4273      659     23     25      4254       631      4275       652      4266       662      4245       641      4225       609      4298       684 PARcau 2.690992e-08 1.000000
    26   8       1486        529 12.176  32.730 302.0 71.565     1470      522     1503      538     33     16      1468       528      1499       518      1503       529      1472       540      1445       497      1528       563 PARcau 4.924457e-14 1.000000
    27   0        943       2703 11.000  33.000 282.0 90.000      938     2687      950     2721     12     34       938      2687       949      2687       949      2720       938      2720       913      2662       975      2746 PARcau 3.792067e-10 1.000000
    27   1       4342       2139 12.649  26.571 244.0 18.435     4336     2127     4351     2153     15     26      4341      2125      4353      2129      4344      2154      4332      2150      4311      2102      4376      2178 PARcau 3.814610e-08 1.000000
    27   2       1692       1991  9.899  25.456 206.0 45.000     1683     1982     1703     2004     20     22      1687      1979      1705      1997      1698      2004      1680      1986      1658      1957      1728      2029 PARcau 1.556347e-10 1.000000
    27   4       3614       1125 12.000  25.000 241.5 90.000     3602     1120     3628     1133     26     13      3602      1120      3627      1120      3627      1132      3602      1132      3577      1095      3653      1158 PARcau 1.257628e-04 0.999874
    27   6       2961        651 10.512  23.927 191.5 63.435     2951      643     2973      660     22     17      2948       651      2970       641      2974       650      2953       661      2926       618      2998       685 PARcau 4.826732e-14 1.000000
    27   3        520       1445 11.180  29.967 247.5 26.565      513     1432      530     1460     17     28       509      1456       522      1429       532      1434       519      1461       488      1407       555      1485 PARcau 9.150636e-11 1.000000
    27   8       1474        533 11.402  32.985 293.5 75.964     1458      526     1491      541     33     15      1456       531      1488       523      1491       534      1459       542      1433       501      1516       566 PARcau 1.760692e-10 1.000000
    27   5       4251        637 12.728  31.113 311.5 45.000     4240      626     4265      650     25     24      4245       622      4267       644      4258       653      4236       631      4215       601      4290       675 PARcau 5.284872e-11 1.000000
    28   1       4344       2133 12.166  27.295 252.0  9.462     4338     2120     4352     2147     14     27      4340      2118      4352      2120      4348      2147      4336      2145      4313      2095      4377      2172 PARcau 9.333796e-07 0.999999
    28   0        943       2693 10.000  34.000 286.0 90.000      938     2676      949     2711     11     35       938      2676       948      2676       948      2710       938      2710       913      2651       974      2736 PARcau 3.124553e-06 0.999997
    28   2       1698       1998  9.899  25.456 193.0 45.000     1690     1989     1709     2010     19     21      1693      1986      1711      2004      1704      2011      1686      1993      1665      1964      1734      2035 PARcau 4.218006e-13 1.000000
    28   4       3604       1126 12.369  26.926 249.0 75.964     3591     1120     3618     1134     27     14      3589      1124      3615      1117      3618      1129      3592      1136      3566      1095      3643      1159 PARcau 1.430028e-06 0.999999
    28   3        525       1435 12.093  28.901 236.5 29.745      518     1422      534     1449     16     27       513      1444       528      1419       538      1425       524      1450       493      1397       559      1474 PARcau 9.128309e-14 1.000000
    28   8       1462        536 11.705  33.838 301.0 71.565     1446      529     1480      544     34     15      1444       536      1476       525      1480       536      1448       547      1421       504      1505       569 PARcau 2.920519e-09 1.000000
    28   5       4243        629 13.454  29.698 302.0 45.000     4232      618     4256      642     24     24      4237       614      4258       635      4249       645      4228       624      4207       593      4281       667 PARcau 3.226101e-11 1.000000
    28   6       2951        658  8.902  28.692 181.5 48.814     2939      649     2963      669     24     20      2937       665      2959       646      2964       653      2943       672      2914       624      2988       694 PARcau 1.982986e-09 1.000000
    29   2       1704       2004  9.220  25.456 193.5 45.000     1695     1995     1715     2016     20     21      1699      1993      1717      2011      1710      2017      1692      1999      1670      1970      1740      2041 PARcau 1.207066e-11 1.000000
    29   1       4346       2124 12.000  27.000 253.5 90.000     4340     2111     4353     2139     13     28      4340      2111      4352      2111      4352      2138      4340      2138      4315      2086      4378      2164 PARcau 4.242820e-08 1.000000
    29   0        943       2682 11.000  34.000 298.5 90.000      938     2665      950     2700     12     35       938      2665       949      2665       949      2699       938      2699       913      2640       975      2725 PARcau 5.329481e-07 1.000000
    29   4       3594       1128 12.649  25.298 251.0 71.565     3582     1122     3608     1137     26     15      3580      1126      3604      1118      3608      1130      3584      1138      3557      1097      3633      1162 PARcau 3.684965e-05 0.999963
    29   3        529       1425 10.770  28.460 239.0 18.435      522     1412      538     1439     16     27       529      1409       539      1413       530      1440       520      1436       497      1387       563      1464 PARcau 3.433263e-11 1.000000
    29   8       1451        538 12.369  33.956 304.5 75.964     1434      532     1468      547     34     15      1432       537      1465       529      1468       541      1435       549      1409       507      1493       572 PARcau 3.032702e-07 1.000000
    29   5       4234        621 12.728  29.698 306.0 45.000     4223      610     4248      634     25     24      4228       606      4249       627      4240       636      4219       615      4198       585      4273       659 PARcau 1.872474e-11 1.000000
    29   6       2940        667  9.899  24.042 176.0 45.000     2931      659     2951      677     20     18      2928       672      2945       655      2952       662      2935       679      2906       634      2976       702 PARcau 3.297677e-15 1.000000
    30   1       4347       2114 12.000  29.000 266.0 90.000     4341     2100     4354     2130     13     30      4341      2100      4353      2100      4353      2129      4341      2129      4316      2075      4379      2155 PARcau 9.722078e-06 0.999990
    30   2       1711       2011  9.192  24.749 184.0 45.000     1702     2001     1722     2022     20     21      1706      1999      1723      2016      1717      2023      1699      2005      1677      1976      1747      2047 PARcau 2.698003e-15 1.000000
    30   4       3584       1131 12.649  27.514 260.0 71.565     3572     1124     3598     1141     26     17      3569      1130      3595      1121      3599      1133      3573      1142      3547      1099      3623      1166 PARcau 2.860422e-07 1.000000
    30   0        943       2671 10.000  35.000 286.0  0.000      938     2653      949     2689     11     36       938      2653       948      2653       948      2688       938      2688       913      2628       974      2714 PARcau 7.811637e-11 1.000000
    30   6       2933        674  9.899  28.284 221.5 45.000     2923      664     2945      686     22     22      2920       681      2940       661      2947       668      2927       688      2898       639      2970       711 PARcau 1.938224e-18 1.000000
    30   3        533       1414 10.770  30.083 251.0 21.801      526     1400      542     1429     16     29       523      1426       534      1398       544      1402       533      1430       501      1375       567      1454 PARcau 1.114977e-07 1.000000
    30   5       4225        613 12.728  29.698 304.5 45.000     4214      601     4238      625     24     24      4219       598      4240       619      4231       628      4210       607      4189       576      4263       650 PARcau 4.713178e-10 1.000000
    30   8       1439        541 12.369  32.985 286.0 75.964     1423      534     1456      548     33     14      1421       539      1453       531      1456       543      1424       551      1398       509      1481       573 PARcau 1.216236e-11 1.000000
    31   2       1718       2017  9.899  26.870 200.5 45.000     1708     2007     1729     2028     21     21      1712      2004      1731      2023      1724      2030      1705      2011      1683      1982      1754      2053 PARcau 1.092940e-15 1.000000
    31   4       3575       1135 12.298  26.387 257.0 63.435     3563     1128     3588     1145     25     17      3561      1136      3584      1124      3590      1135      3566      1147      3538      1103      3613      1170 PARcau 5.921210e-09 1.000000
    31   1       4348       2104 12.166  30.265 272.0  8.130     4342     2090     4356     2120     14     30      4344      2088      4356      2090      4352      2120      4340      2118      4317      2065      4381      2145 PARcau 1.282395e-08 1.000000
    31   0        942       2659 11.000  34.000 287.0 90.000      937     2642      949     2677     12     35       937      2642       948      2642       948      2676       937      2676       912      2617       974      2702 PARcau 4.100751e-09 1.000000
    31   3        537       1403 10.770  29.732 248.0 18.435      530     1389      545     1418     15     29       537      1387       547      1391       537      1419       527      1415       505      1364       570      1443 PARcau 6.881247e-09 1.000000
    31   6       2925        682 10.607  28.991 231.0 45.000     2915      672     2938      695     23     23      2911       689      2932       669      2939       676      2919       697      2890       647      2963       720 PARcau 2.217363e-14 1.000000
    31   5       4216        604 12.728  29.698 309.0 45.000     4205      592     4229      617     24     25      4210       589      4231       610      4222       619      4201       598      4180       567      4254       642 PARcau 1.836360e-09 1.000000
    31   8       1427        543 11.673  33.634 288.0 78.690     1410      537     1444      550     34     13      1409       541      1442       534      1444       546      1411       552      1385       512      1469       575 PARcau 2.229594e-06 0.999998
    32   2       1724       2024  9.899  26.870 208.0 45.000     1715     2014     1736     2035     21     21      1719      2011      1738      2030      1731      2037      1712      2018      1690      1989      1761      2060 PARcau 2.240418e-13 1.000000
    32   1       4350       2094 11.885  30.923 274.0 14.036     4344     2079     4358     2110     14     31      4349      2077      4360      2080      4353      2110      4341      2107      4319      2054      4383      2135 PARcau 3.513384e-09 1.000000
    32   4       3566       1140 12.728  25.456 259.5 45.000     3555     1132     3579     1151     24     19      3553      1145      3571      1127      3580      1136      3562      1154      3530      1107      3604      1176 PARcau 2.154389e-12 1.000000
    32   3        540       1392 11.543  28.935 244.0 18.435      534     1378      548     1407     14     29       539      1376       550      1380       541      1407       530      1404       509      1353       573      1432 PARcau 2.998156e-08 1.000000
    32   6       2917        690 10.607  28.991 230.5 45.000     2906      680     2930      702     24     22      2903       697      2924       677      2931       684      2911       705      2881       655      2955       727 PARcau 4.773971e-16 1.000000
    32   5       4208        595 13.454  31.113 312.0 45.000     4197      582     4220      609     23     27      4201       579      4223       601      4214       611      4192       589      4172       557      4245       634 PARcau 1.238088e-10 1.000000
    32   0        941       2647 10.000  33.000 283.5 90.000      937     2631      948     2665     11     34       937      2631       947      2631       947      2664       937      2664       912      2606       973      2690 PARcau 1.758873e-10 1.000000
    32   8       1415        545 11.402  32.985 294.0 75.964     1399      539     1432      553     33     14      1397       544      1429       536      1432       547      1400       555      1374       514      1457       578 PARcau 6.508307e-11 1.000000
    33   2       1731       2030  9.899  25.456 213.5 45.000     1722     2020     1743     2042     21     22      1726      2018      1744      2036      1737      2043      1719      2025      1697      1995      1768      2067 PARcau 2.489767e-12 1.000000
    33   4       3558       1146 12.728  25.456 251.0 45.000     3549     1137     3570     1157     21     20      3545      1150      3563      1132      3572      1141      3554      1159      3524      1112      3595      1182 PARcau 2.240908e-07 1.000000
    33   3        542       1381 11.281  29.125 244.0 11.310      536     1367      550     1396     14     29       540      1365       551      1368       545      1396       534      1394       511      1342       575      1421 PARcau 2.633252e-08 1.000000
    33   1       4353       2083 12.021  31.662 285.0 15.945     4346     2068     4361     2099     15     31      4352      2066      4363      2069      4355      2100      4343      2096      4321      2043      4386      2124 PARcau 8.323109e-11 1.000000
    33   0        940       2636 10.000  33.000 273.5 90.000      936     2620      947     2654     11     34       936      2620       946      2620       946      2653       936      2653       911      2595       972      2679 PARcau 1.511785e-09 1.000000
    33   6       2909        698 10.630  28.425 215.0 51.340     2898      689     2921      709     23     20      2894       703      2916       685      2923       693      2901       711      2873       664      2946       734 PARcau 1.427520e-13 1.000000
    33   8       1403        547 12.000  32.000 281.5 90.000     1387      541     1420      554     33     13      1387       541      1419       541      1419       553      1387       553      1362       516      1445       579 PARcau 2.598879e-11 1.000000
    33   5       4200        585 13.601  30.000 301.0 53.130     4190      573     4212      599     22     26      4196       569      4214       593      4203       601      4185       577      4165       548      4237       624 PARcau 3.693470e-11 1.000000
    34   4       3552       1153 12.806  26.401 257.0 38.660     3543     1143     3563     1165     20     22      3539      1159      3555      1138      3565      1146      3549      1167      3518      1118      3588      1190 PARcau 8.923715e-09 1.000000
    34   2       1738       2037  9.899  25.456 199.0 45.000     1729     2028     1749     2049     20     21      1732      2025      1750      2043      1743      2050      1725      2032      1704      2003      1774      2074 PARcau 9.452369e-15 1.000000
    34   0        940       2626 11.000  34.000 293.0 90.000      935     2609      947     2644     12     35       935      2609       946      2609       946      2643       935      2643       910      2584       972      2669 PARcau 2.626977e-11 1.000000
    34   1       4357       2072 11.543  31.149 279.0 18.435     4350     2058     4366     2088     16     30      4357      2056      4368      2059      4358      2089      4347      2085      4325      2033      4391      2113 PARcau 1.388269e-08 1.000000
    34   3        544       1369 10.308  29.347 230.0 12.995      539     1355      552     1385     13     30       543      1354       553      1356       546      1385       536      1382       514      1330       577      1410 PARcau 1.061638e-10 1.000000
    34   6       2899        705 10.817  28.844 231.5 56.310     2887      696     2913      715     26     19      2884       708      2908       692      2914       701      2890       717      2862       671      2938       740 PARcau 9.177300e-13 1.000000
    34   8       1391        549 10.440  32.985 273.5 75.964     1375      543     1408      556     33     13      1373       548      1405       540      1408       550      1376       558      1350       518      1433       581 PARcau 1.870502e-12 1.000000
    34   5       4193        575 12.806  29.833 300.0 51.340     4183      562     4205      589     22     27      4188       559      4207       582      4197       590      4178       567      4158       537      4230       614 PARcau 1.578845e-07 1.000000
    35   4       3546       1160 13.416  25.942 257.0 26.565     3538     1149     3556     1173     18     24      3546      1146      3558      1152      3546      1175      3534      1169      3513      1124      3581      1198 PARcau 1.656633e-08 1.000000
    35   2       1744       2045 10.000  27.019 204.0 51.340     1735     2035     1755     2057     20     22      1740      2031      1757      2052      1749      2058      1732      2037      1710      2010      1780      2082 PARcau 5.429859e-16 1.000000
    35   1       4362       2062 11.630  32.423 289.5 26.565     4354     2048     4372     2078     18     30      4350      2074      4364      2045      4375      2050      4360      2079      4329      2023      4397      2103 PARcau 9.857929e-16 1.000000
    35   0        938       2614 11.000  34.000 287.0 90.000      934     2597      946     2632     12     35       934      2597       945      2597       945      2631       934      2631       909      2572       971      2657 PARcau 1.219525e-11 1.000000
    35   6       2890        710 11.180  29.069 238.5 63.435     2877      702     2904      721     27     19      2874       712      2900       699      2905       709      2879       722      2852       677      2929       746 PARcau 5.312236e-16 1.000000
    35   3        546       1358 11.000  28.000 234.0 90.000      541     1344      553     1373     12     29       541      1344       552      1344       552      1372       541      1372       516      1319       578      1398 PARcau 4.102490e-08 1.000000
    35   8       1379        551 11.180  33.377 286.5 80.538     1363      545     1396      559     33     14      1361       548      1394       543      1396       554      1363       559      1338       520      1421       584 PARcau 3.075998e-10 1.000000
    35   5       4186        565 12.500  30.401 294.5 53.130     4177      551     4198      579     21     28      4182       549      4200       573      4190       581      4172       556      4152       526      4223       604 PARcau 8.509260e-08 1.000000
    36   4       3541       1169 12.649  26.249 251.5 18.435     3534     1158     3550     1183     16     25      3539      1155      3551      1159      3543      1184      3531      1180      3509      1133      3575      1208 PARcau 2.470852e-09 1.000000
    36   2       1750       2052  9.708  28.200 205.0 53.130     1741     2042     1761     2066     20     24      1746      2039      1763      2061      1755      2067      1738      2044      1716      2017      1786      2091 PARcau 7.513599e-14 1.000000
    36   1       4368       2053 11.630  30.187 269.5 26.565     4359     2039     4378     2067     19     28      4356      2063      4369      2036      4380      2041      4366      2068      4334      2014      4403      2092 PARcau 1.020672e-10 1.000000
    36   0        938       2603 11.000  34.000 295.5  0.000      933     2586      945     2621     12     35       933      2586       944      2586       944      2620       933      2620       908      2561       970      2646 PARcau 3.652531e-10 1.000000
    36   3        548       1346 11.102  28.935 239.5  9.462      542     1332      555     1362     13     30       545      1331       556      1333       551      1361       540      1360       517      1307       580      1387 PARcau 2.983556e-09 1.000000
    36   8       1367        553 11.885  32.653 280.0 78.690     1351      547     1384      561     33     14      1349       551      1381       544      1384       556      1352       562      1326       522      1409       586 PARcau 8.455356e-11 1.000000
    36   5       4180        554 13.210  30.700 296.0 60.255     4171      540     4191      568     20     28      4177       537      4193       564      4181       570      4166       544      4146       515      4216       593 PARcau 3.276329e-08 1.000000
    36   6       2879        716 10.062  28.623 232.5 63.435     2866      708     2893      725     27     17      2864       718      2889       705      2894       714      2868       727      2841       683      2918       750 PARcau 3.532614e-13 1.000000
    37   4       3538       1178 12.659  26.387 256.0  9.462     3531     1166     3546     1192     15     26      3534      1164      3546      1166      3542      1192      3529      1190      3506      1141      3571      1217 PARcau 4.783753e-06 0.999995
    37   0        938       2593 11.000  33.000 292.0 90.000      933     2576      945     2610     12     34       933      2576       944      2576       944      2609       933      2609       908      2551       970      2635 PARcau 8.783007e-06 0.999991
    37   2       1756       2060  9.434  28.844 210.5 56.310     1747     2049     1766     2074     19     25      1752      2046      1768      2070      1760      2075      1744      2051      1722      2024      1791      2099 PARcau 1.564869e-14 1.000000
    37   1       4374       2044 12.104  29.300 269.5 36.870     4365     2031     4384     2058     19     27      4360      2052      4378      2028      4387      2036      4370      2059      4340      2006      4409      2083 PARcau 2.547985e-11 1.000000
    37   6       2869        720 10.124  29.808 236.5 68.199     2855      713     2884      728     29     15      2853       721      2880       710      2884       719      2856       731      2830       688      2909       753 PARcau 4.367046e-15 1.000000
    37   3        549       1335 11.000  28.000 241.0 90.000      544     1321      556     1350     12     29       544      1321       555      1321       555      1349       544      1349       519      1296       581      1375 PARcau 7.468592e-10 1.000000
    37   8       1356        556 11.068  34.154 292.5 71.565     1339      550     1373      565     34     15      1337       557      1370       546      1373       557      1341       567      1314       525      1398       590 PARcau 2.409431e-15 1.000000
    37   5       4174        543 12.530  30.017 294.0 59.036     4165      530     4185      558     20     28      4172       527      4187       553      4176       559      4161       533      4140       505      4210       583 PARcau 3.477104e-09 1.000000
    38   0        938       2585 11.000  32.000 282.0 90.000      933     2569      945     2602     12     33       933      2569       944      2569       944      2601       933      2601       908      2544       970      2627 PARcau 1.222204e-06 0.999999
    38   4       3536       1187 12.748  26.879 251.5  9.462     3530     1175     3544     1202     14     27      3532      1173      3544      1175      3540      1202      3527      1199      3505      1150      3569      1227 PARcau 3.148324e-06 0.999997
    38   1       4379       2036 11.662  29.155 259.5 30.964     4371     2023     4390     2050     19     27      4367      2045      4382      2020      4392      2026      4377      2051      4346      1998      4415      2075 PARcau 1.552134e-07 1.000000
    38   2       1761       2068  9.434  27.459 204.0 56.310     1752     2057     1771     2081     19     24      1757      2054      1772      2077      1764      2082      1749      2059      1727      2032      1796      2106 PARcau 4.030146e-15 1.000000
    38   3        551       1324 11.102  28.779 234.5  8.130      545     1310      558     1339     13     29       548      1309       559      1310       555      1339       544      1337       520      1285       583      1364 PARcau 4.928240e-08 1.000000
    38   5       4168        533 13.314  29.262 290.0 56.310     4159      520     4179      547     20     27      4165       517      4181       541      4170       549      4154       524      4134       495      4204       572 PARcau 9.365754e-09 1.000000
    38   6       2857        724 10.308  28.970 228.0 68.199     2844      717     2872      732     28     15      2842       724      2869       714      2873       723      2846       734      2819       692      2897       757 PARcau 3.794807e-11 1.000000
    38   8       1344        560 11.402  33.526 282.5 74.055     1328      553     1361      568     33     15      1326       559      1358       549      1361       560      1329       570      1303       528      1386       593 PARcau 1.388107e-10 1.000000
    39   0        940       2582 11.543  31.197 285.5  6.710      934     2567      948     2599     14     32       936      2566       947      2567       944      2598       932      2597       909      2542       973      2624 PARcau 1.099280e-09 1.000000
