 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   3       1842       1337  9.220  29.614 189.0 78.690     1829     1333     1858     1344     29     11      1827      1336      1856      1330      1858      1339      1829      1345      1804      1308      1883      1369 PARcau 2.449053e-13 1.000000
    25   2        564       1302  9.301  23.717 165.5 35.538      556     1292      573     1313     17     21       554      1309       567      1290       575      1295       561      1315       531      1267       598      1338 PARcau 1.165628e-14 1.000000
    26   5        609        321 15.000  17.000 199.0 90.000      602      313      618      331     16     18       602       313       617       313       617       330       602       330       577       288       643       356 PARcau 2.732606e-03 0.997267
    26   4       4502        545  4.472  12.530  37.0 29.745     4498      540     4507      552      9     12      4497       549      4503       538      4507       540      4501       551      4473       515      4532       577 PARcau 3.512925e-05 0.999965
    26   1       1115       2563 10.966  24.151 188.5 63.435     1109     2552     1125     2575     16     23      1115      2549      1126      2571      1116      2575      1105      2554      1084      2527      1150      2600 PARcau 2.128485e-03 0.997872
    26   0       1446       2702 10.308  26.196 213.0 77.005     1441     2689     1453     2716     12     27      1437      2690      1447      2688      1453      2713      1443      2716      1416      2664      1478      2741 PARcau 3.969120e-04 0.999603
    26   2        570       1294  8.322  23.436 150.0 33.690      562     1284      578     1304     16     20       560      1301       573      1282       580      1286       567      1306       537      1259       603      1329 PARcau 8.233962e-14 1.000000
    26   3       1831       1340  9.220  30.594 196.5 78.690     1817     1335     1847     1347     30     12      1815      1339      1845      1333      1847      1342      1817      1348      1792      1310      1872      1372 PARcau 6.512271e-14 1.000000
    27   4       4502        545  5.000  12.207  42.5 33.690     4499      540     4507      552      8     12      4497       548      4504       538      4508       541      4501       551      4474       515      4532       577 PARcau 6.395690e-09 1.000000
    27   5        607        323 15.000  17.000 204.5 90.000      600      315      616      333     16     18       600       315       615       315       615       332       600       332       575       290       641       358 PARcau 5.247853e-03 0.994752
    27   1       1117       2567 10.817  23.854 192.5 56.310     1110     2556     1127     2579     17     23      1115      2554      1128      2574      1119      2580      1106      2560      1085      2531      1152      2604 PARcau 1.743599e-04 0.999826
    27   0       1444       2697 10.000  25.000 195.0 90.000     1440     2684     1451     2710     11     26      1440      2684      1450      2684      1450      2709      1440      2709      1415      2659      1476      2735 PARcau 1.987247e-06 0.999998
    27   2        576       1286 10.062  22.389 161.5 29.745      568     1276      584     1296     16     20       566      1293       577      1274       586      1278       575      1298       543      1251       609      1321 PARcau 1.278192e-13 1.000000
    27   3       1820       1344  9.014  30.516 195.0 71.565     1806     1338     1836     1351     30     13      1804      1344      1833      1335      1836      1343      1807      1353      1781      1313      1861      1376 PARcau 4.115819e-13 1.000000
    28   4       4503        545  6.403  12.728  40.0 45.000     4498      538     4507      552      9     14      4497       546      4506       537      4510       542      4501       551      4473       513      4532       577 PARcau 3.716646e-09 1.000000
    28   5        605        325 16.263  17.678 213.5 45.000      598      316      615      335     17     19       605       313       617       325       606       337       593       324       573       291       640       360 PARcau 3.143973e-03 0.996856
    28   1       1119       2571 10.817  23.324 180.5 60.255     1112     2561     1129     2583     17     22      1117      2558      1129      2578      1120      2584      1108      2564      1087      2536      1154      2608 PARcau 6.002612e-05 0.999940
    28   0       1443       2691 10.000  26.000 201.0 90.000     1439     2678     1450     2705     11     27      1439      2678      1449      2678      1449      2704      1439      2704      1414      2653      1475      2730 PARcau 5.394314e-05 0.999946
    28   2        580       1277 10.062  21.477 156.5 26.565      574     1268      588     1288     14     20       581      1266       590      1270       581      1290       572      1285       549      1243       613      1313 PARcau 1.206968e-13 1.000000
    28   3       1809       1347  8.544  30.083 189.0 68.199     1796     1341     1825     1355     29     14      1794      1349      1822      1338      1825      1346      1797      1357      1771      1316      1850      1380 PARcau 7.209330e-15 1.000000
    29   4       4503        545  4.472  13.892  33.5 29.745     4500      538     4507      552      7     14      4498       549      4505       537      4509       539      4502       551      4475       513      4532       577 PARcau 5.606975e-06 0.999994
    29   5        604        326 15.000  17.000 207.5 90.000      597      318      613      336     16     18       597       318       612       318       612       335       597       335       572       293       638       361 PARcau 2.047794e-02 0.979522
    29   1       1121       2576 10.817  23.854 189.5 56.310     1114     2565     1130     2588     16     23      1118      2563      1131      2583      1122      2589      1109      2569      1089      2540      1155      2613 PARcau 8.839061e-05 0.999912
    29   0       1442       2685 11.000  26.000 216.5 90.000     1437     2672     1449     2699     12     27      1437      2672      1448      2672      1448      2698      1437      2698      1412      2647      1474      2724 PARcau 1.398988e-05 0.999986
    29   2        584       1270 11.424  21.272 163.5 24.444      578     1260      592     1281     14     21       584      1258       595      1263       586      1282       576      1278       553      1235       617      1306 PARcau 7.880289e-09 1.000000
    29   3       1798       1352  9.014  29.568 192.0 71.565     1785     1345     1813     1360     28     15      1783      1352      1811      1343      1814      1351      1786      1361      1760      1320      1838      1385 PARcau 1.387385e-12 1.000000
    30   4       4503        545  4.472  12.530  30.0 29.745     4501      539     4508      551      7     12      4499       549      4505       538      4509       540      4503       551      4476       514      4533       576 PARcau 1.406683e-04 0.999859
    30   5        602        328 16.225  16.919 213.0 33.690      595      319      612      338     17     19       600       316       614       325       604       339       591       330       570       294       637       363 PARcau 1.715186e-03 0.998285
    30   1       1123       2580 10.296  24.187 188.0 59.036     1116     2570     1133     2592     17     22      1121      2567      1133      2588      1124      2593      1112      2572      1091      2545      1158      2617 PARcau 1.337731e-05 0.999987
    30   0       1440       2679 11.000  25.000 198.5 90.000     1436     2667     1448     2693     12     26      1436      2667      1447      2667      1447      2692      1436      2692      1411      2642      1473      2718 PARcau 1.287118e-06 0.999999
    30   2        587       1262 10.595  21.077 152.5 21.801      581     1252      595     1272     14     20       587      1250       597      1254       589      1273       579      1270       556      1227       620      1297 PARcau 2.111621e-11 1.000000
    30   3       1788       1356  8.732  30.549 199.0 68.199     1774     1349     1803     1364     29     15      1772      1358      1800      1347      1804      1355      1775      1366      1749      1324      1828      1389 PARcau 2.252217e-10 1.000000
    31   4       4503        545  3.808  12.349  27.0 21.801     4501      539     4508      551      7     12      4500       549      4504       538      4508       539      4503       551      4476       514      4533       576 PARcau 2.997302e-05 0.999970
    31   5        601        329 15.000  18.000 208.5 90.000      594      320      610      339     16     19       594       320       609       320       609       338       594       338       569       295       635       364 PARcau 4.772976e-02 0.952270
    31   0       1439       2674 10.794  27.065 206.5 77.471     1434     2660     1446     2688     12     28      1430      2661      1441      2659      1446      2685      1436      2688      1409      2635      1471      2713 PARcau 6.873668e-08 1.000000
    31   1       1125       2585 10.296  23.324 185.5 59.036     1118     2574     1134     2596     16     22      1123      2572      1135      2592      1126      2597      1114      2577      1093      2549      1159      2621 PARcau 7.270898e-04 0.999273
    31   2        590       1253 15.692  16.378 167.0 57.995      584     1243      599     1264     15     21       577      1250       591      1242       599      1256       586      1264       559      1218       624      1289 PARcau 6.598726e-07 0.999999
    31   3       1778       1360  9.657  29.262 200.5 70.346     1764     1354     1793     1368     29     14      1762      1361      1790      1351      1793      1360      1766      1370      1739      1329      1818      1393 PARcau 2.147800e-12 1.000000
    32   4       4505        544  4.924  14.534  27.0 26.565     4501      537     4509      551      8     14      4500       549      4506       536      4511       538      4504       551      4476       512      4534       576 PARcau 1.149532e-03 0.998850
    32   5        599        330 15.652  16.553 206.0 26.565      592      322      609      341     17     19       596       319       610       326       603       341       589       334       567       297       634       366 PARcau 1.597560e-01 0.840244
    32   1       1126       2589 10.124  24.546 187.0 56.310     1119     2578     1136     2600     17     22      1124      2575      1137      2596      1129      2601      1115      2581      1094      2553      1161      2625 PARcau 6.211160e-05 0.999938
    32   0       1438       2668 10.548  26.235 207.0 81.870     1433     2655     1445     2682     12     27      1431      2655      1441      2654      1445      2680      1434      2681      1408      2630      1470      2707 PARcau 1.415264e-04 0.999858
    32   2        590       1245  9.000  20.000 144.5 90.000      586     1235      596     1256     10     21       586      1235       595      1235       595      1255       586      1255       561      1210       621      1281 PARcau 1.355297e-06 0.999999
    32   3       1767       1364  9.014  30.516 189.5 71.565     1753     1359     1783     1371     30     12      1751      1365      1780      1356      1783      1364      1754      1374      1728      1334      1808      1396 PARcau 2.834074e-12 1.000000
    33   4       4505        544  3.808  12.748  28.0 23.962     4503      537     4509      550      6     13      4501       548      4507       537      4510       538      4505       550      4478       512      4534       575 PARcau 8.045569e-06 0.999992
    33   5        598        331 17.000  17.000 208.5 26.565      591      323      608      342     17     19       595       320       610       328       602       343       587       335       566       298       633       367 PARcau 3.937252e-03 0.996063
    33   1       1128       2593 10.296  25.554 190.5 60.255     1121     2582     1138     2605     17     23      1126      2579      1139      2601      1130      2606      1117      2584      1096      2557      1163      2630 PARcau 5.408515e-07 0.999999
    33   0       1436       2662 10.000  26.000 206.5 90.000     1432     2649     1443     2676     11     27      1432      2649      1442      2649      1442      2675      1432      2675      1407      2624      1468      2701 PARcau 1.242700e-05 0.999988
    33   2        590       1237  9.000  19.000 136.0 90.000      586     1227      596     1247     10     20       586      1227       595      1227       595      1246       586      1246       561      1202       621      1272 PARcau 1.726448e-03 0.998273
    33   3       1756       1368  9.014  29.568 191.0 71.565     1743     1363     1772     1374     29     11      1741      1368      1769      1359      1772      1367      1744      1377      1718      1338      1797      1399 PARcau 8.803148e-12 1.000000
    34   4       4505        544  4.472  13.416  31.0 23.962     4503      537     4509      551      6     14      4501       548      4507       536      4511       538      4505       550      4478       512      4534       576 PARcau 1.670926e-04 0.999833
    34   5        597        333 16.101  16.771 204.5 26.565      590      324      606      343     16     19       593       322       608       329       601       344       586       336       565       299       631       368 PARcau 1.945422e-02 0.980546
    34   1       1130       2597 10.548  24.274 180.5 57.995     1123     2586     1140     2609     17     23      1128      2584      1141      2604      1132      2610      1119      2589      1098      2561      1165      2634 PARcau 1.453182e-04 0.999855
    34   0       1435       2656 10.000  26.000 203.0 90.000     1431     2643     1442     2670     11     27      1431      2643      1441      2643      1441      2669      1431      2669      1406      2618      1467      2695 PARcau 8.968951e-07 0.999999
    34   2        590       1228  8.000  21.000 137.0 90.000      586     1217      595     1239      9     22       586      1217       594      1217       594      1238       586      1238       561      1192       620      1264 PARcau 4.662890e-03 0.995337
    34   3       1746       1370  9.124  30.104 199.0 78.690     1732     1366     1762     1377     30     11      1731      1369      1760      1363      1762      1372      1732      1378      1707      1341      1787      1402 PARcau 5.987260e-09 1.000000
    35   4       4506        544  4.610  14.221  38.5  9.462     4504      537     4510      552      6     15      4506       536      4510       537      4508       551      4503       550      4479       512      4535       577 PARcau 8.020089e-07 0.999999
    35   5        596        334 16.401  16.401 213.0 36.870      588      326      605      345     17     19       594       323       607       333       597       346       584       336       563       301       630       370 PARcau 2.001936e-04 0.999800
    35   1       1132       2601 10.817  24.187 184.0 60.255     1125     2591     1142     2613     17     22      1130      2588      1142      2609      1133      2615      1121      2594      1100      2566      1167      2638 PARcau 1.752658e-04 0.999825
    35   0       1434       2650 10.000  26.000 206.0 90.000     1430     2637     1441     2664     11     27      1430      2637      1440      2637      1440      2663      1430      2663      1405      2612      1466      2689 PARcau 1.937914e-06 0.999998
    35   2        589       1219  9.000  21.000 143.5 90.000      585     1208      595     1230     10     22       585      1208       594      1208       594      1229       585      1229       560      1183       620      1255 PARcau 6.509554e-06 0.999993
    35   3       1735       1372  9.000  29.000 197.0 90.000     1721     1368     1751     1378     30     10      1721      1368      1750      1368      1750      1377      1721      1377      1696      1343      1776      1403 PARcau 1.599060e-07 1.000000
    36   4       4507        545  5.099  15.133  48.5  6.340     4504      537     4511      553      7     16      4505       536      4510       537      4508       552      4503       551      4479       512      4536       578 PARcau 7.663125e-05 0.999923
    36   5        594        336 16.000  18.000 214.5 90.000      587      327      604      346     17     19       587       327       603       327       603       345       587       345       562       302       629       371 PARcau 1.360593e-03 0.998639
    36   0       1433       2645 10.000  27.000 206.0 90.000     1429     2631     1440     2659     11     28      1429      2631      1439      2631      1439      2658      1429      2658      1404      2606      1465      2684 PARcau 8.408806e-07 0.999999
    36   1       1134       2605 10.817  24.413 185.0 56.310     1127     2595     1144     2617     17     22      1131      2593      1145      2613      1136      2619      1122      2599      1102      2570      1169      2642 PARcau 3.007068e-02 0.969929
    36   2        588       1209  8.062  23.195 148.0 82.875      584     1197      594     1221     10     24       582      1197       590      1196       593      1219       585      1220       559      1172       619      1246 PARcau 2.470532e-05 0.999975
    36   3       1724       1373  9.220  29.614 198.0 78.690     1710     1369     1741     1380     31     11      1709      1372      1738      1366      1740      1375      1711      1381      1685      1344      1766      1405 PARcau 5.244201e-09 1.000000
    37   5        593        337 16.000  17.000 211.5 90.000      586      329      603      347     17     18       586       329       602       329       602       346       586       346       561       304       628       372 PARcau 1.869087e-04 0.999813
    37   4       4507        544  8.000  16.000  67.0  0.000     4502      536     4511      553      9     17      4502       536      4510       536      4510       552      4502       552      4477       511      4536       578 PARcau 1.694651e-02 0.983054
    37   1       1136       2609 10.404  23.585 180.0 57.995     1129     2599     1146     2620     17     21      1133      2596      1146      2616      1137      2622      1125      2602      1104      2574      1171      2645 PARcau 7.023622e-04 0.999298
    37   0       1432       2639 10.000  28.000 214.5  0.000     1428     2624     1439     2653     11     29      1428      2624      1438      2624      1438      2652      1428      2652      1403      2599      1464      2678 PARcau 3.759523e-07 1.000000
    37   2        586       1198  8.000  24.000 154.0 90.000      583     1186      592     1211      9     25       583      1186       591      1186       591      1210       583      1210       558      1161       617      1236 PARcau 2.362856e-03 0.997637
    37   3       1713       1375  9.124  30.104 202.0 78.690     1699     1370     1730     1381     31     11      1698      1373      1727      1367      1729      1376      1699      1382      1674      1345      1755      1406 PARcau 1.729763e-05 0.999983
    38   4       4507        545  8.000  16.000  77.5 90.000     4503      536     4512      553      9     17      4503       536      4511       536      4511       552      4503       552      4478       511      4537       578 PARcau 1.899573e-03 0.998100
    38   5        592        338 15.000  18.000 207.0 90.000      585      330      601      349     16     19       585       330       600       330       600       348       585       348       560       305       626       374 PARcau 4.163522e-04 0.999584
    38   1       1138       2613  9.708  25.402 185.5 54.462     1130     2603     1149     2626     19     23      1135      2601      1150      2621      1142      2627      1127      2606      1105      2578      1174      2651 PARcau 1.691309e-05 0.999983
    38   0       1432       2633  9.000  28.000 211.0 90.000     1428     2619     1438     2648     10     29      1428      2619      1437      2619      1437      2647      1428      2647      1403      2594      1463      2673 PARcau 1.264270e-04 0.999874
    38   3       1702       1376  9.000  30.000 192.5 90.000     1687     1372     1718     1382     31     10      1687      1372      1717      1372      1717      1381      1687      1381      1662      1347      1743      1407 PARcau 4.373796e-12 1.000000
    38   2        585       1187  8.000  24.000 156.5 90.000      581     1175      590     1200      9     25       581      1175       589      1175       589      1199       581      1199       556      1150       615      1225 PARcau 1.710311e-06 0.999998
    39   4       4508        544  9.000  17.000  89.0 -0.000     4503      535     4513      553     10     18      4503       535      4512       535      4512       552      4503       552      4478       510      4538       578 PARcau 4.703877e-02 0.952961
    39   5        591        340 15.000  17.000 209.5 90.000      584      332      600      350     16     18       584       332       599       332       599       349       584       349       559       307       625       375 PARcau 3.894038e-04 0.999611
    39   0       1431       2627 10.050  28.160 214.5 84.289     1426     2613     1438     2642     12     29      1424      2613      1434      2612      1437      2640      1427      2641      1401      2588      1463      2667 PARcau 1.448859e-06 0.999999
    39   1       1140       2618  9.434  25.239 180.5 56.310     1133     2608     1150     2630     17     22      1137      2605      1151      2626      1143      2631      1129      2610      1108      2583      1175      2655 PARcau 2.772791e-03 0.997227
    39   2        584       1177  8.000  25.000 159.5 90.000      580     1164      589     1190      9     26       580      1164       588      1164       588      1189       580      1189       555      1139       614      1215 PARcau 1.858630e-02 0.981414
    39   3       1691       1377  9.124  30.104 198.5 78.690     1677     1373     1707     1384     30     11      1675      1376      1705      1370      1706      1379      1677      1385      1652      1348      1732      1409 PARcau 1.010251e-10 1.000000
    40   4       4509        544  8.246  17.263  80.5 78.690     4504      535     4514      554     10     19      4503       536      4511       534      4514       551      4506       553      4479       510      4539       579 PARcau 6.713340e-05 0.999933
    40   5        590        341 15.000  18.000 206.0 90.000      583      333      599      352     16     19       583       333       598       333       598       351       583       351       558       308       624       377 PARcau 2.011087e-04 0.999799
    40   0       1431       2622 10.000  28.000 210.5  0.000     1426     2607     1437     2636     11     29      1426      2607      1436      2607      1436      2635      1426      2635      1401      2582      1462      2661 PARcau 7.913457e-07 0.999999
    40   1       1143       2622 10.000  23.854 175.5 56.310     1135     2612     1153     2634     18     22      1140      2609      1153      2629      1145      2635      1132      2615      1110      2587      1178      2659 PARcau 2.424484e-04 0.999758
    40   3       1680       1379  9.124  30.104 199.0 78.690     1666     1374     1696     1386     30     12      1665      1378      1694      1372      1696      1381      1666      1387      1641      1349      1721      1411 PARcau 4.767414e-11 1.000000
    40   2        583       1164  8.000  25.000 161.5 90.000      580     1152      589     1178      9     26       580      1152       588      1152       588      1177       580      1177       555      1127       614      1203 PARcau 2.095017e-06 0.999998
    41   4       4509        544  8.559  18.173  90.0 82.875     4505      534     4515      553     10     19      4503       534      4512       533      4514       551      4506       552      4480       509      4540       578 PARcau 6.286708e-04 0.999371
    41   5        589        342 14.849  17.678 206.0 45.000      582      334      598      353     16     19       588       331       601       344       590       354       578       342       557       309       623       378 PARcau 9.562575e-04 0.999044
    41   1       1145       2625  8.602  22.472 162.0 56.310     1137     2616     1154     2637     17     21      1142      2613      1154      2632      1147      2637      1135      2618      1112      2591      1179      2662 PARcau 1.485081e-06 0.999999
    41   0       1431       2616 10.000  28.000 225.5 90.000     1426     2602     1437     2631     11     29      1426      2602      1436      2602      1436      2630      1426      2630      1401      2577      1462      2656 PARcau 4.312059e-06 0.999996
    41   3       1670       1382  9.014  29.568 188.5 71.565     1656     1376     1685     1389     29     13      1654      1382      1682      1373      1685      1381      1657      1391      1631      1351      1710      1414 PARcau 1.621749e-12 1.000000
    41   2        584       1152  8.000  26.000 172.0 90.000      580     1139      589     1166      9     27       580      1139       588      1139       588      1165       580      1165       555      1114       614      1191 PARcau 5.355467e-06 0.999995
    42   4       4510        544  8.000  18.000  94.5 -0.000     4506      534     4515      553      9     19      4506       534      4514       534      4514       552      4506       552      4481       509      4540       578 PARcau 9.766537e-04 0.999023
    42   5        588        344 15.556  16.971 200.0 45.000      581      336      598      355     17     19       588       333       600       345       589       356       577       344       556       311       623       380 PARcau 3.780911e-04 0.999622
    42   1       1146       2627  9.605  20.304 133.5 51.340     1140     2619     1154     2637     14     18      1143      2616      1156      2632      1148      2638      1136      2622      1115      2594      1179      2662 PARcau 4.073846e-06 0.999996
    42   0       1431       2610 11.000  28.000 226.5 90.000     1425     2596     1437     2625     12     29      1425      2596      1436      2596      1436      2624      1425      2624      1400      2571      1462      2650 PARcau 5.921138e-06 0.999994
    42   3       1659       1385  9.823  29.470 188.0 75.964     1645     1379     1674     1392     29     13      1643      1384      1672      1377      1674      1386      1646      1394      1620      1354      1699      1417 PARcau 1.703833e-12 1.000000
    42   2        585       1141  9.055  25.179 165.0  6.340      581     1128      591     1154     10     26       582      1127       591      1128       588      1153       579      1152       556      1103       616      1179 PARcau 2.921178e-05 0.999971
    43   4       4511        544  7.071  18.111  93.5 83.660     4507      534     4516      553      9     19      4506       534      4513       533      4515       551      4508       552      4482       509      4541       578 PARcau 9.494463e-07 0.999999
    43   5        587        346 15.000  18.000 209.5 90.000      580      338      596      357     16     19       580       338       595       338       595       356       580       356       555       313       621       382 PARcau 5.186777e-05 0.999948
    43   1       1148       2631  8.602  22.804 119.5 51.340     1142     2623     1158     2644     16     21      1146      2621      1160      2639      1153      2644      1139      2626      1117      2598      1183      2669 PARcau 1.872414e-03 0.998128
    43   0       1431       2605 11.402  28.443 236.0 11.310     1425     2591     1438     2620     13     29      1428      2589      1439      2592      1434      2620      1423      2617      1400      2566      1463      2645 PARcau 3.339870e-06 0.999997
    43   3       1648       1389  8.544  29.732 182.5 71.565     1635     1382     1664     1396     29     14      1633      1390      1661      1380      1664      1388      1636      1398      1610      1357      1689      1421 PARcau 1.062038e-19 1.000000
    43   2        587       1129  8.631  27.866 178.0  9.462      582     1115      593     1143     11     28       585      1114       593      1115       589      1143       580      1141       557      1090       618      1168 PARcau 1.656874e-06 0.999998
    44   4       4512        543  8.000  18.000  92.5  0.000     4508      534     4517      553      9     19      4508       534      4516       534      4516       552      4508       552      4483       509      4542       578 PARcau 6.531916e-06 0.999993
    44   5        586        348 16.771  17.007 214.5 26.565      578      339      595      359     17     20       582       336       597       344       590       359       575       352       553       314       620       384 PARcau 4.187418e-04 0.999581
    44   0       1431       2599 11.045  28.443 227.0  9.462     1425     2585     1438     2614     13     29      1428      2584      1439      2585      1434      2613      1423      2612      1400      2560      1463      2639 PARcau 7.705979e-07 0.999999
    44   1       1151       2636  8.062  24.187 129.5 59.036     1144     2626     1161     2649     17     23      1149      2624      1161      2645      1154      2649      1142      2628      1119      2601      1186      2674 PARcau 1.920624e-05 0.999981
    44   3       1638       1393  9.014  28.970 185.0 69.444     1624     1387     1653     1400     29     13      1623      1394      1650      1384      1653      1392      1626      1403      1599      1362      1678      1425 PARcau 4.981377e-13 1.000000
    44   2        590       1116  8.382  26.725 182.5 18.435      584     1104      597     1130     13     26       590      1102       598      1105       590      1130       582      1128       559      1079       622      1155 PARcau 2.268858e-08 1.000000
    45   4       4512        543  9.000  16.000 100.0 90.000     4508      535     4518      552     10     17      4508       535      4517       535      4517       551      4508       551      4483       510      4543       577 PARcau 5.237320e-05 0.999948
    45   5        586        349 15.556  18.385 216.0 45.000      578      341      595      360     17     19       585       337       598       350       587       361       574       348       553       316       620       385 PARcau 1.429519e-04 0.999857
    45   0       1432       2594 11.045  27.166 228.5  6.340     1426     2580     1439     2608     13     28      1427      2579      1438      2580      1435      2607      1424      2606      1401      2555      1464      2633 PARcau 5.398598e-06 0.999995
    45   1       1154       2641  8.062  23.707 123.5 63.435     1147     2630     1162     2652     15     22      1152      2628      1163      2649      1156      2653      1145      2632      1122      2605      1187      2677 PARcau 4.226319e-06 0.999996
    45   3       1627       1397  9.487  29.411 203.5 71.565     1614     1391     1642     1405     28     14      1612      1398      1640      1389      1643      1398      1615      1407      1589      1366      1667      1430 PARcau 1.266622e-13 1.000000
