 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    37   0       2007       2641  7.071  21.213  93.0  8.130     1996     2637     2018     2646     22      9      1996      2636      2017      2639      2016      2646      1995      2643      1971      2612      2043      2671 PARcau 1.445392e-05 0.999986
    37   3       1001        195 14.000  17.000 177.0  0.000      993      189     1011      204     18     15       993       189      1010       189      1010       203       993       203       968       164      1036       229 PARcau 1.948563e-13 1.000000
    37   1       3792       2480  7.906  20.555 125.5 71.565     3787     2471     3799     2491     12     20      3785      2472      3792      2469      3799      2489      3791      2491      3762      2446      3824      2516 PARcau 6.897373e-08 1.000000
    37   2       2534       1165  8.201  26.101 151.5 36.870     2524     1157     2547     1173     23     16      2526      1154      2547      1170      2542      1176      2521      1161      2499      1132      2572      1198 PARcau 1.409965e-12 1.000000
    38   0       2009       2642  7.280  18.028  83.0 18.435     2000     2637     2019     2648     19     11      2001      2635      2018      2641      2016      2648      1999      2642      1975      2612      2044      2673 PARcau 3.784549e-05 0.999962
    38   1       3790       2477  8.276  21.272 129.5 66.801     3785     2468     3798     2488     13     20      3790      2466      3798      2485      3791      2489      3782      2469      3760      2443      3823      2513 PARcau 1.166953e-07 1.000000
    38   3       1001        195 10.000  15.000  96.5 90.000      994      190     1010      201     16     11       994       190      1009       190      1009       200       994       200       969       165      1035       226 PARcau 2.739324e-12 1.000000
    38   2       2545       1172  8.276  23.927 139.0 26.565     2536     1166     2558     1179     22     13      2537      1164      2558      1174      2555      1182      2533      1171      2511      1141      2583      1204 PARcau 7.174880e-09 1.000000
    38   4       3029        147  4.000  16.000  49.0 90.000     3022      146     3039      151     17      5      3022       146      3038       146      3038       150      3022       150      2997       121      3064       176 PARcau 5.280201e-05 0.999947
    39   0       2010       2642  7.616  17.464  81.0 21.801     2002     2639     2020     2648     18      9      2003      2635      2019      2642      2016      2649      2000      2642      1977      2614      2045      2673 PARcau 2.340872e-04 0.999766
    39   1       3789       2473  8.078  21.731 125.0 66.801     3784     2464     3796     2485     12     21      3788      2462      3797      2482      3789      2485      3781      2465      3759      2439      3821      2510 PARcau 1.528862e-09 1.000000
    39   4       3019        150 11.673  28.218 227.5 81.870     3007      144     3035      158     28     14      3005       146      3033       142      3035       154      3007       157      2982       119      3060       183 PARcau 1.575197e-06 0.999998
    39   2       2557       1178  8.382  24.824 151.5 18.435     2547     1172     2571     1185     24     13      2547      1170      2571      1178      2568      1186      2545      1178      2522      1147      2596      1210 PARcau 4.930504e-09 1.000000
    40   0       2011       2642  8.000  18.000  68.5  0.000     2002     2638     2021     2647     19      9      2002      2638      2020      2638      2020      2646      2002      2646      1977      2613      2046      2672 PARcau 1.748810e-04 0.999825
    40   1       3787       2470  7.826  21.915 126.0 63.435     3782     2460     3795     2481     13     21      3786      2458      3796      2478      3789      2481      3779      2462      3757      2435      3820      2506 PARcau 2.334928e-06 0.999998
    40   4       3009        154 13.200  34.514 333.0 51.340     2995      145     3026      166     31     21      2992       160      3019       138      3027       149      3000       170      2970       120      3051       191 PARcau 1.234284e-07 1.000000
    40   2       2570       1182  8.732  25.598 156.0 12.529     2559     1177     2585     1188     26     11      2559      1175      2584      1181      2582      1189      2557      1184      2534      1152      2610      1213 PARcau 2.746801e-06 0.999997
    41   1       3786       2467  7.382  21.691 124.0 63.435     3781     2457     3794     2478     13     21      3785      2455      3794      2475      3788      2478      3778      2459      3756      2432      3819      2503 PARcau 2.520724e-07 1.000000
    41   0       2014       2641  7.000  15.000  72.0 90.000     2006     2638     2022     2646     16      8      2006      2638      2021      2638      2021      2645      2006      2645      1981      2613      2047      2671 PARcau 2.478586e-06 0.999997
    41   4       2998        162 12.042  36.770 334.5 45.000     2984      149     3014      177     30     28      2981       171      3007       145      3016       153      2990       179      2959       124      3039       202 PARcau 5.750925e-12 1.000000
    41   2       2584       1185  8.000  26.000 156.0 90.000     2572     1181     2599     1190     27      9      2572      1181      2598      1181      2598      1189      2572      1189      2547      1156      2624      1215 PARcau 3.739021e-05 0.999963
    42   0       2015       2640  8.544  16.763  76.5 71.565     2006     2636     2023     2646     17     10      2004      2639      2020      2634      2023      2642      2007      2647      1981      2611      2048      2671 PARcau 3.803593e-04 0.999620
    42   1       3785       2464  8.544  21.541 125.5 68.199     3780     2454     3793     2475     13     21      3785      2452      3793      2472      3785      2475      3777      2455      3755      2429      3818      2500 PARcau 1.731027e-09 1.000000
    42   2       2598       1186  7.000  27.000 155.5 90.000     2585     1183     2613     1191     28      8      2585      1183      2612      1183      2612      1190      2585      1190      2560      1158      2638      1216 PARcau 3.022737e-05 0.999970
    42   4       2987        173 11.314  36.069 307.5 45.000     2975      160     3001      188     26     28      2970       182      2996       157      3004       165      2978       190      2950       135      3026       213 PARcau 3.472787e-14 1.000000
    43   0       2017       2638  8.000  13.000  77.0 90.000     2011     2635     2025     2644     14      9      2011      2635      2024      2635      2024      2643      2011      2643      1986      2610      2050      2669 PARcau 2.326005e-04 0.999767
    43   1       3783       2460  7.616  21.541 129.0 68.199     3778     2450     3791     2471     13     21      3783      2448      3791      2468      3784      2471      3776      2451      3753      2425      3816      2496 PARcau 6.393973e-07 0.999999
    43   2       2612       1187  7.000  28.000 152.0 90.000     2599     1184     2628     1192     29      8      2599      1184      2627      1184      2627      1191      2599      1191      2574      1159      2653      1217 PARcau 3.598823e-05 0.999964
    43   4       2977        185 11.715  35.217 306.0 38.660     2965      171     2990      200     25     29      2962       195      2984       167      2993       175      2971       202      2940       146      3015       225 PARcau 5.106989e-14 1.000000
    44   0       2019       2637  8.382  15.042  81.5 74.055     2012     2634     2028     2644     16     10      2010      2635      2025      2631      2027      2639      2013      2643      1987      2609      2053      2669 PARcau 3.435442e-04 0.999656
    44   1       3782       2456  8.544  21.541 128.0 68.199     3777     2447     3790     2468     13     21      3782      2445      3790      2465      3782      2468      3774      2448      3752      2422      3815      2493 PARcau 6.539226e-08 1.000000
    44   2       2627       1188  7.000  28.000 156.5 90.000     2614     1185     2643     1193     29      8      2614      1185      2642      1185      2642      1192      2614      1192      2589      1160      2668      1218 PARcau 3.101975e-05 0.999969
    44   4       2968        196 11.336  33.354 282.5 40.601     2956      183     2981      210     25     27      2953       205      2975       179      2983       187      2962       212      2931       158      3006       235 PARcau 9.469119e-14 1.000000
    45   0       2020       2636  8.000  15.000  91.5 90.000     2013     2633     2029     2642     16      9      2013      2633      2028      2633      2028      2641      2013      2641      1988      2608      2054      2667 PARcau 1.198545e-04 0.999880
    45   1       3781       2453  7.616  21.471 120.5 63.435     3776     2444     3788     2464     12     20      3779      2442      3789      2461      3782      2464      3772      2445      3751      2419      3813      2489 PARcau 2.137579e-07 1.000000
    45   4       2958        206 10.607  31.820 258.0 45.000     2947      194     2971      219     24     25      2944       214      2967       192      2974       199      2952       222      2922       169      2996       244 PARcau 2.334667e-16 1.000000
    45   2       2643       1190  7.071  28.284 152.0  8.130     2630     1186     2659     1195     29      9      2630      1184      2658      1188      2657      1195      2629      1191      2605      1161      2684      1220 PARcau 1.383097e-08 1.000000
    46   0       2022       2635  8.382  17.241 100.0 74.055     2014     2631     2031     2642     17     11      2012      2634      2029      2629      2031      2637      2015      2642      1989      2606      2056      2667 PARcau 2.194884e-05 0.999978
    46   1       3779       2449  8.062  21.024 123.0 63.435     3774     2440     3787     2460     13     20      3778      2438      3787      2457      3780      2461      3771      2442      3749      2415      3812      2485 PARcau 1.809064e-08 1.000000
    46   4       2948        215 10.630  30.610 238.5 50.711     2936      205     2962      226     26     21      2933       221      2957       202      2964       210      2940       229      2911       180      2987       251 PARcau 1.546517e-13 1.000000
    46   2       2658       1192  8.559  28.218 157.5  7.125     2645     1188     2674     1198     29     10      2645      1186      2673      1189      2672      1198      2644      1194      2620      1163      2699      1223 PARcau 1.032256e-04 0.999897
    47   0       2024       2634  9.394  18.200 110.5 68.199     2015     2630     2033     2641     18     11      2013      2634      2030      2627      2034      2636      2017      2642      1990      2605      2058      2666 PARcau 1.849335e-04 0.999815
    47   1       3778       2446  8.860  21.506 130.5 71.565     3773     2437     3786     2457     13     20      3770      2437      3779      2435      3785      2455      3777      2458      3748      2412      3811      2482 PARcau 6.735456e-10 1.000000
    47   4       2937        223 10.296  29.967 232.0 63.435     2923      214     2951      232     28     18      2921       225      2948       212      2953       221      2926       234      2898       189      2976       257 PARcau 2.069496e-14 1.000000
    47   2       2672       1195  7.280  27.203 140.5 17.354     2660     1190     2687     1202     27     12      2661      1187      2687      1195      2685      1202      2659      1194      2635      1165      2712      1227 PARcau 5.183006e-06 0.999995
    48   1       3777       2444  8.382  20.402 123.0 73.301     3772     2434     3784     2454     12     20      3770      2435      3778      2432      3784      2452      3776      2454      3747      2409      3809      2479 PARcau 2.570054e-06 0.999997
    48   0       2026       2633  8.732  19.320 111.0 78.690     2017     2629     2036     2640     19     11      2015      2631      2034      2628      2036      2636      2017      2640      1992      2604      2061      2665 PARcau 1.625475e-05 0.999984
    48   4       2924        228 11.705  30.676 241.5 71.565     2910      221     2940      236     30     15      2908       228      2937       218      2941       229      2912       239      2885       196      2965       261 PARcau 2.672013e-11 1.000000
    48   2       2685       1200  7.826  26.387 152.0 26.565     2674     1194     2699     1208     25     14      2676      1191      2699      1203      2696      1210      2672      1198      2649      1169      2724      1233 PARcau 5.340244e-05 0.999947
    49   1       3776       2442  8.062  21.024 121.0 63.435     3771     2433     3784     2453     13     20      3775      2431      3784      2450      3777      2454      3768      2435      3746      2408      3809      2478 PARcau 1.316081e-07 1.000000
    49   0       2028       2632  8.544  18.385 115.0 68.199     2019     2628     2038     2639     19     11      2018      2632      2035      2625      2038      2633      2021      2640      1994      2603      2063      2664 PARcau 1.526525e-05 0.999985
    49   4       2911        231 11.281  31.085 246.0 78.690     2896      225     2927      238     31     13      2894       229      2925       223      2927       234      2897       240      2871       200      2952       263 PARcau 1.394449e-09 1.000000
    49   2       2698       1207  8.062  26.420 158.0 30.964     2688     1200     2711     1216     23     16      2689      1197      2712      1210      2708      1217      2685      1204      2663      1175      2736      1241 PARcau 2.780637e-08 1.000000
    50   1       3776       2442  7.211  20.125 114.0 63.435     3771     2433     3784     2452     13     19      3775      2431      3784      2449      3778      2453      3769      2435      3746      2408      3809      2477 PARcau 4.050972e-06 0.999996
    50   0       2030       2631  8.544  18.974 111.0 71.565     2021     2627     2040     2638     19     11      2019      2631      2037      2625      2040      2633      2022      2639      1996      2602      2065      2663 PARcau 7.823866e-05 0.999922
    50   2       2709       1215  9.220  26.249 162.5 39.806     2700     1207     2721     1225     21     18      2703      1203      2723      1220      2717      1227      2697      1210      2675      1182      2746      1250 PARcau 2.772453e-09 1.000000
    50   4       2896        234 10.000  31.000 243.5 90.000     2881      229     2913      240     32     11      2881       229      2912       229      2912       239      2881       239      2856       204      2938       265 PARcau 2.203623e-10 1.000000
    51   1       3776       2442  7.632  18.608 103.5 59.036     3770     2434     3783     2451     13     17      3774      2432      3784      2448      3777      2452      3768      2436      3745      2409      3808      2476 PARcau 6.940572e-05 0.999931
    51   0       2032       2630  8.246  18.682 114.0 75.964     2023     2626     2042     2637     19     11      2021      2629      2039      2624      2041      2632      2023      2637      1998      2601      2067      2662 PARcau 7.540212e-04 0.999246
    51   4       2881        236 10.000  32.000 241.5 90.000     2865      231     2898      242     33     11      2865       231      2897       231      2897       241      2865       241      2840       206      2923       267 PARcau 1.207462e-10 1.000000
    51   2       2721       1225  8.485  26.870 170.5 45.000     2711     1215     2733     1236     22     21      2715      1213      2734      1232      2728      1238      2709      1219      2686      1190      2758      1261 PARcau 1.365537e-12 1.000000
    52   1       3774       2442  8.485  16.971  99.0 45.000     3769     2436     3783     2451     14     15      3772      2434      3784      2446      3778      2452      3766      2440      3744      2411      3808      2476 PARcau 3.483180e-07 1.000000
    52   0       2034       2629  8.732  19.526 114.0 75.964     2025     2625     2044     2636     19     11      2023      2628      2042      2623      2044      2632      2025      2636      2000      2600      2069      2661 PARcau 1.005551e-04 0.999899
    52   2       2731       1236  8.485  26.870 166.0 45.000     2723     1226     2742     1247     19     21      2725      1224      2744      1243      2738      1249      2719      1230      2698      1201      2767      1272 PARcau 2.050369e-11 1.000000
    52   4       2865        239  9.823  32.901 240.0 73.301     2850      233     2883      246     33     13      2848       239      2880       229      2882       239      2851       248      2825       208      2908       271 PARcau 9.002522e-10 1.000000
    53   0       2036       2628  8.860  18.344 117.5 71.565     2027     2624     2046     2635     19     11      2026      2627      2043      2622      2046      2630      2028      2636      2002      2599      2071      2660 PARcau 3.162303e-05 0.999968
    53   1       3772       2443  8.544  15.652  77.5 26.565     3766     2439     3782     2449     16     10      3768      2436      3782      2443      3779      2451      3765      2444      3741      2414      3807      2474 PARcau 2.095200e-05 0.999979
    53   2       2741       1247  8.485  27.019 158.0 51.340     2733     1237     2753     1258     20     21      2736      1234      2753      1255      2747      1261      2730      1240      2708      1212      2778      1283 PARcau 8.560251e-14 1.000000
    53   4       2850        243  9.220  32.280 215.0 74.055     2836      237     2867      251     31     14      2834       243      2865       234      2867       243      2836       252      2811       212      2892       276 PARcau 1.606606e-10 1.000000
    54   0       2038       2627  9.000  18.000 111.5 90.000     2029     2623     2048     2633     19     10      2029      2623      2047      2623      2047      2632      2029      2632      2004      2598      2073      2658 PARcau 8.508036e-04 0.999149
    54   1       3770       2445  7.649  15.700  85.0  9.462     3764     2441     3781     2450     17      9      3764      2440      3780      2442      3778      2450      3763      2447      3739      2416      3806      2475 PARcau 1.862555e-03 0.998137
    54   4       2836        249  9.434  34.132 226.5 59.036     2822      241     2852      260     30     19      2819       254      2848       236      2853       244      2824       262      2797       216      2877       285 PARcau 2.230238e-12 1.000000
    54   2       2752       1259  7.778  26.163 158.0 45.000     2743     1249     2763     1270     20     21      2745      1247      2764      1266      2758      1271      2740      1253      2718      1224      2788      1295 PARcau 1.405745e-10 1.000000
    55   0       2040       2626  9.055  16.125 106.0 83.660     2032     2622     2049     2633     17     11      2031      2623      2047      2621      2048      2630      2032      2632      2007      2597      2074      2658 PARcau 4.739108e-04 0.999526
    55   1       3769       2446  7.000  20.000 100.5 90.000     3761     2443     3782     2451     21      8      3761      2443      3781      2443      3781      2450      3761      2450      3736      2418      3807      2476 PARcau 3.304996e-03 0.996695
    55   4       2823        257 10.000  32.202 239.5 53.130     2811      248     2838      269     27     21      2807       263      2833       244      2839       252      2813       271      2786       223      2863       294 PARcau 8.028952e-14 1.000000
    55   2       2762       1270  7.810  26.870 153.5 45.000     2753     1261     2774     1280     21     19      2755      1258      2774      1277      2769      1283      2750      1264      2728      1236      2799      1305 PARcau 3.561795e-13 1.000000
    56   0       2041       2625  9.394  19.007 115.5 63.435     2032     2620     2050     2632     18     12      2030      2625      2047      2617      2051      2625      2034      2634      2007      2595      2075      2657 PARcau 3.119139e-04 0.999688
    56   1       3767       2447  7.071  21.213 109.5 81.870     3758     2444     3780     2453     22      9      3757      2445      3778      2442      3779      2449      3758      2452      3733      2419      3805      2478 PARcau 9.271482e-04 0.999073
    56   2       2772       1279  7.778  26.163 154.0 45.000     2763     1271     2785     1289     22     18      2766      1268      2785      1287      2779      1292      2761      1274      2738      1246      2810      1314 PARcau 2.280889e-12 1.000000
    56   4       2812        267  9.192  33.234 248.0 45.000     2800      256     2826      281     26     25      2797       276      2821       253      2827       259      2804       283      2775       231      2851       306 PARcau 2.953503e-24 1.000000
