 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23  12       5069        238  9.899  16.971 119.5 45.000     5063      233     5078      247     15     14      5060       241      5072       229      5079       236      5067       248      5038       208      5103       272 PARcau 3.313976e-07 1.000000
    24   6       5298       1670 13.000  15.000 148.0 90.000     5291     1664     5307     1678     16     14      5291      1664      5306      1664      5306      1677      5291      1677      5266      1639      5332      1703 PARcau 1.632272e-08 1.000000
    24  10        849        767 11.662  27.785 234.0 59.036      840      756      860      780     20     24       847       752       861       776       851       782       837       758       815       731       885       805 PARcau 5.254373e-09 1.000000
    24   8        753        995 13.730  29.538 284.5 33.690      740      987      768     1005     28     18       745       980       769       997       762      1008       737       992       715       962       793      1030 PARcau 5.985248e-06 0.999994
    24   9       4174        882 12.000  26.000 246.5 90.000     4168      869     4181      896     13     27      4168       869      4180       869      4180       895      4168       895      4143       844      4206       921 PARcau 9.783556e-04 0.999022
    24   1       1270       2478 11.413  33.095 305.5 26.565     1261     2463     1280     2494     19     31      1258      2490      1273      2460      1283      2466      1268      2495      1236      2438      1305      2519 PARcau 2.950408e-15 1.000000
    24   7       5057       1262  9.192  28.504 191.0 68.199     5044     1257     5072     1270     28     13      5042      1263      5069      1253      5072      1261      5046      1272      5019      1232      5097      1295 PARcau 4.849097e-07 1.000000
    24  12       5064        241 15.556  26.870 302.0 45.000     5053      232     5078      252     25     20      5050       245      5069       226      5080       237      5061       256      5028       207      5103       277 PARcau 9.662944e-09 1.000000
    24  11       2058        382 12.021  33.234 307.0 45.000     2045      370     2072      395     27     25      2042       389      2065       366      2074       374      2050       398      2020       345      2097       420 PARcau 1.019754e-16 1.000000
    24   0       3975       2835 10.700  30.700 251.5 36.870     3962     2825     3989     2846     27     21      3966      2821      3990      2840      3984      2848      3959      2830      3937      2800      4014      2871 PARcau 7.668922e-19 1.000000
    24   2       4932       2362  7.211  18.028  87.0 56.310     4925     2356     4941     2369     16     13      4923      2364      4938      2354      4942      2360      4927      2370      4900      2331      4966      2394 PARcau 8.202120e-08 1.000000
    24   5       2494       1854 10.112  31.085 223.0 11.310     2479     1849     2511     1861     32     12      2479      1846      2510      1852      2508      1862      2478      1856      2454      1824      2536      1886 PARcau 7.118185e-10 1.000000
    24   3       3946       2017 12.042  33.941 301.5 45.000     3933     2006     3961     2030     28     24      3939      2001      3963      2025      3954      2033      3930      2009      3908      1981      3986      2055 PARcau 2.534166e-12 1.000000
    24   4       2255       1881  8.485  26.870 167.5 45.000     2246     1871     2266     1893     20     22      2243      1887      2262      1868      2268      1874      2249      1893      2221      1846      2291      1918 PARcau 1.059710e-15 1.000000
    25   6       5300       1667 12.728  15.556 157.0 45.000     5293     1660     5308     1676     15     16      5290      1668      5301      1657      5310      1666      5299      1677      5268      1635      5333      1701 PARcau 1.449789e-08 1.000000
    25  10        852        769 12.298  24.151 213.5 63.435      844      759      862      781     18     22       852       755       863       777       852       782       841       761       819       734       887       806 PARcau 2.072708e-06 0.999998
    25   9       4174        889 12.000  27.000 256.0 90.000     4168      876     4181      904     13     28      4168       876      4180       876      4180       903      4168       903      4143       851      4206       929 PARcau 3.342071e-03 0.996658
    25   8        746        992 13.601  28.460 289.5 18.435      733      985      761     1002     28     17       734       981       761       990       757      1003       730       994       708       960       786      1027 PARcau 1.944744e-06 0.999998
    25  12       5059        243 15.207  32.898 369.0 65.556     5045      234     5075      255     30     21      5041       244      5071       230      5078       244      5048       257      5020       209      5100       280 PARcau 4.550744e-12 1.000000
    25  11       2051        389 11.314  33.242 308.5 45.000     2039      377     2065      403     26     26      2036       398      2059       374      2067       382      2044       406      2014       352      2090       428 PARcau 9.487389e-12 1.000000
    25   5       2503       1857  9.341  29.602 220.5 16.699     2489     1851     2519     1864     30     13      2490      1848      2519      1856      2516      1865      2488      1857      2464      1826      2544      1889 PARcau 2.553848e-11 1.000000
    25   2       4924       2368  7.106  17.903  95.0 53.130     4916     2363     4933     2375     17     12      4914      2371      4929      2360      4933      2366      4919      2376      4891      2338      4958      2400 PARcau 3.847128e-10 1.000000
    25   7       5067       1259  8.544  28.460 177.5 71.565     5054     1254     5082     1267     28     13      5052      1260      5079      1251      5082      1259      5055      1268      5029      1229      5107      1292 PARcau 1.710539e-07 1.000000
    25   0       3967       2829 11.402  29.833 255.0 39.806     3955     2819     3981     2841     26     22      3959      2815      3982      2834      3975      2843      3952      2824      3930      2794      4006      2866 PARcau 1.415667e-12 1.000000
    25   3       3938       2011 11.314  32.527 290.0 45.000     3925     1999     3952     2024     27     25      3930      1995      3953      2018      3945      2026      3922      2003      3900      1974      3977      2049 PARcau 8.564983e-15 1.000000
    25   1       1274       2468 11.630  33.320 301.5 26.565     1266     2453     1284     2485     18     32      1262      2481      1276      2451      1287      2456      1272      2486      1241      2428      1309      2510 PARcau 5.315130e-14 1.000000
    25   4       2263       1872  7.778  28.991 184.0 45.000     2254     1862     2276     1884     22     22      2251      1880      2271      1859      2277      1865      2256      1885      2229      1837      2301      1909 PARcau 7.142068e-17 1.000000
    26   6       5301       1667 14.000  16.000 159.5 90.000     5294     1660     5309     1677     15     17      5294      1660      5308      1660      5308      1676      5294      1676      5269      1635      5334      1702 PARcau 5.186679e-11 1.000000
    26  10        855        771 11.927  19.831 186.0 56.310      848      762      865      781     17     19       855       760       866       776       856       783       845       766       823       737       890       806 PARcau 1.430746e-04 0.999857
    26   8        739        990 12.649  28.460 269.0 18.435      726      984      753      999     27     15       727       979       754       988       750      1000       723       991       701       959       778      1024 PARcau 2.751322e-05 0.999972
    26   9       4174        897 12.000  27.000 259.5 90.000     4169      883     4182      911     13     28      4169       883      4181       883      4181       910      4169       910      4144       858      4207       936 PARcau 1.517800e-02 0.984822
    26  12       5050        247 14.765  33.541 372.5 63.435     5035      237     5066      258     31     21      5032       248      5062       233      5069       246      5039       261      5010       212      5091       283 PARcau 5.197143e-12 1.000000
    26  11       2045        397 12.728  32.527 306.0 45.000     2032      385     2058      410     26     25      2029       404      2052       381      2061       390      2038       413      2007       360      2083       435 PARcau 2.858955e-09 1.000000
    26   2       4916       2374  7.071  17.692  92.5 45.000     4908     2369     4925     2382     17     13      4907      2378      4920      2366      4925      2371      4912      2383      4883      2344      4950      2407 PARcau 6.512526e-12 1.000000
    26   5       2512       1860  9.962  29.568 233.0 18.435     2499     1853     2528     1869     29     16      2500      1850      2528      1860      2525      1869      2497      1860      2474      1828      2553      1894 PARcau 2.743779e-12 1.000000
    26   0       3959       2823 10.308  30.859 254.0 41.186     3947     2813     3973     2835     26     22      3951      2809      3975      2829      3968      2837      3945      2817      3922      2788      3998      2860 PARcau 5.075196e-18 1.000000
    26   1       1277       2459 12.176  33.425 308.0 21.801     1269     2443     1287     2475     18     32      1266      2472      1278      2441      1290      2445      1277      2476      1244      2418      1312      2500 PARcau 3.258570e-10 1.000000
    26   7       5077       1256  8.544  27.203 171.0 71.565     5065     1251     5092     1264     27     13      5063      1256      5089      1248      5092      1256      5066      1264      5040      1226      5117      1289 PARcau 2.362507e-09 1.000000
    26   3       3929       2003 10.607  33.234 290.0 45.000     3917     1991     3944     2016     27     25      3922      1988      3945      2011      3938      2019      3914      1995      3892      1966      3969      2041 PARcau 6.807381e-10 1.000000
    26   4       2272       1863  9.192  27.577 192.5 45.000     2263     1854     2285     1875     22     21      2259      1870      2279      1851      2285      1857      2266      1877      2238      1829      2310      1900 PARcau 1.390732e-15 1.000000
    27   6       5302       1667 13.000  17.000 155.0 90.000     5295     1659     5309     1677     14     18      5295      1659      5308      1659      5308      1676      5295      1676      5270      1634      5334      1702 PARcau 3.329066e-12 1.000000
    27  10        858        772 11.314  18.385 160.5 45.000      852      765      867      782     15     17       856       762       869       775       861       783       848       770       827       740       892       807 PARcau 3.805295e-03 0.996195
    27   8        731        989 12.369  26.926 261.5 14.036      718      983      745      998     27     15       719       979       745       986       742       998       716       991       693       958       770      1023 PARcau 1.098266e-05 0.999989
    27   9       4175        905 12.000  28.000 264.5 90.000     4170      891     4183      920     13     29      4170       891      4182       891      4182       919      4170       919      4145       866      4208       945 PARcau 1.946186e-04 0.999805
    27   0       3952       2816 10.607  31.820 253.0 45.000     3940     2806     3966     2829     26     23      3945      2801      3968      2824      3960      2831      3938      2809      3915      2781      3991      2854 PARcau 8.284316e-16 1.000000
    27   5       2521       1863 10.440  28.460 224.5 18.435     2508     1857     2536     1872     28     15      2509      1854      2536      1863      2533      1873      2506      1864      2483      1832      2561      1897 PARcau 4.058108e-11 1.000000
    27  12       5040        251 14.318  32.202 353.0 63.435     5025      242     5056      262     31     20      5023       252      5052       238      5058       251      5029       265      5000       217      5081       287 PARcau 7.854895e-10 1.000000
    27   7       5087       1253  9.014  27.354 177.0 71.565     5075     1248     5102     1261     27     13      5073      1253      5099      1245      5102      1253      5076      1262      5050      1223      5127      1286 PARcau 2.685806e-07 1.000000
    27   1       1281       2449 12.176  33.679 306.0 18.435     1273     2433     1290     2465     17     32      1281      2430      1292      2434      1282      2466      1270      2462      1248      2408      1315      2490 PARcau 2.529325e-10 1.000000
    27   2       4907       2381  6.801  16.919  78.5 56.310     4900     2376     4916     2387     16     11      4898      2383      4912      2373      4916      2379      4902      2388      4875      2351      4941      2412 PARcau 1.437946e-09 1.000000
    27   3       3922       1995 11.314  32.527 299.0 45.000     3910     1983     3936     2009     26     26      3915      1980      3938      2003      3930      2011      3907      1988      3885      1958      3961      2034 PARcau 1.078519e-14 1.000000
    27  11       2037        405 11.314  33.242 303.5 45.000     2025      393     2051      418     26     25      2022       413      2045       389      2053       397      2030       421      2000       368      2076       443 PARcau 7.175300e-10 1.000000
    27   4       2281       1856  8.485  29.698 203.0 45.000     2271     1846     2293     1868     22     22      2268      1864      2289      1843      2295      1849      2274      1870      2246      1821      2318      1893 PARcau 3.456765e-23 1.000000
    27  13       4176       2778  3.808   9.618  27.5 26.565     4172     2776     4182     2783     10      7      4173      2775      4181      2779      4180      2783      4171      2778      4147      2751      4207      2808 PARcau 5.886793e-05 0.999941
    28  13       4176       2778  5.000  10.817  34.0 33.690     4172     2776     4182     2783     10      7      4173      2773      4182      2779      4179      2783      4170      2777      4147      2751      4207      2808 PARcau 5.254203e-06 0.999995
    28   6       5302       1664 11.000  18.000 124.5 90.000     5297     1655     5309     1674     12     19      5297      1655      5308      1655      5308      1673      5297      1673      5272      1630      5334      1699 PARcau 1.590151e-08 1.000000
    28  10        862        774 11.314  14.142 129.5 45.000      856      767      870      782     14     15       861       765       871       775       863       783       853       773       831       742       895       807 PARcau 6.963164e-02 0.930368
    28   8        723        989 12.093  26.669 253.5  7.125      710      983      737      997     27     14       710       981       737       984       735       996       709       993       685       958       762      1022 PARcau 1.303760e-06 0.999999
    28   9       4178        913 12.258  28.935 279.5 78.690     4172      899     4186      928     14     29      4169       900      4181       897      4186       926      4174       928      4147       874      4211       953 PARcau 1.240851e-07 1.000000
    28   5       2529       1867  9.487  28.460 214.5 18.435     2516     1861     2544     1875     28     14      2517      1858      2544      1867      2541      1876      2514      1867      2491      1836      2569      1900 PARcau 2.076859e-10 1.000000
    28   7       5096       1251  9.487  25.298 171.5 71.565     5085     1245     5110     1258     25     13      5083      1250      5107      1242      5110      1251      5086      1259      5060      1220      5135      1283 PARcau 9.702966e-09 1.000000
    28   0       3945       2809 10.000  31.401 249.5 36.870     3932     2799     3959     2821     27     22      3935      2796      3960      2815      3954      2823      3929      2804      3907      2774      3984      2846 PARcau 2.058959e-11 1.000000
    28   1       1285       2438 12.649  34.785 317.0 18.435     1277     2422     1296     2455     19     33      1285      2419      1297      2423      1286      2456      1274      2452      1252      2397      1321      2480 PARcau 1.102918e-07 1.000000
    28   2       4898       2387  7.211  18.868 101.0 56.310     4890     2382     4908     2394     18     12      4888      2389      4904      2379      4908      2385      4892      2395      4865      2357      4933      2419 PARcau 4.674433e-09 1.000000
    28  12       5030        256 13.928  32.894 340.5 69.444     5015      247     5046      267     31     20      5012       255      5043       244      5048       257      5017       268      4990       222      5071       292 PARcau 2.799455e-07 1.000000
    28  11       2030        413 12.021  33.234 306.0 45.000     2017      401     2044      426     27     25      2014       420      2038       397      2046       405      2023       429      1992       376      2069       451 PARcau 2.055855e-07 1.000000
    28   3       3915       1987 11.314  32.527 290.0 45.000     3903     1975     3928     2000     25     25      3907      1971      3930      1994      3922      2002      3899      1979      3878      1950      3953      2025 PARcau 1.216694e-14 1.000000
    28   4       2289       1848  8.485  29.698 212.5 45.000     2279     1837     2301     1860     22     23      2276      1856      2297      1835      2303      1841      2282      1862      2254      1812      2326      1885 PARcau 1.104081e-17 1.000000
    28  14       3943       2896  6.946  11.630  56.5 63.435     3940     2891     3949     2903      9     12      3937      2893      3943      2889      3948      2900      3942      2903      3915      2866      3974      2928 PARcau 1.008066e-08 1.000000
    29  13       4176       2778  5.000  10.817  35.0 33.690     4172     2776     4182     2783     10      7      4173      2773      4182      2779      4179      2783      4170      2777      4147      2751      4207      2808 PARcau 1.617688e-06 0.999998
    29  14       3943       2895  7.433  14.080  80.5 71.565     3939     2888     3949     2902     10     14      3937      2889      3944      2886      3948      2900      3941      2902      3914      2863      3974      2927 PARcau 3.696277e-10 1.000000
    29  10        863        774 11.314  12.728 117.5 45.000      857      768      871      782     14     14       863       766       872       775       864       783       855       774       832       743       896       807 PARcau 2.396900e-01 0.760310
    29   6       5302       1658 10.000  16.000  95.0 90.000     5298     1651     5309     1668     11     17      5298      1651      5308      1651      5308      1667      5298      1667      5273      1626      5334      1693 PARcau 1.859234e-08 1.000000
    29   8        716        989 13.000  26.000 263.5 90.000      703      983      730      997     27     14       703       983       729       983       729       996       703       996       678       958       755      1022 PARcau 4.198520e-04 0.999580
    29   5       2537       1870 10.440  27.203 217.5 18.435     2524     1864     2551     1878     27     14      2525      1861      2551      1869      2548      1879      2522      1871      2499      1839      2576      1903 PARcau 5.633124e-08 1.000000
    29   9       4180        922 13.000  30.000 297.0 90.000     4174      907     4188      938     14     31      4174       907      4187       907      4187       937      4174       937      4149       882      4213       963 PARcau 4.087884e-08 1.000000
    29   7       5105       1247  9.487  25.298 179.0 71.565     5094     1241     5119     1255     25     14      5092      1247      5116      1239      5119      1248      5095      1256      5069      1216      5144      1280 PARcau 1.958427e-09 1.000000
    29  11       2023        419 12.728  32.527 297.5 45.000     2010      408     2036      432     26     24      2007       427      2030       404      2039       413      2016       436      1985       383      2061       457 PARcau 2.354249e-12 1.000000
    29   0       3937       2803 10.000  31.401 235.0 36.870     3924     2793     3951     2814     27     21      3927      2789      3952      2808      3946      2816      3921      2797      3899      2768      3976      2839 PARcau 2.524485e-14 1.000000
    29   2       4889       2393  6.708  19.235  93.0 63.435     4881     2388     4899     2399     18     11      4879      2394      4896      2385      4899      2391      4882      2400      4856      2363      4924      2424 PARcau 3.020023e-12 1.000000
    29   4       2296       1840  9.220  28.425 204.0 39.806     2287     1829     2308     1853     21     24      2284      1848      2302      1826      2309      1832      2291      1854      2262      1804      2333      1878 PARcau 6.568359e-21 1.000000
    29   1       1291       2428 11.180  34.886 309.0 26.565     1282     2413     1302     2445     20     32      1278      2441      1294      2410      1304      2415      1288      2446      1257      2388      1327      2470 PARcau 2.003409e-09 1.000000
    29  12       5020        260 13.416  31.305 342.0 63.435     5006      251     5036      271     30     20      5003       261      5031       247      5037       259      5009       273      4981       226      5061       296 PARcau 1.850143e-11 1.000000
    29   3       3908       1978 11.314  33.242 290.5 45.000     3897     1965     3921     1992     24     27      3900      1962      3924      1985      3916      1993      3892      1970      3872      1940      3946      2017 PARcau 2.506488e-11 1.000000
    29  15       5330        934  8.485  14.142  94.0 45.000     5325      928     5337      942     12     14      5322       936      5332       926      5338       932      5328       942      5300       903      5362       967 PARcau 2.433619e-07 1.000000
    30  13       4176       2778  4.717  10.735  28.5 26.565     4172     2776     4182     2783     10      7      4172      2774      4182      2779      4179      2783      4170      2778      4147      2751      4207      2808 PARcau 1.289127e-06 0.999999
    30  10        864        774 10.630  12.728 104.0 45.000      859      768      872      781     13     13       864       766       873       775       865       782       856       773       834       743       897       806 PARcau 4.257905e-01 0.574210
    30  15       5330        931 10.607  13.435 107.0 45.000     5325      926     5337      940     12     14      5321       932      5330       923      5338       930      5328       940      5300       901      5362       965 PARcau 3.455313e-09 1.000000
    30   8        710        989 13.000  24.000 258.0 90.000      698      983      723      997     25     14       698       983       722       983       722       996       698       996       673       958       748      1022 PARcau 5.502976e-06 0.999995
    30   6       5300       1651  8.382  13.124  67.0 71.565     5296     1646     5306     1659     10     13      5294      1647      5302      1644      5306      1657      5298      1659      5271      1621      5331      1684 PARcau 1.108963e-06 0.999999
    30   5       2544       1872 10.198  26.476 206.0 11.310     2532     1867     2559     1879     27     12      2532      1865      2558      1870      2556      1880      2530      1875      2507      1842      2584      1904 PARcau 8.059492e-07 0.999999
    30   9       4183        931 13.342  31.575 313.5 78.690     4176      916     4191      948     15     32      4173       917      4186       914      4192       945      4179       948      4151       891      4216       973 PARcau 6.464385e-07 0.999999
    30   2       4880       2397  6.708  21.024  98.5 63.435     4871     2393     4891     2404     20     11      4869      2399      4888      2390      4891      2396      4872      2405      4846      2368      4916      2429 PARcau 5.971374e-09 1.000000
    30  11       2015        426 12.021  31.820 300.0 45.000     2001      415     2029      438     28     23      1999       433      2022       411      2030       419      2008       442      1976       390      2054       463 PARcau 1.523192e-13 1.000000
    30  12       5010        264 14.318  32.696 346.0 66.801     4995      255     5026      274     31     19      4992       264      5022       251      5028       264      4998       277      4970       230      5051       299 PARcau 2.808905e-08 1.000000
    30   7       5115       1244  9.394  25.812 169.0 68.199     5103     1238     5128     1251     25     13      5101      1244      5125      1235      5129      1243      5105      1253      5078      1213      5153      1276 PARcau 4.213100e-10 1.000000
    30   0       3928       2796  9.708  32.035 236.0 33.690     3915     2787     3943     2807     28     20      3917      2783      3944      2801      3938      2809      3912      2791      3890      2762      3968      2832 PARcau 1.771293e-13 1.000000
    30   3       3901       1969 11.314  33.941 287.0 45.000     3890     1956     3914     1983     24     27      3893      1953      3917      1977      3909      1985      3885      1961      3865      1931      3939      2008 PARcau 1.436019e-13 1.000000
    30   1       1297       2418 12.298  33.989 318.0 26.565     1287     2404     1309     2435     22     31      1284      2431      1299      2400      1310      2406      1295      2436      1262      2379      1334      2460 PARcau 1.723285e-09 1.000000
    30   4       2303       1831  8.746  30.373 189.0 33.690     2294     1819     2314     1844     20     25      2291      1841      2308      1816      2315      1820      2299      1846      2269      1794      2339      1869 PARcau 3.311518e-15 1.000000
    31  10        864        773 12.000  13.000 116.5 90.000      858      767      872      780     14     13       858       767       871       767       871       779       858       779       833       742       897       805 PARcau 5.870689e-01 0.412931
    31   8        704        989 13.000  24.000 252.5 90.000      692      983      717      997     25     14       692       983       716       983       716       996       692       996       667       958       742      1022 PARcau 2.527856e-02 0.974721
    31   6       5297       1645  7.382  10.512  52.0 63.435     5294     1641     5303     1652      9     11      5292      1643      5298      1639      5303      1649      5296      1652      5269      1616      5328      1677 PARcau 1.006525e-07 1.000000
    31   5       2552       1873 10.000  27.000 204.5 90.000     2539     1869     2567     1880     28     11      2539      1869      2566      1869      2566      1879      2539      1879      2514      1844      2592      1905 PARcau 1.032814e-08 1.000000
    31   9       4185        941 12.000  32.000 307.5 90.000     4179      926     4192      959     13     33      4179       926      4191       926      4191       958      4179       958      4154       901      4217       984 PARcau 3.525032e-07 1.000000
    31   3       3895       1961 12.042  32.527 300.5 45.000     3884     1948     3908     1974     24     26      3887      1945      3910      1968      3902      1977      3879      1954      3859      1923      3933      1999 PARcau 3.589580e-13 1.000000
    31   2       4870       2401  7.433  21.662 114.5 71.565     4861     2397     4882     2408     21     11      4859      2401      4879      2394      4882      2401      4861      2408      4836      2372      4907      2433 PARcau 2.543882e-11 1.000000
    31   0       3919       2790  9.862  32.004 232.5 29.745     3906     2781     3934     2800     28     19      3907      2778      3935      2794      3930      2802      3902      2787      3881      2756      3959      2825 PARcau 4.377236e-15 1.000000
    31   1       1304       2410 12.619  33.019 309.0 32.005     1294     2396     1316     2425     22     29      1289      2420      1307      2392      1317      2399      1300      2427      1269      2371      1341      2450 PARcau 8.602568e-09 1.000000
    31  11       2006        432 12.207  33.838 304.5 55.008     1993      421     2021      445     28     24      1989       437      2017       418      2024       428      1996       447      1968       396      2046       470 PARcau 4.087395e-14 1.000000
    31   7       5124       1239  9.487  26.249 182.0 71.565     5112     1233     5137     1248     25     15      5110      1239      5135      1231      5138      1240      5113      1248      5087      1208      5162      1273 PARcau 7.828944e-10 1.000000
