 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   4       3988       2471  8.000  28.000 167.0 90.000     3974     2467     4003     2476     29      9      3974      2467      4002      2467      4002      2475      3974      2475      3949      2442      4028      2501 PARcau 3.730114e-05 0.999963
    24   8       3165       2033  7.382  21.691 121.5 63.435     3156     2028     3177     2040     21     12      3154      2034      3174      2025      3177      2031      3158      2041      3131      2003      3202      2065 PARcau 1.836028e-08 1.000000
    24  12        539       1051  8.500  29.415 185.5 57.995      530     1040      550     1065     20     25       535      1037       550      1062       543      1066       527      1041       505      1015       575      1090 PARcau 1.396099e-14 1.000000
    24  13       2740        993  6.801  22.655 122.5 68.199     2729      989     2752     1000     23     11      2728       994      2749       986      2751       992      2730      1001      2704       964      2777      1025 PARcau 5.057196e-10 1.000000
    24  14       3162        616  8.062  24.187 147.5 60.255     3151      610     3174      625     23     15      3149       619      3170       607      3174       614      3153       626      3126       585      3199       650 PARcau 2.705510e-12 1.000000
    24  11       3410       1127  9.220  23.431 158.5 39.806     3403     1118     3420     1138     17     20      3400      1132      3415      1114      3422      1120      3407      1138      3378      1093      3445      1163 PARcau 2.580124e-08 1.000000
    24  10       2655       1275  8.276  26.163 152.5 63.435     2643     1269     2668     1283     25     14      2641      1277      2665      1265      2668      1273      2645      1284      2618      1244      2693      1308 PARcau 3.808272e-11 1.000000
    24   1       1405       2676  9.341  33.470 228.0 75.964     1389     2671     1423     2683     34     12      1388      2676      1420      2668      1423      2677      1390      2685      1364      2646      1448      2708 PARcau 6.503755e-14 1.000000
    24   2       4165       2597  9.301  32.101 217.5 36.870     4152     2587     4180     2608     28     21      4155      2583      4181      2603      4175      2610      4150      2591      4127      2562      4205      2633 PARcau 9.877651e-13 1.000000
    25   9       4078       1602  8.485  28.284 201.5 45.000     4068     1592     4090     1614     22     22      4071      1590      4091      1610      4085      1616      4065      1596      4043      1567      4115      1639 PARcau 8.522479e-16 1.000000
    25   5       3815       2416  8.602  31.064 206.0 33.690     3802     2407     3829     2427     27     20      3804      2404      3830      2421      3825      2428      3799      2411      3777      2382      3854      2452 PARcau 3.266740e-14 1.000000
    25   0       2869       2789 10.000  32.000 251.5 90.000     2853     2784     2886     2795     33     11      2853      2784      2885      2784      2885      2794      2853      2794      2828      2759      2911      2820 PARcau 4.186675e-09 1.000000
    25   3       2760       2546  9.000  29.000 183.5 90.000     2746     2542     2776     2552     30     10      2746      2542      2775      2542      2775      2551      2746      2551      2721      2517      2801      2577 PARcau 7.467032e-04 0.999253
    25   6       2285       2437  9.014  24.192 161.5 18.435     2280     2426     2292     2450     12     24      2285      2424      2293      2427      2286      2450      2277      2447      2255      2401      2317      2475 PARcau 3.680934e-09 1.000000
    25   7       2699       2227  8.062  24.187 139.0  6.340     2687     2224     2712     2233     25      9      2687      2222      2711      2225      2710      2233      2686      2230      2662      2199      2737      2258 PARcau 9.956435e-07 0.999999
    25   4       3997       2471  9.000  27.000 181.5 90.000     3984     2467     4012     2477     28     10      3984      2467      4011      2467      4011      2476      3984      2476      3959      2442      4037      2502 PARcau 3.233462e-03 0.996767
    25  12        545       1061  8.201  28.901 184.5 53.130      537     1050      557     1074     20     24       540      1047       558      1070       551      1075       534      1052       512      1025       582      1099 PARcau 2.887917e-15 1.000000
    25   8       3176       2028  7.382  23.033 129.0 63.435     3166     2023     3188     2036     22     13      3164      2030      3185      2020      3188      2026      3168      2037      3141      1998      3213      2061 PARcau 2.437988e-10 1.000000
    25  13       2726        997  7.159  23.286 122.0 75.964     2715      993     2738     1003     23     10      2714       997      2736       991      2738       998      2715      1004      2690       968      2763      1028 PARcau 6.521302e-12 1.000000
    25   1       1419       2673  9.487  32.016 212.5 75.964     1405     2668     1437     2680     32     12      1403      2673      1434      2665      1437      2674      1406      2682      1380      2643      1462      2705 PARcau 9.004033e-10 1.000000
    25  11       3420       1116  9.899  24.042 168.5 45.000     3411     1107     3431     1126     20     19      3408      1121      3425      1104      3432      1111      3415      1128      3386      1082      3456      1151 PARcau 5.340503e-06 0.999995
    25  14       3149        624  7.810  24.839 131.0 50.194     3139      617     3161      632     22     15      3137       629      3156       613      3161       619      3142       635      3114       592      3186       657 PARcau 2.819810e-17 1.000000
    25  10       2642       1281  8.276  26.163 163.0 63.435     2631     1275     2655     1290     24     15      2629      1283      2652      1272      2656      1279      2632      1291      2606      1250      2680      1315 PARcau 8.263372e-13 1.000000
    25   2       4152       2588  9.014  31.643 216.5 30.964     4138     2579     4167     2598     29     19      4140      2576      4167      2592      4162      2600      4135      2583      4113      2554      4192      2623 PARcau 8.377151e-14 1.000000
    26   9       4083       1607  8.485  28.284 195.0 45.000     4073     1597     4095     1618     22     21      4076      1595      4096      1615      4090      1621      4070      1601      4048      1572      4120      1643 PARcau 8.497152e-10 1.000000
    26   7       2692       2226  8.000  24.000 137.5 90.000     2680     2223     2705     2232     25      9      2680      2223      2704      2223      2704      2231      2680      2231      2655      2198      2730      2257 PARcau 1.441576e-04 0.999856
    26   0       2877       2788 10.000  32.000 256.5 90.000     2861     2784     2894     2795     33     11      2861      2784      2893      2784      2893      2794      2861      2794      2836      2759      2919      2820 PARcau 1.803868e-07 1.000000
    26   5       3808       2411  8.602  31.064 204.5 33.690     3795     2402     3822     2422     27     20      3797      2399      3823      2416      3818      2423      3792      2406      3770      2377      3847      2447 PARcau 2.749549e-14 1.000000
    26   6       2282       2445  9.014  23.585 155.5 20.556     2277     2434     2290     2457     13     23      2282      2432      2291      2435      2282      2457      2274      2454      2252      2409      2315      2482 PARcau 3.384117e-08 1.000000
    26   3       2751       2546  9.000  29.000 183.0 90.000     2737     2542     2767     2552     30     10      2737      2542      2766      2542      2766      2551      2737      2551      2712      2517      2792      2577 PARcau 1.564725e-02 0.984353
    26   4       4006       2471  9.055  27.166 171.5 84.806     3993     2467     4021     2477     28     10      3992      2468      4019      2465      4020      2474      3993      2477      3968      2442      4046      2502 PARcau 1.694880e-06 0.999998
    26   8       3185       2023  8.382  21.662 126.5 71.565     3176     2019     3197     2030     21     11      3174      2023      3195      2016      3197      2024      3177      2031      3151      1994      3222      2055 PARcau 2.172494e-06 0.999998
    26  12        552       1071  8.602  28.601 180.5 54.462      544     1059      563     1084     19     25       547      1057       564      1080       557      1085       540      1062       519      1034       588      1109 PARcau 4.185285e-13 1.000000
    26  14       3138        632  7.500  24.005 127.5 53.130     3128      625     3149      641     21     16      3126       636      3145       622      3150       628      3130       642      3103       600      3174       666 PARcau 1.036570e-12 1.000000
    26  11       3430       1106 10.124  23.162 164.5 56.310     3422     1098     3441     1116     19     18      3418      1108      3437      1095      3443      1104      3423      1116      3397      1073      3466      1141 PARcau 3.206824e-08 1.000000
    26  13       2712       1001  7.159  24.254 119.5 75.964     2700      997     2724     1007     24     10      2699      1001      2722       995      2724      1002      2700      1008      2675       972      2749      1032 PARcau 1.645441e-08 1.000000
    26   1       1434       2670  9.487  32.573 218.0 71.565     1419     2664     1451     2677     32     13      1417      2670      1448      2660      1451      2669      1420      2679      1394      2639      1476      2702 PARcau 1.256114e-06 0.999999
    26  10       2629       1289  8.746  26.239 168.5 59.036     2618     1282     2641     1299     23     17      2615      1292      2638      1279      2642      1286      2620      1300      2593      1257      2666      1324 PARcau 2.045972e-13 1.000000
    26   2       4137       2580  8.500  32.423 205.5 26.565     4122     2572     4153     2589     31     17      4124      2569      4153      2583      4149      2591      4120      2576      4097      2547      4178      2614 PARcau 1.974225e-15 1.000000
    27   9       4088       1612  8.485  28.284 193.0 45.000     4078     1602     4101     1623     23     21      4081      1599      4101      1619      4095      1625      4075      1605      4053      1577      4126      1648 PARcau 2.785033e-11 1.000000
    27   3       2744       2546  9.000  28.000 183.0 90.000     2730     2542     2759     2552     29     10      2730      2542      2758      2542      2758      2551      2730      2551      2705      2517      2784      2577 PARcau 5.478343e-04 0.999452
    27   6       2280       2452  8.944  23.707 162.0 26.565     2274     2442     2287     2465     13     23      2270      2461      2281      2440      2289      2444      2278      2465      2249      2417      2312      2490 PARcau 1.776976e-11 1.000000
    27   5       3801       2407  8.602  31.064 193.5 33.690     3788     2398     3815     2417     27     19      3790      2394      3816      2411      3811      2418      3785      2401      3763      2373      3840      2442 PARcau 1.930694e-14 1.000000
    27   0       2885       2787 10.000  31.000 259.5 90.000     2870     2783     2902     2794     32     11      2870      2783      2901      2783      2901      2793      2870      2793      2845      2758      2927      2819 PARcau 2.741617e-07 1.000000
    27   7       2684       2225  8.000  23.000 133.5 90.000     2673     2222     2697     2231     24      9      2673      2222      2696      2222      2696      2230      2673      2230      2648      2197      2722      2256 PARcau 4.557157e-06 0.999995
    27   4       4016       2471  8.000  27.000 173.5 90.000     4003     2467     4031     2476     28      9      4003      2467      4030      2467      4030      2475      4003      2475      3978      2442      4056      2501 PARcau 5.099820e-06 0.999995
    27   8       3195       2019  7.433  22.940 131.0 69.444     3186     2014     3208     2026     22     12      3184      2019      3205      2011      3208      2018      3186      2026      3161      1989      3233      2051 PARcau 2.059599e-08 1.000000
    27  12        559       1080  7.500  28.200 171.5 53.130      551     1069      570     1093     19     24       554      1067       571      1090       565      1094       548      1072       526      1044       595      1118 PARcau 1.807612e-15 1.000000
    27  14       3127        640  8.201  24.130 137.0 56.310     3116      633     3138      649     22     16      3114       644      3134       630      3139       637      3119       650      3091       608      3163       674 PARcau 2.382300e-12 1.000000
    27  13       2698       1006  6.708  23.707 119.5 63.435     2687     1001     2710     1013     23     12      2686      1009      2707       998      2710      1004      2689      1015      2662       976      2735      1038 PARcau 1.787404e-12 1.000000
    27  10       2617       1298  8.485  26.173 160.5 45.000     2607     1290     2629     1308     22     18      2605      1305      2623      1286      2629      1292      2611      1311      2582      1265      2654      1333 PARcau 5.293134e-11 1.000000
    27   1       1447       2665  8.944  32.650 216.0 63.435     1433     2658     1464     2674     31     16      1431      2668      1460      2653      1464      2661      1435      2676      1408      2633      1489      2699 PARcau 4.501011e-13 1.000000
    27  11       3442       1097 10.000  25.000 177.5 53.130     3432     1090     3454     1107     22     17      3429      1101      3449      1086      3455      1094      3435      1109      3407      1065      3479      1132 PARcau 4.854500e-08 1.000000
    27   2       4122       2573  8.732  31.753 203.0 26.565     4108     2565     4138     2582     30     17      4109      2562      4138      2576      4134      2584      4106      2570      4083      2540      4163      2607 PARcau 3.368390e-06 0.999997
    28   9       4093       1616  8.201  27.336 186.0 39.289     4083     1607     4107     1626     24     19      4085      1604      4106      1622      4101      1628      4080      1611      4058      1582      4132      1651 PARcau 1.720445e-12 1.000000
    28   7       2677       2224  7.566  24.130 134.5  5.711     2665     2221     2690     2230     25      9      2665      2220      2689      2222      2688      2230      2664      2227      2640      2196      2715      2255 PARcau 8.901397e-06 0.999991
    28   0       2893       2787 10.000  31.000 263.5 90.000     2878     2782     2910     2793     32     11      2878      2782      2909      2782      2909      2792      2878      2792      2853      2757      2935      2818 PARcau 1.055624e-05 0.999989
    28   3       2736       2546  9.000  28.000 184.0 90.000     2722     2543     2751     2553     29     10      2722      2543      2750      2543      2750      2552      2722      2552      2697      2518      2776      2578 PARcau 1.028466e-04 0.999897
    28   6       2277       2459  9.394  23.479 160.0 26.565     2272     2449     2284     2472     12     23      2267      2468      2277      2447      2286      2451      2275      2472      2247      2424      2309      2497 PARcau 1.722325e-10 1.000000
    28   5       3794       2402  8.602  30.232 199.5 33.690     3781     2394     3809     2412     28     18      3784      2390      3809      2407      3804      2414      3779      2397      3756      2369      3834      2437 PARcau 6.256704e-13 1.000000
    28   4       4025       2471  9.000  27.000 174.5 90.000     4012     2467     4040     2477     28     10      4012      2467      4039      2467      4039      2476      4012      2476      3987      2442      4065      2502 PARcau 5.447883e-03 0.994552
    28   8       3206       2014  7.616  23.770 138.5 68.199     3196     2009     3219     2021     23     12      3194      2015      3216      2006      3219      2013      3197      2022      3171      1984      3244      2046 PARcau 6.615945e-11 1.000000
    28  12        567       1090  8.902  28.814 175.5 51.340      558     1079      577     1103     19     24       561      1076       579      1099       572      1104       554      1082       533      1054       602      1128 PARcau 5.365046e-15 1.000000
    28  14       3116        647  8.062  23.324 133.5 59.036     3105      641     3127      654     22     13      3103       650      3123       638      3127       645      3107       657      3080       616      3152       679 PARcau 6.599000e-13 1.000000
    28  10       2606       1307  8.485  25.456 159.0 45.000     2596     1299     2617     1316     21     17      2594      1313      2612      1295      2618      1301      2600      1319      2571      1274      2642      1341 PARcau 8.437143e-13 1.000000
    28  13       2684       1012  6.708  24.597 129.5 63.435     2672     1007     2696     1019     24     12      2671      1015      2693      1004      2696      1010      2674      1021      2647       982      2721      1044 PARcau 4.892123e-07 1.000000
    28   1       1461       2659  8.944  32.650 212.0 63.435     1448     2651     1479     2668     31     17      1446      2662      1475      2647      1479      2655      1450      2670      1423      2626      1504      2693 PARcau 6.005577e-11 1.000000
    28  11       3455       1089  9.708  24.824 171.0 56.310     3445     1081     3466     1098     21     17      3442      1092      3462      1078      3468      1086      3447      1100      3420      1056      3491      1123 PARcau 1.764434e-10 1.000000
    28   2       4108       2565  8.746  32.070 215.5 30.964     4094     2556     4123     2576     29     20      4096      2553      4123      2569      4119      2577      4091      2560      4069      2531      4148      2601 PARcau 3.051959e-07 1.000000
    29   9       4098       1620  8.602  26.627 181.5 33.690     4088     1612     4112     1630     24     18      4090      1609      4112      1624      4107      1631      4085      1616      4063      1587      4137      1655 PARcau 6.607274e-13 1.000000
    29   0       2900       2786 11.000  31.000 263.0 90.000     2886     2781     2918     2793     32     12      2886      2781      2917      2781      2917      2792      2886      2792      2861      2756      2943      2818 PARcau 5.744194e-08 1.000000
    29   5       3787       2398  8.944  31.305 204.0 26.565     3773     2389     3802     2407     29     18      3774      2387      3802      2401      3798      2409      3770      2395      3748      2364      3827      2432 PARcau 1.644387e-12 1.000000
    29   3       2727       2546  8.000  29.000 187.5 90.000     2713     2543     2743     2552     30      9      2713      2543      2742      2543      2742      2551      2713      2551      2688      2518      2768      2577 PARcau 2.838869e-04 0.999716
    29   7       2669       2223  8.062  23.195 133.0  6.340     2657     2219     2681     2229     24     10      2657      2218      2680      2221      2679      2229      2656      2226      2632      2194      2706      2254 PARcau 1.685545e-05 0.999983
    29   6       2274       2467  9.618  23.033 153.0 26.565     2269     2457     2281     2479     12     22      2264      2475      2274      2454      2283      2459      2272      2479      2244      2432      2306      2504 PARcau 3.389437e-07 1.000000
    29   4       4034       2471  8.000  28.000 181.0 90.000     4020     2468     4049     2477     29      9      4020      2468      4048      2468      4048      2476      4020      2476      3995      2443      4074      2502 PARcau 6.214363e-04 0.999379
    29   8       3217       2010  8.382  23.564 136.5 71.565     3206     2005     3229     2017     23     12      3204      2010      3227      2003      3229      2011      3207      2018      3181      1980      3254      2042 PARcau 1.549578e-11 1.000000
    29  12        575       1099  8.485  28.284 175.5 45.000      566     1089      585     1112     19     23       568      1087       588      1107       582      1113       562      1093       541      1064       610      1137 PARcau 7.617921e-09 1.000000
    29  14       3104        652  7.762  23.243 126.5 71.565     3093      647     3116      658     23     11      3092       652      3114       645      3116       652      3094       660      3068       622      3141       683 PARcau 2.200972e-14 1.000000
    29  13       2671       1018  7.616  23.770 128.0 68.199     2660     1013     2683     1025     23     12      2658      1019      2680      1010      2683      1017      2661      1026      2635       988      2708      1050 PARcau 2.910709e-09 1.000000
    29  11       3466       1081  8.485  24.042 165.5 45.000     3456     1073     3477     1090     21     17      3455      1086      3472      1069      3478      1075      3461      1092      3431      1048      3502      1115 PARcau 9.822645e-08 1.000000
    29  10       2594       1316  8.485  24.759 156.5 45.000     2585     1308     2605     1327     20     19      2583      1323      2600      1305      2606      1311      2589      1329      2560      1283      2630      1352 PARcau 5.817466e-14 1.000000
    29   1       1474       2652  8.944  32.650 213.0 63.435     1461     2645     1491     2662     30     17      1459      2656      1488      2641      1492      2649      1463      2664      1436      2620      1516      2687 PARcau 7.420289e-17 1.000000
    29   2       4094       2556  8.485  33.422 206.0 38.660     4080     2546     4109     2567     29     21      4083      2542      4109      2563      4103      2569      4077      2548      4055      2521      4134      2592 PARcau 4.029213e-09 1.000000
    29  15       3129        102  6.000  15.000  49.5 90.000     3124      100     3140      107     16      7      3124       100      3139       100      3139       106      3124       106      3099        75      3165       132 PARcau 5.751130e-05 0.999943
    30  15       3124        104  9.552  22.277 156.5 80.538     3113       99     3136      110     23     11      3112       101      3134        97      3135       107      3113       110      3088        74      3161       135 PARcau 1.377505e-08 1.000000
    30   9       4104       1624  9.179  28.727 190.0 30.964     4093     1616     4118     1634     25     18      4094      1613      4119      1628      4114      1636      4090      1621      4068      1591      4143      1659 PARcau 4.101713e-13 1.000000
    30   7       2661       2222  8.559  23.265 136.0  8.130     2650     2218     2674     2228     24     10      2650      2216      2673      2220      2672      2228      2649      2225      2625      2193      2699      2253 PARcau 5.983770e-08 1.000000
    30   3       2718       2546  8.000  29.000 175.5 90.000     2704     2543     2734     2552     30      9      2704      2543      2733      2543      2733      2551      2704      2551      2679      2518      2759      2577 PARcau 4.814064e-05 0.999952
    30   6       2271       2474  8.732  22.677 146.5 14.036     2266     2464     2278     2487     12     23      2269      2462      2277      2464      2272      2486      2263      2484      2241      2439      2303      2512 PARcau 9.122624e-07 0.999999
    30   5       3779       2394  8.732  30.859 198.0 26.565     3766     2386     3794     2403     28     17      3767      2383      3794      2397      3791      2405      3763      2391      3741      2361      3819      2428 PARcau 1.625048e-10 1.000000
