 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    28   4       4647        364 10.308  28.377 215.0 75.964     4635      359     4663      371     28     12      4633       362      4660       355      4663       365      4635       372      4610       334      4688       396 PARcau 7.824040e-08 1.000000
    28   0       3986       2557 12.258  35.203 317.5 11.310     3969     2550     4004     2565     35     15      3970      2547      4004      2554      4002      2566      3967      2559      3944      2525      4029      2590 PARcau 1.383286e-03 0.998617
    28   3        718        663 11.314  28.284 210.5 45.000      705      653      730      673     25     20       704       669       724       649       732       657       712       677       680       628       755       698 PARcau 3.046215e-14 1.000000
    29   1       4944       2170  9.487  27.203 204.0 71.565     4932     2164     4958     2178     26     14      4930      2170      4956      2162      4959      2171      4933      2179      4907      2139      4983      2203 PARcau 2.804846e-04 0.999719
    29   2        447       1580  9.000  25.000 181.5 90.000      435     1576      461     1586     26     10       435      1576       460      1576       460      1585       435      1585       410      1551       486      1611 PARcau 7.859224e-04 0.999214
    29   6        434        239 14.396  28.040 311.5 68.199      421      231      448      249     27     18       418       237       444       227       449       240       423       251       396       206       473       274 PARcau 7.067285e-12 1.000000
    29   5       2027        255 10.607  28.991 238.0 45.000     2016      244     2039      267     23     23      2013       261      2034       241      2041       248      2021       269      1991       219      2064       292 PARcau 2.156150e-11 1.000000
    29   0       3993       2558 12.166  34.525 307.5  9.462     3977     2552     4011     2566     34     14      3977      2549      4011      2555      4009      2567      3975      2561      3952      2527      4036      2591 PARcau 6.331607e-04 0.999367
    29   4       4654        363 11.000  27.000 222.0 90.000     4642      358     4670      370     28     12      4642       358      4669       358      4669       369      4642       369      4617       333      4695       395 PARcau 2.107220e-02 0.978928
    29   3        726        657  9.192  27.577 203.0 45.000      714      647      738      667     24     20       713       664       732       644       739       651       719       670       689       622       763       692 PARcau 1.623027e-11 1.000000
    30   1       4944       2172 10.050  26.077 193.0 84.289     4931     2167     4958     2179     27     12      4930      2168      4956      2166      4957      2176      4931      2178      4906      2142      4983      2204 PARcau 6.455388e-04 0.999354
    30   2        452       1580  9.000  25.000 185.0 90.000      440     1576      466     1586     26     10       440      1576       465      1576       465      1585       440      1585       415      1551       491      1611 PARcau 3.464137e-04 0.999654
    30   5       2031        251  9.899  29.698 242.5 45.000     2020      240     2044      263     24     23      2018       258      2039       237      2046       244      2025       265      1995       215      2069       288 PARcau 1.422201e-10 1.000000
    30   6        428        241 14.866  27.857 305.0 69.444      416      233      442      251     26     18       412       239       438       229       443       243       417       253       391       208       467       276 PARcau 4.420204e-17 1.000000
    30   4       4661        362 11.000  27.000 222.0 90.000     4649      357     4677      369     28     12      4649       357      4676       357      4676       368      4649       368      4624       332      4702       394 PARcau 1.617239e-03 0.998383
    30   0       4000       2560 12.258  34.224 317.5 11.310     3984     2553     4018     2568     34     15      3985      2550      4018      2557      4016      2569      3982      2562      3959      2528      4043      2593 PARcau 7.641744e-03 0.992358
    30   3        734        650  9.192  27.577 201.0 45.000      723      641      745      661     22     20       721       658       740       638       747       645       727       664       698       616       770       686 PARcau 3.188017e-11 1.000000
    31   1       4942       2173  9.552  25.244 184.0  8.130     4929     2169     4955     2180     26     11      4929      2167      4954      2170      4953      2180      4928      2176      4904      2144      4980      2205 PARcau 1.428916e-04 0.999857
    31   2        458       1580  9.000  24.000 185.5 90.000      446     1576      471     1586     25     10       446      1576       470      1576       470      1585       446      1585       421      1551       496      1611 PARcau 7.709699e-05 0.999923
    31   5       2035        247 10.607  28.991 241.0 45.000     2024      236     2048      260     24     24      2022       254      2042       233      2050       241      2029       261      1999       211      2073       285 PARcau 2.152505e-07 1.000000
    31   0       4006       2561 12.659  34.297 312.0  7.595     3991     2555     4025     2570     34     15      3991      2553      4025      2557      4023      2570      3989      2565      3966      2530      4050      2595 PARcau 7.616347e-03 0.992384
    31   6        422        244 15.652  26.833 310.5 63.435      410      236      436      255     26     19       407       243       431       231       438       245       414       257       385       211       461       280 PARcau 2.037902e-17 1.000000
    31   4       4668        361 11.000  27.000 227.5 90.000     4656      356     4684      368     28     12      4656       356      4683       356      4683       367      4656       367      4631       331      4709       393 PARcau 5.265864e-04 0.999473
    31   3        740        644  9.899  26.870 214.5 45.000      730      634      752      655     22     21       727       650       746       631       753       638       734       657       705       609       777       680 PARcau 2.589594e-13 1.000000
    32   1       4941       2175  9.487  24.698 177.5 20.556     4930     2169     4954     2183     24     14      4931      2166      4954      2175      4951      2184      4928      2175      4905      2144      4979      2208 PARcau 1.210852e-04 0.999879
    32   2        462       1580 10.000  26.000 184.5 -0.000      450     1575      477     1586     27     11       450      1575       476      1575       476      1585       450      1585       425      1550       502      1611 PARcau 7.601931e-04 0.999240
    32   6        417        247 14.983  26.163 298.5 63.435      405      238      431      257     26     19       402       245       426       234       432       247       409       259       380       213       456       282 PARcau 1.167429e-09 1.000000
    32   5       2040        244 10.607  28.991 241.0 45.000     2029      233     2052      256     23     23      2026       250      2047       230      2054       237      2034       258      2004       208      2077       281 PARcau 5.832505e-08 1.000000
    32   0       4013       2563 13.342  34.713 313.5 11.310     3997     2556     4032     2571     35     15      3998      2553      4032      2560      4029      2573      3995      2566      3972      2531      4057      2596 PARcau 2.215593e-01 0.778441
    32   4       4676        360 11.000  27.000 231.5 90.000     4663      356     4691      368     28     12      4663       356      4690       356      4690       367      4663       367      4638       331      4716       393 PARcau 5.072822e-02 0.949272
    32   3        746        637  9.899  27.586 213.5 45.000      736      627      758      649     22     22       734       644       753       624       760       631       741       651       711       602       783       674 PARcau 6.582679e-14 1.000000
    33   1       4942       2178 10.512  23.033 187.5 26.565     4931     2170     4953     2187     22     17      4934      2168      4954      2178      4950      2188      4929      2177      4906      2145      4978      2212 PARcau 1.124669e-03 0.998875
    33   6        412        249 14.318  26.833 304.5 63.435      400      241      426      260     26     19       397       249       421       237       427       250       403       262       375       216       451       285 PARcau 3.611231e-10 1.000000
    33   2        468       1579  9.000  25.000 188.0 90.000      456     1575      482     1585     26     10       456      1575       481      1575       481      1584       456      1584       431      1550       507      1610 PARcau 1.153996e-03 0.998846
    33   5       2044        240  9.899  29.698 241.0 45.000     2033      229     2056      252     23     23      2030       247      2051       226      2058       233      2037       254      2008       204      2081       277 PARcau 4.140873e-10 1.000000
    33   0       4020       2565 13.038  34.234 318.5  5.711     4004     2558     4039     2573     35     15      4004      2556      4038      2560      4037      2573      4003      2569      3979      2533      4064      2598 PARcau 4.431735e-01 0.556827
    33   4       4683        360 11.000  28.000 239.5 90.000     4670      355     4699      367     29     12      4670       355      4698       355      4698       366      4670       366      4645       330      4724       392 PARcau 1.398331e-03 0.998602
    33   3        753        630  9.899  27.586 221.5 45.000      743      619      764      642     21     23       740       637       759       617       766       624       747       644       718       594       789       667 PARcau 1.134371e-17 1.000000
    34   1       4943       2181  9.899  24.042 185.0 45.000     4934     2172     4953     2191     19     19      4938      2169      4955      2186      4948      2193      4931      2176      4909      2147      4978      2216 PARcau 2.319583e-04 0.999768
    34   2        473       1579  9.000  25.000 183.0 90.000      461     1575      487     1585     26     10       461      1575       486      1575       486      1584       461      1584       436      1550       512      1610 PARcau 1.964191e-02 0.980358
    34   6        407        252 14.765  26.833 291.0 63.435      394      244      421      262     27     18       391       252       415       240       422       253       398       265       369       219       446       287 PARcau 3.517702e-09 1.000000
    34   5       2048        236 11.314  29.698 246.5 45.000     2037      225     2061      248     24     23      2034       242      2055       221      2063       229      2042       250      2012       200      2086       273 PARcau 1.153740e-09 1.000000
    34   0       4027       2566 12.258  35.203 319.5 11.310     4011     2560     4046     2575     35     15      4012      2557      4046      2564      4044      2576      4009      2569      3986      2535      4071      2600 PARcau 4.042180e-03 0.995958
    34   4       4690        361 11.000  28.000 240.5 90.000     4677      356     4706      368     29     12      4677       356      4705       356      4705       367      4677       367      4652       331      4731       393 PARcau 2.621473e-04 0.999738
    34   3        759        622  9.899  28.284 221.5 45.000      749      612      771      634     22     22       746       629       766       609       773       616       753       636       724       587       796       659 PARcau 3.155688e-18 1.000000
    35   1       4944       2185 10.630  22.627 190.5 45.000     4937     2175     4954     2196     17     21      4940      2173      4956      2189      4948      2196      4932      2180      4912      2150      4979      2221 PARcau 4.590005e-05 0.999954
    35   2        478       1578 10.000  25.000 188.0 90.000      466     1574      492     1585     26     11       466      1574       491      1574       491      1584       466      1584       441      1549       517      1610 PARcau 2.378980e-02 0.976210
    35   5       2052        232 10.607  28.991 253.0 45.000     2041      221     2065      245     24     24      2039       238      2059       218      2067       225      2046       246      2016       196      2090       270 PARcau 1.188416e-11 1.000000
    35   6        401        255 13.865  26.613 290.0 63.435      389      246      415      265     26     19       386       254       410       243       416       255       392       267       364       221       440       290 PARcau 8.847275e-06 0.999991
    35   0       4034       2568 13.153  35.355 312.0  8.130     4018     2561     4053     2576     35     15      4018      2559      4053      2564      4051      2577      4016      2572      3993      2536      4078      2601 PARcau 4.638006e-03 0.995362
    35   4       4697        361 11.000  27.000 243.0 90.000     4685      356     4713      368     28     12      4685       356      4712       356      4712       367      4685       367      4660       331      4738       393 PARcau 3.784508e-03 0.996216
    35   3        766        615  9.925  29.026 218.5 48.366      755      605      778      626     23     21       752       621       773       602       780       609       758       629       730       580       803       651 PARcau 5.523527e-19 1.000000
    36   1       4946       2189 11.402  23.022 196.5 56.310     4939     2179     4955     2201     16     22      4944      2176      4957      2195      4948      2202      4935      2183      4914      2154      4980      2226 PARcau 1.242756e-04 0.999876
    36   6        396        258 14.765  26.833 293.0 63.435      384      250      409      268     25     18       380       258       404       246       411       259       387       271       359       225       434       293 PARcau 8.833206e-08 1.000000
    36   2        484       1577 10.000  25.000 190.5 90.000      472     1573      498     1584     26     11       472      1573       497      1573       497      1583       472      1583       447      1548       523      1609 PARcau 1.468858e-05 0.999985
    36   5       2057        228 11.314  29.698 253.5 45.000     2046      217     2070      241     24     24      2043       235      2064       214      2072       222      2051       243      2021       192      2095       266 PARcau 4.711591e-08 1.000000
    36   0       4041       2570 12.649  35.735 329.0 18.435     4025     2563     4061     2578     36     15      4027      2559      4061      2570      4057      2582      4023      2571      4000      2538      4086      2603 PARcau 3.293178e-02 0.967068
    36   4       4704        362 11.045  28.160 238.5  6.340     4692      356     4721      369     29     13      4692       355      4720       358      4719       369      4691       366      4667       331      4746       394 PARcau 4.458697e-04 0.999554
    36   3        774        608  9.605  28.306 216.0 53.130      762      598      786      619     24     21       759       613       782       596       788       604       765       620       737       573       811       644 PARcau 2.499161e-14 1.000000
    37   1       4948       2193 11.180  23.707 193.5 63.435     4941     2183     4956     2204     15     21      4947      2180      4958      2201      4948      2206      4937      2185      4916      2158      4981      2229 PARcau 1.271789e-04 0.999873
    37   2        489       1576 10.000  25.000 195.0 90.000      477     1572      503     1583     26     11       477      1572       502      1572       502      1582       477      1582       452      1547       528      1608 PARcau 7.433905e-03 0.992566
    37   5       2061        225 10.607  30.406 260.0 45.000     2050      214     2075      237     25     23      2047       231      2069       210      2076       217      2055       239      2025       189      2100       262 PARcau 3.602773e-08 1.000000
    37   6        391        261 14.841  25.520 294.0 56.310      379      252      404      271     25     19       376       262       397       247       405       260       384       274       354       227       429       296 PARcau 1.074038e-10 1.000000
    37   0       4049       2571 12.258  35.203 322.5 11.310     4033     2565     4068     2580     35     15      4033      2562      4068      2569      4065      2581      4031      2574      4008      2540      4093      2605 PARcau 2.948765e-03 0.997051
    37   4       4712        363 12.000  27.000 245.0 90.000     4700      357     4728      370     28     13      4700       357      4727       357      4727       369      4700       369      4675       332      4753       395 PARcau 9.058636e-05 0.999909
    37   3        781        602 10.404  28.306 217.0 53.130      770      593      794      612     24     19       767       606       790       590       796       598       773       615       745       568       819       637 PARcau 3.343294e-12 1.000000
    38   1       4949       2197 11.180  23.259 193.5 63.435     4942     2187     4958     2209     16     22      4949      2184      4959      2205      4949      2210      4939      2189      4917      2162      4983      2234 PARcau 2.563721e-06 0.999997
    38   2        494       1575 10.000  25.000 189.5 90.000      482     1571      508     1582     26     11       482      1571       507      1571       507      1581       482      1581       457      1546       533      1607 PARcau 8.812737e-05 0.999912
    38   6        386        263 13.892  26.420 285.5 60.255      374      255      399      274     25     19       371       264       394       251       401       263       378       276       349       230       424       299 PARcau 6.120999e-08 1.000000
    38   5       2065        220 11.314  31.113 260.0 45.000     2054      210     2079      233     25     23      2051       227      2073       205      2081       213      2059       235      2029       185      2104       258 PARcau 1.350042e-07 1.000000
    38   4       4719        364 11.543  27.226 245.0  7.125     4707      358     4735      371     28     13      4707       357      4734       360      4733       372      4706       368      4682       333      4760       396 PARcau 1.975426e-03 0.998025
    38   0       4056       2573 13.124  35.892 336.5 18.435     4039     2566     4075     2581     36     15      4041      2561      4075      2573      4071      2585      4037      2574      4014      2541      4100      2606 PARcau 4.302986e-04 0.999570
    38   3        790        596 10.404  27.735 221.5 56.310      778      587      802      606     24     19       775       600       798       584       804       593       781       608       753       562       827       631 PARcau 3.929545e-13 1.000000
    39   1       4951       2201 11.402  21.401 193.5 53.130     4944     2191     4960     2213     16     22      4949      2189      4962      2206      4953      2213      4940      2196      4919      2166      4985      2238 PARcau 3.719424e-04 0.999628
    39   2        499       1574 10.000  25.000 189.5 90.000      487     1570      513     1581     26     11       487      1570       512      1570       512      1580       487      1580       462      1545       538      1606 PARcau 1.624987e-08 1.000000
    39   6        380        266 13.416  25.942 288.0 63.435      369      258      394      277     25     19       366       266       389       254       395       266       372       278       344       233       419       302 PARcau 4.637023e-08 1.000000
    39   5       2070        217 12.042  29.833 262.0 50.194     2059      206     2083      229     24     23      2055       221      2078       202      2086       211      2063       230      2034       181      2108       254 PARcau 1.916698e-08 1.000000
    39   4       4726        365 12.166  26.306 237.0  9.462     4714      360     4742      373     28     13      4715       358      4741       362      4739       374      4713       370      4689       335      4767       398 PARcau 3.326221e-03 0.996674
    39   0       4063       2575 13.153  36.497 333.0  9.462     4046     2568     4082     2583     36     15      4046      2565      4082      2571      4080      2584      4044      2578      4021      2543      4107      2608 PARcau 8.157345e-05 0.999918
    39   3        798        591 10.548  28.430 218.5 56.310      786      582      811      601     25     19       783       595       807       579       812       588       789       604       761       557       836       626 PARcau 4.802890e-11 1.000000
    39   7       4229       2735  7.000  13.000  71.5 90.000     4222     2732     4236     2740     14      8      4222      2732      4235      2732      4235      2739      4222      2739      4197      2707      4261      2765 PARcau 2.355931e-10 1.000000
    40   1       4953       2205 11.402  22.804 198.0 53.130     4946     2195     4962     2217     16     22      4950      2192      4964      2210      4955      2217      4941      2199      4921      2170      4987      2242 PARcau 1.773496e-02 0.982265
    40   6        376        269 14.089  25.269 288.5 63.435      364      261      389      280     25     19       361       269       383       257       390       270       367       281       339       236       414       305 PARcau 1.148714e-08 1.000000
    40   2        504       1573  9.962  25.831 192.5 75.964      492     1568      518     1580     26     12       490      1572       515      1565       518      1575       493      1581       467      1543       543      1605 PARcau 4.613020e-08 1.000000
    40   5       2074        213 11.314  29.698 269.0 45.000     2063      202     2088      225     25     23      2060       219      2081       198      2089       206      2068       227      2038       177      2113       250 PARcau 1.606153e-06 0.999998
    40   7       4231       2734 11.236  20.839 153.0 59.036     4220     2727     4241     2741     21     14      4219      2735      4237      2725      4243      2734      4225      2745      4195      2702      4266      2766 PARcau 1.434140e-15 1.000000
    40   0       4070       2576 12.369  36.139 336.5 14.036     4053     2569     4089     2584     36     15      4054      2566      4089      2575      4086      2587      4051      2578      4028      2544      4114      2609 PARcau 3.536436e-03 0.996464
    40   4       4734        367 11.673  26.235 240.0  8.130     4722      361     4749      374     27     13      4722       360      4748       363      4746       375      4720       371      4697       336      4774       399 PARcau 2.578497e-03 0.997422
    40   3        807        585 10.404  28.306 226.0 54.462      794      576      819      596     25     20       792       590       815       573       821       582       798       598       769       551       844       621 PARcau 3.463879e-09 1.000000
    41   1       4954       2209 11.511  22.327 197.0 56.310     4947     2199     4963     2220     16     21      4953      2197      4965      2215      4956      2222      4943      2203      4922      2174      4988      2245 PARcau 3.935660e-02 0.960643
    41   2        509       1572  9.618  25.894 189.0 80.538      497     1567      523     1579     26     12       496      1570       521      1565       523      1575       497      1579       472      1542       548      1604 PARcau 2.003769e-08 1.000000
    41   6        370        272 13.038  26.077 280.0 56.310      359      263      383      283     24     20       356       274       378       260       385       271       363       285       334       238       408       308 PARcau 1.923212e-13 1.000000
    41   5       2079        209 12.728  31.113 277.0 45.000     2067      199     2093      221     26     22      2064       216      2086       194      2095       203      2073       225      2042       174      2118       246 PARcau 2.153379e-08 1.000000
    41   7       4234       2732 13.601  26.401 244.0 53.130     4221     2723     4246     2741     25     18      4220      2735      4241      2719      4249      2730      4228      2746      4196      2698      4271      2766 PARcau 3.128116e-14 1.000000
    41   4       4740        368 11.543  26.235 242.5  8.130     4728      363     4755      376     27     13      4728       361      4754       365      4753       376      4727       373      4703       338      4780       401 PARcau 1.958576e-04 0.999804
    41   0       4077       2577 12.166  36.497 333.0  9.462     4060     2571     4096     2585     36     14      4060      2568      4096      2574      4094      2586      4058      2580      4035      2546      4121      2610 PARcau 7.279753e-05 0.999927
    41   3        814        580 10.630  27.659 224.0 49.399      802      571      827      590     25     19       800       586       821       568       828       576       807       594       777       546       852       615 PARcau 1.031152e-10 1.000000
    42   1       4956       2213 11.511  22.327 197.5 56.310     4949     2203     4966     2224     17     21      4954      2200      4967      2219      4957      2225      4945      2207      4924      2178      4991      2249 PARcau 1.233379e-02 0.987666
    42   2        514       1571  9.823  25.348 188.5 75.964      503     1566      528     1578     25     12       501      1569       526      1563       528      1572       504      1579       478      1541       553      1603 PARcau 2.471439e-07 1.000000
    42   6        365        275 14.089  26.163 277.5 63.435      353      267      378      285     25     18       350       275       374       264       380       276       357       288       328       242       403       310 PARcau 5.032334e-13 1.000000
    42   5       2084        205 11.336  29.774 276.5 48.814     2072      195     2098      217     26     22      2069       211      2092       191      2099       200      2077       219      2047       170      2123       242 PARcau 1.113452e-06 0.999999
