 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10       3230       1694  8.322  25.656 142.0 56.310     3219     1688     3243     1703     24     15      3217      1697      3239      1683      3243      1690      3222      1704      3194      1663      3268      1728 PARcau 5.729509e-12 1.000000
    21  11        897       1673  7.280  25.962 132.5 74.055      884     1668      910     1679     26     11       882      1673       907      1666       909      1673       884      1680       859      1643       935      1704 PARcau 1.307950e-11 1.000000
    21  12       2012       1639  6.708  21.024  93.5 26.565     2002     1635     2022     1646     20     11      2003      1631      2022      1640      2019      1646      2000      1637      1977      1610      2047      1671 PARcau 8.983754e-14 1.000000
    21  13       2332       1611  7.159  24.824 125.5 63.435     2322     1604     2346     1618     24     14      2321      1613      2343      1601      2346      1608      2324      1619      2297      1579      2371      1643 PARcau 1.546596e-11 1.000000
    21  14       4876       1442 10.440  28.460 198.0 18.435     4864     1436     4892     1449     28     13      4865      1433      4892      1442      4889      1452      4862      1443      4839      1411      4917      1474 PARcau 1.306689e-07 1.000000
    21  15        442       1372  7.632  27.735 171.5 56.310      434     1361      453     1385     19     24       438      1358       453      1381       447      1385       431      1362       409      1336       478      1410 PARcau 4.064350e-12 1.000000
    21  16       1528       1336  7.159  25.715 135.5 63.435     1517     1329     1541     1344     24     15      1515      1339      1538      1327      1541      1334      1518      1345      1492      1304      1566      1369 PARcau 3.069098e-15 1.000000
    21  17       3217       1137  8.078  26.405 138.5 18.435     3206     1132     3232     1143     26     11      3207      1129      3232      1138      3229      1145      3204      1137      3181      1107      3257      1168 PARcau 1.393751e-08 1.000000
    21  18        625        393 12.000  30.000 278.5 90.000      609      388      640      401     31     13       609       388       639       388       639       400       609       400       584       363       665       426 PARcau 9.038381e-04 0.999096
    21  19       3799        339  8.485  29.698 190.0 45.000     3788      330     3813      350     25     20      3786       346      3807       325      3813       331      3792       352      3763       305      3838       375 PARcau 5.442319e-13 1.000000
    21  20        847        277 11.630  28.849 255.0 24.775      840      263      856      292     16     29       837       287       849       261       860       266       847       292       815       238       881       317 PARcau 6.727376e-15 1.000000
    22  13       2338       1608  8.062  24.597 131.0 63.435     2328     1601     2351     1615     23     14      2326      1610      2348      1599      2352      1606      2330      1617      2303      1576      2376      1640 PARcau 1.903707e-11 1.000000
    22  20        851        270 10.920  30.516 264.0 18.435      843      255      860      285     17     30       851       253       861       256       852       285       841       282       818       230       885       310 PARcau 2.633216e-12 1.000000
    22   5       3919       2210  7.810  29.698 187.0 45.000     3908     2199     3931     2222     23     23      3911      2196      3932      2217      3927      2223      3906      2202      3883      2174      3956      2247 PARcau 1.318810e-15 1.000000
    22  15        448       1379  8.602  28.018 169.0 56.310      440     1369      459     1392     19     23       444      1366       460      1389       453      1394       437      1371       415      1344       484      1417 PARcau 2.255784e-11 1.000000
    22  19       3808        333  8.515  30.700 195.0 53.130     3797      323     3823      344     26     21      3794       338      3819       320      3824       326      3800       345      3772       298      3848       369 PARcau 1.183375e-13 1.000000
    22   3       1734       2386  7.159  27.409 139.5 75.964     1722     2381     1749     2393     27     12      1720      2386      1747      2379      1748      2386      1722      2393      1697      2356      1774      2418 PARcau 8.830615e-11 1.000000
    22  12       2001       1635  6.325  20.248  90.0 18.435     1992     1631     2012     1641     20     10      1992      1628      2011      1635      2009      1641      1990      1634      1967      1606      2037      1666 PARcau 4.054714e-10 1.000000
    22   2        507       2661  9.301  30.700 214.5 53.130      494     2652      522     2671     28     19       492      2667       517      2648       522      2656       498      2674       469      2627       547      2696 PARcau 2.014270e-14 1.000000
    22   7        620       1931  6.708  26.833 154.0 63.435      613     1920      628     1945     15     25       617      1918       629      1942       623      1945       611      1921       588      1895       653      1970 PARcau 1.281263e-12 1.000000
    22   8        691       1829  8.732  27.771 162.5 14.036      678     1824      705     1836     27     12       678      1822       705      1828       703      1837       676      1830       653      1799       730      1861 PARcau 2.418370e-10 1.000000
    22   9       4737       1777  9.823  30.438 212.5 14.036     4732     1764     4744     1794     12     30      4736      1762      4745      1764      4738      1794      4728      1791      4707      1739      4769      1819 PARcau 4.147729e-09 1.000000
    22  17       3230       1141  7.906  24.668 137.5 18.435     3220     1136     3244     1148     24     12      3220      1134      3244      1142      3241      1149      3218      1142      3195      1111      3269      1173 PARcau 4.913140e-11 1.000000
    22  10       3242       1687  8.062  25.495 143.0 63.435     3232     1681     3255     1695     23     14      3229      1689      3252      1678      3256      1685      3233      1696      3207      1656      3280      1720 PARcau 1.445075e-13 1.000000
    22  18        611        395 12.000  29.000 278.5 90.000      596      389      626      402     30     13       596       389       625       389       625       401       596       401       571       364       651       427 PARcau 1.590229e-05 0.999984
    22  16       1515       1342  7.159  25.715 138.5 63.435     1503     1336     1528     1349     25     13      1502      1345      1525      1333      1528      1340      1505      1351      1478      1311      1553      1374 PARcau 1.119913e-15 1.000000
    22   1       1457       2728  9.708  34.253 251.5 56.310     1443     2718     1473     2739     30     21      1440      2733      1468      2714      1474      2722      1445      2741      1418      2693      1498      2764 PARcau 5.212589e-09 1.000000
    22   4        367       2322  8.746  31.567 207.0 60.255      352     2314      382     2331     30     17       350      2326       378      2311       382      2318       355      2334       327      2289       407      2356 PARcau 1.654726e-08 1.000000
    22  14       4891       1446  9.055  30.414 207.0  9.462     4877     1441     4908     1452     31     11      4877      1439      4907      1444      4906      1453      4876      1448      4852      1416      4933      1477 PARcau 7.173610e-07 0.999999
    22  11        882       1678  7.433  25.773 138.5 71.565      870     1673      895     1685     25     12       868      1679       893      1671       895      1678       871      1686       845      1648       920      1710 PARcau 2.205885e-14 1.000000
    22   6       2417       1961  7.906  26.879 148.0 18.435     2405     1956     2431     1969     26     13      2405      1953      2431      1962      2428      1969      2403      1961      2380      1931      2456      1994 PARcau 1.868370e-08 1.000000
    23  13       2344       1605  7.382  25.269 135.0 63.435     2334     1599     2358     1613     24     14      2332      1607      2355      1596      2358      1602      2336      1614      2309      1574      2383      1638 PARcau 3.809375e-08 1.000000
    23  20        855        262 11.885  30.549 274.5 21.801      847      248      864      278     17     30       855       245       866       250       855       278       844       274       822       223       889       303 PARcau 6.888127e-09 1.000000
    23   5       3913       2204  7.778  28.991 179.0 45.000     3903     2193     3925     2216     22     23      3906      2191      3926      2211      3921      2217      3900      2196      3878      2168      3950      2241 PARcau 6.534069e-14 1.000000
    23  15        454       1387  8.201  27.500 168.0 53.130      446     1377      464     1401     18     24       450      1374       466      1396       460      1401       443      1379       421      1352       489      1426 PARcau 6.149135e-14 1.000000
    23   2        498       2666 10.062  30.859 214.5 63.435      485     2658      513     2676     28     18       482      2669       510      2655       514      2664       487      2678       460      2633       538      2701 PARcau 1.203579e-14 1.000000
    23   3       1745       2383  7.433  26.725 144.5 73.301     1734     2378     1760     2389     26     11      1732      2383      1758      2375      1760      2382      1735      2390      1709      2353      1785      2414 PARcau 9.011514e-12 1.000000
    23   8        680       1826  8.246  28.636 170.5 12.529      666     1820      694     1833     28     13       666      1819       694      1825       692      1833       664      1827       641      1795       719      1858 PARcau 6.367226e-11 1.000000
    23  12       1990       1631  6.185  20.131  91.5 14.036     1981     1627     2001     1637     20     10      1981      1625      2000      1630      1999      1636      1979      1631      1956      1602      2026      1662 PARcau 1.413442e-07 1.000000
    23  19       3818        326  8.485  29.069 192.0 50.194     3806      317     3832      337     26     20      3804       332      3826       313      3832       319      3810       338      3781       292      3857       362 PARcau 2.775695e-14 1.000000
    23   7        625       1942  7.616  29.069 155.0 63.435      618     1930      633     1957     15     27       622      1928       635      1954       628      1957       615      1931       593      1905       658      1982 PARcau 3.350464e-11 1.000000
    23   9       4734       1790 10.000  30.000 214.5 90.000     4730     1777     4741     1808     11     31      4730      1777      4740      1777      4740      1807      4730      1807      4705      1752      4766      1833 PARcau 2.330929e-09 1.000000
    23  10       3254       1681  8.062  25.942 154.5 63.435     3244     1674     3267     1690     23     16      3241      1683      3264      1671      3268      1678      3245      1690      3219      1649      3292      1715 PARcau 4.174728e-10 1.000000
    23  18        598        395 12.000  30.000 275.5 90.000      582      390      613      403     31     13       582       390       612       390       612       402       582       402       557       365       638       428 PARcau 8.895543e-04 0.999110
    23  17       3243       1147  7.382  25.269 137.5 26.565     3232     1142     3256     1155     24     13      3234      1139      3256      1150      3253      1157      3230      1145      3207      1117      3281      1180 PARcau 1.052753e-12 1.000000
    23  16       1502       1347  7.826  26.856 136.5 60.945     1490     1341     1515     1355     25     14      1488      1351      1512      1338      1515      1345      1492      1358      1465      1316      1540      1380 PARcau 1.733271e-16 1.000000
    23  14       4904       1449  9.055  29.275 199.5  7.125     4891     1444     4921     1455     30     11      4891      1442      4920      1446      4919      1455      4890      1451      4866      1419      4946      1480 PARcau 1.099639e-06 0.999999
    23   1       1470       2720  9.434  34.482 237.0 60.945     1456     2711     1487     2731     31     20      1453      2724      1483      2707      1488      2715      1458      2732      1431      2686      1512      2756 PARcau 5.689999e-12 1.000000
    23   6       2403       1956  7.211  26.833 147.0 26.565     2391     1950     2417     1964     26     14      2393      1947      2417      1959      2413      1965      2389      1953      2366      1925      2442      1989 PARcau 6.686122e-11 1.000000
    23  11        868       1683  8.062  28.178 152.5 63.435      854     1677      882     1690     28     13       853      1687       878      1674       882      1681       857      1694       829      1652       907      1715 PARcau 7.031832e-11 1.000000
    23   4        353       2329  8.944  32.202 221.5 63.435      339     2321      369     2338     30     17       337      2332       366      2318       370      2326       341      2340       314      2296       394      2363 PARcau 1.483347e-10 1.000000
    23   0        814       2753  8.062  26.077 138.5 85.914      801     2749      828     2759     27     10       800      2750       826      2748       827      2756       801      2758       776      2724       853      2784 PARcau 1.579154e-13 1.000000
    24  13       2350       1602  8.062  24.597 134.0 63.435     2340     1595     2363     1610     23     15      2338      1604      2360      1593      2364      1600      2342      1611      2315      1570      2388      1635 PARcau 5.042787e-13 1.000000
    24  20        858        255 13.342  32.016 300.0 14.931      849      240      867      271     18     31       855       237       868       240       860       271       847       268       824       215       892       296 PARcau 6.440521e-12 1.000000
    24   5       3907       2197  8.485  29.698 188.0 45.000     3896     2186     3919     2209     23     23      3899      2183      3920      2204      3914      2210      3893      2189      3871      2161      3944      2234 PARcau 8.522346e-13 1.000000
    24   2        489       2671  9.849  30.463 214.0 66.801      475     2664      504     2680     29     16       473      2673       501      2661       505      2670       477      2682       450      2639       529      2705 PARcau 2.253161e-19 1.000000
    24  19       3827        320  9.434  30.232 197.0 56.310     3816      310     3841      331     25     21      3813       324      3838       307      3843       315      3818       332      3791       285      3866       356 PARcau 9.985172e-16 1.000000
    24  12       1980       1627  6.325  19.925  86.0 18.435     1971     1624     1990     1633     19      9      1971      1621      1990      1627      1988      1633      1969      1627      1946      1599      2015      1658 PARcau 8.797359e-08 1.000000
    24  15        461       1397  9.014  27.735 183.0 56.310      453     1386      471     1410     18     24       457      1383       472      1406       465      1411       449      1388       428      1361       496      1435 PARcau 5.240613e-12 1.000000
    24   7        629       1952  7.280  26.926 153.0 69.444      623     1941      637     1966     14     25       628      1939       638      1964       631      1966       621      1941       598      1916       662      1991 PARcau 3.238301e-15 1.000000
    24   3       1757       2379  7.280  26.926 138.0 75.964     1745     2374     1772     2386     27     12      1744      2379      1770      2372      1772      2379      1746      2386      1720      2349      1797      2411 PARcau 2.535695e-11 1.000000
    24   8        668       1822  8.544  30.364 186.5 18.435      653     1816      683     1830     30     14       654      1813       683      1822       680      1830       651      1821       628      1791       708      1855 PARcau 1.987411e-11 1.000000
    24   9       4732       1803  9.552  30.336 205.5  8.130     4727     1789     4738     1820     11     31      4729      1788      4739      1789      4734      1819      4725      1818      4702      1764      4763      1845 PARcau 1.855711e-06 0.999998
    24  17       3254       1153  7.211  23.022 135.0 33.690     3245     1147     3266     1162     21     15      3247      1144      3266      1157      3262      1163      3243      1150      3220      1122      3291      1187 PARcau 1.830192e-13 1.000000
    24   0        825       2751  9.487  31.321 208.5 71.565      810     2746      842     2759     32     13       809      2751       839      2742       842      2751       812      2760       785      2721       867      2784 PARcau 8.361352e-13 1.000000
    24  10       3266       1674  8.062  26.926 158.5 59.036     3255     1667     3280     1683     25     16      3253      1677      3276      1663      3280      1670      3257      1684      3230      1642      3305      1708 PARcau 6.453533e-15 1.000000
    24  16       1490       1354  7.159  25.715 136.5 63.435     1478     1347     1502     1363     24     16      1476      1357      1499      1345      1502      1352      1479      1363      1453      1322      1527      1388 PARcau 4.512760e-14 1.000000
    24  18        584        394 11.885  30.923 271.5 14.036      568      388      599      403     31     15       569       384       599       392       596       403       566       396       543       363       624       428 PARcau 3.411258e-08 1.000000
    24   4        340       2335  9.192  32.039 211.0 66.801      325     2328      355     2344     30     16       323      2338       352      2325       356      2334       326      2346       300      2303       380      2369 PARcau 7.351729e-12 1.000000
    24  14       4919       1452 10.112  29.921 204.5  9.462     4905     1447     4935     1458     30     11      4905      1444      4935      1449      4933      1459      4904      1454      4880      1422      4960      1483 PARcau 6.745166e-09 1.000000
    24  11        854       1688  7.159  26.196 134.5 66.801      842     1683      868     1694     26     11       840      1690       864      1680       867      1686       843      1697       817      1658       893      1719 PARcau 2.023645e-12 1.000000
    24   1       1484       2713  8.944  32.650 217.0 63.435     1470     2706     1501     2723     31     17      1468      2716      1497      2701      1501      2709      1472      2724      1445      2681      1526      2748 PARcau 7.207960e-10 1.000000
    24   6       2389       1949  7.826  26.387 146.5 26.565     2378     1943     2402     1958     24     15      2379      1940      2402      1952      2399      1959      2375      1947      2353      1918      2427      1983 PARcau 4.658958e-11 1.000000
    25  13       2356       1599  7.382  23.927 130.0 63.435     2346     1593     2368     1607     22     14      2344      1601      2366      1591      2369      1597      2348      1608      2321      1568      2393      1632 PARcau 1.037441e-11 1.000000
    25  20        862        248 12.349  31.662 296.0 21.801      853      232      871      263     18     31       862       230       873       234       862       264       850       259       828       207       896       288 PARcau 5.108845e-16 1.000000
    25   5       3901       2191  8.485  29.698 178.5 45.000     3891     2180     3913     2202     22     22      3893      2177      3914      2198      3908      2204      3887      2183      3866      2155      3938      2227 PARcau 5.155410e-12 1.000000
    25   2        481       2675  9.962  28.306 192.0 71.565      468     2669      495     2683     27     14       466      2675       493      2667       496      2676       469      2685       443      2644       520      2708 PARcau 9.424101e-16 1.000000
    25  15        466       1405  9.434  26.926 184.0 59.036      459     1394      476     1418     17     24       463      1391       477      1414       469      1419       455      1396       434      1369       501      1443 PARcau 9.998894e-16 1.000000
    25  19       3836        312  8.485  29.698 201.5 45.000     3825      302     3850      324     25     22      3824       319      3845       298      3851       304      3830       325      3800       277      3875       349 PARcau 3.105321e-16 1.000000
    25   3       1768       2376  7.159  26.968 143.5 78.690     1756     2371     1783     2382     27     11      1755      2375      1781      2370      1783      2377      1756      2382      1731      2346      1808      2407 PARcau 2.687706e-10 1.000000
    25   7        634       1963  7.906  26.879 149.0 71.565      628     1952      641     1978     13     26       633      1950       642      1975       634      1978       626      1952       603      1927       666      2003 PARcau 7.598268e-14 1.000000
    25  12       1968       1623  6.500  20.718  95.5 18.435     1959     1619     1979     1629     20     10      1959      1617      1979      1624      1976      1630      1957      1623      1934      1594      2004      1654 PARcau 2.648696e-08 1.000000
    25   8        656       1817  8.732  29.618 189.5 21.801      642     1811      670     1826     28     15       643      1808       670      1819       667      1827       639      1816       617      1786       695      1851 PARcau 4.939054e-11 1.000000
    25   9       4729       1816  9.341  30.319 207.0 14.036     4724     1803     4736     1833     12     30      4728      1801      4737      1803      4730      1833      4721      1830      4699      1778      4761      1858 PARcau 1.000260e-10 1.000000
    25   0        838       2748  9.220  30.806 210.0 75.964      824     2742      854     2755     30     13       822      2747       852      2740       854      2749       824      2756       799      2717       879      2780 PARcau 5.403481e-06 0.999995
    25  10       3277       1668  8.276  25.269 152.5 63.435     3267     1661     3290     1676     23     15      3265      1670      3287      1658      3291      1666      3268      1677      3242      1636      3315      1701 PARcau 5.504301e-12 1.000000
    25  17       3266       1161  7.500  24.824 135.5 33.690     3257     1154     3279     1170     22     16      3259      1151      3279      1165      3275      1171      3254      1157      3232      1129      3304      1195 PARcau 5.213067e-16 1.000000
    25  18        570        391 11.402  31.623 260.0 18.435      555      385      586      400     31     15       556       381       586       391       583       402       553       392       530       360       611       425 PARcau 1.379237e-09 1.000000
    25  14       4933       1456 10.595  31.149 220.5 18.435     4919     1450     4950     1463     31     13      4921      1446      4950      1456      4947      1466      4917      1456      4894      1425      4975      1488 PARcau 8.438754e-09 1.000000
    25  16       1477       1362  7.211  26.077 131.0 56.310     1466     1355     1489     1370     23     15      1464      1366      1486      1352      1490      1358      1468      1372      1441      1330      1514      1395 PARcau 3.278086e-15 1.000000
    25  11        840       1693  7.616  25.632 140.5 69.444      828     1688      853     1699     25     11       826      1694       850      1685       853      1692       829      1701       803      1663       878      1724 PARcau 4.030767e-12 1.000000
    25   6       2376       1942  7.906  25.933 148.5 33.690     2365     1935     2389     1950     24     15      2367      1931      2389      1946      2384      1952      2363      1938      2340      1910      2414      1975 PARcau 1.065475e-09 1.000000
    25   4        325       2342  9.179  31.753 219.0 63.435      311     2334      341     2351     30     17       309      2345       337      2331       342      2339       313      2353       286      2309       366      2376 PARcau 1.107112e-11 1.000000
    25   1       1499       2707  8.500  32.423 206.0 63.435     1485     2700     1516     2716     31     16      1483      2710      1512      2696      1516      2703      1487      2718      1460      2675      1541      2741 PARcau 1.084749e-07 1.000000
    26  13       2362       1596  6.708  24.597 129.0 63.435     2352     1590     2375     1604     23     14      2351      1599      2373      1588      2376      1594      2354      1605      2327      1565      2400      1629 PARcau 2.102029e-06 0.999998
    26  20        865        240 13.416  32.202 310.0 26.565      856      225      875      256     19     31       853       251       867       222       879       228       865       257       831       200       900       281 PARcau 2.616599e-12 1.000000
    26   5       3895       2185  7.810  29.698 183.5 45.000     3884     2174     3908     2196     24     22      3887      2171      3908      2192      3903      2198      3882      2177      3859      2149      3933      2221 PARcau 5.000952e-12 1.000000
    26  15        472       1414  9.394  27.951 191.0 63.435      464     1403      482     1428     18     25       470      1400       482      1425       474      1429       461      1404       439      1378       507      1453 PARcau 4.922039e-16 1.000000
    26   2        471       2680  9.014  30.842 199.5 70.346      457     2673      486     2689     29     16       454      2681       483      2670       486      2679       457      2689       432      2648       511      2714 PARcau 1.096673e-09 1.000000
    26  12       1958       1619  6.708  20.125  93.5 26.565     1949     1615     1969     1625     20     10      1951      1612      1969      1621      1966      1627      1948      1618      1924      1590      1994      1650 PARcau 1.383646e-15 1.000000
    26   7        638       1974  7.433  27.391 148.5 70.017      632     1963      645     1989     13     26       637      1961       647      1986       640      1989       630      1963       607      1938       670      2014 PARcau 5.655631e-13 1.000000
    26  19       3845        304  8.485  31.113 198.0 45.000     3835      293     3859      317     24     24      3832       312      3854       290      3860       296      3838       318      3810       268      3884       342 PARcau 7.948303e-14 1.000000
    26   3       1779       2373  7.071  25.962 130.5 75.964     1768     2369     1794     2379     26     10      1767      2373      1792      2366      1793      2373      1768      2380      1743      2344      1819      2404 PARcau 1.340773e-10 1.000000
    26   8        645       1813  8.944  29.069 186.0 26.565      632     1805      658     1822     26     17       633      1802       659      1815       655      1823       629      1810       607      1780       683      1847 PARcau 5.735288e-10 1.000000
    26  18        558        389 11.543  31.149 262.0 18.435      542      384      573      398     31     14       544       378       573       388       570       399       540       389       517       359       598       423 PARcau 3.137409e-07 1.000000
    26   9       4726       1829  9.487  29.411 217.5 18.435     4720     1816     4734     1845     14     29      4726      1814      4735      1817      4726      1845      4717      1842      4695      1791      4759      1870 PARcau 6.519103e-11 1.000000
    26  10       3289       1661  8.062  26.420 149.5 60.255     3279     1654     3303     1669     24     15      3277      1663      3300      1650      3304      1657      3281      1670      3254      1629      3328      1694 PARcau 5.646577e-13 1.000000
    26   0        851       2744  9.849  32.311 220.5 68.199      837     2737      869     2752     32     15       835      2745       865      2733       869      2742       839      2754       812      2712       894      2777 PARcau 1.286558e-05 0.999987
    26  14       4947       1460  9.962  30.516 229.0 18.435     4933     1454     4963     1468     30     14      4934      1451      4963      1461      4960      1470      4931      1461      4908      1429      4988      1493 PARcau 2.090687e-09 1.000000
    26  17       3279       1168  7.632  25.715 140.0 26.565     3269     1161     3292     1176     23     15      3270      1159      3293      1171      3289      1177      3266      1166      3244      1136      3317      1201 PARcau 7.647484e-10 1.000000
    26  11        826       1697  7.616  26.571 148.5 70.346      813     1692      839     1705     26     13       811      1698       836      1689       839      1696       814      1705       788      1667       864      1730 PARcau 8.390940e-13 1.000000
    26  16       1465       1369  7.632  25.812 134.5 59.036     1454     1362     1477     1378     23     16      1452      1373      1474      1359      1478      1366      1456      1379      1429      1337      1502      1403 PARcau 1.343990e-11 1.000000
    26   6       2363       1935  7.616  26.833 147.0 26.565     2351     1928     2376     1943     25     15      2352      1925      2376      1937      2373      1944      2349      1932      2326      1903      2401      1968 PARcau 2.284030e-11 1.000000
    26   1       1513       2701  8.500  33.320 197.0 63.435     1499     2695     1531     2710     32     15      1497      2704      1527      2690      1531      2697      1501      2712      1474      2670      1556      2735 PARcau 4.049164e-14 1.000000
    26   4        311       2348  9.962  31.784 227.0 71.565      297     2341      328     2357     31     16       295      2349       325      2338       328      2348       298      2358       272      2316       353      2382 PARcau 1.787211e-11 1.000000
    26  21       2966         79  9.000  20.000 125.0 90.000     2957       75     2978       85     21     10      2957        75      2977        75      2977        84      2957        84      2932        50      3003       110 PARcau 1.220062e-12 1.000000
    27  21       2958         80 12.000  27.000 246.0 90.000     2945       75     2973       88     28     13      2945        75      2972        75      2972        87      2945        87      2920        50      2998       113 PARcau 2.107643e-09 1.000000
    27  13       2369       1593  7.826  24.151 130.5 63.435     2359     1586     2381     1601     22     15      2357      1595      2378      1584      2382      1591      2360      1602      2334      1561      2406      1626 PARcau 1.101897e-10 1.000000
    27  20        869        233 13.865  32.423 322.5 26.565      860      217      879      249     19     32       856       243       871       214       883       220       869       249       835       192       904       274 PARcau 3.890634e-11 1.000000
    27   5       3889       2179  8.485  29.698 182.0 45.000     3878     2169     3902     2190     24     21      3881      2165      3902      2186      3896      2192      3875      2171      3853      2144      3927      2215 PARcau 2.782403e-16 1.000000
    27  15        477       1423  8.500  27.951 179.5 63.435      470     1412      487     1437     17     25       475      1409       487      1434       480      1438       467      1413       445      1387       512      1462 PARcau 5.167528e-16 1.000000
    27  12       1948       1615  7.280  18.974  92.0 18.435     1940     1610     1958     1621     18     11      1940      1608      1958      1614      1956      1621      1938      1615      1915      1585      1983      1646 PARcau 2.468269e-06 0.999997
    27   7        642       1985  7.616  26.833 146.0 63.435      637     1974      649     2000     12     26       640      1972       652      1996       645      1999       633      1975       612      1949       674      2025 PARcau 1.787920e-11 1.000000
    27  19       3853        296  8.602  30.610 192.5 38.660     3843      285     3866      309     23     24      3841       305      3860       281      3867       286      3848       310      3818       260      3891       334 PARcau 4.577495e-16 1.000000
    27   2        460       2685  8.544  31.385 198.5 68.199      446     2677      475     2694     29     17       444      2687       473      2675       476      2683       447      2695       421      2652       500      2719 PARcau 1.494596e-07 1.000000
    27   3       1791       2371  7.071  25.495 133.5 78.690     1779     2367     1805     2377     26     10      1778      2370      1803      2365      1804      2372      1779      2377      1754      2342      1830      2402 PARcau 1.602659e-08 1.000000
    27   8        634       1807  9.179  28.727 184.0 30.964      622     1799      648     1816     26     17       624      1795       648      1810       644      1818       619      1803       597      1774       673      1841 PARcau 1.013790e-10 1.000000
    27  10       3300       1655  7.159  26.613 144.5 63.435     3289     1648     3313     1664     24     16      3287      1657      3311      1646      3314      1652      3290      1664      3264      1623      3338      1689 PARcau 1.283525e-12 1.000000
    27  18        544        388 13.000  29.000 280.0 90.000      529      382      559      396     30     14       529       382       558       382       558       395       529       395       504       357       584       421 PARcau 8.773831e-06 0.999991
    27   9       4722       1842 10.124  30.042 217.0 18.435     4715     1829     4730     1858     15     29      4722      1827      4731      1830      4722      1859      4712      1855      4690      1804      4755      1883 PARcau 1.036857e-08 1.000000
    27   0        864       2739  9.014  31.197 209.0 68.199      851     2733      881     2747     30     14       849      2740       878      2729       881      2737       852      2749       826      2708       906      2772 PARcau 2.921090e-07 1.000000
    27  14       4960       1465 10.920  29.262 226.5 16.699     4947     1459     4976     1472     29     13      4948      1456      4976      1465      4973      1475      4945      1467      4922      1434      5001      1497 PARcau 3.540669e-06 0.999996
    27  16       1453       1376  6.708  25.942 129.0 63.435     1441     1369     1465     1384     24     15      1439      1379      1462      1367      1465      1373      1442      1385      1416      1344      1490      1409 PARcau 1.348377e-13 1.000000
    27   4        298       2354 10.062  32.653 231.0 63.435      283     2346      314     2363     31     17       281      2357       310      2343       315      2352       285      2366       258      2321       339      2388 PARcau 4.209437e-14 1.000000
    27   6       2349       1928  7.762  26.101 143.0 16.699     2337     1923     2362     1936     25     13      2337      1921      2362      1928      2360      1936      2335      1928      2312      1898      2387      1961 PARcau 9.679074e-11 1.000000
    27  17       3292       1175  7.159  25.715 133.0 26.565     3281     1169     3305     1182     24     13      3282      1166      3305      1178      3302      1184      3279      1173      3256      1144      3330      1207 PARcau 4.470379e-14 1.000000
    27  11        811       1703  7.616  27.731 154.5 63.435      798     1697      825     1710     27     13       797      1706       822      1694       825      1701       800      1713       773      1672       850      1735 PARcau 4.048502e-13 1.000000
    27   1       1528       2695  7.826  33.095 204.0 63.435     1514     2687     1545     2704     31     17      1512      2699      1542      2684      1545      2691      1516      2706      1489      2662      1570      2729 PARcau 1.177882e-10 1.000000
