 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    40   0       2157       1816  7.071  15.297  88.5 78.690     2150     1813     2166     1822     16      9      2149      1814      2164      1811      2165      1818      2150      1821      2125      1788      2191      1847 PARcau 4.057672e-02 0.959423
    40   4        819       2169 10.000  13.000  96.0 90.000      814     2163      825     2177     11     14       814      2163       824      2163       824      2176       814      2176       789      2138       850      2202 PARcau 6.636518e-02 0.933635
    40   1       4172       1626  9.394  25.715 170.0 26.565     4160     1620     4185     1634     25     14      4162      1617      4185      1628      4181      1637      4158      1625      4135      1595      4210      1659 PARcau 1.867880e-10 1.000000
    40   3        914       2243 11.543  25.125 202.5 84.806      902     2238      928     2251     26     13       901      2239       926      2237       927      2248       902      2251       877      2213       953      2276 PARcau 2.517341e-10 1.000000
    40   2       2182       1474  9.552  26.387 182.0  9.462     2169     1469     2196     1481     27     12      2169      1467      2195      1472      2194      1481      2168      1477      2144      1444      2221      1506 PARcau 2.497059e-04 0.999750
    41   4        818       2167 10.000  14.000 111.0 90.000      813     2160      824     2175     11     15       813      2160       823      2160       823      2174       813      2174       788      2135       849      2200 PARcau 3.307306e-01 0.669269
    41   0       2154       1816  8.000  16.000  98.0 90.000     2147     1813     2164     1822     17      9      2147      1813      2163      1813      2163      1821      2147      1821      2122      1788      2189      1847 PARcau 2.362499e-03 0.997638
    41   1       4176       1628  9.487  25.298 173.0 18.435     4164     1622     4189     1636     25     14      4165      1619      4189      1627      4186      1636      4162      1628      4139      1597      4214      1661 PARcau 1.232933e-06 0.999999
    41   2       2187       1475  9.000  26.000 178.5 90.000     2175     1471     2202     1481     27     10      2175      1471      2201      1471      2201      1480      2175      1480      2150      1446      2227      1506 PARcau 8.048211e-04 0.999195
    41   3        920       2242 11.000  27.000 214.5 90.000      907     2238      935     2250     28     12       907      2238       934      2238       934      2249       907      2249       882      2213       960      2275 PARcau 3.841118e-09 1.000000
    42   0       2152       1816  7.071  16.125  90.5 82.875     2144     1813     2161     1822     17      9      2143      1814      2159      1812      2160      1819      2144      1821      2119      1788      2186      1847 PARcau 3.539514e-03 0.996460
    42   4        817       2164 10.000  15.000 114.0 90.000      813     2157      824     2173     11     16       813      2157       823      2157       823      2172       813      2172       788      2132       849      2198 PARcau 5.617713e-03 0.994382
    42   3        924       2242 11.000  25.000 214.5 90.000      912     2237      938     2249     26     12       912      2237       937      2237       937      2248       912      2248       887      2212       963      2274 PARcau 4.217360e-14 1.000000
    42   1       4181       1629  8.544  25.298 173.0 18.435     4169     1623     4194     1636     25     13      4170      1621      4194      1629      4191      1637      4167      1629      4144      1598      4219      1661 PARcau 7.252190e-09 1.000000
    42   2       2193       1476  9.055  25.318 173.0 10.305     2181     1472     2207     1483     26     11      2181      1470      2206      1474      2205      1483      2180      1479      2156      1447      2232      1508 PARcau 6.626728e-06 0.999993
    43   0       2149       1816  8.062  18.111 102.0 83.660     2141     1813     2160     1822     19      9      2140      1813      2158      1811      2159      1819      2141      1821      2116      1788      2185      1847 PARcau 2.864787e-03 0.997135
    43   4        817       2161  9.000  16.000 122.0 90.000      813     2153      823     2170     10     17       813      2153       822      2153       822      2169       813      2169       788      2128       848      2195 PARcau 1.013034e-02 0.989870
    43   1       4184       1629  8.544  25.298 169.0 18.435     4173     1624     4198     1637     25     13      4174      1621      4198      1629      4195      1637      4171      1629      4148      1599      4223      1662 PARcau 7.371443e-07 0.999999
    43   2       2198       1477  9.055  26.306 186.0  8.130     2186     1473     2213     1484     27     11      2186      1471      2212      1475      2211      1484      2185      1480      2161      1448      2238      1509 PARcau 5.464241e-05 0.999945
    43   3        930       2241 11.000  26.000 226.0 90.000      917     2236      944     2248     27     12       917      2236       943      2236       943      2247       917      2247       892      2211       969      2273 PARcau 1.386840e-12 1.000000
    44   0       2146       1816  8.062  17.263  97.0 80.538     2138     1813     2156     1822     18      9      2137      1814      2154      1811      2155      1819      2138      1822      2113      1788      2181      1847 PARcau 2.717429e-05 0.999973
    44   1       4187       1629  9.341  25.480 167.0 15.945     4175     1625     4201     1636     26     11      4176      1621      4200      1628      4198      1637      4173      1630      4150      1600      4226      1661 PARcau 2.026994e-04 0.999797
    44   4        816       2158  9.000  16.000 120.0 90.000      812     2150      822     2167     10     17       812      2150       821      2150       821      2166       812      2166       787      2125       847      2192 PARcau 1.663246e-01 0.833675
    44   3        935       2240 11.000  26.000 220.0 90.000      922     2235      949     2247     27     12       922      2235       948      2235       948      2246       922      2246       897      2210       974      2272 PARcau 4.319815e-12 1.000000
    44   2       2204       1478  9.552  26.387 181.0  9.462     2191     1474     2218     1485     27     11      2191      1472      2217      1476      2216      1486      2190      1481      2166      1449      2243      1510 PARcau 1.089860e-04 0.999891
    45   1       4188       1628  9.000  25.000 172.0 90.000     4176     1624     4202     1634     26     10      4176      1624      4201      1624      4201      1633      4176      1633      4151      1599      4227      1659 PARcau 1.320255e-03 0.998680
    45   0       2143       1816  7.566  18.173 101.0 82.875     2135     1813     2154     1822     19      9      2134      1814      2152      1812      2153      1819      2135      1822      2110      1788      2179      1847 PARcau 1.199177e-03 0.998801
    45   4        816       2154  9.000  17.000 126.0 90.000      812     2146      822     2164     10     18       812      2146       821      2146       821      2163       812      2163       787      2121       847      2189 PARcau 8.017678e-02 0.919823
    45   3        940       2239 11.045  27.295 215.5 81.870      926     2234      954     2247     28     13       925      2236       952      2232       953      2243       926      2247       901      2209       979      2272 PARcau 8.351972e-11 1.000000
    45   2       2210       1479  9.055  26.306 182.5  8.130     2197     1475     2224     1486     27     11      2197      1473      2223      1477      2222      1486      2196      1482      2172      1450      2249      1511 PARcau 1.435483e-06 0.999999
    46   1       4191       1627  9.000  25.000 171.0 90.000     4178     1623     4204     1633     26     10      4178      1623      4203      1623      4203      1632      4178      1632      4153      1598      4229      1658 PARcau 5.095311e-03 0.994905
    46   0       2140       1816  8.062  19.105 107.0 82.875     2131     1813     2151     1822     20      9      2130      1813      2149      1811      2150      1819      2131      1821      2106      1788      2176      1847 PARcau 9.237703e-03 0.990762
    46   4        816       2151  9.000  18.000 128.5 90.000      812     2142      822     2161     10     19       812      2142       821      2142       821      2160       812      2160       787      2117       847      2186 PARcau 2.361846e-03 0.997638
    46   3        945       2238 11.045  28.160 224.0 82.875      931     2233      960     2246     29     13       930      2235       958      2232       959      2243       931      2246       906      2208       985      2271 PARcau 2.123766e-08 1.000000
    46   2       2215       1480  9.618  25.894 177.5 10.305     2202     1476     2229     1487     27     11      2202      1474      2228      1478      2226      1488      2201      1483      2177      1451      2254      1512 PARcau 1.749602e-04 0.999825
    47   1       4193       1625 10.112  24.683 178.5 81.870     4181     1620     4206     1632     25     12      4180      1622      4204      1619      4206      1629      4181      1632      4156      1595      4231      1657 PARcau 4.418791e-04 0.999558
    47   0       2137       1816  7.000  19.000 108.5 90.000     2128     1813     2148     1821     20      8      2128      1813      2147      1813      2147      1820      2128      1820      2103      1788      2173      1846 PARcau 8.154906e-03 0.991845
    47   4        816       2147  9.000  18.000 130.5 90.000      812     2138      822     2157     10     19       812      2138       821      2138       821      2156       812      2156       787      2113       847      2182 PARcau 8.505953e-04 0.999149
    47   3        950       2238 10.000  27.000 219.0 90.000      937     2233      965     2244     28     11       937      2233       964      2233       964      2243       937      2243       912      2208       990      2269 PARcau 9.473931e-07 0.999999
    47   2       2220       1481  9.000  25.000 175.0 90.000     2208     1477     2234     1487     26     10      2208      1477      2233      1477      2233      1486      2208      1486      2183      1452      2259      1512 PARcau 1.635586e-04 0.999836
    48   0       2134       1816  7.000  19.000 110.5 90.000     2125     1813     2145     1821     20      8      2125      1813      2144      1813      2144      1820      2125      1820      2100      1788      2170      1846 PARcau 1.068571e-03 0.998931
    48   4        816       2143  9.000  17.000 128.5 90.000      812     2135      822     2153     10     18       812      2135       821      2135       821      2152       812      2152       787      2110       847      2178 PARcau 6.831825e-03 0.993168
    48   1       4197       1623  9.220  25.962 181.5 74.745     4185     1617     4210     1630     25     13      4183      1622      4208      1615      4210      1624      4185      1631      4160      1592      4235      1655 PARcau 1.950792e-08 1.000000
    48   3        955       2237 11.000  27.000 210.5 90.000      942     2232      970     2244     28     12       942      2232       969      2232       969      2243       942      2243       917      2207       995      2269 PARcau 5.046177e-06 0.999995
    48   2       2226       1482  9.000  25.000 169.5 90.000     2214     1478     2240     1488     26     10      2214      1478      2239      1478      2239      1487      2214      1487      2189      1453      2265      1513 PARcau 1.004927e-04 0.999900
    49   0       2131       1816  7.000  20.000 114.5 90.000     2121     1813     2142     1821     21      8      2121      1813      2141      1813      2141      1820      2121      1820      2096      1788      2167      1846 PARcau 7.552231e-05 0.999924
    49   4        817       2140  9.000  18.000 129.0 90.000      813     2131      823     2150     10     19       813      2131       822      2131       822      2149       813      2149       788      2106       848      2175 PARcau 2.323688e-01 0.767631
    49   1       4200       1620  9.192  25.739 177.5 66.038     4188     1614     4213     1628     25     14      4187      1622      4210      1611      4214      1620      4190      1630      4163      1589      4238      1653 PARcau 1.224216e-09 1.000000
    49   2       2231       1483  9.055  26.173 183.0  6.340     2219     1478     2246     1489     27     11      2219      1477      2245      1480      2244      1489      2218      1486      2194      1453      2271      1514 PARcau 6.724829e-05 0.999933
    49   3        961       2236 10.050  27.166 213.0 83.660      947     2231      975     2243     28     12       946      2233       973      2230       974      2240       947      2243       922      2206      1000      2268 PARcau 4.310278e-05 0.999957
    50   4        818       2137  9.000  18.000 128.5 90.000      814     2128      824     2147     10     19       814      2128       823      2128       823      2146       814      2146       789      2103       849      2172 PARcau 1.118718e-03 0.998881
    50   0       2127       1816  7.000  20.000 108.5 90.000     2118     1813     2139     1821     21      8      2118      1813      2138      1813      2138      1820      2118      1820      2093      1788      2164      1846 PARcau 1.318043e-02 0.986820
    50   1       4204       1618  8.944  25.942 181.5 63.435     4193     1611     4217     1626     24     15      4191      1620      4214      1608      4218      1616      4195      1628      4168      1586      4242      1651 PARcau 1.356609e-08 1.000000
    50   3        966       2235 10.000  27.000 209.5 90.000      953     2231      981     2242     28     11       953      2231       980      2231       980      2241       953      2241       928      2206      1006      2267 PARcau 8.442124e-06 0.999992
    50   2       2237       1484  9.055  25.179 180.5  7.125     2225     1479     2251     1490     26     11      2225      1478      2250      1481      2249      1490      2224      1487      2200      1454      2276      1515 PARcau 1.577964e-05 0.999984
    51   0       2124       1815  8.000  20.000 118.5 90.000     2115     1812     2136     1821     21      9      2115      1812      2135      1812      2135      1820      2115      1820      2090      1787      2161      1846 PARcau 4.691400e-04 0.999531
    51   4        820       2133  9.657  18.848 130.0 20.556      815     2125      826     2144     11     19       819      2123       828      2126       821      2144       812      2140       790      2100       851      2169 PARcau 2.890443e-04 0.999711
    51   1       4208       1615 10.062  25.045 180.5 63.435     4197     1608     4221     1624     24     16      4195      1616      4217      1605      4222      1614      4199      1625      4172      1583      4246      1649 PARcau 1.225021e-06 0.999999
    51   3        971       2235 10.000  27.000 205.0 90.000      958     2231      986     2242     28     11       958      2231       985      2231       985      2241       958      2241       933      2206      1011      2267 PARcau 2.356688e-02 0.976433
    51   2       2242       1484  9.000  25.000 177.0 90.000     2230     1480     2256     1490     26     10      2230      1480      2255      1480      2255      1489      2230      1489      2205      1455      2281      1515 PARcau 1.239602e-04 0.999876
    52   0       2122       1815  7.000  20.000 109.0 90.000     2112     1812     2133     1820     21      8      2112      1812      2132      1812      2132      1819      2112      1819      2087      1787      2158      1845 PARcau 2.777779e-04 0.999722
    52   4        821       2131  8.382  18.500 124.0 18.435      816     2122      827     2141     11     19       820      2120       828      2123       822      2140       814      2138       791      2097       852      2166 PARcau 3.425820e-03 0.996574
    52   1       4212       1612  9.618  25.739 178.5 60.945     4201     1605     4225     1621     24     16      4199      1614      4221      1602      4226      1610      4203      1623      4176      1580      4250      1646 PARcau 1.714795e-05 0.999983
    52   2       2247       1485 10.000  25.000 177.5 90.000     2235     1481     2261     1492     26     11      2235      1481      2260      1481      2260      1491      2235      1491      2210      1456      2286      1517 PARcau 8.330033e-04 0.999167
    52   3        977       2235  9.000  26.000 200.0 90.000      964     2231      991     2241     27     10       964      2231       990      2231       990      2240       964      2240       939      2206      1016      2266 PARcau 1.096429e-04 0.999890
    53   0       2118       1814  7.566  19.320 113.5  9.462     2109     1810     2129     1819     20      9      2109      1808      2128      1812      2127      1819      2108      1816      2084      1785      2154      1844 PARcau 1.259618e-05 0.999987
    53   4        823       2128  8.944  17.889 121.5 26.565      817     2120      829     2138     12     18       823      2118       831      2122       823      2138       815      2134       792      2095       854      2163 PARcau 1.601767e-08 1.000000
