 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10       4807       1065 12.258  32.066 281.5 11.310     4792     1058     4825     1072     33     14      4793      1056      4825      1062      4822      1074      4791      1068      4767      1033      4850      1097 PARcau 2.240085e-04 0.999776
    21  11       4232        392 12.042  33.061 300.0 85.914     4226      375     4240      409     14     34      4225       375      4237       374      4239       407      4227       408      4201       350      4265       434 PARcau 6.459600e-09 1.000000
    22   4       2454       2471  7.616  19.313 127.5 69.444     2449     2463     2461     2482     12     19      2454      2461      2461      2479      2454      2482      2447      2464      2424      2438      2486      2507 PARcau 2.914441e-06 0.999997
    22   6       1706       2112  8.382  20.718 128.0 18.435     1701     2103     1714     2123     13     20      1706      2101      1714      2104      1707      2123      1699      2121      1676      2078      1739      2148 PARcau 1.673066e-05 0.999983
    22   7       1277       2044  8.902  21.006 136.5 38.660     1270     2035     1285     2054     15     19      1267      2049      1280      2033      1287      2038      1274      2055      1245      2010      1310      2079 PARcau 1.119754e-08 1.000000
    22   8        836       1123  8.602  24.413 163.5 33.690      826     1116      849     1132     23     16       829      1112       849      1126       844      1133       824      1119       801      1091       874      1157 PARcau 3.634455e-14 1.000000
    22   5        231       2329  7.000  25.000 146.0 90.000      219     2326      245     2334     26      8       219      2326       244      2326       244      2333       219      2333       194      2301       270      2359 PARcau 9.101143e-06 0.999991
    22   9       4320       1069  8.602  22.023 134.0 51.340     4312     1062     4331     1078     19     16      4309      1072      4326      1058      4331      1065      4314      1079      4287      1037      4356      1103 PARcau 4.313597e-13 1.000000
    22   3       2248       2608  7.826  24.151 132.0 63.435     2238     2601     2260     2616     22     15      2236      2610      2257      2599      2261      2606      2239      2617      2213      2576      2285      2641 PARcau 1.009591e-13 1.000000
    22   2       3319       2687  8.559  26.387 162.0 79.695     3307     2683     3334     2693     27     10      3306      2685      3332      2680      3333      2689      3307      2693      3282      2658      3359      2718 PARcau 5.388415e-03 0.994612
    22  11       4230        382 12.000  31.000 289.5 90.000     4225      367     4238      399     13     32      4225       367      4237       367      4237       398      4225       398      4200       342      4263       424 PARcau 9.603578e-09 1.000000
    22   1        842       2839 10.735  33.320 257.0 63.435      829     2831      859     2850     30     19       826      2842       856      2827       861      2837       831      2851       804      2806       884      2875 PARcau 4.008537e-14 1.000000
    22  10       4819       1068 12.021  32.257 282.0 18.435     4805     1061     4838     1075     33     14      4807      1058      4837      1068      4834      1080      4803      1069      4780      1036      4863      1100 PARcau 1.988949e-04 0.999801
    22   0       2807       2853 10.000  36.000 266.0 90.000     2789     2849     2826     2860     37     11      2789      2849      2825      2849      2825      2859      2789      2859      2764      2824      2851      2885 PARcau 2.027714e-08 1.000000
    23   4       2456       2476  8.732  21.077 134.0 66.801     2450     2467     2464     2487     14     20      2456      2465      2464      2484      2456      2488      2448      2468      2425      2442      2489      2512 PARcau 3.874743e-06 0.999996
    23   7       1279       2039  8.201  23.585 138.5 33.690     1273     2029     1288     2050     15     21      1270      2046      1283      2026      1289      2031      1277      2051      1248      2004      1313      2075 PARcau 2.863015e-09 1.000000
    23   6       1708       2107  7.616  21.932 125.0 23.199     1703     2098     1715     2119     12     21      1700      2116      1709      2096      1716      2099      1707      2119      1678      2073      1740      2144 PARcau 1.520519e-08 1.000000
    23   8        832       1120  8.944  23.259 163.5 26.565      821     1114      844     1128     23     14       823      1111       844      1121       840      1129       819      1119       796      1089       869      1153 PARcau 2.530043e-11 1.000000
    23   2       3325       2686  9.055  25.179 162.0 81.870     3314     2682     3340     2692     26     10      3313      2683      3338      2680      3339      2689      3314      2692      3289      2657      3365      2717 PARcau 7.523804e-03 0.992476
    23   9       4325       1065  7.778  23.335 134.0 45.000     4316     1058     4336     1074     20     16      4314      1070      4331      1053      4336      1059      4320      1075      4291      1033      4361      1099 PARcau 8.268791e-14 1.000000
    23   3       2254       2604  7.826  25.500 141.0 63.435     2243     2598     2267     2612     24     14      2241      2607      2264      2595      2267      2602      2245      2614      2218      2573      2292      2637 PARcau 4.655602e-14 1.000000
    23   5        223       2329  8.000  25.000 151.5 90.000      211     2325      237     2334     26      9       211      2325       236      2325       236      2333       211      2333       186      2300       262      2359 PARcau 6.027380e-05 0.999940
    23  11       4229        373 12.000  32.000 268.5  0.000     4223      356     4236      389     13     33      4223       356      4235       356      4235       388      4223       388      4198       331      4261       414 PARcau 6.057116e-04 0.999394
    23   1        853       2834 10.595  32.776 243.0 68.199      839     2827      871     2843     32     16       837      2835       868      2823       871      2833       841      2845       814      2802       896      2868 PARcau 1.910185e-11 1.000000
    23  10       4832       1071 12.649  33.526 312.0 18.435     4817     1065     4852     1079     35     14      4819      1061      4851      1071      4847      1083      4815      1073      4792      1040      4877      1104 PARcau 3.122013e-05 0.999969
    23   0       2791       2854 10.000  36.000 271.5 90.000     2773     2850     2810     2861     37     11      2773      2850      2809      2850      2809      2860      2773      2860      2748      2825      2835      2886 PARcau 1.191469e-05 0.999988
    24   4       2458       2480  9.849  20.125 131.0 63.435     2452     2472     2466     2491     14     19      2458      2470      2467      2488      2458      2492      2449      2474      2427      2447      2491      2516 PARcau 5.756456e-07 0.999999
    24   6       1709       2103  7.906  21.506 121.0 18.435     1705     2093     1716     2114     11     21      1709      2091      1717      2094      1710      2114      1703      2112      1680      2068      1741      2139 PARcau 2.241792e-05 0.999978
    24   7       1283       2034  7.211  22.472 125.0 33.690     1276     2024     1291     2044     15     20      1274      2041      1286      2022      1292      2026      1280      2045      1251      1999      1316      2069 PARcau 6.850187e-12 1.000000
    24   3       2259       2602  7.159  24.824 134.5 63.435     2248     2595     2272     2609     24     14      2247      2604      2269      2592      2272      2599      2250      2610      2223      2570      2297      2634 PARcau 8.719154e-10 1.000000
    24   8        826       1117  9.179  25.125 164.0 30.964      815     1111      839     1125     24     14       818      1106       839      1119       835      1127       813      1114       790      1086       864      1150 PARcau 4.958719e-10 1.000000
    24   9       4329       1061  7.778  23.335 133.5 45.000     4321     1054     4341     1070     20     16      4319      1067      4335      1050      4341      1056      4324      1072      4296      1029      4366      1095 PARcau 7.471467e-11 1.000000
    24   2       3332       2686  9.000  25.000 166.5 90.000     3320     2682     3346     2692     26     10      3320      2682      3345      2682      3345      2691      3320      2691      3295      2657      3371      2717 PARcau 5.148896e-04 0.999485
    24   5        215       2328  8.000  26.000 151.5 90.000      203     2325      230     2334     27      9       203      2325       229      2325       229      2333       203      2333       178      2300       255      2359 PARcau 7.937629e-07 0.999999
    24  11       4227        364 12.042  32.062 265.0 86.634     4221      347     4235      380     14     33      4220       347      4232       346      4234       378      4222       379      4196       322      4260       405 PARcau 2.820922e-02 0.971791
    24  10       4845       1075 12.166  35.511 322.5  9.462     4829     1068     4865     1082     36     14      4829      1066      4864      1072      4862      1084      4827      1078      4804      1043      4890      1107 PARcau 3.516247e-05 0.999965
    24   1        866       2829  9.487  34.785 249.5 71.565      850     2822      884     2838     34     16       848      2831       881      2820       884      2829       851      2840       825      2797       909      2863 PARcau 2.010163e-22 1.000000
    24   0       2776       2853 10.000  36.000 263.0 90.000     2758     2849     2795     2860     37     11      2758      2849      2794      2849      2794      2859      2758      2859      2733      2824      2820      2885 PARcau 2.528253e-06 0.999997
    25   6       1711       2099  7.280  22.136 131.5 18.435     1706     2089     1718     2111     12     22      1711      2088      1718      2090      1711      2111      1704      2109      1681      2064      1743      2136 PARcau 1.511417e-07 1.000000
    25   4       2461       2485  8.944  20.125 132.0 63.435     2454     2477     2469     2495     15     18      2460      2474      2469      2492      2461      2496      2452      2478      2429      2452      2494      2520 PARcau 4.504397e-04 0.999550
    25   8        821       1114  8.944  25.080 168.5 23.199      810     1108      834     1123     24     15       811      1105       834      1115       830      1123       807      1113       785      1083       859      1148 PARcau 4.463447e-09 1.000000
    25   7       1286       2029  7.500  22.051 130.0 33.690     1279     2019     1294     2039     15     20      1277      2035      1289      2017      1295      2021      1283      2040      1254      1994      1319      2064 PARcau 2.253568e-16 1.000000
    25   2       3338       2685  8.559  25.244 156.5 81.870     3326     2681     3352     2691     26     10      3325      2682      3350      2679      3351      2687      3326      2691      3301      2656      3377      2716 PARcau 8.770332e-07 0.999999
    25   3       2265       2598  8.078  24.885 137.0 68.199     2255     2592     2278     2606     23     14      2253      2599      2276      2590      2279      2597      2256      2607      2230      2567      2303      2631 PARcau 1.687882e-10 1.000000
    25   9       4335       1057  7.810  24.207 144.0 51.340     4325     1050     4347     1066     22     16      4323      1061      4342      1046      4347      1052      4328      1067      4300      1025      4372      1091 PARcau 3.450450e-11 1.000000
    25   5        208       2327  8.000  25.000 148.5 90.000      196     2324      222     2333     26      9       196      2324       221      2324       221      2332       196      2332       171      2299       247      2358 PARcau 8.461838e-05 0.999915
    25  11       4225        352 11.705  31.016 251.5 69.444     4219      338     4234      370     15     32      4225       336      4236       365      4225       369      4214       340      4194       313      4259       395 PARcau 3.474269e-07 1.000000
    25  10       4858       1077 12.000  36.000 318.5 90.000     4842     1072     4879     1085     37     13      4842      1072      4878      1072      4878      1084      4842      1084      4817      1047      4904      1110 PARcau 4.047047e-03 0.995953
    25   1        879       2826 10.198  34.928 285.5 77.471      862     2819      896     2834     34     15       860      2825       894      2817       896      2827       862      2835       837      2794       921      2859 PARcau 6.759155e-12 1.000000
    25   0       2762       2851  9.823  34.562 235.0 14.036     2744     2847     2779     2858     35     11      2745      2842      2779      2850      2776      2860      2743      2851      2719      2822      2804      2883 PARcau 1.354008e-13 1.000000
    25  12        104       2087  7.616  22.361 106.0 26.565       94     2081      116     2094     22     13        96      2079       116      2089       113      2096        93      2086        69      2056       141      2119 PARcau 4.684953e-14 1.000000
    26  12        102       2086  7.826  22.809  95.5 26.565       93     2081      115     2094     22     13        95      2079       115      2089       112      2096        91      2086        68      2056       140      2119 PARcau 1.054967e-14 1.000000
    26   6       1712       2095  6.964  21.506 116.0 18.435     1708     2085     1718     2106     10     21      1712      2083      1719      2086      1712      2106      1706      2104      1683      2060      1743      2131 PARcau 3.426620e-09 1.000000
    26   4       2463       2489  8.515  19.912 129.5 51.340     2457     2481     2471     2499     14     18      2460      2478      2473      2494      2466      2499      2454      2484      2432      2456      2496      2524 PARcau 1.796019e-03 0.998204
    26   7       1288       2024  7.826  21.915 127.0 26.565     1282     2015     1296     2035     14     20      1280      2032      1290      2012      1297      2016      1287      2035      1257      1990      1321      2060 PARcau 1.284327e-11 1.000000
    26   9       4340       1054  7.500  23.436 132.5 56.310     4331     1048     4352     1062     21     14      4328      1057      4348      1044      4352      1050      4333      1063      4306      1023      4377      1087 PARcau 5.893807e-09 1.000000
    26   8        815       1112  8.732  25.539 165.5 23.199      804     1106      829     1119     25     13       805      1103       829      1113       825      1121       802      1111       779      1081       854      1144 PARcau 3.829760e-11 1.000000
    26   3       2271       2596  7.159  24.824 130.5 63.435     2260     2589     2284     2603     24     14      2259      2598      2281      2586      2284      2593      2262      2604      2235      2564      2309      2628 PARcau 1.707298e-08 1.000000
    26   2       3344       2684  8.559  25.125 157.5 83.660     3332     2680     3358     2690     26     10      3331      2681      3356      2679      3357      2687      3332      2690      3307      2655      3383      2715 PARcau 1.601791e-03 0.998398
    26   5        201       2327  8.062  25.179 153.0  5.711      189     2322      215     2332     26     10       189      2321       214      2324       213      2332       188      2329       164      2297       240      2357 PARcau 1.701677e-11 1.000000
    26  11       4222        344 13.238  32.066 306.0 78.690     4216      329     4232      361     16     32      4213       330      4226       327      4232       359      4219       361      4191       304      4257       386 PARcau 1.519674e-05 0.999985
    26   1        889       2823 11.705  33.838 278.0 71.565      873     2816      906     2831     33     15       871      2823       903      2812       907      2823       875      2834       848      2791       931      2856 PARcau 1.479625e-07 1.000000
    26  10       4872       1079 11.000  34.000 308.0 90.000     4856     1074     4891     1086     35     12      4856      1074      4890      1074      4890      1085      4856      1085      4831      1049      4916      1111 PARcau 2.185599e-02 0.978144
    26   0       2748       2848  8.732  32.653 209.0 11.310     2732     2843     2764     2855     32     12      2732      2841      2764      2847      2762      2856      2730      2849      2707      2818      2789      2880 PARcau 1.636983e-08 1.000000
    27  12        100       2086  6.946  23.265  98.5 28.610       91     2080      114     2093     23     13        93      2078       113      2089       110      2095        89      2084        66      2055       139      2118 PARcau 1.267209e-14 1.000000
    27   4       2465       2493  8.500  19.981 128.0 59.036     2459     2485     2474     2503     15     18      2464      2483      2474      2500      2467      2504      2456      2487      2434      2460      2499      2528 PARcau 1.185235e-03 0.998815
    27   6       1714       2090  7.616  19.925 122.0 18.435     1709     2081     1720     2101     11     20      1713      2079      1720      2082      1714      2101      1707      2098      1684      2056      1745      2126 PARcau 6.408713e-06 0.999994
    27   8        810       1110  9.849  25.942 176.0 26.565      798     1104      824     1117     26     13       800      1099       823      1111       819      1120       796      1108       773      1079       849      1142 PARcau 3.111672e-08 1.000000
    27   3       2276       2593  7.616  24.698 134.0 69.444     2266     2587     2289     2600     23     13      2264      2594      2287      2585      2290      2592      2267      2601      2241      2562      2314      2625 PARcau 3.912803e-07 1.000000
    27   7       1291       2019  8.201  22.743 140.5 33.690     1284     2009     1299     2030     15     21      1282      2026      1294      2007      1301      2012      1288      2031      1259      1984      1324      2055 PARcau 8.939869e-08 1.000000
    27   2       3350       2683  8.000  25.000 151.0 90.000     3339     2680     3365     2689     26      9      3339      2680      3364      2680      3364      2688      3339      2688      3314      2655      3390      2714 PARcau 4.435257e-04 0.999556
    27   9       4346       1050  7.616  23.707 141.5 63.435     4336     1044     4358     1058     22     14      4334      1052      4355      1041      4358      1048      4337      1059      4311      1019      4383      1083 PARcau 5.776945e-09 1.000000
    27   5        193       2325  9.124  25.812 154.5  9.462      181     2321      207     2331     26     10       181      2319       206      2323       205      2332       179      2328       156      2296       232      2356 PARcau 1.105115e-07 1.000000
    27  11       4220        336 14.080  31.753 334.5 83.660     4213      320     4229      352     16     32      4211       320      4225       319      4229       350      4215       352      4188       295      4254       377 PARcau 1.693434e-04 0.999831
    27   1        899       2819 11.180  34.438 272.5 63.435      885     2810      917     2828     32     18       882      2821       913      2806       918      2816       887      2831       860      2785       942      2853 PARcau 5.415045e-10 1.000000
    27  10       4885       1082 12.093  33.871 318.0  8.130     4870     1075     4904     1089     34     14      4870      1073      4903      1078      4902      1090      4868      1085      4845      1050      4929      1114 PARcau 4.706473e-05 0.999953
    27   0       2733       2846  9.055  30.265 191.5  7.125     2718     2841     2749     2852     31     11      2718      2839      2748      2843      2747      2852      2717      2848      2693      2816      2774      2877 PARcau 6.199959e-08 1.000000
    28  12         98       2085  6.708  23.707  96.0 26.565       90     2079      112     2093     22     14        91      2077       112      2088       109      2094        88      2083        65      2054       137      2118 PARcau 2.531686e-17 1.000000
    28   6       1715       2085  8.246  21.378 118.5 11.310     1711     2076     1721     2097     10     21      1713      2074      1721      2076      1717      2097      1709      2095      1686      2051      1746      2122 PARcau 4.164251e-07 1.000000
    28   4       2468       2497  7.906  20.112 131.0 56.310     2462     2489     2477     2507     15     18      2466      2487      2477      2503      2471      2508      2459      2491      2437      2464      2502      2532 PARcau 7.763990e-06 0.999992
    28   3       2281       2591  6.708  24.597 127.5 63.435     2271     2585     2295     2598     24     13      2270      2593      2292      2582      2295      2588      2273      2599      2246      2560      2320      2623 PARcau 1.349889e-07 1.000000
    28   9       4351       1047  7.616  23.707 144.0 63.435     4342     1041     4364     1055     22     14      4340      1049      4361      1038      4364      1045      4343      1056      4317      1016      4389      1080 PARcau 1.276872e-08 1.000000
    28   7       1294       2014  7.906  23.162 138.5 33.690     1287     2003     1302     2025     15     22      1285      2021      1298      2002      1304      2006      1292      2026      1262      1978      1327      2050 PARcau 1.163005e-10 1.000000
    28   8        804       1107  8.944  24.597 168.5 26.565      792     1102      817     1115     25     13       795      1098       817      1109       813      1117       791      1106       767      1077       842      1140 PARcau 1.234890e-11 1.000000
    28   2       3357       2683  8.559  24.254 155.0 81.870     3346     2679     3371     2689     25     10      3345      2680      3369      2677      3370      2685      3346      2689      3321      2654      3396      2714 PARcau 4.248295e-05 0.999958
    28   5        186       2324  9.000  25.000 161.5 90.000      174     2320      200     2330     26     10       174      2320       199      2320       199      2329       174      2329       149      2295       225      2355 PARcau 5.372747e-15 1.000000
    28  11       4217        327 14.318  32.985 338.0 75.964     4210      311     4226      344     16     33      4206       312      4220       309      4228       341      4214       344      4185       286      4251       369 PARcau 8.703939e-09 1.000000
    28   1        912       2813 10.062  36.225 280.0 63.435      896     2803      930     2824     34     21       894      2816       926      2800       931      2809       898      2825       871      2778       955      2849 PARcau 9.387484e-09 1.000000
    28  10       4898       1084 13.153  34.366 315.0  8.130     4883     1078     4917     1092     34     14      4883      1075      4917      1080      4915      1093      4881      1088      4858      1053      4942      1117 PARcau 1.105083e-07 1.000000
    28   0       2720       2845  9.000  28.000 189.0 90.000     2706     2841     2735     2851     29     10      2706      2841      2734      2841      2734      2850      2706      2850      2681      2816      2760      2876 PARcau 1.544230e-06 0.999998
    29   6       1716       2082  7.906  21.829 127.5 19.983     1712     2073     1723     2095     11     22      1716      2071      1724      2074      1716      2094      1709      2092      1687      2048      1748      2120 PARcau 3.260814e-10 1.000000
    29   4       2471       2501  9.220  19.799 129.0 45.000     2464     2494     2479     2511     15     17      2468      2491      2482      2505      2476      2512      2462      2498      2439      2469      2504      2536 PARcau 2.977537e-06 0.999997
    29   3       2286       2589  7.906  24.668 130.5 71.565     2275     2584     2299     2596     24     12      2273      2589      2297      2581      2299      2589      2276      2596      2250      2559      2324      2621 PARcau 3.932140e-09 1.000000
    29   8        798       1105  9.394  27.115 179.0 23.199      786     1099      812     1113     26     14       787      1096       812      1106       808      1115       783      1104       761      1074       837      1138 PARcau 9.441927e-13 1.000000
    29   2       3363       2682  8.000  26.000 154.5 90.000     3351     2679     3378     2688     27      9      3351      2679      3377      2679      3377      2687      3351      2687      3326      2654      3403      2713 PARcau 4.437251e-04 0.999556
    29   7       1297       2008  7.616  22.361 130.5 26.565     1291     1999     1304     2020     13     21      1289      2017      1299      1997      1306      2000      1296      2020      1266      1974      1329      2045 PARcau 2.665766e-08 1.000000
    29   9       4357       1044  8.944  22.361 141.5 63.435     4348     1039     4370     1052     22     13      4346      1045      4366      1035      4370      1043      4350      1053      4323      1014      4395      1077 PARcau 2.200591e-13 1.000000
    29  11       4215        320 14.560  28.862 320.0 75.964     4207      306     4224      335     17     29      4204       308      4218       304      4225       332      4211       336      4182       281      4249       360 PARcau 6.618520e-11 1.000000
    29   5        178       2322  9.000  26.000 171.0 90.000      166     2318      193     2328     27     10       166      2318       192      2318       192      2327       166      2327       141      2293       218      2353 PARcau 2.443871e-07 1.000000
    29   1        922       2807 10.296  34.000 261.0 60.945      908     2797      939     2818     31     21       905      2810       935      2794       940      2803       910      2819       883      2772       964      2843 PARcau 5.928925e-07 0.999999
    29  10       4910       1087 13.086  33.738 326.0  7.125     4895     1081     4929     1096     34     15      4895      1079      4928      1083      4927      1096      4893      1092      4870      1056      4954      1121 PARcau 3.630173e-14 1.000000
    29   0       2704       2847  8.559  31.484 197.0 80.538     2689     2843     2721     2853     32     10      2688      2846      2719      2841      2720      2849      2689      2855      2664      2818      2746      2878 PARcau 6.739739e-09 1.000000
    30   6       1718       2079  8.246  21.587 121.0 14.036     1713     2070     1724     2091     11     21      1716      2068      1724      2070      1719      2091      1711      2089      1688      2045      1749      2116 PARcau 2.802626e-07 1.000000
    30  12         94       2083  7.632  19.474 101.0 28.610       86     2077      105     2091     19     14        88      2075       105      2084       101      2091        84      2081        61      2052       130      2116 PARcau 9.175741e-17 1.000000
    30   3       2290       2588  7.159  23.585 124.5 68.199     2280     2582     2303     2594     23     12      2278      2588      2300      2580      2303      2586      2281      2595      2255      2557      2328      2619 PARcau 9.136921e-07 0.999999
    30   7       1299       2004  8.746  23.162 141.0 33.690     1293     1993     1306     2015     13     22      1289      2011      1302      1991      1309      1996      1297      2015      1268      1968      1331      2040 PARcau 6.000238e-12 1.000000
    30   4       2473       2505  8.500  19.007 112.0 63.435     2467     2498     2481     2514     14     16      2473      2495      2481      2512      2474      2516      2465      2499      2442      2473      2506      2539 PARcau 5.398632e-08 1.000000
    30   5        173       2321  9.552  23.135 156.5  6.340      162     2316      186     2327     24     11       162      2315       185      2318       184      2327       161      2325       137      2291       211      2352 PARcau 1.266679e-11 1.000000
    30   8        792       1103  8.732  26.462 170.0 21.801      780     1096      806     1110     26     14       781      1094       806      1104       802      1112       778      1102       755      1071       831      1135 PARcau 1.377578e-09 1.000000
    30   2       3369       2682  8.062  25.495 153.0 78.690     3358     2678     3384     2688     26     10      3357      2680      3382      2675      3383      2683      3358      2688      3333      2653      3409      2713 PARcau 1.680170e-04 0.999832
    30   9       4364       1042  8.078  22.655 131.0 68.199     4354     1037     4376     1049     22     12      4352      1042      4373      1034      4376      1041      4355      1050      4329      1012      4401      1074 PARcau 3.471315e-08 1.000000
    30  11       4212        314 15.000  23.000 253.5 90.000     4205      303     4221      327     16     24      4205       303      4220       303      4220       326      4205       326      4180       278      4246       352 PARcau 2.411422e-07 1.000000
    30   1        932       2800 11.673  32.898 248.0 48.013      919     2791      949     2811     30     20       917      2807       941      2784       949      2793       925      2815       894      2766       974      2836 PARcau 7.580268e-08 1.000000
    30  10       4923       1091 13.000  35.000 294.0 90.000     4908     1084     4944     1098     36     14      4908      1084      4943      1084      4943      1097      4908      1097      4883      1059      4969      1123 PARcau 2.576486e-15 1.000000
    30   0       2690       2850  9.055  35.128 237.0 84.806     2673     2845     2709     2856     36     11      2672      2847      2707      2844      2708      2853      2673      2856      2648      2820      2734      2881 PARcau 1.352901e-07 1.000000
    31  12         94       2083  8.062  23.707 126.0 26.565       85     2076      108     2091     23     15        87      2074       108      2085       104      2092        83      2081        60      2051       133      2116 PARcau 2.003077e-20 1.000000
    31   6       1719       2076  7.616  21.541 121.5 21.801     1715     2067     1727     2088     12     21      1712      2085      1720      2065      1727      2068      1719      2088      1690      2042      1752      2113 PARcau 2.654171e-07 1.000000
    31   3       2295       2586  7.159  24.254 127.5 75.964     2284     2582     2308     2593     24     11      2283      2586      2306      2580      2308      2587      2284      2593      2259      2557      2333      2618 PARcau 2.569383e-04 0.999743
    31   4       2476       2509  8.602  19.209 124.5 51.340     2470     2502     2485     2519     15     17      2474      2499      2486      2514      2479      2519      2467      2504      2445      2477      2510      2544 PARcau 4.139413e-05 0.999959
    31   8        786       1101  8.732  26.462 170.0 22.620      775     1094      800     1108     25     14       775      1092       800      1102       796      1110       772      1100       750      1069       825      1133 PARcau 6.392227e-09 1.000000
    31   7       1301       1998  8.382  22.611 137.5 18.435     1295     1988     1308     2009     13     21      1301      1986      1309      1988      1302      2010      1294      2007      1270      1963      1333      2034 PARcau 7.013116e-07 0.999999
    31   2       3375       2681  9.055  25.318 155.5 80.538     3364     2677     3390     2687     26     10      3363      2678      3388      2674      3389      2683      3364      2687      3339      2652      3415      2712 PARcau 1.207659e-03 0.998792
    31   9       4370       1040  8.944  22.472 139.0 68.199     4360     1034     4382     1047     22     13      4358      1040      4379      1032      4383      1040      4362      1048      4335      1009      4407      1072 PARcau 8.580151e-09 1.000000
    31   5        165       2319  9.055  24.331 139.5  9.462      153     2315      178     2326     25     11       153      2313       177      2317       176      2326       152      2322       128      2290       203      2351 PARcau 2.338388e-09 1.000000
    31  11       4208        300 12.748  34.125 261.0 79.380     4203      283     4218      317     15     34      4199       284      4211       281      4218       315      4205       317      4178       258      4243       342 PARcau 5.882730e-10 1.000000
    31   1        944       2794 10.512  34.213 244.0 63.435      929     2786      961     2805     32     19       927      2798       957      2782       962      2792       931      2807       904      2761       986      2830 PARcau 7.073334e-10 1.000000
    31   0       2676       2851  8.000  36.000 239.5 90.000     2658     2847     2695     2856     37      9      2658      2847      2694      2847      2694      2855      2658      2855      2633      2822      2720      2881 PARcau 1.508516e-06 0.999998
    31  10       4937       1094 11.673  31.484 288.5 10.620     4921     1088     4953     1102     32     14      4922      1085      4953      1091      4951      1102      4920      1097      4896      1063      4978      1127 PARcau 4.911089e-22 1.000000
    32  12         93       2082  8.276  23.927 124.5 26.565       85     2075      107     2091     22     16        86      2074       107      2084       104      2092        82      2081        60      2050       132      2116 PARcau 1.813813e-17 1.000000
    32   3       2299       2586  7.159  24.254 123.5 75.964     2288     2582     2313     2592     25     10      2287      2585      2311      2579      2312      2586      2289      2592      2263      2557      2338      2617 PARcau 2.965094e-05 0.999970
    32   6       1722       2072  7.616  20.616 112.5 21.801     1717     2063     1728     2083     11     20      1714      2080      1722      2061      1729      2064      1721      2083      1692      2038      1753      2108 PARcau 2.640004e-09 1.000000
    32   7       1303       1993  8.732  22.389 131.0 23.199     1298     1983     1310     2004     12     21      1295      2001      1304      1981      1312      1984      1303      2005      1273      1958      1335      2029 PARcau 3.936967e-08 1.000000
    32   4       2479       2513  9.301  19.300 126.5 53.130     2473     2506     2488     2522     15     16      2477      2503      2489      2518      2481      2524      2470      2508      2448      2481      2513      2547 PARcau 4.726339e-07 1.000000
    32   8        780       1098  8.062  26.833 173.5 26.565      769     1091      794     1106     25     15       770      1089       794      1101       790      1108       766      1096       744      1066       819      1131 PARcau 8.175151e-11 1.000000
    32   9       4376       1038  8.732  22.940 135.0 69.444     4366     1032     4388     1045     22     13      4364      1038      4386      1030      4389      1038      4368      1046      4341      1007      4413      1070 PARcau 7.069610e-06 0.999993
