 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10       3958        615 10.198  24.515 163.5 11.310     3947      611     3972      622     25     11      3947       608      3971       613      3969       623      3945       618      3922       586      3997       647 PARcau 1.806193e-03 0.998194
    21  11       4384        473 13.000  16.553 151.0 66.801     4377      464     4391      483     14     19      4374       468      4386       463      4393       478      4381       483      4352       439      4416       508 PARcau 1.369336e-03 0.998631
    21  12       1679        378  7.000  23.000 131.5 90.000     1668      375     1692      383     24      8      1668       375      1691       375      1691       382      1668       382      1643       350      1717       408 PARcau 4.220080e-06 0.999996
    21  13        306        372 11.281  16.978 133.5 14.036      300      365      314      381     14     16       303       362       314       365       310       381       299       379       275       340       339       406 PARcau 7.951016e-04 0.999205
    21  14        857        251 14.142  28.284 278.5 45.000      844      240      869      261     25     21       842       257       862       237       872       247       852       267       819       215       894       286 PARcau 7.760160e-09 1.000000
    21  15       4340        176 14.230  41.743 433.5 71.565     4321      166     4361      186     40     20      4319       176      4358       162      4363       176      4323       189      4296       141      4386       211 PARcau 3.321455e-12 1.000000
    22  11       4384        477 11.000  21.000 175.5 90.000     4379      467     4391      489     12     22      4379       467      4390       467      4390       488      4379       488      4354       442      4416       514 PARcau 7.179600e-04 0.999282
    22  12       1672        377  7.000  24.000 130.5 90.000     1660      374     1685      382     25      8      1660       374      1684       374      1684       381      1660       381      1635       349      1710       407 PARcau 1.683430e-04 0.999832
    22  13        311        366 10.124  16.808 131.0 21.801      305      359      318      375     13     16       309       356       319       360       312       375       303       372       280       334       343       400 PARcau 1.816848e-07 1.000000
    22   8       4896       1143 10.920  33.679 269.0 71.565     4881     1137     4914     1151     33     14      4879      1143      4911      1132      4914      1143      4882      1153      4856      1112      4939      1176 PARcau 4.527924e-11 1.000000
    22   4        208       1553 15.000  25.000 271.0 90.000      201     1542      217     1568     16     26       201      1542       216      1542       216      1567       201      1567       176      1517       242      1593 PARcau 3.638071e-04 0.999636
    22   2       3032       1887  9.862  26.177 187.0 29.055     3022     1879     3045     1898     23     19      3024      1877      3047      1889      3042      1898      3019      1885      2997      1854      3070      1923 PARcau 1.760470e-10 1.000000
    22  10       3968        616  8.000  23.000 151.5 90.000     3957      613     3981      622     24      9      3957       613      3980       613      3980       621      3957       621      3932       588      4006       647 PARcau 1.739718e-03 0.998260
    22   3       1596       1799  6.000  22.000 104.5 90.000     1585     1797     1608     1804     23      7      1585      1797      1607      1797      1607      1803      1585      1803      1560      1772      1633      1829 PARcau 5.217734e-04 0.999478
    22  14        847        259 12.728  26.907 262.5 48.366      835      248      858      269     23     21       833       264       853       246       862       255       842       273       810       223       883       294 PARcau 4.869273e-08 1.000000
    22   0       3158       2471  9.341  32.500 220.0 14.036     3142     2465     3174     2478     32     13      3142      2462      3174      2470      3171      2479      3140      2471      3117      2440      3199      2503 PARcau 3.882658e-11 1.000000
    22   9       1315        646  8.000  25.000 148.5 90.000     1302      643     1328      652     26      9      1302       643      1327       643      1327       651      1302       651      1277       618      1353       677 PARcau 2.282077e-06 0.999998
    22   1       4848       2432  9.862  31.643 237.0 30.964     4835     2423     4864     2443     29     20      4837      2420      4864      2436      4859      2445      4832      2428      4810      2398      4889      2468 PARcau 2.595100e-14 1.000000
    22   6       3042       1194  8.322  27.354 157.5 59.036     3030     1187     3055     1203     25     16      3027      1198      3051      1184      3055      1191      3032      1205      3005      1162      3080      1228 PARcau 4.805020e-13 1.000000
    22   5       3461       1363  7.159  23.585 120.5 21.801     3451     1357     3474     1369     23     12      3452      1355      3474      1364      3471      1370      3449      1362      3426      1332      3499      1394 PARcau 1.036991e-09 1.000000
    22   7       4260       1152  8.732  35.331 229.0 63.435     4245     1144     4278     1162     33     18      4243      1156      4275      1140      4278      1148      4247      1164      4220      1119      4303      1187 PARcau 4.220273e-06 0.999996
    22  15       4324        180 14.318  40.311 415.5 66.038     4306      171     4344      191     38     20      4303       182      4340       166      4346       179      4309       195      4281       146      4369       216 PARcau 1.476018e-10 1.000000
    23  11       4384        484 11.000  23.000 194.5 90.000     4379      472     4391      496     12     24      4379       472      4390       472      4390       495      4379       495      4354       447      4416       521 PARcau 6.222593e-03 0.993777
    23  12       1664        376  7.000  24.000 135.5 90.000     1652      373     1677      381     25      8      1652       373      1676       373      1676       380      1652       380      1627       348      1702       406 PARcau 3.997982e-07 1.000000
    23  13        315        360 12.000  15.000 137.0 90.000      309      353      322      369     13     16       309       353       321       353       321       368       309       368       284       328       347       394 PARcau 1.572575e-03 0.998428
    23   8       4904       1141 11.673  34.616 269.5 78.690     4889     1135     4923     1150     34     15      4887      1139      4921      1132      4923      1144      4889      1150      4864      1110      4948      1175 PARcau 3.777026e-09 1.000000
    23   4        206       1561 14.000  26.000 283.0 90.000      200     1549      215     1576     15     27       200      1549       214      1549       214      1575       200      1575       175      1524       240      1601 PARcau 1.640737e-02 0.983593
    23  10       3977        618  9.000  25.000 156.5 90.000     3965      614     3991      624     26     10      3965       614      3990       614      3990       623      3965       623      3940       589      4016       649 PARcau 6.416441e-04 0.999358
    23   2       3040       1893  9.220  26.870 193.5 45.000     3030     1884     3052     1904     22     20      3034      1881      3053      1900      3046      1906      3027      1887      3005      1859      3077      1929 PARcau 4.025538e-14 1.000000
    23   3       1585       1798  7.000  23.000 110.5 90.000     1573     1796     1597     1804     24      8      1573      1796      1596      1796      1596      1803      1573      1803      1548      1771      1622      1829 PARcau 9.684639e-05 0.999903
    23  14        838        266 12.728  26.173 250.5 45.000      826      257      849      276     23     19       824       272       843       254       852       263       833       281       801       232       874       301 PARcau 4.456248e-10 1.000000
    23   1       4859       2439  9.862  33.365 237.5 29.745     4846     2431     4876     2449     30     18      4848      2427      4877      2444      4872      2452      4843      2436      4821      2406      4901      2474 PARcau 2.563564e-15 1.000000
    23   0       3144       2468  9.552  32.469 213.5  9.462     3128     2463     3161     2474     33     11      3128      2460      3160      2466      3159      2475      3127      2470      3103      2438      3186      2499 PARcau 6.551866e-10 1.000000
    23   6       3030       1201  7.616  26.833 148.0 63.435     3018     1194     3043     1209     25     15      3016      1203      3040      1191      3043      1198      3019      1210      2993      1169      3068      1234 PARcau 1.066791e-15 1.000000
    23   9       1301        648  7.000  25.000 134.5 90.000     1288      645     1314      653     26      8      1288       645      1313       645      1313       652      1288       652      1263       620      1339       678 PARcau 2.758906e-10 1.000000
    23   7       4273       1146  8.944  33.541 226.5 63.435     4259     1138     4290     1156     31     18      4257      1149      4287      1134      4291      1142      4261      1157      4234      1113      4315      1181 PARcau 2.106803e-07 1.000000
    23   5       3476       1369  8.276  23.505 137.5 23.199     3466     1363     3488     1377     22     14      3467      1361      3488      1370      3485      1378      3463      1368      3441      1338      3513      1402 PARcau 1.485713e-11 1.000000
    23  15       4308        187 13.416  40.249 390.0 63.435     4290      176     4327      198     37     22      4287       190      4323       172      4329       184      4293       202      4265       151      4352       223 PARcau 2.058349e-09 1.000000
    24  11       4384        491 11.000  25.000 203.0 90.000     4379      478     4391      504     12     26      4379       478      4390       478      4390       503      4379       503      4354       453      4416       529 PARcau 1.965698e-03 0.998034
    24  12       1657        375  7.000  23.000 129.5 90.000     1645      372     1669      380     24      8      1645       372      1668       372      1668       379      1645       379      1620       347      1694       405 PARcau 2.353969e-04 0.999765
    24  13        319        353 11.000  15.000 126.0 90.000      314      346      326      362     12     16       314       346       325       346       325       361       314       361       289       321       351       387 PARcau 8.555265e-05 0.999914
    24   8       4912       1139 10.920  33.679 269.5 71.565     4897     1133     4930     1148     33     15      4895      1139      4927      1129      4930      1139      4898      1150      4872      1108      4955      1173 PARcau 2.996902e-09 1.000000
    24  10       3986        619  9.000  24.000 160.5 90.000     3975      615     4000      625     25     10      3975       615      3999       615      3999       624      3975       624      3950       590      4025       650 PARcau 5.944489e-03 0.994056
    24   4        206       1570 15.000  23.000 259.5 90.000      198     1558      214     1582     16     24       198      1558       213      1558       213      1581       198      1581       173      1533       239      1607 PARcau 2.481310e-04 0.999752
    24   2       3046       1899  8.485  26.870 183.5 45.000     3037     1890     3058     1910     21     20      3040      1887      3059      1906      3053      1912      3034      1893      3012      1865      3083      1935 PARcau 1.187162e-08 1.000000
    24  14        828        273 13.416  25.495 252.0 63.435      816      265      840      282     24     17       813       273       836       262       842       274       819       285       791       240       865       307 PARcau 9.302710e-06 0.999991
    24   3       1573       1797  6.671  22.192 108.0 14.036     1562     1794     1585     1802     23      8      1563      1791      1584      1796      1583      1803      1561      1797      1537      1769      1610      1827 PARcau 6.630887e-08 1.000000
    24   6       3018       1206  8.544  26.926 155.0 68.199     3005     1200     3031     1214     26     14      3003      1208      3028      1198      3031      1206      3006      1216      2980      1175      3056      1239 PARcau 2.101534e-12 1.000000
    24   9       1288        651  8.246  24.352 140.0 71.565     1276      646     1301      657     25     11      1275       651      1298       643      1300       651      1277       659      1251       621      1326       682 PARcau 6.608561e-09 1.000000
    24   7       4285       1140  9.618  32.871 226.0 63.435     4272     1132     4302     1150     30     18      4269      1143      4299      1128      4303      1137      4274      1151      4247      1107      4327      1175 PARcau 6.357928e-07 0.999999
    24   1       4872       2446  9.849  32.202 243.0 26.565     4858     2438     4889     2456     31     18      4860      2435      4889      2449      4885      2458      4856      2444      4833      2413      4914      2481 PARcau 1.618062e-12 1.000000
    24   0       3129       2465  9.124  34.224 213.0 11.310     3113     2460     3147     2471     34     11      3113      2457      3146      2464      3145      2473      3111      2466      3088      2435      3172      2496 PARcau 9.532259e-09 1.000000
    24   5       3489       1376  7.632  22.209 138.0 30.964     3479     1370     3501     1384     22     14      3482      1367      3501      1379      3497      1385      3478      1374      3454      1345      3526      1409 PARcau 5.048350e-13 1.000000
    24  15       4291        194 12.298  40.697 394.5 63.435     4274      183     4311      206     37     23      4271       198      4308       180      4313       191      4277       209      4249       158      4336       231 PARcau 3.255883e-12 1.000000
    25  11       4383        497 10.308  25.224 204.0 14.036     4377      486     4391      511     14     25      4381       484      4391       486      4385       511      4375       508      4352       461      4416       536 PARcau 3.080378e-04 0.999692
    25   4        205       1576 17.000  24.000 284.5 90.000      197     1565      215     1590     18     25       197      1565       214      1565       214      1589       197      1589       172      1540       240      1615 PARcau 5.376948e-08 1.000000
    25  13        323        347 10.770  16.763 126.0 18.435      318      340      331      356     13     16       321       337       331       341       326       357       316       353       293       315       356       381 PARcau 2.191902e-05 0.999978
    25  12       1649        374  8.000  24.000 134.5 90.000     1637      370     1662      379     25      9      1637       370      1661       370      1661       378      1637       378      1612       345      1687       404 PARcau 2.423778e-05 0.999976
    25   8       4920       1138 10.595  34.311 273.5 71.565     4905     1132     4939     1146     34     14      4903      1138      4935      1127      4939      1137      4906      1148      4880      1107      4964      1171 PARcau 1.218504e-09 1.000000
    25  10       3995        620  8.559  25.244 158.0  7.125     3984      616     4010      626     26     10      3984       615      4009       618      4008       627      3983       623      3959       591      4035       651 PARcau 1.963795e-04 0.999804
    25   2       3053       1906  9.220  26.870 190.5 45.000     3044     1896     3065     1917     21     21      3048      1894      3067      1913      3060      1919      3041      1900      3019      1871      3090      1942 PARcau 7.585984e-15 1.000000
    25   3       1562       1795  7.000  23.000 112.0 90.000     1550     1792     1574     1800     24      8      1550      1792      1573      1792      1573      1799      1550      1799      1525      1767      1599      1825 PARcau 1.484679e-08 1.000000
    25  14        817        279 13.416  27.731 254.5 63.435      804      271      830      287     26     16       801       280       826       268       832       280       807       292       779       246       855       312 PARcau 2.133118e-09 1.000000
    25   6       3006       1212  7.616  26.833 150.0 63.435     2993     1206     3019     1220     26     14      2992      1214      3016      1202      3019      1209      2995      1221      2968      1181      3044      1245 PARcau 6.109824e-12 1.000000
    25   1       4884       2452  9.849  32.202 242.0 26.565     4870     2445     4901     2462     31     17      4872      2441      4901      2455      4897      2464      4868      2450      4845      2420      4926      2487 PARcau 1.161819e-13 1.000000
    25   0       3116       2462  9.220  33.734 223.0 11.310     3100     2456     3133     2469     33     13      3100      2454      3133      2461      3131      2470      3098      2463      3075      2431      3158      2494 PARcau 2.153915e-10 1.000000
    25   7       4298       1134  8.944  32.650 219.5 63.435     4285     1126     4316     1143     31     17      4283      1137      4312      1122      4316      1130      4287      1145      4260      1101      4341      1168 PARcau 1.608461e-13 1.000000
    25   9       1274        654  8.382  24.824 145.5 71.565     1262      649     1287      661     25     12      1261       655      1284       647      1287       655      1263       663      1237       624      1312       686 PARcau 1.127969e-07 1.000000
    25   5       3503       1384  7.906  24.300 143.0 36.870     3493     1378     3515     1393     22     15      3496      1374      3515      1389      3511      1395      3491      1381      3468      1353      3540      1418 PARcau 1.745329e-13 1.000000
    25  15       4275        201 12.530  40.249 380.5 63.435     4258      190     4295      213     37     23      4255       205      4291       187      4297       198      4261       216      4233       165      4320       238 PARcau 1.278658e-12 1.000000
    26  11       4382        500 10.062  27.281 201.0 26.565     4375      489     4391      514     16     25      4371       510      4383       486      4392       490      4380       515      4350       464      4416       539 PARcau 1.732290e-04 0.999827
    26   4        206       1583 15.945  25.870 302.5 49.399      197     1571      216     1597     19     26       204      1568       221      1587       209      1598       192      1578       172      1546       241      1622 PARcau 1.219367e-04 0.999878
    26  13        328        341 11.314  16.971 134.5 45.000      322      333      335      350     13     17       318       343       330       331       338       339       326       351       297       308       360       375 PARcau 4.679859e-07 1.000000
    26  12       1641        372  8.000  23.000 140.5 90.000     1630      369     1654      378     24      9      1630       369      1653       369      1653       377      1630       377      1605       344      1679       403 PARcau 2.862295e-05 0.999971
    26   8       4928       1136 11.180  33.956 282.5 75.964     4913     1129     4946     1144     33     15      4911      1134      4944      1126      4946      1137      4913      1145      4888      1104      4971      1169 PARcau 1.328265e-09 1.000000
    26   2       3060       1912  9.220  26.907 182.5 48.366     3051     1902     3072     1924     21     22      3054      1899      3072      1919      3065      1925      3047      1905      3026      1877      3097      1949 PARcau 3.775813e-10 1.000000
    26  10       4005        622  9.000  24.000 166.5 90.000     3994      618     4019      628     25     10      3994       618      4018       618      4018       627      3994       627      3969       593      4044       653 PARcau 6.216450e-05 0.999938
    26   3       1552       1793  6.576  22.677 108.5 14.036     1541     1790     1564     1799     23      9      1541      1787      1563      1792      1562      1799      1540      1793      1516      1765      1589      1824 PARcau 1.341234e-08 1.000000
    26  14        806        284 12.540  27.115 242.0 66.801      793      276      818      293     25     17       790       284       815       274       820       285       795       296       768       251       843       318 PARcau 3.089195e-08 1.000000
    26   9       1261        658  7.280  25.298 145.5 71.565     1249      653     1274      665     25     12      1248       659      1272       651      1274       658      1250       666      1224       628      1299       690 PARcau 8.855629e-11 1.000000
    26   6       2993       1218  7.826  27.735 151.0 63.435     2980     1211     3006     1226     26     15      2978      1221      3003      1208      3006      1215      2982      1228      2955      1186      3031      1251 PARcau 2.149163e-17 1.000000
    26   1       4897       2459 10.548  33.185 250.5 30.964     4882     2451     4913     2469     31     18      4885      2446      4914      2463      4908      2472      4880      2455      4857      2426      4938      2494 PARcau 4.962194e-16 1.000000
    26   7       4312       1128  9.192  33.890 222.0 68.199     4297     1122     4330     1137     33     15      4295      1130      4327      1118      4330      1126      4299      1139      4272      1097      4355      1162 PARcau 1.055327e-11 1.000000
    26   0       3101       2457  9.487  34.785 219.5 18.435     3084     2450     3118     2465     34     15      3085      2447      3118      2458      3115      2467      3082      2456      3059      2425      3143      2490 PARcau 8.530568e-11 1.000000
    26   5       3516       1393  7.906  23.162 129.0 33.690     3507     1386     3527     1401     20     15      3508      1384      3528      1396      3523      1403      3504      1390      3482      1361      3552      1426 PARcau 3.443413e-12 1.000000
    26  15       4259        208 13.463  41.040 399.5 68.199     4241      198     4279      219     38     21      4238       210      4276       194      4281       207      4243       222      4216       173      4304       244 PARcau 7.290047e-10 1.000000
    27  11       4381        501  9.708  27.042 183.0 33.690     4373      490     4391      514     18     24      4369       509      4384       487      4392       492      4377       515      4348       465      4416       539 PARcau 1.023110e-06 0.999999
    27   4        208       1589 14.866  31.145 302.5 48.366      198     1576      218     1604     20     28       203      1572       224      1595       213      1605       192      1582       173      1551       243      1629 PARcau 2.625048e-08 1.000000
    27  12       1634        371  8.000  23.000 132.5 90.000     1623      368     1647      377     24      9      1623       368      1646       368      1646       376      1623       376      1598       343      1672       402 PARcau 4.305314e-08 1.000000
    27  13        332        334 10.770  17.889 131.0 26.565      326      326      339      343     13     17       331       323       341       327       333       343       323       339       301       301       364       368 PARcau 2.003262e-05 0.999980
    27   8       4936       1133 11.543  34.311 287.5 71.565     4920     1127     4954     1143     34     16      4918      1133      4951      1122      4954      1133      4922      1144      4895      1102      4979      1168 PARcau 1.559554e-07 1.000000
    27  10       4014        623  9.000  24.000 171.0 90.000     4003      619     4028      629     25     10      4003       619      4027       619      4027       628      4003       628      3978       594      4053       654 PARcau 1.632652e-05 0.999984
    27   2       3067       1920  8.485  26.870 170.5 45.000     3058     1910     3079     1931     21     21      3061      1908      3080      1927      3074      1933      3055      1914      3033      1885      3104      1956 PARcau 3.760865e-09 1.000000
    27   3       1541       1791  6.576  23.436 107.0 11.310     1529     1788     1553     1796     24      8      1529      1785      1552      1790      1551      1796      1528      1792      1504      1763      1578      1821 PARcau 1.437935e-09 1.000000
    27  14        795        290 12.298  26.387 243.0 63.435      783      282      808      299     25     17       780       291       803       279       809       290       785       302       758       257       833       324 PARcau 1.051321e-06 0.999999
    27   6       2982       1224  7.382  27.505 150.0 63.435     2970     1217     2994     1233     24     16      2967      1227      2992      1214      2995      1221      2971      1233      2945      1192      3019      1258 PARcau 5.353500e-13 1.000000
    27   9       1248        662  7.280  25.962 141.0 74.745     1235      657     1261      667     26     10      1234       662      1259       655      1261       662      1236       669      1210       632      1286       692 PARcau 3.980075e-10 1.000000
    27   7       4325       1124  9.487  33.838 221.0 71.565     4310     1118     4343     1132     33     14      4308      1125      4340      1114      4343      1123      4311      1134      4285      1093      4368      1157 PARcau 2.630890e-10 1.000000
    27   1       4909       2466 10.062  33.989 262.5 26.565     4894     2457     4925     2477     31     20      4896      2454      4926      2469      4922      2478      4891      2463      4869      2432      4950      2502 PARcau 8.523004e-15 1.000000
    27   0       3087       2452  8.500  32.423 212.0 26.565     3072     2444     3103     2461     31     17      3074      2441      3103      2455      3099      2463      3070      2448      3047      2419      3128      2486 PARcau 9.716786e-12 1.000000
    27   5       3529       1401  8.276  23.033 134.5 26.565     3519     1395     3541     1408     22     13      3520      1392      3541      1403      3537      1410      3517      1400      3494      1370      3566      1433 PARcau 1.161104e-10 1.000000
    27  15       4242        214 13.124  39.054 389.0 71.565     4224      205     4262      224     38     19      4222       214      4259       201      4263       214      4226       226      4199       180      4287       249 PARcau 4.984183e-08 1.000000
    28  11       4380        501  9.192  26.163 173.5 45.000     4370      491     4391      512     21     21      4368       507      4386       489      4393       495      4374       514      4345       466      4416       537 PARcau 1.519063e-09 1.000000
    28   4        211       1596 13.314  31.213 283.0 54.782      199     1585      221     1611     22     26       208      1579       226      1604       215      1612       197      1586       174      1560       246      1636 PARcau 1.395838e-10 1.000000
    28  12       1627        370  7.649  22.946 131.5 11.310     1615      366     1639      375     24      9      1616       364      1638       368      1637       376      1614       371      1590       341      1664       400 PARcau 7.020411e-08 1.000000
    28  13        336        327 11.180  17.000 138.5 26.565      330      320      344      336     14     16       336       317       346       322       338       337       328       332       305       295       369       361 PARcau 8.695795e-04 0.999130
    28   8       4944       1131 11.402  33.956 287.0 75.964     4928     1125     4962     1140     34     15      4926      1130      4959      1122      4962      1133      4929      1141      4903      1100      4987      1165 PARcau 6.920658e-06 0.999993
    28   2       3074       1927  8.485  26.173 175.5 45.000     3065     1917     3086     1938     21     21      3067      1915      3086      1933      3080      1939      3061      1921      3040      1892      3111      1963 PARcau 1.207284e-12 1.000000
    28  10       4024        625 10.000  24.000 174.5 90.000     4013      620     4038      631     25     11      4013       620      4037       620      4037       630      4013       630      3988       595      4063       656 PARcau 4.424206e-04 0.999558
    28   3       1530       1789  6.000  22.000 105.5 90.000     1519     1787     1542     1794     23      7      1519      1787      1541      1787      1541      1793      1519      1793      1494      1762      1567      1819 PARcau 8.040084e-07 0.999999
    28  14        784        297 12.104  25.700 234.0 53.130      772      288      795      306     23     18       770       301       790       285       798       295       777       310       747       263       820       331 PARcau 5.453977e-10 1.000000
    28   9       1235        664  8.000  25.000 150.0 90.000     1222      660     1248      669     26      9      1222       660      1247       660      1247       668      1222       668      1197       635      1273       694 PARcau 3.188944e-07 1.000000
    28   6       2970       1231  8.201  27.500 150.5 53.130     2958     1224     2983     1241     25     17      2956      1237      2978      1220      2983      1227      2961      1243      2933      1199      3008      1266 PARcau 1.809754e-12 1.000000
    28   1       4920       2474 10.548  33.185 274.5 30.964     4907     2464     4937     2485     30     21      4909      2461      4938      2478      4932      2487      4904      2470      4882      2439      4962      2510 PARcau 2.141622e-13 1.000000
    28   5       3541       1407  8.276  21.691 131.0 26.565     3532     1401     3553     1414     21     13      3533      1399      3553      1409      3549      1416      3530      1407      3507      1376      3578      1439 PARcau 6.749883e-11 1.000000
    28   7       4339       1120  9.823  32.381 230.5 75.964     4324     1114     4356     1128     32     14      4322      1119      4354      1111      4356      1121      4325      1128      4299      1089      4381      1153 PARcau 1.916731e-12 1.000000
    28   0       3073       2445  8.944  33.541 212.5 26.565     3058     2437     3089     2455     31     18      3059      2433      3089      2448      3085      2456      3055      2441      3033      2412      3114      2480 PARcau 5.776404e-13 1.000000
    28  15       4225        218 13.463  38.810 386.5 75.964     4207      210     4245      228     38     18      4205       217      4242       207      4246       220      4208       230      4182       185      4270       253 PARcau 2.613227e-09 1.000000
    29  11       4380        501  8.602  25.612 166.0 51.340     4369      493     4391      510     22     17      4367       506      4387       490      4392       497      4372       513      4344       468      4416       535 PARcau 1.631646e-08 1.000000
    29  12       1620        369  8.000  23.000 134.5 90.000     1608      365     1632      374     24      9      1608       365      1631       365      1631       373      1608       373      1583       340      1657       399 PARcau 1.670666e-04 0.999833
    29  13        340        321 11.180  17.464 136.0 26.565      334      314      348      330     14     16       339       310       349       315       342       331       332       326       309       289       373       355 PARcau 1.917468e-04 0.999808
    29   8       4951       1130 11.402  33.956 291.0 75.964     4936     1123     4970     1138     34     15      4934      1128      4967      1120      4970      1131      4937      1139      4911      1098      4995      1163 PARcau 2.171490e-07 1.000000
    29   4        215       1605 12.777  27.354 267.0 59.036      207     1593      225     1619     18     26       214      1590       228      1613       217      1620       203      1596       182      1568       250      1644 PARcau 7.136816e-07 0.999999
    29  10       4033        626  9.708  24.418 159.0 11.310     4022      622     4047      633     25     11      4022       620      4046       624      4044       634      4020       629      3997       597      4072       658 PARcau 3.334145e-05 0.999967
    29   2       3081       1933  8.485  28.284 186.5 45.000     3071     1924     3094     1945     23     21      3074      1921      3094      1941      3088      1947      3068      1927      3046      1899      3119      1970 PARcau 1.577090e-15 1.000000
    29   3       1519       1788  6.000  23.000 110.0 90.000     1507     1786     1531     1793     24      7      1507      1786      1530      1786      1530      1792      1507      1792      1482      1761      1556      1818 PARcau 1.458306e-05 0.999985
    29  14        773        305 11.314  25.456 225.0 45.000      762      295      784      315     22     20       761       310       779       292       787       300       769       318       737       270       809       340 PARcau 5.590647e-06 0.999994
    29   6       2959       1239  8.602  28.425 165.5 51.340     2947     1231     2972     1249     25     18      2945      1245      2967      1227      2972      1234      2950      1252      2922      1206      2997      1274 PARcau 1.332807e-10 1.000000
    29   9       1221        665  8.000  24.000 145.5 90.000     1209      661     1234      670     25      9      1209       661      1233       661      1233       669      1209       669      1184       636      1259       695 PARcau 6.819759e-07 0.999999
    29   1       4931       2481 10.817  33.838 267.0 33.690     4918     2472     4948     2492     30     20      4920      2468      4948      2487      4942      2496      4914      2477      4893      2447      4973      2517 PARcau 1.744034e-17 1.000000
    29   7       4353       1116  9.014  33.679 225.0 71.565     4338     1110     4371     1124     33     14      4336      1117      4368      1106      4371      1115      4339      1125      4313      1085      4396      1149 PARcau 1.691769e-10 1.000000
    29   5       3554       1413  7.616  23.409 131.0 20.556     3544     1408     3567     1420     23     12      3545      1406      3567      1414      3564      1421      3542      1413      3519      1383      3592      1445 PARcau 1.403929e-12 1.000000
    29   0       3060       2438  8.276  32.871 212.5 26.565     3045     2430     3075     2448     30     18      3046      2427      3076      2441      3072      2449      3043      2434      3020      2405      3100      2473 PARcau 1.047036e-15 1.000000
    29  15       4208        223 13.285  40.478 392.0 71.565     4190      214     4228      233     38     19      4187       224      4225       211      4230       224      4191       236      4165       189      4253       258 PARcau 2.555137e-09 1.000000
    30  11       4379        501 10.512  25.269 176.5 63.435     4367      494     4391      510     24     16      4365       503      4388       492      4392       501      4370       513      4342       469      4416       535 PARcau 1.366757e-11 1.000000
    30  12       1612        367  8.062  23.195 129.5  6.340     1601      364     1625      373     24      9      1601       362      1624       365      1623       373      1600       370      1576       339      1650       398 PARcau 1.460015e-05 0.999985
    30  13        345        315 11.180  17.889 147.0 26.565      338      308      353      324     15     16       344       304       354       309       346       325       336       320       313       283       378       349 PARcau 1.979171e-06 0.999998
    30   8       4959       1127 11.402  34.928 298.0 75.964     4943     1121     4978     1136     35     15      4941      1126      4975      1118      4978      1129      4944      1137      4918      1096      5003      1161 PARcau 1.429444e-06 0.999999
    30   4        219       1613 12.298  28.623 267.0 63.435      211     1601      228     1628     17     27       218      1598       231      1623       220      1629       207      1603       186      1576       253      1653 PARcau 3.943544e-05 0.999961
