 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   5       1415       1638 12.806  28.601 264.0 53.130     1403     1629     1429     1649     26     20      1400      1642      1423      1625      1431      1635      1408      1652      1378      1604      1454      1674 PARcau 5.158833e-12 1.000000
    22  14       4721       1046  9.055  21.213 136.0 81.870     4711     1041     4733     1052     22     11      4710      1043      4731      1040      4732      1049      4711      1052      4686      1016      4758      1077 PARcau 2.039885e-10 1.000000
    22  11       3078       1257 10.607  24.749 201.0 45.000     3070     1247     3089     1269     19     22      3066      1262      3084      1245      3091      1252      3074      1270      3045      1222      3114      1294 PARcau 2.012553e-11 1.000000
    22  10       1744       1377  8.382  24.824 159.5 71.565     1732     1372     1757     1384     25     12      1731      1377      1754      1369      1757      1377      1733      1385      1707      1347      1782      1409 PARcau 1.722531e-07 1.000000
    22  18       3780        775 10.062  29.517 239.0 26.565     3772      761     3790      789     18     28      3769       785      3782       759      3791       763      3778       790      3747       736      3815       814 PARcau 3.448424e-14 1.000000
    22  19       2891        761 10.440  27.514 200.5 71.565     2886      749     2898      776     12     27      2882       750      2892       747      2901       773      2891       776      2861       724      2923       801 PARcau 1.027055e-07 1.000000
    22   4       2693       1670  9.899  28.284 235.5 45.000     2683     1660     2706     1682     23     22      2687      1657      2707      1677      2700      1684      2680      1664      2658      1635      2731      1707 PARcau 2.147320e-16 1.000000
    22  12       2364       1194  9.657  24.233 167.0 68.199     2353     1188     2377     1201     24     13      2351      1194      2374      1185      2377      1194      2355      1203      2328      1163      2402      1226 PARcau 1.074733e-12 1.000000
    22  13       4315       1045 14.009  27.735 298.5 33.690     4303     1036     4329     1056     26     20      4307      1032      4330      1048      4322      1059      4299      1044      4278      1011      4354      1081 PARcau 3.885345e-08 1.000000
    22  17       1978        784 11.543  28.935 235.5 71.565     1964      777     1992      792     28     15      1962       783      1989       774      1993       785      1965       794      1939       752      2017       817 PARcau 1.214745e-11 1.000000
    22   0       5020       2537  9.000  27.000 205.5 90.000     5007     2533     5035     2543     28     10      5007      2533      5034      2533      5034      2542      5007      2542      4982      2508      5060      2568 PARcau 2.312451e-06 0.999998
    22  15       4642        921 11.402  32.016 276.5 75.964     4627      915     4659      929     32     14      4625       919      4656       911      4659       922      4628       930      4602       890      4684       954 PARcau 3.396229e-08 1.000000
    22  20       4422        471 12.855  31.674 292.5 78.690     4407      466     4439      480     32     14      4405       468      4436       462      4439       474      4408       481      4382       441      4464       505 PARcau 1.065242e-08 1.000000
    22   7       3311       1581 10.920  29.568 241.0 18.435     3304     1567     3319     1596     15     29      3310      1565      3321      1568      3311      1596      3301      1593      3279      1542      3344      1621 PARcau 5.321937e-14 1.000000
    22  16       4845        910 13.000  21.000 201.0  0.000     4839      900     4853      922     14     22      4839       900      4852       900      4852       921      4839       921      4814       875      4878       947 PARcau 2.212793e-06 0.999998
    23   1       3575       2367 11.000  25.000 221.0 90.000     3570     2355     3582     2381     12     26      3570      2355      3581      2355      3581      2380      3570      2380      3545      2330      3607      2406 PARcau 5.490554e-02 0.945094
    23   3       3689       1798 11.000  28.000 232.0 90.000     3675     1793     3704     1805     29     12      3675      1793      3703      1793      3703      1804      3675      1804      3650      1768      3729      1830 PARcau 1.739785e-07 1.000000
    23   9       4414       1418 10.000  17.000 132.0  0.000     4409     1409     4420     1427     11     18      4409      1409      4419      1409      4419      1426      4409      1426      4384      1384      4445      1452 PARcau 3.835669e-06 0.999996
    23   8       4327       1424 12.728  26.870 263.0 45.000     4318     1414     4340     1436     22     22      4323      1411      4342      1430      4333      1439      4314      1420      4293      1389      4365      1461 PARcau 1.243943e-06 0.999999
    23   5       1408       1643 12.021  28.991 261.0 45.000     1396     1633     1421     1654     25     21      1394      1650      1414      1629      1423      1638      1402      1658      1371      1608      1446      1679 PARcau 1.655769e-13 1.000000
    23   2       2203       1893 11.511  33.144 293.5 33.690     2189     1883     2218     1904     29     21      2192      1878      2219      1897      2213      1906      2185      1888      2164      1858      2243      1929 PARcau 1.195410e-09 1.000000
    23   6       4311       1591  9.220  21.587 141.5 75.964     4302     1586     4323     1597     21     11      4300      1589      4321      1584      4323      1593      4302      1598      4277      1561      4348      1622 PARcau 5.168141e-08 1.000000
    23  10       1752       1374  8.944  24.597 163.5 63.435     1741     1368     1765     1381     24     13      1739      1375      1761      1364      1765      1372      1743      1383      1716      1343      1790      1406 PARcau 7.884809e-14 1.000000
    23  14       4712       1047  9.487  20.881 147.0 71.565     4703     1042     4724     1054     21     12      4701      1046      4721      1040      4724      1049      4704      1055      4678      1017      4749      1079 PARcau 4.778610e-07 1.000000
    23  16       4843        902 14.000  22.000 231.5 90.000     4837      891     4852      914     15     23      4837       891      4851       891      4851       913      4837       913      4812       866      4877       939 PARcau 2.890959e-07 1.000000
    23  19       2893        771  9.000  28.000 197.0 90.000     2889      758     2899      787     10     29      2889       758      2898       758      2898       786      2889       786      2864       733      2924       812 PARcau 1.644460e-11 1.000000
    23  11       3085       1250  9.899  25.456 200.0 45.000     3076     1241     3096     1262     20     21      3073      1256      3091      1238      3098      1245      3080      1263      3051      1216      3121      1287 PARcau 6.035059e-13 1.000000
    23  12       2354       1197  9.014  24.192 160.0 71.565     2343     1192     2367     1204     24     12      2341      1197      2364      1189      2367      1198      2344      1205      2318      1167      2392      1229 PARcau 7.699952e-11 1.000000
    23  17       1968        788 11.236  28.970 237.0 68.199     1956      780     1983      797     27     17      1953       788      1980       777      1984       788      1957       798      1931       755      2008       822 PARcau 3.999069e-17 1.000000
    23   4       2701       1677 10.630  28.284 232.5 45.000     2690     1667     2715     1688     25     21      2695      1663      2715      1683      2708      1691      2688      1671      2665      1642      2740      1713 PARcau 1.421764e-15 1.000000
    23  15       4652        919 12.042  32.249 282.0 82.875     4637      914     4670      927     33     13      4636       915      4668       911      4669       923      4637       927      4612       889      4695       952 PARcau 1.266991e-08 1.000000
    23  18       3784        765 10.062  30.859 241.0 26.565     3776      751     3793      780     17     29      3773       776      3787       749      3796       753      3782       781      3751       726      3818       805 PARcau 6.812267e-13 1.000000
    23  13       4306       1039 14.422  28.844 302.0 33.690     4294     1030     4320     1050     26     20      4297      1026      4321      1042      4313      1054      4289      1038      4269      1005      4345      1075 PARcau 2.445795e-07 1.000000
    23   7       3315       1571 10.770  28.460 236.5 18.435     3307     1558     3323     1585     16     27      3314      1555      3324      1559      3315      1586      3305      1582      3282      1533      3348      1610 PARcau 3.552118e-11 1.000000
    23  20       4433        471 13.000  31.000 316.5 90.000     4418      465     4450      479     32     14      4418       465      4449       465      4449       478      4418       478      4393       440      4475       504 PARcau 1.468877e-06 0.999999
    23   0       5009       2538 10.000  28.000 203.5 90.000     4996     2533     5025     2544     29     11      4996      2533      5024      2533      5024      2543      4996      2543      4971      2508      5050      2569 PARcau 5.044132e-06 0.999995
    24   1       3573       2373 11.180  25.318 206.5  9.462     3568     2361     3581     2386     13     25      3570      2359      3581      2361      3577      2386      3566      2384      3543      2336      3606      2411 PARcau 2.442641e-07 1.000000
    24   9       4413       1426  9.000  16.000 116.5 90.000     4409     1419     4419     1436     10     17      4409      1419      4418      1419      4418      1435      4409      1435      4384      1394      4444      1461 PARcau 2.697421e-05 0.999973
    24   3       3680       1798 11.045  28.284 230.0 82.875     3667     1793     3696     1805     29     12      3666      1795      3694      1791      3695      1802      3667      1806      3642      1768      3721      1830 PARcau 3.458718e-08 1.000000
    24  10       1760       1370  9.618  26.163 182.0 63.435     1749     1363     1773     1378     24     15      1746      1371      1770      1360      1774      1368      1751      1380      1724      1338      1798      1403 PARcau 3.485463e-13 1.000000
    24  14       4703       1049  9.487  21.190 139.5 71.565     4694     1044     4715     1055     21     11      4692      1048      4712      1041      4715      1050      4695      1057      4669      1019      4740      1080 PARcau 9.681424e-06 0.999990
    24   8       4334       1430 12.042  26.870 257.0 45.000     4324     1420     4346     1442     22     22      4329      1417      4348      1436      4339      1444      4320      1425      4299      1395      4371      1467 PARcau 5.196071e-09 1.000000
    24   5       1401       1649 12.021  28.991 264.0 45.000     1390     1639     1414     1661     24     22      1387      1655      1408      1635      1416      1643      1396      1664      1365      1614      1439      1686 PARcau 1.469044e-18 1.000000
    24  11       3091       1243  9.899  25.456 197.0 45.000     3083     1234     3102     1255     19     21      3079      1249      3097      1231      3104      1238      3086      1256      3058      1209      3127      1280 PARcau 1.014563e-14 1.000000
    24   6       4320       1586  8.544  21.541 139.0 68.199     4311     1581     4332     1593     21     12      4309      1586      4329      1578      4332      1586      4312      1594      4286      1556      4357      1618 PARcau 4.902379e-10 1.000000
    24   2       2195       1887 11.402  33.015 298.0 35.538     2182     1876     2211     1899     29     23      2185      1873      2212      1892      2205      1901      2178      1882      2157      1851      2236      1924 PARcau 2.225141e-14 1.000000
    24  12       2345       1200  9.014  23.243 163.5 71.565     2334     1195     2357     1207     23     12      2332      1200      2354      1192      2357      1201      2335      1208      2309      1170      2382      1232 PARcau 9.423003e-09 1.000000
    24  16       4840        892 13.865  21.243 220.0 63.435     4834      882     4849      904     15     22      4829       886      4842       880      4851       899      4839       905      4809       857      4874       929 PARcau 9.976385e-06 0.999990
    24  19       2894        781  9.552  27.226 202.5 82.875     2889      768     2900      796     11     28      2887       768      2897       767      2900       794      2891       795      2864       743      2925       821 PARcau 6.388334e-05 0.999936
    24  17       1959        792 11.180  29.967 245.0 63.435     1946      784     1974      802     28     18      1943       794      1970       781      1975       791      1948       804      1921       759      1999       827 PARcau 3.598817e-15 1.000000
    24   7       3319       1561 11.180  29.967 249.5 26.565     3311     1548     3329     1576     18     28      3308      1572      3321      1545      3331      1550      3318      1577      3286      1523      3354      1601 PARcau 3.586275e-13 1.000000
    24   0       4999       2537  8.000  27.000 190.0 90.000     4986     2534     5014     2543     28      9      4986      2534      5013      2534      5013      2542      4986      2542      4961      2509      5039      2568 PARcau 2.866189e-06 0.999997
    24  15       4663        919 11.000  30.000 273.5 90.000     4649      914     4680      926     31     12      4649       914      4679       914      4679       925      4649       925      4624       889      4705       951 PARcau 6.602248e-05 0.999934
    24  13       4296       1033 14.534  28.623 299.0 26.565     4285     1024     4310     1044     25     20      4287      1021      4312      1034      4306      1047      4280      1034      4260       999      4335      1069 PARcau 4.248465e-07 1.000000
    24  18       3787        754 10.920  30.516 248.0 18.435     3780      740     3796      770     16     30      3787       738      3797       741      3788       770      3777       767      3755       715      3821       795 PARcau 1.409397e-09 1.000000
    24  20       4444        471 13.000  31.000 313.0 90.000     4429      465     4461      479     32     14      4429       465      4460       465      4460       478      4429       478      4404       440      4486       504 PARcau 3.228056e-04 0.999677
    24   4       2710       1684 10.000  28.601 222.5 35.538     2699     1675     2724     1695     25     20      2702      1671      2725      1688      2719      1696      2696      1679      2674      1650      2749      1720 PARcau 3.470549e-14 1.000000
    25   1       3571       2379 11.068  26.879 213.0 18.435     3565     2367     3578     2393     13     26      3570      2365      3580      2368      3572      2394      3561      2390      3540      2342      3603      2418 PARcau 6.052740e-10 1.000000
    25   3       3672       1799 11.000  28.000 236.0 90.000     3659     1794     3688     1806     29     12      3659      1794      3687      1794      3687      1805      3659      1805      3634      1769      3713      1831 PARcau 8.828658e-08 1.000000
    25   8       4340       1436 12.042  26.870 258.5 45.000     4330     1427     4353     1448     23     21      4335      1423      4354      1442      4346      1451      4327      1432      4305      1402      4378      1473 PARcau 2.514901e-07 1.000000
    25   5       1395       1655 11.314  29.000 260.5 45.000     1385     1644     1407     1667     22     23      1381      1661      1402      1641      1410      1649      1389      1669      1360      1619      1432      1692 PARcau 1.594894e-10 1.000000
    25  10       1767       1365  9.605  25.303 177.5 51.340     1756     1357     1779     1374     23     17      1754      1369      1774      1353      1780      1361      1760      1376      1731      1332      1804      1399 PARcau 3.273330e-12 1.000000
    25  11       3097       1236 10.124  24.546 188.5 33.690     3089     1226     3107     1247     18     21      3087      1243      3100      1223      3109      1228      3095      1249      3064      1201      3132      1272 PARcau 3.584697e-12 1.000000
    25   2       2189       1881 11.314  33.941 301.5 45.000     2176     1869     2204     1894     28     25      2181      1865      2205      1889      2197      1897      2173      1873      2151      1844      2229      1919 PARcau 4.916738e-12 1.000000
    25  14       4694       1051  9.618  20.988 143.0 78.690     4684     1046     4705     1057     21     11      4683      1049      4703      1044      4705      1054      4684      1058      4659      1021      4730      1082 PARcau 1.352935e-06 0.999999
    25   6       4329       1583  8.382  21.662 137.0 71.565     4319     1578     4340     1590     21     12      4317      1582      4338      1575      4340      1583      4320      1590      4294      1553      4365      1615 PARcau 1.358168e-06 0.999999
    25  12       2336       1203  9.014  23.243 159.5 71.565     2325     1198     2348     1210     23     12      2323      1203      2345      1195      2348      1204      2326      1211      2300      1173      2373      1235 PARcau 8.070677e-12 1.000000
    25   9       4413       1436  9.487  16.763 124.5 18.435     4408     1427     4419     1445     11     18      4411      1426      4420      1429      4415      1445      4406      1442      4383      1402      4444      1470 PARcau 1.042976e-04 0.999896
    25  16       4837        882 13.829  21.708 232.0 75.964     4830      872     4846      894     16     22      4827       873      4841       870      4846       891      4833       894      4805       847      4871       919 PARcau 8.632417e-07 0.999999
    25  20       4454        472 13.000  30.000 312.0 90.000     4440      466     4471      480     31     14      4440       466      4470       466      4470       479      4440       479      4415       441      4496       505 PARcau 3.202239e-06 0.999997
    25  17       1950        798 10.512  28.399 232.0 63.435     1938      790     1964      808     26     18      1935       799      1961       787      1965       796      1940       809      1913       765      1989       833 PARcau 4.077734e-13 1.000000
    25  13       4287       1027 14.142  28.284 303.0 45.000     4275     1017     4301     1038     26     21      4282      1012      4302      1032      4292      1042      4272      1022      4250       992      4326      1063 PARcau 4.960124e-07 1.000000
    25  18       3790        744 10.920  29.954 242.0 14.036     3784      729     3798      759     14     30      3789       727      3799       730      3792       759      3781       756      3759       704      3823       784 PARcau 5.635558e-10 1.000000
    25   0       4988       2537  9.000  28.000 197.5 90.000     4975     2533     5004     2543     29     10      4975      2533      5003      2533      5003      2542      4975      2542      4950      2508      5029      2568 PARcau 1.439476e-05 0.999986
    25  19       2894        792  9.000  28.000 206.5 90.000     2890      778     2900      807     10     29      2890       778      2899       778      2899       806      2890       806      2865       753      2925       832 PARcau 1.981143e-07 1.000000
    25   7       3325       1552 10.817  28.844 242.5 33.690     3316     1539     3335     1566     19     27      3312      1561      3328      1537      3337      1543      3321      1567      3291      1514      3360      1591 PARcau 1.109090e-12 1.000000
    25  15       4674        920 12.000  31.000 271.5 90.000     4659      914     4691      927     32     13      4659       914      4690       914      4690       926      4659       926      4634       889      4716       952 PARcau 6.130358e-07 0.999999
    25   4       2720       1690 10.630  28.284 229.5 45.000     2708     1681     2733     1701     25     20      2714      1677      2734      1697      2726      1704      2706      1684      2683      1656      2758      1726 PARcau 1.249002e-13 1.000000
    26   1       3567       2388 11.180  27.731 223.5 26.565     3560     2375     3575     2402     15     27      3556      2398      3568      2373      3578      2378      3566      2403      3535      2350      3600      2427 PARcau 4.027501e-12 1.000000
    26   3       3664       1801 11.180  28.443 240.0 80.538     3651     1795     3679     1808     28     13      3649      1798      3677      1793      3679      1804      3651      1809      3626      1770      3704      1833 PARcau 9.306459e-08 1.000000
    26   2       2183       1875 11.314  32.527 310.0 45.000     2170     1862     2197     1888     27     26      2175      1859      2198      1882      2190      1890      2167      1867      2145      1837      2222      1913 PARcau 1.119286e-10 1.000000
    26   5       1389       1662 12.728  28.284 261.5 45.000     1380     1651     1401     1675     21     24      1375      1668      1395      1648      1404      1657      1384      1677      1355      1626      1426      1700 PARcau 4.319634e-12 1.000000
    26  14       4685       1053 10.062  21.915 157.5 63.435     4675     1048     4697     1060     22     12      4673      1054      4693      1044      4697      1053      4678      1063      4650      1023      4722      1085 PARcau 9.482139e-07 0.999999
    26  12       2327       1206  8.732  24.233 155.5 68.199     2316     1201     2339     1213     23     12      2314      1207      2336      1198      2340      1206      2317      1215      2291      1176      2364      1238 PARcau 1.530199e-12 1.000000
    26  10       1774       1359  9.192  26.163 183.0 45.000     1764     1351     1786     1370     22     19      1762      1366      1780      1347      1787      1354      1768      1372      1739      1326      1811      1395 PARcau 2.487064e-14 1.000000
    26  11       3103       1228  9.862  24.439 186.5 30.964     3095     1217     3112     1239     17     22      3092      1236      3105      1215      3113      1220      3101      1241      3070      1192      3137      1264 PARcau 8.626008e-14 1.000000
    26  19       2893        801  9.000  27.000 200.0 90.000     2889      788     2899      816     10     28      2889       788      2898       788      2898       815      2889       815      2864       763      2924       841 PARcau 3.475890e-06 0.999997
    26   6       4338       1579  8.500  23.479 145.5 63.435     4328     1574     4351     1586     23     12      4326      1580      4347      1569      4351      1577      4330      1587      4303      1549      4376      1611 PARcau 6.367891e-05 0.999936
    26  16       4834        873 13.865  21.243 231.5 63.435     4827      863     4843      885     16     22      4822       867      4835       861      4844       880      4832       886      4802       838      4868       910 PARcau 2.614336e-06 0.999997
    26  17       1942        804 11.236  27.735 238.5 56.310     1930      795     1955      814     25     19      1927       807      1950       791      1956       801      1933       816      1905       770      1980       839 PARcau 7.479134e-12 1.000000
    26  15       4684        921 11.543  30.203 253.5  6.340     4670      915     4701      928     31     13      4670       913      4700       917      4699       928      4669       925      4645       890      4726       953 PARcau 4.679851e-06 0.999995
    26   0       4978       2535  9.487  26.683 188.5 14.036     4965     2531     4992     2542     27     11      4966      2528      4992      2534      4989      2543      4963      2537      4940      2506      5017      2567 PARcau 3.093467e-07 1.000000
    26  20       4465        473 13.000  32.000 318.5 90.000     4450      467     4483      481     33     14      4450       467      4482       467      4482       480      4450       480      4425       442      4508       506 PARcau 2.619966e-05 0.999974
    26  13       4278       1020 13.435  27.577 285.0 45.000     4267     1010     4291     1031     24     21      4273      1006      4292      1025      4283      1035      4263      1015      4242       985      4316      1056 PARcau 5.572505e-10 1.000000
    26   7       3331       1543 10.817  30.232 244.5 33.690     3322     1530     3342     1557     20     27      3318      1552      3335      1527      3344      1533      3327      1558      3297      1505      3367      1582 PARcau 7.120293e-13 1.000000
    26  18       3793        733 10.440  31.623 250.0 18.435     3786      718     3801      749     15     31      3793       716      3803       719      3793       749      3783       746      3761       693      3826       774 PARcau 8.915441e-14 1.000000
    26   4       2729       1697 10.630  29.206 234.0 38.660     2718     1688     2743     1708     25     20      2721      1684      2744      1702      2737      1710      2714      1692      2693      1663      2768      1733 PARcau 4.993931e-14 1.000000
    27   1       3564       2393 10.735  27.951 231.5 26.565     3556     2381     3573     2407     17     26      3553      2403      3565      2378      3575      2383      3562      2408      3531      2356      3598      2432 PARcau 2.693795e-09 1.000000
    27   3       3656       1802 10.440  28.862 235.0 75.964     3642     1797     3671     1810     29     13      3640      1801      3668      1794      3671      1804      3643      1811      3617      1772      3696      1835 PARcau 3.982353e-06 0.999996
    27  14       4677       1056 10.124  22.771 171.0 71.565     4667     1050     4689     1064     22     14      4665      1055      4686      1048      4690      1057      4668      1065      4642      1025      4714      1089 PARcau 1.256599e-07 1.000000
    27   5       1384       1669 10.817  28.844 261.5 33.690     1375     1657     1395     1682     20     25      1372      1678      1388      1654      1397      1660      1381      1684      1350      1632      1420      1707 PARcau 2.713739e-11 1.000000
    27  11       3107       1220 10.062  24.151 194.0 26.565     3100     1209     3115     1232     15     23      3097      1228      3108      1207      3117      1211      3106      1233      3075      1184      3140      1257 PARcau 2.944704e-10 1.000000
    27   2       2176       1868 12.021  33.234 305.0 45.000     2165     1855     2190     1881     25     26      2169      1852      2192      1875      2184      1884      2160      1860      2140      1830      2215      1906 PARcau 7.694049e-15 1.000000
    27  10       1781       1353  8.485  24.759 173.5 45.000     1771     1344     1792     1364     21     20      1769      1359      1787      1342      1793      1348      1775      1365      1746      1319      1817      1389 PARcau 3.139050e-09 1.000000
    27  19       2892        810 10.000  26.000 200.5 90.000     2888      798     2899      825     11     27      2888       798      2898       798      2898       824      2888       824      2863       773      2924       850 PARcau 1.151469e-06 0.999999
    27  12       2318       1210  9.394  25.715 175.5 63.435     2306     1204     2330     1218     24     14      2304      1212      2327      1201      2331      1209      2308      1221      2281      1179      2355      1243 PARcau 1.139914e-11 1.000000
    27   6       4348       1576  9.000  21.000 138.5 90.000     4338     1572     4360     1582     22     10      4338      1572      4359      1572      4359      1581      4338      1581      4313      1547      4385      1607 PARcau 1.540956e-09 1.000000
    27   0       4968       2533  9.220  26.926 184.0 14.036     4956     2528     4983     2540     27     12      4956      2525      4982      2532      4980      2541      4954      2534      4931      2503      5008      2565 PARcau 3.185572e-06 0.999997
    27  17       1933        810 10.817  27.459 229.5 56.310     1921      801     1946      820     25     19      1918       813      1941       798      1947       807      1924       822      1896       776      1971       845 PARcau 2.275026e-14 1.000000
    27   7       3337       1535 10.404  29.954 235.5 33.690     3328     1523     3348     1548     20     25      3325      1544      3341      1519      3350      1525      3333      1550      3303      1498      3373      1573 PARcau 4.279267e-10 1.000000
    27  15       4695        921 11.000  30.000 258.0 90.000     4681      916     4712      928     31     12      4681       916      4711       916      4711       927      4681       927      4656       891      4737       953 PARcau 3.680048e-05 0.999963
    27  16       4830        863 13.757  22.611 233.0 71.565     4823      853     4839      875     16     22      4820       855      4833       850      4840       872      4827       876      4798       828      4864       900 PARcau 2.755189e-06 0.999997
    27  20       4476        475 13.000  32.000 311.5 90.000     4461      469     4494      483     33     14      4461       469      4493       469      4493       482      4461       482      4436       444      4519       508 PARcau 6.698807e-07 0.999999
    27  13       4269       1014 14.142  26.870 288.0 45.000     4258     1004     4282     1025     24     21      4265       998      4284      1017      4274      1027      4255      1008      4233       979      4307      1050 PARcau 2.456821e-05 0.999975
    27  18       3796        722 10.595  31.149 255.0 18.435     3789      708     3804      738     15     30      3796       705      3806       709      3796       738      3786       735      3764       683      3829       763 PARcau 1.699011e-12 1.000000
    27   4       2738       1704 10.630  28.284 229.5 45.000     2728     1694     2752     1715     24     21      2733      1691      2753      1711      2745      1718      2725      1698      2703      1669      2777      1740 PARcau 2.892628e-13 1.000000
    28   1       3561       2398 10.966  29.517 243.0 26.565     3553     2384     3571     2413     18     29      3550      2409      3563      2382      3573      2387      3560      2413      3528      2359      3596      2438 PARcau 1.942465e-11 1.000000
