 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   7       3045       1260 10.440  24.739 185.5 14.036     3034     1254     3059     1266     25     12      3035      1252      3059      1258      3056      1268      3032      1262      3009      1229      3084      1291 PARcau 6.069787e-07 0.999999
    24   6       4666       1355  8.000  22.000 138.5 90.000     4655     1352     4678     1361     23      9      4655      1352      4677      1352      4677      1360      4655      1360      4630      1327      4703      1386 PARcau 1.569958e-06 0.999998
    24   2       3204       2333  9.708  24.274 178.0 56.310     3194     2325     3217     2341     23     16      3191      2335      3212      2322      3217      2330      3197      2343      3169      2300      3242      2366 PARcau 4.677366e-13 1.000000
    24   4       3840       2223 11.011  29.517 239.5 51.340     3829     2213     3854     2235     25     22      3825      2228      3848      2209      3855      2218      3832      2236      3804      2188      3879      2260 PARcau 4.155331e-16 1.000000
    24   0       3468       2613 10.062  25.045 180.5 26.565     3457     2607     3481     2621     24     14      3459      2603      3481      2614      3477      2623      3454      2612      3432      2582      3506      2646 PARcau 1.672016e-12 1.000000
    25   1       4572       2367  6.801  12.500  57.5 54.462     4568     2363     4579     2374     11     11      4571      2361      4579      2371      4573      2375      4566      2365      4543      2338      4604      2399 PARcau 2.110450e-10 1.000000
    25   8        636       1046  7.071  21.378 109.0  9.462      633     1036      642     1058      9     22       635      1035       642      1036       638      1057       631      1056       608      1011       667      1083 PARcau 7.492925e-09 1.000000
    25   3       4155       2291 14.000  24.000 261.0 90.000     4148     2279     4163     2304     15     25      4148      2279      4162      2279      4162      2303      4148      2303      4123      2254      4188      2329 PARcau 1.074611e-03 0.998925
    25   5        498       1471  7.826  13.865  73.0 26.565      494     1465      504     1479     10     14       498      1463       505      1466       499      1479       492      1475       469      1440       529      1504 PARcau 2.479181e-08 1.000000
    25  10       1675        592  5.000  10.000  27.5 90.000     1671      590     1682      596     11      6      1671       590      1681       590      1681       595      1671       595      1646       565      1707       621 PARcau 6.314433e-07 0.999999
    25   9       3805        927 12.298  27.281 239.0 26.565     3793      920     3819      937     26     17      3795       916      3820       928      3814       939      3790       927      3768       895      3844       962 PARcau 1.868862e-12 1.000000
    25   6       4675       1356  8.000  23.000 149.5 90.000     4664     1352     4688     1361     24      9      4664      1352      4687      1352      4687      1360      4664      1360      4639      1327      4713      1386 PARcau 2.503948e-04 0.999750
    25   7       3054       1261 10.112  24.824 184.0  9.462     3042     1256     3067     1268     25     12      3042      1254      3067      1258      3065      1268      3041      1264      3017      1231      3092      1293 PARcau 7.093139e-10 1.000000
    25   2       3212       2329 10.062  26.387 189.5 63.435     3201     2322     3225     2337     24     15      3198      2330      3222      2318      3226      2327      3203      2339      3176      2297      3250      2362 PARcau 2.472936e-09 1.000000
    25   0       3459       2608  9.179  25.045 183.0 26.565     3448     2602     3472     2617     24     15      3450      2599      3472      2610      3468      2618      3445      2607      3423      2577      3497      2642 PARcau 5.309070e-11 1.000000
    25   4       3849       2216  9.899  29.698 242.5 45.000     3838     2206     3862     2228     24     22      3835      2223      3856      2202      3863      2209      3842      2230      3813      2181      3887      2253 PARcau 6.544610e-10 1.000000
    26   1       4571       2366  6.708  13.416  60.5 63.435     4567     2362     4579     2374     12     12      4572      2360      4578      2372      4572      2375      4566      2363      4542      2337      4604      2399 PARcau 1.631863e-09 1.000000
    26   8        636       1049  7.566  21.290  96.0 10.305      632     1038      642     1060     10     22       635      1037       642      1038       639      1059       631      1058       607      1013       667      1085 PARcau 1.880799e-07 1.000000
    26   3       4152       2295 13.757  24.824 260.5 18.435     4145     2284     4161     2308     16     24      4150      2281      4163      2286      4155      2309      4142      2305      4120      2259      4186      2333 PARcau 7.730904e-06 0.999992
    26   5        500       1466  8.944  17.000 108.0 26.565      495     1458      506     1475     11     17       500      1456       508      1460       500      1475       492      1471       470      1433       531      1500 PARcau 9.075938e-07 0.999999
    26   9       3798        923 11.413  26.856 241.0 29.055     3786      914     3812      933     26     19      3789       912      3812       925      3807       935      3783       922      3761       889      3837       958 PARcau 1.101262e-11 1.000000
    26   7       3062       1263 10.112  24.824 186.5  9.462     3051     1258     3076     1270     25     12      3051      1256      3075      1260      3074      1270      3049      1266      3026      1233      3101      1295 PARcau 4.404468e-05 0.999956
    26   6       4684       1356  9.000  22.000 145.0 90.000     4674     1352     4697     1362     23     10      4674      1352      4696      1352      4696      1361      4674      1361      4649      1327      4722      1387 PARcau 4.853483e-07 1.000000
    26   2       3221       2324  9.394  24.824 191.5 63.435     3210     2318     3234     2333     24     15      3208      2326      3230      2314      3234      2323      3212      2334      3185      2293      3259      2358 PARcau 3.059739e-12 1.000000
    26   0       3449       2604  9.618  26.163 183.5 26.565     3438     2597     3462     2612     24     15      3440      2594      3463      2605      3459      2614      3435      2602      3413      2572      3487      2637 PARcau 3.762427e-10 1.000000
    26   4       3857       2209  9.899  28.284 223.0 45.000     3846     2198     3869     2221     23     23      3844      2216      3864      2196      3871      2203      3851      2223      3821      2173      3894      2246 PARcau 1.082845e-11 1.000000
    27   1       4571       2365  6.708  14.765  52.0 63.435     4567     2361     4578     2374     11     13      4571      2359      4578      2372      4572      2375      4565      2362      4542      2336      4603      2399 PARcau 2.547353e-07 1.000000
    27   8        635       1053  7.280  19.647  97.5 15.255      631     1043      642     1063     11     20       635      1042       642      1044       637      1063       630      1061       606      1018       667      1088 PARcau 5.555964e-07 0.999999
    27   3       4149       2301 13.928  26.000 266.5 21.801     4142     2289     4159     2314     17     25      4148      2286      4161      2291      4151      2315      4138      2310      4117      2264      4184      2339 PARcau 2.576108e-05 0.999974
    27   5        502       1459  8.276  16.325 100.0 26.565      497     1452      508     1468     11     16       502      1450       510      1454       502      1468       495      1465       472      1427       533      1493 PARcau 1.503445e-06 0.999998
    27   9       3791        919 11.927  27.042 235.0 33.690     3780      910     3805      929     25     19      3783       906      3806       921      3799       931      3777       916      3755       885      3830       954 PARcau 1.185930e-09 1.000000
    27   6       4693       1357  8.246  22.561 146.5 14.036     4683     1353     4706     1363     23     10      4683      1351      4705      1356      4703      1364      4681      1359      4658      1328      4731      1388 PARcau 2.205716e-05 0.999978
    27   7       3071       1264 10.000  24.000 185.5 90.000     3060     1259     3085     1270     25     11      3060      1259      3084      1259      3084      1269      3060      1269      3035      1234      3110      1295 PARcau 4.190411e-06 0.999996
    27   2       3230       2321  9.618  25.269 183.0 63.435     3219     2315     3243     2329     24     14      3216      2322      3239      2311      3243      2319      3221      2331      3194      2290      3268      2354 PARcau 7.733186e-11 1.000000
    27   4       3863       2201 11.314  28.284 223.5 45.000     3854     2190     3874     2213     20     23      3850      2207      3870      2187      3878      2195      3858      2215      3829      2165      3899      2238 PARcau 1.827757e-13 1.000000
    27   0       3439       2600  9.487  26.249 181.0 18.435     3428     2594     3452     2608     24     14      3428      2591      3453      2599      3450      2608      3425      2600      3403      2569      3477      2633 PARcau 2.616809e-12 1.000000
    28   1       4570       2365  7.071  11.314  44.5 45.000     4566     2361     4577     2372     11     11      4569      2359      4577      2367      4572      2372      4564      2364      4541      2336      4602      2397 PARcau 4.558459e-12 1.000000
    28   8        634       1057  8.246  18.974  93.5 18.435      630     1047      641     1066     11     19       634      1046       642      1048       636      1066       628      1064       605      1022       666      1091 PARcau 4.338485e-08 1.000000
    28   9       3786        915 11.662  26.926 229.5 30.964     3775      906     3799      925     24     19      3777       903      3800       917      3794       927      3771       913      3750       881      3824       950 PARcau 8.663592e-09 1.000000
    28   3       4146       2308 13.757  25.773 271.0 18.435     4139     2296     4156     2321     17     25      4144      2293      4157      2298      4149      2322      4136      2318      4114      2271      4181      2346 PARcau 5.660833e-06 0.999994
    28   5        504       1451  8.062  17.889 105.5 26.565      500     1443      510     1461     10     18       497      1457       505      1441       512      1445       504      1461       475      1418       535      1486 PARcau 1.381989e-06 0.999999
    28   6       4702       1359  9.124  21.869 151.5  9.462     4692     1355     4714     1366     22     11      4692      1353      4713      1357      4712      1366      4690      1362      4667      1330      4739      1391 PARcau 4.634875e-07 1.000000
    28   7       3080       1265 10.000  23.000 184.5 90.000     3069     1260     3093     1271     24     11      3069      1260      3092      1260      3092      1270      3069      1270      3044      1235      3118      1296 PARcau 3.464945e-05 0.999965
    28   2       3239       2318  9.487  25.298 178.0 71.565     3228     2313     3253     2325     25     12      3226      2317      3250      2309      3253      2318      3229      2326      3203      2288      3278      2350 PARcau 3.818817e-12 1.000000
    28   0       3429       2596  9.192  25.348 181.0 21.801     3417     2590     3442     2604     25     14      3419      2587      3442      2596      3439      2605      3415      2595      3392      2565      3467      2629 PARcau 3.987033e-11 1.000000
    28   4       3869       2192 10.817  28.018 229.0 33.690     3860     2180     3879     2205     19     25      3857      2200      3873      2177      3882      2183      3866      2206      3835      2155      3904      2230 PARcau 2.767774e-15 1.000000
    29   1       4570       2365  8.000   8.000  39.0 90.000     4566     2361     4575     2370      9      9      4566      2361      4574      2361      4574      2369      4566      2369      4541      2336      4600      2395 PARcau 1.760045e-09 1.000000
    29   8        633       1062  7.906  20.893 105.5 21.038      628     1051      640     1072     12     21       634      1050       641      1052       634      1072       626      1069       603      1026       665      1097 PARcau 7.779450e-10 1.000000
    29   9       3780        911 11.853  26.163 228.0 26.565     3769      903     3793      921     24     18      3771       900      3794       912      3789       922      3765       911      3744       878      3818       946 PARcau 5.013139e-08 1.000000
    29   3       4143       2314 14.534  26.387 278.5 26.565     4136     2302     4153     2328     17     26      4143      2299      4156      2306      4144      2329      4131      2323      4111      2277      4178      2353 PARcau 1.297352e-06 0.999999
    29   5        506       1443  7.433  17.557 102.5 18.435      502     1435      512     1453     10     18       506      1434       513      1436       507      1453       500      1450       477      1410       537      1478 PARcau 1.416493e-08 1.000000
    29   7       3089       1266 10.000  24.000 188.5 90.000     3078     1261     3103     1272     25     11      3078      1261      3102      1261      3102      1271      3078      1271      3053      1236      3128      1297 PARcau 2.195364e-05 0.999978
    29   6       4711       1362  9.341  22.322 148.5 14.036     4701     1358     4723     1369     22     11      4701      1355      4723      1361      4720      1370      4699      1364      4676      1333      4748      1394 PARcau 1.682296e-04 0.999832
    29   2       3249       2315  9.487  26.571 182.5 71.565     3237     2310     3263     2322     26     12      3235      2315      3260      2306      3263      2315      3238      2324      3212      2285      3288      2347 PARcau 5.598825e-07 0.999999
    29   0       3419       2592  9.849  24.597 186.5 26.565     3408     2586     3432     2600     24     14      3410      2582      3432      2593      3428      2602      3406      2591      3383      2561      3457      2625 PARcau 7.364750e-13 1.000000
    29   4       3874       2182 10.817  28.844 238.0 33.690     3865     2169     3884     2196     19     27      3862      2191      3878      2167      3887      2173      3871      2197      3840      2144      3909      2221 PARcau 3.015148e-15 1.000000
    30   1       4568       2363  6.325  11.402  32.0 71.565     4566     2359     4575     2370      9     11      4565      2359      4571      2357      4574      2368      4568      2370      4541      2334      4600      2395 PARcau 3.486713e-13 1.000000
    30   8        632       1065  8.062  21.024 108.5 26.565      627     1055      639     1075     12     20       625      1072       634      1053       641      1057       632      1076       602      1030       664      1100 PARcau 3.386910e-10 1.000000
    30   9       3774        908 11.662  25.554 230.5 30.964     3763      900     3787      918     24     18      3766       896      3788       909      3782       919      3760       906      3738       875      3812       943 PARcau 4.950762e-07 1.000000
    30   3       4140       2321 14.089  26.163 281.0 26.565     4133     2309     4150     2335     17     26      4140      2307      4152      2313      4141      2337      4128      2330      4108      2284      4175      2360 PARcau 2.760937e-04 0.999724
    30   5        508       1435  8.062  17.889 103.0 26.565      504     1427      514     1445     10     18       501      1441       509      1425       516      1429       508      1445       479      1402       539      1470 PARcau 2.157720e-08 1.000000
    30   7       3098       1267 10.000  25.000 190.5 90.000     3086     1262     3112     1273     26     11      3086      1262      3111      1262      3111      1272      3086      1272      3061      1237      3137      1298 PARcau 7.430129e-05 0.999926
    30   6       4719       1366  9.487  20.881 152.5 18.435     4710     1361     4731     1373     21     12      4711      1359      4731      1365      4728      1374      4708      1368      4685      1336      4756      1398 PARcau 4.136377e-06 0.999996
    30   2       3258       2313  9.823  25.348 179.0 75.964     3247     2308     3272     2320     25     12      3245      2311      3269      2305      3272      2314      3247      2321      3222      2283      3297      2345 PARcau 1.735705e-09 1.000000
    30   4       3878       2172 11.102  29.262 238.0 33.690     3870     2160     3888     2186     18     26      3866      2181      3882      2157      3891      2163      3875      2188      3845      2135      3913      2211 PARcau 8.427758e-15 1.000000
    30   0       3409       2588  9.962  24.192 184.0 18.435     3398     2582     3422     2596     24     14      3399      2579      3422      2587      3419      2596      3396      2589      3373      2557      3447      2621 PARcau 7.262547e-08 1.000000
    31   1       4568       2362  6.403   9.220  30.5 51.340     4565     2358     4574     2368      9     10      4567      2356      4573      2363      4568      2367      4562      2360      4540      2333      4599      2393 PARcau 2.806520e-13 1.000000
    31   8        630       1069  8.602  20.809 128.5 36.870      623     1061      639     1079     16     18       621      1075       633      1058       640      1063       628      1080       598      1036       664      1104 PARcau 3.462705e-08 1.000000
    31   5        509       1429  8.139  18.927 115.0 11.310      505     1420      515     1439     10     19       507      1419       515      1420       511      1439       503      1437       480      1395       540      1464 PARcau 4.377912e-07 1.000000
    31   9       3767        905 11.180  25.495 221.0 26.565     3756      897     3780      914     24     17      3758       894      3781       905      3776       915      3753       904      3731       872      3805       939 PARcau 3.450187e-06 0.999997
    31   3       4137       2329 13.928  26.926 285.5 21.801     4129     2317     4147     2343     18     26      4135      2314      4148      2319      4138      2344      4125      2339      4104      2292      4172      2368 PARcau 9.999734e-08 1.000000
    31   7       3107       1268 11.180  25.495 198.0 11.310     3096     1263     3121     1275     25     12      3096      1260      3121      1265      3119      1276      3094      1271      3071      1238      3146      1300 PARcau 8.384599e-07 0.999999
    31   6       4728       1371  8.544  21.190 138.0 18.435     4719     1366     4740     1377     21     11      4720      1363      4740      1370      4737      1378      4717      1371      4694      1341      4765      1402 PARcau 7.193827e-07 0.999999
    31   0       3400       2584  9.394  26.196 193.5 23.962     3389     2577     3413     2592     24     15      3390      2574      3414      2585      3410      2593      3386      2583      3364      2552      3438      2617 PARcau 2.065733e-11 1.000000
    31   4       3883       2163 11.236  29.954 245.5 33.690     3875     2150     3893     2177     18     27      3870      2172      3887      2147      3896      2153      3880      2178      3850      2125      3918      2202 PARcau 2.662409e-18 1.000000
    31   2       3268       2311  9.220  25.495 191.5 78.690     3256     2306     3282     2318     26     12      3255      2309      3280      2304      3282      2313      3257      2318      3231      2281      3307      2343 PARcau 1.396904e-07 1.000000
    32   1       4566       2359  7.211  12.806  54.5 51.340     4562     2355     4574     2367     12     12      4565      2353      4573      2363      4567      2367      4559      2357      4537      2330      4599      2392 PARcau 3.278595e-10 1.000000
    32   8        628       1072  8.902  20.887 134.0 41.634      620     1063      638     1081     18     18       618      1076       632      1061       639      1066       625      1082       595      1038       663      1106 PARcau 3.539008e-07 1.000000
    32   5        510       1423  8.000  18.000 102.5 90.000      506     1414      515     1433      9     19       506      1414       514      1414       514      1432       506      1432       481      1389       540      1458 PARcau 2.518519e-06 0.999997
    32   9       3761        902 11.180  25.942 217.0 26.565     3749      896     3774      911     25     15      3752       891      3775       903      3770       913      3747       901      3724       871      3799       936 PARcau 3.802718e-08 1.000000
    32   3       4133       2337 13.601  27.203 286.0 18.435     4126     2325     4143     2352     17     27      4131      2322      4144      2326      4136      2352      4123      2348      4101      2300      4168      2377 PARcau 5.975945e-07 0.999999
    32   7       3117       1270 10.112  25.812 200.5  9.462     3105     1265     3131     1277     26     12      3105      1263      3130      1267      3129      1277      3103      1273      3080      1240      3156      1302 PARcau 8.094887e-06 0.999992
    32   0       3391       2579  9.618  25.269 183.5 26.565     3380     2572     3404     2587     24     15      3382      2569      3405      2581      3400      2589      3378      2578      3355      2547      3429      2612 PARcau 1.900185e-10 1.000000
    32   4       3888       2154 10.735  28.849 238.0 26.565     3880     2142     3899     2167     19     25      3877      2164      3890      2138      3899      2143      3887      2169      3855      2117      3924      2192 PARcau 2.627427e-12 1.000000
    32   6       4738       1374  8.382  22.322 134.0 14.036     4728     1369     4750     1380     22     11      4728      1367      4750      1373      4747      1381      4726      1375      4703      1344      4775      1405 PARcau 6.605743e-06 0.999993
    32   2       3278       2309  9.341  25.224 183.0 75.964     3266     2304     3291     2316     25     12      3264      2308      3289      2302      3291      2311      3267      2317      3241      2279      3316      2341 PARcau 2.183064e-11 1.000000
    33   5        510       1424  8.544  18.974 103.0 18.435      506     1415      516     1434     10     19       509      1413       517      1416       511      1434       503      1431       481      1390       541      1459 PARcau 1.795756e-08 1.000000
    33   8        626       1073  9.220  19.849 138.0 49.399      618     1065      636     1082     18     17       616      1076       631      1063       637      1070       622      1083       593      1040       661      1107 PARcau 1.806766e-07 1.000000
    33   1       4564       2357  8.485  14.142  80.5 45.000     4559     2352     4571     2365     12     13      4562      2349      4572      2359      4566      2365      4556      2355      4534      2327      4596      2390 PARcau 3.595843e-13 1.000000
    33   9       3754        900 11.180  24.597 218.5 26.565     3742      894     3767      908     25     14      3745       889      3767       900      3762       910      3740       899      3717       869      3792       933 PARcau 1.185232e-06 0.999999
    33   3       4130       2346 13.757  27.987 283.0 18.435     4123     2333     4139     2360     16     27      4128      2330      4141      2335      4132      2361      4119      2357      4098      2308      4164      2385 PARcau 3.127672e-08 1.000000
    33   2       3287       2307  9.708  26.575 190.0 78.690     3275     2302     3301     2314     26     12      3273      2305      3299      2299      3301      2309      3275      2314      3250      2277      3326      2339 PARcau 3.922984e-06 0.999996
    33   6       4747       1376  8.246  21.190 129.0 18.435     4737     1372     4759     1382     22     10      4738      1369      4758      1376      4756      1384      4736      1377      4712      1347      4784      1407 PARcau 1.006141e-06 0.999999
    33   0       3382       2573  9.618  25.269 179.5 26.565     3371     2566     3395     2582     24     16      3373      2563      3396      2575      3391      2583      3369      2572      3346      2541      3420      2607 PARcau 3.006247e-12 1.000000
    33   7       3127       1272 10.440  25.962 200.0 14.036     3115     1267     3141     1279     26     12      3116      1264      3141      1271      3138      1281      3113      1274      3090      1242      3166      1304 PARcau 1.528237e-03 0.998472
    33   4       3894       2145 11.011  28.745 230.0 39.806     3886     2134     3906     2158     20     24      3881      2152      3900      2130      3908      2137      3890      2159      3861      2109      3931      2183 PARcau 2.483303e-12 1.000000
    34   8        624       1075  8.201  21.101 109.5 53.130      616     1067      634     1083     18     16       613      1078       630      1065       635      1072       618      1084       591      1042       659      1108 PARcau 4.997184e-09 1.000000
    34   1       4562       2354 10.735  19.007 141.5 63.435     4556     2346     4570     2364     14     18      4553      2348      4562      2343      4571      2360      4561      2365      4531      2321      4595      2389 PARcau 1.044951e-12 1.000000
    34   9       3746        897 11.402  25.710 220.5 14.036     3734      891     3760      905     26     14      3735       889      3760       895      3757       906      3732       900      3709       866      3785       930 PARcau 4.390386e-09 1.000000
    34   0       3374       2568  9.849  25.495 187.5 26.565     3363     2561     3386     2577     23     16      3364      2558      3387      2569      3383      2578      3360      2567      3338      2536      3411      2602 PARcau 1.316131e-08 1.000000
    34   7       3135       1275 10.440  23.087 173.5 18.435     3124     1270     3147     1282     23     12      3125      1266      3147      1273      3144      1283      3122      1276      3099      1245      3172      1307 PARcau 7.724544e-08 1.000000
    34   3       4127       2355 13.285  27.830 279.5 18.435     4120     2342     4136     2369     16     27      4125      2339      4138      2344      4129      2370      4117      2366      4095      2317      4161      2394 PARcau 1.077178e-08 1.000000
    34   6       4757       1378  8.062  21.378 124.5 11.310     4747     1374     4769     1384     22     10      4747      1372      4768      1376      4767      1384      4746      1380      4722      1349      4794      1409 PARcau 1.096578e-06 0.999999
    34   2       3297       2304  9.708  25.831 188.5 75.964     3285     2298     3310     2311     25     13      3283      2302      3308      2296      3310      2305      3285      2312      3260      2273      3335      2336 PARcau 2.904021e-09 1.000000
    34   4       3902       2137 11.314  28.284 233.5 45.000     3892     2127     3914     2150     22     23      3888      2143      3908      2123      3916      2131      3896      2151      3867      2102      3939      2175 PARcau 9.136226e-12 1.000000
