 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    33   0       4355       2159 10.595  28.324 224.0 69.444     4342     2152     4370     2167     28     15      4340      2159      4367      2149      4370      2159      4344      2169      4317      2127      4395      2192 PARcau 7.310017e-09 1.000000
    34   1        407       2720  9.849  23.707 170.0 63.435      401     2709      415     2733     14     24       405      2708       416      2729       407      2733       396      2712       376      2684       440      2758 PARcau 7.338966e-07 0.999999
    34   0       4349       2161 10.595  28.324 227.0 69.444     4337     2154     4364     2170     27     16      4334      2161      4361      2151      4364      2161      4338      2171      4312      2129      4389      2195 PARcau 1.928417e-09 1.000000
    35   1        405       2718  9.962  24.192 176.0 71.565      400     2706      413     2730     13     24       396      2707       406      2704       413      2727       404      2730       375      2681       438      2755 PARcau 3.143851e-07 1.000000
    35   0       4343       2163 10.770  27.857 224.0 68.199     4331     2156     4357     2172     26     16      4328      2163      4354      2153      4358      2163      4332      2173      4306      2131      4382      2197 PARcau 7.076342e-07 0.999999
    36   1        404       2714  9.192  24.990 169.0 69.444      399     2702      411     2727     12     25       403      2700       412      2723       403      2727       395      2703       374      2677       436      2752 PARcau 2.163817e-06 0.999998
    36   0       4337       2165 10.308  28.040 224.5 68.199     4324     2158     4351     2174     27     16      4322      2166      4348      2155      4352      2165      4326      2175      4299      2133      4376      2199 PARcau 6.892122e-05 0.999931
    37   1        402       2710  9.657  23.880 159.0 69.444      398     2698      410     2723     12     25       393      2700       402      2697       410      2719       401      2723       373      2673       435      2748 PARcau 7.751152e-07 0.999999
    37   0       4331       2167  9.849  27.731 219.0 63.435     4319     2160     4345     2177     26     17      4317      2169      4342      2157      4346      2166      4321      2178      4294      2135      4370      2202 PARcau 1.885550e-03 0.998114
    38   1        401       2706  9.487  23.087 145.5 71.565      396     2694      408     2718     12     24       392      2696       401      2693       408      2715       399      2718       371      2669       433      2743 PARcau 4.897513e-06 0.999995
    38   0       4325       2170 10.735  27.536 227.0 60.945     4313     2162     4339     2179     26     17      4311      2172      4335      2158      4340      2168      4316      2181      4288      2137      4364      2204 PARcau 9.270435e-04 0.999073
    39   1        399       2702  8.246  22.561 141.5 75.964      395     2691      406     2715     11     24       393      2692       401      2690       406      2712       398      2714       370      2666       431      2740 PARcau 1.055465e-07 1.000000
    39   0       4319       2172  9.849  28.178 213.5 63.435     4307     2165     4333     2182     26     17      4305      2174      4330      2161      4334      2170      4309      2183      4282      2140      4358      2207 PARcau 3.254793e-06 0.999997
    40   1        398       2697  8.062  23.087 127.5 84.806      394     2686      404     2710     10     24       393      2686       401      2685       403      2708       395      2709       369      2661       429      2735 PARcau 8.382738e-08 1.000000
    40   0       4313       2175 10.512  28.399 220.0 63.435     4301     2167     4327     2184     26     17      4299      2177      4324      2164      4329      2174      4303      2186      4276      2142      4352      2209 PARcau 1.098532e-04 0.999890
    41   1        397       2692  7.280  23.770 132.0 75.964      392     2681      403     2705     11     24       390      2682       397      2680       403      2703       396      2705       367      2656       428      2730 PARcau 1.888038e-07 1.000000
    41   0       4307       2178 10.512  27.505 223.5 63.435     4295     2170     4321     2187     26     17      4293      2179      4318      2167      4322      2176      4298      2189      4270      2145      4346      2212 PARcau 4.164093e-04 0.999584
    42   1        395       2688  7.071  24.515 127.0 78.690      391     2677      401     2702     10     25       389      2677       396      2676       401      2700       394      2701       366      2652       426      2727 PARcau 3.878191e-09 1.000000
    42   0       4302       2181 10.548  28.727 230.5 59.036     4290     2172     4316     2190     26     18      4287      2184      4312      2169      4317      2178      4293      2193      4265      2147      4341      2215 PARcau 3.219424e-05 0.999968
    43   1        394       2683  7.071  24.515 134.5 78.690      390     2672      400     2697     10     25       388      2672       395      2671       400      2695       393      2696       365      2647       425      2722 PARcau 5.979862e-10 1.000000
    43   0       4296       2184 10.124  28.151 220.5 56.310     4284     2175     4310     2194     26     19      4282      2187      4305      2172      4311      2180      4287      2196      4259      2150      4335      2219 PARcau 2.777436e-06 0.999997
    44   1        393       2679  7.071  23.087 130.0 84.289      390     2667      399     2691      9     24       389      2667       396      2666       398      2689       391      2690       365      2642       424      2716 PARcau 1.531293e-09 1.000000
    44   0       4290       2187 10.817  27.459 221.0 56.310     4279     2178     4303     2197     24     19      4276      2190      4299      2175      4305      2184      4282      2199      4254      2153      4328      2222 PARcau 3.376420e-05 0.999966
    45   1        393       2675  7.000  24.000 134.5  0.000      390     2663      398     2688      8     25       390      2663       397      2663       397      2687       390      2687       365      2638       423      2713 PARcau 3.672645e-09 1.000000
    45   0       4285       2190 10.308  28.200 220.0 53.130     4273     2181     4298     2201     25     20      4270      2195      4293      2178      4299      2186      4277      2203      4248      2156      4323      2226 PARcau 5.758747e-06 0.999994
    46   1        392       2670  7.000  24.000 137.0 90.000      389     2659      397     2684      8     25       389      2659       396      2659       396      2683       389      2683       364      2634       422      2709 PARcau 9.129587e-09 1.000000
    46   0       4279       2194 10.817  28.844 218.5 56.310     4267     2185     4293     2204     26     19      4264      2197      4288      2181      4294      2190      4270      2206      4242      2160      4318      2229 PARcau 1.225167e-06 0.999999
    47   1        392       2666  7.000  25.000 138.5 90.000      389     2654      397     2680      8     26       389      2654       396      2654       396      2679       389      2679       364      2629       422      2705 PARcau 1.064872e-08 1.000000
    47   0       4274       2197 10.404  28.901 221.0 53.130     4262     2188     4287     2208     25     20      4259      2201      4282      2184      4288      2192      4265      2210      4237      2163      4312      2233 PARcau 4.072657e-10 1.000000
    48   1        391       2662  7.000  24.000 126.5 90.000      388     2650      396     2675      8     25       388      2650       395      2650       395      2674       388      2674       363      2625       421      2700 PARcau 3.611023e-11 1.000000
    48   0       4268       2201 10.817  28.601 218.0 54.462     4256     2192     4281     2211     25     19      4254      2205      4277      2188      4283      2197      4260      2214      4231      2167      4306      2236 PARcau 9.691111e-07 0.999999
    49   1        391       2658  7.000  23.000 134.0 90.000      388     2647      396     2671      8     24       388      2647       395      2647       395      2670       388      2670       363      2622       421      2696 PARcau 3.983755e-08 1.000000
    49   0       4262       2205 10.817  27.459 220.0 56.310     4251     2196     4275     2215     24     19      4248      2208      4271      2193      4277      2202      4254      2217      4226      2171      4300      2240 PARcau 4.596815e-08 1.000000
    50   1        391       2654  6.000  24.000 130.5 90.000      388     2643      395     2668      7     25       388      2643       394      2643       394      2667       388      2667       363      2618       420      2693 PARcau 5.400431e-06 0.999995
    50   0       4257       2208 10.000  27.803 214.5 53.130     4246     2199     4270     2219     24     20      4243      2213      4265      2196      4271      2204      4249      2221      4221      2174      4295      2244 PARcau 2.697689e-11 1.000000
    51   1        390       2650  7.000  24.000 132.0 90.000      387     2639      395     2664      8     25       387      2639       394      2639       394      2663       387      2663       362      2614       420      2689 PARcau 2.048740e-06 0.999998
    51   0       4252       2212 10.000  29.411 221.0 53.130     4240     2203     4265     2223     25     20      4237      2217      4261      2200      4267      2208      4243      2225      4215      2178      4290      2248 PARcau 4.316899e-12 1.000000
    52   1        390       2645  7.566  24.130 141.0  5.711      387     2634      396     2659      9     25       388      2633       395      2634       393      2658       385      2657       362      2609       421      2684 PARcau 7.642050e-05 0.999924
    52   0       4246       2217 11.011  27.336 224.5 50.194     4234     2208     4259     2227     25     19      4232      2221      4253      2204      4260      2212      4239      2230      4209      2183      4284      2252 PARcau 1.198623e-07 1.000000
    53   1        391       2641  8.062  25.179 149.0  8.130      387     2629      396     2655      9     26       388      2628       396      2629       393      2654       385      2653       362      2604       421      2680 PARcau 2.822807e-05 0.999972
    53   0       4240       2221 10.124  28.151 227.5 56.310     4229     2212     4254     2232     25     20      4226      2224      4250      2209      4255      2217      4232      2233      4204      2187      4279      2257 PARcau 3.594278e-10 1.000000
    54   1        391       2638  8.000  24.000 144.0 90.000      387     2626      396     2651      9     25       387      2626       395      2626       395      2650       387      2650       362      2601       421      2676 PARcau 8.358438e-08 1.000000
    54   0       4233       2226 10.404  29.954 234.5 56.310     4221     2217     4247     2237     26     20      4218      2230      4243      2214      4249      2222      4224      2239      4196      2192      4272      2262 PARcau 1.845788e-10 1.000000
    55   1        390       2636  8.000  25.000 146.0 90.000      386     2624      395     2650      9     26       386      2624       394      2624       394      2649       386      2649       361      2599       420      2675 PARcau 6.528273e-05 0.999935
    55   0       4225       2233 10.404  29.703 231.0 53.130     4213     2223     4238     2244     25     21      4210      2237      4234      2220      4240      2228      4216      2246      4188      2198      4263      2269 PARcau 3.439386e-10 1.000000
    56   1        389       2636  8.000  24.000 145.0 90.000      386     2624      395     2649      9     25       386      2624       394      2624       394      2648       386      2648       361      2599       420      2674 PARcau 4.625867e-06 0.999995
    56   0       4216       2239  9.434  28.844 217.0 56.310     4205     2230     4229     2250     24     20      4202      2243      4226      2227      4231      2235      4207      2251      4180      2205      4254      2275 PARcau 2.368764e-10 1.000000
    57   1        388       2634  8.000  24.000 147.5 90.000      385     2622      394     2647      9     25       385      2622       393      2622       393      2646       385      2646       360      2597       419      2672 PARcau 1.382753e-05 0.999986
    57   0       4209       2245 10.700  28.504 222.0 51.340     4197     2236     4222     2256     25     20      4194      2250      4217      2233      4223      2241      4201      2259      4172      2211      4247      2281 PARcau 2.436781e-09 1.000000
    58   1        388       2631  7.566  25.045 144.5 85.914      384     2619      393     2645      9     26       383      2619       391      2618       392      2643       385      2644       359      2594       418      2670 PARcau 3.272616e-05 0.999967
    58   0       4202       2251 10.308  27.281 208.5 49.399     4191     2242     4215     2261     24     19      4188      2256      4209      2238      4215      2246      4195      2264      4166      2217      4240      2286 PARcau 1.366065e-09 1.000000
    59   1        387       2629  8.000  24.000 139.5 90.000      384     2617      393     2642      9     25       384      2617       392      2617       392      2641       384      2641       359      2592       418      2667 PARcau 3.415877e-05 0.999966
    59   0       4196       2255  9.899  27.586 207.5 45.000     4185     2246     4208     2266     23     20      4183      2262      4202      2242      4209      2249      4190      2269      4160      2221      4233      2291 PARcau 9.541116e-13 1.000000
    60   1        386       2626  8.000  22.000 143.5 90.000      383     2615      392     2638      9     23       383      2615       391      2615       391      2637       383      2637       358      2590       417      2663 PARcau 7.262708e-04 0.999274
    60   0       4189       2260 11.314  26.870 206.5 45.000     4179     2252     4202     2271     23     19      4176      2266      4195      2247      4203      2255      4184      2274      4154      2227      4227      2296 PARcau 1.877053e-09 1.000000
    61   1        386       2622  7.000  23.000 134.0 90.000      383     2611      391     2635      8     24       383      2611       390      2611       390      2634       383      2634       358      2586       416      2660 PARcau 1.879195e-05 0.999981
    61   0       4183       2264 10.000  27.203 206.5 54.462     4172     2256     4196     2275     24     19      4169      2268      4191      2252      4197      2260      4175      2276      4147      2231      4221      2300 PARcau 1.119431e-09 1.000000
    62   1        385       2619  7.000  24.000 124.0 90.000      383     2607      391     2632      8     25       383      2607       390      2607       390      2631       383      2631       358      2582       416      2657 PARcau 6.504054e-04 0.999350
    62   0       4176       2269 10.630  27.803 214.0 51.340     4165     2261     4190     2279     25     18      4162      2273      4184      2256      4191      2264      4169      2281      4140      2236      4215      2304 PARcau 3.837179e-09 1.000000
    63   1        385       2615  7.000  22.000 125.0 90.000      382     2604      390     2627      8     23       382      2604       389      2604       389      2626       382      2626       357      2579       415      2652 PARcau 7.176112e-06 0.999993
    63   0       4170       2273 10.548  27.042 209.0 56.310     4159     2265     4182     2283     23     18      4156      2276      4178      2261      4184      2270      4161      2285      4134      2240      4207      2308 PARcau 2.323051e-09 1.000000
    64   1        385       2610  7.000  23.000 132.0 90.000      382     2599      390     2623      8     24       382      2599       389      2599       389      2622       382      2622       357      2574       415      2648 PARcau 9.520649e-07 0.999999
    64   0       4163       2277 10.977  27.102 223.5 59.036     4153     2268     4176     2288     23     20      4149      2279      4173      2265      4178      2275      4155      2288      4128      2243      4201      2313 PARcau 4.235073e-09 1.000000
    65   1        385       2607  7.000  24.000 130.5 90.000      382     2595      390     2620      8     25       382      2595       389      2595       389      2619       382      2619       357      2570       415      2645 PARcau 6.566215e-07 0.999999
    65   0       4157       2281 10.404  27.735 223.5 56.310     4146     2272     4170     2292     24     20      4143      2285      4166      2269      4172      2278      4149      2293      4121      2247      4195      2317 PARcau 3.007927e-12 1.000000
    66   1        386       2602  8.062  24.331 135.5  9.462      382     2590      391     2615      9     25       384      2589       392      2590       388      2614       380      2613       357      2565       416      2640 PARcau 1.636190e-08 1.000000
    66   0       4151       2285 11.011  27.987 226.5 49.399     4140     2276     4164     2296     24     20      4137      2290      4158      2271      4165      2280      4144      2298      4115      2251      4189      2321 PARcau 9.354435e-09 1.000000
    67   1        387       2598  7.566  22.456 129.0 11.310      383     2587      392     2610      9     23       385      2586       393      2587       388      2609       381      2608       358      2562       417      2635 PARcau 5.959048e-06 0.999994
    67   0       4145       2289 11.402  27.019 217.0 51.340     4134     2280     4158     2300     24     20      4131      2293      4152      2276      4159      2285      4138      2302      4109      2255      4183      2325 PARcau 2.555438e-05 0.999974
    68   1        387       2594  7.566  23.265 131.5  9.462      383     2583      392     2607      9     24       385      2582       393      2583       389      2606       382      2605       358      2558       417      2632 PARcau 2.623667e-06 0.999997
    68   0       4139       2293  9.899  27.586 213.0 45.000     4128     2284     4152     2304     24     20      4126      2299      4146      2280      4153      2287      4133      2306      4103      2259      4177      2329 PARcau 5.425936e-07 0.999999
    69   1        387       2591  7.566  23.135 122.0  6.340      383     2580      392     2604      9     24       385      2579       392      2580       390      2603       382      2602       358      2555       417      2629 PARcau 1.159627e-07 1.000000
    69   0       4133       2297 10.404  27.500 218.5 53.130     4122     2289     4146     2308     24     19      4119      2301      4141      2285      4147      2293      4125      2310      4097      2264      4171      2333 PARcau 1.398315e-05 0.999986
    70   1        387       2589  7.000  23.000 115.0 90.000      384     2578      392     2602      8     24       384      2578       391      2578       391      2601       384      2601       359      2553       417      2627 PARcau 5.894526e-09 1.000000
    70   0       4127       2301 10.308  28.040 218.0 50.194     4117     2292     4140     2312     23     20      4114      2306      4135      2288      4142      2296      4120      2314      4092      2267      4165      2337 PARcau 4.573283e-11 1.000000
    71   1        387       2589  7.000  21.000 107.0 90.000      384     2579      392     2601      8     22       384      2579       391      2579       391      2600       384      2600       359      2554       417      2626 PARcau 1.203030e-05 0.999988
    71   0       4122       2305 10.607  26.163 210.0 45.000     4112     2296     4135     2315     23     19      4110      2311      4128      2292      4136      2300      4117      2318      4087      2271      4160      2340 PARcau 5.537583e-10 1.000000
    72   1        388       2589  7.280  21.587 102.0 14.036      384     2580      394     2601     10     21       387      2578       394      2580       389      2601       382      2599       359      2555       419      2626 PARcau 2.563618e-06 0.999997
    72   0       4116       2309  9.899  26.870 208.0 45.000     4106     2300     4128     2320     22     20      4104      2316      4123      2297      4130      2304      4111      2323      4081      2275      4153      2345 PARcau 7.769167e-08 1.000000
    73   1        388       2588  6.708  19.698  78.5 24.444      384     2582      396     2600     12     18       381      2597       389      2579       395      2582       387      2600       359      2557       421      2625 PARcau 3.388891e-07 1.000000
    73   0       4111       2314  9.899  26.870 214.0 45.000     4101     2304     4123     2325     22     21      4098      2320      4117      2301      4124      2308      4105      2327      4076      2279      4148      2350 PARcau 3.973101e-08 1.000000
    74   1        389       2589  6.727  18.062  74.5 41.186      382     2583      397     2599     15     16       380      2594       392      2580       397      2585       385      2598       357      2558       422      2624 PARcau 1.547381e-07 1.000000
    74   0       4105       2318  9.899  26.870 208.5 45.000     4095     2309     4117     2329     22     20      4093      2325      4112      2306      4119      2313      4100      2332      4070      2284      4142      2354 PARcau 1.064230e-09 1.000000
    75   1        390       2589  7.071  18.385  62.5 45.000      381     2583      398     2599     17     16       380      2594       393      2581       398      2586       385      2599       356      2558       423      2624 PARcau 5.771386e-07 0.999999
    75   0       4100       2323 10.607  26.163 208.0 45.000     4090     2313     4111     2334     21     21      4087      2329      4105      2310      4113      2318      4094      2336      4065      2288      4136      2359 PARcau 7.895842e-10 1.000000
    76   1        394       2587  6.265  12.298  43.5 63.435      387     2584      400     2592     13      8       386      2587       397      2582       400      2587       389      2593       362      2559       425      2617 PARcau 1.482403e-10 1.000000
    76   0       4094       2327  9.899  26.173 205.0 45.000     4085     2318     4106     2339     21     21      4082      2333      4101      2315      4108      2322      4089      2340      4060      2293      4131      2364 PARcau 3.013452e-07 1.000000
    77   1        395       2587  7.000   9.000  43.0 90.000      391     2584      401     2592     10      8       391      2584       400      2584       400      2591       391      2591       366      2559       426      2617 PARcau 4.706860e-11 1.000000
    77   0       4089       2332 10.607  26.163 212.5 45.000     4079     2323     4101     2343     22     20      4077      2338      4095      2319      4103      2327      4084      2345      4054      2298      4126      2368 PARcau 6.854380e-09 1.000000
    78   1        395       2587  5.590  10.308  39.0 63.435      391     2584      401     2592     10      8       389      2586       399      2582       401      2587       392      2591       366      2559       426      2617 PARcau 6.058336e-07 0.999999
    78   0       4084       2337 10.404  26.101 205.5 53.130     4074     2328     4096     2348     22     20      4071      2340      4092      2325      4098      2333      4077      2349      4049      2303      4121      2373 PARcau 1.816645e-07 1.000000
    79   1        395       2587  6.000   9.000  35.5 90.000      391     2584      401     2591     10      7       391      2584       400      2584       400      2590       391      2590       366      2559       426      2616 PARcau 7.211164e-10 1.000000
    79   0       4079       2342 10.607  24.749 203.0 45.000     4069     2333     4090     2352     21     19      4067      2347      4084      2329      4092      2337      4074      2354      4044      2308      4115      2377 PARcau 3.211482e-08 1.000000
    80   1        396       2586  5.000   7.000  23.0 90.000      393     2584      401     2590      8      6       393      2584       400      2584       400      2589       393      2589       368      2559       426      2615 PARcau 2.151086e-06 0.999998
    80   0       4074       2346 10.700  26.315 211.5 51.340     4064     2337     4086     2357     22     20      4061      2350      4081      2333      4088      2342      4067      2358      4039      2312      4111      2382 PARcau 3.928004e-07 1.000000
    81   0       4069       2350 10.630  25.612 210.0 51.340     4059     2341     4081     2360     22     19      4056      2354      4076      2338      4083      2346      4063      2362      4034      2316      4106      2385 PARcau 5.502661e-09 1.000000
    82   0       4064       2354 10.817  25.239 204.0 56.310     4054     2346     4076     2365     22     19      4051      2357      4072      2343      4078      2352      4057      2366      4029      2321      4101      2390 PARcau 1.567956e-06 0.999998
    83   0       4059       2358 10.404  25.520 202.5 54.462     4049     2350     4071     2368     22     18      4046      2361      4067      2347      4073      2355      4052      2370      4024      2325      4096      2393 PARcau 4.192431e-08 1.000000
    84   0       4054       2362 10.308  24.602 202.0 51.340     4044     2354     4066     2372     22     18      4041      2366      4061      2351      4067      2359      4048      2374      4019      2329      4091      2397 PARcau 8.034764e-09 1.000000
    85   0       4049       2366 10.404  25.520 195.0 56.310     4038     2359     4061     2376     23     17      4035      2369      4056      2355      4062      2363      4041      2378      4013      2334      4086      2401 PARcau 1.228686e-08 1.000000
    86   0       4043       2370 11.314  25.456 205.0 45.000     4033     2362     4056     2379     23     17      4031      2375      4049      2357      4057      2365      4039      2383      4008      2337      4081      2404 PARcau 4.898081e-09 1.000000
    87   0       4038       2373 10.296  24.698 196.0 59.036     4027     2366     4050     2382     23     16      4025      2375      4046      2362      4051      2371      4030      2384      4002      2341      4075      2407 PARcau 7.300378e-08 1.000000
    88   0       4032       2376 10.512  25.269 203.5 63.435     4022     2369     4045     2386     23     17      4019      2377      4042      2366      4046      2375      4024      2387      3997      2344      4070      2411 PARcau 1.674117e-07 1.000000
    89   0       4027       2379 11.662  25.554 205.5 59.036     4016     2372     4039     2388     23     16      4013      2381      4035      2368      4041      2378      4019      2391      3991      2347      4064      2413 PARcau 1.325695e-07 1.000000
    90   0       4022       2382 10.404  25.520 204.0 56.310     4010     2375     4035     2391     25     16      4008      2385      4029      2370      4035      2379      4014      2393      3985      2350      4060      2416 PARcau 7.022861e-05 0.999930
    91   0       4018       2385 10.404  26.912 217.5 56.310     4006     2377     4031     2394     25     17      4004      2388      4026      2373      4032      2381      4010      2397      3981      2352      4056      2419 PARcau 1.059828e-06 0.999999
    92   0       4012       2388 10.512  28.399 218.5 63.435     3999     2380     4025     2397     26     17      3997      2390      4022      2377      4027      2387      4001      2399      3974      2355      4050      2422 PARcau 3.327365e-07 1.000000
    93   0       4005       2392 10.124  28.469 221.5 59.036     3993     2383     4019     2402     26     19      3990      2394      4015      2380      4020      2388      3996      2403      3968      2358      4044      2427 PARcau 2.032000e-11 1.000000
    94   0       3999       2394 10.735  27.536 219.5 60.255     3988     2387     4013     2404     25     17      3985      2396      4009      2383      4014      2392      3990      2406      3963      2362      4038      2429 PARcau 1.445613e-09 1.000000
    95   0       3993       2397 10.817  26.926 216.5 59.036     3982     2389     4006     2407     24     18      3979      2400      4002      2386      4008      2395      3985      2409      3957      2364      4031      2432 PARcau 3.354387e-09 1.000000
    96   0       3988       2400  9.849  26.833 216.5 63.435     3977     2392     4001     2410     24     18      3974      2402      3998      2390      4002      2399      3978      2411      3952      2367      4026      2435 PARcau 2.610726e-09 1.000000
    97   0       3982       2403 11.511  25.933 215.5 56.310     3971     2395     3995     2413     24     18      3969      2405      3990      2391      3997      2400      3975      2415      3946      2370      4020      2438 PARcau 2.707488e-04 0.999729
    98   0       3977       2406 10.512  25.269 204.0 63.435     3966     2397     3989     2415     23     18      3964      2407      3986      2395      3991      2405      3968      2416      3941      2372      4014      2440 PARcau 4.611511e-07 1.000000
    99   0       3972       2408 10.735  26.669 213.5 60.255     3961     2400     3984     2418     23     18      3958      2411      3981      2397      3986      2407      3963      2420      3936      2375      4009      2443 PARcau 1.950159e-09 1.000000
   100   0       3966       2412 10.548  26.500 209.5 57.995     3956     2403     3979     2422     23     19      3953      2414      3975      2400      3981      2409      3958      2423      3931      2378      4004      2447 PARcau 1.101105e-09 1.000000
   101   0       3961       2415 10.404  26.349 207.5 56.310     3951     2406     3973     2425     22     19      3947      2418      3969      2403      3975      2412      3953      2426      3926      2381      3998      2450 PARcau 2.606340e-07 1.000000
   102   0       3956       2418 10.308  25.224 195.5 50.194     3946     2410     3968     2428     22     18      3943      2422      3963      2406      3969      2414      3950      2430      3921      2385      3993      2453 PARcau 1.097724e-05 0.999989
   103   0       3951       2421 10.607  26.163 204.0 45.000     3941     2412     3963     2431     22     19      3939      2427      3957      2408      3965      2416      3946      2434      3916      2387      3988      2456 PARcau 4.794502e-09 1.000000
   104   0       3946       2425 11.314  25.456 197.5 45.000     3937     2416     3958     2436     21     20      3934      2430      3952      2412      3960      2420      3942      2438      3912      2391      3983      2461 PARcau 3.462049e-09 1.000000
   105   0       3942       2429 10.308  26.632 205.0 51.340     3932     2419     3953     2439     21     20      3928      2433      3949      2416      3955      2424      3935      2441      3907      2394      3978      2464 PARcau 8.465822e-09 1.000000
   106   0       3937       2432  9.899  25.456 198.5 45.000     3927     2423     3949     2443     22     20      3925      2438      3943      2420      3950      2427      3932      2445      3902      2398      3974      2468 PARcau 1.821504e-08 1.000000
   107   0       3932       2437 10.607  26.163 207.0 45.000     3923     2428     3944     2448     21     20      3920      2443      3938      2424      3946      2432      3927      2450      3898      2403      3969      2473 PARcau 4.116552e-08 1.000000
   108   0       3927       2441  9.899  26.173 204.0 45.000     3918     2432     3939     2452     21     20      3915      2447      3934      2429      3941      2436      3922      2454      3893      2407      3964      2477 PARcau 3.115562e-08 1.000000
   109   0       3923       2446  9.899  26.870 207.0 45.000     3913     2436     3935     2457     22     21      3911      2452      3930      2433      3937      2440      3918      2459      3888      2411      3960      2482 PARcau 4.994602e-09 1.000000
   110   0       3918       2451 10.607  26.163 218.5 45.000     3909     2441     3930     2462     21     21      3906      2456      3925      2438      3932      2445      3914      2464      3884      2416      3955      2487 PARcau 5.291154e-07 1.000000
   111   0       3914       2455  9.899  26.173 211.0 45.000     3904     2446     3925     2466     21     20      3901      2461      3920      2443      3927      2450      3908      2468      3879      2421      3950      2491 PARcau 3.629276e-09 1.000000
   112   0       3908       2461  9.899  26.870 209.0 45.000     3899     2451     3920     2472     21     21      3896      2467      3915      2448      3922      2455      3903      2474      3874      2426      3945      2497 PARcau 1.220774e-09 1.000000
   113   0       3902       2468 10.607  27.577 213.0 45.000     3892     2458     3914     2479     22     21      3889      2474      3908      2454      3916      2462      3896      2481      3867      2433      3939      2504 PARcau 8.613432e-10 1.000000
