 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   2       2242       1454 12.000  31.000 269.0 90.000     2227     1449     2259     1462     32     13      2227      1449      2258      1449      2258      1461      2227      1461      2202      1424      2284      1487 PARcau 3.464654e-07 1.000000
    25   3        503       2129  6.519   9.301  38.5 33.690      499     2125      509     2135     10     10       503      2123       508      2127       503      2134       497      2131       474      2100       534      2160 PARcau 5.289353e-05 0.999947
    25   0       1879       2705  8.485  19.799 138.0 45.000     1872     2698     1889     2715     17     17      1876      2696      1890      2710      1884      2716      1870      2702      1847      2673      1914      2740 PARcau 1.394110e-08 1.000000
    25   1       2626       2619 11.885  26.800 244.0 14.036     2620     2607     2634     2634     14     27      2623      2605      2635      2608      2628      2634      2617      2631      2595      2582      2659      2659 PARcau 2.474174e-07 1.000000
    25   2       2253       1454 11.000  30.000 263.0 90.000     2239     1449     2270     1461     31     12      2239      1449      2269      1449      2269      1460      2239      1460      2214      1424      2295      1486 PARcau 8.317189e-06 0.999992
    26   3        502       2130  5.657  12.042  33.5 45.000      498     2126      508     2136     10     10       496      2132       504      2123       508      2127       500      2136       473      2101       533      2161 PARcau 2.107086e-07 1.000000
    26   0       1886       2711  8.485  21.213 136.5 45.000     1878     2704     1895     2721     17     17      1881      2701      1896      2716      1890      2722      1875      2707      1853      2679      1920      2746 PARcau 2.048614e-10 1.000000
    26   1       2624       2628 12.166  28.284 247.0  8.130     2618     2615     2632     2643     14     28      2620      2613      2632      2615      2628      2643      2616      2641      2593      2590      2657      2668 PARcau 5.592845e-09 1.000000
    26   2       2264       1454 12.000  29.000 265.0 90.000     2250     1449     2280     1462     30     13      2250      1449      2279      1449      2279      1461      2250      1461      2225      1424      2305      1487 PARcau 2.680998e-05 0.999973
    27   3        500       2133  6.021  13.124  56.5 40.601      496     2127      507     2140     11     13       494      2136       502      2126       507      2130       498      2140       471      2102       532      2165 PARcau 3.248642e-09 1.000000
    27   0       1891       2717  8.485  21.213 142.5 45.000     1884     2709     1900     2727     16     18      1887      2707      1902      2722      1896      2728      1881      2713      1859      2684      1925      2752 PARcau 1.694591e-10 1.000000
    27   1       2622       2637 11.402  27.893 246.5 14.036     2616     2624     2630     2652     14     28      2620      2622      2631      2625      2624      2652      2613      2649      2591      2599      2655      2677 PARcau 1.084218e-10 1.000000
    27   2       2275       1454 12.000  29.000 264.0 90.000     2261     1449     2291     1462     30     13      2261      1449      2290      1449      2290      1461      2261      1461      2236      1424      2316      1487 PARcau 1.154859e-05 0.999988
    28   3        497       2136  7.810  18.439  86.0 41.186      492     2127      506     2144     14     17       490      2139       502      2125       508      2130       496      2144       467      2102       531      2169 PARcau 3.408975e-07 1.000000
    28   0       1897       2724  9.192  21.920 160.0 45.000     1889     2715     1906     2735     17     20      1893      2713      1908      2728      1902      2735      1886      2719      1864      2690      1931      2760 PARcau 1.048348e-10 1.000000
    28   1       2620       2646 11.180  28.636 243.5 11.310     2614     2633     2628     2661     14     28      2617      2631      2628      2633      2622      2661      2611      2659      2589      2608      2653      2686 PARcau 4.859185e-09 1.000000
    28   2       2283       1453 12.166  28.284 252.5 80.538     2270     1447     2298     1461     28     14      2268      1449      2296      1445      2298      1457      2270      1461      2245      1422      2323      1486 PARcau 1.671245e-08 1.000000
    29   3        494       2138  9.899  21.213 137.0 45.000      487     2130      504     2148     17     18       484      2142       499      2127       506      2134       491      2149       462      2105       529      2173 PARcau 1.008606e-12 1.000000
    29   0       1901       2730  9.220  21.213 153.5 45.000     1894     2722     1910     2741     16     19      1898      2720      1913      2735      1906      2741      1891      2726      1869      2697      1935      2766 PARcau 2.801493e-09 1.000000
    29   2       2291       1450 12.369  27.893 264.5 75.964     2278     1444     2306     1459     28     15      2276      1448      2303      1441      2306      1453      2279      1460      2253      1419      2331      1484 PARcau 3.480584e-07 1.000000
    29   1       2617       2655 11.543  28.935 249.5 18.435     2611     2641     2625     2670     14     29      2616      2639      2627      2643      2618      2670      2607      2667      2586      2616      2650      2695 PARcau 2.923070e-10 1.000000
    30   3        491       2141  9.899  22.627 170.5 45.000      482     2133      502     2151     20     18       479      2147       495      2131       502      2138       486      2154       457      2108       527      2176 PARcau 1.528157e-08 1.000000
    30   0       1906       2737  8.944  22.361 154.5 63.435     1899     2729     1915     2749     16     20      1905      2726      1915      2746      1907      2750      1897      2730      1874      2704      1940      2774 PARcau 1.053703e-09 1.000000
    30   2       2300       1447 11.705  29.155 259.0 68.199     2287     1439     2315     1455     28     16      2285      1447      2312      1436      2316      1447      2289      1458      2262      1414      2340      1480 PARcau 1.846019e-11 1.000000
    30   1       2614       2664 11.068  29.095 237.5 18.435     2608     2651     2623     2679     15     28      2614      2649      2624      2652      2615      2680      2604      2676      2583      2626      2648      2704 PARcau 3.203958e-11 1.000000
    31   3        488       2144  9.899  23.345 177.0 45.000      479     2136      499     2153     20     17       477      2149       493      2132       500      2139       484      2156       454      2111       524      2178 PARcau 1.493448e-10 1.000000
    31   0       1910       2745  9.394  21.243 153.0 63.435     1904     2736     1918     2756     14     20      1910      2733      1919      2752      1911      2756      1901      2737      1879      2711      1943      2781 PARcau 5.046262e-09 1.000000
    31   1       2611       2672 11.705  28.460 237.0 18.435     2604     2659     2619     2687     15     28      2610      2657      2621      2661      2612      2688      2601      2684      2579      2634      2644      2712 PARcau 1.368320e-14 1.000000
    31   2       2310       1442 12.021  29.095 269.0 71.565     2297     1435     2325     1452     28     17      2295      1442      2322      1432      2326      1444      2298      1453      2272      1410      2350      1477 PARcau 1.746711e-09 1.000000
    32   3        485       2146 10.630  23.431 174.5 50.194      475     2139      496     2155     21     16       473      2150       491      2135       498      2143       480      2158       450      2114       521      2180 PARcau 1.736645e-10 1.000000
    32   0       1914       2751  9.394  21.243 148.5 63.435     1907     2743     1922     2762     15     19      1913      2740      1923      2759      1914      2763      1905      2744      1882      2718      1947      2787 PARcau 2.062850e-06 0.999998
    32   1       2607       2680 11.885  28.692 246.5 21.801     2600     2668     2616     2695     16     27      2607      2665      2618      2670      2607      2696      2596      2692      2575      2643      2641      2720 PARcau 1.059119e-12 1.000000
    32   2       2319       1438 12.176  28.970 262.5 68.199     2306     1431     2334     1448     28     17      2304      1438      2331      1427      2335      1439      2308      1449      2281      1406      2359      1473 PARcau 5.634897e-07 0.999999
    33   3        484       2147 10.000  23.601 177.5 53.130      473     2140      495     2156     22     16       471      2151       490      2137       496      2145       477      2159       448      2115       520      2181 PARcau 2.883513e-06 0.999997
    33   0       1917       2757  9.434  20.125 147.0 63.435     1911     2749     1925     2768     14     19      1917      2746      1926      2764      1918      2769      1909      2751      1886      2724      1950      2793 PARcau 1.190683e-06 0.999999
    33   1       2604       2686 12.298  27.281 247.0 26.565     2597     2674     2614     2701     17     27      2593      2696      2605      2672      2616      2677      2604      2702      2572      2649      2639      2726 PARcau 1.064778e-09 1.000000
    33   2       2329       1434 11.885  29.618 269.0 68.199     2316     1426     2344     1443     28     17      2313      1434      2341      1423      2345      1434      2318      1445      2291      1401      2369      1468 PARcau 8.569898e-12 1.000000
    34   3        483       2147 10.000  23.601 164.0 53.130      473     2140      495     2156     22     16       471      2151       490      2137       496      2145       477      2159       448      2115       520      2181 PARcau 2.239613e-07 1.000000
    34   1       2605       2686 12.500  26.443 245.0 15.945     2598     2674     2614     2700     16     26      2603      2672      2615      2675      2608      2701      2596      2697      2573      2649      2639      2725 PARcau 2.423673e-08 1.000000
    34   0       1921       2763 10.296  19.723 147.0 59.036     1915     2755     1930     2773     15     18      1921      2752      1931      2769      1922      2774      1912      2757      1890      2730      1955      2798 PARcau 5.438121e-19 1.000000
    34   2       2339       1429 11.180  29.967 267.0 63.435     2325     1422     2354     1439     29     17      2323      1431      2350      1418      2355      1428      2328      1441      2300      1397      2379      1464 PARcau 3.524898e-11 1.000000
    35   3        485       2147  9.014  23.308 141.0 54.462      476     2139      496     2156     20     17       473      2150       492      2136       497      2144       478      2157       451      2114       521      2181 PARcau 1.353094e-09 1.000000
    35   1       2609       2682 12.000  26.000 242.5 90.000     2604     2669     2617     2696     13     27      2604      2669      2616      2669      2616      2695      2604      2695      2579      2644      2642      2721 PARcau 3.042960e-06 0.999997
    35   2       2349       1425 12.176  29.568 269.5 71.565     2335     1418     2364     1435     29     17      2333      1425      2361      1415      2365      1427      2337      1436      2310      1393      2389      1460 PARcau 1.753480e-10 1.000000
    36   3        485       2148  7.810  22.023  81.5 38.660      479     2138      496     2157     17     19       476      2152       490      2135       496      2140       482      2157       454      2113       521      2182 PARcau 1.984048e-06 0.999998
    36   1       2612       2678 11.662  26.926 236.5 57.995     2604     2666     2622     2691     18     25      2610      2663      2624      2686      2614      2692      2600      2669      2579      2641      2647      2716 PARcau 7.998755e-09 1.000000
    36   2       2360       1421 11.705  29.732 259.5 71.565     2346     1415     2375     1430     29     15      2344      1421      2372      1411      2376      1422      2348      1432      2321      1390      2400      1455 PARcau 6.019645e-08 1.000000
    37   1       2615       2675 11.662  27.459 241.0 32.005     2604     2666     2628     2685     24     19      2606      2662      2629      2677      2623      2687      2600      2672      2579      2641      2653      2710 PARcau 3.762589e-08 1.000000
    37   3        486       2153  7.762  13.463  57.0 74.055      483     2145      492     2159      9     14       481      2146       488      2144       492      2157       484      2159       458      2120       517      2184 PARcau 1.004415e-05 0.999990
    37   2       2370       1418 11.705  30.364 266.0 71.565     2357     1412     2387     1427     30     15      2354      1417      2383      1408      2387      1419      2358      1428      2332      1387      2412      1452 PARcau 2.580863e-08 1.000000
    38   1       2620       2673 11.673  28.359 249.0  9.462     2607     2667     2635     2681     28     14      2607      2665      2635      2669      2633      2681      2605      2676      2582      2642      2660      2706 PARcau 9.889238e-06 0.999990
    38   3        490       2154  6.000   9.000  35.5 90.000      487     2149      494     2159      7     10       487      2149       493      2149       493      2158       487      2158       462      2124       519      2184 PARcau 9.206720e-04 0.999079
    38   2       2381       1416 12.000  29.000 257.0 90.000     2367     1411     2397     1424     30     13      2367      1411      2396      1411      2396      1423      2367      1423      2342      1386      2422      1449 PARcau 1.604680e-06 0.999998
    39   3        493       2153  7.071   9.899  49.5 45.000      490     2148      498     2159      8     11       492      2147       499      2154       494      2159       487      2152       465      2123       523      2184 PARcau 3.338262e-06 0.999997
    39   1       2627       2670 12.000  27.000 241.5 90.000     2614     2665     2642     2678     28     13      2614      2665      2641      2665      2641      2677      2614      2677      2589      2640      2667      2703 PARcau 3.942487e-07 1.000000
    39   2       2386       1416 12.000  27.000 253.5 90.000     2373     1411     2401     1424     28     13      2373      1411      2400      1411      2400      1423      2373      1423      2348      1386      2426      1449 PARcau 5.491738e-07 0.999999
    40   2       2385       1417 12.000  27.000 240.0 90.000     2372     1412     2400     1425     28     13      2372      1412      2399      1412      2399      1424      2372      1424      2347      1387      2425      1450 PARcau 2.253483e-05 0.999977
    40   3        496       2153  8.485  14.142  87.0 45.000      490     2147      503     2160     13     13       494      2145       504      2155       498      2161       488      2151       465      2122       528      2185 PARcau 8.650947e-08 1.000000
    40   1       2634       2666 11.630  29.296 254.5 63.435     2621     2659     2649     2675     28     16      2619      2668      2645      2654      2650      2665      2624      2678      2596      2634      2674      2700 PARcau 1.471041e-09 1.000000
    41   2       2382       1417 13.153  24.331 206.5 80.538     2370     1411     2395     1425     25     14      2368      1413      2392      1409      2394      1422      2370      1426      2345      1386      2420      1450 PARcau 2.021195e-05 0.999980
    41   3        498       2153  8.201  17.755 115.5 33.690      491     2148      507     2161     16     13       493      2145       508      2155       503      2161       488      2152       466      2123       532      2186 PARcau 4.432281e-07 1.000000
    41   1       2641       2661 12.207  28.844 250.0 56.310     2629     2652     2655     2671     26     19      2626      2664      2650      2648      2657      2658      2633      2674      2604      2627      2680      2696 PARcau 1.434873e-11 1.000000
    42   3        501       2154  9.394  21.243 144.0 26.565      492     2148      512     2162     20     14       494      2145       513      2155       509      2163       490      2154       467      2123       537      2187 PARcau 8.420313e-07 0.999999
    42   2       2378       1416 14.000  17.000 164.0 90.000     2370     1410     2388     1425     18     15      2370      1410      2387      1410      2387      1424      2370      1424      2345      1385      2413      1450 PARcau 4.692463e-05 0.999953
    42   1       2649       2655 11.314  29.000 243.0 45.000     2637     2645     2662     2666     25     21      2635      2661      2655      2640      2663      2648      2643      2669      2612      2620      2687      2691 PARcau 2.310296e-15 1.000000
    43   2       2375       1414 13.342  17.464 160.5 75.964     2369     1406     2384     1424     15     18      2367      1407      2380      1404      2384      1421      2371      1424      2344      1381      2409      1449 PARcau 6.840900e-02 0.931591
    43   3        505       2156  9.618  23.033 171.0 26.565      495     2149      517     2165     22     16       497      2146       517      2157       513      2165       492      2155       470      2124       542      2190 PARcau 7.573142e-07 0.999999
    43   1       2656       2648 10.607  28.991 249.0 45.000     2645     2638     2669     2660     24     22      2642      2655      2662      2634      2670      2642      2649      2662      2620      2613      2694      2685 PARcau 5.301163e-16 1.000000
    44   3        507       2157  9.849  23.259 165.5 26.565      497     2151      519     2167     22     16       499      2148       520      2158       516      2167       495      2157       472      2126       544      2192 PARcau 4.695360e-09 1.000000
    44   2       2371       1411 12.728  19.799 191.0 45.000     2363     1403     2380     1422     17     19      2369      1400      2383      1414      2374      1423      2360      1409      2338      1378      2405      1447 PARcau 7.321992e-07 0.999999
    44   1       2662       2641 11.314  29.698 256.5 45.000     2651     2631     2675     2654     24     23      2648      2648      2669      2627      2677      2635      2656      2656      2626      2606      2700      2679 PARcau 4.547376e-13 1.000000
    45   3        509       2159  9.862  23.943 165.0 28.301      499     2152      521     2168     22     16       501      2149       522      2160       517      2169       496      2157       474      2127       546      2193 PARcau 2.274978e-06 0.999998
    45   2       2366       1407 12.042  22.627 204.0 45.000     2357     1399     2377     1418     20     19      2362      1395      2378      1411      2370      1420      2354      1404      2332      1374      2402      1443 PARcau 5.414120e-08 1.000000
    45   1       2669       2635 11.314  29.000 255.5 45.000     2658     2624     2681     2647     23     23      2655      2641      2675      2620      2683      2628      2663      2649      2633      2599      2706      2672 PARcau 1.034010e-13 1.000000
    46   3        510       2160  9.708  23.436 151.5 34.695      500     2153      522     2170     22     17       503      2149       523      2162       517      2170       498      2157       475      2128       547      2195 PARcau 8.578592e-10 1.000000
    46   2       2360       1403 12.042  24.042 226.0 45.000     2350     1394     2371     1413     21     19      2356      1390      2373      1407      2364      1415      2347      1398      2325      1369      2396      1438 PARcau 2.017681e-10 1.000000
    46   1       2674       2628 11.314  29.698 262.0 45.000     2664     2617     2687     2641     23     24      2661      2635      2682      2614      2690      2622      2669      2643      2639      2592      2712      2666 PARcau 1.741123e-17 1.000000
    47   3        512       2162  8.846  23.754 150.5 39.806      502     2154      522     2172     20     18       506      2150       524      2166       518      2172       500      2157       477      2129       547      2197 PARcau 4.187875e-08 1.000000
    47   2       2353       1398 12.042  25.456 236.5 45.000     2343     1389     2365     1408     22     19      2349      1385      2367      1403      2358      1411      2340      1393      2318      1364      2390      1433 PARcau 1.302084e-10 1.000000
    47   1       2680       2621  9.899  29.698 251.5 45.000     2670     2609     2693     2634     23     25      2667      2628      2688      2607      2695      2614      2674      2635      2645      2584      2718      2659 PARcau 1.598031e-16 1.000000
    48   3        513       2163  8.515  24.135 139.0 39.806      503     2155      523     2174     20     19       507      2152       525      2167       520      2174       501      2158       478      2130       548      2199 PARcau 5.106525e-09 1.000000
    48   2       2346       1392 11.314  26.870 251.5 45.000     2336     1383     2359     1404     23     21      2341      1378      2360      1397      2352      1405      2333      1386      2311      1358      2384      1429 PARcau 1.682755e-13 1.000000
    48   1       2686       2613 11.314  28.284 243.0 45.000     2677     2602     2698     2626     21     24      2673      2619      2693      2599      2701      2607      2681      2627      2652      2577      2723      2651 PARcau 1.342845e-11 1.000000
    49   3        515       2165  8.485  21.213 127.5 45.000      506     2157      524     2175     18     18       511      2155       526      2170       520      2176       505      2161       481      2132       549      2200 PARcau 4.435128e-09 1.000000
    49   2       2340       1386 12.021  27.577 258.0 45.000     2329     1376     2352     1398     23     22      2334      1372      2354      1392      2345      1400      2326      1381      2304      1351      2377      1423 PARcau 4.573944e-12 1.000000
    49   1       2691       2606 11.402  29.069 247.0 39.806     2682     2594     2703     2619     21     25      2678      2613      2697      2591      2706      2598      2687      2620      2657      2569      2728      2644 PARcau 1.002197e-12 1.000000
    50   3        516       2167  7.810  23.431 109.5 50.194      507     2158      526     2177     19     19       512      2155       527      2173       521      2178       506      2160       482      2133       551      2202 PARcau 4.033846e-11 1.000000
    50   2       2333       1380 12.728  28.284 266.5 45.000     2322     1369     2345     1391     23     22      2327      1365      2347      1385      2338      1394      2318      1374      2297      1344      2370      1416 PARcau 2.817920e-12 1.000000
    50   1       2696       2598 11.180  29.069 251.5 26.565     2687     2585     2707     2611     20     26      2685      2608      2698      2582      2708      2587      2695      2613      2662      2560      2732      2636 PARcau 1.411334e-16 1.000000
    51   3        519       2170  8.139  23.817 123.0 50.194      510     2160      528     2180     18     20       514      2157       529      2175       523      2181       508      2162       485      2135       553      2205 PARcau 2.231298e-07 1.000000
    51   2       2327       1373 12.042  28.284 255.5 45.000     2317     1362     2339     1385     22     23      2321      1359      2341      1379      2332      1387      2312      1367      2292      1337      2364      1410 PARcau 3.855792e-12 1.000000
    51   1       2701       2589 11.180  29.069 253.5 26.565     2693     2576     2711     2603     18     27      2690      2599      2703      2573      2713      2578      2700      2604      2668      2551      2736      2628 PARcau 5.350639e-14 1.000000
    52   3        521       2173  7.906  24.546 131.0 56.310      513     2162      530     2184     17     22       517      2159       531      2179       524      2184       511      2163       488      2137       555      2209 PARcau 1.205492e-07 1.000000
    52   2       2320       1365 12.042  28.284 257.5 45.000     2311     1354     2332     1377     21     23      2315      1351      2335      1371      2326      1379      2306      1359      2286      1329      2357      1402 PARcau 6.241503e-14 1.000000
    52   1       2706       2580 11.180  29.530 255.5 26.565     2698     2566     2715     2594     17     28      2694      2590      2708      2564      2718      2569      2704      2595      2673      2541      2740      2619 PARcau 1.243005e-10 1.000000
    53   3        523       2176  8.746  21.272 135.5 60.945      516     2167      531     2187     15     20       522      2165       532      2183       525      2188       514      2169       491      2142       556      2212 PARcau 1.928878e-11 1.000000
    53   1       2710       2570 11.705  30.083 260.5 21.801     2702     2557     2719     2585     17     28      2710      2554      2721      2558      2710      2586      2699      2582      2677      2532      2744      2610 PARcau 3.904085e-13 1.000000
    53   2       2314       1356 12.021  27.577 256.0 45.000     2305     1345     2326     1369     21     24      2309      1343      2328      1362      2320      1371      2300      1351      2280      1320      2351      1394 PARcau 1.296733e-11 1.000000
    53   4        350        930  7.000  17.000  97.5 90.000      342      927      360      935     18      8       342       927       359       927       359       934       342       934       317       902       385       960 PARcau 3.966003e-06 0.999996
    54   3        524       2178  9.434  23.854 136.5 56.310      516     2167      532     2189     16     22       521      2164       534      2184       526      2189       513      2169       491      2142       557      2214 PARcau 5.832455e-10 1.000000
    54   4        358        930  7.000  18.000  95.5 90.000      350      927      369      935     19      8       350       927       368       927       368       934       350       934       325       902       394       960 PARcau 1.492654e-04 0.999851
    54   2       2309       1348 11.402  28.844 258.0 56.310     2300     1335     2320     1361     20     26      2305      1332      2321      1356      2312      1363      2296      1339      2275      1310      2345      1386 PARcau 1.491559e-12 1.000000
    54   1       2714       2561 12.093  28.901 248.5 29.745     2707     2548     2723     2576     16     28      2702      2571      2716      2546      2727      2552      2712      2577      2682      2523      2748      2601 PARcau 3.518519e-10 1.000000
    55   3        525       2180  9.192  24.423 138.0 66.801      518     2169      533     2191     15     22       525      2166       534      2188       526      2192       516      2169       493      2144       558      2216 PARcau 2.758472e-08 1.000000
    55   4        366        929  7.000  18.000  98.0 90.000      357      926      376      934     19      8       357       926       375       926       375       933       357       933       332       901       401       959 PARcau 6.242393e-05 0.999938
    55   2       2304       1338 12.083  29.069 268.0 63.435     2296     1325     2315     1352     19     27      2303      1322      2316      1348      2305      1353      2292      1327      2271      1300      2340      1377 PARcau 1.034262e-05 0.999990
    55   1       2718       2552 11.180  29.967 251.0 26.565     2711     2539     2728     2567     17     28      2707      2563      2720      2536      2730      2541      2717      2568      2686      2514      2753      2592 PARcau 1.034732e-13 1.000000
    56   3        526       2181  8.544  24.597 142.5 63.435      519     2170      534     2193     15     23       525      2168       536      2190       528      2193       517      2171       494      2145       559      2218 PARcau 4.793658e-10 1.000000
    56   4        372        927  8.062  17.117  93.5 81.870      364      923      382      932     18      9       363       924       380       922       381       930       364       932       339       898       407       957 PARcau 1.197933e-04 0.999880
    56   2       2300       1329 12.298  28.623 261.0 63.435     2293     1316     2310     1343     17     27      2299      1313      2312      1339      2301      1344      2288      1319      2268      1291      2335      1368 PARcau 4.269964e-05 0.999957
    56   1       2723       2543 11.180  29.069 242.5 26.565     2716     2530     2732     2558     16     28      2711      2553      2724      2527      2734      2532      2721      2558      2691      2505      2757      2583 PARcau 9.580151e-11 1.000000
    57   3        528       2184  8.276  23.927 132.0 63.435      520     2172      535     2195     15     23       526      2170       536      2191       529      2195       518      2173       495      2147       560      2220 PARcau 2.466146e-06 0.999997
    57   4        380        924  7.649  16.867  97.0 78.690      372      920      389      930     17     10       371       922       387       919       389       926       372       930       347       895       414       955 PARcau 2.340059e-06 0.999998
    57   2       2296       1320 12.649  27.203 257.5 71.565     2289     1307     2306     1333     17     26      2286      1308      2298      1304      2306      1330      2294      1334      2264      1282      2331      1358 PARcau 7.490943e-05 0.999925
    57   1       2727       2534 12.298  28.623 237.5 26.565     2720     2522     2736     2548     16     26      2715      2544      2728      2518      2739      2524      2726      2549      2695      2497      2761      2573 PARcau 9.657108e-12 1.000000
    58   3        528       2185  8.062  24.187 117.0 60.255      522     2173      536     2196     14     23       525      2171       537      2192       530      2196       518      2175       497      2148       561      2221 PARcau 4.915116e-08 1.000000
    58   4        387        921  8.000  16.000  95.5 90.000      379      917      396      926     17      9       379       917       395       917       395       925       379       925       354       892       421       951 PARcau 4.046274e-07 1.000000
    58   1       2732       2526 11.630  27.951 240.0 26.565     2724     2513     2742     2539     18     26      2720      2535      2733      2510      2743      2515      2731      2540      2699      2488      2767      2564 PARcau 3.501285e-11 1.000000
    58   2       2292       1310 12.649  28.460 258.5 71.565     2285     1298     2302     1325     17     27      2282      1299      2294      1295      2303      1322      2291      1326      2260      1273      2327      1350 PARcau 1.429200e-05 0.999986
    59   3        530       2188  7.826  23.712 103.0 65.225      523     2176      536     2199     13     23       527      2173       537      2195       530      2198       520      2177       498      2151       561      2224 PARcau 3.053187e-07 1.000000
    59   4        394        918  8.078  16.919  94.5 71.565      386      914      403      924     17     10       384       917       400       911       403       919       387       924       361       889       428       949 PARcau 3.512680e-06 0.999997
    59   2       2288       1301 11.853  27.505 257.0 63.435     2281     1289     2298     1315     17     26      2287      1286      2300      1311      2289      1316      2277      1292      2256      1264      2323      1340 PARcau 2.949571e-05 0.999971
    59   1       2737       2517 10.817  28.844 247.5 33.690     2729     2505     2748     2531     19     26      2725      2526      2741      2502      2750      2508      2734      2532      2704      2480      2773      2556 PARcau 9.040786e-11 1.000000
    60   3        531       2191  7.616  22.136 102.0 71.565      526     2179      537     2201     11     22       531      2177       538      2198       531      2201       524      2180       501      2154       562      2226 PARcau 1.373311e-05 0.999986
    60   4        401        915  8.078  16.348  91.0 68.199      394      911      410      921     16     10       392       915       407       908       410       916       395       922       369       886       435       946 PARcau 1.144295e-04 0.999886
    60   2       2284       1293 11.180  26.833 242.5 63.435     2276     1281     2294     1306     18     25      2283      1278      2295      1302      2285      1307      2273      1283      2251      1256      2319      1331 PARcau 4.099307e-08 1.000000
    60   1       2743       2509 11.715  28.814 238.0 38.660     2735     2498     2754     2522     19     24      2730      2516      2748      2494      2757      2501      2739      2524      2710      2473      2779      2547 PARcau 1.437291e-12 1.000000
    61   3        533       2195  9.341  21.101 134.5 75.964      528     2185      539     2206     11     21       526      2185       535      2183       540      2203       531      2206       503      2160       564      2231 PARcau 4.744814e-05 0.999953
    61   4        408        913  8.139  15.788  86.5 78.690      401      910      417      919     16      9       400       911       415       908       417       916       401       919       376       885       442       944 PARcau 6.056847e-05 0.999939
    61   2       2279       1285 12.500  26.800 244.5 53.130     2271     1274     2290     1298     19     24      2276      1270      2292      1292      2282      1299      2266      1278      2246      1249      2315      1323 PARcau 4.599398e-07 1.000000
    61   1       2750       2501 11.927  28.430 248.0 33.690     2741     2489     2761     2514     20     25      2737      2509      2753      2486      2763      2492      2747      2516      2716      2464      2786      2539 PARcau 2.837619e-14 1.000000
    62   3        534       2198  9.552  24.254 155.5 81.870      529     2186      540     2211     11     25       528      2186       537      2185       541      2209       531      2210       504      2161       565      2236 PARcau 3.727721e-05 0.999963
