 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   6       3226       1461 10.440  25.962 210.0 15.945     3214     1455     3240     1469     26     14      3215      1453      3240      1460      3237      1470      3212      1463      3189      1430      3265      1494 PARcau 8.164660e-08 1.000000
    26   4        948       1795 10.000  22.000 174.0 90.000      937     1790      960     1801     23     11       937      1790       959      1790       959      1800       937      1800       912      1765       985      1826 PARcau 4.897136e-07 1.000000
    26   7       3649        834 12.748  28.399 266.0 26.565     3637      827     3665      844     28     17      3640       823      3665       835      3660       847      3634       834      3612       802      3690       869 PARcau 1.038546e-09 1.000000
    26   2       3999       2002 11.314  25.456 210.0 45.000     3990     1992     4009     2013     19     21      3986      2007      4004      1989      4012      1997      3994      2015      3965      1967      4034      2038 PARcau 9.719952e-09 1.000000
    26   0        957       2564  9.708  32.035 239.0 56.310      947     2552      968     2579     21     27       952      2548       970      2575       962      2580       944      2554       922      2527       993      2604 PARcau 5.823966e-16 1.000000
    27   5       3006       1474 10.817  23.022 184.5 33.690     2996     1467     3017     1483     21     16      2999      1463      3018      1476      3012      1485      2993      1472      2971      1442      3042      1508 PARcau 3.018318e-12 1.000000
    27   1       2636       2182 10.296  26.833 193.0 63.435     2625     2175     2650     2190     25     15      2622      2183      2646      2171      2651      2180      2627      2192      2600      2150      2675      2215 PARcau 4.494185e-12 1.000000
    27   4        957       1792 10.440  23.087 177.5 71.565      946     1787      969     1800     23     13       944      1791       966      1784       969      1794       947      1801       921      1762       994      1825 PARcau 1.011930e-08 1.000000
    27   6       3236       1465 10.770  28.231 215.5 23.199     3223     1459     3250     1474     27     15      3225      1455      3251      1466      3247      1476      3221      1465      3198      1434      3275      1499 PARcau 3.992696e-10 1.000000
    27   7       3660        840 12.083  29.069 272.0 26.565     3648      832     3675      850     27     18      3650       828      3676       841      3671       852      3645       839      3623       807      3700       875 PARcau 1.104962e-08 1.000000
    27   0        965       2574  9.708  31.213 237.5 54.462      955     2562      976     2589     21     27       960      2559       978      2584       970      2590       952      2564       930      2537      1001      2614 PARcau 2.719950e-16 1.000000
    27   2       4007       1990  9.899  25.456 201.5 45.000     3999     1980     4017     2002     18     22      3995      1996      4013      1978      4020      1985      4002      2003      3974      1955      4042      2027 PARcau 1.948608e-13 1.000000
    28   5       2999       1469 11.402  21.401 174.0 36.870     2991     1461     3010     1478     19     17      2994      1458      3011      1471      3004      1480      2987      1467      2966      1436      3035      1503 PARcau 1.700540e-13 1.000000
    28   4        965       1789 10.308  23.286 181.0 75.964      955     1783      978     1796     23     13       953      1787       976      1781       978      1791       956      1797       930      1758      1003      1821 PARcau 3.808778e-12 1.000000
    28   1       2646       2177  9.849  26.571 190.0 68.199     2635     2171     2660     2186     25     15      2632      2177      2657      2168      2661      2177      2636      2186      2610      2146      2685      2211 PARcau 1.152557e-12 1.000000
    28   6       3246       1471 10.308  27.951 221.0 26.565     3234     1463     3261     1480     27     17      3236      1460      3261      1472      3257      1482      3232      1469      3209      1438      3286      1505 PARcau 5.911406e-08 1.000000
    28   7       3671        847 12.298  28.623 258.0 26.565     3659      838     3685      857     26     19      3661       835      3686       848      3681       859      3655       846      3634       813      3710       882 PARcau 8.373557e-10 1.000000
    28   0        973       2585  9.434  31.623 232.5 56.310      963     2572      985     2599     22     27       968      2569       986      2595       978      2600       960      2574       938      2547      1010      2624 PARcau 6.720036e-16 1.000000
    28   2       4015       1978 11.314  26.173 215.5 45.000     4007     1968     4026     1990     19     22      4002      1983      4021      1965      4029      1973      4010      1991      3982      1943      4051      2015 PARcau 5.594638e-09 1.000000
    29   5       2994       1464 10.607  21.920 177.0 45.000     2986     1456     3004     1474     18     18      2990      1452      3005      1468      2998      1475      2982      1460      2961      1431      3029      1499 PARcau 7.575382e-12 1.000000
    29   4        975       1785 10.308  24.254 193.0 75.964      964     1779      988     1792     24     13       962      1783       986      1777       988      1787       965      1793       939      1754      1013      1817 PARcau 8.756308e-09 1.000000
    29   6       3256       1476 10.308  27.951 222.5 26.565     3244     1468     3271     1485     27     17      3246      1465      3271      1478      3267      1487      3242      1475      3219      1443      3296      1510 PARcau 5.154011e-13 1.000000
    29   1       2656       2172 10.296  26.833 192.5 63.435     2645     2166     2670     2181     25     15      2642      2174      2666      2162      2671      2171      2647      2183      2620      2141      2695      2206 PARcau 7.293202e-14 1.000000
    29   7       3680        854 12.806  28.601 285.5 36.870     3669      844     3694      865     25     21      3672       841      3695       858      3687       868      3664       851      3644       819      3719       890 PARcau 2.955245e-12 1.000000
    29   0        982       2595 10.404  31.706 249.0 51.340      972     2582      994     2609     22     27       976      2579       996      2604       987      2610       968      2585       947      2557      1019      2634 PARcau 9.084288e-16 1.000000
    29   2       4025       1966 11.314  26.870 214.5 45.000     4015     1956     4037     1977     22     21      4012      1971      4031      1952      4039      1960      4020      1979      3990      1931      4062      2002 PARcau 2.623926e-12 1.000000
    30   5       2991       1460 10.630  22.627 181.0 45.000     2983     1451     3001     1470     18     19      2986      1448      3002      1464      2995      1472      2979      1456      2958      1426      3026      1495 PARcau 1.564040e-09 1.000000
    30   4        985       1781 10.794  23.162 187.0 75.964      974     1776      997     1789     23     13       972      1779       995      1773       997      1784       975      1789       949      1751      1022      1814 PARcau 8.447063e-09 1.000000
    30   6       3266       1482 10.296  28.178 222.0 26.565     3254     1474     3280     1491     26     17      3256      1471      3281      1484      3276      1493      3251      1480      3229      1449      3305      1516 PARcau 4.623843e-13 1.000000
    30   7       3688        862 12.728  28.284 280.5 45.000     3677      852     3702      874     25     22      3683       848      3703       868      3694       877      3674       857      3652       827      3727       899 PARcau 1.167260e-07 1.000000
    30   1       2667       2167  8.944  26.833 186.0 63.435     2655     2160     2681     2176     26     16      2653      2169      2677      2157      2681      2165      2657      2177      2630      2135      2706      2201 PARcau 4.002699e-18 1.000000
    30   0        990       2604 10.000  31.623 250.5 54.462      980     2592     1002     2618     22     26       985      2588      1003      2614       995      2620       977      2594       955      2567      1027      2643 PARcau 9.926821e-19 1.000000
    30   2       4036       1955 10.000  26.401 203.0 53.130     4027     1947     4049     1966     22     19      4023      1959      4044      1943      4050      1951      4029      1967      4002      1922      4074      1991 PARcau 8.753739e-12 1.000000
    31   5       2989       1457 10.607  23.335 188.0 45.000     2981     1447     2999     1467     18     20      2984      1445      3001      1461      2993      1469      2977      1452      2956      1422      3024      1492 PARcau 4.379692e-11 1.000000
    31   4        995       1779 10.000  23.000 181.0 90.000      984     1775     1008     1786     24     11       984      1775      1007      1775      1007      1785       984      1785       959      1750      1033      1811 PARcau 1.943126e-06 0.999998
    31   6       3275       1488 10.296  26.926 208.0 30.964     3264     1480     3288     1497     24     17      3266      1476      3289      1490      3284      1499      3261      1485      3239      1455      3313      1522 PARcau 5.477960e-12 1.000000
    31   1       2677       2161  9.434  26.926 187.0 59.036     2665     2153     2690     2170     25     17      2663      2164      2686      2150      2691      2158      2668      2172      2640      2128      2715      2195 PARcau 5.137713e-15 1.000000
    31   7       3696        870 12.728  28.284 285.0 45.000     3686      860     3709      882     23     22      3691       855      3711       875      3702       884      3682       864      3661       835      3734       907 PARcau 1.350405e-09 1.000000
    31   0        999       2615 10.404  33.560 258.5 56.310      989     2602     1011     2630     22     28       994      2598      1012      2626      1004      2632       985      2604       964      2577      1036      2655 PARcau 2.069747e-12 1.000000
    31   2       4048       1947 10.404  26.349 214.5 56.310     4037     1939     4061     1957     24     18      4034      1950      4056      1935      4062      1944      4040      1958      4012      1914      4086      1982 PARcau 5.028041e-11 1.000000
    32   5       2989       1457 10.630  24.042 182.5 45.000     2980     1448     2999     1468     19     20      2984      1445      3001      1462      2993      1469      2976      1452      2955      1423      3024      1493 PARcau 1.298326e-11 1.000000
    32   4       1005       1778  9.000  24.000 180.0 90.000      994     1774     1019     1784     25     10       994      1774      1018      1774      1018      1783       994      1783       969      1749      1044      1809 PARcau 4.839069e-09 1.000000
    32   6       3284       1494 10.404  27.500 218.0 36.870     3273     1486     3297     1505     24     19      3276      1482      3298      1498      3292      1507      3270      1490      3248      1461      3322      1530 PARcau 2.038938e-11 1.000000
    32   1       2687       2154  8.602  27.459 189.5 56.310     2676     2145     2700     2164     24     19      2673      2158      2696      2143      2701      2150      2678      2165      2651      2120      2725      2189 PARcau 2.219131e-14 1.000000
    32   7       3704        878 12.728  26.870 268.5 45.000     3694      868     3717      889     23     21      3699       864      3718       883      3709       892      3690       873      3669       843      3742       914 PARcau 5.477613e-09 1.000000
    32   2       4058       1939 10.700  24.300 208.0 53.130     4049     1930     4070     1949     21     19      4046      1942      4065      1927      4072      1936      4052      1950      4024      1905      4095      1974 PARcau 4.948263e-16 1.000000
    33   5       2989       1459  9.899  22.627 156.0 45.000     2979     1451     3000     1468     21     17      2984      1446      3000      1462      2993      1469      2977      1453      2954      1426      3025      1493 PARcau 6.868344e-09 1.000000
    33   7       3711        885 12.728  26.870 267.0 45.000     3701      875     3724      896     23     21      3706       871      3725       890      3716       899      3697       880      3676       850      3749       921 PARcau 5.728015e-11 1.000000
    33   4       1016       1778 10.000  23.000 182.0 90.000     1005     1774     1029     1785     24     11      1005      1774      1028      1774      1028      1784      1005      1784       980      1749      1054      1810 PARcau 2.379899e-06 0.999998
    33   6       3292       1501 10.308  28.814 233.0 38.660     3281     1492     3305     1512     24     20      3284      1488      3306      1506      3300      1514      3277      1496      3256      1467      3330      1537 PARcau 3.574376e-11 1.000000
    33   1       2696       2146  9.899  26.870 188.5 45.000     2685     2137     2708     2156     23     19      2683      2152      2702      2133      2709      2140      2690      2159      2660      2112      2733      2181 PARcau 1.269279e-12 1.000000
    33   2       4067       1929 11.402  24.413 199.0 36.870     4059     1919     4077     1940     18     21      4056      1935      4070      1915      4079      1922      4065      1942      4034      1894      4102      1965 PARcau 1.116146e-09 1.000000
    34   5       2989       1461  9.124  20.718 135.0  9.462     2979     1456     3000     1468     21     12      2979      1455      2999      1458      2998      1467      2977      1464      2954      1431      3025      1493 PARcau 3.591318e-04 0.999641
    34   4       1025       1778 10.000  23.000 183.5 90.000     1014     1774     1038     1785     24     11      1014      1774      1037      1774      1037      1784      1014      1784       989      1749      1063      1810 PARcau 3.721569e-05 0.999963
    34   6       3299       1508 10.607  27.577 226.5 45.000     3289     1499     3312     1519     23     20      3294      1495      3313      1514      3306      1522      3286      1502      3264      1474      3337      1544 PARcau 1.656357e-13 1.000000
    34   7       3718        892 13.200  26.101 254.5 36.870     3708      883     3731      902     23     19      3712       879      3733       894      3725       905      3704       889      3683       858      3756       927 PARcau 2.050766e-09 1.000000
    34   1       2705       2138  8.485  26.870 186.5 45.000     2695     2129     2717     2148     22     19      2693      2144      2712      2125      2718      2131      2699      2150      2670      2104      2742      2173 PARcau 4.852340e-13 1.000000
    34   2       4075       1917 11.402  24.207 199.0 36.870     4067     1908     4085     1929     18     21      4064      1923      4079      1904      4088      1911      4073      1930      4042      1883      4110      1954 PARcau 1.330811e-09 1.000000
    35   5       2988       1464  9.055  20.224 141.5 81.870     2978     1459     2999     1470     21     11      2977      1461      2997      1458      2998      1467      2978      1470      2953      1434      3024      1495 PARcau 5.835591e-03 0.994164
    35   4       1033       1778 10.050  22.361 181.5 80.538     1023     1773     1046     1785     23     12      1022      1775      1044      1771      1045      1781      1023      1785       998      1748      1071      1810 PARcau 8.269161e-07 0.999999
    35   7       3726        897 13.038  25.239 255.0 33.690     3716      889     3739      907     23     18      3719       885      3740       899      3733       910      3712       896      3691       864      3764       932 PARcau 2.433582e-07 1.000000
    35   6       3308       1516 10.308  27.409 215.5 38.660     3297     1507     3321     1527     24     20      3300      1503      3322      1520      3315      1528      3294      1511      3272      1482      3346      1552 PARcau 6.733353e-09 1.000000
    35   1       2713       2130  9.301  25.700 182.0 53.130     2704     2121     2725     2140     21     19      2701      2134      2721      2118      2727      2126      2706      2141      2679      2096      2750      2165 PARcau 1.115271e-13 1.000000
    35   2       4084       1906 10.308  23.817 189.5 38.660     4075     1897     4095     1917     20     20      4073      1911      4088      1893      4096      1899      4081      1918      4050      1872      4120      1942 PARcau 2.849800e-11 1.000000
    36   5       2987       1467 10.000  22.204 149.0 54.462     2977     1460     2999     1475     22     15      2975      1469      2993      1456      2999      1464      2981      1477      2952      1435      3024      1500 PARcau 1.121977e-05 0.999989
    36   4       1042       1776 10.689  22.277 171.0 80.538     1032     1771     1054     1783     22     12      1030      1773      1052      1769      1054      1780      1032      1783      1007      1746      1079      1808 PARcau 6.117012e-06 0.999994
    36   7       3734        902 12.748  25.269 248.5 26.565     3723      895     3747      912     24     17      3726       891      3748       902      3743       914      3720       902      3698       870      3772       937 PARcau 4.235500e-05 0.999958
    36   6       3316       1523 11.402  27.803 233.0 38.660     3305     1514     3329     1534     24     20      3309      1510      3331      1527      3324      1536      3302      1519      3280      1489      3354      1559 PARcau 3.218982e-12 1.000000
    36   1       2722       2122  9.605  26.707 192.0 51.340     2712     2114     2735     2132     23     18      2709      2126      2730      2110      2736      2117      2715      2134      2687      2089      2760      2157 PARcau 5.474685e-14 1.000000
    36   2       4095       1895  9.899  26.173 200.5 45.000     4085     1886     4107     1905     22     19      4082      1900      4101      1882      4108      1889      4089      1907      4060      1861      4132      1930 PARcau 2.160391e-10 1.000000
    37   5       2985       1470  9.899  22.627 153.0 45.000     2977     1462     2996     1480     19     18      2974      1474      2990      1458      2997      1465      2981      1481      2952      1437      3021      1505 PARcau 5.505189e-10 1.000000
    37   4       1050       1773 10.308  23.049 177.5 75.964     1040     1768     1063     1781     23     13      1038      1771      1061      1766      1063      1776      1041      1781      1015      1743      1088      1806 PARcau 5.289948e-10 1.000000
    37   7       3742        906 12.083  26.833 249.5 26.565     3731      899     3757      915     26     16      3733       895      3757       907      3752       918      3728       906      3706       874      3782       940 PARcau 2.380627e-07 1.000000
    37   6       3324       1530 10.630  27.803 223.0 38.660     3314     1522     3338     1541     24     19      3317      1518      3339      1535      3332      1543      3310      1526      3289      1497      3363      1566 PARcau 5.406924e-09 1.000000
    37   1       2731       2115  9.179  26.500 186.0 59.036     2721     2108     2744     2125     23     17      2718      2118      2740      2104      2745      2112      2722      2126      2696      2083      2769      2150 PARcau 3.772426e-12 1.000000
    37   2       4106       1886 10.404  26.349 209.5 56.310     4095     1878     4119     1896     24     18      4092      1889      4114      1874      4120      1883      4098      1897      4070      1853      4144      1921 PARcau 2.681179e-13 1.000000
    38   5       2982       1475 11.180  20.125 157.0 26.565     2976     1467     2991     1485     15     18      2982      1464      2992      1469      2983      1487      2973      1482      2951      1442      3016      1510 PARcau 4.482440e-12 1.000000
    38   4       1059       1770 11.180  23.537 190.5 78.690     1049     1764     1072     1777     23     13      1047      1767      1070      1762      1072      1773      1049      1778      1024      1739      1097      1802 PARcau 6.667979e-06 0.999993
    38   7       3752        910 13.000  26.926 259.0 21.801     3740      903     3766      919     26     16      3742       900      3767       910      3762       922      3737       912      3715       878      3791       944 PARcau 5.359369e-07 1.000000
    38   1       2741       2110  9.434  26.420 176.5 60.945     2730     2103     2754     2119     24     16      2727      2112      2750      2099      2755      2107      2732      2120      2705      2078      2779      2144 PARcau 8.606184e-15 1.000000
    38   6       3333       1538 10.817  27.459 221.0 33.690     3322     1529     3347     1548     25     19      3325      1526      3348      1541      3342      1550      3319      1535      3297      1504      3372      1573 PARcau 1.644337e-11 1.000000
    38   2       4117       1878 11.662  25.239 209.0 56.310     4107     1870     4130     1887     23     17      4104      1880      4125      1866      4131      1876      4110      1890      4082      1845      4155      1912 PARcau 5.609281e-11 1.000000
    39   5       2980       1480 10.512  20.797 166.0 26.565     2974     1470     2988     1491     14     21      2980      1468      2990      1473      2980      1491      2971      1487      2949      1445      3013      1516 PARcau 4.745213e-08 1.000000
    39   4       1068       1766 11.000  22.000 180.0 90.000     1058     1761     1081     1773     23     12      1058      1761      1080      1761      1080      1772      1058      1772      1033      1736      1106      1798 PARcau 6.520789e-09 1.000000
    39   7       3761        915 12.530  28.178 270.0 26.565     3749      907     3777      924     28     17      3752       903      3777       916      3771       927      3746       914      3724       882      3802       949 PARcau 2.890808e-09 1.000000
    39   6       3342       1544 10.817  26.627 218.5 33.690     3331     1536     3355     1555     24     19      3334      1533      3356      1548      3350      1557      3328      1542      3306      1511      3380      1580 PARcau 3.946135e-10 1.000000
    39   1       2751       2105  8.944  26.833 181.5 63.435     2739     2099     2765     2113     26     14      2737      2107      2761      2095      2765      2103      2741      2115      2714      2074      2790      2138 PARcau 1.290343e-11 1.000000
    39   2       4127       1870 10.817  23.854 198.0 56.310     4117     1862     4138     1880     21     18      4114      1872      4134      1859      4140      1868      4120      1881      4092      1837      4163      1905 PARcau 2.617403e-12 1.000000
    40   5       2978       1485  9.849  21.024 164.0 26.565     2972     1476     2985     1497     13     21      2978      1474      2987      1478      2978      1497      2969      1493      2947      1451      3010      1522 PARcau 4.863026e-08 1.000000
    40   4       1079       1763 10.440  24.739 186.0 75.964     1067     1758     1092     1770     25     12      1065      1761      1089      1755      1092      1765      1068      1771      1042      1733      1117      1795 PARcau 2.076568e-08 1.000000
    40   1       2761       2101  8.860  25.933 185.5 71.565     2750     2095     2775     2109     25     14      2748      2101      2773      2093      2775      2101      2751      2110      2725      2070      2800      2134 PARcau 2.894536e-14 1.000000
    40   2       4134       1862 11.314  24.042 199.5 45.000     4125     1853     4145     1873     20     20      4122      1867      4139      1850      4147      1858      4130      1875      4100      1828      4170      1898 PARcau 2.306969e-13 1.000000
    40   6       3351       1551 10.000  27.459 219.0 33.690     3341     1542     3364     1562     23     20      3343      1540      3366      1555      3360      1563      3337      1548      3316      1517      3389      1587 PARcau 2.659781e-17 1.000000
    40   7       3772        919 12.816  28.692 262.5 21.801     3760      912     3787      928     27     16      3761       908      3787       919      3783       931      3756       920      3735       887      3812       953 PARcau 3.100337e-09 1.000000
    41   5       2976       1492  9.487  22.136 170.5 18.435     2971     1482     2983     1504     12     22      2975      1480      2984      1483      2977      1504      2968      1501      2946      1457      3008      1529 PARcau 8.660486e-09 1.000000
    41   2       4140       1856 10.607  24.749 205.0 45.000     4131     1847     4151     1866     20     19      4128      1861      4145      1843      4153      1851      4135      1868      4106      1822      4176      1891 PARcau 1.059450e-09 1.000000
    41   4       1089       1762  9.000  23.000 178.0 90.000     1078     1758     1102     1768     24     10      1078      1758      1101      1758      1101      1767      1078      1767      1053      1733      1127      1793 PARcau 1.094448e-07 1.000000
    41   7       3782        925 12.530  29.069 274.5 26.565     3769      917     3796      934     27     17      3772       913      3798       926      3792       937      3766       924      3744       892      3821       959 PARcau 2.362971e-07 1.000000
    41   1       2772       2096  8.944  26.833 188.0 63.435     2760     2090     2786     2105     26     15      2758      2098      2782      2086      2786      2094      2762      2106      2735      2065      2811      2130 PARcau 1.495567e-12 1.000000
    41   6       3361       1558 10.817  26.627 224.5 33.690     3350     1549     3374     1568     24     19      3353      1546      3375      1561      3369      1570      3347      1555      3325      1524      3399      1593 PARcau 1.192481e-12 1.000000
    42   5       2974       1499 10.440  22.136 169.5 18.435     2969     1489     2982     1511     13     22      2973      1487      2983      1490      2976      1511      2966      1508      2944      1464      3007      1536 PARcau 2.157823e-08 1.000000
    42   2       4145       1850 11.314  25.456 207.0 45.000     4135     1841     4157     1861     22     20      4133      1855      4151      1837      4159      1845      4141      1863      4110      1816      4182      1886 PARcau 5.793947e-10 1.000000
