 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   7       2653        807 11.180  27.731 240.0 63.435     2640      799     2666      816     26     17      2638       808      2663       796      2668       806      2643       818      2615       774      2691       841 PARcau 2.629462e-12 1.000000
    22   3        744       1115  9.487  25.298 188.0 71.565      739     1104      752     1129     13     25       736      1105       745      1102       753      1126       744      1129       714      1079       777      1154 PARcau 6.358313e-09 1.000000
    22   4       1835        970 11.000  27.000 221.0 90.000     1822      965     1850      977     28     12      1822       965      1849       965      1849       976      1822       976      1797       940      1875      1002 PARcau 5.204671e-06 0.999995
    22  12       1367        181  8.000  22.000 145.5 90.000     1357      177     1380      186     23      9      1357       177      1379       177      1379       185      1357       185      1332       152      1405       211 PARcau 4.921064e-07 1.000000
    22   5        952        940 11.543  31.149 282.0 71.565      937      933      968      949     31     16       935       940       965       930       968       941       939       951       912       908       993       974 PARcau 3.388425e-12 1.000000
    23  10       2060        289  7.616   8.944  45.5 26.565     2056      285     2065      295      9     10      2058       284      2065       287      2061       295      2054       292      2031       260      2090       320 PARcau 1.881376e-05 0.999981
    23  11       1949        239 10.512  12.748  94.0 26.565     1944      233     1956      247     12     14      1947       231      1957       236      1951       247      1942       243      1919       208      1981       272 PARcau 2.364184e-01 0.763582
    23   9       1007        336 11.402  27.203 231.5 36.870      996      326     1019      347     23     21       999       323      1021       339      1014       348       992       332       971       301      1044       372 PARcau 2.949158e-08 1.000000
    23   0       4150       2392 14.142  21.213 237.0 45.000     4140     2384     4161     2402     21     18      4138      2395      4153      2380      4163      2390      4148      2405      4115      2359      4186      2427 PARcau 2.509794e-03 0.997490
    23   8       4892        602  8.000  19.000 113.0 90.000     4883      598     4903      607     20      9      4883       598      4902       598      4902       606      4883       606      4858       573      4928       632 PARcau 5.897627e-07 0.999999
    23   2       1685       1233  8.000  27.000 181.0 90.000     1682     1220     1691     1248      9     28      1682      1220      1690      1220      1690      1247      1682      1247      1657      1195      1716      1273 PARcau 1.083735e-08 1.000000
    23   6       2020        835  8.559  25.125 161.0 84.289     2007      831     2033      841     26     10      2006       832      2031       829      2032       838      2007       840      1982       806      2058       866 PARcau 9.432770e-08 1.000000
    23   1       4614       1326 10.512  23.927 195.0 26.565     4604     1320     4627     1334     23     14      4606      1316      4628      1327      4623      1336      4602      1326      4579      1295      4652      1359 PARcau 1.021809e-05 0.999990
    23  12       1358        180 10.000  25.000 208.0 90.000     1346      176     1372      187     26     11      1346       176      1371       176      1371       186      1346       186      1321       151      1397       212 PARcau 1.403723e-07 1.000000
    23   7       2643        810 11.543  26.725 230.0 71.565     2631      803     2656      819     25     16      2628       809      2654       801      2657       812      2632       820      2606       778      2681       844 PARcau 4.005918e-13 1.000000
    23   4       1825        969 10.000  26.000 216.5 90.000     1813      964     1840      975     27     11      1813       964      1839       964      1839       974      1813       974      1788       939      1865      1000 PARcau 1.606179e-06 0.999998
    23   3        748       1126  9.487  25.298 188.0 71.565      742     1115      756     1139     14     24       740      1115       749      1112       757      1136       748      1139       717      1090       781      1164 PARcau 4.651029e-11 1.000000
    23   5        940        944 11.543  31.149 278.5 71.565      926      937      956      952     30     15       924       943       953       933       957       944       927       954       901       912       981       977 PARcau 1.196878e-11 1.000000
    24  11       1950        240 11.180  12.083  90.5 26.565     1945      234     1957      248     12     14      1947       232      1957       237      1952       248      1942       243      1920       209      1982       273 PARcau 3.001761e-02 0.969982
    24  10       2061        289  7.616   8.944  45.0 26.565     2058      285     2067      295      9     10      2060       284      2067       287      2063       295      2056       292      2033       260      2092       320 PARcau 2.935661e-06 0.999997
    24   9       1007        333 10.966  27.391 221.0 21.801      995      324     1021      342     26     18       996       322      1021       332      1017       342       991       332       970       299      1046       367 PARcau 4.610580e-05 0.999954
    24   0       4152       2387 14.142  20.518 224.5 45.000     4144     2379     4162     2398     18     19      4140      2390      4155      2376      4165      2386      4150      2400      4119      2354      4187      2423 PARcau 8.665833e-03 0.991334
    24   8       4899        603  9.618  16.325 104.5 26.565     4891      599     4909      609     18     10      4894       595      4909       603      4904       611      4890       604      4866       574      4934       634 PARcau 5.023673e-05 0.999950
    24   4       1816        969 10.000  27.000 224.0 90.000     1803      964     1831      975     28     11      1803       964      1830       964      1830       974      1803       974      1778       939      1856      1000 PARcau 2.212034e-06 0.999998
    24   2       1684       1223  9.000  26.000 178.5 90.000     1680     1211     1690     1238     10     27      1680      1211      1689      1211      1689      1237      1680      1237      1655      1186      1715      1263 PARcau 1.134370e-12 1.000000
    24   7       2634        814 11.180  25.942 227.0 63.435     2622      807     2647      822     25     15      2620       815      2643       803      2648       813      2625       825      2597       782      2672       847 PARcau 4.352059e-09 1.000000
    24   6       2009        837 10.000  24.000 180.0 90.000     1997      832     2022      843     25     11      1997       832      2021       832      2021       842      1997       842      1972       807      2047       868 PARcau 1.260392e-14 1.000000
    24   3        753       1135 10.308  25.715 197.0 63.435      746     1124      761     1149     15     25       752      1122       763      1145       754      1149       742      1126       721      1099       786      1174 PARcau 3.182048e-13 1.000000
    24   1       4625       1331 11.543  25.480 213.5 16.699     4613     1324     4638     1339     25     15      4614      1322      4638      1329      4635      1340      4610      1333      4588      1299      4663      1364 PARcau 2.173111e-10 1.000000
    24   5        930        946 12.176  30.516 275.0 71.565      915      939      945      954     30     15       913       945       942       936       946       947       917       957       890       914       970       979 PARcau 1.115524e-09 1.000000
    25  11       1951        241 11.000  13.000 109.0 90.000     1946      235     1958      249     12     14      1946       235      1957       235      1957       248      1946       248      1921       210      1983       274 PARcau 1.713293e-01 0.828671
    25  10       2062        289  7.000   8.000  46.5 90.000     2059      286     2067      295      8      9      2059       286      2066       286      2066       294      2059       294      2034       261      2092       320 PARcau 1.044571e-05 0.999990
    25   9       1009        330  9.000  26.000 176.5 90.000      996      326     1023      336     27     10       996       326      1022       326      1022       335       996       335       971       301      1048       361 PARcau 1.310197e-06 0.999999
    25   0       4152       2384 16.000  17.000 213.5 90.000     4145     2376     4162     2394     17     18      4145      2376      4161      2376      4161      2393      4145      2393      4120      2351      4187      2419 PARcau 3.199238e-01 0.680076
    25   8       4907        606  8.000  17.000 103.0 90.000     4900      602     4918      611     18      9      4900       602      4917       602      4917       610      4900       610      4875       577      4943       636 PARcau 3.509370e-05 0.999965
    25   2       1681       1214  8.382  27.409 171.0 75.964     1677     1201     1688     1228     11     27      1674      1201      1682      1199      1689      1225      1681      1228      1652      1176      1713      1253 PARcau 4.780187e-08 1.000000
    25   7       2625        817 11.853  26.163 224.5 63.435     2614      810     2638      826     24     16      2611       818      2634       806      2640       817      2616       828      2589       785      2663       851 PARcau 1.019208e-11 1.000000
    25   4       1806        970 11.000  27.000 233.0 90.000     1793      965     1821      977     28     12      1793       965      1820       965      1820       976      1793       976      1768       940      1846      1002 PARcau 1.263726e-07 1.000000
    25   1       4633       1335 12.748  25.269 234.0 26.565     4621     1328     4646     1343     25     15      4624      1323      4647      1335      4641      1346      4619      1335      4596      1303      4671      1368 PARcau 6.247241e-05 0.999938
    25   3        757       1145 10.062  26.387 190.5 63.435      750     1134      766     1158     16     24       756      1131       768      1154       759      1159       747      1135       725      1109       791      1183 PARcau 8.322175e-14 1.000000
    25   6       1998        839  9.341  26.196 180.5 75.964     1986      834     2012      846     26     12      1984       838      2010       832      2012       841      1987       847      1961       809      2037       871 PARcau 3.974479e-09 1.000000
    25   5        919        949 12.176  29.568 271.0 71.565      905      942      934      957     29     15       903       948       931       939       935       950       907       960       880       917       959       982 PARcau 7.840253e-11 1.000000
    26  11       1952        243 11.000  13.000 108.5 90.000     1947      237     1959      251     12     14      1947       237      1958       237      1958       250      1947       250      1922       212      1984       276 PARcau 7.761940e-02 0.922381
    26  10       2063        289  8.000   9.000  49.0 90.000     2059      286     2069      295     10      9      2059       286      2068       286      2068       294      2059       294      2034       261      2094       320 PARcau 8.857727e-05 0.999911
    26   0       4150       2380 15.000  18.000 209.0 90.000     4143     2372     4159     2391     16     19      4143      2372      4158      2372      4158      2390      4143      2390      4118      2347      4184      2416 PARcau 5.991359e-01 0.400864
    26   9       1016        327 10.000  25.000 164.5 90.000     1002      322     1028      333     26     11      1002       322      1027       322      1027       332      1002       332       977       297      1053       358 PARcau 7.658856e-10 1.000000
    26   8       4916        609  8.000  16.000  93.5 90.000     4909      605     4926      614     17      9      4909       605      4925       605      4925       613      4909       613      4884       580      4951       639 PARcau 6.213146e-08 1.000000
    26   4       1797        971 11.543  29.210 237.5 82.875     1782      966     1812      979     30     13      1781       967      1810       964      1811       975      1782       979      1757       941      1837      1004 PARcau 1.961250e-06 0.999998
    26   7       2616        821 11.180  26.833 225.5 63.435     2605      814     2630      830     25     16      2602       822      2626       810      2631       820      2607       832      2580       789      2655       855 PARcau 1.206259e-10 1.000000
    26   1       4642       1339 12.530  26.833 256.5 26.565     4630     1331     4656     1348     26     17      4633      1328      4657      1340      4651      1351      4627      1339      4605      1306      4681      1373 PARcau 1.686715e-05 0.999983
    26   2       1678       1204  8.382  25.773 169.0 71.565     1672     1193     1685     1218     13     25      1678      1191      1686      1215      1678      1218      1670      1193      1647      1168      1710      1243 PARcau 5.692474e-12 1.000000
    26   6       1988        841  9.341  25.224 181.0 75.964     1976      837     2002      848     26     11      1975       840      1999       834      2002       843      1977       849      1951       812      2027       873 PARcau 8.269975e-10 1.000000
    26   5        909        952 11.180  29.967 264.5 63.435      895      945      924      961     29     16       893       954       920       941       925       951       898       964       870       920       949       986 PARcau 8.092193e-09 1.000000
    26   3        763       1154  9.862  25.715 187.0 63.435      756     1143      772     1167     16     24       762      1140       773      1163       765      1168       753      1145       731      1118       797      1192 PARcau 4.604538e-15 1.000000
    27  10       2064        290  8.000   9.000  52.0 90.000     2060      286     2070      295     10      9      2060       286      2069       286      2069       294      2060       294      2035       261      2095       320 PARcau 1.513488e-05 0.999985
    27  11       1952        246 11.000  14.000 114.5 90.000     1947      239     1959      254     12     15      1947       239      1958       239      1958       253      1947       253      1922       214      1984       279 PARcau 9.500502e-03 0.990500
    27   0       4148       2376 16.000  18.000 217.0 90.000     4140     2368     4157     2387     17     19      4140      2368      4156      2368      4156      2386      4140      2386      4115      2343      4182      2412 PARcau 3.192633e-02 0.968074
    27   9       1022        324 10.198  21.587 165.0 75.964     1012      319     1034      331     22     12      1011       322      1032       317      1034       327      1013       332       987       294      1059       356 PARcau 1.729787e-08 1.000000
    27   8       4922        611  8.544  16.763 101.0 18.435     4915      607     4932      617     17     10      4916       605      4932       610      4929       618      4913       613      4890       582      4957       642 PARcau 3.959140e-06 0.999996
    27   7       2609        825 12.042  24.839 229.5 48.814     2598      817     2621      835     23     18      2595       829      2614       813      2622       822      2603       838      2573       792      2646       860 PARcau 2.443168e-14 1.000000
    27   1       4651       1344 12.298  27.281 260.0 26.565     4639     1337     4666     1353     27     16      4642      1333      4666      1345      4661      1356      4636      1344      4614      1312      4691      1378 PARcau 1.373061e-07 1.000000
    27   2       1673       1195  8.944  26.833 173.0 63.435     1667     1184     1681     1209     14     25      1672      1181      1684      1205      1676      1209      1664      1185      1642      1159      1706      1234 PARcau 2.310943e-12 1.000000
    27   5        899        956 12.083  29.069 269.5 63.435      886      948      914      966     28     18       884       957       910       944       915       955       889       968       861       923       939       991 PARcau 5.872461e-10 1.000000
    27   6       1977        843  9.055  25.179 177.0 81.870     1965      838     1991      849     26     11      1964       840      1989       837      1990       846      1965       849      1940       813      2016       874 PARcau 3.787719e-08 1.000000
    27   3        769       1163  9.434  25.239 173.0 56.310      762     1153      778     1175     16     22       766      1150       780      1171       772      1176       758      1155       737      1128       803      1200 PARcau 8.212122e-12 1.000000
    27   4       1785        974 12.258  30.104 247.5 78.690     1770      968     1801      981     31     13      1769       971      1798       965      1801       977      1771       983      1745       943      1826      1006 PARcau 6.566034e-08 1.000000
    28   7       2613        823 10.817  27.459 231.0 56.310     2602      815     2627      833     25     18      2599       826      2622       811      2628       820      2605       835      2577       790      2652       858 PARcau 5.296032e-15 1.000000
    28  10       2065        290  9.000  10.000  54.0 90.000     2060      286     2071      296     11     10      2060       286      2070       286      2070       295      2060       295      2035       261      2096       321 PARcau 6.809572e-05 0.999932
    28  11       1951        249 11.000  15.000 107.5 90.000     1946      241     1958      257     12     16      1946       241      1957       241      1957       256      1946       256      1921       216      1983       282 PARcau 1.127948e-01 0.887205
    28   9       1026        322 10.296  22.825 177.0 60.945     1016      315     1037      330     21     15      1013       323      1033       312      1038       321      1018       332       991       290      1062       355 PARcau 9.463222e-09 1.000000
    28   0       4143       2372 13.601  22.804 229.5 36.870     4134     2364     4154     2382     20     18      4138      2360      4156      2374      4148      2385      4130      2371      4109      2339      4179      2407 PARcau 2.701717e-03 0.997298
    28   8       4929        614  7.000  15.000  74.5 90.000     4923      611     4939      619     16      8      4923       611      4938       611      4938       618      4923       618      4898       586      4964       644 PARcau 3.779120e-05 0.999962
    28   5        891        961 12.083  29.069 278.5 63.435      878      952      905      971     27     19       875       962       901       949       906       960       880       973       853       927       930       996 PARcau 5.520222e-11 1.000000
    28   6       1967        843  9.124  24.026 145.5 78.690     1954      839     1979      849     25     10      1953       842      1977       837      1978       846      1955       851      1929       814      2004       874 PARcau 2.140665e-05 0.999979
    28   2       1668       1187  8.746  26.239 177.5 59.036     1660     1176     1677     1200     17     24      1665      1173      1679      1196      1671      1200      1658      1178      1635      1151      1702      1225 PARcau 1.952967e-11 1.000000
    28   1       4661       1349 11.853  27.505 256.5 26.565     4648     1342     4676     1358     28     16      4652      1338      4676      1350      4671      1361      4646      1348      4623      1317      4701      1383 PARcau 7.514308e-07 0.999999
    28   4       1774        976 11.102  29.770 256.0 81.870     1759      970     1789      983     30     13      1758       972      1787       968      1789       979      1759       983      1734       945      1814      1008 PARcau 2.759310e-05 0.999972
    28   3        775       1172  9.899  24.042 181.5 45.000      768     1161      785     1184     17     23       771      1160       788      1177       781      1184       764      1167       743      1136       810      1209 PARcau 1.327618e-15 1.000000
    28  12       1307        182 12.000  30.000 284.5 90.000     1292      176     1323      189     31     13      1292       176      1322       176      1322       188      1292       188      1267       151      1348       214 PARcau 6.764543e-09 1.000000
    29  10       2066        290  8.000   9.000  56.5 90.000     2062      286     2071      296      9     10      2062       286      2070       286      2070       295      2062       295      2037       261      2096       321 PARcau 3.521346e-03 0.996479
    29   9       1026        321 10.308  23.049 180.5 51.340     1017      313     1037      331     20     18      1014       325      1032       310      1038       318      1021       333       992       288      1062       356 PARcau 5.184075e-12 1.000000
    29  11       1949        252 11.236  15.532 119.0 33.690     1943      244     1957      260     14     16      1949       242      1959       248      1950       261      1941       255      1918       219      1982       285 PARcau 5.735601e-03 0.994264
    29   7       2618        821 11.180  25.060 217.0 60.255     2607      813     2630      831     23     18      2604       822      2626       810      2631       820      2609       832      2582       788      2655       856 PARcau 5.285495e-08 1.000000
    29   0       4138       2369 13.000  23.770 232.0 23.199     4127     2361     4150     2378     23     17      4129      2358      4151      2367      4146      2379      4124      2370      4102      2336      4175      2403 PARcau 3.028646e-04 0.999697
    29   8       4939        617  7.000  15.000  77.5 90.000     4932      614     4948      622     16      8      4932       614      4947       614      4947       621      4932       621      4907       589      4973       647 PARcau 2.094427e-05 0.999979
    29   2       1662       1179  9.014  26.349 177.0 56.310     1653     1169     1671     1191     18     22      1658      1165      1673      1187      1665      1192      1651      1170      1628      1144      1696      1216 PARcau 5.506332e-14 1.000000
    29   5        881        966 11.927  30.647 284.5 56.310      868      957      896      977     28     20       865       970       891       953       897       963       872       980       843       932       921      1002 PARcau 7.511955e-13 1.000000
    29   3        782       1180 10.000  25.000 187.0 53.130      774     1170      791     1193     17     23       778      1168       793      1188       785      1194       770      1174       749      1145       816      1218 PARcau 3.897410e-10 1.000000
    29   4       1762        976 11.000  30.000 254.5 90.000     1747      971     1778      983     31     12      1747       971      1777       971      1777       982      1747       982      1722       946      1803      1008 PARcau 1.447061e-05 0.999986
    29  12       1296        183 13.000  29.000 282.0 90.000     1282      177     1312      191     30     14      1282       177      1311       177      1311       190      1282       190      1257       152      1337       216 PARcau 3.054427e-08 1.000000
    29   6       1954        843  8.000  26.000 152.5 90.000     1942      840     1969      849     27      9      1942       840      1968       840      1968       848      1942       848      1917       815      1994       874 PARcau 6.496807e-07 0.999999
    29   1       4672       1354 12.649  28.460 256.0 18.435     4659     1347     4687     1362     28     15      4660      1343      4687      1352      4683      1364      4656      1355      4634      1322      4712      1387 PARcau 3.064375e-05 0.999969
    30  10       2066        290  9.000   9.000  50.0 90.000     2062      286     2072      296     10     10      2062       286      2071       286      2071       295      2062       295      2037       261      2097       321 PARcau 7.135651e-03 0.992864
    30   7       2617        823 10.607  21.920 178.5 45.000     2608      816     2628      833     20     17      2606       827      2621       812      2629       819      2613       835      2583       791      2653       858 PARcau 3.196942e-06 0.999997
    30   9       1028        320  9.899  25.456 174.5 45.000     1017      311     1038      331     21     20      1015       326      1033       308      1040       315      1022       333       992       286      1063       356 PARcau 5.355896e-11 1.000000
    30  11       1947        254 12.042  15.556 131.0 45.000     1941      246     1955      262     14     16      1938       255      1949       244      1958       252      1947       263      1916       221      1980       287 PARcau 3.096258e-03 0.996904
    30   0       4132       2366 13.238  24.026 225.5 11.310     4121     2360     4145     2375     24     15      4122      2357      4145      2362      4143      2375      4119      2370      4096      2335      4170      2400 PARcau 3.400283e-03 0.996600
    30   2       1655       1172  8.602  24.207 171.0 51.340     1646     1163     1665     1184     19     21      1651      1160      1666      1179      1659      1184      1644      1165      1621      1138      1690      1209 PARcau 1.372130e-15 1.000000
    30   8       4948        621  5.385  12.649  48.5 18.435     4942      618     4956      625     14      7      4943       616      4955       620      4953       625      4941       621      4917       593      4981       650 PARcau 2.453348e-04 0.999755
    30  12       1286        186 12.369  29.833 283.0 75.964     1272      179     1302      194     30     15      1270       183      1299       176      1302       188      1273       195      1247       154      1327       219 PARcau 3.616273e-12 1.000000
    30   5        872        972 12.728  30.414 283.5 45.000      859      963      887      983     28     20       857       979       878       957       887       966       866       988       834       938       912      1008 PARcau 3.544292e-12 1.000000
    30   3        788       1189  9.434  24.698 184.0 59.036      780     1179      797     1201     17     22       785      1176       798      1197       790      1202       777      1181       755      1154       822      1226 PARcau 3.821061e-12 1.000000
    30   4       1750        976 11.000  29.000 242.0  0.000     1736      971     1766      983     30     12      1736       971      1765       971      1765       982      1736       982      1711       946      1791      1008 PARcau 2.218949e-05 0.999978
    30   1       4683       1357 11.402  27.893 247.0 14.036     4670     1351     4698     1365     28     14      4671      1348      4698      1355      4695      1366      4668      1359      4645      1326      4723      1390 PARcau 7.879263e-06 0.999992
    30   6       1942        842  8.000  24.000 144.5 90.000     1930      839     1955      848     25      9      1930       839      1954       839      1954       847      1930       847      1905       814      1980       873 PARcau 1.522176e-12 1.000000
    31  10       2067        290  8.062   8.062  46.5 30.964     2063      286     2072      296      9     10      2066       284      2073       288      2069       295      2062       291      2038       261      2097       321 PARcau 8.207218e-05 0.999918
    31   9       1030        318  9.605  25.928 180.5 38.660     1020      309     1040      331     20     22      1017       326      1034       306      1041       312      1025       332       995       284      1065       356 PARcau 7.724248e-16 1.000000
    31   7       2615        827 11.402  20.000 167.0 36.870     2608      819     2625      837     17     18      2605       832      2617       816      2626       823      2614       839      2583       794      2650       862 PARcau 1.081874e-06 0.999999
    31  11       1945        256 14.000  14.000 144.0 90.000     1938      249     1953      264     15     15      1938       249      1952       249      1952       263      1938       263      1913       224      1978       289 PARcau 1.736191e-01 0.826381
    31   0       4128       2366 13.000  24.000 221.5 90.000     4116     2360     4141     2374     25     14      4116      2360      4140      2360      4140      2373      4116      2373      4091      2335      4166      2399 PARcau 6.739641e-02 0.932604
    31   2       1648       1166  9.192  24.749 170.0 45.000     1639     1158     1659     1177     20     19      1643      1154      1660      1171      1654      1178      1636      1160      1614      1133      1684      1202 PARcau 3.832984e-14 1.000000
    31  12       1277        189 12.816  29.618 284.5 68.199     1263      181     1292      198     29     17      1261       188      1288       177      1293       189      1265       200      1238       156      1317       223 PARcau 2.063748e-11 1.000000
    31   8       4959        623  5.220  14.080  53.5 18.435     4952      621     4967      628     15      7      4953       619      4966       623      4965       628      4951       624      4927       596      4992       653 PARcau 3.196436e-06 0.999997
    31   3        793       1198 10.124  24.546 170.0 56.310      786     1188      802     1210     16     22       791      1185       804      1206       796      1211       782      1191       761      1163       827      1235 PARcau 5.262682e-11 1.000000
    31   1       4693       1360 12.166  27.295 240.0  8.130     4681     1354     4708     1368     27     14      4681      1352      4708      1356      4706      1368      4679      1364      4656      1329      4733      1393 PARcau 1.595493e-05 0.999984
    31   4       1739        975 11.000  30.000 255.0 90.000     1724      970     1755      982     31     12      1724       970      1754       970      1754       981      1724       981      1699       945      1780      1007 PARcau 9.350457e-07 0.999999
    31   5        862        977 13.038  31.385 291.5 59.036      849      968      877      988     28     20       845       980       872       964       879       975       852       991       824       943       902      1013 PARcau 8.064768e-12 1.000000
    31   6       1930        841  8.000  24.000 162.5 90.000     1919      837     1944      846     25      9      1919       837      1943       837      1943       845      1919       845      1894       812      1969       871 PARcau 3.460839e-10 1.000000
    32  10       2067        290  7.810   8.485  32.5 45.000     2064      286     2074      296     10     10      2068       284      2074       290      2069       296      2063       290      2039       261      2099       321 PARcau 4.088580e-05 0.999959
    32   9       1031        317  9.552  25.870 179.5 41.186     1021      307     1042      330     21     23      1019       324      1036       304      1043       311      1026       330       996       282      1067       355 PARcau 9.857305e-13 1.000000
    32  11       1943        256 14.000  14.000 146.0 90.000     1936      250     1951      265     15     15      1936       250      1950       250      1950       264      1936       264      1911       225      1976       290 PARcau 9.975380e-02 0.900246
    32   0       4127       2367 12.500  23.564 224.0 72.897     4116     2360     4140     2376     24     16      4114      2364      4137      2357      4140      2369      4118      2376      4091      2335      4165      2401 PARcau 6.225209e-02 0.937748
    32   7       2614        831 12.166  18.439 152.0 11.310     2608      823     2622      841     14     18      2610       821      2622       823      2618       841      2606       839      2583       798      2647       866 PARcau 1.204690e-03 0.998795
    32   2       1641       1161  9.192  23.335 176.0 45.000     1632     1153     1652     1171     20     18      1636      1149      1653      1166      1646      1172      1630      1156      1607      1128      1677      1196 PARcau 4.980839e-15 1.000000
    32   8       4968        626  7.071  14.318  63.0 11.310     4962      623     4977      631     15      8      4962       621      4976       624      4975       631      4961       628      4937       598      5002       656 PARcau 3.102719e-04 0.999690
    32   6       1920        840  9.000  25.000 181.0 90.000     1908      836     1934      846     26     10      1908       836      1933       836      1933       845      1908       845      1883       811      1959       871 PARcau 5.756660e-10 1.000000
    32   5        853        982 12.207  31.064 293.0 56.310      839      974      868      993     29     19       836       986       862       969       869       979       843       996       814       949       893      1018 PARcau 2.410784e-14 1.000000
    32   3        799       1207  9.394  25.715 178.0 63.435      792     1197      807     1220     15     23       797      1194       809      1217       800      1221       789      1198       767      1172       832      1245 PARcau 3.094172e-08 1.000000
    32  12       1266        193 12.176  29.568 269.0 71.565     1253      185     1281      202     28     17      1250       192      1278       182      1282       194      1254       203      1228       160      1306       227 PARcau 7.307507e-09 1.000000
    32   4       1728        973 11.000  28.000 247.0 90.000     1714      968     1743      980     29     12      1714       968      1742       968      1742       979      1714       979      1689       943      1768      1005 PARcau 3.163090e-09 1.000000
    32   1       4705       1363 11.769  28.045 243.5 11.310     4691     1357     4720     1370     29     13      4692      1354      4720      1360      4717      1371      4690      1366      4666      1332      4745      1395 PARcau 3.410405e-05 0.999966
