 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   4       3661       1273  8.544  22.847  139.5 23.199     3651     1267     3673     1281     22     14      3652      1265      3673      1274      3670      1282      3649      1273      3626      1242      3698      1306 PARcau 1.742782e-12 1.000000
    24   5       3854        810  6.000  19.000   65.5 90.000     3851      801     3858      821      7     20      3851       801      3857       801      3857       820      3851       820      3826       776      3883       846 PARcau 4.135965e-04 0.999586
    24   7       3652        553  8.246  22.136  150.5 18.435     3647      543     3660      564     13     21      3652       541      3660       543      3653       564      3645       562      3622       518      3685       589 PARcau 6.472210e-11 1.000000
    24   1        549       1911 11.402  23.601  190.5 53.130      541     1902      558     1922     17     20       546      1898       560      1917       551      1924       537      1905       516      1877       583      1947 PARcau 3.587645e-08 1.000000
    24   8       3910        352  8.485  19.105  121.5 45.000     3902      346     3919      360     17     14      3900       356      3914       343      3920       349      3906       362      3877       321      3944       385 PARcau 7.688561e-08 1.000000
    24   2       2859       1675  7.778  20.506  117.0 45.000     2851     1669     2869     1683     18     14      2855      1666      2869      1680      2864      1686      2849      1671      2826      1644      2894      1708 PARcau 1.657391e-12 1.000000
    24   6       2946        671 10.000  26.401  197.0 52.125     2935      662     2957      681     22     19      2932       675      2953       659      2959       667      2938       683      2910       637      2982       706 PARcau 4.764957e-12 1.000000
    24   3        489       1530 15.524  27.893  317.5 14.036      481     1516      498     1544     17     28       485      1514       500      1518       493      1545       478      1541       456      1491       523      1569 PARcau 1.637293e-05 0.999984
    24   9        346        396  5.000   8.000   29.0 90.000      343      394      352      400      9      6       343       394       351       394       351       399       343       399       318       369       377       425 PARcau 6.265819e-05 0.999937
    25   0       3208       2224 10.607  16.263  136.0 45.000     3201     2218     3216     2233     15     15      3199      2227      3210      2215      3218      2223      3206      2234      3176      2193      3241      2258 PARcau 5.954617e-06 0.999994
    25   5       3853        814  6.000  18.000   76.0  0.000     3851      804     3858      823      7     19      3851       804      3857       804      3857       822      3851       822      3826       779      3883       848 PARcau 1.131640e-02 0.988684
    25   4       3665       1275  8.544  24.698  149.0 21.801     3654     1269     3678     1282     24     13      3655      1266      3678      1275      3675      1283      3652      1274      3629      1244      3703      1307 PARcau 9.734315e-08 1.000000
    25   7       3654        547  9.394  21.731  151.0 23.199     3649      537     3661      558     12     21      3654       535      3663       539      3654       559      3646       555      3624       512      3686       583 PARcau 1.866385e-09 1.000000
    25   1        545       1906 11.314  22.627  194.0 45.000      537     1897      555     1917     18     20       541      1894       557      1910       549      1918       533      1902       512      1872       580      1942 PARcau 5.142731e-05 0.999949
    25   8       3914        348  8.485  18.385  120.0 45.000     3908      342     3923      357     15     15      3905       352      3918       339      3924       345      3911       358      3883       317      3948       382 PARcau 2.201237e-10 1.000000
    25   2       2865       1680  7.810  18.385  103.5 45.000     2858     1674     2874     1687     16     13      2862      1671      2875      1684      2869      1689      2856      1676      2833      1649      2899      1712 PARcau 1.071740e-09 1.000000
    25   6       2938        676  8.944  26.833  193.0 63.435     2926      667     2950      685     24     18      2924       678      2948       666      2952       674      2928       686      2901       642      2975       710 PARcau 4.903200e-14 1.000000
    25   3        490       1521 15.000  28.000  327.5  0.000      483     1507      499     1536     16     29       483      1507       498      1507       498      1535       483      1535       458      1482       524      1561 PARcau 3.113486e-05 0.999969
    25  10       4474        304 12.207  28.844  272.0 33.690     4464      292     4486      316     22     24      4461       312      4477       288      4487       295      4471       319      4439       267      4511       341 PARcau 5.094903e-11 1.000000
    26   5       3853        816  6.000  18.000   74.0  0.000     3851      807     3858      826      7     19      3851       807      3857       807      3857       825      3851       825      3826       782      3883       851 PARcau 2.475008e-05 0.999975
    26   0       3210       2221 11.314  16.971  148.0 45.000     3203     2214     3219     2230     16     16      3200      2223      3212      2211      3220      2219      3208      2231      3178      2189      3244      2255 PARcau 7.005625e-05 0.999930
    26   4       3670       1275  8.078  23.243  139.5 18.435     3659     1270     3682     1282     23     12      3660      1268      3682      1275      3679      1283      3657      1275      3634      1245      3707      1307 PARcau 1.022447e-09 1.000000
    26  10       4470        310 12.021  27.577  240.5 45.000     4460      299     4481      322     21     23      4456       315      4476       296      4484       304      4465       324      4435       274      4506       347 PARcau 4.073333e-06 0.999996
    26   7       3655        541  9.014  22.655  154.0 21.801     3650      531     3662      553     12     22      3656       529      3664       532      3656       553      3647       550      3625       506      3687       578 PARcau 6.139251e-08 1.000000
    26   8       3919        344  8.485  16.971  119.5 45.000     3913      337     3927      353     14     16      3910       347      3922       335      3928       341      3916       353      3888       312      3952       378 PARcau 5.547988e-09 1.000000
    26   1        540       1901 11.314  22.627  191.0 45.000      532     1892      551     1911     19     19       536      1889       552      1905       544      1913       528      1897       507      1867       576      1936 PARcau 5.423388e-06 0.999995
    26   3        492       1513 14.431  28.377  320.0 14.036      484     1499      501     1527     17     28       489      1497       503      1500       496      1528       482      1524       459      1474       526      1552 PARcau 1.145616e-06 0.999999
    26   2       2872       1685  7.778  19.092  114.0 45.000     2865     1679     2881     1694     16     15      2868      1676      2882      1690      2876      1695      2863      1682      2840      1654      2906      1719 PARcau 6.799316e-12 1.000000
    26   6       2930        680  8.944  27.785  193.5 60.255     2918      672     2943      689     25     17      2916       683      2940       669      2944       677      2920       691      2893       647      2968       714 PARcau 2.267552e-11 1.000000
    27   0       3213       2218 10.607  17.678  153.0 45.000     3206     2211     3222     2226     16     15      3203      2220      3216      2208      3223      2215      3211      2228      3181      2186      3247      2251 PARcau 1.870567e-02 0.981294
    27   5       3854        821  8.000  21.000  109.5 90.000     3850      810     3859      832      9     22      3850       810      3858       810      3858       831      3850       831      3825       785      3884       857 PARcau 5.051121e-05 0.999949
    27   8       3922        339  8.944  17.889  116.5 26.565     3917      332     3930      348     13     16      3922       329      3930       333      3922       349      3914       345      3892       307      3955       373 PARcau 1.948008e-11 1.000000
    27   7       3656        535  9.220  22.361  147.5 11.310     3652      525     3663      547     11     22      3654       523      3663       525      3659       547      3650       545      3627       500      3688       572 PARcau 2.086826e-10 1.000000
    27   4       3676       1277  8.246  24.739  149.5 14.036     3665     1272     3689     1283     24     11      3665      1270      3689      1276      3687      1284      3663      1278      3640      1247      3714      1308 PARcau 9.184762e-07 0.999999
    27  10       4464        316 11.314  28.284  262.5 45.000     4453      305     4476      328     23     23      4451       322      4471       302      4479       310      4459       330      4428       280      4501       353 PARcau 1.887627e-06 0.999998
    27   1        536       1896 10.630  24.042  189.5 45.000      527     1887      547     1906     20     19       531      1884       548      1901       540      1908       523      1891       502      1862       572      1931 PARcau 1.917736e-05 0.999981
    27   2       2878       1691  7.071  18.385  108.5 45.000     2871     1684     2887     1699     16     15      2874      1682      2887      1695      2882      1700      2869      1687      2846      1659      2912      1724 PARcau 2.849305e-08 1.000000
    27   6       2922        683  8.944  26.833  202.0 63.435     2910      675     2936      692     26     17      2908       685      2932       673      2936       681      2912       693      2885       650      2961       717 PARcau 1.557784e-11 1.000000
    27   3        494       1503 14.866  28.460  328.5 18.435      486     1490      504     1518     18     28       492      1487       506      1492       497      1519       483      1514       461      1465       529      1543 PARcau 1.017286e-05 0.999990
    28   5       3853        824  8.000  20.000  109.0 90.000     3850      814     3859      835      9     21      3850       814      3858       814      3858       834      3850       834      3825       789      3884       860 PARcau 2.904471e-04 0.999710
    28   0       3216       2214 10.607  19.092  153.0 45.000     3209     2208     3226     2223     17     15      3206      2217      3220      2204      3227      2211      3214      2225      3184      2183      3251      2248 PARcau 5.393158e-03 0.994607
    28   8       3925        334  8.944  17.889  111.5 26.565     3920      326     3932      343     12     17      3925       324      3933       328      3925       344      3917       340      3895       301      3957       368 PARcau 7.638101e-09 1.000000
    28   4       3683       1278  8.631  23.927  148.0 11.310     3672     1273     3696     1284     24     11      3672      1271      3696      1276      3694      1284      3671      1280      3647      1248      3721      1309 PARcau 6.248883e-12 1.000000
    28   7       3658        528  9.487  22.136  147.0 18.435     3653      518     3664      540     11     22      3657       516      3666       519      3659       540      3650       537      3628       493      3689       565 PARcau 5.497681e-07 0.999999
    28  10       4458        321 11.715  28.040  243.0 50.194     4447      311     4471      332     24     21      4444       325      4465       307      4473       316      4451       334      4422       286      4496       357 PARcau 3.380385e-10 1.000000
    28   1        530       1891 10.607  23.335  184.0 45.000      522     1882      541     1901     19     19       526      1879       542      1895       535      1903       518      1886       497      1857       566      1926 PARcau 3.561700e-06 0.999996
    28   2       2883       1696  7.810  18.385  111.0 45.000     2877     1689     2892     1705     15     16      2880      1688      2893      1701      2887      1706      2874      1693      2852      1664      2917      1730 PARcau 1.170435e-08 1.000000
    28   6       2914        686  8.944  28.178  204.0 63.435     2901      678     2928      695     27     17      2899       689      2924       676      2928       684      2903       697      2876       653      2953       720 PARcau 3.306190e-16 1.000000
    28   3        497       1494 13.601  28.460  325.5 18.435      489     1481      507     1509     18     28       495      1479       508      1483       499      1510       486      1506       464      1456       532      1534 PARcau 1.680888e-06 0.999998
    28  11       1007       1898  5.000  14.000   26.0  0.000     1006     1890     1012     1905      6     15      1006      1890      1011      1890      1011      1904      1006      1904       981      1865      1037      1930 PARcau 1.674462e-14 1.000000
    29   5       3853        827  8.000  21.000  129.0 90.000     3850      817     3859      839      9     22      3850       817      3858       817      3858       838      3850       838      3825       792      3884       864 PARcau 1.027946e-03 0.998972
    29   0       3221       2211 11.314  19.105  165.5 45.000     3213     2205     3231     2220     18     15      3210      2214      3224      2201      3232      2209      3218      2222      3188      2180      3256      2245 PARcau 3.391833e-04 0.999661
    29   8       3927        328  8.944  19.235  126.5 26.565     3922      319     3934      338     12     19      3919       334      3928       317      3936       321      3927       338      3897       294      3959       363 PARcau 1.098158e-07 1.000000
    29   2       2886       1701  8.485  19.799  114.5 45.000     2880     1694     2894     1711     14     17      2883      1691      2897      1705      2891      1711      2877      1697      2855      1669      2919      1736 PARcau 5.395368e-08 1.000000
    29   7       3659        522  9.014  23.243  151.0 18.435     3654      511     3665      534     11     23      3659       509      3667       512      3660       534      3651       531      3629       486      3690       559 PARcau 2.315969e-08 1.000000
    29   4       3690       1278  8.559  23.436  148.0 11.310     3679     1274     3703     1284     24     10      3679      1272      3702      1276      3701      1285      3678      1280      3654      1249      3728      1309 PARcau 1.939482e-10 1.000000
    29   1        525       1886 11.102  23.200  184.5 36.870      516     1878      535     1896     19     18       519      1874       537      1888       531      1897       512      1883       491      1853       560      1921 PARcau 2.300658e-10 1.000000
    29  10       4452        325 11.927  27.609  241.0 54.462     4441      316     4465      336     24     20      4438       328      4460       312      4467       322      4444       338      4416       291      4490       361 PARcau 2.989777e-09 1.000000
    29   6       2906        689  9.394  28.849  207.5 63.435     2893      681     2920      698     27     17      2891       691      2917       679      2921       687      2895       700      2868       656      2945       723 PARcau 4.849435e-13 1.000000
    29   3        500       1485 14.534  28.182  325.0 26.565      492     1472      510     1500     18     28       500      1469       513      1476       501      1501       488      1495       467      1447       535      1525 PARcau 7.650761e-06 0.999992
    30   5       3853        832  8.000  21.000  130.0 90.000     3849      822     3858      844      9     22      3849       822      3857       822      3857       843      3849       843      3824       797      3883       869 PARcau 2.374623e-04 0.999763
    30   2       2888       1706  8.500  19.007  115.5 63.435     2883     1698     2896     1716     13     18      2888      1696      2896      1713      2889      1717      2880      1700      2858      1673      2921      1741 PARcau 6.136862e-08 1.000000
    30   4       3695       1279  8.559  23.265  153.0  9.462     3684     1274     3708     1285     24     11      3684      1273      3707      1276      3706      1285      3683      1281      3659      1249      3733      1310 PARcau 1.534332e-07 1.000000
    30   0       3226       2208 11.180  20.125  168.0 63.435     3217     2202     3236     2216     19     14      3214      2207      3232      2198      3237      2208      3219      2217      3192      2177      3261      2241 PARcau 1.568493e-07 1.000000
    30   8       3929        321  9.000  17.000  114.5 90.000     3925      313     3935      331     10     18      3925       313      3934       313      3934       330      3925       330      3900       288      3960       356 PARcau 3.128184e-09 1.000000
    30   7       3661        515  9.014  23.243  148.0 18.435     3656      504     3667      527     11     23      3660       502      3669       505      3661       527      3653       524      3631       479      3692       552 PARcau 9.268007e-11 1.000000
    30   1        519       1882 10.607  23.335  187.0 45.000      510     1874      530     1891     20     17       515      1870       531      1886       524      1894       507      1877       485      1849       555      1916 PARcau 1.026181e-08 1.000000
    30   6       2898        691  9.179  28.623  199.0 63.435     2886      684     2912      701     26     17      2883       694      2909       681      2913       689      2888       702      2861       659      2937       726 PARcau 3.470216e-15 1.000000
    30  10       4445        330 12.021  27.577  248.5 45.000     4433      320     4458      340     25     20      4431       335      4451       315      4459       324      4440       343      4408       295      4483       365 PARcau 4.133207e-12 1.000000
    30   3        504       1477 14.983  27.505  314.0 26.565      495     1464      514     1491     19     27       504      1461       518      1468       505      1492       492      1486       470      1439       539      1516 PARcau 6.998907e-05 0.999930
    31   4       3700       1279  8.000  24.000  150.0 90.000     3689     1276     3714     1285     25      9      3689      1276      3713      1276      3713      1284      3689      1284      3664      1251      3739      1310 PARcau 3.224445e-08 1.000000
    31   0       3231       2206 10.920  20.081  168.5 71.565     3222     2200     3242     2213     20     13      3220      2204      3239      2197      3242      2208      3223      2214      3197      2175      3267      2238 PARcau 2.402021e-04 0.999760
    31   5       3853        838  9.000  22.000  141.0 90.000     3849      827     3859      850     10     23      3849       827      3858       827      3858       849      3849       849      3824       802      3884       875 PARcau 7.459611e-06 0.999992
    31   7       3662        508  9.014  22.655  150.5 21.801     3657      498     3669      520     12     22      3662       496      3671       499      3662       520      3654       517      3632       473      3694       545 PARcau 4.150657e-09 1.000000
    31   8       3930        314  8.382  18.200  113.5 18.435     3926      305     3936      324     10     19      3929       304      3937       306      3932       324      3924       321      3901       280      3961       349 PARcau 6.836753e-09 1.000000
    31   2       2891       1713  8.500  19.500  117.5 66.801     2886     1704     2898     1723     12     19      2891      1702      2899      1720      2891      1724      2884      1706      2861      1679      2923      1748 PARcau 6.669723e-09 1.000000
    31   1        513       1877 10.308  23.200  193.5 36.870      503     1869      524     1887     21     18       507      1866       525      1880       519      1888       500      1874       478      1844       549      1912 PARcau 6.195113e-08 1.000000
    31   6       2891        695  9.618  28.399  205.5 63.435     2878      687     2905      704     27     17      2876       697      2901       684      2906       693      2880       705      2853       662      2930       729 PARcau 1.480433e-14 1.000000
    31  10       4438        334 12.021  27.577  246.5 45.000     4427      325     4451      345     24     20      4424       339      4444       320      4452       328      4433       348      4402       300      4476       370 PARcau 7.604170e-10 1.000000
    31   3        509       1468 14.318  29.069  314.0 26.565      500     1455      519     1482     19     27       509      1452       522      1458       509      1484       496      1478       475      1430       544      1507 PARcau 3.878255e-06 0.999996
    32   5       3853        842  8.000  21.000  136.5 90.000     3850      832     3859      854      9     22      3850       832      3858       832      3858       853      3850       853      3825       807      3884       879 PARcau 1.386292e-05 0.999986
    32   0       3236       2203 10.920  20.742  167.0 74.055     3227     2198     3248     2211     21     13      3225      2201      3245      2195      3248      2206      3228      2211      3202      2173      3273      2236 PARcau 1.112202e-03 0.998888
    32   8       3932        307  8.382  19.449  118.0 18.435     3927      298     3938      317     11     19      3931       296      3939       299      3933       317      3925       315      3902       273      3963       342 PARcau 1.584422e-09 1.000000
    32   1        507       1873 11.511  24.546  198.5 33.690      497     1866      518     1883     21     17       500      1862       520      1875       514      1885       493      1871       472      1841       543      1908 PARcau 4.580197e-06 0.999995
    32   7       3665        501  8.944  22.825  155.0 26.565     3659      490     3673      513     14     23      3656       509      3667       489      3675       493      3664       513      3634       465      3698       538 PARcau 2.875398e-10 1.000000
    32   4       3708       1279  8.000  23.000  145.5 90.000     3697     1276     3721     1285     24      9      3697      1276      3720      1276      3720      1284      3697      1284      3672      1251      3746      1310 PARcau 2.243268e-04 0.999776
    32   2       2894       1719  7.826  19.679  110.0 63.435     2889     1711     2900     1730     11     19      2893      1709      2902      1727      2895      1730      2886      1713      2864      1686      2925      1755 PARcau 4.964276e-09 1.000000
    32   6       2883        699 10.000  27.803  194.0 53.130     2871      691     2896      708     25     17      2869       703      2891       686      2897       694      2875       711      2846       666      2921       733 PARcau 1.353809e-13 1.000000
    32  10       4431        339 11.314  26.870  242.5 45.000     4420      329     4444      350     24     21      4418       344      4437       325      4445       333      4426       352      4395       304      4469       375 PARcau 4.871590e-10 1.000000
    32   3        514       1460 15.008  28.218  320.0 29.745      505     1448      525     1474     20     26       501      1469       515      1444       528      1452       514      1476       480      1423       550      1499 PARcau 2.189378e-05 0.999978
    33   5       3854        845  9.000  22.000  138.0  0.000     3850      834     3860      857     10     23      3850       834      3859       834      3859       856      3850       856      3825       809      3885       882 PARcau 1.796174e-04 0.999820
    33   0       3242       2202 10.000  20.000  168.0 90.000     3233     2198     3254     2209     21     11      3233      2198      3253      2198      3253      2208      3233      2208      3208      2173      3279      2234 PARcau 1.047115e-03 0.998953
    33   4       3714       1279  7.000  23.000  138.0 90.000     3703     1276     3727     1284     24      8      3703      1276      3726      1276      3726      1283      3703      1283      3678      1251      3752      1309 PARcau 4.930118e-09 1.000000
    33   8       3934        300  8.944  20.125  128.0 26.565     3929      291     3941      311     12     20      3926       307      3935       289      3943       293      3934       311      3904       266      3966       336 PARcau 5.119903e-10 1.000000
    33   1        500       1870 11.314  24.042  204.5 45.000      490     1862      512     1879     22     17       496      1857       513      1874       505      1882       488      1865       465      1837       537      1904 PARcau 9.330524e-08 1.000000
    33   7       3668        494  8.544  22.847  145.0 21.801     3662      484     3675      506     13     22      3659       503      3668       482      3676       485      3667       506      3637       459      3700       531 PARcau 1.795419e-10 1.000000
    33   2       2895       1726  9.000  18.000  115.0 90.000     2891     1718     2901     1737     10     19      2891      1718      2900      1718      2900      1736      2891      1736      2866      1693      2926      1762 PARcau 1.516689e-10 1.000000
    33   6       2876        703  9.220  27.659  191.5 49.399     2865      695     2889      713     24     18      2862       709      2883       691      2889       698      2868       716      2840       670      2914       738 PARcau 5.972961e-15 1.000000
    33  10       4424        344 11.314  27.586  241.5 45.000     4414      334     4437      355     23     21      4411       350      4430       330      4438       338      4419       358      4389       309      4462       380 PARcau 1.693541e-10 1.000000
    33   3        519       1453 14.765  26.833  315.5 26.565      510     1440      530     1466     20     26       519      1437       532      1444       520      1468       507      1461       485      1415       555      1491 PARcau 5.756573e-06 0.999994
    34   5       3854        846  8.000  21.000  125.0 90.000     3851      836     3860      858      9     22      3851       836      3859       836      3859       857      3851       857      3826       811      3885       883 PARcau 1.279463e-04 0.999872
    34   0       3247       2202 11.000  20.000  164.0 90.000     3238     2197     3259     2209     21     12      3238      2197      3258      2197      3258      2208      3238      2208      3213      2172      3284      2234 PARcau 8.833602e-05 0.999912
    34   4       3720       1278  8.000  24.000  140.0  0.000     3709     1274     3734     1283     25      9      3709      1274      3733      1274      3733      1282      3709      1282      3684      1249      3759      1308 PARcau 5.960077e-07 0.999999
    34   7       3671        488  8.944  23.259  154.5 26.565     3665      478     3679      500     14     22      3662       496      3672       475      3680       479      3670       500      3640       453      3704       525 PARcau 4.285820e-13 1.000000
    34   2       2896       1732  8.246  19.416  113.0 78.690     2892     1724     2902     1743     10     19      2890      1724      2898      1722      2902      1741      2894      1743      2867      1699      2927      1768 PARcau 4.786418e-06 0.999995
    34   1        494       1866 11.180  24.597  201.5 26.565      483     1859      506     1876     23     17       485      1856       507      1867       502      1877       480      1866       458      1834       531      1901 PARcau 7.918253e-10 1.000000
    34  10       4418        350 11.314  26.870  234.0 45.000     4408      340     4430      361     22     21      4405       355      4424       336      4432       344      4413       363      4383       315      4455       386 PARcau 1.580871e-10 1.000000
    34   6       2869        708  8.485  26.870  192.0 45.000     2859      699     2882      719     23     20      2857       715      2876       696      2882       702      2863       721      2834       674      2907       744 PARcau 8.686328e-16 1.000000
    34   3        524       1445 14.765  26.833  318.5 26.565      514     1433      535     1458     21     25       524      1429       537      1436       525      1460       512      1453       489      1408       560      1483 PARcau 1.069206e-04 0.999893
    35   5       3854        849  8.000  21.000  119.5 90.000     3851      840     3860      862      9     22      3851       840      3859       840      3859       861      3851       861      3826       815      3885       887 PARcau 2.867518e-05 0.999971
    35   0       3252       2203 10.000  19.000  159.5 90.000     3243     2198     3263     2209     20     11      3243      2198      3262      2198      3262      2208      3243      2208      3218      2173      3288      2234 PARcau 8.184902e-04 0.999181
    35   1        488       1863 11.180  24.597  198.0 26.565      477     1856      500     1872     23     16       479      1853       501      1864       496      1874       474      1863       452      1831       525      1897 PARcau 4.082119e-07 1.000000
    35   4       3727       1277  8.631  23.927  152.5 78.690     3715     1273     3740     1283     25     10      3714      1275      3738      1271      3739      1279      3716      1284      3690      1248      3765      1308 PARcau 1.061862e-08 1.000000
    35   2       2897       1739  7.906  19.609  117.0 71.565     2893     1731     2903     1751     10     20      2891      1732      2898      1729      2905      1748      2897      1750      2868      1706      2928      1776 PARcau 1.499783e-06 0.999998
    35   7       3675        481  9.179  23.754  157.0 30.964     3668      471     3683      493     15     22      3665       489      3677       468      3685       473      3673       493      3643       446      3708       518 PARcau 7.535309e-15 1.000000
    35  10       4412        356 10.607  26.163  226.0 45.000     4403      346     4424      368     21     22      4400       362      4418       343      4426       351      4407       369      4378       321      4449       393 PARcau 7.325943e-09 1.000000
    35   3        528       1438 14.765  26.833  328.0 26.565      519     1426      539     1452     20     26       528      1423       541      1430       529      1454       516      1447       494      1401       564      1477 PARcau 9.938298e-06 0.999990
    35   6       2863        714  9.220  26.870  182.5 45.000     2854      705     2874      726     20     21      2850       720      2869       701      2876       707      2857       726      2829       680      2899       751 PARcau 5.965444e-16 1.000000
    36   5       3854        855  8.000  22.000  120.0  0.000     3851      844     3860      867      9     23      3851       844      3859       844      3859       866      3851       866      3826       819      3885       892 PARcau 2.152547e-06 0.999998
    36   0       3257       2204 11.281  18.927  150.0 11.310     3248     2198     3267     2211     19     13      3249      2196      3267      2200      3265      2211      3246      2207      3223      2173      3292      2236 PARcau 1.213399e-03 0.998787
    36   7       3678        476  8.602  23.854  152.0 33.690     3672      466     3687      487     15     21      3668       483      3681       463      3688       468      3675       488      3647       441      3712       512 PARcau 9.913725e-12 1.000000
    36   4       3733       1276  8.732  24.622  155.5 77.471     3721     1271     3746     1282     25     11      3720      1274      3744      1269      3746      1277      3722      1283      3696      1246      3771      1307 PARcau 1.774487e-11 1.000000
