 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  14       2883        738  9.220  30.594 209.0 11.310     2870      733     2900      745     30     12      2870       731      2900       737      2898       746      2868       740      2845       708      2925       770 PARcau 9.594823e-06 0.999990
    23  10       1721       1212  7.071  19.799 115.0 45.000     1713     1205     1730     1221     17     16      1716      1203      1730      1217      1725      1222      1711      1208      1688      1180      1755      1246 PARcau 2.637167e-12 1.000000
    23  13       1143        773  8.062  26.476 164.5 11.310     1138      760     1150      787     12     27      1142       759      1150       760      1145       786      1137       785      1113       735      1175       812 PARcau 1.539754e-07 1.000000
    23   4       4735       2068  8.062  25.179 151.5 83.660     4723     2064     4749     2074     26     10      4722      2066      4747      2063      4748      2071      4723      2074      4698      2039      4774      2099 PARcau 6.470368e-08 1.000000
    23   9        487       1242  8.732  26.405 175.5 71.565      481     1230      495     1255     14     25       487      1228       496      1253       487      1255       479      1230       456      1205       520      1280 PARcau 8.196397e-08 1.000000
    23  15       3472        549  7.826  22.809 137.5 63.435     3462      543     3483      557     21     14      3460       551      3480       541      3484       548      3463       558      3437       518      3508       582 PARcau 3.572574e-12 1.000000
    23   2       2433       2380  9.220  28.601 185.5 53.130     2422     2371     2446     2390     24     19      2419      2385      2442      2368      2448      2375      2425      2392      2397      2346      2471      2415 PARcau 3.175739e-15 1.000000
    23   6       1509       1531  7.810  23.431 139.5 38.660     1499     1524     1520     1540     21     16      1502      1520      1520      1535      1515      1541      1497      1526      1474      1499      1545      1565 PARcau 5.398176e-09 1.000000
    23   8        623       1230  8.500  23.943 152.0 60.945      612     1224      634     1238     22     14       610      1233       631      1221       635      1229       614      1240       587      1199       659      1263 PARcau 5.001565e-11 1.000000
    23   3       3877       2334  8.201  28.306 168.5 53.130     3869     2323     3887     2348     18     25      3872      2320      3889      2343      3882      2348      3866      2325      3844      2298      3912      2373 PARcau 1.409432e-13 1.000000
    23   7       1930       1446  8.062  30.414 179.5 63.435     1917     1438     1945     1455     28     17      1915      1449      1942      1435      1946      1442      1919      1456      1892      1413      1970      1480 PARcau 2.988925e-14 1.000000
    23   0       3108       2472  8.944  29.069 198.0 26.565     3096     2464     3122     2482     26     18      3097      2461      3123      2474      3119      2482      3093      2469      3071      2439      3147      2507 PARcau 2.446833e-15 1.000000
    23  17       3144        344 11.102  31.753 262.0 82.875     3128      338     3160      352     32     14      3127       341      3158       337      3160       348      3128       352      3103       313      3185       377 PARcau 2.283902e-08 1.000000
    23  16       2815        478  8.246  24.739 145.0 75.964     2803      474     2827      484     24     10      2801       477      2825       471      2827       479      2803       485      2778       449      2852       509 PARcau 3.465802e-09 1.000000
    23   1       3257       2402 10.062  27.281 197.5 63.435     3244     2397     3272     2410     28     13      3242      2404      3267      2392      3271      2401      3247      2413      3219      2372      3297      2435 PARcau 1.610965e-07 1.000000
    23   5       2888       1834  8.078  30.842 173.5 69.444     2875     1827     2904     1842     29     15      2873      1836      2902      1825      2905      1833      2876      1843      2850      1802      2929      1867 PARcau 2.447745e-10 1.000000
    23  14       2899        742  9.487  32.573 209.5 18.435     2885      736     2917      749     32     13      2886       733      2917       743      2914       752      2883       742      2860       711      2942       774 PARcau 5.386566e-12 1.000000
    24  10       1717       1209  7.071  21.213 113.5 45.000     1710     1202     1726     1218     16     16      1712      1199      1727      1214      1722      1219      1707      1204      1685      1177      1751      1243 PARcau 1.947541e-10 1.000000
    24  13       1145        767  8.382  26.101 155.5 18.435     1140      754     1151      780     11     26      1137       777      1146       753      1154       755      1145       780      1115       729      1176       805 PARcau 8.388020e-11 1.000000
    24   9        489       1248  9.014  26.744 170.0 69.444      484     1236      498     1262     14     26       489      1234       498      1259       490      1262       480      1237       459      1211       523      1287 PARcau 2.478734e-10 1.000000
    24   4       4743       2067  8.246  26.683 151.5 75.964     4731     2063     4757     2073     26     10      4729      2066      4755      2060      4757      2068      4731      2074      4706      2038      4782      2098 PARcau 1.798320e-07 1.000000
    24  15       3465        554  7.826  21.915 126.5 63.435     3455      548     3475      561     20     13      3453       556      3473       546      3476       553      3457       563      3430       523      3500       586 PARcau 1.426371e-11 1.000000
    24   2       2440       2374  9.301  27.102 176.5 53.130     2430     2365     2453     2384     23     19      2427      2378      2449      2362      2454      2369      2433      2386      2405      2340      2478      2409 PARcau 1.640593e-12 1.000000
    24   3       3882       2342  8.322  28.218 175.0 59.036     3874     2331     3892     2356     18     25      3879      2328      3893      2352      3886      2357      3872      2332      3849      2306      3917      2381 PARcau 4.298539e-14 1.000000
    24   6       1501       1526  7.616  23.259 133.0 26.565     1491     1520     1513     1534     22     14      1492      1518      1513      1528      1510      1535      1489      1525      1466      1495      1538      1559 PARcau 8.357606e-09 1.000000
    24   0       3100       2466  8.902  26.800 185.0 36.870     3088     2458     3113     2476     25     18      3092      2454      3113      2470      3108      2477      3086      2461      3063      2433      3138      2501 PARcau 2.077053e-14 1.000000
    24   7       1939       1441  7.826  29.517 182.5 63.435     1926     1434     1954     1450     28     16      1924      1444      1951      1431      1954      1438      1928      1451      1901      1409      1979      1475 PARcau 2.123453e-12 1.000000
    24   8        613       1235  8.062  25.080 149.5 65.556      601     1229      625     1243     24     14       599      1237       622      1227       626      1234       603      1244       576      1204       650      1268 PARcau 1.595745e-11 1.000000
    24  16       2804        482  8.732  25.539 158.0 68.199     2792      476     2816      489     24     13      2790       483      2813       473      2817       481      2793       491      2767       451      2841       514 PARcau 5.150995e-09 1.000000
    24  17       3132        346 10.198  32.757 257.0 78.690     3117      340     3149      354     32     14      3115       345      3147       338      3149       348      3117       355      3092       315      3174       379 PARcau 1.309958e-07 1.000000
    24   1       3270       2399  9.487  28.862 202.0 75.964     3257     2394     3286     2406     29     12      3255      2398      3283      2391      3286      2400      3258      2407      3232      2369      3311      2431 PARcau 3.326766e-07 1.000000
    24   5       2902       1828  8.062  28.653 169.5 60.255     2890     1820     2916     1837     26     17      2888      1831      2913      1817      2917      1824      2892      1838      2865      1795      2941      1862 PARcau 5.064203e-14 1.000000
    24  14       2914        747  9.487  30.463 198.0 23.199     2901      741     2931      755     30     14      2902       737      2930       749      2927       758      2899       746      2876       716      2956       780 PARcau 6.688731e-09 1.000000
    24  18        856        117 10.000  22.000 155.0 90.000      844      112      867      123     23     11       844       112       866       112       866       122       844       122       819        87       892       148 PARcau 4.588411e-13 1.000000
    25  10       1714       1206  7.071  21.213 119.0 45.000     1706     1199     1723     1215     17     16      1709      1196      1724      1211      1719      1216      1704      1201      1681      1174      1748      1240 PARcau 9.014864e-06 0.999991
    25  18        863        118 12.619  24.130 220.5 33.690      851      112      876      127     25     15       856       105       876       119       869       129       849       116       826        87       901       152 PARcau 4.444675e-15 1.000000
    25  13       1147        761  9.014  26.405 170.0 18.435     1141      748     1154      774     13     26      1147       746      1156       749      1147       774      1139       771      1116       723      1179       799 PARcau 5.893326e-07 0.999999
    25   9        492       1255  8.732  25.539 164.5 66.801      486     1243      500     1268     14     25       491      1241       501      1265       493      1268       483      1245       461      1218       525      1293 PARcau 1.057479e-10 1.000000
    25   4       4750       2066  8.062  26.476 158.0 78.690     4738     2062     4765     2072     27     10      4737      2064      4763      2059      4764      2067      4738      2072      4713      2037      4790      2097 PARcau 2.377692e-04 0.999762
    25  15       3457        558  8.944  22.361 133.0 63.435     3447      552     3468      564     21     12      3445       559      3465       549      3469       557      3449       567      3422       527      3493       589 PARcau 9.358619e-11 1.000000
    25   2       2447       2368  8.902  27.409 183.0 51.340     2437     2360     2460     2379     23     19      2434      2373      2456      2356      2461      2363      2440      2380      2412      2335      2485      2404 PARcau 1.365842e-15 1.000000
    25   6       1493       1522  7.616  23.707 135.5 26.565     1483     1516     1505     1530     22     14      1484      1513      1505      1524      1502      1531      1481      1520      1458      1491      1530      1555 PARcau 2.598101e-06 0.999997
    25   7       1948       1437  8.544  31.016 178.5 69.444     1935     1430     1964     1445     29     15      1933      1439      1962      1428      1965      1436      1936      1447      1910      1405      1989      1470 PARcau 1.464318e-11 1.000000
    25   3       3888       2350  8.602  27.459 166.5 56.310     3880     2339     3897     2364     17     25      3884      2337      3899      2360      3892      2365      3877      2342      3855      2314      3922      2389 PARcau 8.741808e-16 1.000000
    25   0       3091       2460  9.434  27.785 183.0 30.964     3079     2452     3104     2470     25     18      3081      2449      3105      2463      3100      2471      3076      2457      3054      2427      3129      2495 PARcau 1.649692e-09 1.000000
    25   8        603       1240  8.276  25.269 146.0 63.435      591     1234      615     1247     24     13       590      1243       612      1231       616      1239       593      1250       566      1209       640      1272 PARcau 1.251214e-09 1.000000
    25  17       3121        348 11.000  32.000 258.5 90.000     3105      343     3138      355     33     12      3105       343      3137       343      3137       354      3105       354      3080       318      3163       380 PARcau 2.835718e-06 0.999997
    25  16       2793        487  8.500  25.715 154.0 63.435     2781      480     2805      495     24     15      2779       489      2802       478      2806       485      2783       497      2756       455      2830       520 PARcau 1.410839e-12 1.000000
    25   1       3284       2396 10.050  28.284 207.0 81.870     3271     2391     3300     2403     29     12      3270      2393      3298      2389      3299      2399      3271      2403      3246      2366      3325      2428 PARcau 1.566952e-04 0.999843
    25   5       2914       1820  7.906  29.300 168.0 53.130     2903     1811     2928     1830     25     19      2901      1825      2924      1807      2929      1814      2905      1831      2878      1786      2953      1855 PARcau 7.014851e-13 1.000000
    25  14       2930        753  8.860  30.992 200.5 18.435     2917      747     2947      761     30     14      2917       745      2947       754      2944       763      2915       753      2892       722      2972       786 PARcau 4.910150e-08 1.000000
    26  10       1711       1203  7.071  21.213 116.5 45.000     1703     1196     1720     1212     17     16      1706      1193      1721      1208      1716      1213      1701      1198      1678      1171      1745      1237 PARcau 2.577744e-06 0.999997
    26  13       1149        754  8.544  25.632 162.5 21.801     1143      741     1155      767     12     26      1141       764      1150       740      1158       743      1149       767      1118       716      1180       792 PARcau 6.058824e-11 1.000000
    26   9        495       1261  7.826  25.539 163.0 66.801      488     1250      503     1274     15     24       493      1247       503      1271       496      1274       486      1251       463      1225       528      1299 PARcau 1.061856e-11 1.000000
    26   4       4758       2064  8.062  27.659 164.0 78.690     4745     2060     4773     2070     28     10      4744      2063      4771      2057      4772      2065      4745      2071      4720      2035      4798      2095 PARcau 5.986732e-06 0.999994
    26  15       3450        561  7.616  21.190 126.0 71.565     3440      556     3461      567     21     11      3438       561      3458       554      3461       561      3441       568      3415       531      3486       592 PARcau 5.215713e-08 1.000000
    26   2       2454       2363  9.192  27.577 186.5 45.000     2444     2354     2467     2374     23     20      2441      2369      2461      2350      2467      2356      2448      2376      2419      2329      2492      2399 PARcau 1.323656e-11 1.000000
    26   6       1485       1518  7.616  24.597 138.0 26.565     1474     1512     1498     1525     24     13      1475      1509      1497      1520      1494      1527      1472      1516      1449      1487      1523      1550 PARcau 1.089944e-05 0.999989
    26   3       3893       2359  8.062  29.069 177.5 63.435     3885     2347     3902     2374     17     27      3890      2345      3903      2371      3896      2375      3883      2349      3860      2322      3927      2399 PARcau 5.766755e-15 1.000000
    26   7       1958       1433  8.544  29.155 175.5 68.199     1944     1427     1973     1441     29     14      1943      1435      1970      1424      1973      1432      1946      1443      1919      1402      1998      1466 PARcau 1.324963e-10 1.000000
    26   0       3081       2455  8.602  27.459 176.0 33.690     3069     2447     3095     2464     26     17      3072      2444      3095      2459      3090      2466      3067      2451      3044      2422      3120      2489 PARcau 6.290807e-13 1.000000
    26  17       3110        350 11.045  32.140 262.0 83.660     3094      344     3127      357     33     13      3093       346      3125       343      3126       354      3094       357      3069       319      3152       382 PARcau 1.852742e-03 0.998147
    26   8        592       1244  8.078  24.885 147.5 66.801      581     1239      605     1251     24     12       579      1245       602      1236       605      1243       582      1253       556      1214       630      1276 PARcau 9.108218e-11 1.000000
    26  16       2782        493  8.500  24.824 153.5 63.435     2771      486     2794      500     23     14      2769       495      2791       484      2795       491      2773       503      2746       461      2819       525 PARcau 4.823151e-11 1.000000
    26   1       3298       2394 10.050  27.166 197.5 83.660     3285     2389     3313     2401     28     12      3284      2391      3311      2388      3312      2398      3285      2401      3260      2364      3338      2426 PARcau 1.078189e-05 0.999989
    26   5       2926       1810  7.778  28.991 168.0 45.000     2915     1801     2939     1821     24     20      2913      1817      2934      1797      2939      1802      2919      1823      2890      1776      2964      1846 PARcau 6.063337e-17 1.000000
    26  14       2946        759  9.341  31.532 207.5 14.036     2932      753     2963      766     31     13      2932       751      2963       759      2960       768      2930       760      2907       728      2988       791 PARcau 1.205424e-10 1.000000
    27  10       1707       1200  7.810  19.849 112.5 39.806     1700     1193     1717     1208     17     15      1702      1190      1717      1203      1712      1209      1697      1196      1675      1168      1742      1233 PARcau 6.569055e-06 0.999993
    27  13       1151        748  8.732  26.462 164.5 22.620     1145      735     1158      761     13     26      1143       758      1153       734      1161       737      1151       762      1120       710      1183       786 PARcau 7.762112e-13 1.000000
    27   9        497       1267  8.062  24.597 159.0 63.435      491     1257      506     1279     15     22       495      1254       506      1276       499      1280       488      1258       466      1232       531      1304 PARcau 9.086745e-13 1.000000
    27   4       4765       2063  9.055  26.476 163.0 78.690     4753     2059     4780     2069     27     10      4752      2061      4778      2056      4779      2065      4753      2070      4728      2034      4805      2094 PARcau 2.261425e-02 0.977386
    27   2       2460       2357  8.485  26.173 177.5 45.000     2451     2349     2472     2368     21     19      2448      2363      2467      2345      2473      2351      2454      2369      2426      2324      2497      2393 PARcau 2.459771e-11 1.000000
    27  15       3441        564  8.631  21.783 131.5 80.538     3431      559     3453      570     22     11      3429       561      3451       558      3452       566      3431       570      3406       534      3478       595 PARcau 9.381643e-10 1.000000
    27   3       3897       2368  8.544  29.069 169.0 63.435     3890     2356     3907     2382     17     26      3895      2354      3908      2380      3900      2383      3887      2357      3865      2331      3932      2407 PARcau 9.041073e-16 1.000000
    27   6       1476       1513  7.616  24.597 137.5 26.565     1465     1507     1488     1521     23     14      1466      1504      1488      1515      1485      1522      1463      1511      1440      1482      1513      1546 PARcau 8.549442e-12 1.000000
    27   7       1967       1430  8.078  29.568 181.0 71.565     1954     1424     1983     1438     29     14      1952      1431      1980      1422      1983      1429      1955      1439      1929      1399      2008      1463 PARcau 1.317540e-11 1.000000
    27   0       3072       2450  9.849  26.833 182.0 26.565     3060     2444     3086     2459     26     15      3062      2440      3086      2452      3082      2461      3058      2449      3035      2419      3111      2484 PARcau 1.114126e-08 1.000000
    27   8        582       1248  9.014  24.192 150.0 71.565      571     1243      595     1255     24     12       569      1247       592      1240       595      1248       572      1256       546      1218       620      1280 PARcau 1.866050e-10 1.000000
    27  17       3098        352 11.102  32.745 264.5 81.870     3083      347     3116      360     33     13      3081       349      3114       345      3115       356      3083       360      3058       322      3141       385 PARcau 2.402372e-05 0.999976
    27  16       2770        498  8.276  27.505 154.5 63.435     2757      492     2783      505     26     13      2756       502      2780       489      2784       497      2759       509      2732       467      2808       530 PARcau 2.114720e-11 1.000000
    27   1       3311       2392 10.050  27.295 202.0 81.870     3298     2387     3326     2399     28     12      3297      2389      3324      2385      3325      2395      3298      2399      3273      2362      3351      2424 PARcau 4.797560e-04 0.999520
    27   5       2937       1800  7.778  30.406 171.0 45.000     2927     1791     2952     1812     25     21      2925      1807      2946      1786      2952      1791      2930      1813      2902      1766      2977      1837 PARcau 7.343222e-16 1.000000
    27  14       2962        764  9.708  31.894 213.5 14.036     2948      758     2980      771     32     13      2948       756      2979       763      2977       773      2946       765      2923       733      3005       796 PARcau 7.845107e-07 0.999999
    28  10       1704       1197  7.071  19.799 110.5 45.000     1696     1190     1713     1205     17     15      1699      1187      1713      1201      1708      1206      1694      1192      1671      1165      1738      1230 PARcau 7.462146e-04 0.999254
    28  13       1153        742  9.014  26.405 172.5 18.435     1147      729     1161      755     14     26      1154       727      1162       730      1154       755      1145       752      1122       704      1186       780 PARcau 5.769847e-11 1.000000
    28   9        500       1274  8.062  24.187 156.5 60.255      494     1263      509     1286     15     23       498      1261       510      1282       503      1286       491      1265       469      1238       534      1311 PARcau 1.122705e-06 0.999999
    28   4       4773       2061  9.055  26.306 162.5 81.870     4761     2058     4788     2068     27     10      4760      2059      4786      2055      4787      2064      4761      2068      4736      2033      4813      2093 PARcau 3.241664e-06 0.999997
    28   2       2466       2351  8.485  26.870 175.0 45.000     2457     2342     2478     2363     21     21      2454      2358      2473      2339      2479      2345      2460      2364      2432      2317      2503      2388 PARcau 4.215726e-11 1.000000
    28  15       3432        566  8.544  24.352 141.0 71.565     3421      561     3445      572     24     11      3419       566      3442       558      3445       566      3422       574      3396       536      3470       597 PARcau 1.641720e-11 1.000000
    28   6       1467       1509  7.159  25.715 139.0 26.565     1457     1502     1480     1517     23     15      1457      1500      1480      1512      1477      1518      1454      1507      1432      1477      1505      1542 PARcau 2.352515e-13 1.000000
    28   3       3902       2377  7.616  29.069 169.0 63.435     3895     2365     3912     2392     17     27      3899      2363      3912      2389      3905      2392      3892      2366      3870      2340      3937      2417 PARcau 4.749280e-11 1.000000
    28   8        572       1251  8.732  24.233 149.5 68.199      560     1246      584     1258     24     12       558      1252       581      1243       584      1251       562      1260       535      1221       609      1283 PARcau 3.521498e-11 1.000000
    28   7       1977       1427  7.906  29.095 179.0 71.565     1963     1421     1992     1434     29     13      1962      1428      1989      1419      1992      1426      1964      1436      1938      1396      2017      1459 PARcau 1.170318e-08 1.000000
    28   0       3062       2446  9.487  26.926 185.0 21.801     3050     2440     3076     2454     26     14      3051      2437      3076      2447      3073      2456      3048      2446      3025      2415      3101      2479 PARcau 1.339586e-11 1.000000
    28  17       3087        355 10.607  32.962 259.0 80.538     3071      349     3104      362     33     13      3070       352      3102       347      3104       357      3071       363      3046       324      3129       387 PARcau 5.595698e-06 0.999994
    28  16       2757        503  8.246  26.249 151.0 71.565     2744      498     2770      509     26     11      2743       503      2768       495      2770       503      2745       511      2719       473      2795       534 PARcau 4.563061e-08 1.000000
    28   1       3324       2390  9.708  26.800 192.5 75.964     3311     2385     3338     2397     27     12      3310      2389      3336      2382      3338      2392      3312      2398      3286      2360      3363      2422 PARcau 3.808747e-07 1.000000
    28   5       2950       1791  8.201  28.306 173.5 54.462     2939     1783     2964     1801     25     18      2936      1796      2959      1779      2964      1786      2941      1802      2914      1758      2989      1826 PARcau 1.686051e-13 1.000000
    28  14       2979        767  9.000  31.000 200.5 90.000     2965      763     2997      773     32     10      2965       763      2996       763      2996       772      2965       772      2940       738      3022       798 PARcau 3.045660e-04 0.999695
    28  18        912        140 13.892  26.420 258.0 29.055      903      130      926      149     23     19       904       128       927       141       920       153       897       140       878       105       951       174 PARcau 4.665870e-10 1.000000
    29  10       1700       1194  7.071  21.213 113.5 45.000     1692     1187     1710     1202     18     15      1695      1183      1710      1198      1705      1203      1690      1188      1667      1162      1735      1227 PARcau 7.148387e-11 1.000000
    29  13       1156        736  8.382  26.725 167.0 18.435     1150      723     1163      749     13     26      1156       721      1164       724      1156       749      1148       747      1125       698      1188       774 PARcau 2.149843e-10 1.000000
    29   4       4780       2060  8.000  26.000 164.0 90.000     4768     2057     4795     2066     27      9      4768      2057      4794      2057      4794      2065      4768      2065      4743      2032      4820      2091 PARcau 4.375938e-04 0.999562
    29  15       3424        568  8.078  23.243 133.0 71.565     3413      564     3436      574     23     10      3411       568      3433       561      3436       568      3414       576      3388       539      3461       599 PARcau 1.826151e-09 1.000000
    29   2       2472       2345  7.778  26.163 172.0 45.000     2463     2336     2483     2357     20     21      2460      2352      2479      2334      2484      2339      2466      2358      2438      2311      2508      2382 PARcau 8.383837e-13 1.000000
    29   6       1459       1504  7.211  25.239 142.0 33.690     1449     1497     1471     1513     22     16      1450      1494      1471      1508      1467      1514      1446      1500      1424      1472      1496      1538 PARcau 2.780869e-13 1.000000
    29   3       3907       2385  8.062  27.785 167.0 59.036     3900     2374     3916     2399     16     25      3903      2372      3917      2396      3910      2400      3896      2376      3875      2349      3941      2424 PARcau 9.201991e-18 1.000000
    29   7       1986       1424  8.544  28.460 173.0 71.565     1973     1419     2001     1431     28     12      1971      1425      1998      1416      2001      1424      1974      1433      1948      1394      2026      1456 PARcau 1.432149e-08 1.000000
    29   0       3052       2443  9.014  27.354 179.0 18.435     3040     2436     3066     2450     26     14      3040      2434      3066      2443      3063      2451      3037      2443      3015      2411      3091      2475 PARcau 3.308307e-10 1.000000
    29  17       3076        357 10.689  32.653 258.5 78.690     3060      351     3092      364     32     13      3058       355      3090       349      3092       359      3060       366      3035       326      3117       389 PARcau 1.499734e-06 0.999998
    29   1       3336       2387  9.962  26.405 186.5 71.565     3324     2381     3350     2394     26     13      3322      2386      3347      2378      3350      2387      3325      2396      3299      2356      3375      2419 PARcau 1.222116e-08 1.000000
    29  16       2744        505  8.559  26.235 154.5 81.870     2731      501     2758      511     27     10      2730       503      2756       500      2757       508      2731       512      2706       476      2783       536 PARcau 1.373858e-08 1.000000
