 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10       2859        398  9.000  34.000 232.5 90.000     2842      394     2877      404     35     10      2842       394      2876       394      2876       403      2842       403      2817       369      2902       429 PARcau 2.040063e-10 1.000000
    22   5       4788       1615 10.124  30.042 226.0 18.435     4781     1601     4797     1630     16     29      4789      1599      4798      1602      4789      1631      4779      1627      4756      1576      4822      1655 PARcau 3.245527e-09 1.000000
    22   1       1535       2469  9.301  28.504 187.5 53.130     1524     2459     1547     2480     23     21      1521      2474      1543      2456      1549      2464      1526      2481      1499      2434      1572      2505 PARcau 1.945864e-12 1.000000
    22   4       1266       1877 10.000  25.612 186.5 38.660     1257     1868     1278     1888     21     20      1259      1865      1279      1881      1273      1889      1253      1873      1232      1843      1303      1913 PARcau 1.976730e-12 1.000000
    22   3        784       2167  9.487  30.806 207.0 75.964      769     2161      800     2174     31     13       767      2166       797      2159       800      2168       770      2175       744      2136       825      2199 PARcau 8.059365e-05 0.999919
    22   0       2436       2722  9.341  32.268 225.5 12.995     2421     2717     2453     2730     32     13      2422      2714      2453      2721      2451      2730      2419      2723      2396      2692      2478      2755 PARcau 6.439490e-07 0.999999
    22   6       5145       1532 17.066  31.643 425.5 59.036     5134     1518     5160     1547     26     29      5143      1514      5160      1541      5145      1550      5129      1523      5109      1493      5185      1572 PARcau 5.740722e-07 0.999999
    22   7       3073        873  7.433  23.880 123.5 18.435     3063      868     3087      879     24     11      3064       866      3086       874      3084       881      3061       873      3038       843      3112       904 PARcau 6.240139e-09 1.000000
    22   8        885        590  8.322  22.897 145.0 32.005      878      580      894      601     16     21       876       597       888       578       895       582       883       602       853       555       919       626 PARcau 4.787438e-09 1.000000
    22   2       4521       2453  8.000  31.000 184.0 90.000     4506     2450     4538     2459     32      9      4506      2450      4537      2450      4537      2458      4506      2458      4481      2425      4563      2484 PARcau 4.111205e-07 1.000000
    22   9       3975        444  9.552  36.500 255.0 41.186     3963      431     3991      459     28     28      3960       454      3984       427      3991       433      3967       461      3938       406      4016       484 PARcau 6.549203e-18 1.000000
    22  10       2842        398  9.000  34.000 233.0 90.000     2825      394     2860      404     35     10      2825       394      2859       394      2859       403      2825       403      2800       369      2885       429 PARcau 1.095257e-05 0.999989
    23   1       1538       2467  9.179  28.727 192.5 59.036     1527     2458     1552     2477     25     19      1524      2470      1548      2455      1553      2463      1528      2478      1502      2433      1577      2502 PARcau 4.756430e-12 1.000000
    23   5       4786       1619 10.062  29.090 228.0 24.444     4778     1606     4796     1633     18     27      4776      1630      4788      1603      4797      1608      4785      1634      4753      1581      4821      1658 PARcau 4.986028e-07 1.000000
    23   0       2429       2721 10.112  30.907 220.0  9.462     2415     2716     2446     2728     31     12      2415      2714      2445      2719      2444      2729      2413      2724      2390      2691      2471      2753 PARcau 4.125480e-09 1.000000
    23   4       1272       1882  8.485  26.870 179.5 45.000     1262     1874     1284     1893     22     19      1266      1870      1285      1889      1279      1895      1260      1876      1237      1849      1309      1918 PARcau 3.181390e-15 1.000000
    23   3        773       2170  9.124  31.085 198.5 78.690      758     2165      789     2176     31     11       757      2169       787      2163       789      2172       758      2178       733      2140       814      2201 PARcau 1.292535e-04 0.999871
    23   6       5138       1522 16.643  32.450 409.5 56.310     5127     1508     5151     1537     24     29      5135      1504      5153      1531      5139      1540      5121      1513      5102      1483      5176      1562 PARcau 1.977399e-03 0.998023
    23   7       3087        878  7.159  23.286 117.0 14.036     3077      873     3100      883     23     10      3077       871      3099       877      3098       884      3075       878      3052       848      3125       908 PARcau 1.144090e-05 0.999989
    23   8        893        578  8.944  25.495 165.5 26.565      886      567      902      590     16     23       884       587       895       564       903       568       892       591       861       542       927       615 PARcau 7.075627e-10 1.000000
    23   2       4536       2452  7.566  30.104 170.5 84.806     4522     2448     4553     2457     31      9      4521      2449      4551      2447      4552      2454      4522      2457      4497      2423      4578      2482 PARcau 1.247355e-07 1.000000
    23   9       3987        433  8.485  36.770 267.5 45.000     3974      421     4003      447     29     26      3972       443      3998       417      4004       423      3978       449      3949       396      4028       472 PARcau 1.633259e-16 1.000000
    23  10       2826        397  9.000  34.000 233.0 90.000     2808      393     2843      403     35     10      2808       393      2842       393      2842       402      2808       402      2783       368      2868       428 PARcau 3.257634e-06 0.999997
    24   5       4784       1622  9.434  29.530 218.0 29.055     4775     1610     4794     1636     19     26      4773      1633      4787      1607      4795      1612      4781      1638      4750      1585      4819      1661 PARcau 6.442850e-10 1.000000
    24   1       1542       2464  9.301  28.714 200.5 54.462     1531     2456     1556     2475     25     19      1528      2469      1551      2452      1557      2460      1533      2476      1506      2431      1581      2500 PARcau 1.649949e-14 1.000000
    24   0       2422       2720  9.962  29.954 222.5 14.036     2408     2714     2438     2727     30     13      2409      2711      2438      2719      2435      2728      2406      2721      2383      2689      2463      2752 PARcau 2.451878e-08 1.000000
    24   4       1279       1887  8.485  25.456 178.5 45.000     1269     1879     1291     1898     22     19      1273      1876      1291      1894      1285      1900      1267      1882      1244      1854      1316      1923 PARcau 3.842519e-12 1.000000
    24   3        763       2172  9.000  30.000 202.5 90.000      748     2168      779     2178     31     10       748      2168       778      2168       778      2177       748      2177       723      2143       804      2203 PARcau 3.548054e-04 0.999645
    24   6       5131       1512 16.325  31.977 405.5 63.435     5122     1496     5144     1527     22     31      5131      1493      5146      1522      5131      1529      5117      1501      5097      1471      5169      1552 PARcau 1.481824e-03 0.998518
    24   7       3101        881  6.576  23.436 119.0 11.310     3090      877     3114      887     24     10      3090       876      3113       880      3112       887      3089       882      3065       852      3139       912 PARcau 1.982755e-10 1.000000
    24   8        900        565  8.500  24.824 157.0 26.565      893      554      908      577     15     23       891       574       902       552       910       556       898       578       868       529       933       602 PARcau 4.444378e-07 1.000000
    24   2       4552       2450  8.062  30.265 173.5 83.660     4538     2447     4569     2456     31      9      4537      2448      4567      2444      4568      2452      4538      2456      4513      2422      4594      2481 PARcau 2.980947e-06 0.999997
    24  10       2810        396 10.000  33.000 238.0 90.000     2793      391     2827      402     34     11      2793       391      2826       391      2826       401      2793       401      2768       366      2852       427 PARcau 1.163841e-04 0.999884
    24   9       3999        423  9.899  37.483 269.5 45.000     3985      411     4017      436     32     25      3983       432      4010       406      4017       413      3990       439      3960       386      4042       461 PARcau 2.469695e-15 1.000000
    25   1       1546       2462  9.434  28.018 196.0 56.310     1535     2454     1560     2473     25     19      1532      2466      1555      2450      1560      2458      1537      2474      1510      2429      1585      2498 PARcau 1.094394e-10 1.000000
    25   5       4781       1626  9.301  29.538 225.5 33.690     4771     1613     4792     1639     21     26      4769      1635      4786      1610      4793      1616      4777      1640      4746      1588      4817      1664 PARcau 1.801047e-10 1.000000
    25   0       2416       2718  9.220  30.594 223.0 11.310     2401     2713     2431     2726     30     13      2401      2711      2431      2717      2429      2726      2399      2720      2376      2688      2456      2751 PARcau 2.583548e-07 1.000000
    25   4       1285       1892  9.192  26.163 180.0 45.000     1275     1884     1298     1902     23     18      1279      1880      1298      1899      1291      1905      1273      1887      1250      1859      1323      1927 PARcau 3.595103e-13 1.000000
    25   3        753       2174  9.000  31.000 212.0 90.000      737     2170      769     2180     32     10       737      2170       768      2170       768      2179       737      2179       712      2145       794      2205 PARcau 7.180145e-04 0.999282
    25   6       5126       1501 16.560  32.423 404.0 63.435     5117     1486     5139     1516     22     30      5126      1482      5140      1511      5126      1519      5111      1490      5092      1461      5164      1541 PARcau 1.339088e-04 0.999866
    25   8        906        553  7.616  23.707 147.5 26.565      900      543      914      565     14     22       898       562       909       541       916       544       905       565       875       518       939       590 PARcau 1.612290e-08 1.000000
    25   7       3115        885  6.964  23.717 114.5 18.435     3104      881     3128      890     24      9      3105       878      3128       885      3125       892      3103       884      3079       856      3153       915 PARcau 3.030089e-13 1.000000
    25   2       4567       2449  8.000  29.000 170.5 90.000     4553     2446     4583     2455     30      9      4553      2446      4582      2446      4582      2454      4553      2454      4528      2421      4608      2480 PARcau 1.996671e-06 0.999998
    25  10       2794        396  9.000  33.000 235.5 90.000     2777      392     2811      402     34     10      2777       392      2810       392      2810       401      2777       401      2752       367      2836       427 PARcau 4.063846e-05 0.999959
    25   9       4013        414  9.434  36.892 255.0 56.310     3999      402     4031      426     32     24      3996       419      4027       399      4032       407      4001       427      3974       377      4056       451 PARcau 5.207161e-17 1.000000
    26   1       1550       2461  9.434  28.653 197.5 60.945     1538     2453     1564     2470     26     17      1535      2463      1560      2449      1565      2457      1540      2471      1513      2428      1589      2495 PARcau 6.345600e-14 1.000000
    26   5       4778       1629  9.605  29.517 222.5 38.660     4768     1617     4790     1642     22     25      4765      1637      4784      1614      4791      1620      4773      1643      4743      1592      4815      1667 PARcau 1.290424e-11 1.000000
    26   0       2409       2717 10.198  30.594 220.0 11.310     2395     2712     2425     2725     30     13      2395      2709      2425      2715      2423      2725      2393      2719      2370      2687      2450      2750 PARcau 3.071425e-07 1.000000
    26   4       1292       1897  9.192  26.163 181.5 45.000     1281     1889     1305     1907     24     18      1286      1885      1305      1904      1298      1910      1280      1892      1256      1864      1330      1932 PARcau 1.753584e-13 1.000000
    26   3        742       2175  9.000  31.000 217.5 90.000      726     2171      758     2181     32     10       726      2171       757      2171       757      2180       726      2180       701      2146       783      2206 PARcau 7.279030e-03 0.992721
    26   6       5121       1489 16.560  32.423 408.0 63.435     5112     1473     5133     1505     21     32      5120      1470      5135      1499      5120      1507      5106      1478      5087      1448      5158      1530 PARcau 6.145393e-06 0.999994
    26   8        914        541  9.434  25.554 153.5 30.964      907      530      922      553     15     23       904       549       917       527       925       532       912       554       882       505       947       578 PARcau 3.849202e-08 1.000000
    26   7       3129        889  6.801  24.192 116.5 18.435     3119      885     3142      895     23     10      3119       882      3142       890      3140       896      3117       889      3094       860      3167       920 PARcau 2.694998e-08 1.000000
    26   2       4582       2448  8.000  30.000 171.0 90.000     4568     2445     4599     2454     31      9      4568      2445      4598      2445      4598      2453      4568      2453      4543      2420      4624      2479 PARcau 4.052557e-07 1.000000
    26  10       2778        398 10.000  33.000 235.5 90.000     2761      393     2795      404     34     11      2761       393      2794       393      2794       403      2761       403      2736       368      2820       429 PARcau 5.134111e-06 0.999995
    26   9       4026        405 10.404  37.165 265.0 56.310     4012      394     4044      417     32     23      4009       411      4040       390      4046       399      4015       419      3987       369      4069       442 PARcau 1.660568e-16 1.000000
    26  11        597       1598  7.616  26.249 156.5 71.565      593     1586      604     1612     11     26       597      1584       605      1609       598      1612       590      1587       568      1561       629      1637 PARcau 2.106373e-09 1.000000
    26  12        664       1595  8.544  32.573 209.0 71.565      657     1580      672     1612     15     32       663      1578       673      1609       665      1612       655      1581       632      1555       697      1637 PARcau 8.741384e-10 1.000000
    27   1       1554       2459  8.944  29.069 203.0 63.435     1542     2452     1569     2469     27     17      1539      2461      1565      2448      1569      2456      1543      2469      1517      2427      1594      2494 PARcau 2.201134e-08 1.000000
    27   5       4775       1632  9.899  29.698 226.5 45.000     4764     1621     4787     1644     23     23      4761      1639      4782      1618      4789      1625      4768      1646      4739      1596      4812      1669 PARcau 1.056513e-15 1.000000
    27  11        600       1606  8.139  26.968 168.5 78.690      595     1593      606     1620     11     27       593      1593       601      1592       606      1618       598      1620       570      1568       631      1645 PARcau 6.875942e-06 0.999993
    27   0       2403       2715 10.124  30.042 223.5 18.435     2388     2710     2418     2723     30     13      2390      2706      2418      2715      2415      2725      2386      2715      2363      2685      2443      2748 PARcau 3.416657e-06 0.999997
    27   4       1298       1902  8.201  26.707 176.0 38.660     1288     1894     1311     1912     23     18      1290      1890      1311      1907      1306      1913      1285      1897      1263      1869      1336      1937 PARcau 2.621459e-13 1.000000
    27  12        668       1609  8.246  32.280 203.5 74.055      662     1595      676     1626     14     31       668      1593       677      1624       669      1626       660      1595       637      1570       701      1651 PARcau 4.858113e-08 1.000000
    27   3        731       2177  9.055  31.145 220.0 84.806      715     2172      747     2183     32     11       714      2174       745      2171       746      2180       715      2183       690      2147       772      2208 PARcau 2.706295e-06 0.999997
    27   6       5116       1477 15.652  33.541 407.0 63.435     5107     1461     5128     1493     21     32      5115      1458      5130      1488      5116      1495      5101      1465      5082      1436      5153      1518 PARcau 7.246120e-05 0.999928
    27   8        921        530  8.602  24.413 160.5 33.690      913      519      930      541     17     22       911       537       925       517       932       522       918       542       888       494       955       566 PARcau 1.404481e-12 1.000000
    27   7       3143        894  7.433  23.880 120.5 20.556     3133      889     3156      901     23     12      3133       887      3156       895      3153       902      3131       894      3108       864      3181       926 PARcau 2.837058e-13 1.000000
    27  10       2763        400 10.050  33.377 246.0 81.870     2746      395     2780      407     34     12      2745       398      2778       393      2779       403      2746       408      2721       370      2805       432 PARcau 4.660993e-11 1.000000
    27   2       4598       2448  8.000  29.000 166.0 90.000     4584     2445     4614     2454     30      9      4584      2445      4613      2445      4613      2453      4584      2453      4559      2420      4639      2479 PARcau 1.126429e-08 1.000000
    27   9       4040        396 10.000  36.056 260.0 56.310     4026      384     4056      408     30     24      4023       402      4053       382      4059       390      4029       410      4001       359      4081       433 PARcau 5.054080e-14 1.000000
    28   1       1558       2458  8.944  29.069 202.0 63.435     1546     2451     1573     2466     27     15      1543      2460      1569      2447      1573      2455      1547      2468      1521      2426      1598      2491 PARcau 5.438185e-11 1.000000
    28   5       4772       1634  9.899  29.698 223.5 45.000     4760     1624     4785     1646     25     22      4758      1642      4779      1621      4786      1628      4765      1649      4735      1599      4810      1671 PARcau 2.266924e-12 1.000000
    28   0       2397       2714 10.440  30.364 230.5 15.945     2382     2708     2412     2722     30     14      2383      2704      2412      2713      2409      2723      2380      2714      2357      2683      2437      2747 PARcau 1.521160e-08 1.000000
    28  11        602       1613  8.246  26.683 170.0 75.964      597     1601      609     1627     12     26       595      1601       603      1599       609      1625       601      1627       572      1576       634      1652 PARcau 1.760358e-08 1.000000
    28   4       1305       1906  8.746  25.933 168.0 33.690     1295     1898     1317     1916     22     18      1296      1896      1318      1910      1313      1918      1292      1903      1270      1873      1342      1941 PARcau 5.272519e-11 1.000000
    28   3        720       2179  9.055  31.257 213.0 82.875      704     2173      736     2185     32     12       703      2176       734      2172       735      2181       704      2185       679      2148       761      2210 PARcau 1.763136e-04 0.999824
    28  12        672       1623  8.544  31.623 200.5 71.565      667     1609      680     1640     13     31       672      1607       682      1637       674      1640       664      1610       642      1584       705      1665 PARcau 4.853295e-09 1.000000
    28   6       5111       1465 15.652  32.650 398.0 63.435     5102     1449     5123     1481     21     32      5110      1446      5125      1475      5111      1482      5096      1453      5077      1424      5148      1506 PARcau 3.191296e-05 0.999968
    28   8        930        518  8.602  24.413 158.0 33.690      923      507      939      529     16     22       920       525       934       505       941       510       927       530       898       482       964       554 PARcau 3.361958e-09 1.000000
    28   7       3157        900  7.159  24.885 119.5 21.801     3147      895     3171      906     24     11      3148       892      3171       902      3168       908      3145       899      3122       870      3196       931 PARcau 3.251784e-10 1.000000
    28   2       4613       2448  7.000  30.000 174.0 90.000     4599     2445     4630     2453     31      8      4599      2445      4629      2445      4629      2452      4599      2452      4574      2420      4655      2478 PARcau 1.843273e-06 0.999998
    28   9       4052        386  9.899  36.770 263.0 45.000     4039      373     4069      400     30     27      4037       396      4063       370      4070       377      4044       403      4014       348      4094       425 PARcau 4.805808e-13 1.000000
    28  10       2746        403 10.308  34.688 242.5 75.964     2729      398     2764      410     35     12      2728       403      2761       394      2764       404      2730       413      2704       373      2789       435 PARcau 1.537978e-09 1.000000
    29   1       1562       2456  8.860  29.095 205.0 71.565     1550     2450     1578     2465     28     15      1548      2457      1575      2447      1578      2456      1550      2465      1525      2425      1603      2490 PARcau 2.606771e-08 1.000000
    29   5       4768       1637 10.000  29.206 231.0 51.340     4756     1627     4782     1648     26     21      4754      1642      4777      1624      4783      1632      4760      1650      4731      1602      4807      1673 PARcau 2.748155e-10 1.000000
    29   0       2390       2712 10.794  29.470 221.5 14.036     2376     2707     2405     2720     29     13      2377      2703      2405      2710      2403      2721      2374      2713      2351      2682      2430      2745 PARcau 1.564662e-08 1.000000
    29  11        604       1621  8.382  26.725 173.0 71.565      599     1608      612     1634     13     26       604      1606       612      1632       604      1634       596      1609       574      1583       637      1659 PARcau 1.355138e-06 0.999999
    29   4       1312       1911  9.220  24.839 177.0 39.806     1302     1903     1324     1921     22     18      1305      1900      1324      1916      1318      1923      1299      1907      1277      1878      1349      1946 PARcau 1.120118e-07 1.000000
    29   3        709       2181  9.341  30.566 211.0 75.964      694     2176      725     2188     31     12       692      2181       722      2173       724      2182       695      2190       669      2151       750      2213 PARcau 3.355910e-05 0.999966
    29   6       5105       1452 15.207  34.659 385.5 63.435     5095     1436     5117     1468     22     32      5104      1432      5119      1463      5106      1470      5090      1439      5070      1411      5142      1493 PARcau 2.832647e-05 0.999972
    29  12        677       1637  8.544  31.623 198.0 71.565      671     1623      686     1654     15     31       676      1621       686      1651       678      1654       668      1624       646      1598       711      1679 PARcau 4.769339e-12 1.000000
    29   8        938        506  8.322  23.754 149.5 30.964      931      496      946      517     15     21       929       514       941       493       948       498       936       518       906       471       971       542 PARcau 3.130749e-10 1.000000
    29   7       3171        905  7.762  23.648 119.5 14.036     3161      901     3184      911     23     10      3161       899      3184       904      3182       912      3159       906      3136       876      3209       936 PARcau 2.468751e-09 1.000000
    29   9       4063        376  9.899  36.770 254.5 45.000     4051      363     4079      390     28     27      4048       385      4074       359      4081       366      4055       392      4026       338      4104       415 PARcau 9.664062e-14 1.000000
    29  10       2730        405 10.050  34.059 250.5 85.914     2713      400     2748      411     35     11      2712       401      2746       399      2747       409      2713       411      2688       375      2773       436 PARcau 7.220915e-07 0.999999
    29   2       4629       2448  7.071  30.067 172.5 86.186     4615     2444     4646     2453     31      9      4614      2445      4644      2443      4645      2450      4615      2452      4590      2419      4671      2478 PARcau 6.739195e-07 0.999999
    30   1       1566       2455 10.440  28.862 205.5 75.964     1553     2450     1582     2463     29     13      1551      2454      1579      2447      1582      2457      1554      2464      1528      2425      1607      2488 PARcau 1.478660e-11 1.000000
    30   5       4765       1639 10.404  30.794 237.5 57.265     4751     1630     4779     1650     28     20      4749      1643      4775      1627      4781      1635      4755      1652      4726      1605      4804      1675 PARcau 7.225531e-12 1.000000
    30   0       2384       2710 10.440  30.083 227.5 15.945     2369     2705     2399     2718     30     13      2370      2701      2399      2709      2396      2719      2367      2711      2344      2680      2424      2743 PARcau 5.933654e-06 0.999994
    30  11        607       1628  8.544  27.514 172.0 71.565      601     1615      614     1642     13     27       606      1613       615      1639       607      1642       598      1616       576      1590       639      1667 PARcau 2.047011e-08 1.000000
    30   4       1318       1916  9.220  26.249 183.5 39.806     1308     1907     1331     1926     23     19      1311      1904      1331      1921      1325      1928      1305      1911      1283      1882      1356      1951 PARcau 2.102060e-07 1.000000
    30   3        699       2184  9.341  30.566 211.0 75.964      684     2178      714     2192     30     14       682      2184       712      2176       714      2185       685      2193       659      2153       739      2217 PARcau 2.862447e-09 1.000000
    30   6       5099       1440 15.532  32.608 368.0 54.462     5089     1426     5111     1455     22     29      5095      1423      5114      1449      5101      1458      5082      1431      5064      1401      5136      1480 PARcau 6.014358e-05 0.999940
    30   8        946        494  8.944  24.187 160.0 29.745      939      483      954      506     15     23       936       502       948       481       956       485       944       506       914       458       979       531 PARcau 6.014825e-08 1.000000
    30   7       3185        909  7.071  22.204 113.5  7.125     3175      905     3198      914     23      9      3175       904      3197       907      3196       914      3174       911      3150       880      3223       939 PARcau 5.255634e-10 1.000000
    30  12        682       1651  9.014  30.516 196.5 71.565      676     1637      690     1667     14     30       682      1635       691      1664       683      1667       673      1638       651      1612       715      1692 PARcau 3.192889e-16 1.000000
    30   9       4075        365  8.485  38.184 276.5 45.000     4061      352     4091      379     30     27      4059       375      4086       348      4092       354      4065       381      4036       327      4116       404 PARcau 6.291518e-16 1.000000
    30   2       4644       2446  8.000  31.000 175.5 90.000     4630     2443     4662     2452     32      9      4630      2443      4661      2443      4661      2451      4630      2451      4605      2418      4687      2477 PARcau 6.778513e-07 0.999999
    30  10       2713        405  9.000  35.000 238.5 90.000     2695      401     2731      411     36     10      2695       401      2730       401      2730       410      2695       410      2670       376      2756       436 PARcau 1.841156e-05 0.999982
    31   1       1571       2455  9.220  28.636 209.5 77.471     1558     2450     1586     2462     28     12      1556      2453      1584      2447      1586      2456      1558      2462      1533      2425      1611      2487 PARcau 3.728624e-09 1.000000
    31   5       4761       1641 10.296  29.967 231.5 63.435     4748     1632     4775     1650     27     18      4745      1643      4772      1630      4777      1639      4750      1652      4723      1607      4800      1675 PARcau 5.646180e-09 1.000000
    31   0       2377       2708  9.962  30.516 221.5 18.435     2363     2703     2393     2716     30     13      2364      2699      2393      2708      2390      2718      2361      2708      2338      2678      2418      2741 PARcau 6.773520e-06 0.999993
    31  11        610       1635  8.078  26.405 170.0 71.565      604     1623      618     1649     14     26       609      1621       618      1646       610      1649       602      1624       579      1598       643      1674 PARcau 1.188533e-06 0.999999
    31   4       1325       1920  8.602  25.239 173.0 33.690     1315     1912     1337     1930     22     18      1317      1910      1338      1924      1333      1931      1312      1917      1290      1887      1362      1955 PARcau 2.867728e-08 1.000000
    31   3        688       2187  9.962  29.954 209.0 75.964      674     2181      704     2194     30     13       672      2186       701      2179       704      2188       675      2196       649      2156       729      2219 PARcau 2.067966e-07 1.000000
    31   8        952        482  8.944  24.597 157.5 26.565      946      470      960      493     14     23       943       490       954       468       962       472       951       494       921       445       985       518 PARcau 2.751571e-09 1.000000
    31   6       5091       1428 14.603  33.901 373.5 53.130     5081     1413     5104     1443     23     30      5086      1410      5106      1437      5095      1446      5074      1419      5056      1388      5129      1468 PARcau 2.677420e-08 1.000000
    31  12        688       1664  8.544  31.953 205.5 69.444      681     1650      696     1681     15     31       686      1648       697      1678       689      1681       678      1651       656      1625       721      1706 PARcau 9.830241e-11 1.000000
    31   7       3200        912  7.071  23.195 116.5  8.130     3189      908     3213      917     24      9      3189       907      3212       910      3211       917      3188       914      3164       883      3238       942 PARcau 5.808902e-08 1.000000
    31   9       4086        354 10.308  37.911 278.0 48.814     4073      342     4104      368     31     26      4070       362      4098       337      4105       345      4076       370      4048       317      4129       393 PARcau 9.635795e-13 1.000000
    31  10       2697        403 10.050  34.366 245.5  8.130     2680      399     2715      410     35     11      2680       396      2714       401      2713       411      2679       406      2655       374      2740       435 PARcau 8.412500e-06 0.999992
    31   2       4659       2445  8.000  29.000 174.0 90.000     4646     2441     4676     2450     30      9      4646      2441      4675      2441      4675      2449      4646      2449      4621      2416      4701      2475 PARcau 1.272813e-06 0.999999
    32   5       4757       1642  9.849  29.967 222.0 64.983     4743     1635     4773     1651     30     16      4742      1644      4769      1631      4773      1640      4746      1653      4718      1610      4798      1676 PARcau 1.328567e-07 1.000000
    32   1       1575       2454  9.055  28.443 205.5 80.538     1562     2450     1591     2461     29     11      1561      2452      1589      2447      1590      2456      1562      2461      1537      2425      1616      2486 PARcau 1.269184e-06 0.999999
    32   0       2370       2706  9.487  31.623 229.0 18.435     2356     2701     2387     2714     31     13      2357      2697      2387      2707      2384      2716      2354      2706      2331      2676      2412      2739 PARcau 2.948739e-05 0.999971
    32  11        612       1642  8.062  26.833 165.0 63.435      606     1630      621     1655     15     25       610      1628       622      1652       615      1656       603      1632       581      1605       646      1680 PARcau 2.696412e-12 1.000000
    32   4       1331       1925  9.220  26.249 175.0 39.806     1321     1917     1343     1936     22     19      1324      1914      1344      1931      1338      1938      1318      1921      1296      1892      1368      1961 PARcau 2.036491e-06 0.999998
    32   3        679       2190  9.487  30.364 206.5 73.301      664     2185      694     2197     30     12       662      2191       691      2182       694      2191       665      2200       639      2160       719      2222 PARcau 1.948048e-08 1.000000
    32   6       5084       1417 14.009  31.910 351.0 54.462     5074     1403     5097     1431     23     28      5079      1400      5098      1426      5086      1434      5068      1408      5049      1378      5122      1456 PARcau 8.095490e-05 0.999919
    32   8        959        469  8.062  24.698 151.5 30.964      953      458      968      481     15     23       950       477       963       456       970       460       957       481       928       433       993       506 PARcau 3.294466e-10 1.000000
    32   7       3214        915  6.325  21.190 104.5 18.435     3204      911     3226      921     22     10      3205       909      3225       916      3223       922      3203       915      3179       886      3251       946 PARcau 2.536433e-09 1.000000
    32  10       2682        402 10.548  32.315 244.5  8.130     2666      397     2699      409     33     12      2666       394      2698       399      2697       409      2665       405      2641       372      2724       434 PARcau 3.867989e-04 0.999613
    32   9       4099        345  9.862  37.165 283.0 56.310     4085      334     4117      358     32     24      4082       351      4113       330      4118       339      4087       359      4060       309      4142       383 PARcau 2.420506e-14 1.000000
    32  12        693       1678  0.707  31.662 195.5 69.444      686     1664      700     1695     14     31       691      1662       695      1694       703      1692       684      1665       661      1639       725      1720 PARcau 5.955646e-08 1.000000
    32   2       4675       2444  8.000  30.000 169.0 90.000     4661     2440     4692     2449     31      9      4661      2440      4691      2440      4691      2448      4661      2448      4636      2415      4717      2474 PARcau 2.088852e-06 0.999998
    33   5       4753       1644 10.124  30.992 215.5 71.565     4739     1637     4769     1652     30     15      4737      1644      4766      1634      4770      1644      4740      1653      4714      1612      4794      1677 PARcau 1.616347e-07 1.000000
    33   1       1579       2454  9.000  28.000 206.5 90.000     1566     2450     1595     2460     29     10      1566      2450      1594      2450      1594      2459      1566      2459      1541      2425      1620      2485 PARcau 9.613037e-03 0.990387
