 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   0       1823       1457 12.590  28.853 274.5  8.746     1817     1443     1831     1472     14     29      1820      1442      1832      1443      1828      1472      1815      1470      1792      1418      1856      1497 PARcau 2.104233e-05 0.999979
    25   1        578        276  9.124  21.869 150.0 78.690      573      265      584      287     11     22       571       265       580       264       584       285       575       287       548       240       609       312 PARcau 1.949745e-06 0.999998
    26   2       2346        511  9.220  23.537 126.5 77.905     2340      499     2352      523     12     24      2339       499      2348       497      2353       520      2344       522      2315       474      2377       548 PARcau 7.314183e-05 0.999927
    26   0       1823       1451 12.000  29.000 271.0 90.000     1817     1437     1830     1467     13     30      1817      1437      1829      1437      1829      1466      1817      1466      1792      1412      1855      1492 PARcau 2.435110e-06 0.999998
    26   1        580        283  9.341  22.074 150.5 75.964      575      273      586      295     11     22       573       274       582       271       587       293       578       295       550       248       611       320 PARcau 1.732173e-09 1.000000
    27   2       2346        513  9.055  22.204 100.5 83.660     2342      500     2352      523     10     23      2340       500      2349       499      2352       521      2343       522      2317       475      2377       548 PARcau 1.538552e-04 0.999846
    27   0       1823       1448 11.885  28.987 268.5 15.945     1816     1434     1831     1463     15     29      1821      1432      1833      1435      1825      1463      1814      1460      1791      1409      1856      1488 PARcau 1.456751e-06 0.999999
    27   1        582        290 10.000  21.000 148.5 90.000      577      280      588      302     11     22       577       280       587       280       587       301       577       301       552       255       613       327 PARcau 1.668027e-07 1.000000
    28   0       1823       1446 12.369  27.659 265.0 14.036     1816     1433     1831     1461     15     28      1820      1431      1832      1434      1826      1461      1814      1458      1791      1408      1856      1486 PARcau 9.997339e-07 0.999999
    28   2       2346        516  8.000  14.000  61.0  0.000     2343      509     2352      524      9     15      2343       509      2351       509      2351       523      2343       523      2318       484      2377       549 PARcau 7.144433e-04 0.999286
    28   1        583        298  9.220  22.361 156.5 79.695      578      288      590      310     12     22       577       288       586       286       590       308       581       310       553       263       615       335 PARcau 1.428319e-06 0.999999
    29   0       1823       1445 11.402  29.411 259.0 18.435     1816     1432     1831     1461     15     29      1822      1430      1833      1433      1824      1461      1813      1458      1791      1407      1856      1486 PARcau 8.873849e-07 0.999999
    29   2       2346        519  8.000  12.000  57.5  0.000     2343      513     2352      526      9     13      2343       513      2351       513      2351       525      2343       525      2318       488      2377       551 PARcau 1.352850e-04 0.999865
    29   1        585        306  9.341  23.286 163.0 75.964      580      295      591      318     11     23       577       296       586       293       592       316       583       318       555       270       616       343 PARcau 5.058796e-06 0.999995
    30   0       1823       1445 11.543  28.935 244.5 18.435     1816     1432     1831     1461     15     29      1822      1430      1833      1433      1824      1461      1813      1457      1791      1407      1856      1486 PARcau 5.239567e-05 0.999948
    30   2       2345        522  7.566  14.080  63.5  6.340     2342      514     2351      529      9     15      2343       513      2350       514      2349       528      2341       527      2317       489      2376       554 PARcau 1.371405e-04 0.999863
    30   1        586        314  9.708  22.456 152.5 78.690      581      304      592      326     11     22       579       304       588       302       593       324       583       326       556       279       617       351 PARcau 2.871746e-07 1.000000
    31   0       1823       1445 11.281  28.147 231.0 12.995     1816     1432     1831     1460     15     28      1820      1430      1831      1432      1825      1460      1814      1457      1791      1407      1856      1485 PARcau 5.140406e-06 0.999995
    31   2       2345        524  8.000  14.000  81.0 90.000     2342      517     2351      532      9     15      2342       517      2350       517      2350       531      2342       531      2317       492      2376       557 PARcau 4.538017e-02 0.954620
    31   1        586        322  9.618  23.927 168.5 78.690      581      311      593      335     12     24       579       311       589       310       593       333       584       335       556       286       618       360 PARcau 9.057935e-07 0.999999
    32   0       1823       1443  9.487  27.857 153.5 21.801     1816     1432     1831     1459     15     27      1813      1456      1823      1430      1832      1433      1822      1459      1791      1407      1856      1484 PARcau 2.367289e-04 0.999763
    32   2       2345        525  8.000  16.000  88.5 90.000     2342      517     2351      534      9     17      2342       517      2350       517      2350       533      2342       533      2317       492      2376       559 PARcau 3.599376e-05 0.999964
    32   1        589        332  8.732  24.233 165.0 68.199      583      321      596      345     13     24       588       319       597       342       589       345       580       323       558       296       621       370 PARcau 3.666211e-10 1.000000
    33   2       2345        527  8.000  15.000  94.0 90.000     2342      519     2351      535      9     16      2342       519      2350       519      2350       534      2342       534      2317       494      2376       560 PARcau 4.028814e-03 0.995971
    33   0       1823       1441  8.944  24.597  93.5 26.565     1816     1433     1831     1456     15     23      1813      1453      1824      1431      1832      1435      1821      1457      1791      1408      1856      1481 PARcau 7.419926e-08 1.000000
    33   1        592        341  9.487  24.698 174.5 68.199      586      330      600      354     14     24       592       328       601       351       592       354       583       331       561       305       625       379 PARcau 4.040927e-09 1.000000
    34   2       2345        527  8.382  15.338  92.0 18.435     2341      520     2351      536     10     16      2344       519      2352       521      2347       536      2339       533      2316       495      2376       561 PARcau 2.329287e-03 0.997671
    34   1        595        349  8.944  24.597 171.5 63.435      588      339      603      362     15     23       593       336       604       358       596       362       585       340       563       314       628       387 PARcau 4.982983e-09 1.000000
    35   2       2345        527  8.246  15.297  88.5 14.036     2341      521     2351      536     10     15      2343       519      2351       521      2348       536      2340       534      2316       496      2376       561 PARcau 4.633438e-03 0.995367
    35   1        598        357  9.618  23.927 175.0 63.435      592      347      606      370     14     23       597       344       608       366       599       370       589       349       567       322       631       395 PARcau 5.094984e-10 1.000000
    36   2       2345        529  8.000  11.000  65.0 90.000     2342      524     2351      536      9     12      2342       524      2350       524      2350       535      2342       535      2317       499      2376       561 PARcau 4.955298e-04 0.999504
    36   1        601        365  9.487  24.352 180.0 71.565      595      355      609      378     14     23       593       355       602       352       610       375       601       378       570       330       634       403 PARcau 1.910105e-10 1.000000
    37   2       2346        529  8.000  11.000  50.0  0.000     2342      524     2351      536      9     12      2342       524      2350       524      2350       535      2342       535      2317       499      2376       561 PARcau 3.637018e-03 0.996363
    37   1        604        373  9.487  24.352 177.0 71.565      599      362      612      386     13     24       596       363       605       360       613       383       604       386       574       337       637       411 PARcau 1.060112e-07 1.000000
    38   2       2345        530  8.000   8.000  26.0 90.000     2342      526     2351      535      9      9      2342       526      2350       526      2350       534      2342       534      2317       501      2376       560 PARcau 3.546254e-02 0.964537
    38   1        607        382  9.341  24.254 177.5 75.964      602      371      614      395     12     24       600       371       609       369       615       392       606       395       577       346       639       420 PARcau 2.973080e-10 1.000000
    39   1        610        391  9.823  24.135 179.0 75.964      605      380      617      404     12     24       602       380       612       378       617       401       608       404       580       355       642       429 PARcau 2.219985e-08 1.000000
    40   1        612        400 10.000  24.000 183.0 90.000      608      388      619      413     11     25       608       388       618       388       618       412       608       412       583       363       644       438 PARcau 3.563227e-10 1.000000
    41   1        615        408 10.050  23.087 184.5 85.236      610      397      622      421     12     24       609       397       619       396       621       419       611       420       585       372       647       446 PARcau 8.981551e-07 0.999999
    42   1        617        416 10.198  25.495 193.0 78.690      612      405      624      430     12     25       610       405       620       403       625       428       615       430       587       380       649       455 PARcau 7.428083e-08 1.000000
    43   1        620        425 10.112  24.824 189.5 80.538      615      414      627      439     12     25       613       414       623       412       627       437       617       438       590       389       652       464 PARcau 1.218669e-08 1.000000
    44   1        621        433 10.440  24.739 197.5 75.964      616      422      629      447     13     25       614       423       624       420       630       444       620       447       591       397       654       472 PARcau 4.075266e-11 1.000000
    45   1        623        442 10.308  25.224 192.5 75.964      618      430      630      455     12     25       615       431       625       428       631       453       621       455       593       405       655       480 PARcau 4.290011e-11 1.000000
    46   1        625        450 10.198  25.495 189.5 77.471      619      439      632      464     13     25       617       439       627       437       632       462       622       464       594       414       657       489 PARcau 2.522019e-12 1.000000
    47   1        626        458  9.487  22.136 157.5 71.565      621      448      633      470     12     22       618       449       627       446       634       467       625       470       596       423       658       495 PARcau 8.792577e-12 1.000000
    48   1        627        466  9.000  22.000 121.0 90.000      623      457      633      480     10     23       623       457       632       457       632       479       623       479       598       432       658       505 PARcau 6.231313e-13 1.000000
    49   1        631        479  8.078  25.812 140.0 68.199      626      466      638      491     12     25       629       464       639       488       631       491       622       467       601       441       663       516 PARcau 6.849146e-11 1.000000
    50   1        633        486  9.849  23.770 162.5 68.199      627      476      640      499     13     23       633       473       642       495       633       499       624       477       602       451       665       524 PARcau 6.254134e-06 0.999994
    51   1        635        491 10.296  24.597 185.0 63.435      629      480      643      503     14     23       634       477       645       499       636       504       625       482       604       455       668       528 PARcau 2.860897e-05 0.999971
    52   1        637        492  9.179  25.045 178.5 63.435      630      481      646      504     16     23       636       478       647       501       639       505       628       483       605       456       671       529 PARcau 2.718272e-07 1.000000
    53   1        640        493  9.434  25.239 177.0 56.310      632      483      650      505     18     22       637       480       651       501       643       506       629       485       607       458       675       530 PARcau 3.139938e-07 1.000000
    54   1        642        495  9.899  24.042 172.0 45.000      635      485      652      506     17     21       638       483       655       500       648       507       631       490       610       460       677       531 PARcau 1.240609e-09 1.000000
    54   2       2344        541  6.000   6.000  27.0  0.000     2341      538     2348      545      7      7      2341       538      2347       538      2347       544      2341       544      2316       513      2373       570 PARcau 9.785355e-09 1.000000
    55   1        644        497 10.404  22.743 163.0 56.310      637      488      652      509     15     21       642       485       655       504       646       510       634       491       612       463       677       534 PARcau 6.947638e-12 1.000000
    55   2       2342        543  9.000  10.000  70.5 90.000     2338      538     2348      549     10     11      2338       538      2347       538      2347       548      2338       548      2313       513      2373       574 PARcau 4.189066e-08 1.000000
    56   1        645        500 10.050  21.095 150.5 83.660      640      491      652      513     12     22       639       491       649       490       651       511       641       512       615       466       677       538 PARcau 3.002179e-07 1.000000
    56   2       2341        544  9.849  16.553 107.5 23.199     2335      537     2349      552     14     15      2340       534      2349       538      2342       553      2333       549      2310       512      2374       577 PARcau 2.985220e-06 0.999997
    57   1        645        501 10.440  21.190 145.0 71.565      640      491      652      513     12     22       637       492       647       489       654       509       644       512       615       466       677       538 PARcau 1.498063e-07 1.000000
    57   2       2339        546  9.708  19.831 144.0 33.690     2333      538     2348      555     15     17      2330       551      2341       535      2349       540      2338       557      2308       513      2373       580 PARcau 6.402559e-10 1.000000
    58   1        646        501  9.487  21.190 119.5 71.565      641      491      652      512     11     21       638       492       647       489       654       509       645       512       616       466       677       537 PARcau 2.772662e-07 1.000000
    58   2       2338        548 10.000  22.204 169.5 35.538     2330      539     2348      558     18     19      2327       554      2340       536      2348       542      2335       560      2305       514      2373       583 PARcau 9.654023e-10 1.000000
    59   1        646        501  8.000  20.000 104.0  0.000      642      491      651      512      9     21       642       491       650       491       650       511       642       511       617       466       676       537 PARcau 6.175905e-08 1.000000
    59   2       2336        550  9.925  24.910 189.0 38.660     2328      541     2347      561     19     20      2325       556      2340       537      2348       543      2332       563      2303       516      2372       586 PARcau 5.605628e-13 1.000000
    60   2       2334        553 10.607  26.163 203.0 45.000     2325      543     2345      565     20     22      2321       558      2340       540      2347       547      2329       566      2300       518      2370       590 PARcau 2.877172e-16 1.000000
    60   1        647        502  6.519  14.577  56.5  4.399      644      496      652      511      8     15       644       495       651       495       649       510       643       509       619       471       677       536 PARcau 1.322396e-08 1.000000
    61   2       2331        556  9.899  26.870 219.0 45.000     2321      545     2342      568     21     23      2318       562      2337       543      2344       550      2325       569      2296       520      2367       593 PARcau 1.516231e-10 1.000000
    62   2       2328        558  9.899  26.870 213.0 45.000     2318      548     2341      569     23     21      2316       564      2335       545      2342       552      2323       571      2293       523      2366       594 PARcau 3.846918e-12 1.000000
    62   1        651        493  6.576  10.112  26.5  7.125      647      489      655      500      8     11       648       488       654       489       653       499       646       498       622       464       680       525 PARcau 1.822760e-10 1.000000
    63   2       2327        560 11.314  26.870 210.5 45.000     2316      551     2339      570     23     19      2314       565      2333       546      2341       554      2322       573      2291       526      2364       595 PARcau 6.221391e-11 1.000000
    63   1        651        493  5.000  11.000  31.5  0.000      649      488      655      500      6     12       649       488       654       488       654       499       649       499       624       463       680       525 PARcau 2.451642e-10 1.000000
    64   2       2326        560 10.630  26.907 199.5 48.366     2315      551     2339      570     24     19      2313       565      2333       547      2340       555      2320       573      2290       526      2364       595 PARcau 1.891349e-09 1.000000
    64   1        652        492  5.000  11.000  31.5 90.000      650      488      656      500      6     12       650       488       655       488       655       499       650       499       625       463       681       525 PARcau 9.523221e-14 1.000000
    65   2       2324        561  9.862  26.349 189.0 56.310     2314      553     2337      571     23     18      2311       564      2333       550      2338       558      2316       573      2289       528      2362       596 PARcau 5.266293e-09 1.000000
    65   1        653        492  6.000   9.000  29.5 90.000      650      488      657      498      7     10       650       488       656       488       656       497       650       497       625       463       682       523 PARcau 3.365612e-11 1.000000
    66   2       2322        562  9.618  25.269 137.5 63.435     2313      554     2336      571     23     17      2310       563      2333       551      2337       560      2315       571      2288       529      2361       596 PARcau 9.781972e-10 1.000000
    67   2       2321        563  9.708  26.215 132.0 55.008     2311      554     2335      571     24     17      2309       566      2331       551      2336       559      2315       574      2286       529      2360       596 PARcau 4.902796e-11 1.000000
    68   2       2318        564  8.746  19.558  88.5 57.995     2311      558     2331      571     20     13      2309       566      2326       555      2330       563      2314       573      2286       533      2356       596 PARcau 9.090174e-10 1.000000
    69   2       2317        565  7.159  17.241  71.0 60.255     2310      559     2325      571     15     12      2308       566      2323       558      2326       564      2311       573      2285       534      2350       596 PARcau 3.093553e-11 1.000000
    70   2       2315        566  7.000  12.000  47.5 90.000     2310      563     2323      571     13      8      2310       563      2322       563      2322       570      2310       570      2285       538      2348       596 PARcau 3.282970e-09 1.000000
    73   2       2313        573  7.810   8.602  39.5 36.870     2309      568     2319      578     10     10      2312       566      2318       571      2313       578      2307       573      2284       543      2344       603 PARcau 7.479605e-08 1.000000
    74   2       2315        575  8.062  15.264  82.0 57.995     2310      569     2323      582     13     13      2308       575      2321       567      2325       574      2312       582      2285       544      2348       607 PARcau 5.485985e-07 0.999999
    75   2       2317        577  8.860  18.344 119.5 18.435     2312      569     2324      586     12     17      2315       566      2324       569      2318       586      2310       584      2287       544      2349       611 PARcau 8.224632e-08 1.000000
    76   2       2316        580  9.823  21.225 153.0 14.036     2311      570     2323      591     12     21      2314       568      2324       570      2318       591      2309       588      2286       545      2348       616 PARcau 1.683189e-07 1.000000
    77   2       2316        581 10.548  21.290 166.5  8.130     2311      571     2323      593     12     22      2312       570      2323       571      2319       592      2309       591      2286       546      2348       618 PARcau 1.447049e-06 0.999999
    78   2       2315        582  9.487  22.804 159.0 15.945     2310      572     2322      595     12     23      2314       570      2323       573      2317       595      2308       592      2285       547      2347       620 PARcau 2.270084e-06 0.999998
    79   2       2315        583  9.341  23.049 161.0 14.036     2310      573     2322      596     12     23      2313       571      2322       573      2317       596      2308       593      2285       548      2347       621 PARcau 6.811940e-06 0.999993
    80   2       2315        585  9.341  23.286 134.0 15.945     2310      574     2321      598     11     24      2313       573      2322       575      2316       598      2307       595      2285       549      2346       623 PARcau 4.171110e-05 0.999958
    81   2       2314        587  9.708  23.436 132.0 11.310     2310      576     2321      599     11     23      2312       574      2322       576      2317       599      2308       597      2285       551      2346       624 PARcau 2.367880e-06 0.999998
    82   2       2313        590  8.631  25.110 127.0 12.529     2309      577     2320      602     11     25      2312       576      2321       577      2315       602      2307       600      2284       552      2345       627 PARcau 3.600643e-07 1.000000
    83   2       2312        593  8.246  24.739 120.5 15.255     2308      579     2319      604     11     25      2312       578      2320       580      2314       604      2306       602      2283       554      2344       629 PARcau 3.998501e-07 1.000000
    84   2       2311        597  8.246  17.464 103.0 12.529     2307      588     2317      606     10     18      2309       587      2317       589      2313       606      2305       604      2282       563      2342       631 PARcau 5.880767e-06 0.999994
    85   2       2310        597  9.124  17.755 119.0  9.462     2306      588     2317      607     11     19      2307       587      2316       589      2313       606      2304       605      2281       563      2342       632 PARcau 3.230723e-06 0.999997
    86   2       2310        596  9.220  23.537 129.0 12.529     2306      584     2317      608     11     24      2308       582      2317       584      2312       607      2303       605      2281       559      2342       633 PARcau 3.688336e-08 1.000000
    87   2       2309        597  9.000  21.000 108.0 90.000     2306      587     2316      609     10     22      2306       587      2315       587      2315       608      2306       608      2281       562      2341       634 PARcau 7.450886e-04 0.999255
    87   1        657        485  6.000  10.000  41.0 90.000      654      481      661      492      7     11       654       481       660       481       660       491       654       491       629       456       686       517 PARcau 7.727784e-16 1.000000
    88   2       2308        598  8.062  21.213  99.0 81.870     2305      587     2314      609      9     22      2303       587      2311       586      2314       607      2306       608      2280       562      2339       634 PARcau 4.981962e-04 0.999502
    88   1        657        483  8.000  13.000  73.5 90.000      654      478      663      492      9     14       654       478       662       478       662       491       654       491       629       453       688       517 PARcau 3.067247e-16 1.000000
    88   0       1820       1449  5.000  10.000  38.5 90.000     1818     1445     1824     1456      6     11      1818      1445      1823      1445      1823      1455      1818      1455      1793      1420      1849      1481 PARcau 1.299487e-02 0.987005
    89   2       2308        598  7.071  20.396  84.0 77.471     2305      588     2314      609      9     21      2303       588      2310       587      2314       607      2307       608      2280       563      2339       634 PARcau 6.145171e-06 0.999994
    89   1        658        482  8.500  15.008  87.5 29.745      654      476      664      492     10     16       658       474       665       478       658       491       650       487       629       451       689       517 PARcau 1.057675e-14 1.000000
    90   2       2308        599  6.671  20.988  57.0 77.005     2304      589     2314      611     10     22      2303       589      2310       588      2314       608      2308       610      2279       564      2339       636 PARcau 4.247576e-04 0.999575
    90   1        658        482  8.500  15.008  87.5 29.745      654      475      665      491     11     16       658       473       666       477       658       490       651       486       629       450       690       516 PARcau 2.684566e-10 1.000000
    91   2       2307        598  5.220  21.360  39.5 74.745     2304      589     2313      611      9     22      2307       588      2313       609      2308       610      2302       590      2279       564      2338       636 PARcau 1.316395e-03 0.998684
    91   1        659        481  8.500  17.241  94.5 29.745      654      473      665      491     11     18       651       486       659       471       667       475       658       490       629       448       690       516 PARcau 5.212951e-11 1.000000
    92   1        659        478  8.544  20.248  98.5 20.556      654      470      665      490     11     20       659       468       667       471       660       490       652       487       629       445       690       515 PARcau 1.113217e-07 1.000000
    93   1        660        475  8.732  20.500 114.5 12.995      654      467      666      487     12     20       658       465       666       467       662       487       653       485       629       442       691       512 PARcau 9.103504e-07 0.999999
    94   1        660        473  9.055  17.117 103.0  7.125      655      465      666      483     11     18       656       464       665       465       663       482       654       481       630       440       691       508 PARcau 7.861254e-09 1.000000
    95   1        660        470  9.341  18.200 110.0 15.945      655      462      667      481     12     19       658       460       667       462       662       480       653       477       630       437       692       506 PARcau 6.692536e-07 0.999999
    96   1        660        469  8.860  19.039 117.5 14.036      655      460      667      480     12     20       658       459       666       461       662       480       653       477       630       435       692       505 PARcau 2.136956e-07 1.000000
    97   1        660        466  8.732  19.526 122.5 14.036      655      457      667      478     12     21       658       456       667       458       662       477       654       475       630       432       692       503 PARcau 1.025962e-07 1.000000
    97   2       2315        603  5.000  15.000  41.5 90.000     2313      597     2319      613      6     16      2313       597      2318       597      2318       612      2313       612      2288       572      2344       638 PARcau 5.788440e-07 0.999999
    98   1        660        464  9.055  20.396 120.5  9.462      655      455      666      476     11     21       658       454       667       455       663       475       654       474       630       430       691       501 PARcau 1.720107e-12 1.000000
    98   2       2316        603  6.801  18.554  64.0 14.036     2312      596     2321      615      9     19      2314       594      2320       596      2316       614      2309       612      2287       571      2346       640 PARcau 1.351756e-06 0.999999
    99   2       2316        603  7.071  19.105  82.5  4.764     2313      595     2322      615      9     20      2314       594      2321       595      2319       614      2312       613      2288       570      2347       640 PARcau 2.349104e-08 1.000000
    99   1        660        462  9.000  20.000 126.0 90.000      656      453      666      474     10     21       656       453       665       453       665       473       656       473       631       428       691       499 PARcau 3.408276e-10 1.000000
   100   1        659        461  9.552  19.059 119.0 84.806      655      452      666      472     11     20       654       452       664       451       665       470       656       471       630       427       691       497 PARcau 1.635541e-08 1.000000
   100   2       2317        603  7.616  23.409  85.0 18.435     2313      594     2323      617     10     23      2309       614      2317       592      2324       595      2316       617      2288       569      2348       642 PARcau 1.035410e-08 1.000000
   101   2       2317        604  7.280  23.087  90.0 18.435     2312      595     2324      617     12     22      2317       593      2324       595      2317       617      2310       615      2287       570      2349       642 PARcau 1.079097e-10 1.000000
   101   1        658        458  9.487  18.028 122.0 71.565      654      450      665      469     11     19       651       451       660       448       666       465       657       468       629       425       690       494 PARcau 4.989044e-07 1.000000
   102   1        657        456  9.849  24.597 123.0 63.435      652      447      664      471     12     24       657       445       668       467       659       471       648       449       627       422       689       496 PARcau 1.491971e-07 1.000000
   102   2       2319        602  7.280  14.866  58.5 18.435     2315      596     2324      611      9     15      2317       594      2324       596      2319       610      2312       608      2290       571      2349       636 PARcau 1.166800e-10 1.000000
   103   1        655        454  8.602  20.809 132.5 56.310      650      445      663      465     13     20       653       443       665       460       658       465       646       448       625       420       688       490 PARcau 1.797991e-08 1.000000
   103   2       2319        603  6.325  12.649  49.0 18.435     2316      597     2324      611      8     14      2317       596      2323       598      2319       610      2313       608      2291       572      2349       636 PARcau 6.456677e-10 1.000000
   104   2       2318        603  4.924  11.543  29.0 18.435     2316      599     2323      611      7     12      2317       597      2322       599      2318       610      2314       608      2291       574      2348       636 PARcau 2.544065e-12 1.000000
   104   1        654        452  9.552  25.224 141.0 50.194      647      442      663      465     16     23       650       440       666       459       659       466       643       446       622       417       688       490 PARcau 5.099568e-12 1.000000
   105   1        652        449  8.902  24.824 143.5 54.462      644      440      662      461     18     21       649       437       663       457       656       463       642       442       619       415       687       486 PARcau 2.144528e-09 1.000000
   105   2       2309        617  5.657   7.071  32.0 45.000     2306      614     2315      622      9      8      2305       617      2310       612      2314       616      2309       621      2281       589      2340       647 PARcau 2.376315e-07 1.000000
   106   1        651        447  9.605  23.901 149.5 53.130      643      438      660      459     17     21       648       435       662       454       655       460       640       441       618       413       685       484 PARcau 2.186388e-09 1.000000
   106   2       2309        618  5.831   7.211  28.0 33.690     2306      614     2314      623      8      9      2308       613      2313       616      2309       622      2304       619      2281       589      2339       648 PARcau 1.643867e-07 1.000000
   106   0       1829       1397 10.735  27.951 209.0 26.565     1821     1386     1838     1412     17     26      1818      1408      1830      1383      1840      1388      1827      1413      1796      1361      1863      1437 PARcau 9.797344e-09 1.000000
   107   0       1830       1395 10.512  27.505 213.5 26.565     1822     1383     1839     1410     17     27      1819      1406      1831      1381      1841      1386      1828      1410      1797      1358      1864      1435 PARcau 1.892504e-08 1.000000
   107   1        649        445  8.846  24.520 138.0 51.340      642      437      659      457     17     20       645       433       660       452       654       458       638       439       617       412       684       482 PARcau 8.522594e-12 1.000000
   108   0       1830       1393 10.735  27.951 196.0 26.565     1823     1382     1840     1408     17     26      1819      1404      1831      1379      1841      1384      1828      1409      1798      1357      1865      1433 PARcau 2.466914e-10 1.000000
   108   1        647        444  9.192  23.335 147.0 45.000      638      437      658      455     20     18       642       433       659       450       652       456       636       440       613       412       683       480 PARcau 4.678968e-11 1.000000
   109   0       1831       1391 10.296  27.731 205.0 26.565     1823     1380     1841     1406     18     26      1820      1402      1832      1377      1841      1382      1829      1407      1798      1355      1866      1431 PARcau 9.849717e-08 1.000000
   109   1        643        443  9.657  24.233 148.0 20.556      634      437      656      452     22     15       635       434       657       443       654       452       631       443       609       412       681       477 PARcau 2.159321e-09 1.000000
   110   0       1831       1390  9.708  27.609 190.0 34.992     1823     1379     1842     1404     19     25      1819      1399      1835      1376      1843      1382      1827      1404      1798      1354      1867      1429 PARcau 9.027350e-10 1.000000
   110   1        640        442  9.657  23.564 154.5 18.435      630      437      653      450     23     13       631       435       653       442       650       451       627       444       605       412       678       475 PARcau 2.926437e-08 1.000000
   111   0       1832       1388 10.404  26.912 170.5 34.992     1824     1378     1842     1403     18     25      1820      1397      1835      1375      1844      1381      1828      1403      1799      1353      1867      1428 PARcau 1.479655e-08 1.000000
   111   1        635        442 10.000  23.000 166.0 90.000      624      438      648      449     24     11       624       438       647       438       647       448       624       448       599       413       673       474 PARcau 2.832561e-06 0.999997
   112   0       1833       1386  9.434  23.324 115.0 30.964     1824     1378     1842     1398     18     20      1823      1395      1835      1375      1843      1380      1831      1400      1799      1353      1867      1423 PARcau 6.429024e-11 1.000000
   112   1        630        442 10.000  23.000 181.5 90.000      619      438      643      449     24     11       619       438       642       438       642       448       619       448       594       413       668       474 PARcau 6.198221e-07 0.999999
   113   0       1834       1383  8.500  21.243  94.5 26.565     1826     1376     1841     1395     15     19      1825      1393      1834      1374      1842      1378      1832      1397      1801      1351      1866      1420 PARcau 4.551573e-14 1.000000
   113   1        626        443 10.000  23.000 182.5 90.000      615      438      639      449     24     11       615       438       638       438       638       448       615       448       590       413       664       474 PARcau 1.364846e-06 0.999999
   114   0       1833       1382 10.198  20.396 104.5 10.305     1826     1375     1839     1395     13     20      1829      1373      1839      1375      1835      1395      1825      1393      1801      1350      1864      1420 PARcau 1.844984e-07 1.000000
   114   1        621        443 11.000  23.000 185.5 90.000      610      438      634      450     24     12       610       438       633       438       633       449       610       449       585       413       659       475 PARcau 1.818995e-04 0.999818
   115   1        617        443 10.000  22.000 174.0 90.000      607      439      630      450     23     11       607       439       629       439       629       449       607       449       582       414       655       475 PARcau 7.362769e-06 0.999993
   115   0       1832       1379 10.000  13.000  99.0 90.000     1827     1373     1838     1387     11     14      1827      1373      1837      1373      1837      1386      1827      1386      1802      1348      1863      1412 PARcau 1.815368e-08 1.000000
