 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   3       2016       2221 10.404  29.703 224.5 36.870     2006     2210     2028     2234     22     24      2003      2230      2021      2206      2029      2212      2012      2236      1981      2185      2053      2259 PARcau 1.115914e-12 1.000000
    24   0       2363       2703  6.964  19.962  98.5 68.199     2355     2699     2374     2710     19     11      2353      2704      2371      2696      2374      2703      2355      2710      2330      2674      2399      2735 PARcau 3.100688e-04 0.999690
    24   2       4048       2447 12.000  27.000 253.5 90.000     4035     2442     4063     2455     28     13      4035      2442      4062      2442      4062      2454      4035      2454      4010      2417      4088      2480 PARcau 1.652295e-04 0.999835
    24   5       4392        875 11.402  33.601 285.0 53.130     4382      861     4404      890     22     29      4386       858      4406       885      4397       892      4377       865      4357       836      4429       915 PARcau 1.327170e-11 1.000000
    24   4       3009       1264 10.607  31.820 251.0 45.000     2997     1253     3024     1276     27     23      2995      1270      3017      1248      3025      1255      3002      1278      2972      1228      3049      1301 PARcau 1.369826e-12 1.000000
    24   1       2644       2629  9.000  29.000 201.0 90.000     2630     2625     2660     2635     30     10      2630      2625      2659      2625      2659      2634      2630      2634      2605      2600      2685      2660 PARcau 3.767487e-05 0.999962
    24   3       2005       2234  9.899  31.828 233.5 45.000     1994     2222     2017     2247     23     25      1990      2242      2013      2220      2020      2227      1997      2249      1969      2197      2042      2272 PARcau 6.014291e-14 1.000000
    25   0       2359       2705  7.211  19.723 102.0 60.255     2351     2701     2370     2712     19     11      2349      2707      2366      2697      2370      2703      2353      2713      2326      2676      2395      2737 PARcau 5.980649e-06 0.999994
    25   2       4055       2448 12.258  27.951 249.0 11.310     4042     2442     4070     2456     28     14      4042      2440      4070      2445      4067      2457      4040      2452      4017      2417      4095      2481 PARcau 1.120378e-05 0.999989
    25   5       4385        866 12.042  32.527 274.5 45.000     4375      852     4396      881     21     29      4377       850      4400       873      4392       882      4369       859      4350       827      4421       906 PARcau 1.664597e-10 1.000000
    25   1       2631       2631  9.341  28.377 199.5 75.964     2617     2626     2646     2638     29     12      2615      2630      2643      2623      2645      2632      2618      2639      2592      2601      2671      2663 PARcau 2.053438e-06 0.999998
    25   4       3020       1255 10.630  31.890 241.0 49.399     3008     1245     3035     1267     27     22      3005      1261      3029      1240      3036      1248      3012      1269      2983      1220      3060      1292 PARcau 4.875071e-12 1.000000
    25   3       1994       2246  9.899  31.828 229.0 45.000     1982     2234     2006     2258     24     24      1979      2254      2002      2232      2009      2239      1986      2261      1957      2209      2031      2283 PARcau 5.247955e-12 1.000000
    26   0       2355       2707  6.519  17.678  91.5 60.945     2348     2703     2365     2714     17     11      2346      2709      2361      2700      2365      2706      2349      2714      2323      2678      2390      2739 PARcau 1.255077e-06 0.999999
    26   2       4060       2449 12.000  27.000 247.5 90.000     4048     2443     4076     2456     28     13      4048      2443      4075      2443      4075      2455      4048      2455      4023      2418      4101      2481 PARcau 2.102159e-03 0.997898
    26   5       4378        856 11.511  31.757 267.5 56.310     4369      843     4389      871     20     28      4374       839      4391       866      4382       872      4364       846      4344       818      4414       896 PARcau 2.626850e-09 1.000000
    26   4       3031       1247 10.548  30.647 237.5 56.310     3019     1237     3045     1258     26     21      3016      1251      3041      1234      3047      1243      3021      1260      2994      1212      3070      1283 PARcau 3.031881e-13 1.000000
    26   1       2617       2634  9.341  28.377 193.0 75.964     2604     2629     2632     2641     28     12      2602      2633      2630      2626      2632      2635      2605      2642      2579      2604      2657      2666 PARcau 2.303197e-07 1.000000
    26   3       1981       2257 10.308  33.034 248.5 50.194     1967     2247     1995     2268     28     21      1964      2264      1990      2243      1996      2251      1971      2272      1942      2222      2020      2293 PARcau 1.950024e-10 1.000000
    27   0       2351       2710  7.211  19.416 103.5 56.310     2343     2705     2361     2717     18     12      2341      2712      2357      2701      2361      2707      2345      2718      2318      2680      2386      2742 PARcau 5.964292e-05 0.999940
    27   2       4067       2450 12.000  27.000 252.5 90.000     4054     2444     4082     2457     28     13      4054      2444      4081      2444      4081      2456      4054      2456      4029      2419      4107      2482 PARcau 5.620760e-04 0.999438
    27   5       4371        846 11.511  33.144 274.0 56.310     4362      833     4383      862     21     29      4367       829      4386       857      4376       863      4358       836      4337       808      4408       887 PARcau 2.475720e-10 1.000000
    27   4       3041       1240 10.607  28.991 231.0 45.000     3030     1230     3055     1251     25     21      3028      1246      3048      1225      3056      1233      3035      1253      3005      1205      3080      1276 PARcau 1.842600e-11 1.000000
    27   1       2604       2638  9.487  28.460 201.5 71.565     2590     2632     2618     2646     28     14      2588      2638      2615      2629      2618      2638      2591      2647      2565      2607      2643      2671 PARcau 1.942524e-11 1.000000
    27   3       1966       2266 10.512  30.635 229.5 63.435     1953     2258     1981     2276     28     18      1950      2268      1978      2255      1982      2264      1955      2278      1928      2233      2006      2301 PARcau 6.968497e-13 1.000000
    28   0       2347       2712  7.616  19.235 108.5 63.435     2339     2707     2357     2719     18     12      2337      2713      2354      2704      2357      2711      2340      2720      2314      2682      2382      2744 PARcau 2.773366e-05 0.999972
    28   2       4073       2450 11.543  26.120 238.0  5.194     4061     2445     4088     2458     27     13      4061      2443      4087      2446      4086      2457      4060      2455      4036      2420      4113      2483 PARcau 4.030854e-03 0.995969
    28   5       4365        836 11.662  32.757 279.0 59.036     4356      823     4376      852     20     29      4362       819      4379       847      4369       853      4352       825      4331       798      4401       877 PARcau 2.744911e-11 1.000000
    28   4       3050       1232 10.607  28.991 233.0 45.000     3039     1222     3064     1244     25     22      3037      1238      3058      1218      3065      1225      3045      1246      3014      1197      3089      1269 PARcau 5.614295e-13 1.000000
    28   1       2590       2642  9.962  27.354 193.0 71.565     2578     2636     2604     2650     26     14      2576      2642      2602      2634      2605      2643      2579      2652      2553      2611      2629      2675 PARcau 1.280236e-09 1.000000
    28   3       1952       2274 10.062  32.206 224.0 63.435     1939     2265     1968     2284     29     19      1936      2277      1964      2262      1969      2271      1940      2286      1914      2240      1993      2309 PARcau 4.123355e-13 1.000000
    29   0       2343       2714  6.946  19.294 102.5 59.036     2336     2709     2353     2722     17     13      2333      2716      2350      2706      2353      2712      2337      2722      2311      2684      2378      2747 PARcau 1.213351e-07 1.000000
    29   2       4079       2451 12.369  27.893 242.0 14.036     4066     2445     4094     2459     28     14      4067      2442      4094      2449      4091      2461      4064      2454      4041      2420      4119      2484 PARcau 1.034095e-04 0.999897
    29   4       3058       1226 10.700  31.504 236.0 53.130     3046     1216     3073     1238     27     22      3043      1231      3069      1213      3075      1221      3050      1240      3021      1191      3098      1263 PARcau 8.946329e-13 1.000000
    29   5       4359        826 11.180  33.541 274.0 63.435     4350      812     4371      842     21     30      4357       808      4372       838      4362       843      4347       813      4325       787      4396       867 PARcau 4.325774e-13 1.000000
    29   1       2578       2648  9.394  29.296 206.5 63.435     2565     2641     2592     2656     27     15      2563      2651      2589      2637      2593      2646      2567      2659      2540      2616      2617      2681 PARcau 1.035899e-10 1.000000
    29   3       1939       2282 10.404  29.954 233.0 56.310     1927     2274     1953     2293     26     19      1923      2286      1948      2269      1954      2278      1929      2294      1902      2249      1978      2318 PARcau 3.652820e-12 1.000000
    30   0       2339       2717  7.500  18.200  93.5 52.125     2332     2712     2349     2724     17     12      2330      2719      2344      2708      2349      2714      2334      2725      2307      2687      2374      2749 PARcau 1.771291e-07 1.000000
    30   2       4084       2452 12.166  27.295 250.5  8.130     4072     2446     4099     2460     27     14      4072      2444      4099      2448      4097      2460      4070      2456      4047      2421      4124      2485 PARcau 1.708241e-04 0.999829
    30   5       4354        816 11.180  33.541 279.5 63.435     4344      802     4365      832     21     30      4351       798      4366       828      4356       833      4341       803      4319       777      4390       857 PARcau 3.686098e-09 1.000000
    30   4       3069       1218  9.899  33.941 253.0 45.000     3057     1207     3085     1231     28     24      3054      1226      3078      1202      3085      1209      3061      1233      3032      1182      3110      1256 PARcau 4.814404e-17 1.000000
    30   1       2566       2654 10.062  27.735 205.0 63.435     2553     2646     2580     2662     27     16      2551      2656      2576      2643      2580      2652      2556      2665      2528      2621      2605      2687 PARcau 7.023287e-09 1.000000
    30   3       1927       2291 10.607  28.991 224.0 45.000     1916     2282     1940     2303     24     21      1913      2298      1934      2278      1941      2285      1921      2306      1891      2257      1965      2328 PARcau 2.043106e-12 1.000000
    31   0       2336       2719  7.211  18.868 102.0 59.036     2328     2713     2346     2726     18     13      2326      2721      2342      2711      2346      2717      2330      2727      2303      2688      2371      2751 PARcau 1.653376e-07 1.000000
    31   2       4090       2453 11.402  25.710 237.5 14.036     4078     2447     4104     2461     26     14      4079      2445      4104      2451      4101      2462      4076      2456      4053      2422      4129      2486 PARcau 2.680033e-04 0.999732
    31   5       4348        806 11.236  33.560 267.0 56.310     4338      792     4359      821     21     29      4343       789      4362       817      4352       823      4334       795      4313       767      4384       846 PARcau 3.341621e-10 1.000000
    31   1       2553       2660 10.735  28.849 212.5 63.435     2541     2652     2567     2669     26     17      2538      2662      2564      2649      2569      2659      2543      2671      2516      2627      2592      2694 PARcau 2.232696e-10 1.000000
    31   4       3081       1208  9.899  35.355 254.0 45.000     3068     1197     3097     1221     29     24      3066      1217      3091      1192      3098      1199      3073      1224      3043      1172      3122      1246 PARcau 3.173910e-15 1.000000
    31   3       1917       2302 10.000  30.610 224.0 38.660     1906     2291     1929     2316     23     25      1903      2312      1922      2288      1930      2294      1911      2318      1881      2266      1954      2341 PARcau 4.601250e-13 1.000000
    32   2       4096       2455 12.258  26.196 239.5 14.036     4084     2448     4110     2463     26     15      4084      2446      4110      2452      4107      2464      4082      2458      4059      2423      4135      2488 PARcau 7.798330e-04 0.999220
    32   5       4342        796 11.180  32.757 259.5 59.036     4333      782     4354      811     21     29      4338       779      4355       807      4345       812      4328       784      4308       757      4379       836 PARcau 2.862179e-13 1.000000
    32   1       2541       2666  9.394  27.951 201.5 63.435     2529     2659     2555     2675     26     16      2527      2669      2552      2656      2556      2665      2531      2677      2504      2634      2580      2700 PARcau 6.184245e-10 1.000000
    32   4       3093       1199 10.630  33.422 253.5 51.340     3080     1188     3109     1211     29     23      3077      1205      3103      1184      3110      1192      3084      1213      3055      1163      3134      1236 PARcau 2.983385e-17 1.000000
    32   3       1906       2315  9.925  31.851 234.0 41.987     1895     2303     1919     2328     24     25      1892      2324      1914      2300      1921      2307      1900      2330      1870      2278      1944      2353 PARcau 3.691504e-15 1.000000
    33   2       4101       2456 12.021  26.879 228.5 18.435     4089     2449     4115     2463     26     14      4090      2446      4116      2454      4112      2466      4087      2457      4064      2424      4140      2488 PARcau 6.194617e-07 0.999999
    33   5       4336        786 10.977  32.596 262.5 57.995     4327      772     4347      801     20     29      4331       769      4349       797      4339       802      4322       775      4302       747      4372       826 PARcau 6.464504e-13 1.000000
    33   1       2529       2672  8.944  29.069 199.0 63.435     2516     2665     2543     2680     27     15      2514      2675      2540      2662      2544      2670      2518      2683      2491      2640      2568      2705 PARcau 2.009992e-09 1.000000
    33   4       3105       1190 10.000  33.601 250.5 53.130     3092     1179     3121     1201     29     22      3089      1195      3116      1175      3122      1183      3095      1203      3067      1154      3146      1226 PARcau 2.351913e-14 1.000000
    33   3       1895       2327 10.259  30.810 242.5 48.013     1883     2316     1908     2339     25     23      1880      2333      1903      2313      1910      2320      1887      2341      1858      2291      1933      2364 PARcau 3.728711e-12 1.000000
    34   2       4107       2458 11.236  26.196 226.5 23.199     4096     2451     4121     2466     25     15      4097      2448      4121      2458      4117      2469      4093      2458      4071      2426      4146      2491 PARcau 3.594700e-05 0.999964
    34   0       2324       2726  7.211  19.723 106.5 59.036     2316     2720     2334     2734     18     14      2314      2728      2331      2718      2335      2724      2318      2734      2291      2695      2359      2759 PARcau 8.521893e-07 0.999999
    34   5       4329        776 12.298  33.095 280.0 63.435     4320      762     4341      791     21     29      4327       759      4342       788      4331       794      4316       764      4295       737      4366       816 PARcau 4.006263e-16 1.000000
    34   1       2517       2678 10.062  27.735 200.0 63.435     2505     2671     2531     2686     26     15      2503      2680      2527      2667      2532      2676      2507      2689      2480      2646      2556      2711 PARcau 1.804012e-08 1.000000
    34   4       3118       1181 10.817  32.450 249.5 56.310     3105     1171     3133     1192     28     21      3102      1185      3129      1167      3135      1176      3108      1194      3080      1146      3158      1217 PARcau 3.664246e-14 1.000000
    34   3       1882       2337 10.700  31.945 238.0 50.194     1868     2327     1896     2348     28     21      1866      2343      1890      2323      1897      2331      1872      2352      1843      2302      1921      2373 PARcau 6.798845e-13 1.000000
    35   0       2321       2728  7.211  19.416 111.5 56.310     2313     2722     2331     2736     18     14      2311      2731      2327      2720      2331      2726      2315      2737      2288      2697      2356      2761 PARcau 4.056072e-07 1.000000
    35   2       4112       2460 12.349  25.348 230.0 21.801     4101     2453     4126     2468     25     15      4102      2450      4126      2459      4121      2471      4098      2461      4076      2428      4151      2493 PARcau 9.896848e-03 0.990103
    35   5       4323        767 11.800  33.305 286.5 54.462     4313      753     4335      782     22     29      4317       750      4337       777      4327       784      4308       757      4288       728      4360       807 PARcau 1.180917e-13 1.000000
    35   1       2505       2683 10.124  27.830 197.5 71.565     2492     2676     2519     2690     27     14      2490      2683      2516      2674      2520      2684      2493      2692      2467      2651      2544      2715 PARcau 4.692916e-09 1.000000
    35   4       3130       1173 10.296  32.450 242.5 56.310     3117     1162     3146     1184     29     22      3115      1177      3142      1159      3147      1168      3120      1186      3092      1137      3171      1209 PARcau 9.412480e-12 1.000000
    35   3       1868       2345 10.062  31.753 234.5 63.435     1854     2337     1883     2355     29     18      1851      2348      1880      2334      1884      2343      1856      2357      1829      2312      1908      2380 PARcau 1.048767e-14 1.000000
    36   0       2316       2731  7.106  19.912 104.0 51.340     2309     2725     2326     2739     17     14      2307      2734      2322      2722      2327      2727      2311      2740      2284      2700      2351      2764 PARcau 2.946746e-06 0.999997
    36   2       4117       2462 11.630  25.715 224.5 26.565     4106     2455     4131     2471     25     16      4108      2451      4131      2463      4126      2473      4103      2462      4081      2430      4156      2496 PARcau 2.992455e-07 1.000000
    36   5       4316        757 11.800  33.110 287.0 52.125     4306      743     4328      772     22     29      4310       741      4330       767      4321       774      4300       748      4281       718      4353       797 PARcau 1.421632e-10 1.000000
    36   1       2493       2687  9.487  28.460 194.0 71.565     2480     2681     2508     2694     28     13      2478      2687      2505      2678      2508      2687      2481      2696      2455      2656      2533      2719 PARcau 8.960445e-07 0.999999
    36   3       1854       2353  9.434  30.017 216.5 60.255     1842     2345     1869     2363     27     18      1839      2356      1865      2341      1870      2349      1844      2364      1817      2320      1894      2388 PARcau 1.654949e-12 1.000000
    36   4       3144       1164 10.124  33.144 249.0 56.310     3130     1153     3159     1175     29     22      3128      1169      3155      1150      3161      1159      3133      1177      3105      1128      3184      1200 PARcau 2.057573e-15 1.000000
    37   0       2313       2734  7.211  19.416 105.5 56.310     2305     2728     2322     2741     17     13      2303      2736      2319      2725      2323      2731      2307      2742      2280      2703      2347      2766 PARcau 1.265551e-07 1.000000
    37   2       4122       2464 11.662  27.295 239.0 28.610     4111     2456     4136     2473     25     17      4113      2453      4137      2466      4131      2476      4107      2463      4086      2431      4161      2498 PARcau 2.014194e-07 1.000000
    37   5       4309        749 10.817  33.015 272.5 56.310     4299      734     4321      763     22     29      4303       732      4322       759      4313       765      4294       738      4274       709      4346       788 PARcau 3.550209e-14 1.000000
    37   1       2481       2690 10.000  26.000 193.0 90.000     2468     2685     2495     2696     27     11      2468      2685      2494      2685      2494      2695      2468      2695      2443      2660      2520      2721 PARcau 1.415915e-05 0.999986
    37   3       1842       2361 10.000  30.610 231.0 53.130     1830     2352     1856     2372     26     20      1827      2366      1851      2347      1857      2355      1833      2374      1805      2327      1881      2397 PARcau 5.257851e-13 1.000000
    37   4       3156       1155 10.817  33.838 249.5 56.310     3144     1144     3172     1166     28     22      3140      1159      3168      1140      3174      1149      3146      1168      3119      1119      3197      1191 PARcau 1.117138e-18 1.000000
    38   0       2309       2736  6.519  19.558 100.0 56.310     2301     2730     2318     2744     17     14      2299      2739      2315      2728      2319      2734      2302      2744      2276      2705      2343      2769 PARcau 4.907788e-09 1.000000
    38   2       4127       2467 11.662  26.420 237.5 29.745     4116     2459     4141     2476     25     17      4119      2456      4142      2469      4136      2479      4113      2466      4091      2434      4166      2501 PARcau 2.062429e-06 0.999998
    38   5       4302        739 10.817  32.450 274.5 56.310     4292      726     4314      754     22     28      4297       723      4315       750      4306       756      4288       729      4267       701      4339       779 PARcau 8.026691e-13 1.000000
    38   1       2468       2692 10.050  27.459 195.5 80.538     2454     2687     2482     2699     28     12      2453      2690      2480      2685      2481      2695      2454      2700      2429      2662      2507      2724 PARcau 4.233269e-06 0.999996
    38   3       1831       2370  9.899  29.000 220.5 45.000     1821     2360     1844     2382     23     22      1818      2378      1838      2357      1845      2364      1825      2385      1796      2335      1869      2407 PARcau 8.523634e-12 1.000000
    38   4       3169       1145 10.548  34.253 252.5 56.310     3157     1135     3185     1158     28     23      3153      1150      3181      1131      3187      1140      3158      1159      3132      1110      3210      1183 PARcau 2.127873e-15 1.000000
    39   0       2304       2739  7.211  20.248 108.0 56.310     2297     2733     2314     2747     17     14      2294      2741      2311      2730      2315      2736      2298      2747      2272      2708      2339      2772 PARcau 2.563911e-08 1.000000
    39   2       4132       2470 12.298  26.387 235.0 26.565     4122     2461     4145     2479     23     18      4123      2459      4146      2471      4141      2482      4117      2470      4097      2436      4170      2504 PARcau 7.168529e-07 0.999999
    39   5       4295        730 11.102  32.867 270.5 56.310     4285      716     4307      745     22     29      4290       713      4308       740      4299       747      4281       719      4260       691      4332       770 PARcau 1.952985e-12 1.000000
    39   1       2455       2694  9.000  27.000 188.0 90.000     2441     2690     2469     2700     28     10      2441      2690      2468      2690      2468      2699      2441      2699      2416      2665      2494      2725 PARcau 6.576484e-04 0.999342
    39   3       1821       2382  9.899  31.828 231.5 45.000     1810     2370     1833     2395     23     25      1807      2390      1829      2367      1836      2374      1814      2397      1785      2345      1858      2420 PARcau 1.769955e-13 1.000000
    39   4       3181       1136 10.000  32.650 245.5 51.340     3169     1126     3196     1148     27     22      3166      1142      3191      1121      3197      1129      3172      1150      3144      1101      3221      1173 PARcau 3.178441e-12 1.000000
    40   0       2301       2741  7.211  20.248 104.0 56.310     2293     2735     2311     2748     18     13      2291      2744      2308      2733      2312      2739      2295      2750      2268      2710      2336      2773 PARcau 8.642072e-07 0.999999
    40   2       4137       2473 11.662  26.926 241.0 30.964     4126     2464     4151     2482     25     18      4128      2461      4151      2475      4145      2485      4122      2471      4101      2439      4176      2507 PARcau 5.843693e-09 1.000000
    40   5       4288        721 11.511  33.144 277.5 56.310     4279      707     4300      736     21     29      4284       704      4302       731      4293       738      4274       710      4254       682      4325       761 PARcau 3.690893e-11 1.000000
    40   1       2441       2694 10.050  28.160 197.0 83.660     2427     2690     2456     2701     29     11      2426      2691      2454      2688      2455      2698      2427      2701      2402      2665      2481      2726 PARcau 9.917278e-05 0.999901
    40   3       1811       2393 10.308  32.408 239.5 38.660     1800     2381     1824     2407     24     26      1797      2403      1817      2377      1825      2384      1805      2409      1775      2356      1849      2432 PARcau 1.091128e-14 1.000000
    40   4       3194       1126 10.630  34.828 246.5 51.340     3181     1115     3210     1138     29     23      3178      1132      3205      1110      3212      1118      3185      1140      3156      1090      3235      1163 PARcau 2.224247e-13 1.000000
    40   6       2454       2763  2.000  10.000  17.0 90.000     2449     2762     2460     2765     11      3      2449      2762      2459      2762      2459      2764      2449      2764      2424      2737      2485      2790 PARcau 1.014458e-07 1.000000
    41   0       2297       2744  8.062  21.095 116.0 57.995     2289     2737     2307     2751     18     14      2286      2746      2304      2735      2308      2742      2290      2753      2264      2712      2332      2776 PARcau 2.001914e-10 1.000000
    41   2       4142       2476 11.511  28.151 241.5 33.690     4131     2468     4156     2486     25     18      4133      2464      4157      2480      4150      2489      4127      2474      4106      2443      4181      2511 PARcau 4.556094e-12 1.000000
    41   5       4282        711 10.817  33.838 273.0 56.310     4273      697     4294      726     21     29      4277       694      4296       722      4287       728      4268       700      4248       672      4319       751 PARcau 4.924130e-13 1.000000
    41   1       2428       2695  9.000  27.000 187.0 90.000     2414     2691     2442     2701     28     10      2414      2691      2441      2691      2441      2700      2414      2700      2389      2666      2467      2726 PARcau 1.653581e-04 0.999835
    41   6       2440       2763  5.000  26.000  97.5 90.000     2428     2761     2455     2767     27      6      2428      2761      2454      2761      2454      2766      2428      2766      2403      2736      2480      2792 PARcau 4.261562e-09 1.000000
    41   3       1800       2404  9.899  33.242 242.5 45.000     1787     2393     1814     2417     27     24      1785      2414      1808      2390      1815      2397      1792      2421      1762      2368      1839      2442 PARcau 2.960306e-15 1.000000
    41   4       3207       1117  9.708  34.253 240.0 56.310     3194     1107     3223     1129     29     22      3191      1122      3219      1103      3225      1111      3196      1130      3169      1082      3248      1154 PARcau 2.254902e-15 1.000000
    42   0       2293       2746  6.946  21.523 115.0 59.036     2284     2740     2303     2754     19     14      2282      2749      2300      2738      2304      2744      2285      2755      2259      2715      2328      2779 PARcau 6.483267e-11 1.000000
    42   2       4147       2480 11.800  28.306 237.5 35.538     4136     2471     4161     2490     25     19      4139      2467      4162      2484      4155      2493      4132      2477      4111      2446      4186      2515 PARcau 1.637494e-09 1.000000
    42   5       4276        701 11.236  33.560 275.0 56.310     4267      687     4287      716     20     29      4271       684      4290       712      4280       718      4262       690      4242       662      4312       741 PARcau 2.713520e-12 1.000000
    42   6       2428       2763  6.000  29.000 130.5 90.000     2414     2761     2444     2768     30      7      2414      2761      2443      2761      2443      2767      2414      2767      2389      2736      2469      2793 PARcau 4.505977e-09 1.000000
    42   1       2415       2695  9.000  27.000 188.0 90.000     2401     2691     2429     2701     28     10      2401      2691      2428      2691      2428      2700      2401      2700      2376      2666      2454      2726 PARcau 1.580821e-05 0.999984
    42   3       1787       2414  9.708  32.867 249.0 56.310     1773     2404     1802     2425     29     21      1770      2419      1798      2401      1803      2409      1776      2427      1748      2379      1827      2450 PARcau 4.973679e-16 1.000000
    42   4       3220       1108  9.708  32.867 251.5 56.310     3207     1098     3236     1120     29     22      3204      1113      3231      1095      3237      1103      3209      1121      3182      1073      3261      1145 PARcau 1.037695e-12 1.000000
    43   0       2289       2748  7.616  19.723 111.5 60.255     2281     2743     2299     2756     18     13      2279      2750      2296      2740      2299      2747      2282      2757      2256      2718      2324      2781 PARcau 1.548557e-06 0.999998
    43   2       4152       2483 11.102  27.609 243.5 36.027     4141     2474     4165     2494     24     20      4143      2471      4166      2487      4159      2496      4137      2480      4116      2449      4190      2519 PARcau 1.427753e-08 1.000000
    43   5       4270        691 11.180  32.202 271.0 63.435     4261      677     4281      706     20     29      4268       674      4282       703      4272       708      4258       679      4236       652      4306       731 PARcau 2.799198e-12 1.000000
    43   6       2414       2764  5.000  32.000 125.0 90.000     2399     2762     2432     2768     33      6      2399      2762      2431      2762      2431      2767      2399      2767      2374      2737      2457      2793 PARcau 7.151151e-08 1.000000
    43   1       2401       2694  9.000  28.000 169.0 90.000     2387     2690     2416     2700     29     10      2387      2690      2415      2690      2415      2699      2387      2699      2362      2665      2441      2725 PARcau 1.335470e-05 0.999987
    43   3       1773       2422  8.944  32.202 229.0 63.435     1760     2413     1789     2432     29     19      1757      2425      1786      2411      1790      2419      1761      2433      1735      2388      1814      2457 PARcau 1.254161e-15 1.000000
    43   4       3233       1100 10.296  33.121 253.5 60.255     3220     1090     3249     1111     29     21      3217      1103      3246      1087      3251      1096      3222      1112      3195      1065      3274      1136 PARcau 1.021946e-13 1.000000
    44   0       2285       2751  7.211  21.095 108.0 59.036     2277     2745     2295     2758     18     13      2274      2753      2292      2742      2296      2748      2278      2759      2252      2720      2320      2783 PARcau 1.849879e-11 1.000000
    44   2       4157       2487 10.817  28.601 234.0 35.538     4146     2478     4171     2498     25     20      4148      2474      4171      2491      4165      2500      4142      2483      4121      2453      4196      2523 PARcau 5.592347e-08 1.000000
