 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  12       2821        278  7.826  20.573 115.0 26.565     2813      273     2832      285     19     12      2814       270      2832       279      2829       286      2810       277      2788       248      2857       310 PARcau 4.092058e-07 1.000000
    22   6        432       1418  6.000   9.000  31.0  0.000      429     1414      436     1424      7     10       429      1414       435      1414       435      1423       429      1423       404      1389       461      1449 PARcau 5.511974e-18 1.000000
    22   5       2767       1527  8.000  12.000  71.5 90.000     2764     1521     2773     1534      9     13      2764      1521      2772      1521      2772      1533      2764      1533      2739      1496      2798      1559 PARcau 9.156548e-09 1.000000
    22   4       3211       1550  9.341  16.978 117.5 14.036     3207     1542     3218     1559     11     17      3209      1540      3218      1543      3214      1559      3205      1557      3182      1517      3243      1584 PARcau 4.428691e-06 0.999996
    22   7       4149        912 11.000  17.000 141.0 90.000     4142      907     4160      919     18     12      4142       907      4159       907      4159       918      4142       918      4117       882      4185       944 PARcau 1.241341e-08 1.000000
    22   1       2386       2164  8.382  22.611 144.5 18.435     2376     2158     2398     2171     22     13      2377      2156      2398      2163      2396      2171      2374      2164      2351      2133      2423      2196 PARcau 5.522697e-11 1.000000
    22  12       2829        281  8.602  19.723 123.0 30.964     2821      276     2839      289     18     13      2823       273      2840       283      2835       290      2818       280      2796       251      2864       314 PARcau 4.059554e-08 1.000000
    22   0       3441       2514  8.000  20.000 119.0 90.000     3431     2510     3452     2519     21      9      3431      2510      3451      2510      3451      2518      3431      2518      3406      2485      3477      2544 PARcau 4.388901e-10 1.000000
    22  11       3129        365 11.045  28.071 238.0 84.806     3115      360     3144      372     29     12      3114       361      3142       359      3143       370      3115       372      3090       335      3169       397 PARcau 1.581207e-06 0.999998
    22  10       2396        381 11.180  29.069 266.5 26.565     2384      373     2411      391     27     18      2386       370      2412       383      2407       393      2381       380      2359       348      2436       416 PARcau 2.177716e-11 1.000000
    22   2       1747       2084 11.314  26.870 228.0 45.000     1736     2075     1760     2094     24     19      1741      2070      1760      2089      1752      2097      1733      2078      1711      2050      1785      2119 PARcau 1.914506e-08 1.000000
    22   8       1657        895 11.662  32.450 293.5 56.310     1643      885     1672      906     29     21      1640       899      1667       881      1673       891      1646       909      1618       860      1697       931 PARcau 7.398134e-16 1.000000
    22   3       2585       1841 11.543  31.197 267.5  7.125     2570     1836     2602     1849     32     13      2570      1834      2601      1837      2600      1849      2569      1845      2545      1811      2627      1874 PARcau 7.871009e-08 1.000000
    22   9       1787        664 10.062  18.795 145.0 63.435     1779      658     1798      672     19     14      1778       664      1794       655      1799       664      1782       673      1754       633      1823       697 PARcau 4.675727e-16 1.000000
    23   5       2767       1525  8.000  15.000  93.0 90.000     2764     1518     2773     1534      9     16      2764      1518      2772      1518      2772      1533      2764      1533      2739      1493      2798      1559 PARcau 2.191268e-09 1.000000
    23   4       3210       1556  9.000  16.000 117.0 90.000     3206     1548     3216     1565     10     17      3206      1548      3215      1548      3215      1564      3206      1564      3181      1523      3241      1590 PARcau 1.733538e-05 0.999983
    23   7       4156        914 10.440  18.974 143.5 18.435     4148      909     4167      921     19     12      4149       907      4167       913      4164       923      4146       917      4123       884      4192       946 PARcau 5.483004e-07 0.999999
    23   6        438       1411  6.964   7.906  37.0 71.565      435     1407      444     1416      9      9       434      1409       441      1406       444      1413       436      1415       410      1382       469      1441 PARcau 3.363983e-14 1.000000
    23   1       2379       2162  8.544  23.087 144.5 18.435     2368     2157     2391     2169     23     12      2369      2154      2391      2161      2388      2169      2366      2162      2343      2132      2416      2194 PARcau 3.362943e-11 1.000000
    23   0       3449       2515  8.000  20.000 124.5 90.000     3439     2511     3460     2520     21      9      3439      2511      3459      2511      3459      2519      3439      2519      3414      2486      3485      2545 PARcau 8.143172e-07 0.999999
    23  12       2836        286  8.201  20.524 124.0 33.690     2828      280     2846      294     18     14      2830       277      2847       288      2842       295      2825       283      2803       255      2871       319 PARcau 1.295507e-10 1.000000
    23   2       1755       2089 10.817  26.627 222.5 33.690     1744     2081     1768     2099     24     18      1747      2077      1769      2092      1763      2101      1741      2086      1719      2056      1793      2124 PARcau 6.785272e-07 0.999999
    23  10       2405        385 11.705  29.411 262.0 18.435     2392      378     2420      394     28     16      2393       375      2421       384      2417       395      2389       386      2367       353      2445       419 PARcau 1.180023e-10 1.000000
    23   8       1648        900 11.927  32.035 286.5 56.310     1635      890     1663      912     28     22      1632       904      1658       886      1665       896      1638       914      1610       865      1688       937 PARcau 3.018811e-13 1.000000
    23  11       3118        366 11.000  27.000 229.0 90.000     3105      361     3133      373     28     12      3105       361      3132       361      3132       372      3105       372      3080       336      3158       398 PARcau 4.328221e-05 0.999957
    23   3       2573       1839 11.045  31.145 262.5  6.340     2558     1834     2590     1847     32     13      2558      1832      2589      1835      2588      1846      2557      1843      2533      1809      2615      1872 PARcau 2.840778e-09 1.000000
    23   9       1795        661 10.512  28.399 230.0 63.435     1783      653     1809      670     26     17      1780       662      1806       650      1810       659      1785       672      1758       628      1834       695 PARcau 1.239839e-07 1.000000
    24   5       2767       1524  9.055  17.263 105.5 80.538     2763     1516     2773     1534     10     18      2761      1516      2770      1515      2773      1532      2764      1533      2738      1491      2798      1559 PARcau 9.112842e-07 0.999999
    24   6        439       1413  9.000  10.000  67.0 90.000      434     1409      445     1419     11     10       434      1409       444      1409       444      1418       434      1418       409      1384       470      1444 PARcau 9.532689e-14 1.000000
    24   4       3210       1562  9.000  17.000 123.0 90.000     3206     1554     3216     1572     10     18      3206      1554      3215      1554      3215      1571      3206      1571      3181      1529      3241      1597 PARcau 6.534470e-05 0.999935
    24   1       2372       2160  8.544  23.087 147.0 18.435     2361     2155     2384     2167     23     12      2362      2152      2384      2159      2381      2167      2359      2160      2336      2130      2409      2192 PARcau 1.623943e-08 1.000000
    24   7       4164        917 10.000  18.000 136.5 90.000     4156      912     4175      923     19     11      4156       912      4174       912      4174       922      4156       922      4131       887      4200       948 PARcau 1.831866e-05 0.999982
    24  12       2843        291  7.778  20.506 118.0 45.000     2835      285     2852      299     17     14      2838       281      2853       295      2847       301      2833       286      2810       260      2877       324 PARcau 4.273822e-12 1.000000
    24   0       3458       2517  7.566  19.320 118.5  9.462     3449     2513     3469     2523     20     10      3449      2511      3468      2515      3467      2522      3448      2519      3424      2488      3494      2548 PARcau 3.525550e-07 1.000000
    24   2       1762       2094 11.314  25.456 225.0 45.000     1752     2086     1774     2105     22     19      1758      2082      1776      2100      1768      2108      1750      2090      1727      2061      1799      2130 PARcau 1.754240e-03 0.998246
    24  10       2415        389 11.705  28.460 252.5 18.435     2402      382     2430      397     28     15      2403       379      2430       388      2426       399      2399       390      2377       357      2455       422 PARcau 2.584049e-08 1.000000
    24   8       1639        905 11.511  31.757 283.5 56.310     1625      896     1654      916     29     20      1622       910      1649       892      1655       902      1629       919      1600       871      1679       941 PARcau 3.574006e-12 1.000000
    24  11       3108        369 11.281  28.377 242.5 75.964     3094      363     3123      376     29     13      3093       367      3120       360      3123       371      3095       378      3069       338      3148       401 PARcau 2.629573e-05 0.999974
    24   3       2562       1837 10.920  31.674 270.5 11.310     2547     1831     2579     1845     32     14      2548      1829      2579      1835      2576      1846      2545      1839      2522      1806      2604      1870 PARcau 2.843346e-10 1.000000
    24   9       1806        655 10.512  29.741 241.0 63.435     1794      647     1821      665     27     18      1791       657      1817       644      1822       653      1795       667      1769       622      1846       690 PARcau 2.659855e-11 1.000000
    25   5       2767       1523  8.000  17.000  99.0 -0.000     2763     1514     2772     1532      9     18      2763      1514      2771      1514      2771      1531      2763      1531      2738      1489      2797      1557 PARcau 6.301797e-09 1.000000
    25   6        439       1416  9.000  11.000  78.5 90.000      434     1412      446     1422     12     10       434      1412       445      1412       445      1421       434      1421       409      1387       471      1447 PARcau 1.331872e-14 1.000000
    25   4       3210       1568  9.000  17.000 123.5 90.000     3206     1560     3216     1578     10     18      3206      1560      3215      1560      3215      1577      3206      1577      3181      1535      3241      1603 PARcau 1.065769e-05 0.999989
    25  12       2848        296  7.778  19.092 114.0 45.000     2840      290     2857      305     17     15      2844       287      2857       300      2852       306      2838       292      2815       265      2882       330 PARcau 8.158203e-11 1.000000
    25   1       2364       2157  8.944  22.361 141.5 26.565     2354     2152     2376     2164     22     12      2356      2148      2376      2158      2372      2166      2352      2156      2329      2127      2401      2189 PARcau 6.546113e-16 1.000000
    25   0       3466       2519  8.246  20.616 123.0 14.036     3457     2515     3477     2525     20     10      3457      2513      3477      2518      3475      2526      3455      2521      3432      2490      3502      2550 PARcau 4.956215e-09 1.000000
    25   2       1769       2100 10.607  23.335 194.0 45.000     1760     2092     1780     2110     20     18      1764      2088      1781      2105      1773      2112      1757      2096      1735      2067      1805      2135 PARcau 4.859866e-04 0.999514
    25   7       4174        920 10.050  21.378 158.5  9.462     4164      915     4186      927     22     12      4164       913      4185       917      4184       927      4163       923      4139       890      4211       952 PARcau 6.074518e-07 0.999999
    25  10       2425        392 11.402  28.862 253.5 14.036     2411      385     2440      400     29     15      2412       383      2440       390      2437       401      2409       394      2386       360      2465       425 PARcau 2.139962e-07 1.000000
    25   8       1630        910 12.619  32.175 288.5 56.310     1615      901     1645      921     30     20      1612       914      1639       897      1646       907      1619       925      1590       876      1670       946 PARcau 1.198274e-13 1.000000
    25  11       3098        371 11.402  27.893 239.0 75.964     3085      365     3113      379     28     14      3083       369      3110       362      3113       373      3086       380      3060       340      3138       404 PARcau 9.794916e-09 1.000000
    25   3       2551       1834 11.281  31.293 264.0 12.529     2536     1828     2567     1842     31     14      2536      1825      2567      1832      2564      1843      2534      1836      2511      1803      2592      1867 PARcau 1.514199e-08 1.000000
    25   9       1817        650 11.180  29.069 245.5 63.435     1805      641     1832      660     27     19      1802       651      1828       638      1833       648      1807       661      1780       616      1857       685 PARcau 1.574125e-14 1.000000
    26   5       2767       1522  8.000  17.000  87.5 90.000     2763     1514     2772     1532      9     18      2763      1514      2771      1514      2771      1531      2763      1531      2738      1489      2797      1557 PARcau 5.885760e-06 0.999994
    26   6        439       1418  9.000  11.000  76.5 90.000      434     1414      446     1424     12     10       434      1414       445      1414       445      1423       434      1423       409      1389       471      1449 PARcau 2.809905e-13 1.000000
    26   4       3210       1575  9.000  19.000 132.5 90.000     3206     1566     3216     1586     10     20      3206      1566      3215      1566      3215      1585      3206      1585      3181      1541      3241      1611 PARcau 3.409671e-07 1.000000
    26   2       1773       2103 10.689  17.586 126.0 14.036     1766     2098     1782     2112     16     14      1766      2096      1783      2100      1781      2111      1764      2106      1741      2073      1807      2137 PARcau 9.183460e-02 0.908165
    26  12       2853        302  8.485  21.213 127.5 45.000     2846      295     2862      312     16     17      2849       292      2864       307      2858       313      2843       298      2821       270      2887       337 PARcau 4.813509e-15 1.000000
    26   1       2357       2154  8.276  21.691 135.5 26.565     2348     2148     2369     2161     21     13      2349      2145      2369      2155      2365      2162      2346      2153      2323      2123      2394      2186 PARcau 1.617481e-13 1.000000
    26   0       3474       2522  7.906  20.555 119.5 18.435     3465     2518     3485     2529     20     11      3466      2515      3485      2522      3483      2529      3463      2523      3440      2493      3510      2554 PARcau 2.397512e-08 1.000000
    26   7       4183        923 11.402  19.925 171.0 18.435     4174      918     4194      931     20     13      4175       915      4194       921      4191       932      4172       926      4149       893      4219       956 PARcau 5.336968e-07 1.000000
    26  10       2434        394 11.705  28.460 255.0 18.435     2421      388     2450      402     29     14      2423       385      2450       394      2446       405      2419       396      2396       363      2475       427 PARcau 9.269509e-06 0.999991
    26   8       1620        915 11.853  31.977 284.0 63.435     1605      906     1635      925     30     19      1602       917      1631       903      1636       913      1608       928      1580       881      1660       950 PARcau 5.798008e-16 1.000000
    26  11       3087        374 11.236  27.681 234.5 69.444     3075      368     3102      383     27     15      3072       374      3098       364      3102       375      3076       384      3050       343      3127       408 PARcau 3.781711e-09 1.000000
    26   3       2540       1831 11.180  30.594 262.0 11.310     2526     1824     2556     1839     30     15      2526      1822      2556      1828      2554      1839      2524      1833      2501      1799      2581      1864 PARcau 7.250795e-12 1.000000
    26   9       1828        643 10.124  29.538 236.0 56.310     1816      634     1842      654     26     20      1813       647      1838       630      1843       639      1819       655      1791       609      1867       679 PARcau 1.500309e-13 1.000000
    27   5       2767       1521  8.062  17.117  81.5 83.660     2763     1513     2772     1531      9     18      2761      1513      2769      1512      2771      1529      2763      1530      2738      1488      2797      1556 PARcau 1.751448e-06 0.999998
    27   6        439       1419 10.000  10.000  72.5 90.000      434     1415      445     1426     11     11       434      1415       444      1415       444      1425       434      1425       409      1390       470      1451 PARcau 3.248109e-13 1.000000
    27   4       3211       1583  8.559  20.304 132.5 80.538     3207     1573     3217     1594     10     21      3205      1573      3213      1572      3217      1592      3208      1593      3182      1548      3242      1619 PARcau 5.870294e-07 0.999999
    27  12       2859        309  7.810  19.799 121.5 45.000     2852      302     2867      319     15     17      2855       300      2869       314      2863       319      2849       305      2827       277      2892       344 PARcau 2.756898e-09 1.000000
    27   1       2350       2150  7.826  22.389 133.0 23.962     2340     2144     2362     2157     22     13      2341      2142      2362      2151      2358      2158      2338      2149      2315      2119      2387      2182 PARcau 2.114871e-13 1.000000
    27   0       3482       2526  9.220  20.881 133.5 15.945     3473     2521     3493     2533     20     12      3473      2518      3493      2524      3491      2533      3471      2527      3448      2496      3518      2558 PARcau 4.911705e-06 0.999995
    27   7       4192        928 11.180  21.471 175.0 26.565     4182      922     4203      935     21     13      4185       918      4204       928      4199       938      4180       928      4157       897      4228       960 PARcau 3.174900e-10 1.000000
    27  11       3078        378 11.630  28.430 240.0 66.801     3065      371     3092      386     27     15      3062       378      3088       367      3093       377      3067       389      3040       346      3117       411 PARcau 6.120738e-13 1.000000
    27   3       2530       1827 11.281  30.319 264.0 14.036     2516     1820     2546     1835     30     15      2516      1818      2546      1825      2543      1836      2514      1829      2491      1795      2571      1860 PARcau 1.645233e-09 1.000000
    27   8       1610        919 11.630  31.532 281.0 63.435     1595      911     1625      929     30     18      1593       922      1621       907      1626       918      1598       932      1570       886      1650       954 PARcau 2.421105e-11 1.000000
    27  10       2445        397 11.402  28.862 255.0 14.036     2432      390     2461      404     29     14      2433       388      2461       395      2458       406      2430       399      2407       365      2486       429 PARcau 8.883655e-07 0.999999
    27   9       1838        636 10.404  29.954 235.0 56.310     1826      626     1852      647     26     21      1823       640      1848       623      1854       632      1829       648      1801       601      1877       672 PARcau 6.191469e-17 1.000000
    27   2       1784       2119 10.607  16.263 125.0 45.000     1779     2111     1791     2128     12     17      1782      2110      1793      2121      1786      2129      1774      2117      1754      2086      1816      2153 PARcau 4.691833e-03 0.995308
    28   6        438       1420  9.000   9.000  60.0 90.000      434     1416      444     1426     10     10       434      1416       443      1416       443      1425       434      1425       409      1391       469      1451 PARcau 2.364825e-12 1.000000
    28   5       2766       1519  6.000  17.000  57.0 90.000     2764     1512     2771     1530      7     18      2764      1512      2770      1512      2770      1529      2764      1529      2739      1487      2796      1555 PARcau 1.630307e-04 0.999837
    28   4       3211       1591  8.000  20.000 130.5 90.000     3208     1582     3217     1603      9     21      3208      1582      3216      1582      3216      1602      3208      1602      3183      1557      3242      1628 PARcau 7.911933e-07 0.999999
    28  12       2864        316  7.071  18.385 111.5 45.000     2857      309     2872      325     15     16      2860       307      2873       320      2868       325      2855       312      2832       284      2897       350 PARcau 1.130665e-09 1.000000
    28   1       2343       2145  8.500  22.589 140.0 26.565     2334     2138     2355     2153     21     15      2335      2136      2355      2147      2351      2154      2331      2144      2309      2113      2380      2178 PARcau 5.341922e-10 1.000000
    28   0       3490       2529  8.732  19.679 125.0 26.565     3481     2524     3500     2536     19     12      3483      2521      3500      2530      3497      2538      3479      2529      3456      2499      3525      2561 PARcau 6.312052e-11 1.000000
    28   7       4200        933 12.021  20.506 184.5 45.000     4191      926     4211      942     20     16      4197       922      4211       936      4203       945      4188       930      4166       901      4236       967 PARcau 1.262255e-06 0.999999
    28   2       1786       2124 11.511  24.546 202.5 56.310     1779     2114     1795     2137     16     23      1784      2111      1798      2131      1788      2138      1775      2117      1754      2089      1820      2162 PARcau 4.264613e-12 1.000000
    28   3       2520       1823 11.705  30.364 259.0 18.435     2506     1816     2536     1832     30     16      2507      1813      2536      1822      2532      1833      2503      1824      2481      1791      2561      1857 PARcau 1.669753e-09 1.000000
    28   8       1600        924 11.853  31.977 286.0 63.435     1585      915     1615      933     30     18      1582       926      1611       912      1616       922      1588       937      1560       890      1640       958 PARcau 4.699570e-13 1.000000
    28  11       3068        382 11.180  29.069 233.5 63.435     3055      375     3083      390     28     15      3052       383      3078       370      3083       380      3057       393      3030       350      3108       415 PARcau 4.615814e-10 1.000000
    28  10       2456        399 11.402  29.833 261.5 14.036     2442      392     2472      407     30     15      2443       390      2472       397      2469       408      2440       401      2417       367      2497       432 PARcau 1.394440e-05 0.999986
    28   9       1848        628 10.817  30.232 236.5 55.008     1836      618     1862      639     26     21      1833       632      1858       615      1864       624      1839       641      1811       593      1887       664 PARcau 2.143657e-13 1.000000
    29   6        438       1420  7.826   9.394  53.5 63.435      434     1416      444     1426     10     10       433      1418       440      1414       444      1423       437      1426       409      1391       469      1451 PARcau 1.597222e-14 1.000000
    29   5       2766       1516  6.083  16.125  60.5 82.875     2763     1509     2771     1526      8     17      2762      1509      2768      1508      2770      1524      2764      1525      2738      1484      2796      1551 PARcau 3.634106e-08 1.000000
    29  12       2869        322  7.071  19.799 109.5 45.000     2863      315     2878      331     15     16      2865       313      2879       327      2874       332      2860       318      2838       290      2903       356 PARcau 1.421042e-09 1.000000
    29   1       2337       2140  8.062  22.472 138.5 30.964     2328     2134     2348     2148     20     14      2329      2131      2348      2143      2344      2150      2325      2138      2303      2109      2373      2173 PARcau 4.893466e-10 1.000000
    29   0       3497       2534  8.500  21.243 128.5 26.565     3488     2528     3508     2541     20     13      3490      2525      3509      2535      3505      2542      3486      2533      3463      2503      3533      2566 PARcau 8.439159e-12 1.000000
    29   4       3211       1600  8.000  21.000 133.5 90.000     3208     1590     3217     1612      9     22      3208      1590      3216      1590      3216      1611      3208      1611      3183      1565      3242      1637 PARcau 5.015616e-08 1.000000
    29   7       4206        939 11.314  21.213 178.5 45.000     4198      932     4217      948     19     16      4203       928      4218       943      4210       951      4195       936      4173       907      4242       973 PARcau 9.943285e-08 1.000000
    29  11       3058        386  9.849  29.069 235.0 63.435     3045      379     3073      395     28     16      3043       388      3069       375      3073       384      3047       397      3020       354      3098       420 PARcau 4.921732e-11 1.000000
    29   3       2510       1819 12.166  28.636 252.0 11.310     2497     1812     2525     1828     28     16      2497      1810      2525      1816      2523      1828      2495      1822      2472      1787      2550      1853 PARcau 7.982069e-08 1.000000
    29  10       2466        401 12.000  28.000 253.5 90.000     2453      395     2482      408     29     13      2453       395      2481       395      2481       407      2453       407      2428       370      2507       433 PARcau 7.502150e-07 0.999999
    29   2       1790       2133 11.413  28.218 244.0 60.255     1782     2121     1800     2147     18     26      1789      2118      1803      2142      1793      2148      1779      2123      1757      2096      1825      2172 PARcau 4.867546e-07 1.000000
    29   8       1589        928 11.424  32.039 280.5 66.801     1575      920     1605      938     30     18      1572       929      1602       917      1606       927      1577       940      1550       895      1630       963 PARcau 3.699766e-15 1.000000
    29   9       1858        620 10.607  28.991 236.0 45.000     1846      610     1871      631     25     21      1844       626      1865       606      1872       613      1852       634      1821       585      1896       656 PARcau 2.866771e-19 1.000000
    30   6        438       1420  6.801  10.308  37.5 38.660      434     1416      444     1426     10     10       436      1414       444      1421       440      1426       432      1420       409      1391       469      1451 PARcau 1.422352e-12 1.000000
    30   5       2766       1511  7.000  17.000  56.5 90.000     2762     1505     2770     1523      8     18      2762      1505      2769      1505      2769      1522      2762      1522      2737      1480      2795      1548 PARcau 1.291798e-07 1.000000
    30   7       4210        942 10.700  20.700 177.5 36.870     4201      935     4221      951     20     16      4205       932      4222       944      4215       953      4199       940      4176       910      4246       976 PARcau 5.738612e-05 0.999943
    30   1       2330       2135  8.746  23.162 144.0 33.690     2321     2129     2341     2144     20     15      2322      2125      2342      2138      2337      2145      2318      2133      2296      2104      2366      2169 PARcau 9.234446e-11 1.000000
    30  12       2875        328  8.485  18.385 117.0 45.000     2869      321     2884      336     15     15      2872       319      2885       332      2879       338      2866       325      2844       296      2909       361 PARcau 2.143796e-07 1.000000
    30   4       3211       1609  7.000  21.000 130.5 90.000     3208     1599     3216     1621      8     22      3208      1599      3215      1599      3215      1620      3208      1620      3183      1574      3241      1646 PARcau 3.243999e-06 0.999997
    30   0       3505       2538  7.826  21.915 131.0 26.565     3495     2532     3516     2545     21     13      3497      2529      3516      2539      3513      2546      3493      2536      3470      2507      3541      2570 PARcau 2.100195e-09 1.000000
    30   3       2501       1816 12.649  28.460 256.0 18.435     2487     1809     2516     1824     29     15      2489      1805      2516      1814      2512      1826      2485      1817      2462      1784      2541      1849 PARcau 4.158788e-09 1.000000
    30  11       3048        389 10.920  28.623 239.0 71.565     3035      383     3063      398     28     15      3033       389      3060       379      3063       390      3036       399      3010       358      3088       423 PARcau 6.682389e-14 1.000000
    30   8       1579        932 11.630  32.423 284.0 63.435     1565      924     1595      942     30     18      1562       935      1591       920      1596       931      1567       945      1540       899      1620       967 PARcau 1.999801e-13 1.000000
    30   2       1795       2142 11.180  29.967 252.0 63.435     1787     2129     1806     2156     19     27      1794      2126      1807      2153      1797      2158      1784      2131      1762      2104      1831      2181 PARcau 3.134220e-05 0.999969
    30  10       2477        403 11.402  29.833 257.5 14.036     2463      397     2493      411     30     14      2464       394      2493       401      2490       412      2461       405      2438       372      2518       436 PARcau 1.032472e-07 1.000000
    30   9       1867        612 10.308  28.814 244.5 51.340     1855      602     1880      623     25     21      1853       617      1875       599      1882       607      1859       625      1830       577      1905       648 PARcau 4.625852e-18 1.000000
    31   6        438       1421  5.852  10.595  28.5 18.435      434     1418      445     1426     11      8       434      1417       444      1420       442      1426       432      1422       409      1393       470      1451 PARcau 1.524709e-13 1.000000
    31   7       4213        944 11.314  21.213 180.0 45.000     4204      937     4224      953     20     16      4209       933      4224       948      4216       956      4201       941      4179       912      4249       978 PARcau 1.426281e-04 0.999857
    31   5       2765       1507  8.000  21.000  91.5 90.000     2762     1500     2771     1522      9     22      2762      1500      2770      1500      2770      1521      2762      1521      2737      1475      2796      1547 PARcau 2.782731e-07 1.000000
    31   1       2324       2131  8.322  22.611 143.0 33.690     2315     2124     2335     2139     20     15      2317      2121      2335      2134      2331      2141      2312      2128      2290      2099      2360      2164 PARcau 9.141581e-15 1.000000
    31  12       2882        333  7.810  18.385 109.5 45.000     2875      327     2891      340     16     13      2878       324      2891       337      2886       343      2873       330      2850       302      2916       365 PARcau 5.901853e-08 1.000000
    31   0       3513       2542  7.826  20.573 126.5 26.565     3504     2536     3523     2550     19     14      3505      2534      3523      2543      3520      2550      3501      2541      3479      2511      3548      2575 PARcau 2.762364e-07 1.000000
    31  11       3039        392 11.236  28.623 248.0 71.565     3026      386     3054      401     28     15      3024       392      3051       383      3055       393      3028       403      3001       361      3079       426 PARcau 7.922408e-10 1.000000
    31   4       3210       1619  8.000  22.000 140.0 90.000     3207     1608     3216     1631      9     23      3207      1608      3215      1608      3215      1630      3207      1630      3182      1583      3241      1656 PARcau 1.085526e-04 0.999891
    31   3       2491       1813 11.402  27.893 245.0 14.036     2478     1807     2506     1821     28     14      2479      1804      2506      1811      2503      1822      2476      1815      2453      1782      2531      1846 PARcau 1.330816e-09 1.000000
    31   8       1570        937 12.093  31.643 277.0 59.036     1556      928     1585      947     29     19      1553       940      1580       924      1586       934      1559       951      1531       903      1610       972 PARcau 1.071220e-14 1.000000
    31  10       2488        405 11.281  29.347 252.5 14.036     2475      399     2504      413     29     14      2475       397      2504       404      2501       415      2473       408      2450       374      2529       438 PARcau 3.604173e-09 1.000000
    31   2       1801       2152 11.236  30.270 256.0 59.036     1793     2139     1812     2166     19     27      1798      2136      1814      2162      1804      2168      1789      2142      1768      2114      1837      2191 PARcau 1.731228e-09 1.000000
    31   9       1877        604 10.700  29.300 232.5 53.130     1865      595     1890      615     25     20      1862       609      1885       591      1892       600      1868       617      1840       570      1915       640 PARcau 4.049743e-18 1.000000
    32   7       4215        947 11.180  21.932 173.5 26.565     4206      940     4226      956     20     16      4208       937      4228       946      4223       956      4203       947      4181       915      4251       981 PARcau 5.956446e-06 0.999994
    32   5       2765       1503  8.559  19.164 117.0  8.130     2761     1495     2771     1515     10     20      2762      1494      2771      1495      2768      1514      2760      1513      2736      1470      2796      1540 PARcau 2.601541e-08 1.000000
    32   1       2317       2127  8.602  22.204 143.5 35.538     2308     2120     2328     2135     20     15      2310      2117      2328      2130      2323      2137      2305      2124      2283      2095      2353      2160 PARcau 2.348084e-15 1.000000
    32   0       3519       2545  8.276  16.325 100.5 26.565     3512     2541     3528     2552     16     11      3513      2538      3528      2546      3524      2553      3510      2546      3487      2516      3553      2577 PARcau 2.331402e-07 1.000000
