 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    31   1       5129       2567  7.433  20.718 101.0 18.435     5120     2563     5142     2573     22     10      5121      2560      5141      2567      5138      2574      5119      2567      5095      2538      5167      2598 PARcau 9.644816e-05 0.999904
    31   9        909        692 10.308  27.281 212.5 41.186      899      682      921      703     22     21       901       679       922       697       915       705       895       687       874       657       946       728 PARcau 2.977476e-07 1.000000
    31   0       2702       2788  8.732  23.648 151.0 75.964     2697     2777     2709     2801     12     24      2695      2778      2704      2776      2709      2799      2701      2801      2672      2752      2734      2826 PARcau 8.860372e-06 0.999991
    31   7        984       1387  9.014  22.655 155.0 21.801      978     1377      991     1399     13     22       983      1375       992      1378       983      1399       975      1396       953      1352      1016      1424 PARcau 4.471031e-09 1.000000
    31   6       2170       1562  9.192  24.749 179.0 45.000     2160     1553     2181     1572     21     19      2158      1568      2176      1551      2182      1557      2165      1575      2135      1528      2206      1597 PARcau 1.779335e-09 1.000000
    31   4       3232       1653 10.607  27.577 229.0 45.000     3221     1644     3245     1664     24     20      3226      1640      3245      1659      3238      1667      3218      1647      3196      1619      3270      1689 PARcau 4.976581e-13 1.000000
    31   3       3480       1936 11.314  29.698 246.0 45.000     3468     1927     3494     1947     26     20      3474      1921      3495      1942      3487      1950      3466      1929      3443      1902      3519      1972 PARcau 3.897309e-12 1.000000
    31   2        687       2085  7.906  20.940 114.5 33.690      678     2079      697     2093     19     14       680      2076       698      2087       693      2094       676      2082       653      2054       722      2118 PARcau 2.895006e-05 0.999971
    31   8       2551        789 13.000  32.311 299.5 21.801     2537      781     2568      798     31     17      2539       777      2569       789      2564       801      2534       789      2512       756      2593       823 PARcau 1.780486e-09 1.000000
    32   1       5128       2567  6.671  20.261  78.0 15.945     5118     2562     5138     2573     20     11      5118      2561      5137      2566      5136      2573      5116      2567      5093      2537      5163      2598 PARcau 9.002976e-08 1.000000
    32   9        905        689  9.899  26.870 212.5 45.000      895      679      917      700     22     21       899       676       918       695       911       702       892       683       870       654       942       725 PARcau 5.184055e-08 1.000000
    32   0       2703       2795  9.552  22.142 157.5 82.875     2698     2785     2709     2808     11     23      2696      2785      2706      2784      2708      2806      2699      2807      2673      2760      2734      2833 PARcau 2.562637e-05 0.999974
    32   7        980       1394  9.849  21.541 150.0 21.801      975     1384      987     1405     12     21       980      1382       989      1386       981      1406       972      1402       950      1359      1012      1430 PARcau 8.130409e-08 1.000000
    32   2        679       2081  8.062  23.324 136.0 30.964      669     2075      690     2089     21     14       671      2071       691      2083       687      2090       667      2078       644      2050       715      2114 PARcau 1.398688e-05 0.999986
    32   6       2162       1568  9.220  23.431 178.0 50.194     2152     1560     2173     1578     21     18      2150      1572      2168      1557      2174      1564      2156      1579      2127      1535      2198      1603 PARcau 1.650492e-12 1.000000
    32   3       3471       1929 11.314  29.698 247.5 45.000     3460     1920     3484     1941     24     21      3465      1915      3486      1936      3478      1944      3457      1923      3435      1895      3509      1966 PARcau 5.335261e-18 1.000000
    32   4       3223       1646  9.899  28.284 221.0 45.000     3213     1635     3236     1657     23     22      3217      1632      3237      1652      3230      1659      3210      1639      3188      1610      3261      1682 PARcau 8.362493e-11 1.000000
    32   8       2561        793 12.540  31.579 299.0 23.199     2547      785     2577      803     30     18      2549       781      2578       794      2573       805      2544       793      2522       760      2602       828 PARcau 5.477096e-11 1.000000
    33   1       5127       2567  5.852  19.138  63.5 19.983     5118     2562     5138     2573     20     11      5119      2561      5137      2567      5135      2573      5117      2566      5093      2537      5163      2598 PARcau 1.435656e-08 1.000000
    33   9        902        687 10.259  26.575 211.5 41.634      893      676      914      698     21     22       895       674       915       691       908       699       888       681       868       651       939       723 PARcau 4.523541e-10 1.000000
    33   5       2505       1623  6.000   9.000  27.5 90.000     2500     1621     2510     1628     10      7      2500      1621      2509      1621      2509      1627      2500      1627      2475      1596      2535      1653 PARcau 6.894990e-02 0.931050
    33   7        977       1401 10.440  21.190 163.0 18.435      972     1391      985     1412     13     21       976      1389       986      1392       979      1412       969      1409       947      1366      1010      1437 PARcau 7.295559e-09 1.000000
    33   0       2703       2803  8.631  22.946 147.0 78.690     2699     2792     2709     2816     10     24      2697      2792      2705      2791      2710      2813      2701      2815      2674      2767      2734      2841 PARcau 1.792522e-08 1.000000
    33   2        670       2076  7.159  22.589 132.0 26.565      659     2071      681     2084     22     13       661      2068       681      2078       678      2085       658      2074       634      2046       706      2109 PARcau 5.026016e-07 1.000000
    33   4       3216       1638  9.899  28.284 221.0 45.000     3207     1627     3228     1650     21     23      3210      1625      3230      1645      3223      1652      3203      1632      3182      1602      3253      1675 PARcau 8.464888e-12 1.000000
    33   6       2154       1574  9.220  26.249 175.5 50.194     2144     1565     2166     1584     22     19      2141      1579      2161      1562      2167      1569      2147      1586      2119      1540      2191      1609 PARcau 1.741670e-14 1.000000
    33   3       3462       1922 11.336  29.129 248.5 39.806     3451     1912     3475     1934     24     22      3455      1909      3477      1927      3470      1936      3447      1917      3426      1887      3500      1959 PARcau 1.803907e-14 1.000000
    33   8       2571        798 11.662  31.305 283.5 26.565     2557      790     2587      807     30     17      2560       786      2588       800      2582       810      2554       796      2532       765      2612       832 PARcau 1.316854e-08 1.000000
    34   5       2502       1623  6.000   9.000  32.5 90.000     2499     1621     2509     1628     10      7      2499      1621      2508      1621      2508      1627      2499      1627      2474      1596      2534      1653 PARcau 4.128734e-03 0.995871
    34   9        900        685  9.899  26.870 202.5 45.000      891      674      912      696     21     22       894       672       913       691       906       698       887       679       866       649       937       721 PARcau 3.701864e-05 0.999963
    34   7        975       1407  9.708  20.742 153.5 14.036      970     1397      982     1418     12     21       974      1396       983      1398       978      1418       968      1416       945      1372      1007      1443 PARcau 1.409576e-07 1.000000
    34   0       2703       2810  8.631  21.966 138.0 78.690     2699     2800     2709     2823     10     23      2697      2800      2705      2799      2710      2820      2701      2822      2674      2775      2734      2848 PARcau 1.120936e-09 1.000000
    34   2        660       2073  7.826  22.809 132.0 26.565      650     2068      672     2080     22     12       652      2064       672      2074       669      2081       648      2071       625      2043       697      2105 PARcau 1.201877e-07 1.000000
    34   3       3454       1915 11.402  29.833 251.0 39.806     3443     1904     3467     1927     24     23      3446      1901      3469      1920      3462      1929      3439      1910      3418      1879      3492      1952 PARcau 3.612050e-14 1.000000
    34   6       2146       1580  9.899  25.456 173.5 45.000     2137     1571     2157     1590     20     19      2134      1586      2152      1568      2159      1575      2141      1593      2112      1546      2182      1615 PARcau 2.119358e-16 1.000000
    34   4       3209       1630  9.899  28.284 213.0 45.000     3200     1619     3220     1642     20     23      3202      1616      3222      1636      3215      1643      3195      1623      3175      1594      3245      1667 PARcau 3.088798e-13 1.000000
    34   8       2581        802 12.540  32.129 294.5 21.801     2567      794     2597      812     30     18      2568       791      2598       802      2593       814      2563       802      2542       769      2622       837 PARcau 9.262427e-10 1.000000
    35   5       2501       1624  7.000   9.000  44.5 90.000     2497     1621     2507     1629     10      8      2497      1621      2506      1621      2506      1628      2497      1628      2472      1596      2532      1654 PARcau 2.123011e-02 0.978770
    35   9        897        682  9.925  26.954 204.5 49.399      888      671      908      694     20     23       892       669       909       689       902       696       884       675       863       646       933       719 PARcau 1.163972e-06 0.999999
    35   7        974       1413 10.000  21.000 164.5 90.000      970     1403      981     1425     11     22       970      1403       980      1403       980      1424       970      1424       945      1378      1006      1450 PARcau 1.812741e-03 0.998187
    35   0       2703       2818  8.000  23.000 142.0 90.000     2699     2807     2708     2831      9     24      2699      2807      2707      2807      2707      2830      2699      2830      2674      2782      2733      2856 PARcau 3.659229e-07 1.000000
    35   6       2139       1586  9.899  24.042 177.5 45.000     2130     1578     2150     1597     20     19      2127      1592      2144      1575      2151      1582      2134      1599      2105      1553      2175      1622 PARcau 1.940306e-15 1.000000
    35   2        650       2069  6.964  22.192 117.0 21.801      640     2065      662     2076     22     11       641      2062       661      2070       659      2077       638      2068       615      2040       687      2101 PARcau 1.728082e-11 1.000000
    35   3       3446       1907 10.630  28.284 238.5 45.000     3436     1897     3459     1919     23     22      3440      1894      3460      1914      3452      1921      3432      1901      3411      1872      3484      1944 PARcau 1.687777e-12 1.000000
    35   4       3202       1621 10.607  27.577 216.0 45.000     3193     1610     3213     1633     20     23      3196      1608      3215      1627      3208      1635      3188      1615      3168      1585      3238      1658 PARcau 1.096488e-10 1.000000
    35   8       2591        806 12.298  31.753 299.5 26.565     2577      798     2607      816     30     18      2579       794      2608       808      2602       819      2574       805      2552       773      2632       841 PARcau 4.230021e-12 1.000000
    36   5       2499       1625  8.000   9.000  47.5 90.000     2495     1621     2505     1630     10      9      2495      1621      2504      1621      2504      1629      2495      1629      2470      1596      2530      1655 PARcau 2.496121e-01 0.750388
    36   9        893        678  9.618  27.102 187.0 60.255      886      667      903      691     17     24       890       664       904       688       895       692       882       669       861       642       928       716 PARcau 3.837488e-07 1.000000
