 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    30   4       5156       1350 16.279  35.693 446.0 78.690     5148     1333     5167     1369     19     36      5145      1334      5161      1331      5168      1366      5152      1369      5123      1308      5192      1394 PARcau 1.984948e-04 0.999802
    30   0       2558       2788  9.014  30.516 198.0 71.565     2544     2782     2574     2795     30     13      2542      2788      2571      2779      2574      2787      2545      2797      2519      2757      2599      2820 PARcau 4.383869e-12 1.000000
    31   7        472        760 19.455  27.505 393.5 26.565      461      745      482      776     21     31       470       743       488       752       475       776       458       768       436       720       507       801 PARcau 1.867655e-04 0.999813
    31   2        913       2613  8.602  24.839 157.5 50.194      904     2603      923     2625     19     22       908      2601       924      2620       917      2625       901      2606       879      2578       948      2650 PARcau 7.698109e-13 1.000000
    31   6       3460       1265  8.276  28.399 179.5 26.565     3453     1252     3469     1278     16     26      3450      1275      3463      1250      3470      1253      3458      1279      3428      1227      3494      1303 PARcau 1.105159e-10 1.000000
    31   8       4834        646 11.662  24.187 203.0 60.255     4828      635     4844      657     16     22      4833       632      4845       653      4835       659      4823       638      4803       610      4869       682 PARcau 4.519640e-05 0.999955
    31   1       4423       2675  9.962  32.423 236.5 16.699     4408     2669     4440     2684     32     15      4409      2666      4440      2675      4437      2685      4406      2675      4383      2644      4465      2709 PARcau 5.006417e-05 0.999950
    31   3       5038       2281 13.601  31.623 328.5 18.435     5030     2267     5049     2297     19     30      5037      2264      5050      2268      5040      2298      5027      2294      5005      2242      5074      2322 PARcau 1.100597e-05 0.999989
    31   5       4030       1342 10.000  27.000 210.5 90.000     4017     1338     4045     1349     28     11      4017      1338      4044      1338      4044      1348      4017      1348      3992      1313      4070      1374 PARcau 2.329375e-04 0.999767
    31   4       5154       1340 15.890  35.532 449.0 75.964     5146     1323     5165     1358     19     35      5142      1324      5158      1321      5166      1355      5151      1359      5121      1298      5190      1383 PARcau 2.760976e-04 0.999724
    31   0       2568       2785  8.860  29.741 187.5 74.055     2555     2779     2584     2792     29     13      2553      2785      2582      2777      2584      2785      2556      2794      2530      2754      2609      2817 PARcau 2.764350e-08 1.000000
    31   9       4818       2802  4.000   5.000  15.5 90.000     4816     2800     4822     2805      6      5      4816      2800      4821      2800      4821      2804      4816      2804      4791      2775      4847      2830 PARcau 6.017501e-11 1.000000
    32   7        472        758 19.780  31.800 440.5 16.699      461      742      483      775     22     33       467       739       486       745       477       775       458       770       436       717       508       800 PARcau 1.289088e-03 0.998711
    32   8       4832        642 11.236  23.308 198.5 56.310     4824      631     4842      653     18     22      4829       629      4843       648      4833       654      4820       635      4799       606      4867       678 PARcau 1.548189e-04 0.999845
    32   2        916       2617  8.485  24.042 153.5 45.000      908     2608      926     2630     18     22       911      2606       928      2623       922      2629       905      2612       883      2583       951      2655 PARcau 1.793216e-08 1.000000
    32   6       3463       1258  8.322  28.218 182.5 29.745     3456     1246     3473     1272     17     26      3453      1268      3467      1244      3474      1248      3460      1273      3431      1221      3498      1297 PARcau 5.842748e-12 1.000000
    32   1       4429       2677  9.487  31.623 234.0 18.435     4415     2671     4446     2686     31     15      4416      2668      4446      2678      4443      2687      4413      2677      4390      2646      4471      2711 PARcau 2.526433e-04 0.999747
    32   3       5036       2289 14.116  31.325 334.0 23.962     5027     2275     5047     2305     20     30      5035      2272      5048      2277      5035      2306      5022      2300      5002      2250      5072      2330 PARcau 5.116852e-05 0.999949
    32   5       4019       1343 10.000  29.000 214.0 90.000     4005     1339     4035     1350     30     11      4005      1339      4034      1339      4034      1349      4005      1349      3980      1314      4060      1375 PARcau 7.725558e-05 0.999923
    32   4       5151       1329 16.492  34.928 441.0 77.005     5143     1313     5163     1347     20     34      5139      1314      5155      1310      5163      1344      5147      1348      5118      1288      5188      1372 PARcau 2.021971e-04 0.999798
    32   0       2578       2782  8.078  28.040 169.5 68.199     2566     2776     2593     2789     27     13      2564      2783      2590      2773      2593      2780      2567      2791      2541      2751      2618      2814 PARcau 8.257011e-12 1.000000
    33   7        473        755 21.101  30.401 439.5 36.254      462      737      484      772     22     35       458       760       476       736       493       748       475       773       437       712       509       797 PARcau 2.915951e-06 0.999997
    33   8       4829        637 11.236  23.585 195.0 57.995     4822      627     4839      648     17     21      4827       624      4839       644      4830       650      4817       630      4797       602      4864       673 PARcau 1.268950e-05 0.999987
    33   2        920       2622  8.139  24.459 149.0 48.366      912     2612      930     2633     18     21       915      2610       931      2628       925      2634       909      2615       887      2587       955      2658 PARcau 8.951401e-16 1.000000
    33   1       4435       2679  9.487  31.623 238.0 18.435     4421     2673     4452     2688     31     15      4422      2670      4452      2680      4449      2689      4419      2679      4396      2648      4477      2713 PARcau 1.989211e-08 1.000000
    33   6       3467       1251  8.276  28.399 177.5 26.565     3460     1239     3476     1265     16     26      3457      1262      3470      1237      3477      1240      3465      1266      3435      1214      3501      1290 PARcau 1.529033e-10 1.000000
    33   3       5032       2297 13.865  32.423 333.0 26.565     5024     2283     5043     2313     19     30      5019      2308      5033      2279      5046      2285      5031      2314      4999      2258      5068      2338 PARcau 5.315428e-06 0.999995
    33   4       5149       1319 16.378  35.203 446.5 78.690     5140     1302     5159     1337     19     35      5137      1303      5153      1300      5160      1334      5144      1338      5115      1277      5184      1362 PARcau 6.310343e-05 0.999937
    33   5       4008       1345 10.050  29.275 221.0 81.870     3994     1340     4024     1352     30     12      3993      1342      4022      1338      4023      1348      3994      1352      3969      1315      4049      1377 PARcau 2.268840e-05 0.999977
    33   0       2588       2777  7.159  28.849 165.5 63.435     2576     2771     2603     2786     27     15      2574      2780      2600      2768      2603      2774      2577      2787      2551      2746      2628      2811 PARcau 1.154133e-14 1.000000
    34   8       4825        632 12.207  23.854 197.0 56.310     4818      622     4835      643     17     21      4823       619      4836       639      4826       646      4813       626      4793       597      4860       668 PARcau 4.531542e-04 0.999547
    34   2        924       2626  8.201  25.303 160.0 51.340      916     2617      934     2638     18     21       920      2614       935      2634       929      2639       913      2619       891      2592       959      2663 PARcau 6.024508e-18 1.000000
    34   6       3470       1245  8.544  28.636 178.0 23.962     3463     1233     3479     1259     16     26      3460      1256      3472      1230      3480      1233      3468      1259      3438      1208      3504      1284 PARcau 1.568569e-10 1.000000
    34   7        476        748 18.788  35.777 465.0 26.565      465      730      487      766     22     36       477       727       494       735       478       767       461       759       440       705       512       791 PARcau 2.165197e-06 0.999998
    34   1       4442       2682  9.849  32.696 236.0 23.199     4428     2675     4459     2691     31     16      4429      2671      4459      2684      4455      2693      4425      2680      4403      2650      4484      2716 PARcau 1.610394e-05 0.999984
    34   3       5030       2304 13.416  31.305 322.0 26.565     5022     2291     5041     2320     19     29      5016      2315      5030      2287      5042      2293      5028      2321      4997      2266      5066      2345 PARcau 1.639128e-05 0.999984
    34   5       3998       1347 11.102  28.935 225.0 80.538     3984     1342     4014     1354     30     12      3983      1344      4012      1339      4013      1350      3985      1355      3959      1317      4039      1379 PARcau 1.073008e-05 0.999989
    34   4       5145       1308 15.977  34.645 444.0 69.444     5136     1291     5156     1326     20     35      5131      1295      5146      1289      5158      1322      5143      1327      5111      1266      5181      1351 PARcau 2.275154e-04 0.999772
    34   0       2598       2773  8.276  29.741 172.5 63.435     2585     2766     2613     2781     28     15      2583      2776      2610      2762      2613      2770      2587      2783      2560      2741      2638      2806 PARcau 2.480684e-16 1.000000
    35   8       4821        627 10.817  23.854 191.5 57.995     4815      616     4831      638     16     22      4819       614      4832       634      4823       640      4810       620      4790       591      4856       663 PARcau 5.816999e-05 0.999942
    35   2        928       2631  7.810  24.083 149.5 48.013      919     2621      937     2643     18     22       923      2619       939      2637       933      2642       917      2624       894      2596       962      2668 PARcau 1.448124e-09 1.000000
    35   6       3473       1238  7.826  27.281 172.5 26.565     3467     1226     3482     1252     15     26      3464      1249      3476      1224      3483      1228      3471      1252      3442      1201      3507      1277 PARcau 3.452519e-10 1.000000
    35   1       4449       2684  9.849  31.623 233.0 18.435     4435     2677     4465     2693     30     16      4436      2675      4466      2685      4462      2694      4432      2684      4410      2652      4490      2718 PARcau 2.840631e-04 0.999716
    35   7        480        739 16.919  37.473 458.0 18.435      470      720      491      757     21     37       478       717       494       722       482       758       466       752       445       695       516       782 PARcau 3.140509e-04 0.999686
    35   3       5027       2312 14.318  31.780 334.5 23.962     5018     2298     5038     2328     20     30      5026      2294      5039      2300      5026      2329      5013      2323      4993      2273      5063      2353 PARcau 7.383630e-08 1.000000
    35   4       5141       1298 15.977  35.260 439.0 71.565     5133     1281     5152     1316     19     35      5128      1284      5143      1278      5154      1312      5139      1317      5108      1256      5177      1341 PARcau 6.934585e-05 0.999931
    35   5       3987       1349 10.000  29.000 214.0 90.000     3973     1344     4003     1355     30     11      3973      1344      4002      1344      4002      1354      3973      1354      3948      1319      4028      1380 PARcau 2.616717e-10 1.000000
    35   0       2607       2768  8.276  27.505 163.0 63.435     2596     2762     2622     2777     26     15      2594      2771      2618      2758      2622      2766      2597      2778      2571      2737      2647      2802 PARcau 6.836081e-11 1.000000
    36   2        931       2635  8.602  24.839 157.5 50.194      923     2626      941     2647     18     21       927      2623       943      2642       936      2647       920      2628       898      2601       966      2672 PARcau 1.012435e-13 1.000000
    36   8       4818        621 11.180  22.825 200.0 63.435     4811      610     4827      633     16     23      4817       608      4828       628      4818       633      4807       613      4786       585      4852       658 PARcau 3.010741e-07 1.000000
    36   6       3476       1232  8.944  28.178 179.5 26.565     3470     1219     3485     1246     15     27      3466      1242      3479      1217      3487      1221      3474      1246      3445      1194      3510      1271 PARcau 2.035462e-10 1.000000
    36   1       4455       2686 10.595  32.423 236.5 19.983     4441     2679     4472     2696     31     17      4442      2676      4472      2687      4469      2697      4438      2686      4416      2654      4497      2721 PARcau 2.256750e-04 0.999774
    36   3       5024       2320 13.657  32.039 325.5 23.199     5016     2306     5034     2336     18     30      5023      2302      5036      2308      5023      2337      5011      2332      4991      2281      5059      2361 PARcau 1.049349e-06 0.999999
    36   4       5138       1288 15.524  34.482 427.5 74.055     5129     1271     5149     1305     20     34      5125      1273      5140      1269      5150      1302      5135      1306      5104      1246      5174      1330 PARcau 5.772559e-05 0.999942
    36   7        484        728 18.788  35.777 468.5 26.565      472      710      494      747     22     37       484       707       501       715       485       747       468       739       447       685       519       772 PARcau 2.824183e-08 1.000000
    36   5       3976       1351 10.689  29.517 213.5 78.690     3962     1346     3992     1358     30     12      3961      1349      3990      1343      3992      1354      3963      1359      3937      1321      4017      1383 PARcau 9.964974e-06 0.999990
    36   0       2617       2764  8.544  28.231 165.5 66.801     2605     2758     2632     2772     27     14      2603      2765      2629      2754      2632      2762      2606      2773      2580      2733      2657      2797 PARcau 1.043766e-11 1.000000
    37   2        935       2640  7.810  24.207 147.5 51.340      927     2631      945     2652     18     21       931      2628       946      2647       940      2652       925      2633       902      2606       970      2677 PARcau 8.134457e-12 1.000000
