 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   9        602       1988  8.944  31.305 218.5 63.435      588     1980      617     1998     29     18       586      1992       614      1978       618      1986       590      2000       563      1955       642      2023 PARcau 5.716962e-10 1.000000
    22   8        455       1981  8.544  31.623 199.0 18.435      440     1975      471     1988     31     13       441      1972       471      1982       468      1990       438      1980       415      1950       496      2013 PARcau 4.057007e-12 1.000000
    22  12       1024       1680  7.616  29.069 166.5 63.435     1011     1673     1038     1689     27     16      1009      1683      1035      1670      1038      1677      1012      1690       986      1648      1063      1714 PARcau 1.021605e-13 1.000000
    22  13       4807       1456  7.616  24.597 151.0 26.565     4801     1446     4816     1469     15     23      4798      1466      4809      1444      4816      1447      4805      1469      4776      1421      4841      1494 PARcau 3.263292e-13 1.000000
    22   2       1007       2642  6.946  27.281 139.0 63.435     1002     2630     1015     2656     13     26      1005      2628      1017      2653      1011      2656       999      2632       977      2605      1040      2681 PARcau 2.922683e-23 1.000000
    22   4       3344       2334  7.280  24.739 128.5 75.964     3333     2329     3357     2340     24     11      3331      2333      3355      2327      3357      2334      3333      2340      3308      2304      3382      2365 PARcau 3.641103e-10 1.000000
    22   5       3220       2235  7.433  24.824 136.0 71.565     3210     2230     3234     2242     24     12      3208      2235      3231      2227      3234      2234      3210      2242      3185      2205      3259      2267 PARcau 1.023054e-08 1.000000
    22   0       4274       2729  9.552  34.297 242.5  8.130     4257     2724     4292     2735     35     11      4257      2722      4291      2726      4290      2736      4256      2731      4232      2699      4317      2760 PARcau 1.366097e-07 1.000000
    22  18       4926        185 15.000  38.000 378.0 90.000     4909      179     4948      195     39     16      4909       179      4947       179      4947       194      4909       194      4884       154      4973       220 PARcau 9.483331e-13 1.000000
    22  17       1755        209 11.630  30.187 255.0 26.565     1743      200     1770      218     27     18      1744       197      1771       210      1766       221      1739       207      1718       175      1795       243 PARcau 1.061813e-09 1.000000
    22  19       4503         92 16.000  34.000 405.0 90.000     4488       84     4523      101     35     17      4488        84      4522        84      4522       100      4488       100      4463        59      4548       126 PARcau 9.861503e-08 1.000000
    22  15       2298        877  7.159  27.060 146.5 63.435     2286      871     2311      886     25     15      2284       881      2308       868      2311       875      2287       887      2261       846      2336       911 PARcau 6.811760e-17 1.000000
    22  11        521       1706  8.944  31.305 220.5 26.565      507     1697      536     1716     29     19       508      1695       536      1709       532      1717       504      1703       482      1672       561      1741 PARcau 3.843105e-12 1.000000
    22   3        668       2529  7.500  29.820 173.0 56.310      660     2517      678     2543     18     26       663      2514       680      2539       674      2543       657      2519       635      2492       703      2568 PARcau 5.381960e-14 1.000000
    22   7       1894       1991  7.762  26.101 137.5 15.945     1881     1987     1908     1998     27     11      1882      1984      1907      1991      1905      1999      1880      1991      1856      1962      1933      2023 PARcau 2.886066e-08 1.000000
    22   1        836       2716  6.964  30.042 169.0 71.565      830     2703      843     2733     13     30       834      2701       844      2730       837      2732       828      2704       805      2678       868      2758 PARcau 5.506020e-13 1.000000
    22   6       1610       2119  8.500  28.849 168.5 63.435     1598     2112     1624     2128     26     16      1595      2122      1621      2109      1625      2117      1599      2129      1573      2087      1649      2153 PARcau 3.082707e-16 1.000000
    23  14        475        947 12.000  28.000 265.0 90.000      460      942      489      955     29     13       460       942       488       942       488       954       460       954       435       917       514       980 PARcau 6.797289e-04 0.999320
    23  10        354       1848  9.657  27.391 202.0 68.199      341     1842      368     1857     27     15       339      1849       364      1839       368      1848       342      1858       316      1817       393      1882 PARcau 2.394313e-07 1.000000
    23  16        995        849  8.000  26.000 158.5 90.000      982      845     1009      854     27      9       982       845      1008       845      1008       853       982       853       957       820      1034       879 PARcau 8.978933e-08 1.000000
    23   9        590       1995  8.944  31.305 206.5 63.435      576     1987      605     2004     29     17       574      1998       602      1984       606      1992       578      2006       551      1962       630      2029 PARcau 4.811610e-11 1.000000
    23   8        441       1977  8.631  32.164 198.5 11.310      425     1972      457     1984     32     12       425      1969       456      1976       455      1984       423      1978       400      1947       482      2009 PARcau 1.494868e-09 1.000000
    23  17       1767        216 11.236  31.341 266.0 33.690     1754      206     1783      226     29     20      1757       202      1783       220      1777       229      1751       212      1729       181      1808       251 PARcau 4.403590e-06 0.999996
    23   4       3357       2329  7.159  26.196 126.0 75.964     3346     2325     3372     2336     26     11      3345      2329      3370      2323      3372      2330      3346      2336      3321      2300      3397      2361 PARcau 3.137579e-08 1.000000
    23  13       4800       1469  9.014  24.130 157.0 33.690     4794     1459     4809     1481     15     22      4790      1476      4803      1456      4811      1461      4797      1481      4769      1434      4834      1506 PARcau 5.420294e-10 1.000000
    23  12       1010       1686  8.062  29.967 162.5 63.435      996     1680     1024     1694     28     14       994      1690      1021      1677      1025      1684       998      1697       971      1655      1049      1719 PARcau 8.278071e-10 1.000000
    23  18       4940        184 14.221  32.882 329.5 80.538     4925      177     4959      193     34     16      4923       180      4956       175      4958       189      4926       194      4900       152      4984       218 PARcau 1.178463e-07 1.000000
    23   2       1013       2656  7.616  25.632 142.0 68.199     1008     2644     1021     2669     13     25      1012      2642      1021      2666      1014      2669      1005      2645       983      2619      1046      2694 PARcau 1.845076e-11 1.000000
    23  19       4518         95 15.000  34.000 377.5 90.000     4502       88     4537      104     35     16      4502        88      4536        88      4536       103      4502       103      4477        63      4562       129 PARcau 1.944845e-05 0.999981
    23   5       3234       2229  7.433  24.824 141.5 71.565     3223     2225     3248     2236     25     11      3222      2230      3245      2222      3248      2229      3224      2237      3198      2200      3273      2261 PARcau 5.566048e-06 0.999994
    23   1        841       2731  7.906  30.042 169.5 71.565      835     2717      848     2747     13     30       840      2716       849      2744       842      2747       832      2718       810      2692       873      2772 PARcau 3.099412e-11 1.000000
    23   0       4258       2726  9.124  35.203 248.0 11.310     4241     2720     4276     2733     35     13      4241      2718      4275      2725      4274      2734      4239      2727      4216      2695      4301      2758 PARcau 1.013437e-07 1.000000
    23   7       1878       1988  7.159  25.005 128.5 11.310     1866     1984     1891     1994     25     10      1866      1982      1891      1987      1889      1994      1865      1989      1841      1959      1916      2019 PARcau 1.181148e-05 0.999988
    23   6       1624       2112  8.062  29.069 173.0 63.435     1612     2105     1639     2121     27     16      1610      2115      1636      2102      1640      2109      1614      2122      1587      2080      1664      2146 PARcau 6.996008e-14 1.000000
    23  11        507       1698  9.014  32.500 221.5 36.870      493     1688      521     1709     28     21       496      1684       522      1703       517      1711       491      1691       468      1663       546      1734 PARcau 6.627652e-15 1.000000
    23   3        677       2542  7.211  29.411 179.0 54.462      668     2530      687     2556     19     26       671      2528       688      2552       682      2556       665      2532       643      2505       712      2581 PARcau 5.539089e-15 1.000000
    23  15       2283        884  7.159  29.753 156.5 64.983     2270      878     2298      892     28     14      2268       888      2295       875      2298       882      2271       894      2245       853      2323       917 PARcau 6.704767e-11 1.000000
    24  14        465        948 13.038  29.069 267.0 85.236      450      942      480      956     30     14       449       943       478       941       479       954       450       956       425       917       505       981 PARcau 2.320362e-05 0.999977
    24  10        342       1853 10.440  27.514 209.5 71.565      329     1847      356     1861     27     14       327      1853       353      1844       356      1854       330      1863       304      1822       381      1886 PARcau 2.981374e-08 1.000000
    24  13       4793       1480  7.906  24.546 147.5 33.690     4786     1471     4803     1492     17     21      4783      1488      4797      1468      4803      1472      4790      1493      4761      1446      4828      1517 PARcau 5.208115e-13 1.000000
    24   9        578       2001  8.944  31.305 211.0 63.435      564     1993      593     2011     29     18       561      2004       589      1990       593      1998       565      2012       539      1968       618      2036 PARcau 3.174578e-14 1.000000
    24  16        982        851  9.055  24.187 167.0 81.870      970      846      995      857     25     11       969       848       993       845       994       854       970       857       945       821      1020       882 PARcau 3.217144e-10 1.000000
    24  17       1779        223 12.420  30.923 268.5 38.660     1767      213     1795      234     28     21      1771       209      1795       229      1787       238      1763       219      1742       188      1820       259 PARcau 1.978894e-13 1.000000
    24  19       4532         98 14.221  31.894 361.0  9.462     4518       91     4551      107     33     16      4519        89      4550        94      4548       108      4516       103      4493        66      4576       132 PARcau 1.112358e-10 1.000000
    24   4       3371       2326  7.071  25.179 124.5 81.870     3360     2323     3386     2332     26      9      3359      2324      3384      2321      3385      2328      3360      2331      3335      2298      3411      2357 PARcau 2.905816e-07 1.000000
    24   8        427       1973  8.382  30.319 190.0 14.036      412     1968      443     1980     31     12       413      1966       442      1973       440      1981       410      1974       387      1943       468      2005 PARcau 6.831379e-10 1.000000
    24  12        997       1692  8.276  29.741 170.0 63.435      983     1685     1011     1700     28     15       982      1696      1008      1682      1012      1690       985      1703       958      1660      1036      1725 PARcau 1.217748e-13 1.000000
    24  15       2270        890  7.433  27.987 143.5 71.565     2256      884     2284      896     28     12      2255       891      2281       882      2284       889      2257       898      2231       859      2309       921 PARcau 1.438384e-10 1.000000
    24   2       1019       2669  6.964  28.504 149.5 68.199     1013     2657     1026     2684     13     27      1017      2655      1027      2681      1021      2684      1010      2657       988      2632      1051      2709 PARcau 3.290778e-15 1.000000
    24   5       3249       2225  8.246  24.739 139.5 75.964     3238     2221     3263     2232     25     11      3236      2224      3260      2218      3262      2226      3238      2232      3213      2196      3288      2257 PARcau 6.113033e-05 0.999939
    24   1        845       2746  8.078  32.730 185.5 71.565      840     2731      852     2763     12     32       844      2729       854      2760       847      2763       836      2732       815      2706       877      2788 PARcau 1.002410e-11 1.000000
    24   3        685       2555  7.906  30.927 174.0 56.310      677     2543      696     2570     19     27       679      2540       697      2566       690      2570       673      2545       652      2518       721      2595 PARcau 7.081638e-13 1.000000
    24   0       4243       2722  9.487  34.785 248.0 18.435     4226     2715     4260     2730     34     15      4227      2712      4260      2723      4257      2732      4224      2721      4201      2690      4285      2755 PARcau 2.935592e-13 1.000000
    24  11        494       1688  9.708  33.200 224.0 36.870      479     1679      508     1700     29     21       482      1674       509      1694       503      1702       477      1682       454      1654       533      1725 PARcau 9.020934e-13 1.000000
    24   6       1639       2104  8.062  27.731 157.0 63.435     1628     2097     1653     2113     25     16      1625      2107      1650      2095      1654      2102      1629      2114      1603      2072      1678      2138 PARcau 6.583300e-16 1.000000
    24   7       1861       1983  7.071  25.495 138.5 11.310     1849     1979     1875     1989     26     10      1849      1977      1874      1982      1873      1989      1848      1984      1824      1954      1900      2014 PARcau 5.632532e-12 1.000000
    25  14        455        948 12.000  28.000 264.5 90.000      441      943      470      956     29     13       441       943       469       943       469       955       441       955       416       918       495       981 PARcau 3.896192e-03 0.996104
    25  10        330       1857 10.308  29.347 207.0 75.964      316     1852      345     1864     29     12       314      1856       343      1849       345      1859       317      1866       291      1827       370      1889 PARcau 6.841231e-08 1.000000
    25  16        970        854  9.220  24.739 160.5 75.964      958      849      983      860     25     11       957       853       981       847       983       856       959       862       933       824      1008       885 PARcau 9.881890e-13 1.000000
    25   9        566       2007  9.862  30.270 216.0 59.036      552     1999      581     2017     29     18       550      2011       576      1996       581      2004       555      2020       527      1974       606      2042 PARcau 1.693001e-11 1.000000
    25  13       4786       1492  8.201  25.303 147.0 36.870     4778     1482     4795     1504     17     22      4775      1500      4790      1480      4797      1485      4781      1505      4753      1457      4820      1529 PARcau 8.646392e-16 1.000000
    25   5       3262       2222  7.071  25.495 132.5 78.690     3251     2218     3277     2228     26     10      3250      2221      3275      2216      3276      2223      3251      2228      3226      2193      3302      2253 PARcau 1.866390e-08 1.000000
    25   2       1024       2682  7.159  27.951 155.5 63.435     1018     2670     1033     2696     15     26      1021      2668      1034      2693      1027      2696      1015      2671       993      2645      1058      2721 PARcau 8.037480e-12 1.000000
    25  17       1791        231 11.715  30.859 259.0 39.806     1780      221     1806      242     26     21      1783       217      1807       237      1799       246      1776       226      1755       196      1831       267 PARcau 1.451920e-15 1.000000
    25   8        413       1970  8.732  30.923 191.5 14.036      398     1965      428     1977     30     12       398      1962       428      1969       426      1978       396      1970       373      1940       453      2002 PARcau 1.220721e-11 1.000000
    25  12        984       1698  7.616  28.178 162.0 63.435      972     1691      998     1707     26     16       970      1701       995      1688       998      1695       973      1708       947      1666      1023      1732 PARcau 1.749527e-14 1.000000
    25   4       3386       2323  7.071  25.318 131.0 81.870     3374     2320     3400     2329     26      9      3373      2322      3398      2318      3399      2325      3374      2329      3349      2295      3425      2354 PARcau 2.709312e-07 1.000000
    25  19       4547        102 15.811  31.623 364.0 18.435     4533       94     4565      111     32     17      4535        90      4565       100      4560       115      4530       105      4508        69      4590       136 PARcau 6.667868e-05 0.999933
    25   1        849       2761  7.159  32.500 189.0 75.964      844     2746      856     2779     12     33       849      2745       857      2776       850      2778       842      2746       819      2721       881      2804 PARcau 8.740063e-11 1.000000
    25  15       2255        895  7.762  27.771 150.0 75.964     2242      889     2269      902     27     13      2240       894      2267       888      2269       895      2242       902      2217       864      2294       927 PARcau 2.998670e-12 1.000000
    25   0       4228       2716  9.192  33.354 236.5 23.199     4213     2709     4245     2725     32     16      4214      2705      4245      2719      4241      2727      4211      2714      4188      2684      4270      2750 PARcau 1.051532e-10 1.000000
    25  11        480       1680  9.434  32.757 234.5 30.964      466     1670      495     1691     29     21       468      1667       496      1684       491      1692       463      1675       441      1645       520      1716 PARcau 5.508623e-14 1.000000
    25   6       1653       2096  8.062  26.420 157.0 59.036     1642     2089     1666     2105     24     16      1640      2099      1663      2086      1667      2093      1644      2106      1617      2064      1691      2130 PARcau 2.455491e-15 1.000000
    25   7       1846       1979  7.071  25.495 136.0 11.310     1833     1975     1859     1985     26     10      1833      1973      1858      1978      1857      1985      1832      1980      1808      1950      1884      2010 PARcau 2.541144e-09 1.000000
    25   3        694       2569  7.632  32.175 193.5 57.995      685     2556      704     2585     19     29       688      2554       706      2581       699      2585       682      2558       660      2531       729      2610 PARcau 1.044542e-12 1.000000
    25  18       4981        183 12.855  31.894 254.0 75.964     4967      177     4998      192     31     15      4964       180      4995       172      4998       185      4967       192      4942       152      5023       217 PARcau 3.922811e-10 1.000000
    26  14        446        948 11.000  29.000 253.5 90.000      431      943      461      955     30     12       431       943       460       943       460       954       431       954       406       918       486       980 PARcau 3.328830e-06 0.999997
    26  10        318       1861 10.198  29.833 213.5 75.964      304     1855      333     1869     29     14       302      1860       331      1853       333      1863       304      1870       279      1830       358      1894 PARcau 1.327875e-09 1.000000
    26  16        958        856  9.000  25.000 165.0 90.000      945      852      971      862     26     10       945       852       970       852       970       861       945       861       920       827       996       887 PARcau 3.803396e-06 0.999996
    26  12        973       1704  7.632  27.735 161.0 56.310      961     1697      986     1713     25     16       959      1709       982      1693       986      1700       963      1715       936      1672      1011      1738 PARcau 6.782673e-08 1.000000
    26   9        554       2014  8.944  31.305 209.0 63.435      540     2006      569     2023     29     17       538      2017       566      2003       570      2011       542      2025       515      1981       594      2048 PARcau 4.141752e-13 1.000000
    26   2       1030       2694  7.906  27.212 157.0 69.444     1024     2682     1039     2708     15     26      1029      2680      1039      2706      1031      2708      1022      2683       999      2657      1064      2733 PARcau 1.865580e-18 1.000000
    26  13       4778       1504  7.906  24.546 137.5 33.690     4771     1495     4787     1516     16     21      4768      1512      4782      1492      4788      1496      4775      1517      4746      1470      4812      1541 PARcau 2.838472e-16 1.000000
    26   8        399       1966  8.732  30.923 187.5 14.036      384     1961      414     1973     30     12       384      1958       414      1966       412      1974       382      1967       359      1936       439      1998 PARcau 9.685385e-12 1.000000
    26  17       1803        239 11.402  30.000 255.0 36.870     1792      229     1817      250     25     21      1794       226      1818       244      1811       253      1787       235      1767       204      1842       275 PARcau 6.865821e-15 1.000000
    26   4       3400       2321  7.000  24.000 124.5 90.000     3388     2318     3413     2326     25      8      3388      2318      3412      2318      3412      2325      3388      2325      3363      2293      3438      2351 PARcau 2.568670e-06 0.999997
    26   1        853       2774  8.382  28.640 169.0 74.055      848     2761      859     2789     11     28       853      2759       861      2786       853      2789       845      2761       823      2736       884      2814 PARcau 6.726125e-28 1.000000
    26   5       3277       2219  8.078  24.192 134.5 71.565     3267     2215     3291     2225     24     10      3265      2219      3288      2211      3291      2219      3268      2226      3242      2190      3316      2250 PARcau 1.608735e-08 1.000000
    26  15       2241        899  7.280  28.460 146.0 71.565     2228      894     2255      907     27     13      2226       901      2253       892      2255       899      2228       908      2203       869      2280       932 PARcau 9.446503e-13 1.000000
    26  19       4561        107 15.338  32.730 360.0 18.435     4547       99     4580      117     33     18      4549        96      4580       106      4575       121      4544       110      4522        74      4605       142 PARcau 1.849822e-05 0.999982
    26   3        701       2582  8.322  31.816 192.5 59.036      693     2569      711     2598     18     29       697      2566       713      2594       706      2598       690      2571       668      2544       736      2623 PARcau 2.008345e-12 1.000000
    26   0       4213       2711  8.944  33.541 233.5 26.565     4198     2704     4230     2720     32     16      4200      2699      4230      2714      4226      2722      4196      2707      4173      2679      4255      2745 PARcau 1.167344e-16 1.000000
    26  18       4992        182 14.807  38.939 428.0 77.471     4975      175     5014      192     39     17      4973       179      5011       170      5014       185      4976       193      4950       150      5039       217 PARcau 4.524915e-06 0.999995
    26   6       1666       2087  7.810  25.612 143.0 51.340     1656     2080     1679     2096     23     16      1654      2092      1674      2076      1679      2082      1659      2098      1631      2055      1704      2121 PARcau 7.768648e-12 1.000000
    26  11        465       1672  9.179  33.095 236.5 26.565      450     1664      481     1682     31     18       452      1660       482      1675       477      1683       448      1668       425      1639       506      1707 PARcau 4.741163e-14 1.000000
    26   7       1829       1976  7.280  25.000 129.5 15.945     1817     1972     1843     1981     26      9      1818      1969      1842      1976      1840      1983      1816      1976      1792      1947      1868      2006 PARcau 5.135250e-09 1.000000
    27  14        436        948 11.000  28.000 229.5 90.000      422      943      451      955     29     12       422       943       450       943       450       954       422       954       397       918       476       980 PARcau 7.261484e-04 0.999274
    27  16        946        857  9.000  24.000 160.5 90.000      934      853      959      863     25     10       934       853       958       853       958       862       934       862       909       828       984       888 PARcau 8.639710e-05 0.999914
    27   9        543       2020 10.062  31.753 228.0 63.435      528     2012      557     2029     29     17       525      2023       554      2009       558      2018       530      2032       503      1987       582      2054 PARcau 4.878559e-12 1.000000
    27  10        305       1866  9.487  28.460 220.5 71.565      292     1859      320     1874     28     15       290      1866       317      1857       320      1866       293      1875       267      1834       345      1899 PARcau 6.233037e-09 1.000000
    27  17       1814        246 11.402  29.206 245.0 37.875     1803      237     1829      256     26     19      1806       233      1829       251      1822       260      1799       242      1778       212      1854       281 PARcau 3.827830e-12 1.000000
    27  12        960       1712  8.062  28.302 168.5 59.036      948     1704      974     1721     26     17       946      1716       970      1701       974      1708       950      1723       923      1679       999      1746 PARcau 2.373504e-17 1.000000
    27  13       4771       1516  7.906  23.717 144.5 33.690     4764     1507     4780     1528     16     21      4761      1524      4774      1504      4781      1509      4767      1528      4739      1482      4805      1553 PARcau 2.898016e-14 1.000000
    27   8        384       1962  8.544  30.676 194.5 18.435      370     1956      400     1970     30     14       371      1953       400      1963       397      1971       368      1961       345      1931       425      1995 PARcau 1.372427e-10 1.000000
    27   0       4199       2707  9.487  32.985 218.5 14.036     4183     2702     4216     2714     33     12      4184      2698      4216      2706      4213      2715      4181      2707      4158      2677      4241      2739 PARcau 3.619561e-10 1.000000
    27   4       3414       2318  7.071  24.331 119.5 80.538     3403     2315     3428     2324     25      9      3402      2317      3426      2313      3427      2320      3403      2324      3378      2290      3453      2349 PARcau 3.607899e-10 1.000000
    27   5       3291       2215  7.616  25.298 130.5 71.565     3281     2211     3306     2222     25     11      3279      2215      3303      2207      3306      2214      3282      2222      3256      2186      3331      2247 PARcau 3.548742e-09 1.000000
    27   2       1037       2708  7.159  29.347 152.0 66.801     1031     2695     1045     2723     14     28      1034      2693      1046      2720      1039      2723      1028      2696      1006      2670      1070      2748 PARcau 1.723383e-14 1.000000
    27   3        709       2595  8.062  31.906 195.5 57.995      701     2582      719     2611     18     29       704      2580       721      2607       714      2611       697      2584       676      2557       744      2636 PARcau 7.455328e-10 1.000000
    27  19       4576        111 15.000  31.000 355.5 90.000     4562      104     4594      120     32     16      4562       104      4593       104      4593       119      4562       119      4537        79      4619       145 PARcau 2.111748e-06 0.999998
    27  11        451       1665  8.944  33.541 230.5 26.565      435     1658      467     1674     32     16       437      1653       467      1668       463      1676       433      1661       410      1633       492      1699 PARcau 1.039493e-11 1.000000
    27  15       2226        906  7.616  29.069 162.0 63.435     2213      899     2240      914     27     15      2211       909      2237       896      2240       903      2214       916      2188       874      2265       939 PARcau 3.483278e-16 1.000000
    27   7       1813       1972  7.071  26.476 135.0 11.310     1800     1968     1827     1978     27     10      1800      1966      1826      1971      1825      1978      1799      1973      1775      1943      1852      2003 PARcau 2.423076e-12 1.000000
    27  18       5009        180 13.946  39.427 416.0 77.471     4992      173     5031      190     39     17      4989       177      5028       169      5031       182      4993       191      4967       148      5056       215 PARcau 2.092988e-10 1.000000
    27   6       1680       2077  8.062  26.420 154.0 60.945     1670     2070     1693     2087     23     17      1667      2080      1690      2067      1694      2074      1671      2087      1645      2045      1718      2112 PARcau 2.556911e-17 1.000000
    27  20       4733       2735  8.246  22.804 141.0 15.945     4723     2730     4746     2741     23     11      4723      2728      4745      2734      4743      2742      4721      2736      4698      2705      4771      2766 PARcau 3.491192e-13 1.000000
    28  14        427        948 10.000  29.000 224.0 90.000      412      944      442      955     30     11       412       944       441       944       441       954       412       954       387       919       467       980 PARcau 3.001130e-04 0.999700
    28  20       4725       2732 11.068  36.366 299.5 18.435     4709     2724     4744     2741     35     17      4709      2722      4744      2733      4740      2744      4706      2732      4684      2699      4769      2766 PARcau 3.627850e-13 1.000000
    28  16        934        859  8.000  25.000 154.0 90.000      921      855      947      864     26      9       921       855       946       855       946       863       921       863       896       830       972       889 PARcau 1.300903e-10 1.000000
    28   9        531       2026  9.849  31.305 223.0 63.435      516     2018      545     2035     29     17       514      2029       542      2015       546      2024       518      2038       491      1993       570      2060 PARcau 9.763569e-11 1.000000
    28  10        293       1871 10.512  29.808 228.0 66.801      280     1864      308     1880     28     16       277      1873       305      1861       309      1871       282      1882       255      1839       333      1905 PARcau 1.320285e-10 1.000000
    28  17       1825        252 11.180  31.305 262.0 26.565     1813      243     1841      262     28     19      1814       241      1842       255      1837       265      1809       251      1788       218      1866       287 PARcau 1.506509e-13 1.000000
    28   8        371       1958  9.487  31.623 204.0 18.435      356     1952      387     1966     31     14       357      1949       387      1959       384      1968       354      1958       331      1927       412      1991 PARcau 8.238098e-13 1.000000
    28   4       3427       2315  7.159  25.005 126.5 78.690     3416     2311     3441     2321     25     10      3415      2314      3439      2309      3441      2316      3416      2321      3391      2286      3466      2346 PARcau 1.988020e-08 1.000000
    28   2       1042       2721  7.616  29.155 161.0 68.199     1036     2708     1050     2736     14     28      1040      2706      1051      2733      1044      2736      1033      2709      1011      2683      1075      2761 PARcau 2.740145e-15 1.000000
    28  12        948       1719  0.707  28.469 159.5 60.255      935     1712      961     1728     26     16       933      1724       961      1716       958      1709       937      1730       910      1687       986      1753 PARcau 2.678609e-16 1.000000
    28  13       4764       1529  8.322  23.436 137.5 33.690     4757     1519     4772     1541     15     22      4754      1536      4767      1517      4774      1521      4761      1541      4732      1494      4797      1566 PARcau 9.044838e-15 1.000000
