 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   2       2124       1225  7.000  23.000 133.0 90.000     2113     1222     2137     1230     24      8      2113      1222      2136      1222      2136      1229      2113      1229      2088      1197      2162      1255 PARcau 6.654759e-04 0.999335
    27   5       4925        461 16.000  23.000 275.0 90.000     4915      453     4939      470     24     17      4915       453      4938       453      4938       469      4915       469      4890       428      4964       495 PARcau 2.756923e-04 0.999724
    27   3       2919       1214  7.826  25.045 148.0 26.565     2909     1208     2932     1223     23     15      2910      1205      2933      1216      2929      1223      2907      1212      2884      1183      2957      1248 PARcau 1.772501e-08 1.000000
    27   1       2663       1357  7.211  23.601 136.5 36.870     2653     1350     2674     1366     21     16      2655      1347      2674      1361      2670      1367      2651      1353      2628      1325      2699      1391 PARcau 6.300112e-10 1.000000
    27   4       4343        748  8.732  30.004 198.0 66.801     4330      741     4358      757     28     16      4328       750      4355       738      4359       746      4331       758      4305       716      4383       782 PARcau 4.085891e-14 1.000000
    28   0       1666       1453  9.925  26.201 174.0 41.186     1657     1443     1678     1464     21     21      1660      1441      1679      1458      1673      1466      1653      1448      1632      1418      1703      1489 PARcau 2.710743e-08 1.000000
    28   2       2131       1224  8.000  23.000 136.5 90.000     2120     1221     2144     1230     24      9      2120      1221      2143      1221      2143      1229      2120      1229      2095      1196      2169      1255 PARcau 5.902702e-05 0.999941
    28   5       4917        456 14.765  23.259 256.0 26.565     4906      448     4930      465     24     17      4910       445      4931       455      4924       468      4903       458      4881       423      4955       490 PARcau 5.039945e-02 0.949601
    28   1       2653       1350  7.211  23.324 125.0 30.964     2643     1345     2664     1358     21     13      2645      1341      2665      1353      2661      1359      2641      1347      2618      1320      2689      1383 PARcau 1.114272e-12 1.000000
    28   3       2930       1221  8.322  26.215 154.5 33.690     2921     1213     2943     1230     22     17      2922      1210      2944      1225      2939      1232      2918      1217      2896      1188      2968      1255 PARcau 1.501489e-05 0.999985
    28   4       4356        742  8.944  31.305 197.5 63.435     4343      734     4372      751     29     17      4341       745      4369       731      4373       739      4345       753      4318       709      4397       776 PARcau 2.154485e-14 1.000000
    29   0       1670       1457  8.485  25.456 176.0 45.000     1661     1447     1682     1468     21     21      1664      1445      1682      1463      1676      1469      1658      1451      1636      1422      1707      1493 PARcau 3.254156e-06 0.999997
    29   2       2137       1224  8.000  24.000 138.5 90.000     2126     1221     2151     1230     25      9      2126      1221      2150      1221      2150      1229      2126      1229      2101      1196      2176      1255 PARcau 5.971074e-04 0.999403
    29   5       4908        451 15.000  22.000 260.0 90.000     4898      444     4921      460     23     16      4898       444      4920       444      4920       459      4898       459      4873       419      4946       485 PARcau 1.262539e-03 0.998738
    29   1       2644       1345  7.382  23.927 134.5 26.565     2633     1338     2655     1353     22     15      2634      1336      2656      1347      2652      1353      2631      1343      2608      1313      2680      1378 PARcau 1.089758e-10 1.000000
    29   3       2941       1229  8.201  25.928 157.5 38.660     2932     1221     2953     1239     21     18      2934      1218      2954      1234      2949      1241      2929      1224      2907      1196      2978      1264 PARcau 1.535368e-05 0.999985
    29   4       4369        735  9.014  31.133 205.5 60.255     4357      726     4384      745     27     19      4354       739      4381       724      4386       731      4359       747      4332       701      4409       770 PARcau 3.371725e-13 1.000000
    30   0       1673       1460  8.485  26.870 175.5 45.000     1664     1450     1685     1471     21     21      1667      1448      1686      1467      1680      1473      1661      1454      1639      1425      1710      1496 PARcau 4.036411e-07 1.000000
    30   2       2144       1224  7.000  23.000 126.0 90.000     2134     1221     2158     1229     24      8      2134      1221      2157      1221      2157      1228      2134      1228      2109      1196      2183      1254 PARcau 8.473466e-04 0.999153
    30   5       4900        447 15.953  20.940 252.0 33.690     4891      439     4913      456     22     17      4896       435      4913       446      4905       460      4887       448      4866       414      4938       481 PARcau 6.751476e-04 0.999325
    30   1       2633       1339  7.616  23.259 126.0 26.565     2623     1334     2645     1347     22     13      2624      1331      2645      1341      2642      1348      2621      1338      2598      1309      2670      1372 PARcau 1.633233e-09 1.000000
    30   3       2950       1237  7.810  24.042 145.5 45.000     2941     1229     2961     1246     20     17      2944      1226      2961      1243      2956      1249      2939      1232      2916      1204      2986      1271 PARcau 7.261955e-05 0.999927
    30   4       4381        728  9.899  29.698 199.5 45.000     4370      717     4395      738     25     21      4368       734      4389       713      4396       720      4375       741      4345       692      4420       763 PARcau 5.300615e-13 1.000000
    31   0       1677       1463  8.485  25.456 174.5 45.000     1668     1454     1688     1475     20     21      1671      1452      1689      1470      1683      1476      1665      1458      1643      1429      1713      1500 PARcau 2.911877e-08 1.000000
    31   2       2151       1224  7.000  24.000 134.0 90.000     2140     1221     2165     1229     25      8      2140      1221      2164      1221      2164      1228      2140      1228      2115      1196      2190      1254 PARcau 5.118344e-06 0.999995
    31   5       4893        442 16.000  19.000 232.0 90.000     4885      434     4905      451     20     17      4885       434      4904       434      4904       450      4885       450      4860       409      4930       476 PARcau 7.470515e-03 0.992529
    31   1       2623       1334  7.826  22.809 132.0 26.565     2613     1328     2635     1342     22     14      2614      1326      2635      1336      2631      1343      2611      1333      2588      1303      2660      1367 PARcau 1.787725e-08 1.000000
    31   3       2959       1245  7.778  23.335 145.0 45.000     2951     1237     2971     1254     20     17      2954      1235      2970      1251      2965      1257      2948      1240      2926      1212      2996      1279 PARcau 4.239712e-04 0.999576
    31   4       4392        719  8.485  31.113 203.5 45.000     4381      707     4405      730     24     23      4379       726      4401       704      4407       710      4385       732      4356       682      4430       755 PARcau 4.741238e-13 1.000000
    32   0       1680       1467  8.485  25.456 176.5 45.000     1671     1457     1692     1478     21     21      1674      1455      1692      1473      1686      1479      1668      1461      1646      1432      1717      1503 PARcau 9.847677e-07 0.999999
    32   2       2158       1224  8.000  24.000 137.5 90.000     2147     1221     2172     1230     25      9      2147      1221      2171      1221      2171      1229      2147      1229      2122      1196      2197      1255 PARcau 1.724969e-05 0.999983
    32   5       4886        437 15.556  19.105 231.5 45.000     4878      428     4898      446     20     18      4885       425      4899       438      4888       449      4874       436      4853       403      4923       471 PARcau 4.660287e-03 0.995340
    32   1       2612       1329  8.078  23.479 130.5 26.565     2602     1323     2624     1336     22     13      2603      1320      2624      1331      2621      1338      2600      1328      2577      1298      2649      1361 PARcau 3.017396e-09 1.000000
    32   3       2968       1252  8.602  23.601 149.0 36.870     2959     1245     2980     1261     21     16      2961      1242      2980      1256      2975      1263      2956      1249      2934      1220      3005      1286 PARcau 9.373750e-05 0.999906
    32   4       4402        708  8.485  32.527 214.5 45.000     4392      696     4416      721     24     25      4389       716      4412       693      4418       699      4395       722      4367       671      4441       746 PARcau 8.561320e-16 1.000000
    33   0       1683       1470  8.902  25.870 180.5 49.399     1674     1461     1694     1482     20     21      1678      1458      1695      1477      1688      1483      1671      1463      1649      1436      1719      1507 PARcau 5.938191e-11 1.000000
    33   2       2165       1225  7.000  24.000 136.5 90.000     2154     1222     2179     1230     25      8      2154      1222      2178      1222      2178      1229      2154      1229      2129      1197      2204      1255 PARcau 1.913092e-05 0.999981
    33   5       4880        431 14.866  19.799 231.5 45.000     4872      422     4892      441     20     19      4879       420      4893       434      4882       444      4868       430      4847       397      4917       466 PARcau 5.409328e-06 0.999995
    33   1       2602       1323  7.211  23.854 125.0 33.690     2592     1316     2613     1331     21     15      2593      1313      2613      1326      2609      1332      2589      1319      2567      1291      2638      1356 PARcau 4.873716e-11 1.000000
    33   3       2977       1258  8.944  22.361 147.5 26.565     2968     1252     2989     1266     21     14      2969      1250      2989      1260      2985      1268      2965      1258      2943      1227      3014      1291 PARcau 6.584749e-04 0.999342
    33   4       4412        698  9.220  31.241 211.5 39.806     4402      686     4425      711     23     25      4399       706      4419       682      4426       688      4406       712      4377       661      4450       736 PARcau 2.135247e-13 1.000000
    34   0       1686       1474  9.220  25.456 174.5 45.000     1677     1464     1697     1485     20     21      1681      1462      1699      1480      1692      1486      1674      1468      1652      1439      1722      1510 PARcau 1.267735e-08 1.000000
    34   2       2172       1225  7.000  24.000 132.0 90.000     2161     1222     2186     1230     25      8      2161      1222      2185      1222      2185      1229      2161      1229      2136      1197      2211      1255 PARcau 5.531887e-04 0.999447
    34   5       4875        425 17.000  18.000 227.5 90.000     4867      416     4885      435     18     19      4867       416      4884       416      4884       434      4867       434      4842       391      4910       460 PARcau 5.316838e-03 0.994683
    34   1       2592       1316  7.500  23.436 123.0 33.690     2582     1310     2603     1325     21     15      2584      1307      2604      1320      2599      1326      2580      1313      2557      1285      2628      1350 PARcau 1.998169e-13 1.000000
    34   3       2987       1264  7.616  24.597 141.5 26.565     2977     1258     3000     1272     23     14      2978      1255      3000      1266      2997      1273      2975      1262      2952      1233      3025      1297 PARcau 1.371073e-04 0.999863
    34   4       4422        687  9.192  31.820 220.5 45.000     4411      676     4436      700     25     24      4408       695      4430       672      4437       679      4414       701      4386       651      4461       725 PARcau 3.294519e-16 1.000000
    35   0       1688       1477  9.605  25.164 171.5 49.399     1680     1467     1699     1489     19     22      1684      1465      1700      1484      1693      1490      1676      1471      1655      1442      1724      1514 PARcau 6.295360e-12 1.000000
    35   5       4869        418 16.000  18.000 216.5 90.000     4862      409     4879      428     17     19      4862       409      4878       409      4878       427      4862       427      4837       384      4904       453 PARcau 4.142498e-05 0.999959
    35   2       2180       1225  6.000  25.000 132.5 90.000     2168     1223     2194     1230     26      7      2168      1223      2193      1223      2193      1229      2168      1229      2143      1198      2219      1255 PARcau 8.317777e-06 0.999992
    35   1       2583       1310  7.810  23.431 130.5 39.806     2573     1304     2594     1318     21     14      2576      1299      2594      1314      2589      1320      2571      1305      2548      1279      2619      1343 PARcau 2.856133e-08 1.000000
    35   3       2997       1268  7.616  24.597 127.5 26.565     2986     1263     3010     1276     24     13      2988      1260      3010      1271      3007      1278      2985      1267      2961      1238      3035      1301 PARcau 1.070811e-03 0.998929
    35   4       4432        678  9.192  30.406 215.0 45.000     4421      668     4447      690     26     22      4419       685      4440       663      4447       670      4425       691      4396       643      4472       715 PARcau 1.087280e-15 1.000000
    36   0       1691       1481  9.605  26.101 174.0 53.130     1683     1471     1702     1493     19     22      1687      1468      1703      1489      1695      1495      1680      1474      1658      1446      1727      1518 PARcau 1.823262e-09 1.000000
    36   2       2187       1226  7.000  25.000 136.5 90.000     2175     1223     2201     1231     26      8      2175      1223      2200      1223      2200      1230      2175      1230      2150      1198      2226      1256 PARcau 2.170878e-05 0.999978
    36   5       4864        411 14.849  20.506 225.0 45.000     4856      402     4874      421     18     19      4862       399      4877       414      4866       424      4852       410      4831       377      4899       446 PARcau 2.090016e-03 0.997910
    36   1       2573       1303  7.159  23.479 133.0 26.565     2563     1297     2584     1312     21     15      2564      1295      2585      1305      2582      1312      2561      1301      2538      1272      2609      1337 PARcau 1.394514e-08 1.000000
    36   3       3008       1274  8.062  24.597 140.0 26.565     2998     1268     3020     1282     22     14      2999      1265      3021      1276      3017      1283      2995      1272      2973      1243      3045      1307 PARcau 1.022738e-09 1.000000
    36   4       4444        669  9.014  31.341 219.0 56.310     4431      660     4460      680     29     20      4429       674      4455       656      4460       664      4434       681      4406       635      4485       705 PARcau 2.636028e-14 1.000000
    37   0       1694       1485  9.301  25.700 181.0 53.130     1685     1475     1704     1497     19     22      1690      1472      1705      1493      1698      1498      1682      1478      1660      1450      1729      1522 PARcau 4.027465e-11 1.000000
    37   2       2194       1226  6.000  24.000 122.0 90.000     2183     1224     2208     1231     25      7      2183      1224      2207      1224      2207      1230      2183      1230      2158      1199      2233      1256 PARcau 2.791216e-03 0.997209
    37   5       4858        403 14.142  21.213 220.0 45.000     4851      394     4868      414     17     20      4856       391      4871       406      4861       416      4846       401      4826       369      4893       439 PARcau 2.152135e-04 0.999785
    37   1       2563       1298  7.159  23.479 127.5 26.565     2553     1292     2575     1305     22     13      2554      1289      2575      1300      2572      1306      2551      1296      2528      1267      2600      1330 PARcau 7.108356e-12 1.000000
    37   3       3020       1281  8.062  24.597 144.5 26.565     3010     1274     3032     1290     22     16      3011      1272      3033      1283      3029      1290      3007      1279      2985      1249      3057      1315 PARcau 3.020729e-10 1.000000
    37   4       4456        662 10.062  31.753 222.5 63.435     4443      654     4472      672     29     18      4441       665      4469       651      4474       660      4445       674      4418       629      4497       697 PARcau 2.799223e-09 1.000000
    38   0       1696       1489  9.014  24.965 174.0 57.529     1688     1479     1706     1501     18     22      1693      1476      1706      1497      1699      1502      1685      1481      1663      1454      1731      1526 PARcau 1.712656e-07 1.000000
    38   2       2201       1227  7.000  24.000 131.5 90.000     2190     1224     2215     1232     25      8      2190      1224      2214      1224      2214      1231      2190      1231      2165      1199      2240      1257 PARcau 1.364462e-03 0.998635
    38   5       4853        395 14.142  19.799 224.5 45.000     4846      386     4863      406     17     20      4851       384      4865       398      4855       408      4841       394      4821       361      4888       431 PARcau 1.249571e-02 0.987504
    38   1       2553       1293  7.159  23.479 127.5 26.565     2543     1287     2565     1300     22     13      2544      1284      2565      1295      2562      1301      2541      1291      2518      1262      2590      1325 PARcau 9.531027e-12 1.000000
    38   4       4468        657 10.062  30.859 211.0 63.435     4456      649     4484      666     28     17      4453       659      4481       645      4485       654      4458       668      4431       624      4509       691 PARcau 5.387470e-12 1.000000
    38   3       3031       1288  8.201  26.707 150.5 38.660     3022     1281     3044     1298     22     17      3024      1277      3045      1294      3040      1300      3019      1284      2997      1256      3069      1323 PARcau 1.104864e-11 1.000000
    39   0       1698       1493  8.944  26.077 180.0 59.036     1690     1483     1708     1506     18     23      1695      1480      1709      1502      1701      1506      1687      1484      1665      1458      1733      1531 PARcau 8.528888e-08 1.000000
    39   2       2209       1227  7.000  24.000 127.0 90.000     2197     1224     2222     1232     25      8      2197      1224      2221      1224      2221      1231      2197      1231      2172      1199      2247      1257 PARcau 2.952907e-06 0.999997
    39   5       4847        387 14.142  21.213 227.0 45.000     4840      377     4857      397     17     20      4845       375      4860       390      4850       400      4835       385      4815       352      4882       422 PARcau 8.243298e-03 0.991757
    39   1       2543       1288  7.159  23.479 126.0 26.565     2533     1282     2556     1295     23     13      2534      1280      2555      1290      2552      1297      2531      1286      2508      1257      2581      1320 PARcau 3.177542e-09 1.000000
    39   3       3041       1296  8.485  25.456 155.5 45.000     3033     1288     3054     1307     21     19      3036      1285      3054      1303      3048      1309      3030      1291      3008      1263      3079      1332 PARcau 4.990271e-12 1.000000
    39   4       4481        651 10.308  30.270 217.5 67.380     4469      642     4496      660     27     18      4466       652      4494       640      4498       650      4470       661      4444       617      4521       685 PARcau 4.548151e-07 1.000000
    40   0       1700       1497  8.944  25.495 172.0 63.435     1692     1486     1709     1509     17     23      1698      1483      1709      1506      1701      1510      1690      1487      1667      1461      1734      1534 PARcau 1.221911e-07 1.000000
    40   2       2216       1228  7.000  24.000 130.5 90.000     2204     1225     2229     1233     25      8      2204      1225      2228      1225      2228      1232      2204      1232      2179      1200      2254      1258 PARcau 9.238681e-03 0.990761
    40   5       4841        378 16.000  18.000 215.5 90.000     4834      369     4851      388     17     19      4834       369      4850       369      4850       387      4834       387      4809       344      4876       413 PARcau 4.452901e-04 0.999555
    40   1       2532       1283  7.382  24.382 128.0 28.610     2522     1277     2544     1290     22     13      2523      1274      2544      1285      2541      1292      2519      1280      2497      1252      2569      1315 PARcau 6.730220e-09 1.000000
    40   3       3051       1306  7.778  26.163 146.0 45.000     3043     1297     3063     1317     20     20      3045      1294      3063      1313      3058      1318      3039      1300      3018      1272      3088      1342 PARcau 5.317437e-12 1.000000
    40   4       4494        644  9.862  30.270 219.0 59.036     4482      634     4509      654     27     20      4480       647      4506       632      4511       640      4485       656      4457       609      4534       679 PARcau 5.942154e-06 0.999994
    41   0       1701       1501  8.944  24.597 166.0 63.435     1695     1491     1711     1513     16     22      1700      1488      1711      1510      1703      1514      1692      1492      1670      1466      1736      1538 PARcau 4.850997e-10 1.000000
    41   2       2223       1228  7.000  24.000 134.0 90.000     2212     1225     2237     1233     25      8      2212      1225      2236      1225      2236      1232      2212      1232      2187      1200      2262      1258 PARcau 1.142308e-03 0.998858
    41   5       4835        369 13.435  21.920 221.0 45.000     4827      360     4845      380     18     20      4832       357      4848       372      4838       382      4823       366      4802       335      4870       405 PARcau 1.219150e-03 0.998781
    41   1       2521       1277  6.946  24.151 127.0 26.565     2511     1271     2533     1285     22     14      2512      1269      2534      1280      2530      1286      2509      1275      2486      1246      2558      1310 PARcau 6.870417e-12 1.000000
    41   3       3061       1315  7.071  24.759 140.5 45.000     3052     1307     3072     1326     20     19      3055      1304      3072      1322      3067      1327      3050      1309      3027      1282      3097      1351 PARcau 3.024112e-14 1.000000
    42   0       1703       1505  8.944  25.942 169.5 63.435     1697     1494     1712     1518     15     24      1701      1492      1713      1515      1705      1519      1693      1496      1672      1469      1737      1543 PARcau 4.041341e-06 0.999996
    42   2       2230       1228  7.000  25.000 137.0 90.000     2218     1225     2244     1233     26      8      2218      1225      2243      1225      2243      1232      2218      1232      2193      1200      2269      1258 PARcau 6.009474e-05 0.999940
    42   5       4829        360 12.728  22.627 219.0 45.000     4820      351     4839      371     19     20      4825       348      4841       364      4832       373      4816       357      4795       326      4864       396 PARcau 2.000120e-05 0.999980
    42   1       2511       1270  7.632  24.130 130.0 33.690     2500     1264     2522     1279     22     15      2502      1260      2522      1274      2518      1280      2498      1267      2475      1239      2547      1304 PARcau 3.270115e-09 1.000000
    42   3       3071       1325  7.778  26.163 147.0 45.000     3062     1317     3084     1334     22     17      3065      1313      3083      1332      3078      1337      3059      1319      3037      1292      3109      1359 PARcau 9.196460e-15 1.000000
    43   0       1704       1509 10.595  24.824 180.5 71.565     1698     1498     1712     1522     14     24      1695      1499      1705      1496      1713      1519      1703      1523      1673      1473      1737      1547 PARcau 3.706115e-07 1.000000
    43   2       2237       1228  7.000  24.000 134.0 90.000     2226     1225     2251     1233     25      8      2226      1225      2250      1225      2250      1232      2226      1232      2201      1200      2276      1258 PARcau 1.744524e-03 0.998255
    43   5       4821        352 13.435  21.920 219.0 45.000     4814      343     4832      362     18     19      4819       340      4834       355      4825       365      4809       349      4789       318      4857       387 PARcau 9.397011e-05 0.999906
    43   1       2501       1264  7.616  23.707 129.5 26.565     2491     1258     2512     1272     21     14      2492      1255      2513      1266      2510      1273      2489      1262      2466      1233      2537      1297 PARcau 6.344363e-11 1.000000
    43   3       3082       1333  8.944  26.833 154.0 26.565     3072     1326     3096     1341     24     15      3073      1323      3097      1335      3093      1343      3069      1331      3047      1301      3121      1366 PARcau 7.145885e-09 1.000000
    43   4       4526        618  8.485  30.414 209.5 45.000     4515      607     4539      630     24     23      4513       626      4534       604      4540       610      4519       632      4490       582      4564       655 PARcau 1.558646e-03 0.998441
    44   0       1705       1514  9.962  24.865 179.0 74.055     1700     1502     1713     1527     13     25      1697      1503      1706      1500      1713      1524      1703      1527      1675      1477      1738      1552 PARcau 1.987550e-05 0.999980
    44   2       2244       1228  7.000  24.000 130.0 90.000     2232     1225     2257     1233     25      8      2232      1225      2256      1225      2256      1232      2232      1232      2207      1200      2282      1258 PARcau 6.978249e-04 0.999302
    44   5       4814        344 13.601  22.204 224.5 53.130     4806      335     4825      354     19     19      4813       331      4826       349      4815       357      4802       339      4781       310      4850       379 PARcau 7.848731e-06 0.999992
    44   1       2491       1258  8.062  23.324 133.0 32.005     2481     1252     2502     1266     21     14      2483      1248      2503      1260      2499      1267      2479      1255      2456      1227      2527      1291 PARcau 1.670802e-08 1.000000
    44   3       3094       1340  8.062  25.495 148.0 26.565     3084     1333     3107     1348     23     15      3085      1331      3108      1342      3104      1349      3081      1338      3059      1308      3132      1373 PARcau 1.922482e-09 1.000000
    44   4       4535        607  9.220  32.527 237.5 45.000     4524      595     4548      621     24     26      4521       615      4544       592      4550       599      4527       622      4499       570      4573       646 PARcau 1.345479e-04 0.999865
    45   0       1706       1519  9.487  25.298 177.5 71.565     1700     1507     1714     1532     14     25      1698      1508      1707      1505      1715      1529      1706      1532      1675      1482      1739      1557 PARcau 4.516637e-06 0.999995
    45   2       2250       1228  7.000  24.000 136.5 90.000     2239     1225     2264     1233     25      8      2239      1225      2263      1225      2263      1232      2239      1232      2214      1200      2289      1258 PARcau 5.782995e-05 0.999942
