 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    70   0       1890       2347 11.236  28.970 229.5 21.801     1877     2341     1905     2355     28     14      1878      2337      1905      2347      1901      2358      1874      2347      1852      2316      1930      2380 PARcau 2.997742e-05 0.999970
    71   0       1880       2344 10.440  28.862 219.5 14.036     1866     2339     1895     2352     29     13      1867      2336      1895      2343      1892      2353      1864      2346      1841      2314      1920      2377 PARcau 2.335337e-07 1.000000
    72   0       1868       2341 11.402  29.833 238.5 14.036     1854     2335     1884     2349     30     14      1855      2332      1884      2339      1881      2350      1852      2343      1829      2310      1909      2374 PARcau 2.031672e-06 0.999998
    73   0       1858       2338 11.424  28.888 228.5 23.962     1844     2332     1873     2346     29     14      1847      2327      1873      2338      1869      2349      1842      2337      1819      2307      1898      2371 PARcau 2.728140e-05 0.999973
    74   0       1848       2335 11.180  29.069 233.5 26.565     1834     2329     1863     2343     29     14      1837      2323      1863      2336      1858      2346      1832      2333      1809      2304      1888      2368 PARcau 1.017019e-09 1.000000
    75   0       1837       2331 11.180  29.069 235.0 26.565     1824     2324     1853     2339     29     15      1827      2319      1853      2332      1848      2342      1822      2329      1799      2299      1878      2364 PARcau 2.033844e-07 1.000000
    76   0       1827       2326 10.966  29.517 229.5 26.565     1814     2319     1843     2335     29     16      1816      2315      1843      2328      1838      2338      1812      2325      1789      2294      1868      2360 PARcau 1.943177e-10 1.000000
    77   0       1817       2321 10.512  30.208 230.5 23.962     1803     2314     1832     2330     29     16      1805      2310      1832      2323      1828      2332      1800      2320      1778      2289      1857      2355 PARcau 3.665107e-07 1.000000
    78   0       1806       2317 11.180  29.069 235.5 26.565     1793     2309     1821     2326     28     17      1795      2305      1821      2318      1816      2328      1790      2315      1768      2284      1846      2351 PARcau 3.363421e-09 1.000000
    79   0       1795       2313 10.595  29.887 234.5 18.435     1782     2306     1811     2321     29     15      1783      2303      1811      2312      1808      2322      1779      2313      1757      2281      1836      2346 PARcau 1.325614e-07 1.000000
    80   0       1785       2309 10.440  29.120 232.0 15.945     1771     2303     1800     2317     29     14      1772      2300      1800      2308      1797      2318      1769      2310      1746      2278      1825      2342 PARcau 1.442410e-05 0.999986
    81   0       1774       2306 10.124  30.042 224.5 18.435     1760     2300     1790     2313     30     13      1761      2296      1790      2306      1786      2315      1758      2306      1735      2275      1815      2338 PARcau 7.348723e-10 1.000000
    82   0       1763       2303 11.543  28.935 225.0 18.435     1749     2297     1778     2310     29     13      1750      2293      1778      2302      1774      2313      1747      2304      1724      2272      1803      2335 PARcau 3.695282e-05 0.999963
    83   0       1752       2300 12.166  30.594 249.0 11.310     1737     2294     1767     2308     30     14      1737      2291      1767      2297      1765      2309      1735      2303      1712      2269      1792      2333 PARcau 4.653685e-07 1.000000
    84   0       1741       2296 11.180  27.731 234.0 26.565     1728     2290     1756     2304     28     14      1731      2285      1756      2297      1751      2307      1726      2295      1703      2265      1781      2329 PARcau 1.286971e-05 0.999987
    85   0       1731       2292 10.770  29.732 243.0 20.556     1717     2286     1747     2301     30     15      1719      2282      1747      2292      1743      2302      1715      2292      1692      2261      1772      2326 PARcau 4.501297e-07 1.000000
    86   0       1721       2288 10.735  30.187 236.5 26.565     1708     2281     1736     2297     28     16      1710      2276      1737      2290      1732      2299      1705      2286      1683      2256      1761      2322 PARcau 2.781173e-08 1.000000
    87   0       1711       2283 11.180  31.305 247.0 26.565     1697     2276     1726     2292     29     16      1699      2271      1727      2285      1722      2295      1694      2281      1672      2251      1751      2317 PARcau 6.822629e-10 1.000000
    88   0       1700       2279 11.236  29.568 251.5 18.435     1687     2271     1716     2288     29     17      1688      2269      1716      2278      1712      2289      1684      2279      1662      2246      1741      2313 PARcau 4.951009e-09 1.000000
    89   0       1690       2274 10.595  28.935 246.5 18.435     1677     2267     1705     2283     28     16      1678      2265      1705      2274      1702      2284      1674      2275      1652      2242      1730      2308 PARcau 2.725990e-07 1.000000
    90   0       1679       2271 11.402  31.623 254.5 18.435     1665     2264     1696     2279     31     15      1666      2261      1696      2271      1693      2282      1663      2272      1640      2239      1721      2304 PARcau 1.168044e-06 0.999999
    91   0       1669       2268 10.440  28.862 231.5 14.036     1655     2262     1684     2276     29     14      1656      2260      1684      2267      1681      2277      1653      2270      1630      2237      1709      2301 PARcau 2.955735e-06 0.999997
    92   0       1658       2265 11.402  31.623 245.5 18.435     1643     2260     1674     2273     31     13      1644      2255      1674      2265      1671      2276      1641      2266      1618      2235      1699      2298 PARcau 4.758318e-08 1.000000
    93   0       1647       2262 12.000  29.000 245.5 90.000     1633     2257     1663     2270     30     13      1633      2257      1662      2257      1662      2269      1633      2269      1608      2232      1688      2295 PARcau 1.929947e-06 0.999998
    94   0       1637       2259 12.021  30.992 258.0 18.435     1622     2253     1653     2267     31     14      1624      2249      1653      2258      1650      2270      1620      2260      1597      2228      1678      2292 PARcau 5.753049e-06 0.999994
    95   0       1626       2255 10.770  30.083 250.5 21.801     1613     2249     1642     2264     29     15      1614      2245      1642      2256      1638      2266      1610      2255      1588      2224      1667      2289 PARcau 2.773069e-06 0.999997
    96   0       1617       2252 11.180  29.967 245.0 26.565     1603     2245     1632     2260     29     15      1605      2240      1632      2253      1627      2263      1600      2250      1578      2220      1657      2285 PARcau 1.232560e-07 1.000000
    97   0       1607       2247 10.966  30.004 244.5 23.199     1593     2240     1622     2256     29     16      1595      2236      1622      2248      1618      2258      1590      2246      1568      2215      1647      2281 PARcau 9.118096e-10 1.000000
    98   0       1597       2243 11.180  31.305 254.5 26.565     1583     2235     1612     2252     29     17      1585      2231      1613      2245      1608      2255      1580      2241      1558      2210      1637      2277 PARcau 2.729230e-10 1.000000
    99   0       1586       2238 11.705  30.676 259.0 18.435     1573     2230     1602     2247     29     17      1574      2228      1603      2238      1599      2249      1570      2239      1548      2205      1627      2272 PARcau 1.304773e-08 1.000000
   100   0       1576       2234 11.705  29.732 253.5 20.556     1563     2227     1592     2243     29     16      1564      2224      1592      2234      1588      2245      1560      2235      1538      2202      1617      2268 PARcau 4.809745e-08 1.000000
   101   0       1566       2231 11.543  29.602 250.5 15.945     1553     2224     1582     2239     29     15      1554      2222      1582      2230      1579      2241      1550      2233      1528      2199      1607      2264 PARcau 1.110051e-06 0.999999
   102   0       1556       2228 11.402  31.048 254.5 14.036     1541     2222     1572     2236     31     14      1542      2219      1572      2227      1569      2238      1539      2230      1516      2197      1597      2261 PARcau 2.091353e-07 1.000000
   103   0       1545       2225 10.920  29.954 244.0 14.036     1531     2220     1561     2233     30     13      1532      2216      1561      2224      1558      2234      1529      2227      1506      2195      1586      2258 PARcau 3.306555e-09 1.000000
   104   0       1534       2223 11.885  29.954 253.5 14.036     1520     2217     1550     2231     30     14      1521      2213      1550      2221      1547      2232      1518      2225      1495      2192      1575      2256 PARcau 1.590534e-05 0.999984
   105   0       1524       2219 12.369  29.833 258.0 14.036     1510     2213     1540     2228     30     15      1511      2210      1540      2217      1537      2229      1508      2222      1485      2188      1565      2253 PARcau 2.547168e-04 0.999745
   106   0       1513       2216 11.180  30.463 250.5 23.199     1500     2209     1529     2224     29     15      1502      2205      1530      2217      1525      2227      1497      2215      1475      2184      1554      2249 PARcau 3.005983e-06 0.999997
   107   0       1503       2211 11.180  29.967 247.0 26.565     1489     2204     1518     2220     29     16      1492      2200      1519      2213      1514      2223      1487      2210      1464      2179      1543      2245 PARcau 1.923817e-04 0.999808
   108   0       1493       2207 11.180  30.414 250.0 26.565     1479     2199     1509     2216     30     17      1481      2195      1508      2209      1503      2219      1476      2205      1454      2174      1534      2241 PARcau 4.708309e-05 0.999953
   109   0       1482       2202 11.705  30.083 260.0 20.556     1469     2194     1498     2211     29     17      1470      2191      1498      2202      1494      2213      1466      2202      1444      2169      1523      2236 PARcau 2.488862e-06 0.999997
   110   0       1472       2198 12.093  30.187 259.0 26.565     1458     2191     1488     2207     30     16      1461      2186      1488      2199      1482      2210      1455      2196      1433      2166      1513      2232 PARcau 5.662918e-09 1.000000
   111   0       1461       2194 12.021  30.700 261.0 15.945     1447     2187     1477     2202     30     15      1448      2184      1477      2193      1474      2204      1444      2196      1422      2162      1502      2227 PARcau 1.335651e-08 1.000000
   112   0       1450       2191 11.068  30.992 258.5 18.435     1436     2185     1467     2199     31     14      1437      2181      1467      2191      1463      2201      1434      2192      1411      2160      1492      2224 PARcau 2.733617e-07 1.000000
   112   2        368        252  5.000   5.657  20.5 45.000      366      249      372      256      6      7       368       248       372       252       369       256       365       252       341       224       397       281 PARcau 7.643444e-14 1.000000
   113   2        368        252  5.000   6.000  24.0 90.000      366      249      372      256      6      7       366       249       371       249       371       255       366       255       341       224       397       281 PARcau 1.080411e-17 1.000000
   113   0       1439       2188 11.180  31.401 256.0  9.462     1424     2182     1455     2196     31     14      1424      2180      1455      2185      1453      2196      1422      2191      1399      2157      1480      2221 PARcau 8.637567e-05 0.999914
   114   2        368        252  5.000   6.000  22.0 90.000      366      249      372      256      6      7       366       249       371       249       371       255       366       255       341       224       397       281 PARcau 4.523533e-21 1.000000
   114   0       1429       2185 12.021  32.257 263.0 18.435     1413     2179     1445     2193     32     14      1415      2174      1445      2184      1442      2196      1411      2185      1388      2154      1470      2218 PARcau 1.960101e-09 1.000000
   115   2        368        251  5.000   6.000  21.0 90.000      366      249      372      256      6      7       366       249       371       249       371       255       366       255       341       224       397       281 PARcau 1.117428e-13 1.000000
   115   0       1417       2182 12.166  30.414 262.0  9.462     1403     2176     1433     2190     30     14      1403      2174      1433      2179      1431      2191      1401      2186      1378      2151      1458      2215 PARcau 7.264790e-07 0.999999
   116   2        368        252  4.000   6.000  18.0 90.000      367      249      372      256      5      7       367       249       371       249       371       255       367       255       342       224       397       281 PARcau 7.272341e-21 1.000000
   116   0       1406       2178 11.402  30.676 264.5 18.435     1392     2172     1422     2187     30     15      1393      2168      1422      2178      1419      2189      1390      2179      1367      2147      1447      2212 PARcau 6.434167e-07 0.999999
   117   0       1396       2174 11.630  30.187 264.5 26.565     1382     2167     1412     2183     30     16      1385      2162      1412      2176      1407      2186      1380      2173      1357      2142      1437      2208 PARcau 5.034579e-07 1.000000
   118   0       1385       2170 11.180  29.967 251.5 26.565     1372     2162     1401     2179     29     17      1374      2158      1401      2171      1396      2181      1369      2168      1347      2137      1426      2204 PARcau 1.004429e-08 1.000000
   119   0       1375       2165 11.630  30.187 258.0 26.565     1362     2157     1391     2174     29     17      1364      2153      1391      2167      1386      2177      1359      2164      1337      2132      1416      2199 PARcau 9.175707e-06 0.999991
   120   0       1365       2161 11.885  30.549 247.0 21.801     1351     2154     1380     2170     29     16      1352      2150      1381      2161      1376      2172      1348      2161      1326      2129      1405      2195 PARcau 6.622849e-05 0.999934
   121   0       1355       2157 11.705  30.676 256.5 18.435     1341     2150     1371     2166     30     16      1342      2147      1371      2157      1367      2168      1338      2158      1316      2125      1396      2191 PARcau 5.782492e-03 0.994218
   122   0       1344       2154 10.794  30.438 248.0 14.036     1330     2148     1360     2162     30     14      1330      2145      1360      2153      1357      2163      1328      2156      1305      2123      1385      2187 PARcau 2.059369e-05 0.999979
   123   0       1334       2151 11.236  30.516 248.5 18.435     1319     2146     1350     2160     31     14      1321      2141      1350      2151      1346      2161      1317      2152      1294      2121      1375      2185 PARcau 1.856633e-03 0.998143
   124   0       1323       2148 12.000  30.000 248.5 90.000     1308     2143     1339     2156     31     13      1308      2143      1338      2143      1338      2155      1308      2155      1283      2118      1364      2181 PARcau 3.329364e-04 0.999667
   125   0       1312       2146 11.402  30.083 249.0 14.036     1298     2140     1328     2154     30     14      1299      2136      1328      2144      1325      2155      1296      2147      1273      2115      1353      2179 PARcau 6.174755e-06 0.999994
   126   0       1302       2142 11.630  29.296 260.5 26.565     1288     2136     1318     2151     30     15      1291      2130      1317      2144      1312      2154      1286      2141      1263      2111      1343      2176 PARcau 2.146276e-06 0.999998
   127   0       1291       2138 11.705  31.385 259.0 21.801     1277     2131     1307     2147     30     16      1278      2127      1307      2139      1303      2150      1274      2138      1252      2106      1332      2172 PARcau 1.671403e-06 0.999998
   128   0       1280       2134 10.595  31.149 251.5 18.435     1267     2126     1296     2143     29     17      1267      2124      1297      2134      1293      2144      1264      2134      1242      2101      1321      2168 PARcau 8.892831e-15 1.000000
   129   0       1271       2129 11.180  29.967 244.0 26.565     1257     2122     1286     2138     29     16      1259      2118      1286      2131      1281      2141      1254      2128      1232      2097      1311      2163 PARcau 2.985357e-08 1.000000
   130   0       1261       2125 12.530  30.017 254.0 29.745     1247     2118     1276     2134     29     16      1250      2112      1276      2127      1270      2138      1244      2123      1222      2093      1301      2159 PARcau 3.878176e-09 1.000000
   131   0       1250       2121 11.068  30.042 248.5 18.435     1237     2114     1266     2130     29     16      1238      2112      1266      2121      1263      2132      1234      2122      1212      2089      1291      2155 PARcau 2.549653e-06 0.999997
   132   0       1240       2118 10.920  30.516 248.0 18.435     1226     2112     1256     2126     30     14      1227      2108      1256      2118      1253      2128      1224      2119      1201      2087      1281      2151 PARcau 3.189306e-07 1.000000
   133   0       1230       2115 11.402  31.048 254.5 14.036     1215     2109     1246     2123     31     14      1216      2106      1246      2114      1243      2125      1213      2117      1190      2084      1271      2148 PARcau 7.670427e-08 1.000000
   134   0       1219       2113 11.885  30.923 263.0 14.036     1204     2107     1235     2121     31     14      1205      2103      1235      2111      1232      2122      1202      2115      1179      2082      1260      2146 PARcau 9.366772e-07 0.999999
   135   0       1209       2110 12.369  31.623 265.5 18.435     1194     2104     1225     2118     31     14      1195      2099      1225      2109      1222      2121      1192      2111      1169      2079      1250      2143 PARcau 6.514346e-07 0.999999
   136   0       1199       2107 11.236  31.197 266.0 21.801     1184     2101     1215     2116     31     15      1186      2096      1215      2107      1211      2118      1182      2106      1159      2076      1240      2141 PARcau 1.316042e-07 1.000000
   137   0       1188       2103 11.630  30.187 257.5 26.565     1174     2096     1204     2112     30     16      1177      2091      1204      2105      1199      2115      1172      2102      1149      2071      1229      2137 PARcau 2.068078e-08 1.000000
   138   0       1178       2099 11.236  30.270 252.5 21.801     1165     2092     1194     2108     29     16      1166      2088      1194      2100      1190      2110      1162      2099      1140      2067      1219      2133 PARcau 1.311484e-09 1.000000
   139   0       1169       2095 11.180  30.463 246.5 23.199     1155     2087     1184     2104     29     17      1157      2084      1185      2096      1180      2106      1152      2094      1130      2062      1209      2129 PARcau 2.628621e-07 1.000000
   140   0       1160       2091 11.705  30.083 247.0 21.801     1146     2083     1175     2100     29     17      1147      2080      1175      2091      1171      2102      1143      2091      1121      2058      1200      2125 PARcau 9.627019e-08 1.000000
   141   0       1150       2087 11.402  29.411 244.0 18.435     1137     2079     1165     2095     28     16      1137      2077      1165      2086      1162      2097      1134      2088      1112      2054      1190      2120 PARcau 2.586728e-07 1.000000
   142   0       1140       2083 11.236  29.568 241.0 18.435     1127     2076     1156     2091     29     15      1128      2074      1156      2083      1152      2094      1124      2084      1102      2051      1181      2116 PARcau 8.411118e-08 1.000000
   143   0       1130       2080 11.402  30.676 245.0 18.435     1116     2074     1146     2088     30     14      1117      2070      1146      2080      1143      2091      1114      2081      1091      2049      1171      2113 PARcau 1.072180e-08 1.000000
   144   0       1121       2078 11.402  29.411 242.5 18.435     1107     2072     1136     2086     29     14      1108      2068      1136      2077      1133      2088      1105      2079      1082      2047      1161      2111 PARcau 1.160687e-03 0.998839
   145   0       1111       2075 10.595  31.149 244.0 18.435     1096     2070     1127     2083     31     13      1097      2065      1127      2075      1123      2085      1094      2075      1071      2045      1152      2108 PARcau 1.001829e-05 0.999990
   146   0       1101       2073 11.885  30.923 244.5 21.801     1086     2067     1117     2080     31     13      1088      2061      1117      2073      1112      2084      1084      2072      1061      2042      1142      2105 PARcau 2.236497e-04 0.999776
   147   0       1090       2069 11.180  30.414 250.5 26.565     1076     2063     1106     2078     30     15      1079      2057      1106      2071      1101      2081      1074      2067      1051      2038      1131      2103 PARcau 1.311507e-06 0.999999
   148   0       1080       2066 11.543  31.149 251.5 18.435     1066     2059     1096     2074     30     15      1067      2055      1097      2065      1093      2076      1064      2066      1041      2034      1121      2099 PARcau 2.081988e-07 1.000000
   149   0       1070       2061 10.735  30.187 241.5 26.565     1057     2054     1086     2070     29     16      1059      2050      1086      2063      1081      2073      1054      2059      1032      2029      1111      2095 PARcau 2.800161e-10 1.000000
