 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   9        711       1583  8.602  29.206 190.0 36.870      699     1574      724     1593     25     19       701      1570       724      1588       719      1595       696      1577       674      1549       749      1618 PARcau 1.917780e-09 1.000000
    22  10       2813       1554  6.000  19.000  85.5 90.000     2804     1552     2824     1559     20      7      2804      1552      2823      1552      2823      1558      2804      1558      2779      1527      2849      1584 PARcau 1.711725e-05 0.999983
    22   8       2249       1662  9.192  20.506 132.5 45.000     2242     1656     2259     1671     17     15      2239      1666      2254      1652      2260      1658      2246      1673      2217      1631      2284      1696 PARcau 1.568671e-09 1.000000
    22  12        626        691 10.512  27.505 222.0 26.565      618      678      634      705     16     27       616       701       628       676       638       681       625       705       593       653       659       730 PARcau 7.896626e-10 1.000000
    22   6       2741       1752  7.826  21.915 127.5 63.435     2732     1746     2752     1760     20     14      2730      1754      2750      1744      2753      1751      2734      1761      2707      1721      2777      1785 PARcau 3.913890e-09 1.000000
    22   3       4157       2777  9.434  31.385 222.5 29.745     4149     2764     4168     2793     19     29      4145      2788      4161      2761      4169      2766      4153      2793      4124      2739      4193      2818 PARcau 3.484827e-12 1.000000
    22   4        362       2766  8.944  29.069 199.5 63.435      349     2759      376     2775     27     16       347      2769       373      2756       377      2764       351      2777       324      2734       401      2800 PARcau 1.773667e-08 1.000000
    22   5       1314       1996  7.906  24.668 140.5 18.435     1302     1991     1327     2003     25     12      1303      1989      1326      1996      1324      2004      1300      1996      1277      1966      1352      2028 PARcau 2.955065e-08 1.000000
    22  13       3818        306 10.735  30.187 238.5 63.435     3804      297     3832      315     28     18      3802       308      3829       295      3834       304      3807       318      3779       272      3857       340 PARcau 1.668178e-04 0.999833
    22   7        583       1707  8.062  31.305 192.0 26.565      570     1699      598     1717     28     18       571      1697       599      1711       595      1718       567      1704       545      1674       623      1742 PARcau 6.688674e-11 1.000000
    22   2       4598       2824 11.000  35.000 281.0 90.000     4582     2820     4618     2832     36     12      4582      2820      4617      2820      4617      2831      4582      2831      4557      2795      4643      2857 PARcau 7.540521e-04 0.999246
    22   0       2584       2894 10.607  34.792 264.0  8.130     2567     2889     2602     2902     35     13      2567      2887      2601      2891      2600      2902      2565      2897      2542      2864      2627      2927 PARcau 7.846128e-08 1.000000
    23   1       1460       2869 10.700  30.700 240.5 36.870     1452     2855     1471     2884     19     29      1447      2877      1465      2853      1474      2859      1455      2884      1427      2830      1496      2909 PARcau 4.837468e-11 1.000000
    23  11       1410        837  9.000  29.000 202.5 90.000     1396      833     1426      843     30     10      1396       833      1425       833      1425       842      1396       842      1371       808      1451       868 PARcau 2.295820e-05 0.999977
    23   8       2254       1659  9.899  19.799 133.5 45.000     2246     1652     2264     1667     18     15      2244      1662      2258      1648      2265      1655      2251      1669      2221      1627      2289      1692 PARcau 5.837713e-07 0.999999
    23  10       2806       1554  6.000  19.000  83.0 90.000     2797     1551     2817     1558     20      7      2797      1551      2816      1551      2816      1557      2797      1557      2772      1526      2842      1583 PARcau 1.121030e-03 0.998879
    23  12        629        684 10.440  29.155 230.0 20.556      622      670      638      698     16     28       619       695       630       668       640       671       629       698       597       645       663       723 PARcau 3.249878e-07 1.000000
    23   9        705       1578  8.602  28.844 190.0 33.690      693     1570      718     1589     25     19       695      1567       719      1583       714      1590       690      1574       668      1545       743      1614 PARcau 2.467819e-09 1.000000
    23   6       2748       1748  7.211  20.809 113.5 56.310     2740     1742     2758     1756     18     14      2738      1751      2755      1739      2759      1745      2742      1757      2715      1717      2783      1781 PARcau 4.658459e-08 1.000000
    23   3       4153       2785  9.862  30.270 219.5 30.964     4145     2772     4163     2800     18     28      4141      2795      4156      2769      4165      2774      4149      2800      4120      2747      4188      2825 PARcau 7.383517e-12 1.000000
    23  13       3809        309 10.062  30.418 228.5 63.435     3795      302     3824      318     29     16      3793       312      3821       299      3825       308      3798       321      3770       277      3849       343 PARcau 6.405902e-06 0.999994
    23   4        353       2771  9.179  28.623 198.5 63.435      341     2764      367     2780     26     16       338      2773       364      2760       368      2768       343      2781       316      2739       392      2805 PARcau 8.065798e-12 1.000000
    23   7        574       1703  8.500  30.187 190.0 26.565      561     1695      588     1712     27     17       562      1692       589      1706       585      1713       558      1700       536      1670       613      1737 PARcau 1.659534e-11 1.000000
    23   5       1304       1993  8.382  24.824 141.5 18.435     1293     1988     1317     2000     24     12      1293      1985      1317      1993      1314      2001      1291      1993      1268      1963      1342      2025 PARcau 7.405219e-09 1.000000
    23   2       4608       2823 10.000  35.000 269.5 90.000     4592     2819     4628     2830     36     11      4592      2819      4627      2819      4627      2829      4592      2829      4567      2794      4653      2855 PARcau 4.813415e-04 0.999519
    23   0       2571       2891 10.308  34.688 272.0 14.036     2555     2884     2589     2899     34     15      2555      2882      2589      2891      2586      2901      2553      2892      2530      2859      2614      2924 PARcau 1.362632e-10 1.000000
    24   1       1458       2871 10.548  30.104 240.0 32.005     1449     2859     1469     2886     20     27      1446      2881      1462      2856      1471      2861      1455      2887      1424      2834      1494      2911 PARcau 1.146076e-10 1.000000
    24  11       1414        837  9.000  28.000 203.0 90.000     1401      833     1430      843     29     10      1401       833      1429       833      1429       842      1401       842      1376       808      1455       868 PARcau 1.388198e-05 0.999986
    24   8       2258       1654  9.192  20.506 134.5 45.000     2251     1647     2268     1663     17     16      2248      1658      2263      1644      2269      1650      2255      1665      2226      1622      2293      1688 PARcau 2.248002e-06 0.999998
    24  10       2799       1553  6.576  19.164  94.0  8.130     2790     1550     2810     1558     20      8      2790      1549      2809      1551      2808      1558      2789      1555      2765      1525      2835      1583 PARcau 4.924543e-04 0.999508
    24   9        699       1575  9.434  28.601 186.0 36.870      687     1566      713     1585     26     19       690      1562       713      1579       708      1587       685      1570       662      1541       738      1610 PARcau 2.900397e-12 1.000000
    24  12        633        677 10.735  27.951 220.5 26.565      625      664      641      691     16     27       622       687       635       662       644       667       632       692       600       639       666       716 PARcau 1.007961e-10 1.000000
    24   6       2755       1744  7.778  20.506 110.0 45.000     2747     1737     2765     1751     18     14      2745      1748      2760      1734      2765      1739      2751      1754      2722      1712      2790      1776 PARcau 6.560295e-10 1.000000
    24   3       4149       2792  8.944  31.305 218.0 26.565     4141     2779     4159     2808     18     29      4138      2804      4152      2776      4160      2780      4146      2808      4116      2754      4184      2833 PARcau 3.901967e-15 1.000000
    24   4        345       2774  9.394  28.849 201.5 63.435      333     2767      359     2784     26     17       330      2776       356      2764       360      2772       334      2785       308      2742       384      2809 PARcau 8.370688e-09 1.000000
    24  13       3800        313 10.770  29.411 229.0 71.565     3787      306     3815      321     28     15      3784       312      3812       303      3816       313      3788       322      3762       281      3840       346 PARcau 3.101417e-03 0.996899
    24   5       1295       1990  8.382  25.773 148.5 18.435     1283     1984     1308     1997     25     13      1283      1982      1308      1990      1305      1998      1281      1990      1258      1959      1333      2022 PARcau 1.354235e-10 1.000000
    24   7        565       1698  7.906  30.373 190.5 33.690      552     1689      579     1708     27     19       554      1686       580      1702       575      1709       550      1692       527      1664       604      1733 PARcau 2.113951e-06 0.999998
    24   2       4619       2822 10.000  35.000 271.0 90.000     4603     2818     4639     2829     36     11      4603      2818      4638      2818      4638      2828      4603      2828      4578      2793      4664      2854 PARcau 1.169368e-03 0.998831
    24   0       2558       2887 10.966  37.232 297.5 21.801     2542     2878     2576     2897     34     19      2543      2875      2577      2889      2573      2899      2538      2885      2517      2853      2601      2922 PARcau 1.050756e-10 1.000000
    25   1       1456       2874 10.296  26.926 212.0 30.964     1447     2862     1466     2886     19     24      1445      2882      1459      2859      1468      2864      1454      2887      1422      2837      1491      2911 PARcau 2.823044e-10 1.000000
    25  11       1419        837  9.000  29.000 205.0 90.000     1405      833     1435      843     30     10      1405       833      1434       833      1434       842      1405       842      1380       808      1460       868 PARcau 8.661072e-04 0.999134
    25   8       2262       1650  8.485  19.799 126.5 45.000     2255     1644     2272     1659     17     15      2253      1654      2267      1640      2273      1646      2259      1660      2230      1619      2297      1684 PARcau 6.708902e-07 0.999999
    25   9        694       1571  9.014  27.735 190.5 33.690      681     1563      707     1581     26     18       684      1559       707      1575       702      1582       679      1567       656      1538       732      1606 PARcau 1.713664e-10 1.000000
    25  10       2792       1552  6.000  18.000  89.0 90.000     2783     1550     2802     1557     19      7      2783      1550      2801      1550      2801      1556      2783      1556      2758      1525      2827      1582 PARcau 2.982401e-04 0.999702
    25  12        636        670 10.440  29.411 223.5 18.435      628      656      644      684     16     28       636       654       646       657       637       685       627       682       603       631       669       709 PARcau 4.110961e-06 0.999996
    25   3       4145       2799  9.394  30.187 220.0 26.565     4138     2786     4155     2815     17     29      4134      2811      4148      2784      4156      2788      4143      2815      4113      2761      4180      2840 PARcau 5.325204e-15 1.000000
    25   6       2762       1738  7.632  20.524 118.5 56.310     2754     1732     2772     1746     18     14      2752      1741      2769      1729      2773      1736      2756      1747      2729      1707      2797      1771 PARcau 1.468678e-08 1.000000
    25  13       3792        315 10.308  31.197 232.5 68.199     3778      308     3807      324     29     16      3775       316      3804       305      3808       314      3779       326      3753       283      3832       349 PARcau 1.325658e-04 0.999867
    25   4        336       2779  9.394  27.951 195.5 63.435      324     2771      350     2788     26     17       322      2780       347      2768       351      2776       326      2789       299      2746       375      2813 PARcau 3.789192e-16 1.000000
    25   5       1285       1986  7.280  24.352 137.5 18.435     1274     1981     1298     1993     24     12      1274      1979      1297      1987      1295      1994      1272      1986      1249      1956      1323      2018 PARcau 1.669648e-12 1.000000
    25   7        556       1692  8.902  29.602 187.0 36.870      544     1683      570     1703     26     20       547      1679       570      1697       565      1704       541      1686       519      1658       595      1728 PARcau 2.212662e-13 1.000000
    25   2       4630       2821 11.000  34.000 277.5 90.000     4614     2816     4649     2828     35     12      4614      2816      4648      2816      4648      2827      4614      2827      4589      2791      4674      2853 PARcau 1.512610e-04 0.999849
    25   0       2545       2880 10.124  36.749 291.0 33.690     2530     2869     2562     2892     32     23      2532      2865      2563      2886      2557      2894      2527      2874      2505      2844      2587      2917 PARcau 6.120650e-15 1.000000
    26   1       1455       2876  9.862  22.209 163.5 30.964     1447     2867     1463     2886     16     19      1445      2883      1456      2864      1465      2869      1453      2888      1422      2842      1488      2911 PARcau 9.561940e-13 1.000000
    26  11       1424        837 10.000  31.000 209.0 90.000     1409      833     1441      844     32     11      1409       833      1440       833      1440       843      1409       843      1384       808      1466       869 PARcau 4.314494e-05 0.999957
    26   8       2267       1646  8.485  19.105 114.0 45.000     2259     1640     2276     1654     17     14      2258      1650      2271      1636      2277      1642      2264      1656      2234      1615      2301      1679 PARcau 1.312717e-05 0.999987
    26   9        688       1567  9.434  29.155 191.0 30.964      675     1559      701     1577     26     18       677      1556       702      1571       697      1579       672      1564       650      1534       726      1602 PARcau 1.893015e-10 1.000000
    26  10       2785       1552  6.000  19.000  89.5 90.000     2776     1549     2796     1556     20      7      2776      1549      2795      1549      2795      1555      2776      1555      2751      1524      2821      1581 PARcau 1.882824e-04 0.999812
    26  12        639        664 10.308  28.377 211.5 14.036      632      650      647      678     15     28       637       648       647       650       640       678       630       675       607       625       672       703 PARcau 3.032474e-11 1.000000
    26   3       4142       2807  9.849  31.016 217.5 21.801     4135     2794     4151     2823     16     29      4132      2820      4143      2791      4152      2795      4141      2824      4110      2769      4176      2848 PARcau 9.932416e-10 1.000000
    26   6       2769       1733  8.602  23.022 130.0 56.310     2761     1726     2781     1741     20     15      2758      1735      2777      1722      2782      1729      2763      1742      2736      1701      2806      1766 PARcau 5.546891e-08 1.000000
    26   4        328       2783  9.434  29.155 197.5 59.036      316     2775      342     2793     26     18       313      2786       338      2771       343      2779       318      2794       291      2750       367      2818 PARcau 4.753796e-10 1.000000
    26  13       3782        318 10.124  30.733 228.5 68.199     3769      311     3798      327     29     16      3766       319      3795       308      3798       317      3770       329      3744       286      3823       352 PARcau 2.089647e-09 1.000000
    26   5       1276       1983  7.159  24.885 133.0 21.801     1265     1977     1289     1990     24     13      1266      1974      1289      1984      1286      1990      1263      1981      1240      1952      1314      2015 PARcau 7.382204e-09 1.000000
    26   7        548       1686  7.810  29.069 179.5 41.186      536     1677      561     1697     25     20       539      1673       561      1692       556      1698       534      1679       511      1652       586      1722 PARcau 7.135601e-13 1.000000
    26   2       4640       2820 11.000  34.000 263.0 90.000     4625     2815     4660     2827     35     12      4625      2815      4659      2815      4659      2826      4625      2826      4600      2790      4685      2852 PARcau 1.188290e-08 1.000000
    26   0       2533       2872 10.000  36.235 276.0 38.660     2519     2860     2549     2885     30     25      2522      2856      2550      2879      2544      2887      2516      2864      2494      2835      2574      2910 PARcau 6.481704e-09 1.000000
    27  11       1429        837 10.000  28.000 206.0 90.000     1415      833     1444      844     29     11      1415       833      1443       833      1443       843      1415       843      1390       808      1469       869 PARcau 1.473661e-04 0.999853
    27   9        682       1564  8.944  27.731 193.0 26.565      669     1556      696     1573     27     17       671      1554       696      1566       692      1574       667      1562       644      1531       721      1598 PARcau 3.866116e-09 1.000000
    27   8       2272       1642  9.394  19.007 124.5 63.435     2265     1636     2281     1650     16     14      2262      1642      2279      1634      2283      1642      2266      1651      2240      1611      2306      1675 PARcau 3.587037e-06 0.999996
    27  10       2778       1551  6.000  19.000  94.0 90.000     2769     1548     2789     1555     20      7      2769      1548      2788      1548      2788      1554      2769      1554      2744      1523      2814      1580 PARcau 1.035181e-03 0.998965
    27  12        642        657 11.402  27.893 223.5 14.036      635      643      649      671     14     28       640       641       651       644       644       671       633       668       610       618       674       696 PARcau 1.138975e-08 1.000000
    27   1       1453       2879 12.000  13.000 106.0 90.000     1447     2872     1460     2886     13     14      1447      2872      1459      2872      1459      2885      1447      2885      1422      2847      1485      2911 PARcau 2.981717e-14 1.000000
    27   6       2776       1727  8.602  22.204 129.5 56.310     2768     1721     2787     1736     19     15      2765      1730      2783      1717      2788      1724      2770      1737      2743      1696      2812      1761 PARcau 1.459699e-13 1.000000
    27   3       4138       2815  9.394  30.663 209.0 24.775     4132     2802     4147     2831     15     29      4127      2827      4140      2799      4148      2803      4136      2831      4107      2777      4172      2856 PARcau 5.862668e-14 1.000000
    27   4        320       2787  8.944  29.069 203.0 63.435      308     2779      334     2797     26     18       305      2790       331      2777       335      2785       309      2798       283      2754       359      2822 PARcau 1.845538e-06 0.999998
    27   7        541       1680  7.778  28.991 173.0 45.000      529     1671      553     1691     24     20       533      1667       553      1687       548      1693       527      1672       504      1646       578      1716 PARcau 1.880185e-12 1.000000
    27  13       3773        322  9.849  29.967 222.0 65.556     3760      314     3788      330     28     16      3758       324      3785       311      3789       320      3762       333      3735       289      3813       355 PARcau 3.988417e-11 1.000000
    27   5       1266       1979  8.078  24.192 141.0 18.435     1255     1974     1279     1986     24     12      1256      1971      1279      1979      1276      1986      1253      1979      1230      1949      1304      2011 PARcau 9.084008e-09 1.000000
    27   2       4651       2818 11.045  34.234 260.5 82.875     4636     2813     4671     2826     35     13      4635      2815      4669      2811      4670      2822      4636      2826      4611      2788      4696      2851 PARcau 1.241434e-07 1.000000
    27   0       2522       2863 10.308  36.623 279.0 38.660     2508     2852     2538     2876     30     24      2511      2847      2540      2870      2533      2878      2505      2855      2483      2827      2563      2901 PARcau 6.899869e-13 1.000000
    28  11       1433        837 10.000  29.000 211.5 90.000     1419      833     1449      844     30     11      1419       833      1448       833      1448       843      1419       843      1394       808      1474       869 PARcau 4.814454e-06 0.999995
    28   8       2276       1638  9.192  19.092 130.0 45.000     2269     1632     2286     1646     17     14      2267      1642      2280      1628      2287      1635      2273      1648      2244      1607      2311      1671 PARcau 1.764798e-06 0.999998
    28   1       1451       2881  8.000   8.000  51.0 90.000     1447     2877     1456     2886      9      9      1447      2877      1455      2877      1455      2885      1447      2885      1422      2852      1481      2911 PARcau 9.620787e-14 1.000000
    28  10       2771       1550  6.000  19.000  96.0 90.000     2762     1547     2782     1554     20      7      2762      1547      2781      1547      2781      1553      2762      1553      2737      1522      2807      1579 PARcau 2.819855e-03 0.997180
    28   9        675       1561  8.944  30.017 198.5 29.745      662     1553      690     1570     28     17       664      1549       690      1564       686      1572       660      1557       637      1528       715      1595 PARcau 8.752936e-07 0.999999
    28  12        645        650 11.543  27.987 224.5 18.435      638      636      652      664     14     28       644       634       655       637       646       664       635       660       613       611       677       689 PARcau 4.953572e-07 1.000000
    28   3       4135       2823  9.014  31.197 213.5 21.801     4128     2809     4144     2839     16     30      4125      2836      4136      2807      4145      2810      4133      2839      4103      2784      4169      2864 PARcau 1.235694e-09 1.000000
    28   6       2784       1722  7.810  21.633 125.5 56.310     2775     1716     2794     1730     19     14      2772      1725      2790      1713      2795      1719      2777      1731      2750      1691      2819      1755 PARcau 2.425844e-10 1.000000
    28  13       3765        326  9.862  30.187 216.5 63.435     3752      318     3779      335     27     17      3749       328      3776       315      3781       323      3754       337      3727       293      3804       360 PARcau 8.940819e-13 1.000000
    28   5       1257       1975  7.616  24.698 136.5 21.801     1245     1971     1269     1982     24     11      1246      1967      1269      1976      1266      1983      1243      1974      1220      1946      1294      2007 PARcau 1.087105e-10 1.000000
    28   4        312       2792  9.708  30.647 209.5 56.310      300     2783      326     2802     26     19       297      2797       322      2780       328      2788       302      2805       275      2758       351      2827 PARcau 5.840327e-13 1.000000
    28   7        532       1673  8.201  29.517 184.0 38.660      521     1663      545     1684     24     21       523      1660       546      1679       541      1685       518      1667       496      1638       570      1709 PARcau 6.353823e-14 1.000000
    28   2       4663       2816 10.548  34.092 244.0 85.914     4647     2811     4682     2823     35     12      4646      2812      4680      2810      4681      2820      4647      2823      4622      2786      4707      2848 PARcau 2.139234e-09 1.000000
    28   0       2511       2854 10.630  36.235 285.0 38.660     2496     2843     2527     2867     31     24      2500      2838      2528      2861      2521      2869      2493      2846      2471      2818      2552      2892 PARcau 3.804551e-13 1.000000
    29  11       1437        838 10.000  30.000 203.0 90.000     1423      833     1454      844     31     11      1423       833      1453       833      1453       843      1423       843      1398       808      1479       869 PARcau 2.801706e-04 0.999720
    29   8       2281       1635  9.192  19.092 132.0 45.000     2273     1629     2291     1643     18     14      2271      1638      2285      1625      2291      1631      2278      1645      2248      1604      2316      1668 PARcau 2.485522e-04 0.999751
    29  10       2765       1549  5.000  19.000  80.5 90.000     2756     1547     2776     1553     20      6      2756      1547      2775      1547      2775      1552      2756      1552      2731      1522      2801      1578 PARcau 8.204387e-05 0.999918
    29  12        647        643 10.794  28.258 221.5 12.995      641      629      655      657     14     28       645       627       656       629       649       657       639       654       616       604       680       682 PARcau 2.710298e-08 1.000000
    29   9        669       1557  8.500  30.187 194.5 26.565      656     1550      684     1566     28     16       657      1547       684      1560       680      1568       653      1554       631      1525       709      1591 PARcau 1.078521e-11 1.000000
    29   3       4132       2831  9.487  29.411 206.0 18.435     4125     2818     4140     2846     15     28      4132      2816      4141      2819      4132      2847      4123      2844      4100      2793      4165      2871 PARcau 1.253516e-07 1.000000
    29  13       3756        330  9.849  29.069 213.5 63.435     3743      322     3770      340     27     18      3741       332      3767       319      3771       328      3745       341      3718       297      3795       365 PARcau 1.500745e-12 1.000000
    29   6       2791       1717  8.500  21.243 124.0 63.435     2782     1711     2802     1725     20     14      2780      1718      2799      1709      2803      1716      2784      1726      2757      1686      2827      1750 PARcau 6.563901e-13 1.000000
    29   4        304       2797 10.308  29.449 215.0 50.194      293     2788      318     2808     25     20       290      2803       313      2784       319      2792       297      2811       268      2763       343      2833 PARcau 1.594109e-14 1.000000
    29   5       1247       1972  8.544  25.298 139.5 18.435     1235     1967     1260     1979     25     12      1236      1964      1260      1972      1257      1980      1233      1972      1210      1942      1285      2004 PARcau 5.291956e-10 1.000000
    29   7        524       1666  8.515  29.129 184.0 39.806      512     1657      537     1677     25     20       515      1653       538      1672       532      1678       510      1660       487      1632       562      1702 PARcau 2.849457e-12 1.000000
    29   2       4674       2814 10.689  34.442 253.5 80.538     4658     2810     4693     2822     35     12      4657      2812      4691      2807      4693      2817      4659      2823      4633      2785      4718      2847 PARcau 1.047162e-10 1.000000
    29   0       2499       2846 10.548  36.787 281.0 32.005     2483     2836     2516     2858     33     22      2485      2832      2517      2851      2511      2860      2480      2841      2458      2811      2541      2883 PARcau 1.467578e-15 1.000000
    30  11       1442        838  9.000  29.000 209.0 90.000     1428      834     1458      844     30     10      1428       834      1457       834      1457       843      1428       843      1403       809      1483       869 PARcau 2.207910e-03 0.997792
    30   8       2285       1632  9.014  19.138 127.0 56.310     2277     1626     2295     1639     18     13      2275      1633      2291      1623      2296      1630      2280      1641      2252      1601      2320      1664 PARcau 5.411188e-07 0.999999
    30  12        650        636 10.198  28.443 216.5 11.310      644      622      657      650     13     28       647       620       657       622       652       650       642       648       619       597       682       675 PARcau 1.084765e-06 0.999999
    30  10       2757       1549  6.000  20.000  92.0 90.000     2748     1546     2769     1553     21      7      2748      1546      2768      1546      2768      1552      2748      1552      2723      1521      2794      1578 PARcau 2.001478e-04 0.999800
    30   9        662       1554  8.944  29.069 201.5 26.565      650     1546      677     1563     27     17       651      1543       677      1556       673      1564       647      1551       625      1521       702      1588 PARcau 1.420895e-10 1.000000
    30   4        297       2802  9.708  30.647 224.5 56.310      284     2793      312     2813     28     20       282      2807       307      2790       313      2798       287      2815       259      2768       337      2838 PARcau 1.030108e-13 1.000000
    30   6       2798       1713  7.211  21.954 112.5 60.255     2790     1707     2809     1720     19     13      2787      1715      2806      1704      2810      1710      2791      1721      2765      1682      2834      1745 PARcau 7.811954e-10 1.000000
    30   3       4129       2839  9.849  30.083 216.5 21.801     4122     2825     4137     2854     15     29      4119      2851      4130      2823      4139      2827      4128      2855      4097      2800      4162      2879 PARcau 2.309651e-09 1.000000
    30  13       3747        335  9.618  29.334 202.0 60.255     3735      327     3761      345     26     18      3733       338      3758       324      3763       332      3737       347      3710       302      3786       370 PARcau 1.607199e-12 1.000000
    30   5       1238       1969  8.276  25.348 143.5 21.801     1225     1965     1250     1976     25     11      1227      1960      1250      1970      1247      1977      1223      1968      1200      1940      1275      2001 PARcau 1.030324e-07 1.000000
    30   7        516       1660  8.322  30.647 184.5 33.690      502     1652      530     1670     28     18       505      1648       530      1665       526      1672       500      1655       477      1627       555      1695 PARcau 1.741343e-16 1.000000
    30   2       4685       2813 10.050  34.234 262.5 83.660     4669     2808     4704     2820     35     12      4668      2810      4702      2806      4703      2816      4669      2820      4644      2783      4729      2845 PARcau 1.523228e-11 1.000000
    30   0       2486       2840 10.062  36.225 266.5 26.565     2469     2832     2503     2850     34     18      2471      2827      2504      2843      2499      2852      2467      2836      2444      2807      2528      2875 PARcau 4.255838e-15 1.000000
    31  11       1447        838 10.000  30.000 213.0 90.000     1432      834     1463      845     31     11      1432       834      1462       834      1462       844      1432       844      1407       809      1488       870 PARcau 1.469617e-04 0.999853
    31   9        656       1551  8.944  30.414 202.5 26.565      643     1543      670     1560     27     17       644      1540       671      1554       667      1562       640      1548       618      1518       695      1585 PARcau 8.473982e-16 1.000000
    31   8       2291       1629 10.062  20.573 136.5 63.435     2282     1623     2301     1636     19     13      2280      1629      2298      1620      2303      1629      2284      1638      2257      1598      2326      1661 PARcau 4.007906e-05 0.999960
    31  12        652        629 10.689  29.517 230.0 11.310      646      614      660      643     14     29       650       612       660       614       655       643       644       641       621       589       685       668 PARcau 9.510775e-09 1.000000
    31  10       2750       1549  6.000  20.000  93.5 90.000     2741     1546     2762     1553     21      7      2741      1546      2761      1546      2761      1552      2741      1552      2716      1521      2787      1578 PARcau 1.017986e-04 0.999898
    31  13       3740        340  9.434  28.302 199.0 59.036     3728      332     3753      350     25     18      3725       344      3749       329      3754       337      3730       352      3703       307      3778       375 PARcau 1.122180e-14 1.000000
    31   3       4126       2847  9.657  30.923 218.0 21.801     4119     2833     4134     2863     15     30      4115      2860      4127      2831      4136      2835      4124      2863      4094      2808      4159      2888 PARcau 3.374261e-09 1.000000
    31   4        289       2808  9.434  29.682 216.0 56.310      276     2799      303     2818     27     19       274      2812       299      2796       304      2804       279      2820       251      2774       328      2843 PARcau 2.244466e-08 1.000000
    31   6       2806       1708  7.616  22.361 122.5 63.435     2797     1703     2818     1716     21     13      2795      1710      2815      1700      2818      1707      2798      1717      2772      1678      2843      1741 PARcau 2.534399e-07 1.000000
