 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   2       4804        283 11.000  19.000 145.0  0.000     4800      273     4812      293     12     20      4800       273      4811       273      4811       292      4800       292      4775       248      4837       318 PARcau 5.332028e-07 1.000000
    25   1       1680        414 12.349  28.504 255.5 21.801     1667      407     1695      423     28     16      1669       403      1695       414      1691       425      1664       415      1642       382      1720       448 PARcau 4.260032e-04 0.999574
    25   3        511        765 12.649  33.838 322.5 71.565      494      758      528      774     34     16       492       765       524       754       528       766       496       777       469       733       553       799 PARcau 2.693180e-06 0.999997
    26   4       4172        858  9.849  25.080 213.5 66.801     4161      851     4185      868     24     17      4159       859      4182       849      4186       858      4163       868      4136       826      4210       893 PARcau 1.620830e-05 0.999984
    26   0       1680       1900  9.618  20.797 139.5 26.565     1671     1895     1692     1908     21     13      1673      1891      1692      1901      1687      1909      1669      1900      1646      1870      1717      1933 PARcau 5.019702e-05 0.999950
    26   2       4803        277 11.068  19.609 148.5 71.565     4798      267     4810      288     12     21      4794       269      4805       266      4811       284      4801       288      4773       242      4835       313 PARcau 1.036341e-05 0.999990
    26   1       1688        417 10.770  28.792 244.5 20.556     1675      410     1703      425     28     15      1676       407      1703       417      1699       427      1672       417      1650       385      1728       450 PARcau 6.797374e-05 0.999932
    26   3        494        770 13.124  33.679 330.0 71.565      478      763      511      779     33     16       476       770       508       759       512       772       480       782       453       738       536       804 PARcau 4.381292e-09 1.000000
    27   0       1679       1900  9.014  21.030 139.5 18.435     1669     1895     1690     1907     21     12      1670      1892      1690      1899      1687      1907      1667      1901      1644      1870      1715      1932 PARcau 8.443621e-05 0.999916
    27   4       4175        860 10.548  26.120 191.5 83.660     4161      855     4188      868     27     13      4160       856      4186       854      4187       864      4161       867      4136       830      4213       893 PARcau 1.673371e-02 0.983266
    27   2       4802        271 10.000  20.000 145.5 -0.000     4797      261     4808      282     11     21      4797       261      4807       261      4807       281      4797       281      4772       236      4833       307 PARcau 1.355805e-06 0.999999
    27   1       1694        419 11.281  27.171 231.0 12.529     1682      413     1709      427     27     14      1682       411      1709       417      1706       428      1680       422      1657       388      1734       452 PARcau 2.670280e-04 0.999733
    27   3        478        777 14.396  34.004 337.0 70.017      461      769      494      786     33     17       459       777       491       765       496       779       464       790       436       744       519       811 PARcau 3.343369e-13 1.000000
    28   0       1676       1899  8.544  21.190 122.5 18.435     1667     1895     1688     1906     21     11      1668      1892      1688      1899      1685      1907      1665      1900      1642      1870      1713      1931 PARcau 1.228064e-05 0.999988
    28   4       4178        863 10.794  22.946 163.5 11.310     4166      856     4189      870     23     14      4166       855      4188       860      4186       870      4163       866      4141       831      4214       895 PARcau 9.275683e-07 0.999999
    28   2       4800        265  9.055  20.100 140.5 83.660     4796      255     4807      276     11     21      4795       255      4804       254      4806       274      4797       275      4771       230      4832       301 PARcau 2.896310e-05 0.999971
    28   1       1701        422 12.000  26.000 229.5 90.000     1689      416     1716      429     27     13      1689       416      1715       416      1715       428      1689       428      1664       391      1741       454 PARcau 2.493849e-04 0.999751
    28   3        463        784 20.000  31.000 362.0 90.000      446      775      478      796     32     21       446       775       477       775       477       795       446       795       421       750       503       821 PARcau 1.716386e-14 1.000000
    29   0       1676       1899  8.732  19.526 118.5 14.036     1667     1895     1687     1906     20     11      1667      1893      1686      1897      1684      1906      1665      1901      1642      1870      1712      1931 PARcau 2.653960e-04 0.999735
    29   4       4178        866 11.236  26.669 176.0 30.964     4166      856     4189      875     23     19      4167       853      4190       867      4184       876      4161       863      4141       831      4214       900 PARcau 9.908288e-07 0.999999
    29   2       4799        259  9.055  19.235 145.0 80.538     4795      250     4806      270     11     20      4793       250      4802       249      4805       268      4796       269      4770       225      4831       295 PARcau 1.002730e-04 0.999900
    29   1       1708        423 12.000  26.000 237.5 90.000     1696      418     1723      431     27     13      1696       418      1722       418      1722       430      1696       430      1671       393      1748       456 PARcau 3.153848e-03 0.996846
    29   3        446        788 17.557  34.004 363.5 70.560      429      778      462      800     33     22       427       788       459       776       465       793       433       804       404       753       487       825 PARcau 2.312638e-18 1.000000
    30   0       1675       1899  8.944  20.125 109.5 26.565     1667     1894     1687     1906     20     12      1669      1891      1687      1900      1683      1908      1665      1899      1642      1869      1712      1931 PARcau 6.898659e-04 0.999310
    30   4       4177        867  9.899  26.870 198.0 45.000     4166      857     4188      879     22     22      4170       854      4189       873      4182       880      4163       861      4141       832      4213       904 PARcau 1.328158e-10 1.000000
    30   2       4798        253  9.000  20.000 138.5  0.000     4794      243     4804      264     10     21      4794       243      4803       243      4803       263      4794       263      4769       218      4829       289 PARcau 1.591488e-06 0.999998
    30   1       1716        425 11.045  28.160 240.0  5.711     1702      419     1731      432     29     13      1702       418      1730       421      1729       432      1701       429      1677       394      1756       457 PARcau 5.139833e-03 0.994860
    30   3        429        793 15.232  32.311 372.5 68.199      413      785      446      803     33     18       411       792       441       780       447       794       417       806       388       760       471       828 PARcau 2.214893e-15 1.000000
    31   4       4176        869  9.434  27.785 189.5 59.744     4167      857     4185      882     18     25      4172       854      4186       878      4178       883      4164       859      4142       832      4210       907 PARcau 1.957509e-08 1.000000
    31   0       1675       1898  9.179  15.692  77.5 59.036     1669     1893     1684     1906     15     13      1675      1890      1683      1903      1675      1908      1667      1894      1644      1868      1709      1931 PARcau 6.145173e-05 0.999938
    31   2       4797        246  9.000  20.000 145.5 90.000     4793      236     4803      257     10     21      4793       236      4802       236      4802       256      4793       256      4768       211      4828       282 PARcau 7.278671e-06 0.999993
    31   1       1723        425 11.543  28.218 242.5  6.340     1709      420     1738      433     29     13      1709       418      1737       421      1736       433      1708       429      1684       395      1763       458 PARcau 7.707522e-05 0.999923
    31   3        412        797 13.463  32.760 333.0 74.055      397      789      429      806     32     17       395       795       426       786       430       799       398       808       372       764       454       831 PARcau 3.391322e-08 1.000000
    32   4       4175        871 10.595  26.101 176.0 70.017     4169      858     4183      884     14     26      4165       859      4175       856      4184       880      4174       884      4144       833      4208       909 PARcau 1.031733e-04 0.999897
    32   0       1675       1895  9.055  15.133  53.0 82.875     1672     1890     1682     1905     10     15      1670      1890      1679      1889      1681      1904      1672      1905      1647      1865      1707      1930 PARcau 1.223443e-04 0.999878
    32   2       4796        240  9.055  20.100 149.5 83.660     4791      230     4802      251     11     21      4790       230      4799       229      4801       249      4792       250      4766       205      4827       276 PARcau 9.345092e-05 0.999907
    32   1       1730        426 11.000  28.000 239.0 90.000     1717      421     1746      433     29     12      1717       421      1745       421      1745       432      1717       432      1692       396      1771       458 PARcau 3.343153e-04 0.999666
    32   3        394        802 12.649  33.838 334.5 71.565      379      794      412      811     33     17       377       801       409       790       413       802       381       813       354       769       437       836 PARcau 2.323165e-10 1.000000
    33   4       4174        871 10.000  24.000 167.5 90.000     4169      859     4180      884     11     25      4169       859      4179       859      4179       883      4169       883      4144       834      4205       909 PARcau 3.846275e-03 0.996154
    33   0       1677       1893  9.000  14.000  67.5 90.000     1674     1888     1684     1903     10     15      1674      1888      1683      1888      1683      1902      1674      1902      1649      1863      1709      1928 PARcau 4.601394e-07 1.000000
    33   2       4794        235 10.000  21.000 162.0  0.000     4790      224     4801      246     11     22      4790       224      4800       224      4800       245      4790       245      4765       199      4826       271 PARcau 3.773463e-07 1.000000
    33   1       1738        427 11.000  29.000 252.0 90.000     1724      422     1754      434     30     12      1724       422      1753       422      1753       433      1724       433      1699       397      1779       459 PARcau 4.655861e-03 0.995344
    33   3        378        808 13.000  33.242 306.5 68.199      363      799      395      817     32     18       360       808       391       796       396       808       365       820       338       774       420       842 PARcau 6.908419e-12 1.000000
    34   0       1680       1892  9.000  13.000  78.0 90.000     1676     1886     1686     1900     10     14      1676      1886      1685      1886      1685      1899      1676      1899      1651      1861      1711      1925 PARcau 1.881971e-07 1.000000
    34   4       4172        870 11.000  20.000 159.5 90.000     4167      861     4179      882     12     21      4167       861      4178       861      4178       881      4167       881      4142       836      4204       907 PARcau 4.466382e-03 0.995534
    34   2       4793        230 10.000  21.000 160.5 90.000     4789      219     4800      241     11     22      4789       219      4799       219      4799       240      4789       240      4764       194      4825       266 PARcau 2.133636e-07 1.000000
    34   1       1746        428 12.000  29.000 255.0 90.000     1732      422     1762      435     30     13      1732       422      1761       422      1761       434      1732       434      1707       397      1787       460 PARcau 1.198817e-02 0.988012
    34   3        363        813 12.816  32.776 305.0 68.199      347      806      379      822     32     16       345       814       376       802       380       814       350       826       322       781       404       847 PARcau 1.517949e-08 1.000000
    35   0       1681       1891  9.000  15.000  91.0 90.000     1677     1884     1687     1900     10     16      1677      1884      1686      1884      1686      1899      1677      1899      1652      1859      1712      1925 PARcau 2.371129e-04 0.999763
    35   4       4170        871  9.899  19.799 154.5 45.000     4162      863     4179      880     17     17      4160       875      4174       861      4181       868      4167       882      4137       838      4204       905 PARcau 1.609043e-05 0.999984
    35   2       4792        224 10.000  21.000 163.5 90.000     4788      214     4799      236     11     22      4788       214      4798       214      4798       235      4788       235      4763       189      4824       261 PARcau 1.515604e-04 0.999848
    35   1       1754        428 12.042  30.414 254.5  9.462     1739      423     1770      436     31     13      1739       420      1769       425      1768       437      1738       432      1714       398      1795       461 PARcau 3.503913e-03 0.996496
    35   3        346        819 12.649  32.573 297.0 71.565      331      812      363      827     32     15       329       818       360       808       364       820       333       830       306       787       388       852 PARcau 2.591311e-05 0.999974
    36   0       1682       1889  9.000  16.000 112.0 90.000     1678     1882     1688     1899     10     17      1678      1882      1687      1882      1687      1898      1678      1898      1653      1857      1713      1924 PARcau 2.617862e-04 0.999738
    36   4       4167        872 10.966  19.679 151.5 63.435     4158      866     4177      880     19     14      4156       871      4174       862      4178       872      4161       881      4133       841      4202       905 PARcau 3.072545e-03 0.996927
    36   2       4791        219 10.000  21.000 166.0 90.000     4787      209     4798      231     11     22      4787       209      4797       209      4797       230      4787       230      4762       184      4823       256 PARcau 5.270272e-06 0.999995
    36   1       1762        429 12.000  30.000 262.0 90.000     1747      424     1778      437     31     13      1747       424      1777       424      1777       436      1747       436      1722       399      1803       462 PARcau 3.751637e-04 0.999625
    36   3        331        822 12.748  33.144 293.5 78.690      314      816      347      831     33     15       312       820       345       813       347       826       315       832       289       791       372       856 PARcau 7.186377e-04 0.999281
    37   0       1683       1888  9.000  17.000 124.5 90.000     1679     1880     1689     1898     10     18      1679      1880      1688      1880      1688      1897      1679      1897      1654      1855      1714      1923 PARcau 1.277931e-07 1.000000
    37   4       4163        872 11.000  20.000 156.0 90.000     4154      867     4175      879     21     12      4154       867      4174       867      4174       878      4154       878      4129       842      4200       904 PARcau 5.236275e-03 0.994764
    37   2       4790        214 11.000  21.000 169.5 90.000     4785      204     4797      226     12     22      4785       204      4796       204      4796       225      4785       225      4760       179      4822       251 PARcau 1.401184e-04 0.999860
    37   1       1770        431 11.402  30.594 265.0 11.310     1755      425     1786      439     31     14      1756       423      1786       429      1783       440      1753       434      1730       400      1811       464 PARcau 2.550095e-06 0.999997
    37   3        313        827 12.369  32.985 308.0 75.964      297      820      330      835     33     15       295       825       327       817       330       829       298       837       272       795       355       860 PARcau 3.745899e-03 0.996254
    38   0       1684       1887  9.000  19.000 126.0 90.000     1680     1878     1690     1898     10     20      1680      1878      1689      1878      1689      1897      1680      1897      1655      1853      1715      1923 PARcau 1.736281e-06 0.999998
    38   4       4160        872 10.050  20.224 160.0 81.870     4150      867     4171      879     21     12      4149       869      4169       866      4170       876      4150       879      4125       842      4196       904 PARcau 8.301383e-02 0.916986
    38   2       4789        209 12.000  20.000 179.0 90.000     4784      199     4797      220     13     21      4784       199      4796       199      4796       219      4784       219      4759       174      4822       245 PARcau 2.020850e-05 0.999980
    38   1       1778        433 11.885  29.568 258.5 18.435     1764      427     1793      442     29     15      1765       423      1793       432      1790       444      1762       434      1739       402      1818       467 PARcau 1.663506e-05 0.999983
    38   3        297        832 12.649  31.623 305.0 71.565      282      824      313      840     31     16       280       831       310       821       314       833       284       843       257       799       338       865 PARcau 1.532740e-12 1.000000
    39   0       1685       1885  9.220  19.647 135.0 14.036     1680     1876     1692     1896     12     20      1683      1874      1692      1876      1687      1895      1678      1893      1655      1851      1717      1921 PARcau 4.062414e-11 1.000000
    39   4       4156        872 10.000  21.000 173.5 90.000     4146      868     4168      879     22     11      4146       868      4167       868      4167       878      4146       878      4121       843      4193       904 PARcau 6.845664e-02 0.931543
    39   2       4788        204 11.000  21.000 177.0 90.000     4783      194     4795      216     12     22      4783       194      4794       194      4794       215      4783       215      4758       169      4820       241 PARcau 2.027409e-05 0.999980
    39   1       1785        435 11.705  29.732 253.0 18.435     1772      429     1801      444     29     15      1773       425      1801       435      1797       446      1769       436      1747       404      1826       469 PARcau 6.908413e-05 0.999931
    39   3        281        838 13.416  32.202 309.0 63.435      264      830      297      846     33     16       263       840       292       826       298       838       269       852       239       805       322       871 PARcau 1.534149e-13 1.000000
    40   0       1686       1883  9.849  19.235 142.5 26.565     1680     1874     1692     1894     12     20      1686      1873      1695      1877      1686      1894      1677      1890      1655      1849      1717      1919 PARcau 7.687790e-10 1.000000
    40   4       4151        872 11.000  22.000 186.5 90.000     4141      867     4164      879     23     12      4141       867      4163       867      4163       878      4141       878      4116       842      4189       904 PARcau 1.594726e-01 0.840527
    40   2       4787        199 11.281  21.101 191.0 75.964     4782      189     4795      211     13     22      4779       190      4790       187      4795       208      4784       210      4757       164      4820       236 PARcau 5.035718e-04 0.999496
    40   1       1793        438 11.705  28.460 247.5 18.435     1780      431     1808      446     28     15      1781       428      1808       437      1804       448      1777       439      1755       406      1833       471 PARcau 1.383526e-05 0.999986
    40   3        264        844 12.500  31.800 299.0 74.055      249      837      280      853     31     16       247       843       277       834       281       846       250       855       224       812       305       878 PARcau 2.765841e-09 1.000000
    41   0       1686       1881  9.487  19.925 145.0 18.435     1681     1872     1693     1892     12     20      1685      1870      1694      1873      1688      1892      1679      1889      1656      1847      1718      1917 PARcau 1.543914e-11 1.000000
    41   4       4148        872 11.000  23.000 187.5 90.000     4137      867     4161      879     24     12      4137       867      4160       867      4160       878      4137       878      4112       842      4186       904 PARcau 4.778133e-02 0.952219
    41   2       4786        194 12.649  20.248 192.5 71.565     4781      183     4794      206     13     23      4776       186      4788       182      4795       201      4783       205      4756       158      4819       231 PARcau 8.479414e-07 0.999999
    41   1       1800        441 11.543  28.935 247.5 18.435     1787      434     1816      449     29     15      1788       431      1816       440      1812       451      1785       442      1762       409      1841       474 PARcau 1.220907e-06 0.999999
    41   3        248        849 12.369  33.956 316.0 75.964      232      842      266      857     34     15       230       847       263       839       266       851       233       859       207       817       291       882 PARcau 4.662804e-05 0.999953
    42   0       1687       1879  9.487  19.925 135.5 18.435     1681     1870     1694     1890     13     20      1686      1868      1695      1871      1689      1890      1680      1887      1656      1845      1719      1915 PARcau 1.946193e-06 0.999998
    42   4       4144        872 11.000  21.000 191.0 90.000     4134      867     4156      879     22     12      4134       867      4155       867      4155       878      4134       878      4109       842      4181       904 PARcau 2.605996e-01 0.739401
    42   2       4785        190 12.000  21.000 194.0 90.000     4780      179     4793      201     13     22      4780       179      4792       179      4792       200      4780       200      4755       154      4818       226 PARcau 3.059849e-05 0.999969
    42   1       1808        443 11.402  26.683 240.5 14.036     1795      437     1822      452     27     15      1796       435      1822       441      1819       452      1793       446      1770       412      1847       477 PARcau 6.482929e-03 0.993517
    42   3        233        852 12.981  30.438 275.0 75.964      218      846      249      861     31     15       216       850       246       843       249       855       220       863       193       821       274       886 PARcau 1.368273e-06 0.999999
    43   0       1688       1877  9.341  19.164 121.0 14.036     1683     1868     1694     1887     11     19      1686      1866      1695      1869      1690      1887      1681      1885      1658      1843      1719      1912 PARcau 3.402029e-09 1.000000
    43   4       4139        872 11.000  21.000 190.0 90.000     4129      867     4151      879     22     12      4129       867      4150       867      4150       878      4129       878      4104       842      4176       904 PARcau 3.144049e-01 0.685595
    43   2       4783        184 12.000  21.000 199.5 90.000     4778      174     4791      196     13     22      4778       174      4790       174      4790       195      4778       195      4753       149      4816       221 PARcau 1.037710e-03 0.998962
    43   1       1815        445 12.000  27.000 239.0 90.000     1802      440     1830      453     28     13      1802       440      1829       440      1829       452      1802       452      1777       415      1855       478 PARcau 2.503561e-03 0.997496
    43   3        214        857 12.816  33.365 287.0 70.560      199      850      232      866     33     16       196       856       228       845       232       857       201       868       174       825       257       891 PARcau 3.599496e-12 1.000000
    44   0       1688       1874  9.124  18.742 121.5  9.462     1684     1866     1695     1885     11     19      1685      1865      1694      1866      1691      1885      1682      1883      1659      1841      1720      1910 PARcau 1.173138e-09 1.000000
    44   4       4134        871 12.000  22.000 199.5 90.000     4124      866     4147      879     23     13      4124       866      4146       866      4146       878      4124       878      4099       841      4172       904 PARcau 4.718197e-02 0.952818
    44   2       4781        179 12.649  22.136 213.5 71.565     4775      169     4790      192     15     23      4772       170      4784       166      4791       187      4779       191      4750       144      4815       217 PARcau 9.148045e-04 0.999085
    44   1       1821        447 11.769  28.045 237.0 11.310     1808      441     1836      455     28     14      1808       439      1836       444      1833       456      1806       450      1783       416      1861       480 PARcau 2.424750e-04 0.999757
    44   3        198        862 13.946  34.562 349.5 75.964      182      855      216      871     34     16       180       860       213       851       217       865       183       873       157       830       241       896 PARcau 1.168273e-09 1.000000
    45   0       1689       1872  8.544  18.974 115.0 18.435     1684     1864     1695     1883     11     19      1687      1862      1695      1865      1689      1883      1681      1880      1659      1839      1720      1908 PARcau 5.027485e-11 1.000000
    45   4       4129        871 12.093  20.718 190.0 81.870     4119      866     4141      879     22     13      4118       867      4139       864      4140       876      4120       879      4094       841      4166       904 PARcau 2.890628e-03 0.997109
    45   2       4780        174 13.416  21.932 215.0 63.435     4773      164     4789      185     16     21      4769       167      4781       161      4790       181      4778       187      4748       139      4814       210 PARcau 5.205952e-06 0.999995
    45   1       1828        448 11.597  31.977 261.0  9.462     1813      443     1845      456     32     13      1813       440      1844       445      1843       457      1811       451      1788       418      1870       481 PARcau 1.749738e-05 0.999982
    45   3        183        868 14.080  35.302 367.0 74.055      165      860      200      877     35     17       163       866       197       857       201       870       167       880       140       835       225       902 PARcau 3.392682e-11 1.000000
    46   0       1689       1870  9.849  18.385 116.5 21.801     1684     1862     1695     1880     11     18      1688      1860      1697      1864      1690      1881      1681      1877      1659      1837      1720      1905 PARcau 5.630968e-05 0.999944
    46   2       4778        170 13.757  22.611 236.0 71.565     4771      159     4788      183     17     24      4768       161      4781       157      4788       178      4775       183      4746       134      4813       208 PARcau 1.388972e-07 1.000000
    46   4       4124        872 11.000  20.000 186.0 90.000     4115      867     4136      879     21     12      4115       867      4135       867      4135       878      4115       878      4090       842      4161       904 PARcau 5.473104e-03 0.994527
    46   1       1836        450 11.281  33.245 266.5 11.310     1821      445     1854      458     33     13      1821       441      1854       448      1851       459      1819       452      1796       420      1879       483 PARcau 3.798234e-06 0.999996
    46   3        170        873 15.133  24.331 282.5 81.254      159      866      184      883     25     17       158       868       182       864       184       879       160       883       134       841       209       908 PARcau 1.429696e-19 1.000000
    47   0       1689       1868 10.000  17.000 118.5 90.000     1684     1860     1695     1878     11     18      1684      1860      1694      1860      1694      1877      1684      1877      1659      1835      1720      1903 PARcau 1.193792e-09 1.000000
    47   4       4120        872 12.000  20.000 191.0 90.000     4111      867     4132      880     21     13      4111       867      4131       867      4131       879      4111       879      4086       842      4157       905 PARcau 4.870877e-02 0.951291
    47   2       4776        166 15.652  22.361 251.0 63.435     4769      155     4786      178     17     23      4764       159      4778       152      4788       172      4774       179      4744       130      4811       203 PARcau 1.549859e-06 0.999998
    47   1       1845        452 11.885  32.653 269.0 11.310     1830      446     1863      459     33     13      1831       443      1863       449      1860       461      1828       454      1805       421      1888       484 PARcau 6.409061e-04 0.999359
    47   3        163        876  8.000  11.000  65.0 90.000      160      871      169      883      9     12       160       871       168       871       168       882       160       882       135       846       194       908 PARcau 1.254429e-11 1.000000
    48   0       1689       1866  9.220  18.682 118.5 14.036     1684     1858     1696     1876     12     18      1687      1856      1696      1858      1691      1876      1682      1874      1659      1833      1721      1901 PARcau 3.407270e-06 0.999997
    48   4       4117        873 13.086  19.729 192.5 81.870     4108      867     4128      881     20     14      4107       868      4126       865      4128       878      4108       881      4083       842      4153       906 PARcau 7.735429e-05 0.999923
    48   2       4774        161 15.000  22.000 256.5 90.000     4767      151     4783      174     16     23      4767       151      4782       151      4782       173      4767       173      4742       126      4808       199 PARcau 1.187162e-08 1.000000
    48   1       1855        453 11.597  31.977 256.5  9.462     1840      448     1872      461     32     13      1840       445      1871       450      1870       462      1838       456      1815       423      1897       486 PARcau 4.015450e-04 0.999598
    49   4       4115        873 12.000  20.000 189.5 90.000     4105      867     4126      880     21     13      4105       867      4125       867      4125       879      4105       879      4080       842      4151       905 PARcau 4.550436e-03 0.995450
    49   0       1689       1863 10.000  16.000 120.0 90.000     1685     1856     1696     1873     11     17      1685      1856      1695      1856      1695      1872      1685      1872      1660      1831      1721      1898 PARcau 3.216775e-06 0.999997
    49   2       4772        157 15.652  22.825 279.0 63.435     4764      146     4782      169     18     23      4759       150      4773       143      4784       163      4770       170      4739       121      4807       194 PARcau 4.136907e-08 1.000000
    49   1       1864        455 11.000  31.000 251.0 90.000     1849      450     1881      462     32     12      1849       450      1880       450      1880       461      1849       461      1824       425      1906       487 PARcau 1.162427e-03 0.998838
    50   0       1690       1861 10.000  17.000 120.5 90.000     1685     1853     1696     1871     11     18      1685      1853      1695      1853      1695      1870      1685      1870      1660      1828      1721      1896 PARcau 2.821148e-07 1.000000
    50   4       4111        873 12.000  20.000 184.5 90.000     4102      867     4123      880     21     13      4102       867      4122       867      4122       879      4102       879      4077       842      4148       905 PARcau 9.321354e-02 0.906786
    50   2       4769        152 16.971  22.627 287.5 45.000     4761      141     4780      165     19     24      4767       139      4783       155      4771       167      4755       151      4736       116      4805       190 PARcau 6.544560e-10 1.000000
    50   1       1873        457 10.920  30.923 242.0 14.036     1858      451     1889      464     31     13      1859       448      1889       455      1886       466      1856       458      1833       426      1914       489 PARcau 1.401609e-04 0.999860
    51   0       1690       1859 11.000  16.000 128.5 90.000     1685     1851     1697     1868     12     17      1685      1851      1696      1851      1696      1867      1685      1867      1660      1826      1722      1893 PARcau 7.226055e-08 1.000000
    51   4       4107        873 12.042  22.204 206.5 82.875     4097      867     4120      881     23     14      4096       869      4118       866      4119       878      4097       881      4072       842      4145       906 PARcau 1.179288e-02 0.988207
    51   2       4767        148 16.378  23.436 294.5 56.310     4758      138     4778      161     20     23      4754       143      4768       134      4781       154      4767       162      4733       113      4803       186 PARcau 3.113348e-14 1.000000
    51   1       1881        458 11.180  31.257 244.0  8.130     1867      453     1898      466     31     13      1867       451      1898       455      1896       466      1865       462      1842       428      1923       491 PARcau 3.674914e-06 0.999996
    52   0       1690       1857  9.962  16.919 118.0 18.435     1685     1849     1697     1866     12     17      1688      1847      1698      1850      1692      1866      1683      1863      1660      1824      1722      1891 PARcau 6.304276e-07 0.999999
    52   4       4104        874 13.000  20.000 201.0 90.000     4094      868     4115      882     21     14      4094       868      4114       868      4114       881      4094       881      4069       843      4140       907 PARcau 6.378713e-06 0.999994
    52   2       4765        145 17.000  20.125 278.5 63.435     4756      135     4776      157     20     22      4753       140      4768       132      4777       150      4762       158      4731       110      4801       182 PARcau 2.614042e-11 1.000000
    52   1       1891        461 11.543  31.149 249.0 18.435     1876      455     1907      469     31     14      1877       451      1907       461      1903       472      1874       462      1851       430      1932       494 PARcau 9.588653e-07 0.999999
    53   0       1690       1854 10.198  17.263 121.0 11.310     1685     1847     1697     1864     12     17      1687      1845      1697      1847      1694      1864      1684      1862      1660      1822      1722      1889 PARcau 1.693621e-04 0.999831
    53   4       4100        875 11.885  22.006 197.0 69.444     4090      869     4112      883     22     14      4088       874      4108       866      4113       877      4092       885      4065       844      4137       908 PARcau 2.759542e-05 0.999972
    53   2       4762        141 18.000  19.000 265.5 90.000     4754      133     4774      152     20     19      4754       133      4773       133      4773       151      4754       151      4729       108      4799       177 PARcau 5.594809e-09 1.000000
