 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   2       4871       1985 14.849  26.163 277.0 45.000     4861     1974     4883     1997     22     23      4867      1971      4885      1989      4875      2000      4856      1981      4836      1949      4908      2022 PARcau 4.081522e-06 0.999996
    22  12       4840        368  7.071  19.209  95.0 51.340     4833      363     4850      376     17     13      4830       372      4845       360      4850       365      4835       377      4808       338      4875       401 PARcau 6.249360e-12 1.000000
    22   5       2679       1302 11.180  23.537 173.5 78.690     2673     1291     2687     1314     14     23      2671      1291      2682      1289      2687      1312      2676      1314      2648      1266      2712      1339 PARcau 1.379367e-03 0.998621
    22   9       2587        761 10.296  24.187 189.5 60.255     2576      755     2599      770     23     15      2573       763      2594       751      2599       760      2578       772      2551       730      2624       795 PARcau 5.641044e-06 0.999994
    22   4       3574       1365  9.618  20.988 151.5 78.690     3570     1356     3581     1377     11     21      3567      1356      3577      1354      3581      1375      3572      1376      3545      1331      3606      1402 PARcau 1.143271e-06 0.999999
    22  13       1793        363  9.000  23.000 165.0 90.000     1782      359     1806      369     24     10      1782       359      1805       359      1805       368      1782       368      1757       334      1831       394 PARcau 1.443887e-10 1.000000
    22   6       1483       1209 11.885  27.771 255.5 75.964     1477     1196     1491     1224     14     28      1474      1197      1485      1194      1492      1221      1480      1224      1452      1171      1516      1249 PARcau 3.032055e-09 1.000000
    22   1        512       2118 11.543  31.149 289.5 71.565      505     2104      521     2135     16     31       502      2105       513      2102       523      2131       512      2135       480      2079       546      2160 PARcau 2.696534e-09 1.000000
    22   0       4962       2647 13.730  28.151 278.0 56.310     4950     2638     4976     2657     26     19      4947      2649      4971      2633      4978      2645      4955      2660      4925      2613      5001      2682 PARcau 2.653075e-08 1.000000
    22  10       1745        623 12.000  30.000 273.0 90.000     1740      608     1753      639     13     31      1740       608      1752       608      1752       638      1740       638      1715       583      1778       664 PARcau 4.634689e-08 1.000000
    22   8       3932        975 10.607  28.991 235.0 45.000     3921      965     3945      987     24     22      3918       981      3939       961      3946       968      3926       989      3896       940      3970      1012 PARcau 1.669396e-16 1.000000
    22   3       1657       1744 10.124  28.504 215.0 21.801     1644     1737     1671     1753     27     16      1645      1734      1672      1745      1668      1754      1642      1744      1619      1712      1696      1778 PARcau 7.007787e-14 1.000000
    22  11       1540        441 12.166  33.541 289.0 79.695     1533      424     1549      457     16     33      1531       424      1543       422      1549       455      1537       457      1508       399      1574       482 PARcau 1.223269e-14 1.000000
    23  12       4844        366  7.632  19.138  98.0 56.310     4837      360     4854      374     17     14      4834       368      4850       357      4854       364      4838       374      4812       335      4879       399 PARcau 5.820502e-08 1.000000
    23   2       4867       1983 16.000  22.000 247.5 90.000     4859     1972     4876     1995     17     23      4859      1972      4875      1972      4875      1994      4859      1994      4834      1947      4901      2020 PARcau 6.465608e-06 0.999994
    23   6       1481       1204 12.176  26.405 245.5 71.565     1475     1191     1489     1218     14     27      1471      1193      1482      1189      1491      1214      1479      1218      1450      1166      1514      1243 PARcau 2.594372e-07 1.000000
    23   5       2675       1297 10.124  27.322 182.5 56.310     2667     1286     2685     1310     18     24      2671      1283      2687      1306      2678      1311      2663      1289      2642      1261      2710      1335 PARcau 1.835788e-14 1.000000
    23   9       2580        766 10.735  23.479 187.0 63.435     2569      759     2591      775     22     16      2566       766      2587       756      2592       765      2571       776      2544       734      2616       800 PARcau 2.851753e-05 0.999972
    23  13       1785        363 10.000  22.000 165.5 90.000     1774      358     1797      369     23     11      1774       358      1796       358      1796       368      1774       368      1749       333      1822       394 PARcau 3.655677e-12 1.000000
    23   4       3572       1357 10.000  20.000 155.0 90.000     3568     1348     3579     1369     11     21      3568      1348      3578      1348      3578      1368      3568      1368      3543      1323      3604      1394 PARcau 1.280513e-05 0.999987
    23  11       1542        449 13.000  30.000 285.0 90.000     1536      434     1550      465     14     31      1536       434      1549       434      1549       464      1536       464      1511       409      1575       490 PARcau 1.414343e-21 1.000000
    23   0       4971       2640 13.509  27.722 285.0 51.340     4960     2631     4985     2651     25     20      4956      2643      4978      2625      4986      2636      4965      2653      4935      2606      5010      2676 PARcau 3.281669e-04 0.999672
    23   1        515       2129 11.543  32.098 291.0 71.565      508     2115      524     2146     16     31       505      2116       516      2112       526      2143       515      2146       483      2090       549      2171 PARcau 1.127777e-06 0.999999
    23   8       3923        982 10.700  29.300 225.5 53.130     3912      973     3936      993     24     20      3908       986      3932       969      3938       977      3915       995      3887       948      3961      1018 PARcau 1.496419e-13 1.000000
    23   3       1646       1740 10.770  29.069 222.5 26.565     1633     1733     1660     1749     27     16      1635      1728      1661      1741      1657      1751      1631      1738      1608      1708      1685      1774 PARcau 6.330655e-11 1.000000
    23  10       1744        610 12.000  29.000 269.5 90.000     1739      596     1752      626     13     30      1739       596      1751       596      1751       625      1739       625      1714       571      1777       651 PARcau 2.556914e-06 0.999997
    24   2       4863       1986 14.560  24.042 252.5 15.945     4856     1975     4874     1998     18     23      4860      1972      4874      1976      4867      1999      4853      1995      4831      1950      4899      2023 PARcau 5.183661e-07 1.000000
    24  12       4848        363  7.433  19.526 102.5 50.194     4841      357     4858      371     17     14      4838       366      4853       354      4858       359      4843       372      4816       332      4883       396 PARcau 2.084985e-12 1.000000
    24   6       1479       1200 12.000  24.000 228.5 90.000     1474     1188     1487     1213     13     25      1474      1188      1486      1188      1486      1212      1474      1212      1449      1163      1512      1238 PARcau 3.762381e-07 1.000000
    24   4       3572       1351  9.124  19.906 147.0 78.690     3567     1341     3578     1362     11     21      3565      1341      3574      1340      3578      1359      3569      1361      3542      1316      3603      1387 PARcau 2.716494e-07 1.000000
    24  13       1777        364 10.198  21.378 163.0 78.690     1767      359     1788      371     21     12      1765       361      1786       357      1788       367      1767       371      1742       334      1813       396 PARcau 2.435480e-16 1.000000
    24   9       2573        771 10.548  23.436 180.5 56.310     2563      763     2585      780     22     17      2560       773      2580       760      2585       769      2566       782      2538       738      2610       805 PARcau 1.034341e-05 0.999990
    24  11       1544        457 13.000  31.000 312.5 90.000     1538      442     1552      474     14     32      1538       442      1551       442      1551       473      1538       473      1513       417      1577       499 PARcau 4.060255e-10 1.000000
    24   5       2668       1288 10.404  27.735 194.5 56.310     2660     1278     2680     1301     20     23      2665      1274      2681      1297      2672      1303      2657      1280      2635      1253      2705      1326 PARcau 3.740600e-19 1.000000
    24   8       3914        988 10.548  28.218 226.0 59.036     3902      980     3927      999     25     19      3899       991      3923       977      3929       986      3904      1000      3877       955      3952      1024 PARcau 6.256319e-14 1.000000
    24   0       4980       2631 14.142  27.586 288.5 45.000     4969     2622     4994     2642     25     20      4966      2636      4985      2616      4995      2626      4976      2646      4944      2597      5019      2667 PARcau 2.569079e-05 0.999974
    24  10       1741        598 12.748  29.026 264.0 78.690     1735      585     1750      614     15     29      1732       585      1745       583      1750       611      1738       614      1710       560      1775       639 PARcau 1.034619e-10 1.000000
    24   3       1635       1735  9.849  29.069 223.0 26.565     1622     1728     1650     1744     28     16      1624      1724      1650      1737      1646      1746      1620      1733      1597      1703      1675      1769 PARcau 1.514759e-15 1.000000
    24   1        519       2141 11.705  31.623 287.0 71.565      511     2127      528     2157     17     30       508      2128       519      2124       529      2154       518      2158       486      2102       553      2182 PARcau 8.987412e-07 0.999999
    25  12       4852        360  7.500  18.200 101.0 53.130     4845      354     4861      368     16     14      4842       362      4857       351      4861       357      4847       368      4820       329      4886       393 PARcau 7.882846e-16 1.000000
    25   6       1478       1195 13.000  23.000 221.0 90.000     1472     1183     1486     1207     14     24      1472      1183      1485      1183      1485      1206      1472      1206      1447      1158      1511      1232 PARcau 1.334371e-02 0.986656
    25   2       4858       1992 12.728  28.284 266.5 45.000     4849     1981     4871     2004     22     23      4844      1997      4864      1977      4873      1986      4853      2006      4824      1956      4896      2029 PARcau 7.060182e-09 1.000000
    25   4       3570       1343 10.000  19.000 147.0 90.000     3566     1334     3577     1354     11     20      3566      1334      3576      1334      3576      1353      3566      1353      3541      1309      3602      1379 PARcau 5.858405e-08 1.000000
    25   9       2567        776  9.899  22.627 179.5 45.000     2557      769     2578      785     21     16      2555       781      2571       765      2578       772      2562       788      2532       744      2603       810 PARcau 2.031933e-05 0.999980
    25  13       1769        367  9.849  22.847 164.0 66.801     1759      361     1780      375     21     14      1756       367      1777       358      1781       367      1760       376      1734       336      1805       400 PARcau 1.251672e-14 1.000000
    25   5       2662       1282 11.314  26.870 230.0 45.000     2653     1272     2675     1294     22     22      2657      1269      2676      1288      2668      1296      2649      1277      2628      1247      2700      1319 PARcau 3.999221e-10 1.000000
    25  11       1544        466 13.000  32.000 311.5 90.000     1539      450     1553      483     14     33      1539       450      1552       450      1552       482      1539       482      1514       425      1578       508 PARcau 3.294878e-08 1.000000
    25   0       4988       2623 12.728  26.870 278.5 45.000     4977     2613     5000     2634     23     21      4974      2628      4993      2609      5002      2618      4983      2637      4952      2588      5025      2659 PARcau 1.581581e-06 0.999998
    25  10       1737        587 12.649  30.676 265.0 71.565     1730      572     1746      602     16     30      1726       573      1738       569      1748       598      1736       602      1705       547      1771       627 PARcau 9.474441e-12 1.000000
    25   1        523       2152 11.705  32.311 296.5 68.199      515     2138      532     2169     17     31       522      2135       534      2165       523      2169       511      2139       490      2113       557      2194 PARcau 1.829350e-06 0.999998
    25   3       1624       1729 10.770  29.069 223.5 26.565     1612     1721     1638     1739     26     18      1613      1718      1639      1731      1635      1741      1609      1728      1587      1696      1663      1764 PARcau 5.480010e-15 1.000000
    25   8       3903        995 10.062  28.623 213.5 63.435     3891      987     3917     1005     26     18      3888       997      3914       984      3918       993      3893      1006      3866       962      3942      1030 PARcau 1.393232e-16 1.000000
    26  12       4855        356  7.071  17.692  83.5 45.000     4849      351     4864      364     15     13      4847       361      4859       348      4864       353      4852       366      4824       326      4889       389 PARcau 1.182370e-10 1.000000
    26   6       1477       1190 12.000  21.000 209.5 90.000     1472     1180     1485     1202     13     22      1472      1180      1484      1180      1484      1201      1472      1201      1447      1155      1510      1227 PARcau 1.943916e-02 0.980561
    26   4       3568       1336 10.000  19.000 150.0 90.000     3564     1327     3575     1347     11     20      3564      1327      3574      1327      3574      1346      3564      1346      3539      1302      3600      1372 PARcau 2.758382e-05 0.999972
    26   5       2656       1277 11.314  26.870 236.0 45.000     2645     1268     2669     1288     24     20      2650      1263      2669      1282      2661      1290      2642      1271      2620      1243      2694      1313 PARcau 3.409411e-15 1.000000
    26   2       4852       1998 13.435  24.749 251.0 45.000     4842     1989     4864     2009     22     20      4839      2002      4856      1984      4866      1994      4848      2011      4817      1964      4889      2034 PARcau 2.899537e-10 1.000000
    26   9       2560        781  9.899  22.627 179.0 45.000     2551      774     2571      791     20     17      2549       786      2565       770      2572       777      2556       793      2526       749      2596       816 PARcau 4.588782e-08 1.000000
    26  13       1761        371  9.394  23.479 173.0 63.435     1751      364     1772      380     21     16      1748       372      1769       362      1773       370      1752       381      1726       339      1797       405 PARcau 1.164645e-11 1.000000
    26  11       1544        475 13.038  32.140 321.0  6.340     1538      459     1552      492     14     33      1539       458      1552       459      1549       491      1536       490      1513       434      1577       517 PARcau 1.650659e-08 1.000000
    26   3       1614       1723 10.548  29.585 227.5 30.964     1603     1713     1629     1734     26     21      1604      1711      1630      1726      1624      1735      1599      1720      1578      1688      1654      1759 PARcau 1.139607e-16 1.000000
    26   1        527       2163 11.180  32.202 283.5 63.435      519     2149      538     2179     19     30       525      2146       539      2175       529      2180       515      2151       494      2124       563      2204 PARcau 1.910862e-11 1.000000
    26   0       4996       2614 12.728  26.870 279.5 45.000     4985     2604     5008     2625     23     21      4982      2619      5001      2600      5010      2609      4991      2628      4960      2579      5033      2650 PARcau 6.623947e-08 1.000000
    26   8       3892       1001  9.618  28.399 217.0 63.435     3880      993     3906     1010     26     17      3878      1003      3903       990      3908       999      3882      1011      3855       968      3931      1035 PARcau 3.826587e-13 1.000000
    26  10       1732        574 11.543  28.935 257.5 71.565     1724      561     1741      589     17     28      1722       562      1733       558      1742       586      1731       589      1699       536      1766       614 PARcau 7.183212e-11 1.000000
    27   6       1478       1188 12.000  20.000 196.0 90.000     1473     1178     1486     1199     13     21      1473      1178      1485      1178      1485      1198      1473      1198      1448      1153      1511      1224 PARcau 7.402734e-03 0.992597
    27  12       4859        352  6.727  18.822  90.0 50.194     4853      346     4868      360     15     14      4850       356      4865       344      4869       349      4855       361      4828       321      4893       385 PARcau 2.268195e-09 1.000000
    27   4       3566       1330 11.000  17.000 144.0 90.000     3561     1322     3573     1340     12     18      3561      1322      3572      1322      3572      1339      3561      1339      3536      1297      3598      1365 PARcau 9.465587e-07 0.999999
    27   9       2555        786 10.607  21.920 174.0 45.000     2546      779     2565      795     19     16      2544       791      2559       775      2567       783      2551       798      2521       754      2590       820 PARcau 2.773313e-05 0.999972
    27   2       4845       2003 11.662  27.459 233.5 57.995     4832     1995     4858     2014     26     19      4830      2006      4853      1991      4859      2001      4836      2016      4807      1970      4883      2039 PARcau 3.400484e-10 1.000000
    27  13       1753        376  9.618  23.033 170.5 63.435     1744      369     1765      384     21     15      1741       377      1761       366      1766       375      1745       385      1719       344      1790       409 PARcau 6.464744e-15 1.000000
    27   5       2647       1271 10.817  27.785 240.5 30.964     2635     1263     2661     1282     26     19      2638      1260      2662      1274      2656      1283      2632      1269      2610      1238      2686      1307 PARcau 8.732126e-12 1.000000
    27  11       1542        485 12.000  32.000 310.0 90.000     1537      469     1550      502     13     33      1537       469      1549       469      1549       501      1537       501      1512       444      1575       527 PARcau 1.724947e-08 1.000000
    27   3       1605       1715 10.000  30.000 223.5 36.870     1594     1705     1619     1726     25     21      1596      1702      1620      1720      1614      1728      1590      1710      1569      1680      1644      1751 PARcau 1.159430e-19 1.000000
    27   8       3881       1006 10.062  28.623 216.5 63.435     3868      998     3895     1015     27     17      3866      1008      3891       995      3896      1004      3870      1017      3843       973      3920      1040 PARcau 8.530099e-14 1.000000
    27   1        533       2174 11.180  31.305 276.0 63.435      524     2160      543     2189     19     29       531      2158       545      2186       535      2191       521      2163       499      2135       568      2214 PARcau 1.008856e-12 1.000000
    27   0       5004       2604 13.038  28.018 280.5 56.310     4993     2595     5016     2616     23     21      4989      2607      5012      2591      5019      2602      4996      2618      4968      2570      5041      2641 PARcau 4.999756e-07 1.000000
    27  10       1725        562 12.021  30.042 266.5 71.565     1718      549     1735      577     17     28      1715       549      1727       546      1736       574      1725       578      1693       524      1760       602 PARcau 1.569908e-12 1.000000
    28   6       1480       1188 13.314  21.219 208.0 33.690     1473     1179     1490     1199     17     20      1469      1193      1481      1175      1492      1183      1480      1200      1448      1154      1515      1224 PARcau 2.913742e-09 1.000000
    28   4       3562       1324 10.735  19.007 153.5 63.435     3557     1316     3570     1334     13     18      3553      1318      3563      1313      3571      1330      3562      1335      3532      1291      3595      1359 PARcau 3.038413e-06 0.999997
    28   9       2549        790 10.817  21.633 165.5 56.310     2541      784     2560      799     19     15      2537       792      2555       780      2561       789      2543       801      2516       759      2585       824 PARcau 5.792461e-08 1.000000
    28  11       1540        495 13.000  33.000 331.0 90.000     1534      479     1548      513     14     34      1534       479      1547       479      1547       512      1534       512      1509       454      1573       538 PARcau 1.319206e-09 1.000000
    28  13       1744        381  9.862  25.812 180.0 59.036     1733      373     1756      389     23     16      1731       384      1753       370      1758       379      1736       392      1708       348      1781       414 PARcau 1.254008e-15 1.000000
    28   5       2636       1267 11.180  27.731 233.0 26.565     2624     1260     2651     1275     27     15      2627      1256      2652      1268      2647      1278      2622      1266      2599      1235      2676      1300 PARcau 7.753131e-13 1.000000
    28   8       3870       1011 10.735  28.849 221.5 63.435     3858     1003     3884     1021     26     18      3855      1013      3881      1000      3886      1010      3860      1022      3833       978      3909      1046 PARcau 1.575239e-14 1.000000
    28   3       1597       1707 10.404  28.901 216.0 36.870     1586     1697     1609     1718     23     21      1588      1694      1611      1712      1605      1720      1582      1703      1561      1672      1634      1743 PARcau 1.663593e-15 1.000000
    28   1        538       2184 11.180  32.650 278.5 63.435      529     2170      550     2200     21     30       536      2167       551      2196       541      2201       526      2172       504      2145       575      2225 PARcau 2.566348e-11 1.000000
    28   2       4833       2010 11.236  29.125 200.0 56.310     4820     2003     4848     2020     28     17      4818      2013      4842      1997      4848      2006      4824      2023      4795      1978      4873      2045 PARcau 3.688010e-07 1.000000
    28   0       5012       2595 12.728  28.284 288.0 45.000     5001     2586     5026     2607     25     21      4998      2601      5018      2581      5027      2590      5007      2610      4976      2561      5051      2632 PARcau 5.801854e-06 0.999994
    28  10       1719        549 11.543  30.203 256.0 71.565     1712      536     1728      565     16     29      1709       537      1720       533      1730       562      1719       565      1687       511      1753       590 PARcau 1.075078e-11 1.000000
    29   6       1483       1189 11.314  23.345 207.5 45.000     1474     1181     1494     1200     20     19      1471      1194      1487      1177      1495      1185      1479      1202      1449      1156      1519      1225 PARcau 3.068779e-09 1.000000
    29   4       3559       1318 10.966  18.337 155.0 63.435     3553     1310     3567     1328     14     18      3550      1312      3560      1308      3568      1324      3558      1329      3528      1285      3592      1353 PARcau 2.681197e-06 0.999997
    29   9       2543        794 10.404  21.101 166.5 53.130     2534      787     2554      802     20     15      2532       796      2549       784      2555       792      2538       805      2509       762      2579       827 PARcau 1.144853e-08 1.000000
    29  13       1735        385  9.014  24.192 170.5 71.565     1724      379     1748      392     24     13      1722       384      1745       377      1748       385      1725       393      1699       354      1773       417 PARcau 9.541737e-09 1.000000
    29   5       2626       1263 11.705  29.155 242.5 21.801     2614     1256     2641     1272     27     16      2615      1252      2642      1263      2638      1274      2611      1263      2589      1231      2666      1297 PARcau 4.700234e-13 1.000000
    29  11       1538        506 12.000  34.000 327.0 90.000     1533      489     1546      524     13     35      1533       489      1545       489      1545       523      1533       523      1508       464      1571       549 PARcau 4.761800e-10 1.000000
    29   8       3859       1017 10.735  27.951 214.0 63.435     3848     1009     3873     1026     25     17      3845      1018      3870      1006      3875      1015      3850      1028      3823       984      3898      1051 PARcau 1.900625e-12 1.000000
    29   3       1588       1699 10.700  27.722 217.0 38.660     1578     1689     1601     1710     23     21      1580      1686      1602      1703      1595      1712      1574      1694      1553      1664      1626      1735 PARcau 1.941052e-16 1.000000
    29   1        545       2194 11.180  31.305 278.5 63.435      536     2181      556     2210     20     29       543      2178       557      2206       547      2211       533      2183       511      2156       581      2235 PARcau 2.102529e-12 1.000000
    29   0       5022       2587 13.038  28.018 279.5 56.310     5010     2578     5036     2598     26     20      5007      2590      5030      2574      5037      2585      5014      2601      4985      2553      5061      2623 PARcau 6.699101e-08 1.000000
    29   2       4820       2015 11.180  29.069 209.0 63.435     4809     2007     4837     2024     28     17      4806      2016      4832      2003      4837      2013      4811      2026      4784      1982      4862      2049 PARcau 2.336779e-08 1.000000
    29  10       1714        535 11.402  31.623 264.0 71.565     1707      521     1722      552     15     31      1703       522      1714       519      1724       549      1713       552      1682       496      1747       577 PARcau 1.184435e-08 1.000000
    30   6       1486       1190 11.511  26.505 236.0 55.008     1475     1181     1499     1202     24     21      1472      1193      1494      1177      1500      1187      1479      1202      1450      1156      1524      1227 PARcau 3.352224e-10 1.000000
    30   9       2540        795 10.062  22.809 173.5 63.435     2530      789     2551      804     21     15      2527       796      2548       786      2552       795      2532       805      2505       764      2576       829 PARcau 2.691720e-09 1.000000
    30   4       3555       1312 10.607  19.092 155.0 45.000     3549     1304     3563     1322     14     18      3552      1301      3565      1315      3558      1322      3544      1309      3524      1279      3588      1347 PARcau 1.289129e-07 1.000000
    30  13       1726        386  9.341  24.254 177.0 75.964     1715      381     1739      393     24     12      1713       385      1737       379      1739       388      1716       394      1690       356      1764       418 PARcau 1.137526e-16 1.000000
    30   2       4812       2018 11.402  27.893 248.0 75.964     4799     2011     4827     2026     28     15      4797      2016      4824      2009      4827      2020      4800      2027      4774      1986      4852      2051 PARcau 3.024011e-06 0.999997
    30   8       3850       1022 10.124  28.151 220.5 56.310     3838     1014     3863     1033     25     19      3835      1026      3859      1010      3864      1019      3841      1034      3813       989      3888      1058 PARcau 9.592263e-13 1.000000
    30   5       2616       1260 11.705  29.155 254.5 21.801     2602     1253     2631     1269     29     16      2604      1248      2631      1259      2627      1270      2600      1259      2577      1228      2656      1294 PARcau 1.215158e-10 1.000000
    30   3       1580       1691  9.899  26.870 209.5 45.000     1569     1682     1592     1702     23     20      1574      1678      1593      1697      1586      1704      1567      1685      1544      1657      1617      1727 PARcau 1.073617e-15 1.000000
    30  11       1536        517 12.000  35.000 331.0  0.000     1531      499     1544      535     13     36      1531       499      1543       499      1543       534      1531       534      1506       474      1569       560 PARcau 2.258634e-11 1.000000
    30   0       5031       2580 12.748  28.399 284.0 63.435     5019     2572     5046     2590     27     18      5016      2580      5042      2568      5047      2579      5022      2592      4994      2547      5071      2615 PARcau 2.111774e-05 0.999979
    30   1        551       2205 11.180  32.650 267.5 63.435      543     2191      562     2220     19     29       549      2188       564      2217       554      2222       539      2193       518      2166       587      2245 PARcau 2.544864e-13 1.000000
    30  10       1709        521 11.180  30.594 266.5 78.690     1704      507     1718      537     14     30      1701       507      1712       505      1718       535      1707       537      1679       482      1743       562 PARcau 7.942924e-10 1.000000
    31   6       1490       1190 12.207  28.844 251.5 56.310     1478     1181     1503     1201     25     20      1474      1193      1498      1177      1505      1187      1481      1203      1453      1156      1528      1226 PARcau 8.655952e-11 1.000000
    31   9       2535        797 10.770  24.698 184.0 68.199     2524      790     2547      805     23     15      2521       797      2544       788      2548       798      2525       807      2499       765      2572       830 PARcau 8.995823e-11 1.000000
    31   4       3550       1305 11.314  19.799 165.0 45.000     3543     1297     3559     1316     16     19      3547      1295      3561      1309      3553      1317      3539      1303      3518      1272      3584      1341 PARcau 1.463014e-08 1.000000
    31  13       1718        387 10.000  23.000 177.5 90.000     1707      382     1731      393     24     11      1707       382      1730       382      1730       392      1707       392      1682       357      1756       418 PARcau 2.140346e-15 1.000000
    31   2       4803       2019 11.885  30.923 286.5 75.964     4789     2013     4820     2028     31     15      4787      2017      4817      2010      4820      2021      4790      2029      4764      1988      4845      2053 PARcau 7.442434e-08 1.000000
    31   3       1571       1685 10.000  27.803 207.0 38.660     1560     1676     1584     1695     24     19      1563      1672      1585      1689      1579      1697      1557      1680      1535      1651      1609      1720 PARcau 1.717000e-12 1.000000
    31  11       1535        528 12.000  35.000 335.0 90.000     1530      511     1543      547     13     36      1530       511      1542       511      1542       546      1530       546      1505       486      1568       572 PARcau 4.065354e-10 1.000000
    31   5       2605       1256 11.068  30.992 257.5 18.435     2590     1250     2620     1265     30     15      2591      1246      2621      1256      2617      1266      2588      1257      2565      1225      2645      1290 PARcau 4.444506e-15 1.000000
    31   8       3840       1029 10.607  27.577 228.0 45.000     3829     1020     3853     1040     24     20      3827      1035      3847      1015      3854      1023      3835      1042      3804       995      3878      1065 PARcau 3.169315e-14 1.000000
    31   1        557       2215 11.180  32.202 268.0 63.435      549     2201      568     2231     19     30       555      2198       569      2227       559      2232       545      2203       524      2176       593      2256 PARcau 2.701067e-11 1.000000
    31   0       5041       2573 12.903  28.151 274.5 56.310     5029     2565     5056     2583     27     18      5026      2575      5050      2560      5057      2570      5034      2586      5004      2540      5081      2608 PARcau 1.025141e-05 0.999990
    31  10       1707        507 11.000  30.000 262.5 90.000     1702      493     1714      524     12     31      1702       493      1713       493      1713       523      1702       523      1677       468      1739       549 PARcau 6.873048e-09 1.000000
    32   6       1495       1189 12.530  24.597 242.0 63.435     1484     1181     1507     1199     23     18      1481      1189      1503      1178      1509      1189      1487      1200      1459      1156      1532      1224 PARcau 6.749119e-08 1.000000
    32   9       2530        798  9.657  24.233 180.5 68.199     2519      792     2543      806     24     14      2517       799      2540       790      2543       799      2521       808      2494       767      2568       831 PARcau 1.555482e-12 1.000000
    32  13       1711        386 10.000  24.000 178.0 90.000     1699      382     1724      393     25     11      1699       382      1723       382      1723       392      1699       392      1674       357      1749       418 PARcau 1.287299e-11 1.000000
    32   4       3545       1298 10.770  20.616 161.0 68.199     3539     1289     3553     1308     14     19      3536      1290      3546      1286      3554      1305      3544      1309      3514      1264      3578      1333 PARcau 2.361132e-07 1.000000
    32   2       4794       2021 11.180  31.401 283.0 80.538     4779     2015     4811     2029     32     14      4778      2018      4809      2013      4811      2024      4780      2029      4754      1990      4836      2054 PARcau 7.255980e-06 0.999993
    32   3       1561       1679 10.062  28.623 210.5 26.565     1549     1671     1575     1689     26     18      1551      1668      1576      1681      1572      1690      1546      1677      1524      1646      1600      1714 PARcau 1.941746e-11 1.000000
    32   8       3832       1036 11.314  28.284 225.0 45.000     3821     1026     3845     1047     24     21      3818      1042      3838      1022      3846      1030      3826      1050      3796      1001      3870      1072 PARcau 9.740289e-17 1.000000
