 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10        264        638 14.000  28.000 294.0 90.000      257      624      272      653     15     29       257       624       271       624       271       652       257       652       232       599       297       678 PARcau 1.009581e-07 1.000000
    21  11       1856        538  8.602  25.000 176.0 53.130     1846      529     1868      548     22     19      1844       542      1864       527      1869       534      1849       549      1821       504      1893       573 PARcau 2.662753e-11 1.000000
    21  12       3355        434 10.198  30.414 231.5 80.538     3341      428     3371      441     30     13      3339       431      3369       426      3371       436      3341       441      3316       403      3396       466 PARcau 5.244466e-05 0.999948
    22   8       1791       1374  8.000  12.000  83.5 90.000     1785     1371     1798     1380     13      9      1785      1371      1797      1371      1797      1379      1785      1379      1760      1346      1823      1405 PARcau 3.246869e-01 0.675313
    22   6        437       1517 16.000  20.000 253.0 90.000      429     1508      446     1529     17     21       429      1508       445      1508       445      1528       429      1528       404      1483       471      1554 PARcau 5.545719e-05 0.999945
    22  10        264        633 14.000  28.000 291.0 90.000      257      619      272      648     15     29       257       619       271       619       271       647       257       647       232       594       297       673 PARcau 3.143660e-07 1.000000
    22   5       1121       1708 11.424  27.577 225.5 66.801     1116     1695     1129     1723     13     28      1120      1693      1131      1718      1120      1723      1110      1697      1091      1670      1154      1748 PARcau 4.236040e-02 0.957640
    22  11       1852        542  9.220  24.207 169.0 51.340     1842      534     1863      551     21     17      1840       546      1859       531      1865       538      1846       553      1817       509      1888       576 PARcau 1.390397e-08 1.000000
    22   9       4703       1235 11.045  30.150 251.0 84.806     4698     1220     4710     1251     12     31      4696      1220      4707      1219      4710      1249      4699      1250      4673      1195      4735      1276 PARcau 6.519185e-02 0.934808
    22   2       5045       2487 14.849  30.406 333.0 45.000     5034     2475     5060     2499     26     24      5039      2471      5061      2493      5050      2503      5029      2482      5009      2450      5085      2524 PARcau 1.792285e-07 1.000000
    22   3       4968       2038 10.062  28.623 228.0 26.565     4959     2026     4977     2052     18     26      4957      2049      4970      2023      4979      2028      4966      2053      4934      2001      5002      2077 PARcau 8.303045e-07 0.999999
    22   1       2235       2581 12.093  33.871 313.0 59.036     2226     2566     2247     2596     21     30      2232      2563      2249      2592      2239      2598      2221      2569      2201      2541      2272      2621 PARcau 5.985733e-07 0.999999
    22   4        378       2030 14.089  32.871 356.5 63.435      368     2015      389     2048     21     33       378      2013       392      2042       380      2049       365      2019       343      1990       414      2073 PARcau 4.748975e-05 0.999953
    22   0       4831       2679 16.279  33.941 429.0 45.000     4819     2665     4845     2695     26     30      4825      2662      4849      2686      4837      2697      4813      2673      4794      2640      4870      2720 PARcau 8.467259e-09 1.000000
    22   7       2254       1403  8.944  24.597 153.0 26.565     2243     1396     2266     1410     23     14      2244      1393      2266      1404      2262      1412      2240      1401      2218      1371      2291      1435 PARcau 5.716136e-09 1.000000
    22  12       3342        437 10.607  30.830 238.0 81.870     3327      431     3358      444     31     13      3326       434      3356       429      3358       440      3327       444      3302       406      3383       469 PARcau 5.644425e-04 0.999435
    23   8       1790       1375  8.000  13.000  82.5 90.000     1784     1371     1798     1380     14      9      1784      1371      1797      1371      1797      1379      1784      1379      1759      1346      1823      1405 PARcau 4.431770e-01 0.556823
    23   6        437       1519 15.572  19.558 247.5  5.194      429     1510      446     1530     17     20       429      1508       445      1510       443      1529       428      1528       404      1485       471      1555 PARcau 2.594118e-03 0.997406
    23   5       1119       1704 12.971  27.951 246.5 63.435     1113     1690     1127     1719     14     29      1118      1688      1130      1713      1119      1719      1106      1694      1088      1665      1152      1744 PARcau 2.236577e-03 0.997763
    23  10        264        628 14.000  28.000 296.0  0.000      257      614      272      643     15     29       257       614       271       614       271       642       257       642       232       589       297       668 PARcau 4.908025e-12 1.000000
    23  11       1848        546 10.308  25.224 178.0 51.340     1838      538     1860      555     22     17      1835       550      1855       534      1861       542      1842       558      1813       513      1885       580 PARcau 4.700190e-09 1.000000
    23   2       5041       2484 14.142  29.698 329.0 45.000     5029     2472     5056     2496     27     24      5035      2468      5056      2489      5046      2499      5025      2478      5004      2447      5081      2521 PARcau 5.775091e-07 0.999999
    23   9       4704       1241 11.000  28.000 242.0 90.000     4698     1227     4710     1256     12     29      4698      1227      4709      1227      4709      1255      4698      1255      4673      1202      4735      1281 PARcau 6.872296e-03 0.993128
    23   1       2232       2575 12.619  33.560 310.0 56.310     2223     2560     2244     2590     21     30      2227      2557      2246      2585      2235      2592      2217      2564      2198      2535      2269      2615 PARcau 6.422646e-09 1.000000
    23   3       4965       2044 10.548  28.218 233.0 30.964     4956     2032     4975     2058     19     26      4953      2054      4967      2029      4976      2035      4962      2059      4931      2007      5000      2083 PARcau 1.673949e-06 0.999998
    23   4        381       2036 15.652  33.541 349.0 63.435      371     2022      392     2054     21     32       381      2018       396      2048       382      2055       367      2025       346      1997       417      2079 PARcau 5.456091e-06 0.999995
    23   0       4835       2687 16.101  34.601 431.5 53.130     4823     2672     4850     2702     27     30      4831      2668      4852      2696      4839      2705      4818      2678      4798      2647      4875      2727 PARcau 4.430470e-09 1.000000
    23   7       2243       1397  8.944  24.597 157.0 26.565     2233     1390     2256     1405     23     15      2234      1388      2256      1399      2252      1407      2230      1396      2208      1365      2281      1430 PARcau 1.879009e-08 1.000000
    23  12       3329        440 11.102  29.921 236.5 80.538     3314      434     3344      447     30     13      3313       437      3342       432      3344       443      3314       448      3289       409      3369       472 PARcau 2.199944e-06 0.999998
    23  13       2252       2703  3.000   8.000  15.5 90.000     2248     2702     2257     2706      9      4      2248      2702      2256      2702      2256      2705      2248      2705      2223      2677      2282      2731 PARcau 3.402750e-09 1.000000
    24   8       1789       1375  8.246  12.649  77.0 71.565     1783     1371     1796     1381     13     10      1782      1373      1794      1369      1796      1377      1784      1381      1758      1346      1821      1406 PARcau 7.355663e-03 0.992644
    24  13       2251       2703  4.000  10.000  33.5 90.000     2247     2702     2258     2707     11      5      2247      2702      2257      2702      2257      2706      2247      2706      2222      2677      2283      2732 PARcau 2.526136e-08 1.000000
    24   6        437       1521 16.000  19.000 247.5 90.000      429     1512      446     1532     17     20       429      1512       445      1512       445      1531       429      1531       404      1487       471      1557 PARcau 6.704659e-05 0.999933
    24  10        264        624 14.000  27.000 285.0 90.000      257      610      272      638     15     28       257       610       271       610       271       637       257       637       232       585       297       663 PARcau 8.160687e-07 0.999999
    24   5       1117       1699 12.590  28.853 248.0 81.870     1112     1685     1126     1714     14     29      1109      1685      1122      1683      1126      1712      1114      1713      1087      1660      1151      1739 PARcau 2.373187e-04 0.999763
    24   2       5037       2480 13.454  29.698 321.0 45.000     5026     2468     5051     2493     25     25      5031      2465      5052      2486      5043      2496      5022      2475      5001      2443      5076      2518 PARcau 6.384592e-06 0.999994
    24  11       1844        549  9.192  24.749 176.0 45.000     1834      541     1856      559     22     18      1832       555      1850       538      1856       544      1839       562      1809       516      1881       584 PARcau 6.394858e-10 1.000000
    24   9       4704       1246 11.000  29.000 245.5 90.000     4698     1233     4710     1263     12     30      4698      1233      4709      1233      4709      1262      4698      1262      4673      1208      4735      1288 PARcau 8.819242e-03 0.991181
    24   3       4962       2050  9.862  28.412 217.5 29.055     4953     2039     4972     2063     19     24      4951      2060      4964      2035      4973      2040      4959      2065      4928      2014      4997      2088 PARcau 5.113144e-06 0.999995
    24   1       2228       2569 11.927  33.708 302.5 57.995     2218     2554     2240     2584     22     30      2224      2551      2242      2580      2232      2586      2214      2558      2193      2529      2265      2609 PARcau 2.416682e-10 1.000000
    24   4        384       2043 13.416  33.541 333.0 63.435      375     2029      394     2061     19     32       383      2026       398      2056       386      2062       371      2032       350      2004       419      2086 PARcau 1.501731e-07 1.000000
    24   0       4840       2694 16.279  33.941 438.5 45.000     4828     2680     4855     2709     27     29      4834      2677      4858      2701      4846      2712      4822      2688      4803      2655      4880      2734 PARcau 5.216522e-11 1.000000
    24   7       2233       1390  8.944  24.597 163.0 26.565     2223     1383     2245     1399     22     16      2224      1381      2246      1392      2242      1400      2220      1389      2198      1358      2270      1424 PARcau 4.944609e-10 1.000000
    24  12       3315        443 10.198  31.575 231.5 78.690     3300      437     3331      450     31     13      3298       441      3329       435      3331       445      3300       451      3275       412      3356       475 PARcau 2.427324e-07 1.000000
    25   8       1787       1375  8.000  13.000  78.0 90.000     1781     1372     1795     1381     14      9      1781      1372      1794      1372      1794      1380      1781      1380      1756      1347      1820      1406 PARcau 3.434386e-01 0.656561
    25  13       2251       2704  4.000  11.000  36.0 90.000     2246     2702     2258     2707     12      5      2246      2702      2257      2702      2257      2706      2246      2706      2221      2677      2283      2732 PARcau 3.032570e-09 1.000000
    25   6        436       1524 17.000  19.000 253.0 90.000      428     1514      446     1534     18     20       428      1514       445      1514       445      1533       428      1533       403      1489       471      1559 PARcau 3.200099e-03 0.996800
    25   2       5034       2476 13.454  29.698 318.0 45.000     5022     2464     5047     2490     25     26      5027      2461      5048      2482      5039      2492      5018      2471      4997      2439      5072      2515 PARcau 3.030870e-04 0.999697
    25  10        264        619 15.000  26.000 294.0 90.000      257      606      273      633     16     27       257       606       272       606       272       632       257       632       232       581       298       658 PARcau 3.693490e-06 0.999996
    25   5       1116       1694 12.748  28.399 254.5 63.435     1110     1679     1124     1709     14     30      1115      1678      1127      1703      1116      1709      1103      1683      1085      1654      1149      1734 PARcau 1.337373e-02 0.986626
    25   9       4704       1252 11.000  28.000 249.0 90.000     4699     1239     4711     1268     12     29      4699      1239      4710      1239      4710      1267      4699      1267      4674      1214      4736      1293 PARcau 5.058489e-03 0.994942
    25  11       1839        553  9.220  25.612 181.5 51.340     1829      545     1851      563     22     18      1826       558      1846       542      1852       549      1832       565      1804       520      1876       588 PARcau 9.158201e-10 1.000000
    25   3       4958       2056 10.124  28.151 225.0 33.690     4949     2045     4969     2070     20     25      4947      2065      4962      2042      4971      2047      4955      2071      4924      2020      4994      2095 PARcau 1.863909e-09 1.000000
    25   1       2224       2563 12.298  33.095 307.5 63.435     2214     2549     2236     2579     22     30      2222      2545      2237      2575      2226      2580      2211      2551      2189      2524      2261      2604 PARcau 2.667865e-09 1.000000
    25   4        387       2050 14.318  34.928 361.5 66.038      377     2033      398     2067     21     34       387      2031       401      2063       388      2069       374      2037       352      2008       423      2092 PARcau 2.203397e-09 1.000000
    25   0       4845       2701 16.971  33.941 444.5 45.000     4833     2687     4860     2716     27     29      4839      2683      4863      2707      4851      2719      4827      2695      4808      2662      4885      2741 PARcau 3.166842e-11 1.000000
    25   7       2223       1384  9.605  24.520 166.0 38.660     2213     1376     2235     1393     22     17      2216      1372      2235      1387      2229      1395      2210      1379      2188      1351      2260      1418 PARcau 2.946511e-11 1.000000
    25  12       3302        445 10.050  30.414 224.0 80.538     3287      440     3318      452     31     12      3286       443      3316       438      3317       448      3287       453      3262       415      3343       477 PARcau 9.195335e-08 1.000000
    26   8       1786       1376  8.382  13.124  81.0 71.565     1780     1372     1794     1382     14     10      1779      1374      1791      1370      1794      1378      1781      1382      1755      1347      1819      1407 PARcau 5.515503e-01 0.448450
    26  13       2251       2704  3.640   7.433  16.0 18.435     2248     2702     2256     2707      8      5      2248      2701      2255      2703      2254      2707      2247      2704      2223      2677      2281      2732 PARcau 4.342757e-08 1.000000
    26   6        437       1526 17.117  20.100 259.5 83.660      428     1516      447     1536     19     20       427      1516       444      1514       446      1534       429      1536       403      1491       472      1561 PARcau 4.104534e-02 0.958955
    26   9       4704       1257 11.000  28.000 242.0 90.000     4699     1244     4711     1273     12     29      4699      1244      4710      1244      4710      1272      4699      1272      4674      1219      4736      1298 PARcau 4.123075e-03 0.995877
    26  10        264        614 14.000  26.000 287.0 90.000      257      601      272      628     15     27       257       601       271       601       271       627       257       627       232       576       297       653 PARcau 3.845257e-04 0.999615
    26   2       5030       2472 12.728  29.698 295.5 45.000     5020     2460     5043     2485     23     25      5023      2457      5044      2478      5035      2487      5014      2466      4995      2435      5068      2510 PARcau 1.234356e-04 0.999876
    26  11       1835        557  9.552  25.870 184.0 48.366     1824      549     1847      567     23     18      1822       562      1842       545      1848       552      1829       569      1799       524      1872       592 PARcau 2.564476e-13 1.000000
    26   5       1114       1688 12.649  28.460 248.0 71.565     1108     1674     1122     1703     14     29      1103      1676      1115      1672      1124      1699      1112      1703      1083      1649      1147      1728 PARcau 5.832040e-04 0.999417
    26   3       4955       2062 10.000  27.203 216.0 36.870     4946     2051     4965     2075     19     24      4943      2070      4959      2048      4967      2054      4951      2076      4921      2026      4990      2100 PARcau 2.383839e-10 1.000000
    26   1       2220       2557 11.927  32.867 297.0 56.310     2210     2543     2232     2572     22     29      2216      2540      2234      2567      2224      2574      2206      2546      2185      2518      2257      2597 PARcau 2.993784e-08 1.000000
    26   4        390       2057 15.338  34.004 362.5 70.017      380     2042      401     2074     21     32       377      2044       391      2039       403      2071       388      2076       355      2017       426      2099 PARcau 2.703597e-06 0.999997
    26   0       4850       2707 16.279  35.355 450.5 45.000     4837     2693     4867     2721     30     28      4843      2689      4868      2714      4857      2726      4832      2701      4812      2668      4892      2746 PARcau 8.855657e-16 1.000000
    26   7       2213       1376  8.602  25.000 158.5 36.870     2203     1369     2224     1386     21     17      2205      1365      2225      1380      2220      1387      2200      1372      2178      1344      2249      1411 PARcau 4.338646e-10 1.000000
    26  12       3287        449 10.198  29.614 226.5 78.690     3274      443     3303      456     29     13      3272       447      3301       441      3303       451      3274       457      3249       418      3328       481 PARcau 7.054624e-06 0.999993
    27   8       1785       1376  8.000  11.000  72.0 90.000     1780     1373     1792     1382     12      9      1780      1373      1791      1373      1791      1381      1780      1381      1755      1348      1817      1407 PARcau 3.193030e-02 0.968070
    27   6        437       1528 17.000  20.000 277.0 90.000      429     1518      447     1539     18     21       429      1518       446      1518       446      1538       429      1538       404      1493       472      1564 PARcau 4.171103e-07 1.000000
    27  10        264        610 14.000  26.000 281.5 90.000      257      597      272      624     15     27       257       597       271       597       271       623       257       623       232       572       297       649 PARcau 1.321069e-05 0.999987
    27   9       4705       1262 12.042  28.160 244.5 83.660     4699     1249     4712     1278     13     29      4697      1249      4709      1248      4712      1276      4700      1277      4674      1224      4737      1303 PARcau 2.714471e-04 0.999729
    27   2       5026       2468 12.806  29.833 295.0 51.340     5017     2455     5038     2481     21     26      5021      2452      5040      2475      5030      2483      5011      2460      4992      2430      5063      2506 PARcau 4.801428e-05 0.999952
    27  11       1831        561  9.220  25.000 181.5 53.130     1820      553     1843      570     23     17      1818       565      1838       550      1844       557      1824       572      1795       528      1868       595 PARcau 6.662072e-07 0.999999
    27   5       1112       1682 13.000  28.000 265.5 90.000     1106     1668     1120     1697     14     29      1106      1668      1119      1668      1119      1696      1106      1696      1081      1643      1145      1722 PARcau 2.073464e-04 0.999793
    27   3       4951       2067 10.000  27.803 216.5 36.870     4942     2056     4962     2080     20     24      4939      2075      4956      2053      4964      2059      4947      2081      4917      2031      4987      2105 PARcau 2.608553e-11 1.000000
    27   0       4853       2710 17.357  29.449 372.0 40.601     4841     2699     4868     2723     27     24      4847      2695      4869      2714      4858      2727      4835      2708      4816      2674      4893      2748 PARcau 3.666509e-15 1.000000
    27   1       2216       2551 11.927  32.867 302.5 56.310     2206     2537     2228     2567     22     30      2212      2534      2230      2562      2220      2568      2202      2541      2181      2512      2253      2592 PARcau 9.694938e-07 0.999999
    27   4        393       2063 16.621  32.500 361.0 68.199      383     2048      404     2080     21     32       378      2052       394      2046       406      2076       391      2082       358      2023       429      2105 PARcau 8.362656e-10 1.000000
    27   7       2203       1369  9.014  24.965 159.0 33.690     2192     1362     2214     1378     22     16      2194      1358      2215      1372      2210      1379      2189      1366      2167      1337      2239      1403 PARcau 4.645397e-12 1.000000
    27  12       3274        452 10.440  29.411 225.0 71.565     3259      447     3289      460     30     13      3258       452      3286       443      3289       453      3261       462      3234       422      3314       485 PARcau 6.465039e-08 1.000000
    28   8       1784       1377  9.000  11.000  74.5 90.000     1779     1373     1791     1383     12     10      1779      1373      1790      1373      1790      1382      1779      1382      1754      1348      1816      1408 PARcau 1.207486e-01 0.879251
    28   6        437       1530 18.000  20.000 273.5 90.000      429     1520      448     1541     19     21       429      1520       447      1520       447      1540       429      1540       404      1495       473      1566 PARcau 2.364557e-02 0.976354
    28  10        264        606 15.000  25.000 280.5 90.000      257      593      273      619     16     26       257       593       272       593       272       618       257       618       232       568       298       644 PARcau 1.540976e-03 0.998459
    28   2       5023       2463 13.200  29.703 285.5 54.462     5014     2450     5035     2477     21     27      5019      2447      5036      2471      5026      2479      5008      2455      4989      2425      5060      2502 PARcau 9.665735e-05 0.999903
    28  11       1827        564  9.899  24.839 190.0 49.399     1816      556     1838      574     22     18      1814       569      1833       553      1840       560      1821       576      1791       531      1863       599 PARcau 7.172068e-11 1.000000
    28   9       4706       1268 10.920  29.954 247.5 75.964     4700     1254     4713     1284     13     30      4697      1255      4707      1252      4715      1281      4704      1284      4675      1229      4738      1309 PARcau 1.252204e-02 0.987478
    28   5       1111       1676 12.500  29.602 256.5 74.055     1105     1661     1119     1691     14     30      1100      1663      1112      1659      1120      1688      1108      1691      1080      1636      1144      1716 PARcau 2.321525e-05 0.999977
    28   1       2213       2546 11.662  32.450 290.5 56.310     2203     2531     2224     2561     21     30      2208      2529      2226      2556      2216      2562      2198      2535      2178      2506      2249      2586 PARcau 7.366152e-07 0.999999
    28   4        395       2069 15.305  33.200 377.5 52.595      384     2055      407     2087     23     32       393      2052       413      2078       401      2088       381      2061       359      2030       432      2112 PARcau 5.012871e-12 1.000000
    28   3       4947       2073 10.700  27.102 213.5 36.870     4938     2062     4959     2085     21     23      4935      2080      4952      2059      4960      2065      4944      2087      4913      2037      4984      2110 PARcau 1.425521e-12 1.000000
    28   0       4855       2713 15.556  21.213 231.0 45.000     4847     2705     4868     2723     21     18      4853      2701      4868      2716      4857      2727      4842      2712      4822      2680      4893      2748 PARcau 6.314819e-08 1.000000
    28   7       2192       1362  8.500  25.715 157.0 26.565     2180     1355     2204     1371     24     16      2181      1353      2204      1364      2200      1372      2177      1360      2155      1330      2229      1396 PARcau 4.449521e-14 1.000000
    28  12       3261        456 10.689  29.517 219.5 78.690     3247      451     3276      463     29     12      3245       454      3274       448      3276       459      3247       464      3222       426      3301       488 PARcau 7.311317e-08 1.000000
    29   8       1783       1378 10.000  11.000  83.5 90.000     1778     1374     1790     1385     12     11      1778      1374      1789      1374      1789      1384      1778      1384      1753      1349      1815      1410 PARcau 1.969230e-01 0.803077
    29   6        438       1532 17.734  22.192 284.5 68.199      429     1522      449     1544     20     22       425      1526       442      1519       450      1540       434      1546       404      1497       474      1569 PARcau 5.984999e-04 0.999401
    29  10        265        602 15.000  25.000 269.0 90.000      257      589      273      615     16     26       257       589       272       589       272       614       257       614       232       564       298       640 PARcau 7.470900e-07 0.999999
    29   9       4707       1274 11.402  29.614 245.0 78.690     4701     1260     4714     1290     13     30      4698      1261      4709      1258      4715      1287      4704      1290      4676      1235      4739      1315 PARcau 1.093714e-03 0.998906
    29  11       1823        568  9.899  25.456 192.0 45.000     1812      560     1835      578     23     18      1810       574      1828       556      1835       563      1817       581      1787       535      1860       603 PARcau 2.487545e-09 1.000000
    29   5       1110       1670 12.369  28.862 253.0 75.964     1104     1656     1118     1685     14     29      1100      1657      1112      1654      1119      1682      1107      1685      1079      1631      1143      1710 PARcau 1.619383e-04 0.999838
    29   2       5020       2458 13.038  30.017 290.0 60.255     5012     2444     5031     2473     19     29      5018      2441      5033      2467      5022      2474      5007      2448      4987      2419      5056      2498 PARcau 1.416318e-08 1.000000
    29   3       4943       2078 10.000  27.803 210.5 38.660     4934     2068     4955     2091     21     23      4931      2086      4948      2064      4956      2070      4939      2092      4909      2043      4980      2116 PARcau 9.398111e-12 1.000000
    29   1       2209       2539 11.800  33.305 291.5 54.462     2199     2525     2220     2555     21     30      2203      2522      2223      2549      2213      2556      2194      2529      2174      2500      2245      2580 PARcau 5.532296e-09 1.000000
    29   4        398       2075 14.422  38.275 377.0 56.310      385     2061      410     2094     25     33       394      2054       415      2086       403      2094       382      2062       360      2036       435      2119 PARcau 5.997058e-07 0.999999
    29   0       4858       2717  7.000  12.000  62.0 90.000     4853     2714     4866     2722     13      8      4853      2714      4865      2714      4865      2721      4853      2721      4828      2689      4891      2747 PARcau 6.998878e-07 0.999999
    29   7       2180       1356  8.500  25.715 162.5 26.565     2168     1349     2193     1364     25     15      2170      1347      2193      1358      2189      1366      2166      1354      2143      1324      2218      1389 PARcau 5.526656e-08 1.000000
    29  12       3248        461 11.705  29.411 231.5 71.565     3234      455     3263      468     29     13      3232       460      3260       451      3264       462      3236       471      3209       430      3288       493 PARcau 3.011456e-09 1.000000
    30   8       1782       1379  9.000  11.000  74.5 90.000     1777     1375     1789     1385     12     10      1777      1375      1788      1375      1788      1384      1777      1384      1752      1350      1814      1410 PARcau 4.364232e-01 0.563577
    30   6        440       1534 16.643  23.022 286.5 56.310      430     1524      450     1546     20     22       426      1530       440      1521       453      1540       439      1549       405      1499       475      1571 PARcau 8.092202e-05 0.999919
    30  10        265        598 14.000  25.000 258.5 90.000      258      585      273      611     15     26       258       585       272       585       272       610       258       610       233       560       298       636 PARcau 5.523931e-04 0.999448
    30   9       4708       1279 11.402  28.862 244.0 75.964     4702     1266     4715     1295     13     29      4699      1267      4710      1264      4717      1292      4706      1295      4677      1241      4740      1320 PARcau 2.462869e-04 0.999754
    30   2       5017       2453 12.530  30.414 284.5 63.435     5010     2439     5027     2468     17     29      5015      2436      5029      2463      5018      2469      5004      2442      4985      2414      5052      2493 PARcau 3.055877e-05 0.999969
    30  11       1818        572 10.000  24.839 189.0 50.194     1807      564     1830      581     23     17      1806       576      1825       560      1831       568      1812       584      1782       539      1855       606 PARcau 6.155226e-10 1.000000
    30   3       4939       2083  9.899  26.870 208.0 45.000     4930     2073     4951     2095     21     22      4926      2089      4945      2070      4952      2077      4933      2096      4905      2048      4976      2120 PARcau 2.695111e-12 1.000000
    30   5       1109       1663 12.166  29.428 252.0 80.538     1102     1649     1116     1678     14     29      1100      1649      1112      1647      1117      1676      1105      1678      1077      1624      1141      1703 PARcau 8.291689e-03 0.991708
    30   1       2205       2533 11.662  32.757 286.5 59.036     2195     2519     2216     2549     21     30      2201      2516      2218      2544      2208      2550      2191      2522      2170      2494      2241      2574 PARcau 8.125282e-11 1.000000
    30   4        402       2083 14.327  32.500 330.0 60.255      392     2069      413     2101     21     32       401      2066       417      2094       405      2101       388      2073       367      2044       438      2126 PARcau 1.576152e-08 1.000000
    30   7       2168       1351  8.944  26.000 168.0 21.801     2157     1344     2181     1359     24     15      2158      1342      2182      1352      2178      1360      2154      1350      2132      1319      2206      1384 PARcau 6.714327e-11 1.000000
    30  12       3235        465 10.198  29.614 225.0 78.690     3221      459     3250      472     29     13      3219       463      3248       457      3250       467      3221       473      3196       434      3275       497 PARcau 2.514132e-09 1.000000
    31   8       1781       1380  9.000  11.000  77.0 90.000     1776     1376     1788     1386     12     10      1776      1376      1787      1376      1787      1385      1776      1385      1751      1351      1813      1411 PARcau 4.420318e-01 0.557968
    31   6        441       1537 16.378  23.754 298.0 60.255      431     1527      452     1549     21     22       428      1531       442      1523       454      1543       440      1552       406      1502       477      1574 PARcau 1.293522e-02 0.987065
    31  10        265        594 15.000  24.000 256.5 90.000      257      582      273      607     16     25       257       582       272       582       272       606       257       606       232       557       298       632 PARcau 2.816969e-05 0.999972
    31  11       1814        575  9.899  24.042 182.5 45.000     1803      567     1825      585     22     18      1802       581      1819       564      1826       571      1809       588      1778       542      1850       610 PARcau 3.196261e-11 1.000000
    31   9       4709       1285 11.045  29.428 247.5 80.538     4703     1271     4716     1301     13     30      4701      1271      4712      1270      4717      1299      4706      1300      4678      1246      4741      1326 PARcau 4.211038e-06 0.999996
    31   2       5015       2447 12.298  30.859 291.5 63.435     5008     2433     5025     2463     17     30      5013      2431      5027      2458      5016      2464      5002      2436      4983      2408      5050      2488 PARcau 9.358646e-07 0.999999
    31   3       4935       2088  9.899  27.586 216.5 45.000     4925     2078     4947     2100     22     22      4922      2095      4941      2075      4948      2082      4929      2102      4900      2053      4972      2125 PARcau 1.183766e-16 1.000000
    31   5       1107       1656 13.601  28.460 262.5 71.565     1101     1642     1116     1671     15     29      1096      1644      1109      1640      1118      1667      1105      1671      1076      1617      1141      1696 PARcau 4.926792e-05 0.999951
    31   1       2201       2527 11.180  33.541 297.5 63.435     2191     2512     2212     2543     21     31      2198      2509      2213      2539      2203      2544      2188      2514      2166      2487      2237      2568 PARcau 8.794879e-11 1.000000
    31   4        404       2089 13.601  32.450 338.5 56.310      394     2075      415     2107     21     32       402      2073       420      2100       409      2108       391      2081       369      2050       440      2132 PARcau 1.041737e-08 1.000000
    31   7       2157       1345  8.276  26.163 161.5 26.565     2145     1339     2170     1353     25     14      2146      1336      2170      1348      2166      1355      2143      1344      2120      1314      2195      1378 PARcau 1.739821e-10 1.000000
    31  12       3222        469 10.308  30.319 225.0 75.964     3208      463     3238      477     30     14      3206       468      3236       461      3238       471      3209       478      3183       438      3263       502 PARcau 8.363570e-09 1.000000
    31  14       4266       2712  6.000  17.000  78.5 90.000     4259     2709     4277     2716     18      7      4259      2709      4276      2709      4276      2715      4259      2715      4234      2684      4302      2741 PARcau 3.088399e-08 1.000000
