 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   1        861       1882 11.180  26.401 204.5 65.556      853     1871      870     1895     17     24       860      1867       871      1891       861      1896       850      1872       828      1846       895      1920 PARcau 3.868859e-06 0.999996
    26   2        565       1619  7.071  18.439 101.0 78.690      562     1611      571     1630      9     19       560      1611       567      1610       571      1628       564      1629       537      1586       596      1655 PARcau 7.295725e-06 0.999993
    27   1        863       1886 10.966  26.387 209.5 63.435      855     1875      872     1900     17     25       862      1872       874      1896       864      1900       852      1877       830      1850       897      1925 PARcau 3.088484e-06 0.999997
    27   0        553       2359 10.770  23.770 168.0 21.801      542     2353      565     2368     23     15       543      2350       565      2359       561      2369       539      2360       517      2328       590      2393 PARcau 2.648427e-07 1.000000
    27   2        567       1629  8.000  17.000 100.5 90.000      563     1621      572     1639      9     18       563      1621       571      1621       571      1638       563      1638       538      1596       597      1664 PARcau 1.182859e-04 0.999882
    27   3        380       1497  7.000   7.000  36.0  0.000      377     1493      385     1501      8      8       377      1493       384      1493       384      1500       377      1500       352      1468       410      1526 PARcau 1.274409e-13 1.000000
    28   3        380       1496  6.000   7.000  31.5  0.000      377     1493      385     1500      8      7       377      1493       384      1493       384      1499       377      1499       352      1468       410      1525 PARcau 1.453842e-07 1.000000
    28   1        865       1890 10.770  26.926 202.0 68.199      857     1878      874     1904     17     26       865      1875       875      1900       865      1904       855      1879       832      1853       899      1929 PARcau 4.011706e-09 1.000000
    28   0        549       2356 10.296  24.597 177.0 26.565      538     2349      561     2364     23     15       540      2346       562      2357       557      2366       535      2355       513      2324       586      2389 PARcau 1.654441e-09 1.000000
    28   2        568       1636  8.000  18.000 115.5 90.000      564     1628      573     1647      9     19       564      1628       572      1628       572      1646       564      1646       539      1603       598      1672 PARcau 6.433176e-06 0.999994
    29   3        380       1496  5.831   6.708  29.0 63.435      377     1493      385     1500      8      7       375      1495       381      1492       384      1497       378      1500       352      1468       410      1525 PARcau 1.640395e-07 1.000000
    29   1        867       1894 10.920  26.405 218.0 71.565      860     1882      875     1908     15     26       857      1883       868      1880       876      1905       866      1908       835      1857       900      1933 PARcau 5.152530e-08 1.000000
    29   0        545       2352  9.849  23.707 176.5 26.565      535     2345      557     2361     22     16       536      2342       557      2353       553      2362       532      2351       510      2320       582      2386 PARcau 1.976498e-10 1.000000
    29   2        569       1645  7.000  19.000 108.0  0.000      566     1636      574     1656      8     20       566      1636       573      1636       573      1655       566      1655       541      1611       599      1681 PARcau 5.779857e-08 1.000000
    30   1        869       1899 11.402  25.962 215.0 74.055      863     1887      877     1913     14     26       860      1888       871      1885       878      1910       867      1913       838      1862       902      1938 PARcau 7.554546e-07 0.999999
    30   0        540       2348 10.062  24.151 172.5 26.565      530     2340      552     2357     22     17       532      2338       553      2349       549      2358       527      2347       505      2315       577      2382 PARcau 3.123246e-10 1.000000
    30   2        570       1654  7.000  18.000 110.5 90.000      567     1646      575     1665      8     19       567      1646       574      1646       574      1664       567      1664       542      1621       600      1690 PARcau 6.558536e-07 0.999999
    31   1        871       1903 11.068  25.622 216.0 73.301      865     1891      878     1917     13     26       862      1893       872      1889       880      1914       869      1917       840      1866       903      1942 PARcau 1.906098e-05 0.999981
    31   0        536       2343  9.434  24.187 175.0 30.964      527     2335      548     2352     21     17       528      2333       549      2345       544      2353       523      2341       502      2310       573      2377 PARcau 2.361438e-10 1.000000
    31   2        570       1664  8.000  19.000 124.0 90.000      567     1655      576     1675      9     20       567      1655       575      1655       575      1674       567      1674       542      1630       601      1700 PARcau 4.607683e-06 0.999995
    32   1        872       1906 11.000  26.000 211.5 90.000      867     1894      879     1921     12     27       867      1894       878      1894       878      1920       867      1920       842      1869       904      1946 PARcau 5.716023e-03 0.994284
    32   0        532       2338  9.899  24.042 171.0 45.000      522     2331      543     2348     21     17       527      2326       544      2343       537      2350       520      2333       497      2306       568      2373 PARcau 3.079800e-11 1.000000
    32   2        570       1673  8.000  18.000 118.5 90.000      567     1664      576     1683      9     19       567      1664       575      1664       575      1682       567      1682       542      1639       601      1708 PARcau 6.355219e-05 0.999936
    33   1        872       1909 10.000  27.000 221.5  0.000      868     1896      879     1924     11     28       868      1896       878      1896       878      1923       868      1923       843      1871       904      1949 PARcau 5.143241e-04 0.999486
    33   0        528       2334  9.899  22.627 174.5 45.000      519     2326      539     2343     20     17       524      2322       540      2338       533      2345       517      2329       494      2301       564      2368 PARcau 7.287529e-14 1.000000
    33   2        569       1682  8.000  18.000 113.5 90.000      566     1673      575     1692      9     19       566      1673       574      1673       574      1691       566      1691       541      1648       600      1717 PARcau 7.440646e-08 1.000000
    34   1        873       1912 10.000  26.000 211.5 90.000      868     1900      879     1927     11     27       868      1900       878      1900       878      1926       868      1926       843      1875       904      1952 PARcau 8.162473e-05 0.999918
    34   0        524       2329  9.220  22.627 165.5 45.000      515     2321      535     2338     20     17       519      2317       535      2333       529      2340       513      2324       490      2296       560      2363 PARcau 2.253611e-12 1.000000
    34   2        568       1691  8.062  18.248 116.0  9.462      564     1682      574     1701     10     19       565      1681       573      1682       570      1700       562      1699       539      1657       599      1726 PARcau 9.153108e-07 0.999999
    35   1        872       1916 10.000  25.000 204.0 90.000      868     1904      879     1930     11     26       868      1904       878      1904       878      1929       868      1929       843      1879       904      1955 PARcau 7.480769e-06 0.999992
    35   0        520       2323  9.192  23.335 168.0 45.000      511     2315      531     2333     20     18       515      2312       531      2328       525      2335       508      2318       486      2290       556      2358 PARcau 4.589996e-09 1.000000
    35   2        566       1699  8.559  18.337 120.0 11.310      562     1691      572     1710     10     19       563      1690       572      1691       568      1709       560      1708       537      1666       597      1735 PARcau 1.536197e-08 1.000000
    36   1        872       1918 10.607  25.739 198.0  7.595      866     1906      879     1932     13     26       868      1905       879      1906       875      1932       865      1930       841      1881       904      1957 PARcau 1.179282e-11 1.000000
    36   0        515       2318  9.220  22.627 166.5 45.000      507     2310      526     2328     19     18       511      2307       527      2323       520      2329       504      2313       482      2285       551      2353 PARcau 1.240007e-10 1.000000
    36   2        564       1708  8.000  18.000 111.5  0.000      561     1700      570     1719      9     19       561      1700       569      1700       569      1718       561      1718       536      1675       595      1744 PARcau 3.124803e-06 0.999997
    37   1        871       1920  9.220  25.710 191.5 14.036      866     1908      878     1934     12     26       870      1907       879      1909       873      1934       864      1932       841      1883       903      1959 PARcau 4.886829e-06 0.999995
    37   0        512       2312  9.192  23.335 170.0 45.000      503     2304      522     2322     19     18       506      2301       523      2317       516      2324       500      2307       478      2279       547      2347 PARcau 3.155970e-11 1.000000
    37   2        562       1717  8.000  17.000 116.0 90.000      559     1709      568     1727      9     18       559      1709       567      1709       567      1726       559      1726       534      1684       593      1752 PARcau 1.804266e-07 1.000000
    38   1        871       1922  9.618  26.086 186.5 11.310      865     1910      877     1936     12     26       869      1909       878      1910       873      1936       863      1934       840      1885       902      1961 PARcau 2.741650e-08 1.000000
    38   0        508       2307  9.192  23.335 164.0 45.000      500     2297      518     2317     18     20       503      2295       520      2312       513      2318       497      2302       475      2272       543      2342 PARcau 3.623574e-14 1.000000
    38   2        561       1724  8.000  17.000 111.5 90.000      558     1716      567     1734      9     18       558      1716       566      1716       566      1733       558      1733       533      1691       592      1759 PARcau 1.207848e-06 0.999999
    39   1        870       1926 10.308  26.196 189.0 14.036      865     1913      877     1940     12     27       868      1912       878      1914       872      1940       862      1937       840      1888       902      1965 PARcau 2.153741e-11 1.000000
    39   0        505       2300  9.192  23.335 172.0 45.000      497     2291      515     2311     18     20       499      2289       516      2305       509      2312       493      2295       472      2266       540      2336 PARcau 9.013611e-12 1.000000
    39   2        561       1731  9.000  16.000 108.0 90.000      557     1724      567     1741     10     17       557      1724       566      1724       566      1740       557      1740       532      1699       592      1766 PARcau 3.816602e-05 0.999962
    40   1        870       1929 10.440  25.710 179.5 14.036      865     1917      877     1943     12     26       868      1915       878      1918       872      1943       862      1940       840      1892       902      1968 PARcau 2.391488e-07 1.000000
    40   0        503       2294  9.605  22.344 161.0 49.399      496     2284      512     2305     16     21       499      2282       513      2299       506      2305       491      2288       471      2259       537      2330 PARcau 3.344358e-06 0.999997
    40   2        561       1738  8.000  17.000 109.0 90.000      558     1730      567     1748      9     18       558      1730       566      1730       566      1747       558      1747       533      1705       592      1773 PARcau 1.048991e-06 0.999999
    41   1        869       1933 10.440  25.962 191.5 15.255      863     1921      876     1946     13     25       868      1919       878      1922       871      1947       861      1944       838      1896       901      1971 PARcau 1.432120e-11 1.000000
    41   0        500       2287  9.618  23.033 168.5 63.435      493     2277      509     2298     16     21       499      2274       510      2295       501      2299       491      2279       468      2252       534      2323 PARcau 1.885764e-11 1.000000
    41   2        562       1745  8.000  15.000  94.5 90.000      559     1738      568     1754      9     16       559      1738       567      1738       567      1753       559      1753       534      1713       593      1779 PARcau 3.748607e-06 0.999996
    42   1        868       1937 10.308  26.196 197.5 23.962      861     1925      876     1949     15     24       858      1946       868      1922       878      1926       867      1950       836      1900       901      1974 PARcau 6.252768e-09 1.000000
    42   0        498       2280  9.179  22.809 160.5 63.435      492     2270      507     2291     15     21       497      2267       507      2288       499      2292       489      2272       467      2245       532      2316 PARcau 8.095252e-08 1.000000
    42   2        564       1753  7.000  16.000  90.0 90.000      561     1745      569     1762      8     17       561      1745       568      1745       568      1761       561      1761       536      1720       594      1787 PARcau 2.667278e-05 0.999973
    43   1        866       1940 11.180  25.942 210.5 26.565      859     1928      875     1953     16     25       855      1949       867      1926       877      1931       865      1954       834      1903       900      1978 PARcau 1.253417e-04 0.999875
    43   0        496       2273  9.179  22.809 165.0 63.435      490     2263      504     2285     14     22       495      2260       505      2281       497      2285       487      2265       465      2238       529      2310 PARcau 3.218779e-05 0.999968
    43   2        565       1760  8.000  16.000  96.0 90.000      562     1753      571     1770      9     17       562      1753       570      1753       570      1769       562      1769       537      1728       596      1795 PARcau 6.091230e-07 0.999999
    44   1        864       1943 11.180  25.495 203.0 26.565      856     1932      873     1955     17     23       854      1952       865      1929       875      1934       864      1957       831      1907       898      1980 PARcau 7.612882e-07 0.999999
    44   0        494       2266  9.394  23.479 162.0 63.435      488     2255      502     2277     14     22       493      2253       503      2274       495      2278       484      2257       463      2230       527      2302 PARcau 1.790981e-08 1.000000
    44   2        567       1768  8.000  17.000 111.0 90.000      563     1760      572     1778      9     18       563      1760       571      1760       571      1777       563      1777       538      1735       597      1803 PARcau 2.549209e-04 0.999745
    45   1        862       1945 10.735  25.303 201.5 29.055      854     1935      872     1957     18     22       852      1954       864      1932       874      1937       861      1959       829      1910       897      1982 PARcau 9.031858e-11 1.000000
    45   0        493       2259  9.394  23.479 172.5 63.435      487     2248      501     2271     14     23       492      2246       502      2267       494      2271       483      2250       462      2223       526      2296 PARcau 5.309417e-10 1.000000
    45   2        567       1777  8.000  17.000 111.0 90.000      563     1769      572     1787      9     18       563      1769       571      1769       571      1786       563      1786       538      1744       597      1812 PARcau 1.945789e-04 0.999805
    46   1        861       1948 10.404  26.349 205.5 33.690      852     1937      871     1960     19     23       849      1956       864      1934       872      1940       858      1962       827      1912       896      1985 PARcau 3.100857e-13 1.000000
    46   0        492       2251  9.394  23.585 166.0 68.199      486     2240      499     2263     13     23       491      2238       500      2260       491      2264       483      2242       461      2215       524      2288 PARcau 1.761685e-08 1.000000
    46   2        566       1786  8.000  17.000 110.0 90.000      562     1778      571     1796      9     18       562      1778       570      1778       570      1795       562      1795       537      1753       596      1821 PARcau 9.542538e-05 0.999905
    47   1        859       1950 10.404  25.520 201.0 33.690      850     1940      870     1962     20     22       848      1958       862      1937       871      1943       856      1964       825      1915       895      1987 PARcau 2.886370e-11 1.000000
    47   0        491       2244  9.962  23.243 173.5 71.565      486     2233      498     2256     12     23       482      2234       492      2231       499      2253       490      2256       461      2208       523      2281 PARcau 1.996064e-07 1.000000
    47   2        564       1795  8.000  17.000 103.5 90.000      561     1787      570     1805      9     18       561      1787       569      1787       569      1804       561      1804       536      1762       595      1830 PARcau 1.124148e-04 0.999888
    48   1        857       1953 10.259  25.164 187.5 41.186      848     1943      868     1964     20     21       846      1959       862      1940       870      1947       853      1966       823      1918       893      1989 PARcau 9.657023e-14 1.000000
    48   0        491       2236  9.487  24.352 169.5 71.565      486     2225      498     2249     12     24       482      2226       491      2223       499      2246       490      2249       461      2200       523      2274 PARcau 1.579668e-07 1.000000
    48   2        563       1804  9.000  17.000 114.5 90.000      559     1796      569     1814     10     18       559      1796       568      1796       568      1813       559      1813       534      1771       594      1839 PARcau 2.206221e-05 0.999978
    49   1        855       1955  9.899  25.456 189.5 45.000      845     1946      867     1965     22     19       843      1961       861      1943       868      1950       850      1968       820      1921       892      1990 PARcau 6.713316e-11 1.000000
    49   0        491       2229  9.341  24.254 177.0 75.964      486     2217      498     2242     12     25       483      2218       492      2216       498      2239       489      2242       461      2192       523      2267 PARcau 7.950827e-07 0.999999
    49   2        560       1813  8.000  18.000 114.0 90.000      557     1804      566     1823      9     19       557      1804       565      1804       565      1822       557      1822       532      1779       591      1848 PARcau 1.085473e-05 0.999989
    50   1        853       1956  9.605  24.520 175.5 52.125      843     1948      866     1966     23     18       841      1960       860      1945       866      1952       847      1968       818      1923       891      1991 PARcau 5.262555e-10 1.000000
    50   0        491       2222 10.000  23.000 167.0 90.000      487     2210      498     2234     11     24       487      2210       497      2210       497      2233       487      2233       462      2185       523      2259 PARcau 1.597386e-06 0.999998
    50   2        558       1820  9.000  17.000 112.0  0.000      554     1812      564     1830     10     18       554      1812       563      1812       563      1829       554      1829       529      1787       589      1855 PARcau 1.323976e-06 0.999999
    50   3        352       1496  5.657   8.485  25.5 45.000      348     1493      358     1500     10      7       351      1491       357      1497       353      1501       347      1495       323      1468       383      1525 PARcau 9.776807e-05 0.999902
    51   1        852       1957  9.605  24.520 180.5 52.125      842     1949      864     1967     22     18       840      1961       859      1946       865      1953       846      1969       817      1924       889      1992 PARcau 2.084958e-08 1.000000
    51   0        492       2214 10.000  23.000 168.0 90.000      488     2202      499     2226     11     24       488      2202       498      2202       498      2225       488      2225       463      2177       524      2251 PARcau 1.118388e-06 0.999999
    51   2        556       1828  8.000  17.000 113.0 90.000      553     1820      562     1838      9     18       553      1820       561      1820       561      1837       553      1837       528      1795       587      1863 PARcau 8.713765e-07 0.999999
    52   1        851       1958  9.434  24.413 160.5 56.310      841     1950      863     1968     22     18       839      1961       859      1947       864      1955       844      1969       816      1925       888      1993 PARcau 2.895401e-07 1.000000
    52   0        494       2206  9.000  23.000 174.0 90.000      490     2195      500     2219     10     24       490      2195       499      2195       499      2218       490      2218       465      2170       525      2244 PARcau 9.247436e-07 0.999999
    52   2        556       1836  8.000  16.000 108.5 90.000      552     1828      561     1845      9     17       552      1828       560      1828       560      1844       552      1844       527      1803       586      1870 PARcau 4.342382e-06 0.999996
    53   1        850       1959  9.434  25.239 159.0 56.310      840     1951      862     1968     22     17       837      1962       858      1948       863      1956       842      1970       815      1926       887      1993 PARcau 2.807646e-08 1.000000
    53   0        497       2200 10.112  23.838 175.0  9.462      492     2188      503     2212     11     24       494      2187       504      2188       500      2212       490      2210       467      2163       528      2237 PARcau 3.917910e-07 1.000000
    53   2        556       1843  8.062  16.125 106.0 82.875      552     1835      562     1852     10     17       551      1835       559      1834       561      1850       553      1851       527      1810       587      1877 PARcau 2.626033e-06 0.999997
    54   1        847       1961  9.605  26.101 159.5 53.130      837     1952      860     1971     23     19       834      1965       855      1949       861      1957       840      1972       812      1927       885      1996 PARcau 6.331308e-06 0.999994
    54   2        557       1850  8.000  17.000 109.0 90.000      554     1842      563     1860      9     18       554      1842       562      1842       562      1859       554      1859       529      1817       588      1885 PARcau 9.211389e-05 0.999908
    54   0        500       2193 10.595  24.824 178.0 18.435      494     2181      507     2206     13     25       499      2179       509      2183       501      2206       491      2203       469      2156       532      2231 PARcau 2.914628e-07 1.000000
    55   1        845       1963 10.000  25.612 168.5 53.130      835     1954      859     1972     24     18       833      1966       853      1950       859      1958       839      1974       810      1929       884      1997 PARcau 7.607047e-07 0.999999
    55   2        559       1857  8.000  17.000 115.0 90.000      556     1849      565     1867      9     18       556      1849       564      1849       564      1866       556      1866       531      1824       590      1892 PARcau 3.041547e-05 0.999970
    55   0        503       2186  9.487  23.409 173.5 18.435      498     2176      511     2199     13     23       503      2174       512      2177       504      2199       495      2196       473      2151       536      2224 PARcau 2.474296e-08 1.000000
    56   1        844       1964  8.602  25.000 160.5 53.130      834     1956      857     1973     23     17       832      1967       852      1952       857      1959       837      1974       809      1931       882      1998 PARcau 2.777944e-12 1.000000
    56   0        507       2180  9.849  24.166 179.5 23.199      501     2170      516     2193     15     23       498      2189       508      2167       517      2171       507      2193       476      2145       541      2218 PARcau 5.012082e-10 1.000000
    56   2        561       1865  8.000  16.000 104.0 90.000      558     1857      567     1874      9     17       558      1857       566      1857       566      1873       558      1873       533      1832       592      1899 PARcau 5.886484e-12 1.000000
    57   1        841       1966  9.708  23.754 143.0 59.036      833     1958      854     1974     21     16       830      1967       851      1955       856      1963       836      1975       808      1933       879      1999 PARcau 3.834568e-08 1.000000
    57   0        512       2175  9.849  24.597 187.5 26.565      505     2165      521     2187     16     22       502      2184       513      2162       522      2166       511      2188       480      2140       546      2212 PARcau 1.040567e-08 1.000000
    57   2        563       1872  8.000  16.000 106.5 90.000      559     1865      568     1882      9     17       559      1865       567      1865       567      1881       559      1881       534      1840       593      1907 PARcau 6.668489e-13 1.000000
    58   1        841       1967 11.180  24.597 162.5 63.435      831     1960      855     1975     24     15       829      1967       851      1956       856      1966       834      1977       806      1935       880      2000 PARcau 1.824679e-06 0.999998
    58   0        516       2170  9.708  23.436 178.5 33.690      509     2161      526     2182     17     21       506      2177       519      2158       527      2163       514      2183       484      2136       551      2207 PARcau 3.176753e-10 1.000000
    58   2        563       1881  7.000  15.000  91.5 90.000      560     1874      568     1890      8     16       560      1874       567      1874       567      1889       560      1889       535      1849       593      1915 PARcau 5.646580e-07 0.999999
    59   1        840       1967  9.962  23.243 171.5 71.565      829     1961      852     1975     23     14       828      1967       850      1959       853      1969       831      1976       804      1936       877      2000 PARcau 1.357012e-03 0.998643
    59   0        521       2166 10.000  22.804 192.0 36.870      513     2157      531     2177     18     20       510      2172       524      2154       532      2160       518      2178       488      2132       556      2202 PARcau 5.729726e-09 1.000000
    59   2        563       1889  6.000  14.000  69.0 90.000      560     1883      567     1898      7     15       560      1883       566      1883       566      1897       560      1897       535      1858       592      1923 PARcau 2.021892e-06 0.999998
    59   3        338       1494  6.000   9.000  29.5 90.000      335     1492      345     1499     10      7       335      1492       344      1492       344      1498       335      1498       310      1467       370      1524 PARcau 1.804867e-05 0.999982
    60   1        839       1968 10.050  22.204 153.5 82.875      829     1963      852     1974     23     11       828      1964       850      1961       851      1971       829      1974       804      1938       877      1999 PARcau 3.959447e-07 1.000000
    60   3        337       1494  8.276  10.512  48.5 63.435      333     1490      345     1500     12     10       332      1491       339      1487       344      1497       336      1500       308      1465       370      1525 PARcau 2.929652e-09 1.000000
    60   0        525       2162 10.607  21.920 180.0 45.000      517     2154      535     2172     18     18       513      2167       529      2151       536      2159       521      2174       492      2129       560      2197 PARcau 3.434002e-08 1.000000
    60   2        562       1900  6.000  13.000  58.5 90.000      559     1894      566     1908      7     14       559      1894       565      1894       565      1907       559      1907       534      1869       591      1933 PARcau 1.206426e-07 1.000000
    61   1        838       1968 10.198  22.361 145.0 79.380      827     1963      851     1974     24     11       826      1966       848      1962       850      1972       828      1976       802      1938       876      1999 PARcau 1.197335e-05 0.999988
    61   3        336       1492  7.071  14.142  74.0 45.000      330     1488      344     1500     14     12       333      1485       343      1495       338      1500       328      1490       305      1463       369      1525 PARcau 4.604625e-08 1.000000
    61   0        529       2159 10.607  20.506 171.5 45.000      521     2151      538     2169     17     18       518      2163       532      2148       540      2156       525      2170       496      2126       563      2194 PARcau 5.671121e-06 0.999994
    61   2        560       1909  7.000  15.000  75.5 90.000      557     1902      565     1918      8     16       557      1902       564      1902       564      1917       557      1917       532      1877       590      1943 PARcau 7.575512e-07 0.999999
    62   1        836       1969  9.055  24.083 138.5 85.236      825     1964      850     1975     25     11       824      1965       848      1963       849      1972       825      1974       800      1939       875      2000 PARcau 1.409816e-02 0.985902
    62   3        335       1492  7.778  16.263  75.0 45.000      330     1486      344     1500     14     14       332      1484       344      1495       338      1501       327      1489       305      1461       369      1525 PARcau 6.492518e-09 1.000000
    62   0        532       2156 10.630  19.799 168.0 45.000      524     2148      542     2165     18     17       521      2160       535      2146       543      2153       529      2167       499      2123       567      2190 PARcau 4.974428e-03 0.995026
    62   2        559       1918  7.000  14.000  74.0 90.000      556     1911      564     1926      8     15       556      1911       563      1911       563      1925       556      1925       531      1886       589      1951 PARcau 4.317567e-07 1.000000
    63   3        335       1492  7.810  15.620  68.5 38.660      330     1486      342     1500     12     14       332      1484       344      1494       339      1500       327      1490       305      1461       367      1525 PARcau 2.979688e-10 1.000000
    63   1        832       1969  9.000  23.000 130.5 90.000      823     1965      847     1975     24     10       823      1965       846      1965       846      1974       823      1974       798      1940       872      2000 PARcau 7.619245e-05 0.999924
    63   0        535       2153 10.630  18.385 160.5 45.000      527     2145      544     2162     17     17       524      2156       537      2143       545      2150       532      2163       502      2120       569      2187 PARcau 1.762429e-05 0.999982
    63   2        558       1926  7.000  16.000  86.5 90.000      555     1918      563     1935      8     17       555      1918       562      1918       562      1934       555      1934       530      1893       588      1960 PARcau 3.905227e-07 1.000000
    64   3        334       1492  6.103  13.200  43.0 53.130      330     1488      342     1499     12     11       333      1486       341      1496       336      1500       328      1489       305      1463       367      1524 PARcau 4.932816e-07 1.000000
    64   0        536       2150 11.011  18.901 159.0 38.660      529     2142      545     2159     16     17       526      2154       538      2139       546      2146       535      2161       504      2117       570      2184 PARcau 6.165143e-05 0.999938
    64   1        828       1970  9.000  25.000 146.0 90.000      818     1966      844     1976     26     10       818      1966       843      1966       843      1975       818      1975       793      1941       869      2001 PARcau 1.132911e-03 0.998867
    64   2        558       1933  8.000  16.000 102.0 90.000      555     1925      564     1942      9     17       555      1925       563      1925       563      1941       555      1941       530      1900       589      1967 PARcau 8.536054e-07 0.999999
    65   0        537       2148 10.817  20.248 162.0 33.690      530     2139      545     2158     15     19       527      2153       538      2136       547      2142       536      2159       505      2114       570      2183 PARcau 3.324051e-07 1.000000
    65   1        824       1969 10.000  25.000 181.0 90.000      814     1965      840     1976     26     11       814      1965       839      1965       839      1975       814      1975       789      1940       865      2001 PARcau 2.422934e-05 0.999976
    65   2        559       1938  8.246  16.492 110.0 75.964      555     1930      565     1948     10     18       553      1931       561      1929       565      1945       557      1947       530      1905       590      1973 PARcau 2.139825e-05 0.999979
    66   1        821       1969 10.770  25.298 198.5 18.435      811     1963      836     1976     25     13       812      1960       836      1968       832      1978       808      1970       786      1938       861      2001 PARcau 6.085738e-07 0.999999
    66   0        539       2145 11.314  22.627 174.0 45.000      531     2136      549     2155     18     19       528      2149       544      2133       552      2141       536      2157       506      2111       574      2180 PARcau 2.038836e-08 1.000000
    66   2        561       1946  9.000  16.000 111.0 90.000      557     1938      567     1955     10     17       557      1938       566      1938       566      1954       557      1954       532      1913       592      1980 PARcau 1.784594e-08 1.000000
    67   1        820       1968 10.794  24.135 201.5 12.529      809     1962      833     1976     24     14       809      1961       833      1966       830      1977       807      1971       784      1937       858      2001 PARcau 5.179510e-07 1.000000
    67   0        542       2141 10.700  22.902 181.0 36.870      534     2132      552     2151     18     19       531      2146       545      2128       553      2134       540      2153       509      2107       577      2176 PARcau 5.661336e-11 1.000000
    67   2        563       1953  8.500  16.771 108.0 63.435      559     1945      569     1963     10     18       563      1944       571      1959       563      1963       556      1948       534      1920       594      1988 PARcau 2.399598e-08 1.000000
    68   1        819       1969 10.198  24.515 188.5 11.310      808     1963      833     1976     25     13       808      1961       832      1966       830      1976       806      1971       783      1938       858      2001 PARcau 2.964525e-09 1.000000
    68   0        546       2136 10.607  23.335 189.0 45.000      538     2127      556     2147     18     20       534      2141       550      2125       558      2132       541      2149       513      2102       581      2172 PARcau 9.299716e-08 1.000000
    68   2        566       1961  8.544  18.028 110.0 71.565      562     1953      572     1971     10     18       559      1954       567      1951       573      1968       565      1971       537      1928       597      1996 PARcau 5.506633e-08 1.000000
    69   1        818       1969  9.657  23.564 177.0 18.435      808     1963      831     1976     23     13       809      1961       831      1968       828      1977       805      1970       783      1938       856      2001 PARcau 1.932715e-07 1.000000
