 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   0       1565       2381  9.014  20.524 147.5 56.310     1558     2373     1574     2391     16     18      1563      2370      1574      2387      1567      2392      1555      2375      1533      2348      1599      2416 PARcau 3.346210e-07 1.000000
    25   2       1385       1637  8.944  22.361 156.5 26.565     1375     1631     1397     1644     22     13      1377      1628      1397      1638      1393      1646      1373      1636      1350      1606      1422      1669 PARcau 6.066363e-11 1.000000
    26   3       2389       1555 12.258  27.171 243.0 14.036     2375     1549     2403     1563     28     14      2376      1546      2403      1552      2400      1564      2374      1558      2350      1524      2428      1588 PARcau 2.595650e-04 0.999740
    26   4        940        425  9.962  24.192 177.0 18.435      934      414      947      438     13     24       939       412       949       415       941       438       932       435       909       389       972       463 PARcau 4.627505e-09 1.000000
    26   1        790       2315 10.920  26.800 226.0 75.964      784     2302      798     2329     14     27       781      2303       792      2300       798      2326       788      2329       759      2277       823      2354 PARcau 1.455668e-06 0.999999
    26   0       1560       2373  9.434  21.095 146.0 59.036     1553     2365     1569     2383     16     18      1558      2362      1569      2380      1561      2385      1550      2367      1528      2340      1594      2408 PARcau 3.746906e-07 1.000000
    26   2       1393       1641  9.394  23.479 160.5 26.565     1383     1635     1405     1649     22     14      1385      1632      1406      1643      1402      1651      1381      1641      1358      1610      1430      1674 PARcau 2.257367e-12 1.000000
    27   3       2395       1557 12.369  28.460 263.0 18.435     2382     1551     2410     1565     28     14      2383      1547      2410      1556      2407      1568      2380      1559      2357      1526      2435      1590 PARcau 2.017306e-07 1.000000
    27   4        937        432  9.220  24.739 179.5 14.036      932      421      945      445     13     24       936       419       945       421       939       445       930       443       907       396       970       470 PARcau 1.850238e-08 1.000000
    27   1        787       2307 10.689  28.535 231.5 78.690      781     2294      795     2322     14     28       779      2294       789      2292       795      2320       784      2322       756      2269       820      2347 PARcau 4.378450e-07 1.000000
    27   2       1401       1646  8.500  23.479 154.0 26.565     1391     1641     1413     1654     22     13      1393      1637      1414      1648      1410      1655      1389      1645      1366      1616      1438      1679 PARcau 1.217078e-11 1.000000
    27   0       1555       2365  9.618  21.691 155.5 63.435     1549     2356     1564     2375     15     19      1555      2353      1564      2372      1556      2377      1546      2357      1524      2331      1589      2400 PARcau 1.423152e-12 1.000000
    28   3       2401       1559 12.649  29.411 274.5 18.435     2387     1553     2417     1568     30     15      2389      1549      2417      1558      2413      1570      2385      1561      2362      1528      2442      1593 PARcau 2.532714e-05 0.999975
    28   4        935        439 10.308  23.585 179.5 21.801      928      428      942      451     14     23       934       426       944       430       935       452       926       448       903       403       967       476 PARcau 2.167695e-07 1.000000
    28   1        784       2299 10.689  28.359 218.0 80.538      779     2286      791     2314     12     28       776      2286       787      2284       791      2312       781      2314       754      2261       816      2339 PARcau 4.293577e-09 1.000000
    28   2       1409       1651  9.179  22.809 160.0 26.565     1400     1645     1421     1659     21     14      1402      1642      1422      1652      1418      1660      1397      1650      1375      1620      1446      1684 PARcau 5.689242e-11 1.000000
    28   0       1550       2357 10.000  20.248 147.0 56.310     1544     2349     1559     2368     15     19      1549      2346      1560      2363      1552      2369      1541      2352      1519      2324      1584      2393 PARcau 5.515741e-10 1.000000
    29   3       2408       1562 11.402  28.460 261.0 18.435     2395     1555     2423     1570     28     15      2396      1552      2423      1561      2420      1572      2393      1563      2370      1530      2448      1595 PARcau 7.685190e-06 0.999992
    29   0       1546       2351 10.000  20.248 154.5 56.310     1539     2342     1555     2361     16     19      1544      2339      1555      2356      1547      2362      1536      2345      1514      2317      1580      2386 PARcau 1.337130e-11 1.000000
    29   4        931        446 10.735  23.479 185.0 26.565      924      435      940      457     16     22       922       454       932       433       942       438       931       459       899       410       965       482 PARcau 7.403860e-10 1.000000
    29   1        781       2291 11.045  27.074 223.5 84.289      776     2278      789     2306     13     28       775      2278       786      2277       788      2304       777      2305       751      2253       814      2331 PARcau 5.352097e-11 1.000000
    29   2       1417       1655  9.394  23.479 160.0 26.565     1408     1649     1429     1663     21     14      1409      1646      1430      1656      1426      1665      1405      1654      1383      1624      1454      1688 PARcau 2.136329e-10 1.000000
    30   3       2414       1565 12.649  29.411 272.0 18.435     2401     1558     2430     1573     29     15      2402      1554      2430      1563      2426      1575      2398      1566      2376      1533      2455      1598 PARcau 1.185425e-07 1.000000
    30   4        927        452 10.817  23.854 187.5 33.690      920      442      936      464     16     22       916       459       929       439       938       445       925       465       895       417       961       489 PARcau 1.533844e-10 1.000000
    30   0       1540       2344  9.899  19.799 151.5 45.000     1533     2336     1550     2354     17     18      1537      2334      1551      2348      1544      2355      1530      2341      1508      2311      1575      2379 PARcau 1.191468e-08 1.000000
    30   1        778       2282 11.000  28.000 217.0  0.000      774     2268      786     2297     12     29       774      2268       785      2268       785      2296       774      2296       749      2243       811      2322 PARcau 2.529964e-12 1.000000
    30   2       1426       1659  9.179  22.809 165.5 26.565     1416     1653     1438     1666     22     13      1418      1650      1438      1660      1434      1668      1413      1658      1391      1628      1463      1691 PARcau 4.761696e-08 1.000000
    31   4        923        459  9.014  24.130 171.5 33.690      915      449      932      470     17     21       913       466       926       446       934       451       920       471       890       424       957       495 PARcau 1.076504e-08 1.000000
    31   0       1534       2338  9.220  21.213 149.5 45.000     1527     2330     1544     2348     17     18      1530      2327      1545      2342      1539      2349      1524      2334      1502      2305      1569      2373 PARcau 3.564040e-12 1.000000
    31   3       2423       1568 12.021  30.042 272.0 18.435     2409     1561     2438     1577     29     16      2410      1557      2439      1567      2435      1578      2407      1569      2384      1536      2463      1602 PARcau 3.582681e-08 1.000000
    31   2       1434       1661 10.062  22.809 165.0 26.565     1424     1656     1446     1669     22     13      1426      1652      1446      1662      1442      1671      1421      1661      1399      1631      1471      1694 PARcau 5.484249e-10 1.000000
    31   1        776       2272 10.548  28.359 223.5 80.538      771     2258      783     2287     12     29       768      2258       779      2257       783      2285       773      2286       746      2233       808      2312 PARcau 3.084237e-08 1.000000
    32   4        919        464 10.548  23.436 174.5 33.690      911      455      928      475     17     20       908       471       921       452       930       457       917       477       886       430       953       500 PARcau 6.085256e-10 1.000000
    32   0       1528       2333  9.192  20.506 144.0 45.000     1520     2326     1537     2342     17     16      1524      2322      1539      2337      1532      2343      1518      2329      1495      2301      1562      2367 PARcau 9.435950e-13 1.000000
    32   3       2430       1572 13.000  29.069 269.0 26.565     2417     1564     2445     1582     28     18      2420      1559      2446      1572      2441      1584      2415      1571      2392      1539      2470      1607 PARcau 1.676166e-09 1.000000
    32   2       1442       1664  9.657  22.940 162.5 20.556     1432     1659     1455     1671     23     12      1433      1656      1455      1664      1451      1673      1430      1665      1407      1634      1480      1696 PARcau 1.842394e-06 0.999998
    32   1        773       2263 11.000  28.000 222.0 90.000      769     2249      781     2278     12     29       769      2249       780      2249       780      2277       769      2277       744      2224       806      2303 PARcau 1.810748e-12 1.000000
    33   4        915        470 10.000  22.804 175.5 36.870      907      461      924      481     17     20       904       476       918       458       926       464       912       482       882       436       949       506 PARcau 5.277526e-12 1.000000
    33   0       1521       2328  9.899  21.213 156.0 45.000     1513     2320     1531     2337     18     17      1518      2317      1533      2332      1526      2339      1511      2324      1488      2295      1556      2362 PARcau 2.416753e-12 1.000000
    33   1        771       2254 11.000  28.000 233.5 90.000      767     2240      779     2269     12     29       767      2240       778      2240       778      2268       767      2268       742      2215       804      2294 PARcau 1.053053e-05 0.999990
    33   3       2439       1577 11.853  30.208 269.5 29.055     2426     1569     2453     1587     27     18      2428      1564      2455      1579      2449      1589      2423      1575      2401      1544      2478      1612 PARcau 7.058320e-10 1.000000
    33   2       1452       1667  9.657  23.308 171.5 21.801     1441     1661     1465     1674     24     13      1443      1658      1464      1667      1461      1676      1439      1667      1416      1636      1490      1699 PARcau 5.405965e-09 1.000000
    34   0       1516       2324  9.192  20.506 146.0 45.000     1508     2317     1525     2333     17     16      1512      2313      1527      2328      1520      2334      1506      2320      1483      2292      1550      2358 PARcau 8.087277e-11 1.000000
    34   4        910        475 10.404  22.500 178.0 36.870      902      466      920      486     18     20       899       481       913       463       921       469       908       487       877       441       945       511 PARcau 1.544064e-07 1.000000
    34   1        770       2245 10.548  28.218 226.0 82.875      765     2231      777     2260     12     29       763      2231       773      2230       777      2258       766      2259       740      2206       802      2285 PARcau 1.067896e-08 1.000000
    34   3       2447       1583 12.093  30.270 282.0 30.964     2434     1574     2461     1594     27     20      2437      1569      2463      1585      2457      1595      2431      1580      2409      1549      2486      1619 PARcau 6.278341e-13 1.000000
    34   2       1461       1670  9.394  23.964 169.0 23.199     1450     1664     1474     1677     24     13      1452      1661      1474      1670      1470      1679      1448      1669      1425      1639      1499      1702 PARcau 1.162766e-09 1.000000
    35   0       1511       2319  9.899  19.799 149.0 45.000     1504     2312     1520     2329     16     17      1507      2309      1521      2323      1514      2330      1500      2316      1479      2287      1545      2354 PARcau 1.924197e-11 1.000000
    35   4        906        480 10.308  21.006 164.5 38.660      899      472      916      490     17     18       896       485       909       469       917       475       904       492       874       447       941       515 PARcau 1.138229e-09 1.000000
    35   1        768       2237 10.000  28.000 224.5 90.000      764     2223      775     2252     11     29       764      2223       774      2223       774      2251       764      2251       739      2198       800      2277 PARcau 3.546447e-06 0.999996
    35   2       1470       1673  9.487  24.042 172.0 18.435     1459     1667     1483     1681     24     14      1460      1665      1483      1672      1480      1681      1457      1674      1434      1642      1508      1706 PARcau 5.295717e-12 1.000000
    35   3       2455       1589 12.619  29.954 279.5 33.690     2442     1580     2469     1600     27     20      2446      1576      2471      1592      2464      1603      2439      1586      2417      1555      2494      1625 PARcau 3.162942e-11 1.000000
    36   4        905        484  9.899  19.799 157.0 45.000      898      476      914      494     16     18       894       487       908       473       915       480       901       494       873       451       939       519 PARcau 6.405301e-07 0.999999
    36   0       1507       2314  9.192  20.506 142.0 45.000     1501     2305     1516     2324     15     19      1503      2303      1518      2318      1511      2324      1497      2310      1476      2280      1541      2349 PARcau 3.477303e-09 1.000000
    36   1        768       2229 11.000  27.000 226.5 90.000      763     2216      775     2244     12     28       763      2216       774      2216       774      2243       763      2243       738      2191       800      2269 PARcau 4.542550e-08 1.000000
    36   3       2462       1594 13.038  28.844 272.0 33.690     2450     1586     2475     1605     25     19      2453      1581      2477      1597      2470      1608      2446      1592      2425      1561      2500      1630 PARcau 1.771461e-06 0.999998
    36   2       1479       1677  8.944  23.707 161.5 26.565     1468     1671     1491     1685     23     14      1470      1667      1491      1678      1487      1686      1466      1675      1443      1646      1516      1710 PARcau 9.593439e-12 1.000000
    36   5        703       1997  5.701  12.981  53.0 14.036      697     1995      711     2002     14      7       698      1993       710      1996       709      2002       696      1998       672      1970       736      2027 PARcau 2.501206e-07 1.000000
    37   4        905        485 11.314  21.213 158.0 45.000      899      476      914      495     15     19       894       488       909       473       917       481       902       496       874       451       939       520 PARcau 2.271681e-08 1.000000
    37   5        706       1997  7.000  17.000  97.5 90.000      698     1994      716     2002     18      8       698      1994       715      1994       715      2001       698      2001       673      1969       741      2027 PARcau 1.763371e-05 0.999982
    37   3       2465       1597 12.619  29.954 282.0 33.690     2453     1588     2480     1608     27     20      2456      1584      2481      1600      2474      1611      2449      1594      2428      1563      2505      1633 PARcau 2.206761e-09 1.000000
    37   0       1503       2307  9.708  19.831 138.0 56.310     1498     2299     1511     2317     13     18      1502      2296      1513      2313      1505      2318      1494      2302      1473      2274      1536      2342 PARcau 1.482200e-09 1.000000
    37   1        767       2222 10.000  27.000 231.0 90.000      763     2209      774     2237     11     28       763      2209       773      2209       773      2236       763      2236       738      2184       799      2262 PARcau 1.770619e-07 1.000000
    37   2       1487       1681  9.394  23.479 165.5 26.565     1477     1675     1500     1688     23     13      1479      1671      1500      1682      1496      1690      1475      1680      1452      1650      1525      1713 PARcau 7.286151e-11 1.000000
    38   4        906        484  9.849  21.471 143.0 26.565      899      475      917      494     18     19       897       491       907       472       916       476       906       495       874       450       942       519 PARcau 2.628985e-07 1.000000
    38   5        707       1997  7.000  18.000 107.0 90.000      699     1994      718     2002     19      8       699      1994       717      1994       717      2001       699      2001       674      1969       743      2027 PARcau 1.878846e-05 0.999981
    38   0       1501       2301  8.944  20.125 146.0 63.435     1495     2292     1508     2312     13     20      1500      2290      1509      2308      1501      2312      1492      2294      1470      2267      1533      2337 PARcau 2.965491e-10 1.000000
    38   1        767       2215 10.000  27.000 217.0 90.000      763     2202      774     2230     11     28       763      2202       773      2202       773      2229       763      2229       738      2177       799      2255 PARcau 2.545962e-06 0.999997
    38   3       2473       1602 12.093  28.901 271.0 29.745     2460     1593     2487     1612     27     19      2463      1589      2488      1604      2482      1614      2457      1600      2435      1568      2512      1637 PARcau 2.705831e-11 1.000000
    38   2       1496       1685  8.944  24.597 164.5 26.565     1485     1679     1508     1693     23     14      1487      1676      1509      1687      1505      1695      1483      1684      1460      1654      1533      1718 PARcau 4.313323e-14 1.000000
    39   4        907        482 10.062  18.795 118.5 26.565      900      475      917      491     17     16       907       471       916       476       907       492       898       488       875       450       942       516 PARcau 2.736372e-07 1.000000
    39   5        708       1997  8.000  20.000 118.0 90.000      699     1993      720     2002     21      9       699      1993       719      1993       719      2001       699      2001       674      1968       745      2027 PARcau 1.317648e-04 0.999868
    39   0       1499       2294  9.487  20.616 150.0 68.199     1493     2285     1506     2305     13     20      1490      2286      1499      2283      1507      2302      1498      2305      1468      2260      1531      2330 PARcau 6.371628e-10 1.000000
    39   1        767       2207 10.000  27.000 218.5 90.000      763     2194      774     2222     11     28       763      2194       773      2194       773      2221       763      2221       738      2169       799      2247 PARcau 1.408269e-05 0.999986
    39   3       2481       1606 12.530  29.069 274.5 26.565     2468     1598     2496     1616     28     18      2471      1594      2497      1607      2491      1618      2465      1605      2443      1573      2521      1641 PARcau 1.829279e-11 1.000000
    39   2       1504       1690  8.944  23.259 164.0 26.565     1494     1684     1516     1698     22     14      1496      1681      1517      1691      1513      1699      1492      1689      1469      1659      1541      1723 PARcau 2.654649e-12 1.000000
    40   5        710       1997  8.000  20.000 107.5 90.000      700     1993      721     2002     21      9       700      1993       720      1993       720      2001       700      2001       675      1968       746      2027 PARcau 4.639958e-04 0.999536
    40   4        908        480  9.708  19.007  83.0 54.462      901      475      919      487     18     12       899       481       914       470       920       478       904       489       876       450       944       512 PARcau 2.500464e-05 0.999975
    40   0       1497       2288  9.394  20.427 145.0 68.199     1492     2278     1504     2298     12     20      1488      2280      1497      2276      1504      2295      1496      2299      1467      2253      1529      2323 PARcau 2.092746e-09 1.000000
    40   1        768       2200  9.000  26.000 206.0 90.000      764     2187      774     2214     10     27       764      2187       773      2187       773      2213       764      2213       739      2162       799      2239 PARcau 5.252943e-08 1.000000
    40   3       2490       1609 11.236  29.568 262.5 18.435     2477     1602     2506     1618     29     16      2478      1600      2506      1609      2502      1620      2474      1610      2452      1577      2531      1643 PARcau 1.070938e-08 1.000000
    40   2       1512       1695  8.944  23.259 160.0 26.565     1503     1689     1524     1703     21     14      1504      1686      1525      1696      1521      1704      1500      1694      1478      1664      1549      1728 PARcau 8.244520e-11 1.000000
    41   5        711       1997  7.566  19.164  93.5  7.125      701     1993      721     2002     20      9       701      1991       720      1994       719      2001       700      1999       676      1968       746      2027 PARcau 7.386667e-05 0.999926
    41   0       1495       2285 10.296  20.125 146.0 63.435     1490     2276     1503     2295     13     19      1495      2273      1504      2291      1495      2296      1486      2278      1465      2251      1528      2320 PARcau 7.136160e-09 1.000000
    41   4        910        478  8.246  13.342  43.0 75.964      904      475      918      485     14     10       902       476       915       473       917       481       904       484       879       450       943       510 PARcau 3.345472e-02 0.966545
    41   1        769       2192 10.000  27.000 211.5 90.000      764     2179      775     2207     11     28       764      2179       774      2179       774      2206       764      2206       739      2154       800      2232 PARcau 2.756545e-06 0.999997
    41   2       1520       1700  9.618  23.927 175.5 26.565     1510     1693     1533     1708     23     15      1512      1690      1534      1701      1529      1709      1508      1699      1485      1668      1558      1733 PARcau 3.828078e-12 1.000000
    41   3       2500       1612 12.369  28.862 261.5 14.036     2487     1606     2516     1620     29     14      2488      1603      2516      1610      2513      1622      2485      1615      2462      1581      2541      1645 PARcau 9.700968e-07 0.999999
    42   5        712       1997  7.280  17.720  59.0 15.945      703     1993      721     2002     18      9       704      1991       721      1996       719      2003       702      1998       678      1968       746      2027 PARcau 2.213213e-05 0.999978
    42   0       1495       2286  9.220  17.804 119.0 51.340     1489     2280     1504     2295     15     15      1493      2276      1504      2290      1497      2296      1486      2282      1464      2255      1529      2320 PARcau 3.060246e-05 0.999969
    42   4        911        478  6.801  10.308  35.0 50.194      906      474      917      485     11     11       910       472       916       480       911       484       904       476       881       449       942       510 PARcau 2.669512e-01 0.733049
    42   1        770       2185 10.000  26.000 209.0  0.000      765     2172      776     2199     11     27       765      2172       775      2172       775      2198       765      2198       740      2147       801      2224 PARcau 9.384586e-08 1.000000
    42   2       1528       1704  9.434  24.187 169.0 30.964     1518     1698     1540     1712     22     14      1520      1694      1541      1706      1536      1714      1515      1702      1493      1673      1565      1737 PARcau 8.496921e-11 1.000000
    42   3       2510       1614 11.885  29.954 277.0 14.036     2496     1607     2526     1622     30     15      2497      1605      2526      1612      2523      1624      2494      1616      2471      1582      2551      1647 PARcau 2.579795e-07 1.000000
    43   5        713       1997  6.576  13.086  37.0  7.125      707     1994      721     2002     14      8       707      1993       720      1995       719      2001       706      2000       682      1969       746      2027 PARcau 2.394953e-05 0.999976
    43   0       1495       2290 10.000  15.000 111.0 90.000     1488     2286     1504     2297     16     11      1488      2286      1503      2286      1503      2296      1488      2296      1463      2261      1529      2322 PARcau 4.266802e-03 0.995733
    43   1        770       2180 11.000  25.000 214.0 90.000      765     2168      777     2194     12     26       765      2168       776      2168       776      2193       765      2193       740      2143       802      2219 PARcau 4.492609e-07 1.000000
    43   2       1536       1708  9.849  23.770 171.0 21.801     1526     1702     1548     1716     22     14      1527      1699      1549      1708      1545      1717      1523      1708      1501      1677      1573      1741 PARcau 6.039074e-14 1.000000
    43   3       2520       1615 12.369  30.806 275.0 14.036     2506     1609     2537     1623     31     14      2507      1606      2537      1613      2534      1625      2504      1618      2481      1584      2562      1648 PARcau 2.134178e-07 1.000000
    44   1        770       2179 11.000  24.000 207.0 90.000      765     2167      777     2192     12     25       765      2167       776      2167       776      2191       765      2191       740      2142       802      2217 PARcau 2.511283e-07 1.000000
    44   0       1495       2294  9.708  17.614 115.5 56.310     1488     2289     1504     2302     16     13      1485      2295      1499      2285      1505      2293      1490      2303      1463      2264      1529      2327 PARcau 2.134066e-09 1.000000
    44   2       1544       1711  8.944  22.361 158.0 26.565     1534     1705     1556     1718     22     13      1536      1702      1556      1712      1552      1720      1532      1710      1509      1680      1581      1743 PARcau 2.065877e-12 1.000000
    44   3       2531       1617 12.000  30.000 275.5 90.000     2517     1611     2548     1624     31     13      2517      1611      2547      1611      2547      1623      2517      1623      2492      1586      2573      1649 PARcau 2.804668e-04 0.999720
    45   1        767       2181 12.298  22.809 203.5 63.435      761     2171      775     2195     14     24       757      2174       768      2169       778      2189       767      2195       736      2146       800      2220 PARcau 1.395188e-05 0.999986
    45   0       1492       2300  9.192  19.092 131.0 45.000     1486     2292     1501     2309     15     17      1483      2303      1497      2290      1503      2296      1490      2310      1461      2267      1526      2334 PARcau 1.845790e-08 1.000000
    45   2       1553       1714 10.595  22.611 159.0 18.435     1543     1709     1565     1721     22     12      1544      1706      1565      1713      1562      1723      1540      1716      1518      1684      1590      1746 PARcau 5.906261e-06 0.999994
    45   3       2541       1618 12.176  29.568 268.5 18.435     2528     1612     2558     1627     30     15      2530      1608      2558      1618      2554      1629      2526      1620      2503      1587      2583      1652 PARcau 1.148637e-07 1.000000
    46   1        765       2186 12.021  23.335 204.5 45.000      756     2178      777     2197     21     19       762      2175       778      2191       770      2200       753      2183       731      2153       802      2222 PARcau 1.532859e-07 1.000000
    46   0       1490       2307  9.487  19.925 131.0 18.435     1486     2298     1497     2318     11     20      1489      2296      1498      2299      1492      2318      1483      2315      1461      2273      1522      2343 PARcau 1.706754e-12 1.000000
    46   2       1562       1717  9.341  23.049 161.5 14.036     1552     1711     1575     1724     23     13      1552      1710      1575      1715      1572      1724      1550      1719      1527      1686      1600      1749 PARcau 1.677150e-11 1.000000
    46   3       2551       1621 12.500  29.887 267.0 18.435     2538     1615     2568     1629     30     14      2539      1611      2568      1620      2564      1632      2536      1623      2513      1590      2593      1654 PARcau 4.592063e-09 1.000000
    47   1        762       2189 10.308  24.254 189.5 14.036      751     2184      775     2197     24     13       752      2181       775      2187       773      2197       749      2191       726      2159       800      2222 PARcau 4.951724e-06 0.999995
    47   0       1489       2314 10.440  20.616 147.5 14.036     1485     2305     1496     2326     11     21      1487      2303      1497      2306      1492      2326      1482      2323      1460      2280      1521      2351 PARcau 2.917703e-12 1.000000
    47   2       1571       1720  9.487  24.352 172.0 18.435     1560     1714     1584     1727     24     13      1561      1711      1584      1719      1581      1728      1558      1720      1535      1689      1609      1752 PARcau 7.965499e-10 1.000000
    47   3       2561       1625 12.349  29.808 265.0 21.801     2548     1618     2577     1633     29     15      2550      1613      2578      1624      2573      1636      2546      1624      2523      1593      2602      1658 PARcau 2.791967e-12 1.000000
    48   1        756       2192 10.548  26.120 209.5 84.806      744     2187      771     2199     27     12       743      2188       769      2185       770      2196       744      2198       719      2162       796      2224 PARcau 1.341863e-07 1.000000
    48   0       1489       2322 10.000  21.000 158.5 90.000     1484     2312     1495     2334     11     22      1484      2312      1494      2312      1494      2333      1484      2333      1459      2287      1520      2359 PARcau 1.665654e-07 1.000000
    48   2       1580       1723  9.657  23.308 169.5 23.199     1569     1717     1592     1731     23     14      1570      1714      1592      1723      1588      1732      1567      1723      1544      1692      1617      1756 PARcau 3.703959e-08 1.000000
    48   3       2571       1628 11.413  29.517 260.5 26.565     2558     1621     2586     1638     28     17      2561      1617      2587      1630      2582      1640      2555      1627      2533      1596      2611      1663 PARcau 1.703379e-11 1.000000
    49   1        749       2196 11.068  26.879 225.5 71.565      737     2189      763     2204     26     15       735      2195       760      2186       764      2197       738      2205       712      2164       788      2229 PARcau 1.318849e-09 1.000000
    49   2       1588       1726  9.014  23.243 165.5 18.435     1577     1721     1600     1734     23     13      1578      1718      1600      1726      1597      1734      1575      1727      1552      1696      1625      1759 PARcau 4.755255e-14 1.000000
    49   0       1488       2330  9.000  21.000 154.5 90.000     1484     2320     1494     2342     10     22      1484      2320      1493      2320      1493      2341      1484      2341      1459      2295      1519      2367 PARcau 9.258272e-07 0.999999
    49   3       2580       1634 12.083  29.069 269.0 26.565     2567     1626     2595     1644     28     18      2570      1622      2596      1635      2591      1646      2565      1633      2542      1601      2620      1669 PARcau 6.335118e-13 1.000000
    50   1        742       2200 11.180  26.833 218.0 63.435      730     2193      756     2209     26     16       728      2201       752      2189       757      2199       733      2211       705      2168       781      2234 PARcau 6.573003e-11 1.000000
