 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  11        472        425 15.000  32.000 363.5 90.000      464      409      480      442     16     33       464       409       479       409       479       441       464       441       439       384       505       467 PARcau 2.476084e-03 0.997524
    21  12       2281        323 11.000  28.000 216.5 90.000     2268      318     2297      330     29     12      2268       318      2296       318      2296       329      2268       329      2243       293      2322       355 PARcau 1.820804e-04 0.999818
    22  10       2657        880  7.000  20.000 115.0 90.000     2647      877     2668      885     21      8      2647       877      2667       877      2667       884      2647       884      2622       852      2693       910 PARcau 2.946474e-04 0.999705
    22   6       1501       1889  7.632  18.608 113.5 30.964     1493     1884     1511     1896     18     12      1495      1880      1511      1890      1507      1896      1491      1887      1468      1859      1536      1921 PARcau 3.803507e-04 0.999620
    22   0       1525       2591  8.062  24.331 159.0  9.462     1521     2580     1531     2605     10     25      1523      2579      1531      2580      1527      2604      1519      2603      1496      2555      1556      2630 PARcau 1.012764e-08 1.000000
    22   7        627       1795  9.000  27.000 177.0 90.000      613     1791      641     1801     28     10       613      1791       640      1791       640      1800       613      1800       588      1766       666      1826 PARcau 1.730124e-07 1.000000
    22   1       1909       2516  7.906  26.879 160.5 71.565     1897     2510     1923     2523     26     13      1895      2516      1921      2508      1923      2515      1898      2524      1872      2485      1948      2548 PARcau 4.443174e-08 1.000000
    22   9       4054       1054  8.732  28.623 175.5 63.435     4042     1046     4069     1062     27     16      4040      1056      4066      1043      4069      1051      4044      1064      4017      1021      4094      1087 PARcau 1.177356e-11 1.000000
    22   2       4601       2409 10.050  34.366 242.0  8.130     4585     2404     4620     2415     35     11      4585      2401      4619      2406      4618      2416      4584      2411      4560      2379      4645      2440 PARcau 1.375541e-07 1.000000
    22  12       2293        324 11.000  28.000 218.0 90.000     2280      319     2309      331     29     12      2280       319      2308       319      2308       330      2280       330      2255       294      2334       356 PARcau 9.272675e-05 0.999907
    22   3       2450       2356  7.382  28.399 159.5 63.435     2438     2349     2464     2365     26     16      2436      2359      2461      2347      2465      2353      2439      2366      2413      2324      2489      2390 PARcau 6.020006e-14 1.000000
    22   8       3213       1324  7.632  24.439 120.5 30.964     3204     1318     3226     1333     22     15      3205      1315      3226      1328      3222      1334      3201      1322      3179      1293      3251      1358 PARcau 2.729349e-14 1.000000
    22   4       1559       2121  7.500  25.656 152.0 56.310     1551     2111     1569     2133     18     22      1555      2108      1569      2130      1563      2134      1549      2113      1526      2086      1594      2158 PARcau 1.828225e-12 1.000000
    22  11        476        410 16.000  31.000 375.5 90.000      468      394      485      426     17     32       468       394       484       394       484       425       468       425       443       369       510       451 PARcau 6.816503e-05 0.999932
    22   5       4601       2110  9.849  30.463 215.0 23.199     4593     2097     4610     2125     17     28      4590      2122      4602      2094      4611      2098      4599      2126      4568      2072      4635      2150 PARcau 1.987077e-07 1.000000
    23   6       1504       1890  7.632  18.608 113.5 30.964     1496     1885     1513     1898     17     13      1498      1882      1514      1891      1510      1898      1494      1888      1471      1860      1538      1923 PARcau 1.455768e-06 0.999999
    23  10       2652        881  6.000  19.000 103.0 90.000     2643      878     2663      885     20      7      2643       878      2662       878      2662       884      2643       884      2618       853      2688       910 PARcau 1.115627e-03 0.998884
    23   1       1904       2518  7.906  27.830 169.5 71.565     1891     2512     1918     2526     27     14      1889      2518      1915      2510      1918      2517      1891      2526      1866      2487      1943      2551 PARcau 2.875723e-09 1.000000
    23   0       1524       2597  9.000  24.000 160.5 90.000     1520     2586     1530     2611     10     25      1520      2586      1529      2586      1529      2610      1520      2610      1495      2561      1555      2636 PARcau 2.192727e-09 1.000000
    23   7        620       1796  8.559  27.226 172.5 81.870      607     1792      635     1802     28     10       606      1794       633      1790       634      1799       607      1802       582      1767       660      1827 PARcau 1.229148e-07 1.000000
    23   2       4610       2410 10.050  33.136 238.5  5.194     4595     2405     4629     2417     34     12      4595      2404      4628      2407      4627      2417      4594      2414      4570      2380      4654      2442 PARcau 3.583269e-07 1.000000
    23   9       4063       1050  8.276  28.399 177.0 63.435     4051     1042     4077     1059     26     17      4049      1052      4075      1040      4078      1047      4053      1060      4026      1017      4102      1084 PARcau 9.757697e-09 1.000000
    23  12       2305        325 10.000  30.000 222.5 90.000     2292      320     2323      331     31     11      2292       320      2322       320      2322       330      2292       330      2267       295      2348       356 PARcau 8.559874e-04 0.999144
    23   3       2462       2350  7.616  28.178 152.5 63.435     2450     2343     2476     2358     26     15      2448      2353      2473      2340      2476      2347      2451      2360      2425      2318      2501      2383 PARcau 5.217231e-10 1.000000
    23   8       3225       1331  6.708  23.707 114.0 26.565     3215     1325     3237     1339     22     14      3216      1323      3237      1334      3234      1340      3213      1329      3190      1300      3262      1364 PARcau 4.626773e-09 1.000000
    23   4       1568       2132  7.778  26.163 152.0 45.000     1560     2122     1578     2145     18     23      1562      2121      1580      2139      1575      2145      1556      2126      1535      2097      1603      2170 PARcau 3.723216e-13 1.000000
    23   5       4594       2124  9.618  30.635 211.5 26.565     4586     2111     4604     2139     18     28      4583      2136      4596      2108      4605      2113      4591      2140      4561      2086      4629      2164 PARcau 5.780527e-09 1.000000
    23  11        482        395 15.811  31.623 374.5 18.435      473      380      493      411     20     31       480       377       495       382       485       412       470       407       448       355       518       436 PARcau 2.559644e-04 0.999744
    24   6       1507       1892  9.220  18.385 117.0 45.000     1499     1886     1515     1900     16     14      1503      1882      1516      1895      1510      1902      1497      1889      1474      1861      1540      1925 PARcau 1.671546e-04 0.999833
    24  10       2647        881  7.000  19.000 103.5 90.000     2638      878     2658      886     20      8      2638       878      2657       878      2657       885      2638       885      2613       853      2683       911 PARcau 5.767684e-03 0.994232
    24   0       1523       2601  8.139  24.026 157.0 11.310     1518     2590     1529     2614     11     24      1521      2588      1529      2590      1524      2613      1516      2612      1493      2565      1554      2639 PARcau 2.318291e-06 0.999998
    24   7        614       1797  9.055  27.166 172.5 83.660      600     1793      628     1803     28     10       599      1794       626      1791       627      1800       600      1803       575      1768       653      1828 PARcau 1.009568e-06 0.999999
    24   1       1897       2520  7.762  27.354 163.0 71.565     1885     2514     1911     2528     26     14      1883      2521      1909      2512      1911      2520      1885      2528      1860      2489      1936      2553 PARcau 3.880337e-09 1.000000
    24   2       4620       2411  9.552  34.092 250.5  4.764     4604     2407     4639     2418     35     11      4604      2405      4638      2408      4637      2417      4603      2415      4579      2382      4664      2443 PARcau 3.300432e-08 1.000000
    24   9       4072       1045  8.322  28.727 178.0 59.036     4060     1037     4086     1054     26     17      4058      1049      4082      1034      4087      1041      4062      1056      4035      1012      4111      1079 PARcau 1.777941e-13 1.000000
    24   3       2473       2345  7.159  27.115 147.0 66.801     2461     2339     2487     2352     26     13      2459      2347      2484      2336      2487      2343      2462      2353      2436      2314      2512      2377 PARcau 1.643901e-11 1.000000
    24  12       2319        325 10.000  30.000 223.0 90.000     2306      321     2337      332     31     11      2306       321      2336       321      2336       331      2306       331      2281       296      2362       357 PARcau 2.059827e-03 0.997940
    24   4       1576       2143  7.778  24.749 153.0 45.000     1568     2133     1587     2154     19     21      1571      2132      1588      2149      1583      2155      1565      2137      1543      2108      1612      2179 PARcau 2.796245e-13 1.000000
    24   8       3238       1338  7.280  23.770 120.5 21.801     3228     1332     3250     1345     22     13      3228      1330      3250      1339      3248      1346      3226      1337      3203      1307      3275      1370 PARcau 4.078661e-09 1.000000
    24   5       4586       2138  8.944  31.305 215.0 26.565     4578     2125     4596     2153     18     28      4575      2150      4589      2122      4597      2126      4583      2154      4553      2100      4621      2178 PARcau 2.134607e-13 1.000000
    24  11        490        380 15.232  32.311 377.0 21.801      480      364      500      396     20     32       489       361       503       367       491       397       477       391       455       339       525       421 PARcau 1.319889e-06 0.999999
    25   0       1521       2602  8.860  23.717 151.0 18.435     1516     2592     1529     2615     13     23      1521      2590      1529      2592      1522      2615      1513      2612      1491      2567      1554      2640 PARcau 1.648388e-05 0.999984
    25   6       1509       1894  7.810  18.385 114.5 45.000     1501     1888     1517     1902     16     14      1505      1884      1518      1897      1513      1903      1500      1890      1476      1863      1542      1927 PARcau 2.534959e-05 0.999975
    25  10       2644        881  7.566  19.059 112.5 85.236     2635      878     2655      887     20      9      2634       878      2653       877      2654       884      2635       886      2610       853      2680       912 PARcau 5.967397e-06 0.999994
    25   1       1892       2522  7.616  27.857 167.5 68.199     1879     2516     1906     2530     27     14      1877      2524      1903      2514      1906      2521      1880      2531      1854      2491      1931      2555 PARcau 5.722162e-11 1.000000
    25   7        607       1798  9.055  27.295 178.5 81.254      594     1794      622     1804     28     10       593      1796       620      1792       621      1801       594      1805       569      1769       647      1829 PARcau 8.194142e-09 1.000000
    25   2       4629       2413 10.050  34.132 256.0  5.194     4613     2408     4648     2419     35     11      4613      2406      4647      2409      4646      2419      4612      2416      4588      2383      4673      2444 PARcau 1.115072e-05 0.999989
    25   9       4080       1040  9.014  27.735 179.0 56.310     4069     1032     4093     1050     24     18      4066      1044      4089      1029      4094      1036      4071      1052      4044      1007      4118      1075 PARcau 3.057027e-15 1.000000
    25   4       1585       2152  7.810  25.456 145.5 45.000     1577     2144     1597     2163     20     19      1579      2141      1597      2159      1592      2165      1574      2147      1552      2119      1622      2188 PARcau 1.212560e-15 1.000000
    25   3       2486       2339  7.433  27.391 151.0 68.199     2474     2333     2500     2347     26     14      2472      2341      2498      2331      2500      2338      2475      2348      2449      2308      2525      2372 PARcau 3.049144e-14 1.000000
    25  12       2333        326  9.000  31.000 220.0 90.000     2319      322     2351      332     32     10      2319       322      2350       322      2350       331      2319       331      2294       297      2376       357 PARcau 6.987244e-05 0.999930
    25   8       3251       1344  6.708  23.707 120.5 26.565     3241     1339     3263     1352     22     13      3242      1336      3263      1347      3260      1353      3239      1342      3216      1314      3288      1377 PARcau 1.175573e-09 1.000000
    25   5       4578       2152  9.394  30.187 201.5 26.565     4571     2139     4588     2167     17     28      4567      2163      4581      2136      4589      2140      4576      2167      4546      2114      4613      2192 PARcau 1.381190e-14 1.000000
    25  11        497        365 15.232  33.615 384.0 23.199      487      348      507      381     20     33       497       345       511       351       498       382       484       376       462       323       532       406 PARcau 6.001406e-08 1.000000
    26   0       1520       2602  8.944  22.361 142.5 26.565     1514     2593     1528     2613     14     20      1511      2610      1521      2590      1529      2594      1519      2614      1489      2568      1553      2638 PARcau 2.492928e-06 0.999997
    26   6       1511       1895  7.810  18.385 117.0 45.000     1504     1889     1519     1904     15     15      1507      1886      1520      1899      1515      1905      1502      1892      1479      1864      1544      1929 PARcau 6.319644e-07 0.999999
    26  10       2641        882  7.071  21.095 119.0 84.806     2631      878     2653      887     22      9      2630       879      2651       877      2652       884      2631       886      2606       853      2678       912 PARcau 1.034593e-05 0.999990
    26   1       1886       2524  8.078  27.354 164.5 71.565     1873     2519     1900     2532     27     13      1871      2525      1897      2516      1900      2524      1874      2532      1848      2494      1925      2557 PARcau 2.789106e-10 1.000000
    26   7        601       1799  9.055  28.443 176.0 80.538      587     1795      616     1805     29     10       586      1798       614      1793       615      1802       587      1807       562      1770       641      1830 PARcau 1.761751e-04 0.999824
    26   2       4638       2414 10.000  33.000 246.0 90.000     4623     2409     4657     2420     34     11      4623      2409      4656      2409      4656      2419      4623      2419      4598      2384      4682      2445 PARcau 6.233627e-06 0.999994
    26   9       4088       1035  8.139  27.409 170.5 51.340     4077     1026     4100     1045     23     19      4075      1040      4096      1023      4102      1029      4080      1046      4052      1001      4125      1070 PARcau 1.051677e-12 1.000000
    26   3       2498       2334  6.708  26.833 145.0 63.435     2487     2328     2512     2342     25     14      2485      2337      2509      2325      2512      2331      2488      2343      2462      2303      2537      2367 PARcau 3.292738e-14 1.000000
    26   4       1596       2161  7.433  25.164 143.0 41.634     1587     2153     1607     2172     20     19      1589      2151      1608      2167      1603      2173      1584      2156      1562      2128      1632      2197 PARcau 4.846619e-15 1.000000
    26   8       3263       1351  6.946  23.754 123.5 29.745     3253     1345     3274     1359     21     14      3254      1342      3275      1354      3271      1360      3251      1348      3228      1320      3299      1384 PARcau 1.564188e-11 1.000000
    26  12       2348        326 10.000  31.000 226.5 90.000     2333      322     2365      333     32     11      2333       322      2364       322      2364       332      2333       332      2308       297      2390       358 PARcau 8.090473e-05 0.999919
    26   5       4571       2165  9.618  30.635 208.5 26.565     4564     2153     4581     2181     17     28      4560      2177      4574      2150      4582      2154      4569      2182      4539      2128      4606      2206 PARcau 2.225824e-11 1.000000
    26  11        502        348 15.403  33.470 379.5 14.036      494      331      511      365     17     34       499       329       514       333       506       365       491       362       469       306       536       390 PARcau 1.563464e-04 0.999844
    27   0       1519       2601  8.515  20.555 137.5 41.186     1512     2593     1528     2611     16     18      1509      2606      1522      2591      1529      2596      1515      2612      1487      2568      1553      2636 PARcau 5.714638e-05 0.999943
    27  10       2638        882  6.576  22.051 116.5 85.236     2627      879     2650      887     23      8      2626       879      2648       878      2649       884      2627       886      2602       854      2675       912 PARcau 1.934013e-03 0.998066
    27   6       1513       1898  7.810  18.439 121.0 49.399     1506     1891     1521     1907     15     16      1510      1888      1522      1902      1516      1907      1504      1893      1481      1866      1546      1932 PARcau 3.682870e-04 0.999632
    27   1       1880       2526  7.906  28.784 164.5 73.301     1867     2521     1895     2534     28     13      1865      2527      1892      2518      1895      2526      1867      2534      1842      2496      1920      2559 PARcau 8.158050e-14 1.000000
    27   7        595       1801  8.559  27.372 174.0 80.538      581     1796      609     1807     28     11       580      1799       607      1795       608      1803       581      1808       556      1771       634      1832 PARcau 4.587749e-08 1.000000
    27   9       4095       1029  8.485  26.870 174.0 45.000     4086     1019     4108     1040     22     21      4083      1035      4102      1016      4108      1022      4089      1041      4061       994      4133      1065 PARcau 1.298927e-09 1.000000
    27   2       4648       2415 10.050  34.132 247.0  5.711     4632     2410     4667     2421     35     11      4632      2408      4666      2411      4665      2421      4631      2418      4607      2385      4692      2446 PARcau 1.503572e-10 1.000000
    27   4       1606       2170  7.071  25.456 144.0 45.000     1597     2162     1618     2181     21     19      1600      2159      1618      2177      1613      2182      1595      2164      1572      2137      1643      2206 PARcau 3.166273e-12 1.000000
    27   3       2511       2327  8.062  27.731 152.0 63.435     2499     2320     2524     2336     25     16      2496      2330      2521      2318      2525      2325      2500      2337      2474      2295      2549      2361 PARcau 2.038462e-13 1.000000
    27  12       2362        326 10.000  30.000 217.0 90.000     2348      322     2379      333     31     11      2348       322      2378       322      2378       332      2348       332      2323       297      2404       358 PARcau 6.606547e-08 1.000000
    27   8       3275       1359  6.519  23.717 119.5 33.690     3266     1352     3287     1367     21     15      3267      1349      3287      1363      3283      1368      3264      1355      3241      1327      3312      1392 PARcau 1.627632e-13 1.000000
    27   5       4565       2179  9.618  29.741 204.0 26.565     4559     2167     4574     2195     15     28      4554      2191      4567      2164      4576      2169      4562      2195      4534      2142      4599      2220 PARcau 5.653095e-10 1.000000
    27  11        505        331 14.000  34.000 364.0 90.000      498      314      513      349     15     35       498       314       512       314       512       348       498       348       473       289       538       374 PARcau 9.701034e-03 0.990299
    28   0       1517       2601  8.322  18.446 129.0 56.310     1509     2594     1527     2609     18     15      1507      2602      1523      2592      1527      2599      1512      2609      1484      2569      1552      2634 PARcau 3.068689e-05 0.999969
    28   6       1514       1900  7.500  19.007 114.0 54.462     1508     1893     1522     1909     14     16      1512      1890      1523      1905      1517      1910      1506      1894      1483      1868      1547      1934 PARcau 3.980337e-08 1.000000
    28  10       2633        882  7.566  23.135 124.5 84.289     2622      879     2646      888     24      9      2621       880      2644       877      2645       885      2622       887      2597       854      2671       913 PARcau 4.770742e-06 0.999995
    28   1       1874       2528  7.433  27.681 162.0 71.565     1861     2523     1888     2536     27     13      1859      2529      1886      2521      1888      2528      1862      2536      1836      2498      1913      2561 PARcau 2.008452e-09 1.000000
    28   7        588       1803  8.732  27.771 179.0 76.759      575     1798      603     1809     28     11       574      1802       601      1796       603      1804       576      1811       550      1773       628      1834 PARcau 2.462658e-07 1.000000
    28   2       4657       2416 10.198  32.757 249.0 12.995     4641     2411     4675     2423     34     12      4642      2408      4674      2415      4672      2425      4640      2418      4616      2386      4700      2448 PARcau 1.343733e-09 1.000000
    28   9       4102       1022  8.485  26.870 178.0 45.000     4093     1013     4114     1033     21     20      4091      1029      4110      1010      4116      1016      4097      1035      4068       988      4139      1058 PARcau 1.257841e-03 0.998742
    28   3       2522       2320  7.632  26.349 145.5 56.310     2512     2313     2535     2330     23     17      2509      2324      2531      2309      2535      2316      2513      2330      2487      2288      2560      2355 PARcau 7.771649e-14 1.000000
    28   8       3287       1366  7.211  23.854 123.5 33.690     3278     1360     3299     1375     21     15      3279      1357      3299      1370      3295      1376      3275      1363      3253      1335      3324      1400 PARcau 8.903944e-12 1.000000
    28   4       1617       2180  7.810  25.456 154.5 45.000     1608     2171     1629     2191     21     20      1612      2169      1630      2187      1624      2192      1606      2174      1583      2146      1654      2216 PARcau 9.652729e-11 1.000000
    28   5       4560       2193  9.962  28.306 207.5 16.699     4554     2180     4568     2208     14     28      4559      2178      4569      2181      4560      2208      4551      2205      4529      2155      4593      2233 PARcau 7.490637e-13 1.000000
    28  12       2377        326  9.000  30.000 205.0 90.000     2363      322     2394      332     31     10      2363       322      2393       322      2393       331      2363       331      2338       297      2419       357 PARcau 1.134735e-04 0.999887
    28  11        508        315 14.000  34.000 371.0 90.000      501      297      516      332     15     35       501       297       515       297       515       331       501       331       476       272       541       357 PARcau 1.215145e-03 0.998785
    28  13       1850       2760  6.000  16.000  73.5 90.000     1843     2757     1860     2764     17      7      1843      2757      1859      2757      1859      2763      1843      2763      1818      2732      1885      2789 PARcau 6.272150e-14 1.000000
    29   0       1515       2600  8.944  17.889 121.0 63.435     1507     2596     1525     2607     18     11      1505      2600      1521      2592      1525      2600      1509      2608      1482      2571      1550      2632 PARcau 7.858138e-04 0.999214
    29   6       1516       1902  7.906  18.722 114.0 56.310     1510     1895     1524     1911     14     16      1514      1892      1525      1907      1518      1912      1508      1896      1485      1870      1549      1936 PARcau 3.339393e-03 0.996661
    29  10       2629        883  7.071  24.083 129.5 84.289     2617      879     2642      888     25      9      2616       880      2640       878      2641       885      2617       887      2592       854      2667       913 PARcau 3.017380e-06 0.999997
    29   7        583       1804  9.552  27.115 176.0 84.806      569     1800      597     1811     28     11       568      1801       595      1798       596      1808       569      1810       544      1775       622      1836 PARcau 5.551706e-08 1.000000
    29   1       1868       2530  7.616  26.571 156.5 70.017     1856     2525     1882     2538     26     13      1854      2531      1879      2522      1882      2529      1857      2538      1831      2500      1907      2563 PARcau 3.525921e-11 1.000000
    29  13       1846       2758 10.308  24.254 165.5 14.036     1835     2753     1860     2765     25     12      1836      2751      1859      2757      1857      2767      1833      2761      1810      2728      1885      2790 PARcau 6.430410e-11 1.000000
    29   2       4665       2418 10.308  34.442 254.5 14.036     4650     2412     4684     2425     34     13      4650      2409      4684      2417      4681      2427      4648      2419      4625      2387      4709      2450 PARcau 4.937931e-08 1.000000
    29   9       4109       1016  8.485  26.173 181.5 45.000     4100     1006     4121     1027     21     21      4098      1022      4116      1003      4122      1009      4104      1028      4075       981      4146      1052 PARcau 5.601293e-08 1.000000
    29   3       2533       2313  7.500  26.632 142.0 50.194     2523     2305     2545     2322     22     17      2520      2318      2541      2301      2545      2307      2525      2324      2498      2280      2570      2347 PARcau 1.195795e-13 1.000000
    29   8       3298       1373  7.382  23.033 113.5 26.565     3289     1367     3310     1381     21     14      3290      1365      3311      1376      3307      1382      3287      1372      3264      1342      3335      1406 PARcau 1.045307e-10 1.000000
    29   4       1627       2190  7.071  26.870 157.0 45.000     1618     2181     1638     2202     20     21      1621      2179      1640      2198      1635      2203      1616      2184      1593      2156      1663      2227 PARcau 8.952995e-11 1.000000
    29  12       2391        326  9.000  30.000 212.0 90.000     2377      322     2408      332     31     10      2377       322      2407       322      2407       331      2377       331      2352       297      2433       357 PARcau 3.355592e-03 0.996644
    29   5       4555       2208  9.220  29.833 206.5 14.036     4550     2195     4563     2224     13     29      4554      2193      4563      2195      4556      2224      4547      2222      4525      2170      4588      2249 PARcau 2.493197e-09 1.000000
    29  11        512        299 15.133  33.377 382.0  8.130      504      282      521      316     17     34       507       280       522       282       517       315       502       313       479       257       546       341 PARcau 4.393946e-05 0.999956
    30   0       1512       2600  9.000  18.000 125.0 90.000     1504     2596     1523     2606     19     10      1504      2596      1522      2596      1522      2605      1504      2605      1479      2571      1548      2631 PARcau 5.126143e-02 0.948739
    30   6       1518       1904  8.602  17.804 110.5 51.340     1512     1897     1525     1914     13     17      1516      1895      1527      1909      1520      1914      1509      1900      1487      1872      1550      1939 PARcau 1.058769e-06 0.999999
    30  13       1842       2757 10.512  27.505 218.0 26.565     1831     2750     1858     2765     27     15      1833      2747      1857      2759      1853      2769      1828      2756      1806      2725      1883      2790 PARcau 1.061342e-18 1.000000
    30  10       2624        883  7.071  24.187 125.0 82.875     2612      879     2637      889     25     10      2611       881      2635       878      2636       885      2612       888      2587       854      2662       914 PARcau 8.949030e-08 1.000000
    30   1       1862       2532  7.280  27.203 159.5 71.565     1850     2527     1876     2540     26     13      1848      2533      1874      2525      1876      2532      1850      2540      1825      2502      1901      2565 PARcau 8.886953e-10 1.000000
    30   7        576       1806  8.860  27.286 175.0 75.964      563     1801      590     1812     27     11       561      1805       588      1799       590      1807       564      1814       538      1776       615      1837 PARcau 4.030402e-06 0.999996
    30   2       4674       2420 10.198  34.713 258.0 11.310     4658     2414     4693     2427     35     13      4658      2411      4692      2418      4690      2428      4656      2421      4633      2389      4718      2452 PARcau 1.116455e-06 0.999999
    30   9       4115       1009  8.602  25.612 168.5 38.660     4107     1000     4126     1020     19     20      4104      1016      4120       996      4127      1001      4111      1021      4082       975      4151      1045 PARcau 4.080588e-10 1.000000
    30   3       2543       2304  7.433  25.928 139.5 49.399     2533     2296     2555     2314     22     18      2531      2309      2551      2293      2556      2298      2536      2315      2508      2271      2580      2339 PARcau 3.282680e-14 1.000000
    30   8       3310       1380  6.708  22.361 116.5 26.565     3301     1374     3322     1387     21     13      3302      1372      3322      1382      3319      1388      3299      1378      3276      1349      3347      1412 PARcau 7.284734e-11 1.000000
    30  12       2405        325  9.000  29.000 200.0 90.000     2392      321     2422      331     30     10      2392       321      2421       321      2421       330      2392       330      2367       296      2447       356 PARcau 1.509416e-03 0.998491
    30   4       1637       2201  7.778  26.163 146.0 45.000     1629     2191     1647     2212     18     21      1630      2189      1649      2208      1643      2213      1625      2195      1604      2166      1672      2237 PARcau 1.436681e-14 1.000000
    30   5       4551       2223  9.220  29.614 202.0 11.310     4546     2209     4558     2238     12     29      4549      2207      4558      2209      4552      2238      4543      2236      4521      2184      4583      2263 PARcau 3.008217e-14 1.000000
    30  11        518        284 15.692  33.812 396.0 23.199      508      267      528      300     20     33       518       264       533       270       519       301       505       295       483       242       553       325 PARcau 4.207812e-08 1.000000
    31   0       1509       2599  9.000  17.000 129.0 90.000     1501     2595     1519     2605     18     10      1501      2595      1518      2595      1518      2604      1501      2604      1476      2570      1544      2630 PARcau 5.400453e-01 0.459955
    31   6       1519       1907  7.616  17.088 104.5 68.199     1514     1900     1526     1916     12     16      1513      1900      1520      1897      1526      1913      1519      1916      1489      1875      1551      1941 PARcau 1.277783e-05 0.999987
    31  10       2618        884  7.071  24.515 124.5 78.690     2606      880     2631      889     25      9      2605       883      2629       878      2630       885      2606       890      2581       855      2656       914 PARcau 1.621438e-10 1.000000
    31   7        570       1808  9.341  27.409 183.0 75.964      557     1803      585     1814     28     11       555      1807       582      1800       584      1809       558      1816       532      1778       610      1839 PARcau 2.771684e-04 0.999723
    31   1       1856       2534  7.906  27.830 157.5 71.565     1844     2529     1871     2542     27     13      1842      2535      1868      2526      1871      2534      1844      2542      1819      2504      1896      2567 PARcau 1.405329e-10 1.000000
    31  13       1835       2754 11.180  32.650 222.0 26.565     1819     2746     1849     2763     30     17      1821      2741      1850      2756      1845      2766      1816      2751      1794      2721      1874      2788 PARcau 1.572051e-08 1.000000
    31   2       4682       2422 10.689  34.616 257.0 11.310     4666     2416     4700     2430     34     14      4666      2413      4700      2420      4698      2430      4664      2424      4641      2391      4725      2455 PARcau 1.168565e-09 1.000000
    31   9       4122       1002  8.485  24.759 166.5 45.000     4114      993     4132     1014     18     21      4110      1008      4128       991      4134       997      4116      1014      4089       968      4157      1039 PARcau 5.316394e-08 1.000000
    31   3       2554       2295  7.500  26.005 138.5 53.130     2544     2288     2566     2305     22     17      2542      2300      2562      2284      2567      2290      2546      2306      2519      2263      2591      2330 PARcau 6.952165e-14 1.000000
    31   4       1645       2212  8.602  25.000 154.5 53.130     1637     2202     1655     2223     18     21      1641      2199      1656      2219      1649      2224      1634      2204      1612      2177      1680      2248 PARcau 1.460843e-10 1.000000
    31   8       3323       1386  7.159  23.479 119.0 26.565     3313     1381     3335     1393     22     12      3314      1378      3335      1388      3332      1395      3311      1384      3288      1356      3360      1418 PARcau 2.418641e-14 1.000000
    31  12       2419        323  9.552  29.347 202.5 81.870     2406      319     2436      330     30     11      2405       321      2434       316      2435       326      2406       330      2381       294      2461       355 PARcau 3.809564e-06 0.999996
