 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
   102   0        649       2574  5.000  11.000  31.0 90.000      647     2570      653     2582      6     12       647      2570       652      2570       652      2581       647      2581       622      2545       678      2607 PARcau 6.801371e-07 0.999999
   103   0        649       2573  5.099  13.153  40.5 80.538      646     2568      653     2582      7     14       645      2568       650      2567       652      2580       647      2581       621      2543       678      2607 PARcau 1.347783e-09 1.000000
   104   0        648       2571  5.099  11.180  37.0 80.538      646     2567      653     2579      7     12       645      2567       650      2566       652      2577       647      2578       621      2542       678      2604 PARcau 3.872689e-10 1.000000
   105   0        648       2571  5.000  12.000  36.5  0.000      646     2566      652     2579      6     13       646      2566       651      2566       651      2578       646      2578       621      2541       677      2604 PARcau 1.455233e-07 1.000000
   106   0        648       2570  5.000  10.000  31.5  0.000      646     2566      652     2577      6     11       646      2566       651      2566       651      2576       646      2576       621      2541       677      2602 PARcau 4.606186e-09 1.000000
   107   0        648       2570  5.000   9.000  30.0 90.000      646     2566      652     2576      6     10       646      2566       651      2566       651      2575       646      2575       621      2541       677      2601 PARcau 3.812009e-10 1.000000
   108   0        648       2570  5.000   8.000  24.5  0.000      646     2566      652     2575      6      9       646      2566       651      2566       651      2574       646      2574       621      2541       677      2600 PARcau 2.074593e-07 1.000000
   109   0        648       2568  5.000   6.000  16.5 90.000      646     2566      652     2573      6      7       646      2566       651      2566       651      2572       646      2572       621      2541       677      2598 PARcau 1.620883e-08 1.000000
   139   0        644       2562  5.099  18.248  32.0 10.620      643     2556      649     2575      6     19       643      2555       648      2556       645      2574       640      2573       618      2531       674      2600 PARcau 1.337963e-04 0.999866
   140   0        644       2561  5.025  16.771  33.5 11.310      643     2556      649     2574      6     18       643      2555       648      2556       645      2572       640      2572       618      2531       674      2599 PARcau 1.065051e-06 0.999999
   141   0        644       2560  4.610  16.378  32.5 14.036      643     2555      649     2572      6     17       643      2554       648      2555       644      2571       640      2570       618      2530       674      2597 PARcau 8.140524e-07 0.999999
   142   0        644       2560  4.610  14.705  30.0 18.435      642     2555      649     2570      7     15       644      2554       648      2555       644      2569       639      2568       617      2530       674      2595 PARcau 1.797745e-05 0.999982
   143   0        644       2560  4.031  14.534  25.5  5.194      642     2555      648     2570      6     15       643      2554       647      2555       646      2569       642      2569       617      2530       673      2595 PARcau 2.039744e-06 0.999998
   144   0        644       2558  4.031  17.529  34.5  3.814      642     2552      648     2570      6     18       643      2551       647      2552       646      2569       642      2569       617      2527       673      2595 PARcau 3.268403e-05 0.999967
   145   0        643       2557  5.000  17.000  37.0 90.000      642     2551      648     2569      6     18       642      2551       647      2551       647      2568       642      2568       617      2526       673      2594 PARcau 3.937861e-08 1.000000
   146   0        643       2555  5.000  13.000  41.5 90.000      642     2550      648     2564      6     14       642      2550       647      2550       647      2563       642      2563       617      2525       673      2589 PARcau 4.672840e-06 0.999995
   147   0        643       2554  6.000  15.000  62.0 90.000      641     2548      648     2564      7     16       641      2548       647      2548       647      2563       641      2563       616      2523       673      2589 PARcau 2.525124e-08 1.000000
   148   0        643       2553  6.000  15.000  55.5 90.000      641     2547      648     2563      7     16       641      2547       647      2547       647      2562       641      2562       616      2522       673      2588 PARcau 1.328216e-07 1.000000
   149   0        643       2552  6.000  17.000  65.5 90.000      641     2545      648     2563      7     18       641      2545       647      2545       647      2562       641      2562       616      2520       673      2588 PARcau 2.961005e-09 1.000000
