 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   1       3017        410 13.000  33.000 333.0 90.000     3011      394     3025      428     14     34      3011       394      3024       394      3024       427      3011       427      2986       369      3050       453 PARcau 1.005279e-04 0.999900
    30   0       2582       2619 10.000  27.000 191.0  0.000     2570     2615     2598     2626     28     11      2570      2615      2597      2615      2597      2625      2570      2625      2545      2590      2623      2651 PARcau 1.839183e-05 0.999982
    30   1       3018        423 12.000  33.000 325.0 90.000     3012      407     3025      441     13     34      3012       407      3024       407      3024       440      3012       440      2987       382      3050       466 PARcau 2.218721e-02 0.977813
    31   0       2577       2620 10.548  26.235 200.0 82.875     2564     2615     2591     2627     27     12      2563      2617      2589      2613      2590      2624      2564      2627      2539      2590      2616      2652 PARcau 9.539189e-09 1.000000
    31   1       3016        435 12.540  31.197 308.5  6.340     3010      420     3024      452     14     32      3012       419      3024       420      3021       451      3008       450      2985       395      3049       477 PARcau 7.817773e-05 0.999922
    32   0       2571       2621 10.000  26.000 192.0 90.000     2558     2617     2585     2628     27     11      2558      2617      2584      2617      2584      2627      2558      2627      2533      2592      2610      2653 PARcau 4.564058e-04 0.999544
    32   1       3014        447 13.000  31.000 303.0 90.000     3008      432     3022      464     14     32      3008       432      3021       432      3021       463      3008       463      2983       407      3047       489 PARcau 4.489679e-07 1.000000
    33   0       2565       2622 10.000  27.000 207.0 90.000     2551     2617     2579     2628     28     11      2551      2617      2578      2617      2578      2627      2551      2627      2526      2592      2604      2653 PARcau 9.767587e-06 0.999990
    33   1       3011        458 12.369  29.833 286.0 14.036     3005      444     3019      474     14     30      3009       442      3021       445      3014       474      3002       471      2980       419      3044       499 PARcau 8.779154e-06 0.999991
    34   0       2558       2623  9.552  27.115 193.0 84.289     2544     2618     2572     2629     28     11      2543      2620      2570      2617      2571      2627      2544      2629      2519      2593      2597      2654 PARcau 1.295904e-06 0.999999
    34   1       3008        468 12.369  28.862 279.5 14.036     3002      454     3017      483     15     29      3006       452      3018       455      3011       483      2999       480      2977       429      3042       508 PARcau 4.534378e-08 1.000000
    35   0       2548       2624 10.050  27.459 193.5 80.538     2535     2620     2563     2631     28     11      2534      2622      2561      2617      2562      2627      2535      2632      2510      2595      2588      2656 PARcau 2.683663e-06 0.999997
    35   1       3006        477 13.000  26.000 271.5 90.000     3000      464     3014      491     14     27      3000       464      3013       464      3013       490      3000       490      2975       439      3039       516 PARcau 1.851050e-05 0.999982
    36   0       2539       2627 10.000  27.000 203.0 90.000     2526     2622     2554     2633     28     11      2526      2622      2553      2622      2553      2632      2526      2632      2501      2597      2579      2658 PARcau 3.227557e-06 0.999997
    36   1       3005        484 13.000  25.000 261.0 90.000     2999      472     3013      498     14     26      2999       472      3012       472      3012       497      2999       497      2974       447      3038       523 PARcau 1.438831e-01 0.856117
    37   1       3006        491 12.000  25.000 253.5 90.000     3000      479     3013      505     13     26      3000       479      3012       479      3012       504      3000       504      2975       454      3038       530 PARcau 8.601479e-02 0.913985
    37   0       2529       2629 10.112  26.800 201.5 80.538     2516     2624     2543     2636     27     12      2515      2626      2541      2622      2543      2632      2516      2636      2491      2599      2568      2661 PARcau 3.028205e-07 1.000000
    38   1       3007        498 13.730  25.894 267.5 80.538     3001      486     3016      512     15     26      2998       487      3012       484      3016       510      3003       512      2976       461      3041       537 PARcau 1.101349e-04 0.999890
    38   0       2518       2632 10.000  25.000 188.0 90.000     2506     2627     2532     2638     26     11      2506      2627      2531      2627      2531      2637      2506      2637      2481      2602      2557      2663 PARcau 2.022312e-06 0.999998
    39   1       3010        504 14.000  25.000 273.0 90.000     3004      492     3019      518     15     26      3004       492      3018       492      3018       517      3004       517      2979       467      3044       543 PARcau 3.257697e-02 0.967423
    39   0       2507       2634  9.823  27.286 192.5 75.964     2494     2629     2521     2641     27     12      2492      2633      2519      2627      2521      2636      2495      2643      2469      2604      2546      2666 PARcau 1.526406e-08 1.000000
    40   1       3014        512 13.342  28.862 296.5 75.964     3007      499     3023      528     16     29      3004       500      3017       497      3024       525      3011       528      2982       474      3048       553 PARcau 2.270344e-06 0.999998
    40   0       2494       2638  9.962  27.771 199.5 75.964     2481     2633     2509     2645     28     12      2479      2636      2506      2630      2509      2639      2482      2646      2456      2608      2534      2670 PARcau 1.962137e-04 0.999804
    41   1       3017        522 13.647  30.203 294.5 82.875     3010      508     3025      538     15     30      3008       508      3022       506      3025       536      3012       538      2985       483      3050       563 PARcau 5.549903e-06 0.999994
    41   0       2483       2640 10.000  26.000 188.0 90.000     2470     2636     2497     2647     27     11      2470      2636      2496      2636      2496      2646      2470      2646      2445      2611      2522      2672 PARcau 6.371087e-07 0.999999
    42   1       3019        532 13.000  31.000 306.5 90.000     3013      517     3027      549     14     32      3013       517      3026       517      3026       548      3013       548      2988       492      3052       574 PARcau 4.465603e-05 0.999955
    42   0       2471       2642 10.000  27.000 198.0 90.000     2457     2637     2485     2648     28     11      2457      2637      2484      2637      2484      2647      2457      2647      2432      2612      2510      2673 PARcau 1.440702e-03 0.998559
    43   1       3020        543 12.000  30.000 304.0 90.000     3014      529     3027      560     13     31      3014       529      3026       529      3026       559      3014       559      2989       504      3052       585 PARcau 4.857588e-05 0.999951
    43   0       2458       2643  9.000  27.000 195.0 90.000     2445     2639     2473     2649     28     10      2445      2639      2472      2639      2472      2648      2445      2648      2420      2614      2498      2674 PARcau 9.152985e-07 0.999999
    44   1       3020        555 12.000  30.000 295.5 90.000     3014      540     3027      571     13     31      3014       540      3026       540      3026       570      3014       570      2989       515      3052       596 PARcau 1.502251e-05 0.999985
    44   0       2446       2643  9.000  27.000 198.0 90.000     2433     2639     2461     2649     28     10      2433      2639      2460      2639      2460      2648      2433      2648      2408      2614      2486      2674 PARcau 6.087577e-06 0.999994
    45   1       3018        564 13.000  27.000 276.0 90.000     3012      551     3026      579     14     28      3012       551      3025       551      3025       578      3012       578      2987       526      3051       604 PARcau 3.410788e-04 0.999659
    45   0       2434       2643 10.000  27.000 198.0 90.000     2421     2638     2449     2649     28     11      2421      2638      2448      2638      2448      2648      2421      2648      2396      2613      2474      2674 PARcau 3.479256e-08 1.000000
    46   1       3016        568 12.971  25.715 252.5 26.565     3008      556     3024      581     16     25      3016       553      3027       559      3016       582      3004       576      2983       531      3049       606 PARcau 1.114445e-07 1.000000
    46   0       2422       2642  9.000  28.000 200.5 90.000     2408     2638     2437     2648     29     10      2408      2638      2436      2638      2436      2647      2408      2647      2383      2613      2462      2673 PARcau 4.322115e-07 1.000000
    47   1       3013        567 12.728  21.932 231.5 45.000     3004      558     3023      578     19     20      3001       571      3016       555      3025       564      3010       580      2979       533      3048       603 PARcau 2.701496e-05 0.999973
    47   0       2410       2640 10.000  26.000 203.0 90.000     2397     2636     2424     2647     27     11      2397      2636      2423      2636      2423      2646      2397      2646      2372      2611      2449      2672 PARcau 4.175563e-06 0.999996
    48   1       3011        565 15.000  19.000 222.0  0.000     3002      558     3022      574     20     16      3002       558      3021       558      3021       573      3002       573      2977       533      3047       599 PARcau 6.659670e-02 0.933403
    48   0       2397       2638 10.548  27.115 208.5  5.711     2384     2633     2412     2645     28     12      2384      2632      2411      2634      2410      2645      2383      2642      2359      2608      2437      2670 PARcau 2.332568e-07 1.000000
    49   1       3011        562 14.849  19.092 216.5 45.000     3004      553     3021      572     17     19      3010       550      3024       563      3013       574      3000       560      2979       528      3046       597 PARcau 1.115835e-01 0.888416
    49   0       2386       2636 10.607  26.879 205.0  9.462     2373     2631     2400     2643     27     12      2373      2628      2399      2633      2398      2643      2371      2639      2348      2606      2425      2668 PARcau 4.514762e-07 1.000000
    50   1       3013        559 13.000  24.000 243.5 90.000     3007      547     3021      572     14     25      3007       547      3020       547      3020       571      3007       571      2982       522      3046       597 PARcau 2.130528e-03 0.997869
    50   0       2375       2633 10.308  26.968 207.5 11.310     2361     2629     2389     2641     28     12      2362      2626      2388      2631      2386      2641      2359      2636      2336      2604      2414      2666 PARcau 2.048977e-07 1.000000
    51   1       3015        554 12.540  30.270 278.0 21.801     3007      540     3024      569     17     29      3015       537      3027       542      3015       570      3004       565      2982       515      3049       594 PARcau 3.374933e-11 1.000000
    51   0       2365       2632 10.000  26.000 197.0 90.000     2352     2628     2379     2639     27     11      2352      2628      2378      2628      2378      2638      2352      2638      2327      2603      2404      2664 PARcau 3.346022e-03 0.996654
    52   0       2356       2632  9.000  25.000 191.5 90.000     2344     2628     2370     2638     26     10      2344      2628      2369      2628      2369      2637      2344      2637      2319      2603      2395      2663 PARcau 4.463649e-05 0.999955
    52   1       3020        545 12.093  32.423 288.5 26.565     3010      531     3031      561     21     30      3008       556      3022       527      3033       533      3018       562      2985       506      3056       586 PARcau 1.199330e-14 1.000000
    53   0       2347       2633 10.000  24.000 195.0 90.000     2335     2628     2360     2639     25     11      2335      2628      2359      2628      2359      2638      2335      2638      2310      2603      2385      2664 PARcau 1.754907e-06 0.999998
    53   1       3028        535 11.314  35.355 326.5 45.000     3016      522     3043      551     27     29      3012       544      3037       519      3045       527      3020       552      2991       497      3068       576 PARcau 4.230361e-15 1.000000
    54   0       2337       2634  9.552  25.402 186.5 80.538     2325     2629     2351     2641     26     12      2324      2632      2349      2627      2350      2637      2325      2641      2300      2604      2376      2666 PARcau 1.116599e-09 1.000000
    54   1       3041        526 11.402  34.205 312.0 51.340     3027      516     3057      539     30     23      3024       532      3051       511      3058       520      3031       541      3002       491      3082       564 PARcau 2.034361e-16 1.000000
    55   0       2327       2637 10.440  25.298 188.5 71.565     2315     2632     2340     2644     25     12      2313      2636      2337      2628      2340      2638      2316      2646      2290      2607      2365      2669 PARcau 1.306554e-08 1.000000
    55   1       3053        520 11.927  34.253 309.5 56.310     3039      510     3070      531     31     21      3036       524      3064       505      3071       515      3042       534      3014       485      3095       556 PARcau 2.961538e-15 1.000000
    56   0       2316       2641  9.962  25.831 182.0 75.964     2304     2635     2330     2648     26     13      2302      2639      2327      2633      2330      2642      2305      2649      2279      2610      2355      2673 PARcau 4.677483e-09 1.000000
    56   1       3065        514 12.777  34.253 310.5 56.310     3051      505     3082      526     31     21      3048       518      3076       499      3083       510      3054       529      3026       480      3107       551 PARcau 1.680516e-14 1.000000
    57   0       2305       2645  9.823  26.315 195.5 75.964     2293     2639     2319     2652     26     13      2291      2643      2317      2637      2319      2646      2294      2653      2268      2614      2344      2677 PARcau 8.438803e-07 0.999999
    57   1       3076        508 12.777  34.558 329.0 59.036     3062      498     3093      520     31     22      3059       512      3088       494      3095       505      3065       523      3037       473      3118       545 PARcau 2.050637e-12 1.000000
    58   0       2294       2648  9.823  27.286 193.0 75.964     2281     2643     2308     2656     27     13      2279      2647      2306      2641      2308      2650      2282      2657      2256      2618      2333      2681 PARcau 2.884782e-07 1.000000
    58   1       3087        502 12.728  32.527 320.5 45.000     3073      491     3102      514     29     23      3071       508      3094       485      3103       494      3080       517      3048       466      3127       539 PARcau 7.135691e-11 1.000000
    59   0       2282       2652 10.595  27.987 205.5 71.565     2269     2647     2297     2659     28     12      2267      2652      2294      2643      2297      2653      2271      2662      2244      2622      2322      2684 PARcau 6.780461e-08 1.000000
    59   1       3096        494 12.021  33.234 315.0 45.000     3084      482     3110      507     26     25      3080       501      3104       477      3112       486      3089       509      3059       457      3135       532 PARcau 2.377989e-18 1.000000
    60   0       2271       2655 10.000  27.000 198.0 90.000     2257     2650     2285     2661     28     11      2257      2650      2284      2650      2284      2660      2257      2660      2232      2625      2310      2686 PARcau 7.250394e-08 1.000000
    60   1       3104        484 11.314  33.941 322.5 45.000     3092      471     3118      499     26     28      3089       492      3113       468      3121       476      3097       500      3067       446      3143       524 PARcau 4.143084e-14 1.000000
    61   0       2259       2657 10.050  28.443 203.5 80.538     2245     2652     2274     2663     29     11      2244      2654      2272      2649      2273      2659      2245      2664      2220      2627      2299      2688 PARcau 3.018295e-06 0.999997
    61   1       3112        474 12.728  35.355 328.5 45.000     3100      460     3126      489     26     29      3096       482      3121       457      3130       466      3105       491      3075       435      3151       514 PARcau 6.268926e-16 1.000000
    62   0       2247       2657  9.000  28.000 199.0 90.000     2233     2653     2262     2663     29     10      2233      2653      2261      2653      2261      2662      2233      2662      2208      2628      2287      2688 PARcau 7.416558e-05 0.999926
    62   1       3121        464 12.728  35.355 331.5 45.000     3109      451     3135      478     26     27      3105       472      3130       447      3139       456      3114       481      3084       426      3160       503 PARcau 2.011645e-13 1.000000
    63   0       2235       2657  9.000  27.000 202.0 90.000     2221     2653     2249     2663     28     10      2221      2653      2248      2653      2248      2662      2221      2662      2196      2628      2274      2688 PARcau 1.337142e-03 0.998663
    63   1       3131        455 11.314  35.355 337.5 45.000     3118      442     3146      469     28     27      3115       463      3140       438      3148       446      3123       471      3093       417      3171       494 PARcau 4.792331e-14 1.000000
    64   0       2223       2656  9.000  27.000 193.0 90.000     2210     2652     2238     2662     28     10      2210      2652      2237      2652      2237      2661      2210      2661      2185      2627      2263      2687 PARcau 4.921681e-09 1.000000
    64   1       3141        447 12.728  35.355 343.0 45.000     3128      435     3158      460     30     25      3125       454      3150       429      3159       438      3134       463      3103       410      3183       485 PARcau 2.431814e-15 1.000000
    65   0       2212       2654 10.000  26.000 198.5 90.000     2199     2650     2226     2661     27     11      2199      2650      2225      2650      2225      2660      2199      2660      2174      2625      2251      2686 PARcau 7.080464e-09 1.000000
    65   1       3153        439 12.349  35.362 337.0 56.310     3139      428     3170      452     31     24      3136       443      3165       424      3172       434      3142       454      3114       403      3195       477 PARcau 5.572190e-16 1.000000
    66   0       2201       2652 10.000  26.000 199.5 90.000     2188     2648     2215     2659     27     11      2188      2648      2214      2648      2214      2658      2188      2658      2163      2623      2240      2684 PARcau 5.673018e-07 0.999999
    66   1       3165        432 12.619  34.946 339.5 56.310     3151      421     3182      445     31     24      3148       436      3177       417      3184       427      3155       447      3126       396      3207       470 PARcau 3.859160e-13 1.000000
    67   0       2190       2651 10.050  26.173 189.5  7.125     2177     2646     2204     2657     27     11      2177      2644      2203      2647      2202      2657      2176      2654      2152      2621      2229      2682 PARcau 8.995371e-06 0.999991
    67   1       3177        425 13.038  36.056 335.0 56.310     3163      414     3194      437     31     23      3159       429      3189       409      3196       420      3166       440      3138       389      3219       462 PARcau 1.317906e-13 1.000000
    68   0       2179       2649 10.000  26.000 195.5 90.000     2166     2645     2193     2656     27     11      2166      2645      2192      2645      2192      2655      2166      2655      2141      2620      2218      2681 PARcau 1.193512e-06 0.999999
    68   1       3189        416 12.728  36.770 353.0 45.000     3175      403     3205      430     30     27      3172       424      3198       398      3207       407      3181       433      3150       378      3230       455 PARcau 9.954171e-17 1.000000
    69   0       2168       2649  9.000  26.000 196.0 90.000     2155     2645     2182     2655     27     10      2155      2645      2181      2645      2181      2654      2155      2654      2130      2620      2207      2680 PARcau 1.254081e-03 0.998746
    69   1       3201        404 11.314  37.483 342.5 45.000     3188      390     3216      419     28     29      3185       414      3211       387      3219       395      3193       422      3163       365      3241       444 PARcau 6.556141e-14 1.000000
    70   0       2157       2650 10.000  25.000 190.0 90.000     2145     2645     2171     2656     26     11      2145      2645      2170      2645      2170      2655      2145      2655      2120      2620      2196      2681 PARcau 4.490270e-07 1.000000
    70   1       3212        393 11.314  36.770 354.0 45.000     3199      379     3227      408     28     29      3196       402      3222       376      3230       384      3204       410      3174       354      3252       433 PARcau 5.023739e-14 1.000000
    71   0       2146       2651  9.000  25.000 188.0 90.000     2134     2647     2160     2657     26     10      2134      2647      2159      2647      2159      2656      2134      2656      2109      2622      2185      2682 PARcau 2.160319e-05 0.999978
    71   1       3223        383 12.728  36.770 354.5 45.000     3210      369     3238      397     28     28      3206       391      3232       365      3241       374      3215       400      3185       344      3263       422 PARcau 1.415881e-14 1.000000
    72   0       2136       2653 10.000  25.000 189.5 90.000     2124     2648     2150     2659     26     11      2124      2648      2149      2648      2149      2658      2124      2658      2099      2623      2175      2684 PARcau 2.294585e-07 1.000000
    72   1       3234        374 12.728  36.069 361.5 45.000     3220      362     3251      388     31     26      3217       382      3243       357      3252       366      3226       391      3195       337      3276       413 PARcau 4.161745e-10 1.000000
    73   0       2124       2655  9.552  27.226 190.5 82.875     2111     2651     2139     2662     28     11      2110      2652      2137      2649      2138      2658      2111      2662      2086      2626      2164      2687 PARcau 9.800541e-07 0.999999
    73   1       3246        367 13.038  36.056 350.5 56.310     3232      356     3264      379     32     23      3228       371      3258       351      3265       362      3235       382      3207       331      3289       404 PARcau 7.159459e-13 1.000000
    74   0       2112       2658 10.000  26.000 193.0 90.000     2099     2653     2126     2664     27     11      2099      2653      2125      2653      2125      2663      2099      2663      2074      2628      2151      2689 PARcau 7.208462e-08 1.000000
    74   1       3259        360 13.038  36.892 361.5 56.310     3244      349     3276      373     32     24      3240       364      3271       344      3278       355      3247       375      3219       324      3301       398 PARcau 5.712318e-10 1.000000
    75   0       2100       2659  9.000  27.000 191.5 90.000     2086     2655     2114     2665     28     10      2086      2655      2113      2655      2113      2664      2086      2664      2061      2630      2139      2690 PARcau 7.448910e-08 1.000000
    75   1       3270        352 13.314  35.401 354.5 53.130     3256      341     3286      365     30     24      3253       357      3281       336      3289       347      3260       368      3231       316      3311       390 PARcau 1.867765e-11 1.000000
    76   0       2087       2660  8.000  26.000 174.0 90.000     2074     2657     2101     2666     27      9      2074      2657      2100      2657      2100      2665      2074      2665      2049      2632      2126      2691 PARcau 8.790042e-09 1.000000
    76   1       3280        344 12.728  35.355 349.0 45.000     3267      331     3295      358     28     27      3264       352      3289       327      3298       336      3273       361      3242       306      3320       383 PARcau 1.364825e-10 1.000000
    77   0       2075       2660  8.000  27.000 180.0 90.000     2061     2657     2089     2666     28      9      2061      2657      2088      2657      2088      2665      2061      2665      2036      2632      2114      2691 PARcau 2.198827e-07 1.000000
    78   0       2063       2659  9.552  26.235 184.5  8.130     2050     2655     2077     2666     27     11      2050      2653      2076      2656      2075      2666      2049      2662      2025      2630      2102      2691 PARcau 1.127612e-08 1.000000
    79   0       2051       2657 10.000  25.000 186.0 90.000     2039     2653     2065     2664     26     11      2039      2653      2064      2653      2064      2663      2039      2663      2014      2628      2090      2689 PARcau 1.303489e-09 1.000000
    80   0       2040       2655  9.618  26.879 184.0  9.462     2027     2651     2054     2662     27     11      2027      2648      2053      2653      2052      2662      2025      2658      2002      2626      2079      2687 PARcau 3.318143e-08 1.000000
    81   0       2028       2653 10.000  26.000 193.0 90.000     2015     2649     2042     2660     27     11      2015      2649      2041      2649      2041      2659      2015      2659      1990      2624      2067      2685 PARcau 1.170187e-07 1.000000
    82   0       2017       2652 10.050  25.318 180.0  9.462     2005     2647     2031     2658     26     11      2005      2645      2030      2649      2029      2659      2004      2655      1980      2622      2056      2683 PARcau 2.608199e-08 1.000000
    83   0       2007       2652 10.000  24.000 180.0 90.000     1995     2647     2020     2658     25     11      1995      2647      2019      2647      2019      2657      1995      2657      1970      2622      2045      2683 PARcau 3.632302e-05 0.999964
    84   0       1996       2652  9.000  25.000 182.0 90.000     1984     2648     2010     2658     26     10      1984      2648      2009      2648      2009      2657      1984      2657      1959      2623      2035      2683 PARcau 1.353864e-06 0.999999
    85   0       1986       2654 10.000  26.000 197.5 90.000     1973     2649     2000     2660     27     11      1973      2649      1999      2649      1999      2659      1973      2659      1948      2624      2025      2685 PARcau 4.688999e-08 1.000000
    86   0       1974       2656  9.823  26.315 189.5 75.964     1962     2651     1989     2663     27     12      1960      2655      1986      2648      1988      2658      1963      2664      1937      2626      2014      2688 PARcau 1.637484e-10 1.000000
    87   0       1963       2658 10.000  26.000 190.5 90.000     1950     2654     1977     2665     27     11      1950      2654      1976      2654      1976      2664      1950      2664      1925      2629      2002      2690 PARcau 2.329173e-07 1.000000
    88   0       1951       2660 10.000  27.000 201.5 90.000     1937     2655     1965     2666     28     11      1937      2655      1964      2655      1964      2665      1937      2665      1912      2630      1990      2691 PARcau 8.410878e-08 1.000000
    89   0       1938       2661  9.000  27.000 192.5 90.000     1925     2657     1953     2667     28     10      1925      2657      1952      2657      1952      2666      1925      2666      1900      2632      1978      2692 PARcau 2.322960e-07 1.000000
    90   0       1925       2661  9.000  28.000 197.5 90.000     1912     2658     1941     2668     29     10      1912      2658      1940      2658      1940      2667      1912      2667      1887      2633      1966      2693 PARcau 1.833415e-06 0.999998
    91   0       1913       2661  9.000  27.000 203.0 90.000     1900     2657     1928     2667     28     10      1900      2657      1927      2657      1927      2666      1900      2666      1875      2632      1953      2692 PARcau 3.389903e-07 1.000000
    92   0       1901       2659 10.000  27.000 209.5 90.000     1888     2655     1916     2666     28     11      1888      2655      1915      2655      1915      2665      1888      2665      1863      2630      1941      2691 PARcau 1.080283e-08 1.000000
    93   0       1890       2657 10.607  26.730 206.5  8.130     1877     2652     1904     2664     27     12      1877      2650      1903      2654      1902      2664      1875      2661      1852      2627      1929      2689 PARcau 3.563936e-09 1.000000
    94   0       1879       2655 10.000  26.000 197.5 90.000     1866     2651     1893     2662     27     11      1866      2651      1892      2651      1892      2661      1866      2661      1841      2626      1918      2687 PARcau 1.684339e-05 0.999983
    95   0       1869       2654 10.000  25.000 193.5 90.000     1857     2650     1883     2661     26     11      1857      2650      1882      2650      1882      2660      1857      2660      1832      2625      1908      2686 PARcau 3.568548e-06 0.999996
    96   0       1858       2653 10.000  25.000 199.0 90.000     1846     2649     1872     2660     26     11      1846      2649      1871      2649      1871      2659      1846      2659      1821      2624      1897      2685 PARcau 1.496588e-04 0.999850
    97   0       1848       2654 10.000  25.000 197.0 90.000     1836     2649     1862     2660     26     11      1836      2649      1861      2649      1861      2659      1836      2659      1811      2624      1887      2685 PARcau 4.962942e-05 0.999950
    98   0       1838       2655 10.000  25.000 197.0 90.000     1826     2650     1852     2661     26     11      1826      2650      1851      2650      1851      2660      1826      2660      1801      2625      1877      2686 PARcau 2.239920e-08 1.000000
    99   0       1827       2656 10.548  27.226 196.0 82.875     1814     2651     1842     2663     28     12      1813      2653      1840      2649      1841      2660      1814      2663      1789      2626      1867      2688 PARcau 5.874573e-07 0.999999
   100   0       1817       2658 10.000  27.000 210.5 90.000     1803     2653     1831     2664     28     11      1803      2653      1830      2653      1830      2663      1803      2663      1778      2628      1856      2689 PARcau 2.095548e-05 0.999979
   101   0       1804       2659  9.000  27.000 203.5 90.000     1791     2655     1819     2665     28     10      1791      2655      1818      2655      1818      2664      1791      2664      1766      2630      1844      2690 PARcau 9.234227e-07 0.999999
   102   0       1792       2659  9.000  27.000 206.5 90.000     1779     2655     1807     2665     28     10      1779      2655      1806      2655      1806      2664      1779      2664      1754      2630      1832      2690 PARcau 3.909447e-05 0.999961
   103   0       1781       2658 10.000  28.000 213.0 90.000     1767     2654     1796     2665     29     11      1767      2654      1795      2654      1795      2664      1767      2664      1742      2629      1821      2690 PARcau 8.119387e-05 0.999919
   104   0       1770       2656 10.794  27.065 208.0 11.310     1757     2651     1784     2663     27     12      1757      2648      1784      2653      1781      2664      1755      2658      1732      2626      1809      2688 PARcau 1.304391e-05 0.999987
   105   0       1759       2653 10.050  26.173 204.5  7.125     1746     2648     1773     2660     27     12      1746      2647      1772      2650      1771      2660      1745      2657      1721      2623      1798      2685 PARcau 2.494551e-03 0.997505
   106   0       1749       2651 10.050  25.318 201.0  9.462     1736     2646     1762     2658     26     12      1736      2644      1761      2648      1760      2658      1735      2654      1711      2621      1787      2683 PARcau 5.397942e-08 1.000000
   107   0       1739       2649 10.548  24.130 192.5  6.340     1727     2644     1752     2656     25     12      1727      2643      1751      2645      1750      2656      1726      2653      1702      2619      1777      2681 PARcau 1.064374e-06 0.999999
   108   0       1728       2648 10.000  25.000 192.0 90.000     1716     2643     1742     2654     26     11      1716      2643      1741      2643      1741      2653      1716      2653      1691      2618      1767      2679 PARcau 1.115891e-07 1.000000
   109   0       1719       2648 10.000  25.000 191.5 90.000     1707     2643     1733     2654     26     11      1707      2643      1732      2643      1732      2653      1707      2653      1682      2618      1758      2679 PARcau 2.023063e-04 0.999798
