 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   9       2787       1990 11.000  26.000 219.0  0.000     2782     1977     2794     2004     12     27      2782      1977      2793      1977      2793      2003      2782      2003      2757      1952      2819      2029 PARcau 8.479889e-11 1.000000
    22   5       2468       2181  8.000  25.000 150.0 90.000     2455     2178     2481     2187     26      9      2455      2178      2480      2178      2480      2186      2455      2186      2430      2153      2506      2212 PARcau 3.541840e-08 1.000000
    22  11       3774       1672  9.000  21.000 142.0 90.000     3764     1668     3786     1678     22     10      3764      1668      3785      1668      3785      1677      3764      1677      3739      1643      3811      1703 PARcau 2.068097e-08 1.000000
    22  12       4620       1673  9.925  26.201 197.0 48.013     4610     1664     4631     1685     21     21      4607      1678      4626      1661      4633      1668      4613      1686      4585      1639      4656      1710 PARcau 1.052651e-07 1.000000
    22   1       1435       2623  9.618  25.894 193.0 80.538     1423     2618     1449     2630     26     12      1422      2621      1447      2616      1449      2626      1423      2630      1398      2593      1474      2655 PARcau 6.359701e-11 1.000000
    22   8       2495       2084  8.944  29.069 194.5 63.435     2482     2077     2509     2092     27     15      2480      2087      2506      2074      2510      2082      2484      2095      2457      2052      2534      2117 PARcau 5.561214e-15 1.000000
    22  13       3715       1391 10.000  28.000 211.5 90.000     3701     1386     3730     1397     29     11      3701      1386      3729      1386      3729      1396      3701      1396      3676      1361      3755      1422 PARcau 3.104248e-05 0.999969
    22   6       1448       2154  9.618  28.399 211.0 26.565     1441     2142     1458     2168     17     26      1438      2165      1450      2139      1459      2144      1446      2169      1416      2117      1483      2193 PARcau 1.016347e-10 1.000000
    22  14       3871        991 12.000  31.000 281.5 90.000     3856      985     3888      998     32     13      3856       985      3887       985      3887       997      3856       997      3831       960      3913      1023 PARcau 5.214833e-10 1.000000
    22   7       3312       2087  8.382  26.443 168.0 74.055     3307     2075     3319     2101     12     26      3305      2075      3313      2073      3320      2098      3312      2101      3282      2050      3344      2126 PARcau 7.854497e-12 1.000000
    22  10       3715       1979 10.920  30.516 250.5 71.565     3709     1965     3724     1995     15     30      3705      1966      3716      1963      3725      1992      3715      1995      3684      1940      3749      2020 PARcau 2.097625e-09 1.000000
    22   2       2062       2388  9.849  31.305 236.5 26.565     2053     2374     2071     2403     18     29      2050      2400      2064      2372      2073      2376      2059      2404      2028      2349      2096      2428 PARcau 4.693845e-17 1.000000
    22   0        769       2656 12.021  31.820 302.0 45.000      757     2644      782     2670     25     26       753      2663       776      2641       784      2649       762      2672       732      2619       807      2695 PARcau 6.770841e-13 1.000000
    23   4       1684       2253  9.000  12.000  85.5 90.000     1678     2249     1691     2259     13     10      1678      2249      1690      2249      1690      2258      1678      2258      1653      2224      1716      2284 PARcau 5.473652e-02 0.945263
    23   3       3433       2307  8.500  16.771  98.5 26.565     3427     2302     3442     2313     15     11      3428      2299      3443      2307      3439      2314      3424      2307      3402      2277      3467      2338 PARcau 8.798348e-06 0.999991
    23   9       2788       1983 11.000  25.000 220.0 90.000     2783     1971     2795     1997     12     26      2783      1971      2794      1971      2794      1996      2783      1996      2758      1946      2820      2022 PARcau 7.950492e-09 1.000000
    23  11       3765       1675  9.055  22.361 147.5 80.538     3754     1670     3777     1681     23     11      3753      1672      3775      1668      3776      1677      3754      1681      3729      1645      3802      1706 PARcau 1.723290e-08 1.000000
    23   1       1444       2620 10.198  26.476 207.5 78.690     1431     2615     1458     2628     27     13      1430      2618      1456      2613      1458      2623      1432      2628      1406      2590      1483      2653 PARcau 6.564997e-06 0.999993
    23  12       4613       1680  9.605  25.928 195.5 51.340     4603     1671     4625     1691     22     20      4600      1684      4620      1668      4626      1675      4606      1692      4578      1646      4650      1716 PARcau 7.732209e-08 1.000000
    23   8       2486       2087  8.944  31.305 208.5 63.435     2472     2080     2501     2096     29     16      2470      2091      2498      2077      2502      2085      2474      2099      2447      2055      2526      2121 PARcau 1.662072e-13 1.000000
    23  13       3725       1390 10.000  27.000 207.0 90.000     3712     1385     3740     1396     28     11      3712      1385      3739      1385      3739      1395      3712      1395      3687      1360      3765      1421 PARcau 1.703013e-06 0.999998
    23   5       2458       2180  8.062  26.077 159.0  4.399     2445     2176     2472     2186     27     10      2445      2175      2471      2177      2470      2185      2444      2183      2420      2151      2497      2211 PARcau 1.227058e-09 1.000000
    23   6       1444       2163 10.062  28.623 212.5 26.565     1437     2151     1453     2178     16     27      1433      2174      1446      2148      1455      2153      1442      2178      1412      2126      1478      2203 PARcau 2.060498e-12 1.000000
    23   7       3309       2078  8.544  27.857 178.0 69.444     3304     2065     3317     2092     13     27      3308      2063      3318      2089      3310      2092      3300      2066      3279      2040      3342      2117 PARcau 7.082361e-15 1.000000
    23  14       3861        991 13.000  29.000 281.0 90.000     3846      985     3876      999     30     14      3846       985      3875       985      3875       998      3846       998      3821       960      3901      1024 PARcau 1.026472e-09 1.000000
    23  10       3719       1989 11.180  29.967 260.5 63.435     3712     1975     3729     2004     17     29      3718      1973      3731      2000      3721      2005      3708      1978      3687      1950      3754      2029 PARcau 6.703798e-14 1.000000
    23   0        777       2647 11.715  32.268 284.0 40.601      766     2634      789     2660     23     26       762      2655       783      2631       792      2638       771      2663       741      2609       814      2685 PARcau 4.324793e-09 1.000000
    23   2       2055       2398 10.548  30.104 242.0 30.964     2046     2386     2066     2413     20     27      2043      2409      2059      2383      2068      2389      2052      2414      2021      2361      2091      2438 PARcau 1.130625e-18 1.000000
    24   4       1680       2254 10.296  11.180  82.0 26.565     1675     2249     1687     2261     12     12      1678      2246      1687      2251      1682      2261      1673      2256      1650      2224      1712      2286 PARcau 4.267008e-01 0.573299
    24   9       2789       1977 11.000  24.000 211.0 90.000     2784     1965     2796     1990     12     25      2784      1965      2795      1965      2795      1989      2784      1989      2759      1940      2821      2015 PARcau 2.061572e-08 1.000000
    24   3       3440       2309  8.732  17.443 107.5 26.565     3433     2304     3449     2315     16     11      3434      2301      3449      2309      3446      2317      3430      2309      3408      2279      3474      2340 PARcau 1.146742e-07 1.000000
    24   8       2478       2091  9.394  29.347 204.5 66.801     2465     2084     2492     2100     27     16      2462      2093      2489      2081      2493      2090      2466      2101      2440      2059      2517      2125 PARcau 6.786576e-13 1.000000
    24   1       1453       2618 10.112  26.669 205.5 81.870     1441     2613     1468     2625     27     12      1440      2615      1466      2612      1468      2622      1441      2625      1416      2588      1493      2650 PARcau 3.722617e-10 1.000000
    24  12       4606       1686 10.000  26.401 204.0 53.130     4595     1677     4618     1696     23     19      4592      1690      4613      1674      4619      1682      4598      1698      4570      1652      4643      1721 PARcau 5.347368e-09 1.000000
    24   6       1441       2172  9.849  26.833 205.5 26.565     1434     2160     1449     2186     15     26      1430      2182      1442      2158      1451      2162      1439      2186      1409      2135      1474      2211 PARcau 1.197924e-10 1.000000
    24  11       3755       1677  9.000  23.000 158.0 90.000     3744     1673     3768     1683     24     10      3744      1673      3767      1673      3767      1682      3744      1682      3719      1648      3793      1708 PARcau 4.000591e-07 1.000000
    24  13       3735       1389  9.000  28.000 202.5 90.000     3721     1385     3750     1395     29     10      3721      1385      3749      1385      3749      1394      3721      1394      3696      1360      3775      1420 PARcau 3.819533e-04 0.999618
    24   5       2448       2178  8.062  24.515 158.0 11.310     2436     2173     2461     2184     25     11      2436      2171      2460      2176      2459      2184      2435      2179      2411      2148      2486      2209 PARcau 3.218934e-11 1.000000
    24  14       3851        993 12.042  28.160 270.0 83.660     3837      987     3866     1001     29     14      3836       988      3864       985      3865       997      3837      1000      3812       962      3891      1026 PARcau 4.695402e-10 1.000000
    24   7       3305       2068  9.014  27.354 188.5 71.565     3300     2055     3313     2082     13     27      3305      2053      3314      2079      3305      2082      3297      2056      3275      2030      3338      2107 PARcau 1.726809e-13 1.000000
    24  10       3724       1999 10.735  30.187 256.5 63.435     3717     1985     3735     2014     18     29      3722      1983      3736      2010      3726      2015      3713      1988      3692      1960      3760      2039 PARcau 3.942694e-15 1.000000
    24   2       2049       2408 10.404  29.954 236.0 33.690     2040     2396     2059     2423     19     27      2036      2418      2053      2393      2061      2399      2045      2424      2015      2371      2084      2448 PARcau 1.444439e-16 1.000000
    24   0        785       2637 11.102  31.800 289.5 36.870      774     2624      797     2651     23     27       771      2647       790      2621       799      2628       780      2653       749      2599       822      2676 PARcau 1.571577e-11 1.000000
    24  15       4464       2695  9.000  25.000 185.0 90.000     4460     2683     4470     2709     10     26      4460      2683      4469      2683      4469      2708      4460      2708      4435      2658      4495      2734 PARcau 1.079842e-05 0.999989
    24  16       4010        713  6.364   6.364  26.0 45.000     4007      711     4015      718      8      7      4010       709      4015       713      4010       718      4006       713      3982       686      4040       743 PARcau 2.798509e-08 1.000000
    25   4       1678       2254  8.602  17.205  98.0 36.870     1672     2248     1685     2263     13     15      1669      2259      1679      2245      1686      2250      1676      2264      1647      2223      1710      2288 PARcau 2.764101e-09 1.000000
    25  15       4462       2688 10.000  24.000 188.0 90.000     4458     2676     4469     2701     11     25      4458      2676      4468      2676      4468      2700      4458      2700      4433      2651      4494      2726 PARcau 8.971620e-05 0.999910
    25   3       3446       2312  8.544  17.889 111.0 26.565     3439     2307     3456     2319     17     12      3440      2304      3456      2312      3453      2320      3437      2312      3414      2282      3481      2344 PARcau 2.999247e-09 1.000000
    25   9       2790       1970 11.000  23.000 208.0 90.000     2785     1959     2797     1983     12     24      2785      1959      2796      1959      2796      1982      2785      1982      2760      1934      2822      2008 PARcau 6.598787e-09 1.000000
    25   8       2470       2095  8.944  29.069 207.0 63.435     2457     2087     2484     2105     27     18      2455      2098      2481      2085      2485      2093      2459      2106      2432      2062      2509      2130 PARcau 6.703226e-13 1.000000
    25  12       4598       1691 10.296  26.926 201.5 57.995     4587     1683     4610     1701     23     18      4584      1694      4607      1680      4612      1689      4589      1703      4562      1658      4635      1726 PARcau 1.239365e-08 1.000000
    25   6       1437       2180  9.849  24.597 188.0 26.565     1430     2169     1446     2193     16     24      1427      2189      1438      2167      1447      2171      1436      2193      1405      2144      1471      2218 PARcau 2.267224e-11 1.000000
    25  13       3744       1390  9.000  28.000 207.5 90.000     3730     1386     3759     1396     29     10      3730      1386      3758      1386      3758      1395      3730      1395      3705      1361      3784      1421 PARcau 1.249607e-06 0.999999
    25  11       3745       1678  9.000  23.000 158.0 90.000     3734     1674     3758     1684     24     10      3734      1674      3757      1674      3757      1683      3734      1683      3709      1649      3783      1709 PARcau 7.666215e-08 1.000000
    25   1       1463       2616 10.198  27.295 212.0 80.538     1450     2611     1477     2623     27     12      1448      2613      1475      2609      1477      2619      1450      2623      1425      2586      1502      2648 PARcau 1.321817e-07 1.000000
    25   5       2439       2175  9.124  25.005 158.5 11.310     2427     2170     2452     2181     25     11      2427      2168      2451      2173      2450      2182      2425      2177      2402      2145      2477      2206 PARcau 6.256302e-08 1.000000
    25  14       3841        995 13.342  28.862 276.0 75.964     3827      988     3856     1003     29     15      3825       992      3853       985      3856       998      3828      1005      3802       963      3881      1028 PARcau 2.106720e-08 1.000000
    25   7       3302       2058  9.487  26.926 185.0 74.055     3297     2045     3310     2072     13     27      3294      2046      3303      2043      3310      2069      3301      2072      3272      2020      3335      2097 PARcau 2.256592e-12 1.000000
    25  10       3730       2008 10.966  30.859 257.0 63.435     3722     1995     3741     2023     19     28      3728      1992      3742      2020      3732      2024      3718      1997      3697      1970      3766      2048 PARcau 5.860678e-14 1.000000
    25   2       2042       2418 10.548  29.585 244.5 30.964     2033     2406     2053     2432     20     26      2030      2428      2045      2403      2054      2408      2039      2434      2008      2381      2078      2457 PARcau 2.803735e-15 1.000000
    25   0        792       2627 11.927  32.035 287.5 33.690      782     2614      803     2642     21     28       778      2637       796      2610       806      2617       788      2643       757      2589       828      2667 PARcau 2.547082e-14 1.000000
    26  15       4461       2684 10.050  24.187 189.0 83.660     4456     2672     4467     2697     11     25      4454      2672      4464      2671      4467      2695      4457      2696      4431      2647      4492      2722 PARcau 9.217030e-05 0.999908
    26   4       1675       2255  8.201  21.708 115.5 38.660     1668     2247     1684     2266     16     19      1665      2262      1679      2245      1685      2250      1672      2267      1643      2222      1709      2291 PARcau 7.385366e-11 1.000000
    26   9       2790       1964 11.000  24.000 214.5  0.000     2785     1952     2797     1977     12     25      2785      1952      2796      1952      2796      1976      2785      1976      2760      1927      2822      2002 PARcau 1.620329e-09 1.000000
    26   3       3453       2316  7.906  18.722 118.5 33.690     3445     2310     3462     2324     17     14      3447      2307      3463      2318      3458      2324      3443      2314      3420      2285      3487      2349 PARcau 1.172778e-09 1.000000
    26   6       1433       2188 10.124  25.933 194.0 33.690     1426     2177     1442     2200     16     23      1422      2196      1436      2174      1445      2180      1430      2201      1401      2152      1467      2225 PARcau 6.713831e-10 1.000000
    26   8       2462       2100  9.708  29.262 206.0 56.310     2450     2092     2476     2111     26     19      2447      2104      2471      2088      2477      2096      2452      2112      2425      2067      2501      2136 PARcau 1.615495e-14 1.000000
    26  12       4590       1696 10.548  27.354 210.5 59.036     4578     1688     4603     1705     25     17      4575      1699      4599      1685      4604      1694      4581      1708      4553      1663      4628      1730 PARcau 1.940350e-15 1.000000
    26   1       1472       2614 10.000  26.000 196.5 90.000     1460     2610     1487     2621     27     11      1460      2610      1486      2610      1486      2620      1460      2620      1435      2585      1512      2646 PARcau 1.326751e-09 1.000000
    26   5       2430       2172  8.062  24.187 149.0  8.130     2418     2168     2443     2178     25     10      2418      2167      2442      2170      2441      2178      2417      2175      2393      2143      2468      2203 PARcau 2.268421e-08 1.000000
    26  11       3735       1679  8.000  24.000 155.0 90.000     3723     1675     3748     1684     25      9      3723      1675      3747      1675      3747      1683      3723      1683      3698      1650      3773      1709 PARcau 3.017426e-08 1.000000
    26  13       3754       1392 10.000  27.000 201.0 90.000     3740     1387     3768     1398     28     11      3740      1387      3767      1387      3767      1397      3740      1397      3715      1362      3793      1423 PARcau 1.137382e-05 0.999989
    26   7       3300       2048  8.732  26.800 174.5 75.964     3295     2036     3307     2062     12     26      3292      2036      3300      2034      3307      2060      3298      2062      3270      2011      3332      2087 PARcau 3.247044e-09 1.000000
    26  14       3831        998 12.649  28.792 269.5 71.565     3818      991     3846     1006     28     15      3816       997      3843       987      3847       999      3820      1009      3793       966      3871      1031 PARcau 1.515386e-05 0.999985
    26  10       3736       2017 10.817  30.232 255.5 56.310     3728     2004     3747     2032     19     28      3732      2002      3749      2027      3740      2033      3723      2008      3703      1979      3772      2057 PARcau 1.247461e-09 1.000000
    26   2       2036       2428 10.296  29.155 231.0 30.964     2028     2415     2046     2442     18     27      2024      2438      2039      2413      2048      2418      2033      2443      2003      2390      2071      2467 PARcau 3.644936e-15 1.000000
    26   0        798       2616 12.298  31.753 289.0 26.565      789     2603      809     2632     20     29       786      2628       800      2599       811      2605       797      2633       764      2578       834      2657 PARcau 5.934531e-12 1.000000
    27   4       1672       2257  8.485  22.627 129.0 45.000     1663     2249     1682     2267     19     18      1661      2262      1677      2246      1683      2252      1667      2268      1638      2224      1707      2292 PARcau 1.976753e-11 1.000000
    27  15       4459       2679  9.000  25.000 190.5 90.000     4455     2667     4465     2693     10     26      4455      2667      4464      2667      4464      2692      4455      2692      4430      2642      4490      2718 PARcau 4.176519e-06 0.999996
    27   9       2789       1957 12.000  23.000 212.0 90.000     2784     1946     2797     1970     13     24      2784      1946      2796      1946      2796      1969      2784      1969      2759      1921      2822      1995 PARcau 7.691524e-08 1.000000
    27   3       3458       2321  8.485  18.385 120.0 45.000     3451     2315     3467     2329     16     14      3455      2312      3468      2325      3462      2331      3449      2318      3426      2290      3492      2354 PARcau 2.828735e-14 1.000000
    27   6       1429       2195  9.708  24.824 188.0 33.690     1421     2184     1438     2206     17     22      1418      2202      1432      2182      1440      2187      1426      2208      1396      2159      1463      2231 PARcau 7.247564e-11 1.000000
    27  13       3762       1393  9.552  27.372 203.5  9.462     3749     1388     3777     1400     28     12      3749      1386      3776      1391      3775      1400      3748      1396      3724      1363      3802      1425 PARcau 3.145584e-08 1.000000
    27  12       4581       1701 10.308  26.196 209.0 66.801     4569     1693     4594     1709     25     16      4567      1701      4591      1691      4595      1700      4571      1711      4544      1668      4619      1734 PARcau 1.845486e-12 1.000000
    27   7       3297       2038  8.631  27.065 180.5 78.690     3293     2025     3304     2052     11     27      3290      2025      3299      2024      3304      2050      3296      2052      3268      2000      3329      2077 PARcau 1.959913e-10 1.000000
    27  14       3821       1001 12.298  29.517 278.5 63.435     3808      994     3837     1010     29     16      3805      1002      3832       989      3837      1000      3811      1013      3783       969      3862      1035 PARcau 6.706849e-08 1.000000
    27  11       3724       1678  8.000  23.000 150.5 90.000     3712     1675     3736     1684     24      9      3712      1675      3735      1675      3735      1683      3712      1683      3687      1650      3761      1709 PARcau 4.360846e-06 0.999996
    27   1       1483       2612 10.198  26.476 193.0 78.690     1470     2608     1497     2619     27     11      1469      2610      1495      2605      1497      2615      1471      2620      1445      2583      1522      2644 PARcau 2.345876e-12 1.000000
    27   2       2031       2437 10.296  29.069 224.0 26.565     2024     2425     2040     2452     16     27      2020      2448      2033      2422      2042      2427      2029      2453      1999      2400      2065      2477 PARcau 3.849232e-15 1.000000
    27  10       3743       2026 11.800  31.341 263.5 56.310     3734     2013     3754     2041     20     28      3739      2010      3756      2036      3747      2043      3729      2017      3709      1988      3779      2066 PARcau 2.014820e-10 1.000000
    27   0        805       2606 12.349  32.070 283.5 30.964      795     2592      815     2621     20     29       791      2616       808      2589       818      2595       802      2623       770      2567       840      2646 PARcau 5.085280e-12 1.000000
    28  15       4457       2674 10.000  24.000 189.5 90.000     4453     2662     4464     2687     11     25      4453      2662      4463      2662      4463      2686      4453      2686      4428      2637      4489      2712 PARcau 2.189582e-05 0.999978
    28   4       1665       2259  8.276  21.691 108.5 63.435     1657     2253     1677     2267     20     14      1655      2260      1674      2250      1678      2258      1658      2267      1632      2228      1702      2292 PARcau 8.825237e-09 1.000000
    28   9       2788       1951 12.000  23.000 217.5 90.000     2783     1940     2796     1964     13     24      2783      1940      2795      1940      2795      1963      2783      1963      2758      1915      2821      1989 PARcau 5.384928e-10 1.000000
    28   3       3462       2326  9.192  17.678 120.0 45.000     3456     2319     3470     2335     14     16      3459      2317      3472      2330      3465      2336      3453      2324      3431      2294      3495      2360 PARcau 3.123664e-09 1.000000
    28   6       1424       2201 10.308  23.817 190.5 38.660     1415     2191     1433     2212     18     21      1412      2207      1427      2189      1435      2195      1420      2214      1390      2166      1458      2237 PARcau 1.303930e-11 1.000000
    28  13       3772       1395  9.341  28.377 197.5 14.036     3758     1391     3787     1402     29     11      3759      1387      3787      1394      3784      1403      3757      1396      3733      1366      3812      1427 PARcau 2.075953e-09 1.000000
    28  12       4572       1705  9.618  27.505 203.5 63.435     4560     1698     4586     1713     26     15      4558      1707      4583      1695      4587      1703      4563      1716      4535      1673      4611      1738 PARcau 1.886498e-11 1.000000
    28   1       1493       2611 10.000  26.000 195.0 90.000     1480     2607     1507     2618     27     11      1480      2607      1506      2607      1506      2617      1480      2617      1455      2582      1532      2643 PARcau 2.003043e-08 1.000000
    28  14       3811       1005 12.176  30.516 270.5 71.565     3798      998     3827     1013     29     15      3795      1003      3824       994      3828      1005      3799      1015      3773       973      3852      1038 PARcau 2.113321e-11 1.000000
    28   7       3296       2027  8.559  27.554 178.0 78.690     3292     2014     3302     2042     10     28      3289      2014      3297      2013      3303      2040      3294      2041      3267      1989      3327      2067 PARcau 4.618584e-08 1.000000
    28  10       3749       2034 11.511  30.927 265.5 56.310     3740     2021     3760     2049     20     28      3744      2019      3762      2044      3752      2051      3735      2025      3715      1996      3785      2074 PARcau 3.946640e-07 1.000000
    28   2       2027       2447 10.735  28.849 217.5 26.565     2020     2435     2036     2463     16     28      2015      2458      2028      2432      2037      2437      2025      2463      1995      2410      2061      2488 PARcau 5.676681e-14 1.000000
    28   0        811       2596 12.530  31.385 285.5 30.964      802     2582      822     2610     20     28       798      2606       814      2579       825      2585       809      2612       777      2557       847      2635 PARcau 6.607888e-14 1.000000
    28  11       3711       1677  9.000  23.000 153.5 90.000     3700     1673     3724     1683     24     10      3700      1673      3723      1673      3723      1682      3700      1682      3675      1648      3749      1708 PARcau 1.891603e-07 1.000000
    29  15       4456       2670  9.000  25.000 184.0  0.000     4452     2658     4462     2684     10     26      4452      2658      4461      2658      4461      2683      4452      2683      4427      2633      4487      2709 PARcau 1.226935e-02 0.987731
    29   4       1660       2259  8.139  19.906  95.0 78.690     1652     2255     1672     2265     20     10      1650      2257      1670      2253      1671      2261      1652      2265      1627      2230      1697      2290 PARcau 3.743338e-07 1.000000
    29   3       3465       2332  8.485  16.971 112.0 45.000     3460     2325     3473     2340     13     15      3463      2323      3475      2335      3469      2341      3457      2329      3435      2300      3498      2365 PARcau 1.351750e-07 1.000000
    29   9       2787       1944 13.153  24.187 229.0 81.870     2780     1933     2795     1957     15     24      2779      1933      2792      1931      2795      1955      2782      1957      2755      1908      2820      1982 PARcau 4.672113e-10 1.000000
    29   6       1417       2207  9.899  24.759 199.5 45.000     1408     2198     1428     2217     20     19      1405      2212      1423      2195      1430      2202      1412      2219      1383      2173      1453      2242 PARcau 2.076681e-13 1.000000
    29  12       4563       1709  9.394  27.951 212.0 63.435     4551     1702     4577     1718     26     16      4549      1711      4574      1699      4578      1707      4553      1720      4526      1677      4602      1743 PARcau 8.487731e-16 1.000000
    29   1       1502       2611  9.000  26.000 188.5 90.000     1490     2607     1517     2617     27     10      1490      2607      1516      2607      1516      2616      1490      2616      1465      2582      1542      2642 PARcau 5.424760e-05 0.999946
    29  10       3754       2041 11.511  29.538 259.0 56.310     3745     2029     3765     2055     20     26      3750      2025      3766      2050      3757      2056      3740      2032      3720      2004      3790      2080 PARcau 1.871658e-07 1.000000
    29   7       3295       2017  9.000  27.000 182.5 90.000     3291     2003     3301     2031     10     28      3291      2003      3300      2003      3300      2030      3291      2030      3266      1978      3326      2056 PARcau 1.628741e-09 1.000000
    29  14       3801       1008 12.021  29.095 270.5 71.565     3788     1001     3817     1016     29     15      3786      1007      3813       997      3817      1009      3789      1018      3763       976      3842      1041 PARcau 3.710333e-10 1.000000
    29  13       3782       1398  9.962  28.987 209.0 15.255     3768     1393     3797     1405     29     12      3769      1389      3797      1397      3794      1406      3766      1399      3743      1368      3822      1430 PARcau 1.279084e-10 1.000000
    29  11       3699       1675  8.000  24.000 156.0 90.000     3687     1672     3712     1681     25      9      3687      1672      3711      1672      3711      1680      3687      1680      3662      1647      3737      1706 PARcau 9.883635e-11 1.000000
    29   2       2023       2458 10.440  29.411 227.0 18.435     2017     2445     2031     2474     14     29      2022      2443      2032      2446      2023      2474      2013      2471      1992      2420      2056      2499 PARcau 1.920690e-12 1.000000
    29   0        818       2586 11.413  31.816 281.5 29.745      808     2573      829     2600     21     27       805      2597       821      2569       831      2575       815      2602       783      2548       854      2625 PARcau 1.471228e-14 1.000000
    30  15       4455       2666 10.000  24.000 192.0 90.000     4451     2654     4462     2679     11     25      4451      2654      4461      2654      4461      2678      4451      2678      4426      2629      4487      2704 PARcau 6.854188e-04 0.999315
    30   4       1656       2258  8.062  17.117  91.5 83.660     1648     2254     1666     2264     18     10      1647      2255      1664      2253      1665      2261      1648      2263      1623      2229      1691      2289 PARcau 4.390244e-04 0.999561
    30   9       2785       1939 11.402  25.298 227.5 71.565     2779     1927     2793     1952     14     25      2775      1928      2786      1925      2794      1949      2783      1952      2754      1902      2818      1977 PARcau 2.840937e-06 0.999997
    30   3       3468       2336  8.944  15.652 103.5 63.435     3463     2330     3476     2344     13     14      3461      2331      3469      2327      3476      2341      3468      2345      3438      2305      3501      2369 PARcau 1.590515e-08 1.000000
    30  10       3756       2044 12.298  27.281 252.5 63.435     3748     2032     3766     2058     18     26      3755      2030      3767      2054      3756      2060      3744      2035      3723      2007      3791      2083 PARcau 2.361275e-11 1.000000
    30   6       1410       2212 10.308  25.224 205.0 51.340     1400     2203     1422     2222     22     19      1398      2216      1417      2200      1424      2208      1404      2224      1375      2178      1447      2247 PARcau 7.027551e-12 1.000000
