 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   7       3234       1769  7.810  27.019 156.5 51.340     3224     1760     3246     1779     22     19      3222      1774      3243      1757      3248      1763      3227      1780      3199      1735      3271      1804 PARcau 5.322758e-11 1.000000
    22   8       4445       1352  9.962  31.181 211.0 15.945     4431     1346     4462     1359     31     13      4432      1344      4462      1352      4459      1362      4429      1353      4406      1321      4487      1384 PARcau 2.252722e-04 0.999775
    22   1       2698       2395  7.649  24.135 131.5 14.036     2687     2391     2711     2401     24     10      2687      2388      2710      2394      2709      2401      2685      2396      2662      2366      2736      2426 PARcau 3.325720e-06 0.999997
    23  14       4339        257 12.000  31.000 285.0 90.000     4325      251     4357      264     32     13      4325       251      4356       251      4356       263      4325       263      4300       226      4382       289 PARcau 2.520716e-04 0.999748
    23   3       1698       2145  7.159  23.479 119.5 63.435     1689     2139     1710     2153     21     14      1687      2147      1708      2137      1711      2143      1690      2154      1664      2114      1735      2178 PARcau 4.775764e-09 1.000000
    23  16       2579        114 12.816  29.618 261.5 21.801     2567      106     2595      122     28     16      2568       103      2596       114      2591       126      2564       115      2542        81      2620       147 PARcau 2.882484e-08 1.000000
    23   6       2739       1969  6.801  21.708 104.5 75.964     2729     1966     2751     1975     22      9      2728      1969      2749      1963      2751      1970      2730      1975      2704      1941      2776      2000 PARcau 4.111342e-08 1.000000
    23  15       4334        127 14.221  30.104 307.0 78.690     4328      112     4344      142     16     30      4324       113      4338       110      4344       140      4330       142      4303        87      4369       167 PARcau 3.299766e-15 1.000000
    23   4        341       2100  7.616  24.597 150.0 63.435      335     2090      349     2113     14     23       339      2088       350      2110       343      2113       332      2091       310      2065       374      2138 PARcau 1.446946e-11 1.000000
    23   5       2158       2033  6.708  23.770 114.0 21.801     2147     2029     2170     2040     23     11      2148      2026      2170      2035      2167      2041      2145      2032      2122      2004      2195      2065 PARcau 9.667585e-10 1.000000
    23   9       4760       1353  8.276  27.505 176.0 26.565     4753     1341     4768     1367     15     26      4750      1364      4762      1339      4770      1343      4757      1367      4728      1316      4793      1392 PARcau 1.593833e-07 1.000000
    23   2       2738       2203  6.325  20.881  94.0 18.435     2729     2199     2749     2209     20     10      2729      2197      2749      2203      2747      2209      2727      2203      2704      2174      2774      2234 PARcau 2.619717e-06 0.999997
    23  12       2057        411  9.000  27.000 170.0 90.000     2043      407     2071      417     28     10      2043       407      2070       407      2070       416      2043       416      2018       382      2096       442 PARcau 3.834075e-06 0.999996
    23   8       4459       1356  9.124  32.066 206.0 11.310     4445     1351     4477     1362     32     11      4445      1348      4476      1354      4475      1363      4443      1357      4420      1326      4502      1387 PARcau 2.520079e-03 0.997480
    23   0       4874       2694 11.543  31.197 268.0  5.711     4868     2680     4881     2712     13     32      4870      2679      4881      2680      4878      2711      4866      2710      4843      2655      4906      2737 PARcau 2.281992e-06 0.999998
    23   1       2683       2390  7.433  24.233 127.5 21.801     2672     2385     2696     2397     24     12      2672      2382      2695      2391      2692      2398      2670      2389      2647      2360      2721      2422 PARcau 7.924909e-08 1.000000
    23  13       3327        296  9.341  32.500 216.5 75.964     3311      291     3344      302     33     11      3310       296      3341       288      3344       297      3312       305      3286       266      3369       327 PARcau 1.866385e-09 1.000000
    23  11       4879        518  8.746  31.567 197.5 60.255     4866      510     4895      528     29     18      4863       522      4891       506      4895       514      4868       529      4841       485      4920       553 PARcau 1.432587e-11 1.000000
    23   7       3246       1758  7.778  26.163 150.0 45.000     3238     1748     3258     1769     20     21      3235      1764      3254      1746      3259      1751      3241      1770      3213      1723      3283      1794 PARcau 3.301939e-18 1.000000
    23  10        281        822  8.485  31.113 208.0 45.000      270      812      296      834     26     22       274       809       296       831       290       837       268       815       245       787       321       859 PARcau 6.855539e-14 1.000000
    24  14       4347        258 12.000  30.000 242.5 90.000     4335      253     4366      266     31     13      4335       253      4365       253      4365       265      4335       265      4310       228      4391       291 PARcau 1.401311e-03 0.998599
    24  15       4331        117 14.431  24.254 256.5 75.964     4324      105     4339      130     15     25      4321       107      4335       103      4341       127      4327       130      4299        80      4364       155 PARcau 8.281296e-13 1.000000
    24   3       1709       2139  7.211  23.022 121.0 56.310     1700     2132     1720     2147     20     15      1697      2142      1716      2129      1720      2135      1701      2148      1675      2107      1745      2172 PARcau 6.006726e-10 1.000000
    24  16       2590        119 12.083  29.069 258.5 26.565     2578      111     2606      127     28     16      2580       107      2606       120      2601       131      2575       118      2553        86      2631       152 PARcau 4.073027e-07 1.000000
    24   6       2752       1966  7.159  22.074  97.5 75.964     2742     1963     2764     1971     22      8      2741      1965      2762      1960      2764      1967      2742      1972      2717      1938      2789      1996 PARcau 9.419614e-11 1.000000
    24   8       4473       1358 10.050  31.401 211.0  9.462     4459     1353     4491     1365     32     12      4459      1351      4490      1356      4489      1366      4458      1361      4434      1328      4516      1390 PARcau 2.157654e-03 0.997842
    24  12       2043        414  9.055  27.295 179.5 81.870     2029      410     2057      420     28     10      2028       412      2055       408      2056       417      2029       421      2004       385      2082       445 PARcau 1.073445e-05 0.999989
    24   9       4754       1366  8.944  28.178 184.0 26.565     4748     1354     4762     1381     14     27      4743      1377      4756      1352      4764      1356      4751      1381      4723      1329      4787      1406 PARcau 2.026422e-12 1.000000
    24   4        348       2113  8.500  24.377 145.0 63.435      341     2103      356     2125     15     22       346      2100       357      2122       349      2126       339      2104       316      2078       381      2150 PARcau 4.272068e-09 1.000000
    24  11       4892        512  9.014  32.175 200.5 57.529     4879      504     4908      522     29     18      4876       516      4903       499      4908       506      4881       524      4854       479      4933       547 PARcau 1.449876e-09 1.000000
    24   0       4871       2709 12.042  32.140 285.0  4.764     4865     2694     4879     2727     14     33      4867      2693      4879      2694      4876      2726      4864      2725      4840      2669      4904      2752 PARcau 2.252039e-07 1.000000
    24   2       2724       2198  6.325  22.136 101.0 18.435     2714     2194     2735     2204     21     10      2714      2191      2735      2198      2733      2204      2712      2197      2689      2169      2760      2229 PARcau 4.036158e-07 1.000000
    24   5       2143       2028  6.708  22.136 102.0 18.435     2133     2024     2155     2034     22     10      2134      2022      2155      2029      2152      2035      2131      2028      2108      1999      2180      2059 PARcau 2.691360e-09 1.000000
    24  13       3312        300  9.341  31.149 204.0 71.565     3298      294     3328      307     30     13      3296       300      3326       290      3328       299      3299       309      3273       269      3353       332 PARcau 2.155694e-10 1.000000
    24   1       2668       2383  7.616  23.259 129.5 26.565     2658     2378     2680     2391     22     13      2659      2375      2680      2385      2677      2392      2656      2382      2633      2353      2705      2416 PARcau 2.375279e-10 1.000000
    24   7       3258       1746  7.071  26.870 157.0 45.000     3249     1737     3270     1757     21     20      3247      1753      3266      1734      3271      1739      3252      1758      3224      1712      3295      1782 PARcau 4.159895e-18 1.000000
    24  10        294        832  9.220  31.241 195.5 39.806      282      823      308      844     26     21       285       819       309       839       303       846       279       826       257       798       333       869 PARcau 2.726452e-13 1.000000
    24  17       3347       2844  4.000  16.000  41.5 90.000     3340     2843     3357     2848     17      5      3340      2843      3356      2843      3356      2847      3340      2847      3315      2818      3382      2873 PARcau 2.288280e-08 1.000000
    25  17       3339       2843  7.566  27.226 145.5  8.130     3327     2839     3355     2848     28      9      3327      2838      3354      2841      3353      2849      3326      2845      3302      2814      3380      2873 PARcau 1.420327e-08 1.000000
    25  14       4357        259 12.000  30.000 225.5 90.000     4344      254     4375      267     31     13      4344       254      4374       254      4374       266      4344       266      4319       229      4400       292 PARcau 5.855998e-03 0.994144
    25   3       1719       2132  7.632  24.130 121.5 56.310     1710     2126     1731     2141     21     15      1707      2135      1727      2122      1731      2128      1711      2142      1685      2101      1756      2166 PARcau 2.047724e-10 1.000000
    25  15       4329        110 12.000  12.000 112.0 90.000     4323      104     4336      117     13     13      4323       104      4335       104      4335       116      4323       116      4298        79      4361       142 PARcau 5.269468e-06 0.999995
    25   6       2764       1963  6.576  21.708 102.0 75.964     2754     1959     2776     1969     22     10      2753      1962      2774      1957      2775      1963      2754      1969      2729      1934      2801      1994 PARcau 3.192367e-08 1.000000
    25  16       2602        124 11.236  29.904 255.5 20.556     2589      116     2618      132     29     16      2590       114      2618       124      2614       135      2586       124      2564        91      2643       157 PARcau 3.109208e-09 1.000000
    25   0       4869       2719 13.757  23.880 225.5 19.983     4862     2708     4877     2733     15     25      4867      2706      4880      2711      4872      2733      4859      2729      4837      2683      4902      2758 PARcau 2.415299e-06 0.999998
    25   4        355       2125  8.062  24.413 148.0 56.310      348     2115      364     2137     16     22       352      2113       366      2133       359      2137       345      2117       323      2090       389      2162 PARcau 9.557777e-14 1.000000
    25   5       2130       2024  7.159  22.322 102.5 15.945     2120     2020     2142     2029     22      9      2120      2017      2141      2023      2140      2030      2118      2024      2095      1995      2167      2054 PARcau 1.887643e-06 0.999998
    25   1       2655       2377  8.062  22.361 134.5 26.565     2645     2372     2667     2385     22     13      2647      2369      2667      2379      2663      2386      2643      2376      2620      2347      2692      2410 PARcau 2.268290e-09 1.000000
    25  12       2028        415  8.000  29.000 177.5 90.000     2014      412     2044      421     30      9      2014       412      2043       412      2043       420      2014       420      1989       387      2069       446 PARcau 1.395492e-03 0.998604
    25   2       2710       2193  6.185  22.074 100.0 14.036     2700     2189     2722     2199     22     10      2700      2188      2721      2193      2720      2199      2698      2194      2675      2164      2747      2224 PARcau 6.836417e-05 0.999932
    25  11       4905        505  8.944  31.305 204.5 63.435     4892      497     4921      515     29     18      4890       508      4918       494      4922       502      4894       516      4867       472      4946       540 PARcau 3.202404e-16 1.000000
    25   9       4748       1380  8.276  28.399 177.0 26.565     4743     1368     4757     1395     14     27      4738      1391      4751      1366      4758      1369      4746      1395      4718      1343      4782      1420 PARcau 7.305390e-09 1.000000
    25   8       4488       1362  9.220  32.757 222.0 11.310     4474     1356     4506     1369     32     13      4474      1354      4506      1361      4504      1370      4472      1363      4449      1331      4531      1394 PARcau 2.853394e-05 0.999972
    25  13       3297        303  9.220  32.016 212.0 75.964     3281      298     3313      310     32     12      3280       303      3311       295      3313       304      3282       312      3256       273      3338       335 PARcau 3.260598e-09 1.000000
    25  10        306        843  7.778  31.820 192.0 45.000      295      833      319      856     24     23       298       829       321       852       315       857       293       835       270       808       344       881 PARcau 5.335065e-15 1.000000
    25   7       3271       1735  8.602  28.844 164.0 56.310     3260     1727     3285     1745     25     18      3257      1739      3281      1723      3286      1730      3262      1746      3235      1702      3310      1770 PARcau 1.480129e-06 0.999999
    26  17       3329       2842  9.552  32.191 222.0  6.340     3314     2837     3347     2848     33     11      3314      2835      3346      2839      3345      2848      3313      2845      3289      2812      3372      2873 PARcau 3.297567e-09 1.000000
    26  14       4369        261 12.000  26.000 192.5 90.000     4357      256     4384      269     27     13      4357       256      4383       256      4383       268      4357       268      4332       231      4409       294 PARcau 1.313523e-03 0.998686
    26  16       2614        128 10.770  30.083 242.0 21.801     2601      121     2630      137     29     16      2602       118      2630       129      2626       139      2598       128      2576        96      2655       162 PARcau 9.720248e-07 0.999999
    26   3       1731       2126  6.708  24.597 118.5 63.435     1720     2120     1743     2134     23     14      1718      2128      1740      2117      1743      2123      1721      2134      1695      2095      1768      2159 PARcau 1.512783e-13 1.000000
    26   6       2777       1960  6.325  21.587 104.0 75.964     2767     1956     2788     1965     21      9      2765      1959      2786      1954      2788      1960      2767      1965      2742      1931      2813      1990 PARcau 5.313907e-09 1.000000
    26   1       2643       2373  7.762  22.677 128.5 14.036     2631     2370     2654     2380     23     10      2632      2366      2654      2372      2652      2379      2630      2374      2606      2345      2679      2405 PARcau 1.530370e-06 0.999998
    26   2       2697       2189  6.325  21.190  95.0 18.435     2687     2185     2708     2194     21      9      2687      2182      2707      2189      2705      2195      2685      2188      2662      2160      2733      2219 PARcau 2.574547e-10 1.000000
    26   9       4743       1393  9.394  28.430 190.5 23.962     4737     1381     4752     1408     15     27      4733      1404      4744      1378      4753      1382      4741      1408      4712      1356      4777      1433 PARcau 7.677567e-09 1.000000
    26   8       4501       1366  9.487  30.676 205.0 18.435     4488     1360     4518     1374     30     14      4489      1357      4518      1367      4515      1376      4486      1366      4463      1335      4543      1399 PARcau 8.108015e-12 1.000000
    26  12       2014        416  9.000  28.000 180.5 90.000     2000      412     2029      422     29     10      2000       412      2028       412      2028       421      2000       421      1975       387      2054       447 PARcau 1.017901e-05 0.999990
    26   4        364       2137  8.201  26.101 150.0 53.130      356     2127      374     2149     18     22       360      2124       375      2145       369      2150       353      2129       331      2102       399      2174 PARcau 2.464555e-16 1.000000
    26  11       4918        499  9.014  31.341 195.5 56.310     4905      490     4934      509     29     19      4903       503      4929       486      4934       493      4908       511      4880       465      4959       534 PARcau 8.099706e-14 1.000000
    26   0       4868       2726  9.000   9.000  59.0 90.000     4865     2723     4875     2733     10     10      4865      2723      4874      2723      4874      2732      4865      2732      4840      2698      4900      2758 PARcau 3.295073e-12 1.000000
    26   5       2116       2019  6.671  23.420 107.5 15.945     2105     2015     2128     2025     23     10      2105      2013      2127      2019      2126      2026      2103      2019      2080      1990      2153      2050 PARcau 2.163189e-08 1.000000
    26  13       3282        306  9.552  32.191 213.0 83.660     3265      301     3298      312     33     11      3264       303      3296       300      3297       309      3265       313      3240       276      3323       337 PARcau 6.111223e-07 0.999999
    26  10        318        855  8.139  31.627 193.5 50.194      307      843      330      868     23     25       311       840       331       864       325       870       305       845       282       818       355       893 PARcau 3.680018e-11 1.000000
    26   7       3285       1726  8.062  27.785 160.5 60.255     3274     1719     3299     1735     25     16      3272      1729      3296      1715      3300      1722      3276      1736      3249      1694      3324      1760 PARcau 5.791128e-14 1.000000
    27  14       4375        263 13.000  28.000 265.0 90.000     4363      257     4392      271     29     14      4363       257      4391       257      4391       270      4363       270      4338       232      4417       296 PARcau 1.811474e-11 1.000000
    27  17       3317       2840  9.055  32.140 228.5  5.194     3301     2835     3334     2846     33     11      3301      2834      3333      2837      3332      2846      3300      2843      3276      2810      3359      2871 PARcau 3.448585e-05 0.999966
    27  16       2626        133 11.402  29.411 235.5 18.435     2613      126     2642      141     29     15      2614       123      2642       132      2639       143      2611       134      2588       101      2667       166 PARcau 1.093385e-04 0.999891
    27   6       2789       1956  6.671  22.192 101.0 75.964     2779     1953     2801     1962     22      9      2778      1956      2799      1950      2801      1957      2779      1962      2754      1928      2826      1987 PARcau 4.565853e-09 1.000000
    27   3       1743       2120  6.708  24.597 122.5 63.435     1733     2114     1756     2127     23     13      1731      2122      1753      2111      1756      2117      1734      2128      1708      2089      1781      2152 PARcau 7.763334e-11 1.000000
    27   1       2629       2371  7.000  24.000 120.0 90.000     2617     2368     2642     2376     25      8      2617      2368      2641      2368      2641      2375      2617      2375      2592      2343      2667      2401 PARcau 2.810859e-04 0.999719
    27   5       2102       2015  7.159  23.243 108.5 18.435     2091     2011     2114     2021     23     10      2092      2008      2114      2016      2111      2022      2089      2015      2066      1986      2139      2046 PARcau 1.052388e-07 1.000000
    27   4        372       2148  7.906  24.546 149.5 56.310      364     2139      381     2160     17     21       368      2136       382      2156       375      2161       362      2140       339      2114       406      2185 PARcau 9.033197e-12 1.000000
    27   9       4738       1406  8.944  28.178 178.0 26.565     4732     1395     4746     1421     14     26      4727      1417      4740      1392      4748      1396      4735      1421      4707      1370      4771      1446 PARcau 4.411629e-10 1.000000
    27   2       2683       2183  7.433  21.077  99.0 21.801     2674     2179     2695     2190     21     11      2675      2176      2694      2184      2692      2191      2672      2183      2649      2154      2720      2215 PARcau 6.385406e-08 1.000000
    27  12       1999        416  8.000  29.000 182.0 90.000     1985      413     2015      422     30      9      1985       413      2014       413      2014       421      1985       421      1960       388      2040       447 PARcau 4.184493e-06 0.999996
    27  13       3267        306  9.000  32.000 212.0 90.000     3250      303     3283      313     33     10      3250       303      3282       303      3282       312      3250       312      3225       278      3308       338 PARcau 1.026474e-06 0.999999
    27  11       4931        491  9.014  33.560 199.0 56.310     4918      482     4947      502     29     20      4915       496      4943       478      4948       485      4920       504      4893       457      4972       527 PARcau 2.452545e-06 0.999997
    27   8       4516       1372  9.341  29.887 204.5 18.435     4503     1365     4532     1380     29     15      4503      1363      4532      1372      4529      1381      4501      1372      4478      1340      4557      1405 PARcau 7.116111e-13 1.000000
    27  10        328        867  9.192  31.820 214.0 45.000      318      855      341      881     23     26       321       853       343       875       337       882       314       859       293       830       366       906 PARcau 3.265141e-13 1.000000
    27   7       3300       1718  8.062  28.178 160.0 63.435     3289     1711     3315     1727     26     16      3287      1721      3312      1708      3316      1715      3291      1728      3264      1686      3340      1752 PARcau 7.313441e-11 1.000000
    28  14       4384        264 12.042  29.155 269.0 83.660     4371      258     4401      272     30     14      4370       259      4399       256      4400       268      4371       271      4346       233      4426       297 PARcau 4.983591e-03 0.995016
    28  16       2638        137 10.770  29.155 224.0 21.801     2626      130     2654      145     28     15      2627       127      2654       138      2650       148      2623       137      2601       105      2679       170 PARcau 8.183911e-09 1.000000
    28  17       3303       2838 10.308  33.470 243.0 14.036     3287     2833     3321     2845     34     12      3288      2829      3320      2837      3318      2847      3285      2839      3262      2808      3346      2870 PARcau 1.350959e-05 0.999987
    28   6       2801       1953  7.159  21.101 103.0 75.964     2792     1950     2813     1959     21      9      2791      1952      2811      1947      2813      1954      2792      1959      2767      1925      2838      1984 PARcau 1.802139e-07 1.000000
    28   1       2615       2371  7.000  24.000 131.0 90.000     2603     2368     2628     2376     25      8      2603      2368      2627      2368      2627      2375      2603      2375      2578      2343      2653      2401 PARcau 6.948214e-07 0.999999
    28   5       2088       2011  6.325  22.136 102.0 18.435     2078     2006     2099     2017     21     11      2078      2004      2099      2011      2097      2017      2076      2010      2053      1981      2124      2042 PARcau 1.007791e-08 1.000000
    28   3       1756       2114  7.433  24.824 120.5 71.565     1745     2109     1769     2121     24     12      1743      2115      1767      2107      1769      2114      1746      2122      1720      2084      1794      2146 PARcau 2.870087e-11 1.000000
    28   2       2669       2178  6.500  22.006 100.0 21.801     2659     2174     2681     2184     22     10      2660      2171      2680      2179      2678      2185      2657      2177      2634      2149      2706      2209 PARcau 5.054252e-11 1.000000
    28  12       1984        417  8.000  28.000 176.5 90.000     1970      414     1999      423     29      9      1970       414      1998       414      1998       422      1970       422      1945       389      2024       448 PARcau 1.765126e-08 1.000000
    28  13       3252        307  9.000  32.000 214.5 90.000     3235      303     3268      313     33     10      3235       303      3267       303      3267       312      3235       312      3210       278      3293       338 PARcau 8.677744e-10 1.000000
    28   4        379       2161  8.944  24.597 155.5 63.435      373     2151      388     2173     15     22       378      2148       389      2170       381      2174       370      2152       348      2126       413      2198 PARcau 7.178062e-11 1.000000
    28   8       4529       1377  9.487  29.411 200.5 18.435     4517     1370     4545     1384     28     14      4517      1368      4545      1377      4542      1386      4514      1377      4492      1345      4570      1409 PARcau 1.861863e-09 1.000000
    28   9       4732       1420  8.276  28.399 180.0 26.565     4726     1408     4741     1434     15     26      4722      1431      4735      1406      4742      1409      4730      1435      4701      1383      4766      1459 PARcau 1.725147e-12 1.000000
    28  11       4944        483  8.500  32.423 200.0 63.435     4931      474     4960      494     29     20      4928       487      4957       472      4961       480      4932       494      4906       449      4985       519 PARcau 8.851943e-12 1.000000
    28  10        339        879  8.515  31.945 205.0 49.399      329      867      351      893     22     26       332       865       352       889       346       895       325       870       304       842       376       918 PARcau 1.218774e-15 1.000000
    28   7       3314       1710  8.602  25.000 149.5 53.130     3304     1702     3326     1719     22     17      3302      1714      3322      1699      3327      1706      3307      1721      3279      1677      3351      1744 PARcau 4.805545e-12 1.000000
    29  14       4393        264 13.000  30.000 290.5 90.000     4379      258     4410      272     31     14      4379       258      4409       258      4409       271      4379       271      4354       233      4435       297 PARcau 7.901533e-02 0.920985
    29  16       2649        141  9.618  29.741 218.0 26.565     2637      134     2666      150     29     16      2639       131      2666       145      2661       153      2635       140      2612       109      2691       175 PARcau 3.958826e-12 1.000000
    29   6       2813       1950  6.500  20.718  94.0 71.565     2804     1947     2825     1955     21      8      2803      1950      2822      1943      2825      1949      2805      1956      2779      1922      2850      1980 PARcau 3.528572e-05 0.999965
    29  17       3290       2835  9.341  33.470 244.5 14.036     3274     2829     3307     2843     33     14      3274      2826      3307      2834      3304      2843      3272      2835      3249      2804      3332      2868 PARcau 7.585345e-08 1.000000
    29   2       2656       2173  7.159  20.131  91.5 14.036     2646     2169     2666     2179     20     10      2646      2167      2666      2172      2664      2179      2645      2174      2621      2144      2691      2204 PARcau 2.600806e-09 1.000000
    29   1       2600       2370  7.566  25.244 142.0  8.130     2588     2366     2614     2375     26      9      2588      2364      2613      2368      2612      2375      2587      2372      2563      2341      2639      2400 PARcau 2.343153e-07 1.000000
    29   5       2074       2006  6.708  22.472 104.5 21.801     2063     2001     2085     2012     22     11      2064      1998      2085      2006      2082      2012      2061      2004      2038      1976      2110      2037 PARcau 1.196130e-09 1.000000
    29   3       1769       2109  6.325  25.298 120.0 71.565     1758     2104     1782     2116     24     12      1756      2110      1780      2102      1782      2108      1758      2116      1733      2079      1807      2141 PARcau 2.176121e-11 1.000000
    29   9       4726       1433  9.849  26.833 172.5 26.565     4720     1422     4735     1447     15     25      4716      1443      4728      1419      4737      1423      4725      1447      4695      1397      4760      1472 PARcau 1.526709e-12 1.000000
    29   8       4543       1381  9.823  30.438 198.5 14.036     4530     1376     4560     1388     30     12      4530      1373      4560      1381      4557      1390      4528      1383      4505      1351      4585      1413 PARcau 2.822686e-08 1.000000
    29   4        386       2173  7.826  24.151 146.5 63.435      380     2163      394     2185     14     22       384      2161       395      2182       388      2186       377      2164       355      2138       419      2210 PARcau 1.002665e-10 1.000000
