 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   3       5029       1581 13.000  18.000 175.5 90.000     5020     1575     5039     1589     19     14      5020      1575      5038      1575      5038      1588      5020      1588      4995      1550      5064      1614 PARcau 1.684011e-04 0.999832
    26   4       1980       1501  9.434  26.926 190.5 30.964     1969     1493     1993     1510     24     17      1971      1490      1994      1504      1989      1512      1966      1498      1944      1468      2018      1535 PARcau 1.897652e-08 1.000000
    26   0       3646       2374  8.000  22.000 129.0 90.000     3642     2363     3651     2386      9     23      3642      2363      3650      2363      3650      2385      3642      2385      3617      2338      3676      2411 PARcau 1.128248e-05 0.999989
    26   5       3212        969  9.552  29.364 205.5 42.879     3202      959     3227      980     25     21      3205       956      3226       976      3220       983      3198       963      3177       934      3252      1005 PARcau 4.063032e-12 1.000000
    26   2       4528       1650  8.944  30.414 193.5 63.435     4515     1643     4544     1659     29     16      4513      1653      4540      1639      4544      1647      4517      1661      4490      1618      4569      1684 PARcau 1.633891e-13 1.000000
    26   6       3988        401  9.014  27.354 178.5 18.435     3976      396     4003      408     27     12      3977       393      4003       402      4000       410      3974       402      3951       371      4028       433 PARcau 6.195600e-11 1.000000
    26   1       4848       1830 13.000  34.000 340.0 90.000     4842     1814     4856     1849     14     35      4842      1814      4855      1814      4855      1848      4842      1848      4817      1789      4881      1874 PARcau 7.938584e-04 0.999206
    27   3       5028       1579 14.849  16.263 185.5 45.000     5019     1573     5038     1588     19     15      5027      1568      5039      1580      5028      1590      5017      1579      4994      1548      5063      1613 PARcau 1.188425e-03 0.998812
    27   4       1976       1498  9.862  28.040 205.0 30.964     1964     1491     1990     1508     26     17      1966      1487      1990      1501      1985      1510      1961      1495      1939      1466      2015      1533 PARcau 3.770141e-11 1.000000
    27   0       3645       2380  8.062  22.091 125.0  6.340     3641     2369     3650     2392      9     23      3642      2368      3650      2369      3648      2391      3640      2390      3616      2344      3675      2417 PARcau 4.456273e-04 0.999554
    27   5       3217        973  9.220  29.069 208.0 40.601     3206      964     3231      984     25     20      3209       960      3231       979      3225       986      3203       967      3181       939      3256      1009 PARcau 8.571721e-14 1.000000
    27   6       3999        405  8.860  25.933 175.5 18.435     3987      399     4013      412     26     13      3988       397      4012       405      4010       414      3985       405      3962       374      4038       437 PARcau 6.798110e-07 0.999999
    27   2       4539       1645  9.618  29.741 201.0 63.435     4526     1639     4554     1654     28     15      4523      1648      4550      1634      4554      1643      4528      1656      4501      1614      4579      1679 PARcau 4.404411e-12 1.000000
    27   1       4846       1846 12.166  36.346 338.5  8.130     4840     1829     4854     1865     14     36      4842      1827      4854      1829      4849      1865      4837      1863      4815      1804      4879      1890 PARcau 1.299345e-07 1.000000
    28   3       5026       1578 13.000  18.000 180.0 90.000     5018     1572     5037     1586     19     14      5018      1572      5036      1572      5036      1585      5018      1585      4993      1547      5062      1611 PARcau 2.871688e-03 0.997128
    28   4       1971       1496  9.862  26.669 194.5 29.745     1960     1488     1985     1504     25     16      1962      1485      1985      1498      1980      1507      1957      1493      1935      1463      2010      1529 PARcau 6.335207e-08 1.000000
    28   0       3645       2385  8.000  20.000 125.0 90.000     3641     2375     3650     2396      9     21      3641      2375      3649      2375      3649      2395      3641      2395      3616      2350      3675      2421 PARcau 6.618733e-05 0.999934
    28   5       3223        977 10.000  29.411 203.0 35.538     3211      968     3238      987     27     19      3214       965      3238       982      3232       990      3208       973      3186       943      3263      1012 PARcau 3.535520e-13 1.000000
    28   6       4009        408  9.014  24.865 168.5 15.945     3997      403     4022      415     25     12      3998       400      4022       407      4019       415      3995       409      3972       378      4047       440 PARcau 1.185881e-06 0.999999
    28   2       4549       1641  9.192  28.888 201.0 66.801     4536     1635     4564     1649     28     14      4534      1642      4560      1631      4564      1639      4537      1651      4511      1610      4589      1674 PARcau 1.718882e-10 1.000000
    28   1       4843       1862 11.885  35.046 317.0 14.036     4837     1846     4851     1881     14     35      4841      1844      4853      1847      4844      1881      4833      1878      4812      1821      4876      1906 PARcau 1.956911e-08 1.000000
    29   3       5025       1576 14.866  15.556 182.5 45.000     5017     1570     5035     1585     18     15      5025      1566      5036      1577      5025      1587      5014      1576      4992      1545      5060      1610 PARcau 1.780591e-04 0.999822
    29   0       3644       2390  8.000  19.000 116.5 90.000     3640     2381     3649     2401      9     20      3640      2381      3648      2381      3648      2400      3640      2400      3615      2356      3674      2426 PARcau 2.187004e-02 0.978130
    29   4       1967       1493  9.849  26.833 196.5 26.565     1956     1486     1981     1502     25     16      1957      1483      1981      1495      1977      1504      1953      1492      1931      1461      2006      1527 PARcau 6.801924e-06 0.999993
    29   5       3228        981  9.434  28.601 203.0 36.870     3217      972     3243      991     26     19      3219       969      3242       986      3237       994      3214       977      3192       947      3268      1016 PARcau 5.637162e-09 1.000000
    29   6       4019        411  8.246  25.710 164.0 14.036     4008      406     4033      417     25     11      4008       404      4033       410      4031       418      4006       412      3983       381      4058       442 PARcau 1.960849e-08 1.000000
    29   2       4560       1637  9.708  29.954 203.5 75.964     4547     1631     4576     1645     29     14      4545      1636      4574      1629      4576      1638      4547      1646      4522      1606      4601      1670 PARcau 6.017885e-13 1.000000
    29   1       4839       1878 12.258  35.415 320.5 12.529     4832     1861     4848     1896     16     35      4837      1859      4849      1861      4841      1896      4829      1893      4807      1836      4873      1921 PARcau 1.168662e-07 1.000000
    30   3       5023       1575 13.000  18.000 182.0 90.000     5015     1569     5034     1583     19     14      5015      1569      5033      1569      5033      1582      5015      1582      4990      1544      5059      1608 PARcau 6.201182e-04 0.999380
    30   0       3643       2395  8.000  19.000 119.0 90.000     3640     2386     3649     2406      9     20      3640      2386      3648      2386      3648      2405      3640      2405      3615      2361      3674      2431 PARcau 4.634843e-03 0.995365
    30   4       1962       1490  9.862  27.951 205.0 26.565     1950     1483     1976     1499     26     16      1952      1480      1977      1493      1972      1501      1947      1489      1925      1458      2001      1524 PARcau 6.641925e-08 1.000000
    30   5       3233        984  9.014  29.125 203.5 33.690     3222      976     3248      994     26     18      3224       973      3248       989      3243       997      3219       980      3197       951      3273      1019 PARcau 1.102110e-12 1.000000
    30   6       4029        413  9.014  25.461 174.0 18.435     4017      408     4043      420     26     12      4019       404      4043       413      4040       421      4016       413      3992       383      4068       445 PARcau 1.312140e-08 1.000000
    30   2       4570       1634  9.708  29.517 198.5 78.690     4557     1628     4586     1641     29     13      4555      1632      4584      1626      4586      1636      4557      1641      4532      1603      4611      1666 PARcau 2.545943e-09 1.000000
    30   1       4835       1893 11.885  36.017 321.5 14.036     4828     1877     4844     1912     16     35      4833      1874      4845      1877      4836      1912      4825      1909      4803      1852      4869      1937 PARcau 1.412532e-09 1.000000
    31   3       5022       1574 13.000  18.000 179.0 90.000     5014     1568     5033     1582     19     14      5014      1568      5032      1568      5032      1581      5014      1581      4989      1543      5058      1607 PARcau 2.231971e-03 0.997768
    31   0       3643       2400  8.000  18.000 112.5 90.000     3639     2391     3648     2410      9     19      3639      2391      3647      2391      3647      2409      3639      2409      3614      2366      3673      2435 PARcau 4.575515e-02 0.954245
    31   4       1958       1488  9.394  27.951 194.5 26.565     1946     1481     1972     1497     26     16      1947      1478      1972      1490      1968      1499      1943      1486      1921      1456      1997      1522 PARcau 6.716022e-06 0.999993
    31   5       3239        987  9.849  29.069 203.0 26.565     3227      979     3255      997     28     18      3229       977      3255       990      3251       999      3225       986      3202       954      3280      1022 PARcau 6.157750e-10 1.000000
    31   6       4039        415  8.860  26.315 172.0 14.036     4027      410     4053      421     26     11      4028       407      4053       414      4051       422      4025       416      4002       385      4078       446 PARcau 3.225683e-11 1.000000
    31   2       4581       1631  9.708  29.720 195.0 77.471     4568     1625     4597     1638     29     13      4566      1630      4595      1623      4597      1633      4568      1639      4543      1600      4622      1663 PARcau 2.510833e-11 1.000000
    31   1       4832       1909 12.748  34.125 318.5 11.310     4825     1893     4841     1927     16     34      4828      1891      4841      1893      4834      1927      4822      1924      4800      1868      4866      1952 PARcau 5.086927e-09 1.000000
    32   3       5021       1573 14.849  16.263 186.5 45.000     5013     1566     5032     1581     19     15      5021      1562      5032      1573      5022      1584      5010      1572      4988      1541      5057      1606 PARcau 4.122226e-03 0.995878
    32   0       3642       2404  8.246  18.439 109.0 14.036     3637     2396     3647     2414     10     18      3640      2394      3648      2396      3644      2414      3636      2412      3612      2371      3672      2439 PARcau 1.796400e-01 0.820360
    32   4       1953       1485  9.434  27.459 193.0 32.005     1941     1478     1967     1494     26     16      1944      1474      1967      1489      1962      1497      1939      1482      1916      1453      1992      1519 PARcau 1.719806e-07 1.000000
    32   5       3245        990  9.618  29.334 201.0 29.745     3233      983     3261      999     28     16      3235       980      3260       994      3256      1003      3230       988      3208       958      3286      1024 PARcau 3.219087e-08 1.000000
    32   6       4050        417  9.487  26.926 188.5 14.036     4037      412     4064      424     27     12      4038       409      4064       416      4061       425      4035       418      4012       387      4089       449 PARcau 6.364346e-08 1.000000
    32   2       4592       1628  8.544  29.411 183.5 71.565     4579     1622     4608     1635     29     13      4577      1628      4605      1619      4608      1627      4580      1636      4554      1597      4633      1660 PARcau 6.003747e-10 1.000000
    32   1       4829       1924 12.258  35.203 316.5 11.310     4822     1908     4837     1943     15     35      4826      1906      4838      1908      4831      1943      4819      1940      4797      1883      4862      1968 PARcau 1.008180e-06 0.999999
    33   3       5020       1572 13.000  17.000 171.0 90.000     5013     1566     5031     1580     18     14      5013      1566      5030      1566      5030      1579      5013      1579      4988      1541      5056      1605 PARcau 6.301010e-02 0.936990
    33   0       3641       2408  8.382  16.621 104.0 18.435     3637     2400     3647     2417     10     17      3640      2399      3648      2401      3642      2417      3634      2414      3612      2375      3672      2442 PARcau 5.131167e-03 0.994869
    33   4       1949       1483  9.434  26.833 191.0 26.565     1937     1476     1962     1492     25     16      1939      1473      1963      1485      1958      1493      1934      1481      1912      1451      1987      1517 PARcau 5.109557e-08 1.000000
    33   5       3251        993  9.657  29.090 197.5 23.962     3239      986     3266     1002     27     16      3240       983      3266       995      3263      1004      3236       992      3214       961      3291      1027 PARcau 1.148976e-10 1.000000
    33   6       4060        419  9.341  27.409 184.0 14.036     4048      414     4075      425     27     11      4048       411      4075       418      4072       427      4046       420      4023       389      4100       450 PARcau 3.388389e-10 1.000000
    33   2       4603       1624  8.382  27.987 179.5 71.565     4591     1618     4618     1632     27     14      4589      1625      4616      1616      4618      1624      4592      1633      4566      1593      4643      1657 PARcau 8.229260e-12 1.000000
    33   1       4827       1941 12.258  35.203 324.0 11.310     4820     1924     4835     1960     15     36      4824      1922      4836      1925      4829      1959      4817      1957      4795      1899      4860      1985 PARcau 2.459268e-05 0.999975
    34   3       5020       1572 12.000  16.000 151.0 90.000     5013     1567     5030     1580     17     13      5013      1567      5029      1567      5029      1579      5013      1579      4988      1542      5055      1605 PARcau 6.737708e-02 0.932623
    34   0       3640       2412  8.078  15.042  98.0 21.801     3635     2405     3646     2420     11     15      3639      2403      3646      2406      3641      2420      3633      2417      3610      2380      3671      2445 PARcau 7.493954e-01 0.250605
    34   4       1944       1481 10.512  27.505 199.0 26.565     1933     1473     1958     1489     25     16      1934      1470      1959      1483      1954      1492      1930      1480      1908      1448      1983      1514 PARcau 1.004540e-06 0.999999
    34   5       3256        996  9.849  29.069 200.0 26.565     3244      989     3273     1004     29     15      3246       986      3272       999      3268      1008      3242       995      3219       964      3298      1029 PARcau 6.314406e-09 1.000000
    34   6       4071        422  9.487  25.962 181.0 15.945     4060      416     4086      429     26     13      4061       414      4086       421      4083       430      4058       423      4035       391      4111       454 PARcau 1.125067e-10 1.000000
    34   2       4615       1620  8.382  28.324 179.5 70.017     4603     1614     4630     1629     27     15      4601      1621      4627      1611      4630      1619      4603      1629      4578      1589      4655      1654 PARcau 3.442640e-11 1.000000
    34   1       4826       1956 12.000  34.000 321.0 90.000     4820     1940     4833     1975     13     35      4820      1940      4832      1940      4832      1974      4820      1974      4795      1915      4858      2000 PARcau 2.302253e-05 0.999977
    35   3       5020       1573 12.258  16.771 143.0 11.310     5012     1568     5030     1581     18     13      5013      1566      5030      1569      5027      1581      5011      1578      4987      1543      5055      1606 PARcau 3.406579e-02 0.965934
    35   0       3638       2415  8.602  15.811  99.5 35.538     3633     2408     3645     2423     12     15      3630      2419      3639      2406      3646      2411      3637      2424      3608      2383      3670      2448 PARcau 2.064975e-03 0.997935
    35   4       1939       1478  8.944  26.833 199.0 26.565     1928     1470     1953     1487     25     17      1929      1468      1953      1480      1949      1488      1925      1476      1903      1445      1978      1512 PARcau 2.423616e-09 1.000000
    35   5       3262        998  8.544  29.155 198.5 21.801     3250      992     3278     1006     28     14      3251       989      3278      1000      3275      1008      3248       997      3225       967      3303      1031 PARcau 2.181568e-09 1.000000
    35   6       4082        425  9.487  26.571 183.0 18.435     4070      420     4097      432     27     12      4071       416      4096       425      4093       434      4068       425      4045       395      4122       457 PARcau 1.030096e-07 1.000000
    35   2       4625       1615  8.500  28.849 182.0 63.435     4613     1608     4640     1624     27     16      4611      1618      4637      1605      4641      1613      4615      1625      4588      1583      4665      1649 PARcau 1.288220e-11 1.000000
    35   1       4824       1972 12.042  33.242 309.0  6.340     4818     1956     4832     1990     14     34      4820      1955      4832      1956      4828      1989      4816      1988      4793      1931      4857      2015 PARcau 5.093061e-07 1.000000
    36   0       3636       2417  7.778  14.849  96.0 45.000     3630     2411     3643     2425     13     14      3628      2420      3639      2410      3644      2415      3634      2426      3605      2386      3668      2450 PARcau 1.049965e-03 0.998950
    36   3       5018       1575 10.296  20.125 133.0 63.435     5011     1569     5030     1583     19     14      5008      1575      5026      1566      5031      1575      5013      1584      4986      1544      5055      1608 PARcau 5.676366e-03 0.994324
    36   4       1935       1476  9.618  27.505 201.0 26.565     1923     1468     1949     1484     26     16      1925      1466      1949      1478      1945      1487      1920      1474      1898      1443      1974      1509 PARcau 1.622994e-10 1.000000
    36   5       3268       1001  9.657  28.692 194.5 21.801     3256      995     3284     1008     28     13      3257       991      3284      1002      3280      1011      3254      1000      3231       970      3309      1033 PARcau 4.951798e-11 1.000000
    36   6       4093        428  9.487  26.249 183.5 18.435     4081      423     4107      436     26     13      4082       420      4107       428      4104       437      4079       429      4056       398      4132       461 PARcau 2.961628e-07 1.000000
    36   2       4636       1610  8.746  28.469 177.0 59.036     4624     1603     4650     1619     26     16      4622      1613      4646      1599      4651      1606      4626      1621      4599      1578      4675      1644 PARcau 1.084616e-15 1.000000
    36   1       4822       1987 12.166  34.525 310.5  9.462     4816     1971     4830     2006     14     35      4819      1969      4831      1971      4825      2005      4813      2003      4791      1946      4855      2031 PARcau 3.474552e-06 0.999997
    37   3       5017       1578 10.700  22.902 148.0 53.130     5009     1570     5030     1586     21     16      5005      1579      5024      1566      5030      1574      5012      1588      4984      1545      5055      1611 PARcau 2.972073e-02 0.970279
    37   0       3633       2420  8.485  15.556  97.5 45.000     3627     2414     3641     2427     14     13      3625      2423      3636      2412      3642      2418      3631      2429      3602      2389      3666      2452 PARcau 2.378682e-07 1.000000
    37   4       1930       1473 10.296  27.785 212.0 29.055     1918     1466     1944     1482     26     16      1920      1462      1944      1476      1939      1485      1915      1471      1893      1441      1969      1507 PARcau 1.680166e-07 1.000000
    37   5       3274       1003  9.487  29.411 198.5 18.435     3261      997     3290     1010     29     13      3262       994      3290      1003      3287      1012      3259      1003      3236       972      3315      1035 PARcau 1.104776e-05 0.999989
    37   2       4646       1604  8.322  28.727 184.5 59.036     4634     1597     4660     1614     26     17      4631      1608      4656      1593      4660      1600      4636      1615      4609      1572      4685      1639 PARcau 1.329203e-09 1.000000
    37   6       4104        432  9.849  26.000 187.5 21.801     4092      426     4118      439     26     13      4094       422      4118       432      4114       441      4090       431      4067       401      4143       464 PARcau 3.836661e-07 1.000000
    37   1       4819       2003 12.369  35.171 302.5 14.036     4813     1987     4827     2022     14     35      4817      1985      4829      1988      4820      2022      4808      2019      4788      1962      4852      2047 PARcau 1.231380e-06 0.999999
    38   3       5016       1579 10.630  26.249 193.5 50.194     5006     1571     5030     1589     24     18      5003      1583      5023      1566      5030      1574      5010      1591      4981      1546      5055      1614 PARcau 3.972525e-07 1.000000
    38   0       3631       2423  8.201  16.711 102.0 51.340     3624     2417     3639     2430     15     13      3622      2425      3635      2414      3640      2421      3627      2431      3599      2392      3664      2455 PARcau 1.950910e-09 1.000000
    38   4       1925       1471 10.296  26.833 206.0 26.565     1914     1463     1939     1480     25     17      1916      1461      1940      1473      1935      1482      1911      1470      1889      1438      1964      1505 PARcau 1.159803e-05 0.999988
    38   5       3280       1005  9.487  28.460 192.0 18.435     3268      999     3296     1012     28     13      3269       996      3296      1005      3293      1014      3266      1005      3243       974      3321      1037 PARcau 8.110496e-07 0.999999
    38   6       4114        434  9.220  25.710 182.0 14.036     4103      429     4129      441     26     12      4103       427      4128       433      4126       442      4101       436      4078       404      4154       466 PARcau 1.689232e-06 0.999998
    38   2       4656       1599  9.434  29.155 184.5 59.036     4644     1592     4671     1608     27     16      4641      1602      4666      1587      4671      1595      4646      1610      4619      1567      4696      1633 PARcau 1.682921e-15 1.000000
    38   1       4815       2018 11.402  34.928 302.5 14.036     4808     2002     4823     2036     15     34      4813      1999      4824      2002      4816      2036      4805      2033      4783      1977      4848      2061 PARcau 3.081572e-09 1.000000
    39   3       5015       1581  9.899  26.870 208.5 45.000     5004     1572     5028     1591     24     19      5002      1587      5021      1568      5028      1575      5009      1594      4979      1547      5053      1616 PARcau 2.664887e-06 0.999997
    39   0       3627       2425  8.485  16.279 107.5 45.000     3620     2419     3636     2432     16     13      3619      2428      3630      2416      3636      2422      3625      2434      3595      2394      3661      2457 PARcau 6.830774e-05 0.999932
    39   4       1921       1469 10.548  27.354 222.0 30.964     1910     1461     1935     1478     25     17      1912      1458      1935      1472      1930      1481      1906      1467      1885      1436      1960      1503 PARcau 2.929713e-09 1.000000
    39   5       3286       1006  9.962  27.771 194.0 14.036     3274     1001     3302     1013     28     12      3275       998      3302      1005      3299      1014      3272      1008      3249       976      3327      1038 PARcau 1.105862e-06 0.999999
    39   2       4666       1594  8.276  29.741 188.0 63.435     4654     1588     4682     1603     28     15      4652      1597      4678      1583      4682      1591      4655      1604      4629      1563      4707      1628 PARcau 1.599640e-10 1.000000
    39   6       4126        437  9.618  27.065 182.0 11.310     4113      432     4140      443     27     11      4113       429      4139       435      4138       444      4111       439      4088       407      4165       468 PARcau 4.008359e-07 1.000000
    39   1       4811       2034 11.281  35.203 305.0 11.310     4804     2017     4819     2052     15     35      4808      2015      4819      2017      4812      2052      4801      2049      4779      1992      4844      2077 PARcau 2.205880e-06 0.999998
    40   3       5013       1582 10.630  28.425 216.0 50.194     5001     1574     5027     1592     26     18      4999      1587      5021      1569      5028      1577      5006      1595      4976      1549      5052      1617 PARcau 6.189165e-05 0.999938
    40   0       3623       2427  8.944  17.000 111.5 63.435     3616     2422     3633     2434     17     12      3614      2427      3629      2419      3633      2427      3618      2435      3591      2397      3658      2459 PARcau 6.181028e-04 0.999382
    40   4       1916       1467 10.770  26.833 218.5 26.565     1905     1459     1930     1476     25     17      1906      1456      1930      1468      1926      1478      1902      1466      1880      1434      1955      1501 PARcau 3.762726e-08 1.000000
    40   5       3293       1008 10.440  28.460 197.0 18.435     3280     1003     3309     1015     29     12      3281       999      3308      1008      3305      1018      3278      1009      3255       978      3334      1040 PARcau 4.601859e-08 1.000000
    40   2       4676       1590  9.487  28.460 184.0 71.565     4664     1584     4692     1598     28     14      4662      1590      4689      1581      4692      1590      4665      1599      4639      1559      4717      1623 PARcau 1.896680e-14 1.000000
    40   6       4137        439  9.823  27.286 194.5 14.036     4125      433     4152      446     27     13      4125       431      4152       437      4149       447      4123       440      4100       408      4177       471 PARcau 9.113337e-09 1.000000
    40   1       4807       2049 11.885  35.046 303.5 14.036     4801     2032     4815     2068     14     36      4806      2030      4817      2033      4809      2067      4797      2064      4776      2007      4840      2093 PARcau 8.360302e-07 0.999999
    41   0       3620       2429  8.602  17.804 116.0 53.130     3612     2424     3629     2436     17     12      3610      2431      3624      2420      3629      2427      3615      2438      3587      2399      3654      2461 PARcau 3.200370e-03 0.996800
    41   3       5010       1585  9.708  29.262 205.5 56.310     4998     1576     5024     1595     26     19      4996      1588      5020      1572      5026      1580      5001      1596      4973      1551      5049      1620 PARcau 4.063226e-08 1.000000
    41   4       1912       1464 10.817  26.926 221.0 30.964     1901     1456     1926     1473     25     17      1903      1453      1926      1467      1920      1476      1897      1462      1876      1431      1951      1498 PARcau 2.830985e-07 1.000000
