 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    33   1       4505       1627  9.962  21.030 154.5 18.435     4500     1617     4512     1638     12     21      4503      1615      4513      1618      4506      1638      4497      1635      4475      1592      4537      1663 PARcau 1.326147e-05 0.999987
    34   0       3341       1829  5.385  18.974  50.5 71.565     3337     1821     3348     1839     11     18      3341      1819      3347      1837      3342      1839      3336      1821      3312      1796      3373      1864 PARcau 4.654124e-08 1.000000
    34   1       4503       1633  9.849  20.616 153.0 21.801     4498     1623     4510     1644     12     21      4503      1621      4512      1625      4504      1644      4495      1640      4473      1598      4535      1669 PARcau 4.208631e-08 1.000000
    35   1       4502       1637  9.341  21.101 156.5 14.036     4497     1627     4509     1648     12     21      4500      1625      4509      1628      4504      1648      4495      1646      4472      1602      4534      1673 PARcau 9.046750e-08 1.000000
    35   0       3343       1835  5.657   8.485  36.0 45.000     3340     1831     3348     1840      8      9      3342      1830      3348      1836      3344      1840      3338      1834      3315      1806      3373      1865 PARcau 8.903755e-09 1.000000
    35   2       4877       2590  6.500   9.394  36.0 26.565     4874     2586     4883     2595      9      9      4874      2585      4883      2589      4880      2595      4872      2591      4849      2561      4908      2620 PARcau 3.807419e-09 1.000000
    36   2       4876       2589  6.708   8.944  38.0 26.565     4873     2585     4882     2595      9     10      4874      2584      4882      2588      4879      2594      4871      2590      4848      2560      4907      2620 PARcau 2.390480e-07 1.000000
    36   0       3343       1835  4.950   9.192  29.0 45.000     3340     1831     3348     1840      8      9      3341      1830      3348      1837      3344      1840      3338      1834      3315      1806      3373      1865 PARcau 7.194846e-09 1.000000
    36   1       4502       1641  8.732  21.708 146.0 14.036     4497     1631     4509     1652     12     21      4500      1629      4509      1631      4503      1652      4495      1650      4472      1606      4534      1677 PARcau 1.354066e-07 1.000000
    37   0       3343       1836  4.472   8.602  26.0 33.690     3340     1833     3348     1840      8      7      3340      1831      3347      1836      3345      1840      3338      1835      3315      1808      3373      1865 PARcau 3.739143e-09 1.000000
    37   2       4875       2588  5.831  11.662  46.0 59.036     4871     2583     4881     2594     10     11      4874      2581      4880      2591      4875      2594      4869      2584      4846      2558      4906      2619 PARcau 2.095060e-07 1.000000
    37   1       4502       1644  9.552  21.148 146.5  6.340     4497     1634     4508     1656     11     22      4498      1633      4508      1634      4505      1655      4496      1654      4472      1609      4533      1681 PARcau 1.067233e-07 1.000000
    38   2       4874       2587  5.831  11.180  36.0 63.435     4871     2583     4880     2594      9     11      4875      2581      4880      2591      4875      2594      4870      2584      4846      2558      4905      2619 PARcau 2.248397e-10 1.000000
    38   1       4503       1647  9.220  20.396 136.5 11.310     4498     1637     4509     1658     11     21      4500      1635      4509      1637      4505      1657      4496      1655      4473      1612      4534      1683 PARcau 5.400102e-06 0.999995
    39   1       4503       1651  9.000  22.000 147.0  0.000     4499     1640     4509     1663     10     23      4499      1640      4508      1640      4508      1662      4499      1662      4474      1615      4534      1688 PARcau 4.128229e-07 1.000000
    40   1       4503       1657  9.000  20.000 143.5 90.000     4499     1647     4509     1668     10     21      4499      1647      4508      1647      4508      1667      4499      1667      4474      1622      4534      1693 PARcau 1.259368e-05 0.999987
    41   1       4504       1662  9.000  21.000 141.5 90.000     4500     1652     4510     1674     10     22      4500      1652      4509      1652      4509      1673      4500      1673      4475      1627      4535      1699 PARcau 1.347240e-06 0.999999
    42   1       4504       1667  9.000  19.000 133.5 90.000     4500     1658     4510     1678     10     20      4500      1658      4509      1658      4509      1677      4500      1677      4475      1633      4535      1703 PARcau 2.976640e-06 0.999997
    43   1       4505       1674  9.000  20.000 136.5 90.000     4501     1665     4511     1686     10     21      4501      1665      4510      1665      4510      1685      4501      1685      4476      1640      4536      1711 PARcau 5.477153e-06 0.999995
    44   1       4507       1682  9.000  19.000 133.0 90.000     4503     1673     4513     1693     10     20      4503      1673      4512      1673      4512      1692      4503      1692      4478      1648      4538      1718 PARcau 6.574417e-08 1.000000
    45   1       4509       1690  9.552  20.304 141.0 80.538     4504     1681     4515     1702     11     21      4502      1681      4511      1680      4515      1700      4505      1701      4479      1656      4540      1727 PARcau 1.330588e-07 1.000000
    46   1       4510       1699  9.000  19.000 135.5 90.000     4506     1690     4516     1710     10     20      4506      1690      4515      1690      4515      1709      4506      1709      4481      1665      4541      1735 PARcau 6.448401e-08 1.000000
    47   1       4511       1707  9.000  19.000 143.5 90.000     4507     1698     4517     1718     10     20      4507      1698      4516      1698      4516      1717      4507      1717      4482      1673      4542      1743 PARcau 1.355316e-06 0.999999
    48   1       4511       1716  9.000  20.000 144.5 90.000     4507     1706     4517     1727     10     21      4507      1706      4516      1706      4516      1726      4507      1726      4482      1681      4542      1752 PARcau 1.517072e-05 0.999985
    49   2       4869       2598  5.657   9.899  35.0 45.000     4865     2594     4874     2603      9      9      4863      2599      4870      2592      4874      2596      4867      2603      4840      2569      4899      2628 PARcau 2.165366e-06 0.999998
    49   1       4510       1724  9.000  19.000 134.5  0.000     4506     1715     4516     1735     10     20      4506      1715      4515      1715      4515      1734      4506      1734      4481      1690      4541      1760 PARcau 1.109442e-05 0.999989
    50   2       4868       2599  7.000   7.000  27.0 90.000     4865     2595     4873     2603      8      8      4865      2595      4872      2595      4872      2602      4865      2602      4840      2570      4898      2628 PARcau 4.774063e-08 1.000000
    50   1       4509       1733  9.000  19.000 139.5 90.000     4505     1724     4515     1744     10     20      4505      1724      4514      1724      4514      1743      4505      1743      4480      1699      4540      1769 PARcau 1.771026e-06 0.999998
    51   2       4868       2599  5.657   7.810  27.5 45.000     4865     2595     4873     2603      8      8      4863      2599      4869      2594      4873      2598      4867      2603      4840      2570      4898      2628 PARcau 9.800616e-07 0.999999
    51   1       4507       1741  9.000  18.000 133.0 90.000     4503     1733     4513     1752     10     19      4503      1733      4512      1733      4512      1751      4503      1751      4478      1708      4538      1777 PARcau 1.043635e-07 1.000000
    52   1       4505       1750  9.000  19.000 127.0  0.000     4501     1741     4511     1761     10     20      4501      1741      4510      1741      4510      1760      4501      1760      4476      1716      4536      1786 PARcau 2.800650e-08 1.000000
    53   1       4504       1759  8.559  21.148 137.5  7.125     4500     1749     4510     1771     10     22      4501      1748      4509      1749      4507      1770      4498      1769      4475      1724      4535      1796 PARcau 5.757653e-08 1.000000
    54   1       4504       1765  8.000  19.000 129.0 90.000     4500     1756     4509     1776      9     20      4500      1756      4508      1756      4508      1775      4500      1775      4475      1731      4534      1801 PARcau 1.194263e-09 1.000000
    55   1       4505       1773  8.000  20.000 134.0 90.000     4501     1763     4510     1784      9     21      4501      1763      4509      1763      4509      1783      4501      1783      4476      1738      4535      1809 PARcau 2.448304e-06 0.999997
    56   1       4506       1780  9.000  20.000 136.5 90.000     4502     1771     4512     1792     10     21      4502      1771      4511      1771      4511      1791      4502      1791      4477      1746      4537      1817 PARcau 1.319974e-07 1.000000
    57   1       4508       1787  8.732  20.500 132.5 77.471     4504     1777     4514     1798     10     21      4501      1778      4510      1776      4514      1796      4506      1798      4479      1752      4539      1823 PARcau 1.237132e-06 0.999999
    58   1       4508       1787  9.000  19.000 133.5 90.000     4504     1778     4514     1798     10     20      4504      1778      4513      1778      4513      1797      4504      1797      4479      1753      4539      1823 PARcau 4.313221e-07 1.000000
    59   1       4507       1786  9.000  19.000 120.0  0.000     4503     1777     4513     1797     10     20      4503      1777      4512      1777      4512      1796      4503      1796      4478      1752      4538      1822 PARcau 2.068675e-06 0.999998
    60   1       4505       1785  8.276  17.219  88.5 26.565     4499     1778     4512     1794     13     16      4505      1775      4513      1779      4505      1794      4498      1791      4474      1753      4537      1819 PARcau 5.745165e-06 0.999994
    61   1       4501       1784  8.732  17.007 105.5 66.801     4494     1778     4510     1791     16     13      4492      1784      4508      1777      4511      1785      4496      1792      4469      1753      4535      1816 PARcau 9.681543e-08 1.000000
    62   1       4495       1783  8.000  16.000  89.0 90.000     4489     1779     4506     1788     17      9      4489      1779      4505      1779      4505      1787      4489      1787      4464      1754      4531      1813 PARcau 2.496264e-06 0.999997
    63   1       4491       1780  8.000  17.000 107.0 90.000     4483     1777     4501     1786     18      9      4483      1777      4500      1777      4500      1785      4483      1785      4458      1752      4526      1811 PARcau 1.165955e-05 0.999988
    64   1       4486       1777  8.944  18.788 131.5 26.565     4478     1772     4497     1784     19     12      4480      1769      4497      1777      4493      1785      4476      1777      4453      1747      4522      1809 PARcau 2.158020e-06 0.999998
    65   1       4483       1773  8.944  20.591 137.0 29.745     4475     1767     4494     1781     19     14      4476      1764      4494      1774      4490      1782      4472      1772      4450      1742      4519      1806 PARcau 4.193520e-11 1.000000
    66   1       4483       1770  8.485  19.799 139.0 45.000     4475     1763     4493     1779     18     16      4479      1761      4493      1775      4487      1781      4473      1767      4450      1738      4518      1804 PARcau 1.755227e-10 1.000000
    67   1       4484       1769  9.862  19.007 139.5 63.435     4478     1761     4492     1779     14     18      4484      1758      4492      1775      4484      1780      4475      1763      4453      1736      4517      1804 PARcau 1.367166e-08 1.000000
    68   1       4486       1767 10.000  16.000 124.5 90.000     4481     1760     4492     1777     11     17      4481      1760      4491      1760      4491      1776      4481      1776      4456      1735      4517      1802 PARcau 3.756025e-05 0.999962
    69   1       4487       1764 10.000  14.000 115.0 90.000     4483     1758     4494     1773     11     15      4483      1758      4493      1758      4493      1772      4483      1772      4458      1733      4519      1798 PARcau 5.188292e-03 0.994812
    70   1       4490       1761  9.899  14.866 107.0 45.000     4485     1755     4498     1769     13     14      4482      1763      4492      1752      4499      1759      4489      1770      4460      1730      4523      1794 PARcau 1.010343e-06 0.999999
    71   1       4493       1758  8.485  14.142  94.5 45.000     4488     1753     4501     1765     13     12      4486      1760      4496      1750      4502      1756      4492      1766      4463      1728      4526      1790 PARcau 6.565145e-04 0.999343
    72   1       4497       1754  8.602  15.811  95.0 56.310     4491     1749     4506     1762     15     13      4488      1755      4501      1746      4506      1753      4493      1762      4466      1724      4531      1787 PARcau 4.837894e-05 0.999952
    73   1       4502       1751  9.487  14.560  82.5 71.565     4496     1746     4510     1758     14     12      4494      1749      4508      1745      4511      1754      4497      1758      4471      1721      4535      1783 PARcau 3.137629e-05 0.999969
    74   1       4507       1748  9.899  12.728  89.5 45.000     4501     1743     4515     1755     14     12      4499      1749      4508      1740      4515      1747      4506      1756      4476      1718      4540      1780 PARcau 1.593139e-07 1.000000
    75   1       4511       1746  8.944  15.652 100.5 63.435     4504     1741     4520     1752     16     11      4502      1745      4516      1738      4520      1746      4506      1753      4479      1716      4545      1777 PARcau 1.809777e-06 0.999998
    76   1       4517       1743  8.276  17.219 100.5 63.435     4509     1738     4526     1750     17     12      4507      1743      4523      1736      4526      1743      4511      1751      4484      1713      4551      1775 PARcau 1.514238e-06 0.999998
    77   1       4521       1741  8.944  18.788 112.5 63.435     4513     1736     4531     1748     18     12      4511      1741      4528      1733      4532      1741      4515      1749      4488      1711      4556      1773 PARcau 1.009301e-08 1.000000
    78   1       4526       1739  8.732  21.077 130.5 68.199     4517     1734     4537     1747     20     13      4515      1739      4534      1731      4538      1739      4518      1747      4492      1709      4562      1772 PARcau 2.646271e-09 1.000000
    79   1       4530       1738  7.826  20.573 121.5 63.435     4521     1733     4541     1745     20     12      4519      1739      4538      1730      4541      1737      4523      1746      4496      1708      4566      1770 PARcau 1.153088e-10 1.000000
    80   1       4535       1736  7.826  21.477 127.0 63.435     4525     1731     4546     1743     21     12      4523      1737      4543      1728      4546      1735      4527      1744      4500      1706      4571      1768 PARcau 5.108275e-10 1.000000
    81   1       4539       1734  7.826  20.573 129.0 63.435     4530     1729     4550     1741     20     12      4528      1735      4547      1726      4550      1733      4532      1742      4505      1704      4575      1766 PARcau 1.399772e-11 1.000000
    82   1       4543       1732  8.382  20.718 126.0 71.565     4534     1727     4554     1739     20     12      4532      1732      4552      1725      4554      1733      4535      1740      4509      1702      4579      1764 PARcau 2.859075e-09 1.000000
    83   1       4547       1731  7.616  20.616 123.0 68.199     4538     1726     4558     1737     20     11      4536      1731      4555      1723      4558      1730      4539      1738      4513      1701      4583      1762 PARcau 2.959346e-08 1.000000
    84   1       4552       1728  8.276  20.797 113.5 63.435     4543     1724     4563     1735     20     11      4541      1730      4560      1720      4563      1728      4545      1737      4518      1699      4588      1760 PARcau 3.668605e-09 1.000000
    85   1       4558       1726  8.078  20.427 120.0 68.199     4549     1721     4569     1733     20     12      4547      1726      4566      1719      4569      1726      4550      1734      4524      1696      4594      1758 PARcau 1.980504e-08 1.000000
    86   1       4563       1724  8.500  21.243 126.0 63.435     4553     1719     4574     1732     21     13      4551      1725      4570      1716      4574      1723      4555      1733      4528      1694      4599      1757 PARcau 1.432287e-10 1.000000
    87   1       4568       1722  8.500  22.142 129.5 63.435     4558     1716     4579     1729     21     13      4556      1723      4576      1713      4580      1721      4560      1730      4533      1691      4604      1754 PARcau 5.858767e-14 1.000000
    88   1       4574       1719  7.616  21.024 126.5 63.435     4565     1714     4585     1726     20     12      4563      1720      4582      1711      4585      1718      4566      1727      4540      1689      4610      1751 PARcau 1.449388e-11 1.000000
    89   1       4581       1715  7.826  21.915 136.5 63.435     4571     1710     4592     1723     21     13      4569      1717      4589      1707      4592      1714      4573      1724      4546      1685      4617      1748 PARcau 1.571775e-08 1.000000
    90   1       4588       1713  8.276  21.691 140.5 63.435     4578     1707     4599     1720     21     13      4577      1714      4596      1704      4600      1712      4580      1721      4553      1682      4624      1745 PARcau 3.866222e-11 1.000000
    91   1       4595       1709  7.616  22.361 143.0 63.435     4586     1704     4607     1717     21     13      4584      1711      4604      1701      4607      1708      4587      1718      4561      1679      4632      1742 PARcau 1.551449e-07 1.000000
    92   1       4603       1707  7.826  21.915 133.0 63.435     4593     1702     4615     1714     22     12      4592      1708      4611      1698      4615      1705      4595      1715      4568      1677      4640      1739 PARcau 1.413346e-09 1.000000
    93   1       4611       1704  8.544  22.136 139.5 71.565     4601     1700     4623     1712     22     12      4599      1704      4620      1697      4623      1705      4602      1712      4576      1675      4648      1737 PARcau 2.847552e-10 1.000000
    94   1       4619       1703  8.062  20.396 124.0 78.690     4610     1699     4631     1709     21     10      4609      1701      4629      1697      4630      1705      4610      1709      4585      1674      4656      1734 PARcau 6.391824e-13 1.000000
    95   1       4627       1702  8.382  20.402 117.5 71.565     4618     1698     4639     1708     21     10      4617      1701      4636      1695      4639      1703      4619      1709      4593      1673      4664      1733 PARcau 7.277877e-10 1.000000
    96   1       4637       1701  8.062  21.095 126.5 82.875     4626     1697     4648     1707     22     10      4625      1698      4646      1696      4647      1704      4626      1706      4601      1672      4673      1732 PARcau 2.508658e-08 1.000000
    97   1       4645       1701  8.000  20.000 118.0 90.000     4635     1697     4656     1706     21      9      4635      1697      4655      1697      4655      1705      4635      1705      4610      1672      4681      1731 PARcau 1.274226e-05 0.999987
    98   1       4651       1700  7.000  20.000 115.5 90.000     4642     1697     4663     1705     21      8      4642      1697      4662      1697      4662      1704      4642      1704      4617      1672      4688      1730 PARcau 1.088093e-06 0.999999
    99   1       4656       1699  8.000  21.000 125.0 90.000     4646     1695     4668     1704     22      9      4646      1695      4667      1695      4667      1703      4646      1703      4621      1670      4693      1729 PARcau 1.837903e-06 0.999998
   100   1       4657       1697  8.246  19.647 114.5 75.964     4647     1692     4668     1703     21     11      4646      1695      4665      1690      4667      1698      4648      1703      4622      1667      4693      1728 PARcau 4.857293e-07 1.000000
   101   1       4658       1694  8.944  21.024 120.5 63.435     4648     1689     4668     1701     20     12      4646      1695      4665      1686      4669      1694      4650      1703      4623      1664      4693      1726 PARcau 1.199605e-05 0.999988
   102   1       4658       1691  8.322  19.007 117.0 56.310     4651     1685     4668     1699     17     14      4648      1693      4664      1682      4668      1689      4653      1700      4626      1660      4693      1724 PARcau 8.309905e-07 0.999999
   103   1       4659       1688  9.899  18.385 120.5 45.000     4652     1682     4668     1696     16     14      4650      1691      4663      1678      4670      1685      4657      1698      4627      1657      4693      1721 PARcau 1.179245e-05 0.999988
   104   1       4659       1687  9.899  16.279 116.0 45.000     4652     1681     4668     1695     16     14      4650      1689      4662      1678      4669      1685      4657      1696      4627      1656      4693      1720 PARcau 3.423301e-06 0.999997
   105   1       4658       1686 11.000  12.000  98.0 90.000     4652     1681     4665     1693     13     12      4652      1681      4664      1681      4664      1692      4652      1692      4627      1656      4690      1718 PARcau 1.251856e-03 0.998748
   106   1       4657       1687  9.899  11.314  79.5 45.000     4651     1682     4664     1693     13     11      4649      1687      4657      1679      4664      1686      4656      1694      4626      1657      4689      1718 PARcau 5.429095e-03 0.994571
   107   1       4655       1688 10.000  10.000  69.5 90.000     4651     1684     4662     1695     11     11      4651      1684      4661      1684      4661      1694      4651      1694      4626      1659      4687      1720 PARcau 2.367564e-02 0.976324
   108   1       4653       1692  7.159  15.042  68.0 14.036     4649     1686     4659     1701     10     15      4652      1684      4659      1686      4655      1700      4648      1699      4624      1661      4684      1726 PARcau 1.036231e-04 0.999896
   109   1       4652       1698  7.000  16.000  37.5 90.000     4649     1688     4657     1705      8     17      4649      1688      4656      1688      4656      1704      4649      1704      4624      1663      4682      1730 PARcau 5.697632e-04 0.999430
   112   1       4655       1707  5.831   7.211  27.0 56.310     4652     1704     4660     1712      8      8      4650      1705      4655      1702      4659      1708      4654      1711      4627      1679      4685      1737 PARcau 7.108723e-05 0.999929
   113   1       4656       1708  8.000   9.000  49.0  0.000     4652     1704     4661     1714      9     10      4652      1704      4660      1704      4660      1713      4652      1713      4627      1679      4686      1739 PARcau 1.983305e-04 0.999802
   114   1       4657       1710 10.000  10.000  62.0 -0.000     4652     1705     4663     1716     11     11      4652      1705      4662      1705      4662      1715      4652      1715      4627      1680      4688      1741 PARcau 2.656458e-03 0.997344
   115   1       4658       1711 10.000  11.000  75.0 90.000     4653     1707     4665     1718     12     11      4653      1707      4664      1707      4664      1717      4653      1717      4628      1682      4690      1743 PARcau 5.528288e-05 0.999945
   116   1       4660       1714 10.000  10.000  76.0 90.000     4655     1709     4666     1720     11     11      4655      1709      4665      1709      4665      1719      4655      1719      4630      1684      4691      1745 PARcau 2.137255e-03 0.997863
   117   1       4661       1715 10.000  10.000  79.0 90.000     4656     1711     4667     1722     11     11      4656      1711      4666      1711      4666      1721      4656      1721      4631      1686      4692      1747 PARcau 5.610974e-05 0.999944
   118   1       4661       1716  9.823  10.794  78.0 14.036     4656     1712     4668     1723     12     11      4657      1710      4668      1713      4665      1722      4655      1720      4631      1687      4693      1748 PARcau 7.979993e-04 0.999202
   119   1       4661       1716  9.341  11.236  70.5 18.435     4656     1712     4668     1723     12     11      4657      1710      4667      1714      4665      1723      4654      1719      4631      1687      4693      1748 PARcau 2.865667e-03 0.997134
   120   1       4661       1716  8.602   9.434  60.0 33.690     4656     1712     4668     1721     12      9      4660      1710      4668      1715      4663      1722      4655      1717      4631      1687      4693      1746 PARcau 3.202601e-04 0.999680
   121   1       4662       1716  7.000  10.000  44.0  0.000     4657     1712     4668     1720     11      8      4657      1712      4667      1712      4667      1719      4657      1719      4632      1687      4693      1745 PARcau 1.473840e-06 0.999999
   122   1       4664       1714  7.382  12.349  41.5 59.036     4658     1710     4670     1720     12     10      4657      1714      4667      1708      4671      1714      4660      1721      4633      1685      4695      1745 PARcau 8.876154e-06 0.999991
   123   1       4667       1713  6.708  13.928  37.0 68.199     4659     1710     4673     1719     14      9      4657      1713      4670      1708      4673      1714      4660      1719      4634      1685      4698      1744 PARcau 8.212700e-07 0.999999
   124   1       4671       1713  7.762  13.463  70.5 14.036     4665     1710     4679     1719     14      9      4665      1708      4678      1711      4676      1719      4663      1715      4640      1685      4704      1744 PARcau 2.511276e-04 0.999749
   125   1       4674       1713  8.000  16.000  99.5 90.000     4667     1710     4684     1719     17      9      4667      1710      4683      1710      4683      1718      4667      1718      4642      1685      4709      1744 PARcau 2.075451e-08 1.000000
   126   1       4678       1713  8.000  18.000 117.5 90.000     4670     1710     4689     1719     19      9      4670      1710      4688      1710      4688      1718      4670      1718      4645      1685      4714      1744 PARcau 2.798109e-05 0.999972
   127   1       4681       1713  8.000  19.000 123.0 90.000     4672     1710     4692     1719     20      9      4672      1710      4691      1710      4691      1718      4672      1718      4647      1685      4717      1744 PARcau 5.139844e-07 1.000000
   128   1       4680       1715  8.000  16.000  89.5 90.000     4672     1712     4689     1721     17      9      4672      1712      4688      1712      4688      1720      4672      1720      4647      1687      4714      1746 PARcau 6.538894e-04 0.999346
   129   1       4682       1718  8.732  18.337 105.0 11.310     4673     1714     4692     1724     19     10      4674      1712      4692      1715      4690      1724      4672      1720      4648      1689      4717      1749 PARcau 6.372059e-07 0.999999
   130   1       4687       1720  9.014  21.030 119.0 18.435     4678     1715     4698     1727     20     12      4678      1713      4698      1719      4695      1728      4675      1721      4653      1690      4723      1752 PARcau 3.723353e-08 1.000000
   131   1       4692       1722  9.487  20.881 134.5 15.945     4683     1717     4703     1729     20     12      4683      1715      4703      1721      4700      1730      4680      1724      4658      1692      4728      1754 PARcau 1.510237e-07 1.000000
   132   1       4696       1725  9.192  20.893 132.0 21.801     4687     1720     4708     1731     21     11      4688      1717      4708      1724      4704      1733      4685      1725      4662      1695      4733      1756 PARcau 5.284188e-06 0.999995
   133   1       4701       1727  9.849  20.125 134.5 26.565     4692     1721     4712     1733     20     12      4694      1718      4712      1727      4708      1736      4690      1727      4667      1696      4737      1758 PARcau 1.287462e-04 0.999871
   134   1       4705       1728  9.014  20.427 132.0 20.556     4696     1724     4717     1735     21     11      4697      1721      4716      1728      4713      1737      4694      1729      4671      1699      4742      1760 PARcau 7.775579e-06 0.999992
   135   1       4711       1730  9.341  21.101 131.0 14.036     4701     1726     4723     1736     22     10      4702      1723      4723      1728      4720      1737      4700      1732      4676      1701      4748      1761 PARcau 2.820525e-05 0.999972
   136   1       4718       1732  9.000  21.000 142.0 90.000     4708     1728     4730     1738     22     10      4708      1728      4729      1728      4729      1737      4708      1737      4683      1703      4755      1763 PARcau 5.038897e-06 0.999995
   137   1       4727       1734  8.000  21.000 130.0 90.000     4717     1730     4739     1739     22      9      4717      1730      4738      1730      4738      1738      4717      1738      4692      1705      4764      1764 PARcau 1.243944e-05 0.999988
   138   1       4735       1735  8.062  21.095 137.5  6.340     4725     1731     4747     1741     22     10      4725      1730      4746      1732      4745      1740      4724      1738      4700      1706      4772      1766 PARcau 2.091931e-07 1.000000
   139   1       4743       1735  8.000  22.000 145.0 90.000     4732     1732     4755     1741     23      9      4732      1732      4754      1732      4754      1740      4732      1740      4707      1707      4780      1766 PARcau 1.000131e-06 0.999999
   140   1       4750       1737  8.000  21.000 137.5 90.000     4740     1733     4762     1742     22      9      4740      1733      4761      1733      4761      1741      4740      1741      4715      1708      4787      1767 PARcau 9.979125e-06 0.999990
   141   1       4757       1738  8.000  20.000 132.5 90.000     4748     1734     4769     1743     21      9      4748      1734      4768      1734      4768      1742      4748      1742      4723      1709      4794      1768 PARcau 3.316307e-06 0.999997
