 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26  11       4927        582 13.928  29.155 296.5 21.801     4913      574     4943      592     30     18      4915       570      4942       581      4937       594      4910       583      4888       549      4968       617 PARcau 2.350601e-03 0.997649
    26   5       3429       1747  6.000  26.000 135.0 90.000     3427     1734     3434     1761      7     27      3427      1734      3433      1734      3433      1760      3427      1760      3402      1709      3459      1786 PARcau 3.666324e-06 0.999996
    26   1       2788       2136  6.000  22.000 106.0 90.000     2776     2134     2799     2141     23      7      2776      2134      2798      2134      2798      2140      2776      2140      2751      2109      2824      2166 PARcau 2.469371e-05 0.999975
    26   4       4483       1841  7.810  24.042 153.5 45.000     4475     1832     4495     1851     20     19      4478      1830      4495      1847      4489      1852      4472      1835      4450      1807      4520      1876 PARcau 7.794113e-13 1.000000
    26   3       3772       1893  9.014  24.520 159.0 69.444     3762     1886     3785     1901     23     15      3760      1893      3783      1884      3786      1893      3763      1901      3737      1861      3810      1926 PARcau 1.085532e-09 1.000000
    26   2       5061       2105 10.920  35.046 280.5 75.964     5044     2099     5079     2113     35     14      5042      2104      5076      2095      5079      2106      5045      2114      5019      2074      5104      2138 PARcau 1.782381e-06 0.999998
    26   6       5179       1449 15.033  34.132 393.0 85.236     5172     1432     5188     1467     16     35      5170      1432      5185      1431      5188      1465      5173      1466      5147      1407      5213      1492 PARcau 3.942733e-11 1.000000
    26   7       2845       1450  7.071  21.932 117.5 45.000     2837     1442     2856     1458     19     16      2835      1454      2851      1439      2856      1444      2840      1459      2812      1417      2881      1483 PARcau 3.248772e-09 1.000000
    26   8       3334       1325  8.944  28.178 180.0 26.565     3323     1317     3349     1334     26     17      3325      1315      3350      1328      3346      1336      3321      1323      3298      1292      3374      1359 PARcau 2.320304e-14 1.000000
    26   0       2604       2422  8.860  24.668 150.0 18.435     2593     2416     2617     2429     24     13      2593      2414      2617      2422      2614      2430      2591      2423      2568      2391      2642      2454 PARcau 5.273904e-08 1.000000
    26   9        419       1224 12.981  30.700 259.5 73.301      413     1211      428     1242     15     31       409      1212       422      1208       430      1238       418      1241       388      1186       453      1267 PARcau 2.252491e-07 1.000000
    26  13       1131        290 13.000  29.547 275.5 66.038     1116      281     1145      298     29     17      1114       291      1141       279      1146       291      1119       303      1091       256      1170       323 PARcau 1.999801e-13 1.000000
    26  12       4045        366 11.314  25.456 211.5 45.000     4036      356     4057      377     21     21      4040       354      4058       372      4050       380      4032       362      4011       331      4082       402 PARcau 1.427986e-09 1.000000
    27  10        981        994  8.382  27.987 193.5 71.565      968      988      996     1002     28     14       967       995       993       986       996       994       969      1003       943       963      1021      1027 PARcau 2.473064e-09 1.000000
    27   5       3429       1741  6.576  25.045 133.5 86.186     3426     1729     3434     1755      8     26      3425      1729      3432      1728      3433      1753      3427      1754      3401      1704      3459      1780 PARcau 1.710971e-04 0.999829
    27   1       2782       2135  7.000  23.000 115.0 90.000     2770     2133     2794     2141     24      8      2770      2133      2793      2133      2793      2140      2770      2140      2745      2108      2819      2166 PARcau 1.434345e-03 0.998566
    27  11       4921        579 13.200  28.692 298.5 22.620     4908      571     4937      589     29     18      4910       568      4937       579      4931       591      4905       580      4883       546      4962       614 PARcau 1.155299e-05 0.999988
    27   2       5067       2103 11.402  36.139 296.0 75.964     5050     2097     5086     2111     36     14      5048      2102      5083      2093      5086      2104      5051      2113      5025      2072      5111      2136 PARcau 1.249151e-11 1.000000
    27   4       4488       1845  7.778  23.335 151.0 45.000     4480     1836     4499     1855     19     19      4482      1834      4499      1851      4493      1856      4477      1840      4455      1811      4524      1880 PARcau 1.028072e-11 1.000000
    27   6       5178       1442 15.000  33.000 418.0 90.000     5171     1426     5187     1460     16     34      5171      1426      5186      1426      5186      1459      5171      1459      5146      1401      5212      1485 PARcau 2.887517e-10 1.000000
    27   7       2850       1445  7.500  21.800 114.5 53.130     2842     1437     2860     1453     18     16      2840      1448      2857      1435      2862      1441      2844      1454      2817      1412      2885      1478 PARcau 1.872560e-10 1.000000
    27   3       3779       1890  8.944  24.597 155.0 63.435     3769     1883     3792     1897     23     14      3767      1891      3789      1880      3793      1888      3771      1899      3744      1858      3817      1922 PARcau 3.753221e-08 1.000000
    27   0       2595       2419  8.382  24.824 156.5 18.435     2584     2413     2608     2426     24     13      2584      2411      2608      2419      2605      2427      2582      2419      2559      2388      2633      2451 PARcau 5.870272e-07 0.999999
    27   8       3343       1330  9.014  27.735 188.0 33.690     3332     1322     3357     1340     25     18      3334      1319      3357      1335      3352      1342      3329      1327      3307      1297      3382      1365 PARcau 1.194137e-11 1.000000
    27  13       1120        294 13.000  29.155 268.5 67.380     1105      286     1134      302     29     16      1104       294      1131       283      1136       295      1109       306      1080       261      1159       327 PARcau 6.973245e-09 1.000000
    27  12       4054        376 10.630  26.870 209.5 45.000     4045      365     4065      388     20     23      4048       363      4067       382      4060       390      4041       371      4020       340      4090       413 PARcau 7.631669e-15 1.000000
    27   9        423       1238 12.021  37.020 243.0 74.055      416     1221      433     1257     17     36       412      1222       424      1219       434      1254       423      1258       391      1196       458      1282 PARcau 8.809695e-05 0.999912
    28   5       3429       1736  7.000  26.000 129.5 90.000     3426     1723     3434     1750      8     27      3426      1723      3433      1723      3433      1749      3426      1749      3401      1698      3459      1775 PARcau 5.260300e-06 0.999995
    28  10        986        992  9.487  27.857 201.0 69.444      973      985     1000     1000     27     15       971       993       997       983      1000       992       974      1002       948       960      1025      1025 PARcau 1.652618e-09 1.000000
    28   4       4492       1849  8.485  24.042 148.5 45.000     4484     1841     4504     1859     20     18      4487      1838      4504      1855      4498      1861      4481      1844      4459      1816      4529      1884 PARcau 2.294332e-09 1.000000
    28   1       2776       2135  7.000  22.000 104.0 90.000     2764     2132     2787     2140     23      8      2764      2132      2786      2132      2786      2139      2764      2139      2739      2107      2812      2165 PARcau 2.849927e-03 0.997150
    28  11       4915        576 14.318  28.231 301.0 24.444     4903      568     4931      586     28     18      4905       565      4931       576      4925       589      4899       578      4878       543      4956       611 PARcau 4.976344e-05 0.999950
    28   2       5073       2101 11.180  35.511 281.0 80.538     5057     2096     5092     2109     35     13      5055      2099      5090      2093      5092      2104      5057      2110      5032      2071      5117      2134 PARcau 1.351536e-10 1.000000
    28   6       5178       1435 16.000  33.000 436.0 90.000     5170     1419     5187     1453     17     34      5170      1419      5186      1419      5186      1452      5170      1452      5145      1394      5212      1478 PARcau 5.810625e-10 1.000000
    28   7       2855       1440  7.810  22.804 120.0 51.340     2847     1432     2866     1449     19     17      2845      1444      2863      1430      2868      1436      2850      1450      2822      1407      2891      1474 PARcau 5.811974e-11 1.000000
    28   3       3786       1887  8.732  25.539 159.5 66.801     3775     1881     3799     1895     24     14      3773      1888      3796      1878      3800      1886      3776      1896      3750      1856      3824      1920 PARcau 6.909480e-10 1.000000
    28   0       2586       2416  8.246  23.770 147.0 14.036     2576     2410     2599     2422     23     12      2576      2409      2599      2415      2597      2423      2574      2417      2551      2385      2624      2447 PARcau 7.115307e-07 0.999999
    28   8       3351       1336  9.220  28.425 187.5 38.660     3340     1328     3366     1345     26     17      3343      1324      3365      1342      3359      1349      3337      1331      3315      1303      3391      1370 PARcau 3.272190e-14 1.000000
    28  13       1110        297 13.153  29.155 267.0 83.660     1095      290     1124      305     29     15      1093       292      1122       289      1124       302      1095       305      1070       265      1149       330 PARcau 9.067841e-06 0.999991
    28  12       4062        386 10.308  28.040 216.5 49.399     4053      375     4074      399     21     24      4057       373      4075       394      4067       401      4049       379      4028       350      4099       424 PARcau 1.111273e-12 1.000000
    28   9        428       1253 12.176  39.740 252.5 68.962      420     1230      436     1269     16     39       425      1228       440      1265       428      1269       414      1232       395      1205       461      1294 PARcau 1.001303e-03 0.998999
    29  10        990        990  8.732  27.391 195.5 68.199      978      983     1004      998     26     15       976       991      1001       981      1005       989       979       999       953       958      1029      1023 PARcau 1.558589e-06 0.999998
    29   5       3428       1731  7.071  26.173 134.5 82.875     3424     1718     3433     1745      9     27      3423      1718      3430      1717      3433      1743      3426      1744      3399      1693      3458      1770 PARcau 1.360611e-05 0.999986
    29  11       4909        573 13.416  29.069 298.5 26.565     4897      565     4925      584     28     19      4899       561      4925       574      4919       586      4893       573      4872       540      4950       609 PARcau 2.468725e-04 0.999753
    29   4       4497       1853  8.139  23.817 147.5 38.660     4489     1845     4508     1863     19     18      4491      1843      4509      1858      4504      1864      4485      1849      4464      1820      4533      1888 PARcau 2.714723e-11 1.000000
    29   7       2860       1436  7.778  21.920 121.0 45.000     2852     1427     2870     1445     18     18      2850      1440      2866      1424      2871      1430      2856      1445      2827      1402      2895      1470 PARcau 1.084278e-09 1.000000
    29   1       2769       2134  6.000  23.000 111.5 90.000     2757     2132     2781     2139     24      7      2757      2132      2780      2132      2780      2138      2757      2138      2732      2107      2806      2164 PARcau 4.527936e-04 0.999547
    29   2       5080       2100 10.198  35.693 288.0 78.690     5063     2094     5099     2108     36     14      5062      2098      5097      2091      5099      2101      5064      2108      5038      2069      5124      2133 PARcau 2.369336e-07 1.000000
    29   6       5177       1427 17.000  33.000 456.0 90.000     5169     1411     5187     1445     18     34      5169      1411      5186      1411      5186      1444      5169      1444      5144      1386      5212      1470 PARcau 7.393675e-09 1.000000
    29   3       3793       1884  7.826  25.045 149.5 63.435     3782     1878     3806     1891     24     13      3780      1886      3803      1875      3806      1882      3784      1893      3757      1853      3831      1916 PARcau 1.834437e-10 1.000000
    29   0       2577       2413  8.631  23.927 152.5 11.310     2566     2408     2590     2419     24     11      2566      2407      2589      2411      2588      2420      2564      2415      2541      2383      2615      2444 PARcau 9.600350e-06 0.999990
    29   8       3359       1341  9.014  27.735 187.5 33.690     3348     1333     3373     1350     25     17      3350      1330      3373      1346      3368      1353      3345      1338      3323      1308      3398      1375 PARcau 9.345236e-08 1.000000
    29  13       1100        301 12.540  30.270 274.0 66.801     1085      293     1114      309     29     16      1083       302      1111       290      1116       302      1088       313      1060       268      1139       334 PARcau 2.676461e-06 0.999997
    29   9        430       1261 13.153  34.525 326.5 80.538      423     1246      438     1280     15     34       420      1246       433      1244       439      1278       426      1280       398      1221       463      1305 PARcau 4.835528e-12 1.000000
    29  12       4071        397  9.899  28.284 224.5 45.000     4062      386     4084      410     22     24      4065       384      4085       404      4078       411      4058       391      4037       361      4109       435 PARcau 2.845504e-11 1.000000
    29  14        357       2306 10.440  20.881 162.5 15.945      352     2297      364     2319     12     22       355      2295       365      2298       359      2318       349      2315       327      2272       389      2344 PARcau 1.100437e-15 1.000000
    29  15       5160        515  9.124  17.951  95.0 12.529     5155      506     5166      524     11     18      5158       505      5167       506      5163       524      5154       522      5130       481      5191       549 PARcau 9.370103e-11 1.000000
    30  10        994        988  9.014  28.040 199.0 68.199      982      981     1009      997     27     16       980       989      1006       978      1009       987       983       997       957       956      1034      1022 PARcau 1.209249e-10 1.000000
    30   5       3427       1725  6.083  26.306 135.0 81.870     3423     1712     3433     1739     10     27      3422      1712      3428      1711      3432      1737      3426      1738      3398      1687      3458      1764 PARcau 1.772027e-08 1.000000
    30   1       2763       2134  7.000  22.000 106.5 90.000     2752     2131     2775     2139     23      8      2752      2131      2774      2131      2774      2138      2752      2138      2727      2106      2800      2164 PARcau 1.778043e-05 0.999982
    30  11       4904        570 13.865  27.951 292.5 26.565     4891      561     4919      580     28     19      4894       558      4919       570      4913       583      4888       570      4866       536      4944       605 PARcau 1.878259e-03 0.998122
    30  14        359       2301 15.000  27.000 283.5 90.000      352     2288      368     2316     16     28       352      2288       367      2288       367      2315       352      2315       327      2263       393      2341 PARcau 1.483026e-15 1.000000
    30   2       5086       2098 11.402  36.139 283.5 75.964     5070     2092     5106     2106     36     14      5068      2097      5103      2088      5106      2099      5071      2108      5045      2067      5131      2131 PARcau 3.875967e-05 0.999961
    30   7       2864       1431  7.810  21.213 113.5 45.000     2857     1423     2874     1440     17     17      2855      1435      2870      1420      2875      1426      2860      1441      2832      1398      2899      1465 PARcau 1.249804e-10 1.000000
    30   6       5177       1420 18.000  32.000 463.0 90.000     5168     1404     5187     1437     19     33      5168      1404      5186      1404      5186      1436      5168      1436      5143      1379      5212      1462 PARcau 5.603744e-14 1.000000
    30  15       5159        510 13.000  26.000 261.0 90.000     5153      497     5167      524     14     27      5153       497      5166       497      5166       523      5153       523      5128       472      5192       549 PARcau 1.462247e-08 1.000000
    30   4       4502       1858  8.485  24.042 153.5 45.000     4493     1849     4513     1867     20     18      4496      1846      4513      1863      4507      1869      4490      1852      4468      1824      4538      1892 PARcau 1.248702e-12 1.000000
    30   3       3800       1881  8.062  24.597 156.5 63.435     3789     1874     3812     1889     23     15      3787      1883      3809      1872      3813      1879      3791      1890      3764      1849      3837      1914 PARcau 4.372512e-08 1.000000
    30   0       2568       2411  8.246  23.770 148.5 14.036     2557     2407     2581     2417     24     10      2557      2404      2580      2410      2578      2418      2555      2412      2532      2382      2606      2442 PARcau 2.867127e-05 0.999971
    30   8       3367       1346 10.124  28.151 193.5 33.690     3356     1339     3382     1356     26     17      3359      1335      3382      1351      3377      1359      3353      1344      3331      1314      3407      1381 PARcau 1.834379e-09 1.000000
    30  13       1089        305 12.748  30.208 263.0 65.556     1074      297     1103      313     29     16      1072       306      1099       294      1105       305      1077       318      1049       272      1128       338 PARcau 2.059492e-08 1.000000
    30   9        432       1272 12.816  35.934 328.5 68.749      424     1256      440     1292     16     36       432      1254       445      1287       433      1292       420      1258       399      1231       465      1317 PARcau 1.857710e-08 1.000000
    30  12       4081        408  9.899  28.284 219.5 45.000     4071      397     4094      420     23     23      4075       395      4095       415      4088       422      4068       402      4046       372      4119       445 PARcau 1.621436e-12 1.000000
    31   5       3426       1720  7.071  25.318 131.0 81.254     3423     1708     3432     1734      9     26      3421      1708      3428      1707      3432      1732      3425      1733      3398      1683      3457      1759 PARcau 1.904600e-07 1.000000
    31  10        999        986  9.618  28.399 205.0 63.435      986      979     1013      994     27     15       984       988      1009       975      1014       984       988       996       961       954      1038      1019 PARcau 1.963326e-07 1.000000
