 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   3       4863       1439 11.769  20.012 175.0 14.036     4858     1430     4871     1451     13     21      4860      1428      4871      1431      4867      1450      4855      1448      4833      1405      4896      1476 PARcau 1.898720e-08 1.000000
    24   1       2824       1823  8.944  17.889 113.5 26.565     2818     1815     2831     1833     13     18      2824      1813      2832      1817      2824      1833      2816      1829      2793      1790      2856      1858 PARcau 8.964220e-15 1.000000
    24   6       1858        873 12.619  27.735 259.5 33.690     1847      864     1872      883     25     19      1850       860      1873       876      1866       886      1843       871      1822       839      1897       908 PARcau 1.199778e-08 1.000000
    24   0       2145       1928 11.769  26.086 232.0 77.471     2133     1922     2160     1937     27     15      2132      1925      2157      1920      2160      1931      2134      1937      2108      1897      2185      1962 PARcau 2.389172e-07 1.000000
    24   2       3587       1821 10.000  22.000 180.0 90.000     3577     1816     3600     1827     23     11      3577      1816      3599      1816      3599      1826      3577      1826      3552      1791      3625      1852 PARcau 2.772101e-07 1.000000
    24   4       1839       1328 10.000  27.000 204.5 90.000     1835     1315     1846     1343     11     28      1835      1315      1845      1315      1845      1342      1835      1342      1810      1290      1871      1368 PARcau 8.242737e-07 0.999999
    24   3       4860       1448 11.068  20.555 165.5 18.435     4855     1439     4868     1460     13     21      4858      1437      4869      1441      4862      1460      4852      1457      4830      1414      4893      1485 PARcau 5.797927e-06 0.999994
    24   5       2025       1077 10.966  27.281 218.0 26.565     2013     1070     2039     1085     26     15      2015      1066      2040      1078      2035      1088      2011      1076      1988      1045      2064      1110 PARcau 8.583042e-14 1.000000
    25   6       1858        876 12.166  27.295 243.5  8.130     1846      870     1873      884     27     14      1846       868      1873       872      1871       884      1844       880      1821       845      1898       909 PARcau 1.106176e-06 0.999999
    25   1       2825       1819  9.657  19.449 136.5 18.435     2819     1811     2832     1831     13     20      2823      1808      2832      1812      2826      1830      2817      1827      2794      1786      2857      1856 PARcau 1.661035e-10 1.000000
    25   0       2142       1926 11.402  28.636 235.5 12.529     2128     1920     2157     1934     29     14      2129      1917      2157      1923      2154      1934      2126      1928      2103      1895      2182      1959 PARcau 1.703831e-07 1.000000
    25   2       3594       1823 11.045  24.187 192.5  8.130     3583     1818     3608     1830     25     12      3583      1816      3607      1819      3606      1830      3582      1827      3558      1793      3633      1855 PARcau 2.254123e-06 0.999998
    25   4       1839       1337 10.000  27.000 203.5 90.000     1834     1324     1845     1352     11     28      1834      1324      1844      1324      1844      1351      1834      1351      1809      1299      1870      1377 PARcau 3.761348e-07 1.000000
    25   3       4857       1458 10.920  20.081 163.0 18.435     4852     1449     4865     1469     13     20      4855      1447      4866      1450      4859      1469      4849      1466      4827      1424      4890      1494 PARcau 3.639902e-06 0.999996
    25   5       2035       1081 10.296  26.833 220.5 26.565     2023     1075     2049     1090     26     15      2026      1071      2050      1083      2045      1092      2021      1080      1998      1050      2074      1115 PARcau 1.404055e-07 1.000000
    26   6       1858        879 12.258  25.005 231.0 78.690     1846      873     1872      887     26     14      1845       876      1869       871      1872       883      1847       888      1821       848      1897       912 PARcau 2.023824e-05 0.999980
    26   1       2826       1816  9.962  24.192 163.0 18.435     2820     1806     2833     1830     13     24      2825      1804      2834      1807      2827      1830      2817      1827      2795      1781      2858      1855 PARcau 3.600553e-12 1.000000
    26   0       2136       1923 11.424  31.121 242.0 23.199     2122     1914     2151     1932     29     18      2124      1911      2152      1924      2148      1934      2119      1922      2097      1889      2176      1957 PARcau 6.721395e-16 1.000000
    26   2       3602       1825 10.689  24.418 192.0 11.310     3591     1819     3616     1831     25     12      3591      1817      3615      1822      3613      1832      3589      1828      3566      1794      3641      1856 PARcau 8.583654e-04 0.999142
    26   4       1838       1346 10.000  27.000 206.5 90.000     1833     1333     1844     1361     11     28      1833      1333      1843      1333      1843      1360      1833      1360      1808      1308      1869      1386 PARcau 5.295160e-06 0.999995
    26   3       4855       1468 11.000  20.000 165.5 90.000     4850     1459     4862     1480     12     21      4850      1459      4861      1459      4861      1479      4850      1479      4825      1434      4887      1505 PARcau 1.380425e-07 1.000000
    26   5       2045       1086 10.920  27.354 225.5 18.435     2033     1079     2060     1094     27     15      2034      1076      2060      1085      2057      1095      2031      1087      2008      1054      2085      1119 PARcau 4.769149e-08 1.000000
    26   8       3202        436  8.485  22.627 142.5 45.000     3195      427     3212      446     17     19      3192       440      3208       424      3214       430      3198       446      3170       402      3237       471 PARcau 2.181039e-13 1.000000
    26   7       3226        510 11.705  30.676 268.0 71.565     3211      503     3241      519     30     16      3209       510      3238       500      3242       511      3213       521      3186       478      3266       544 PARcau 1.379521e-13 1.000000
    27   1       2826       1813  9.849  24.698 173.5 21.801     2820     1802     2834     1827     14     25      2826      1800      2835      1804      2826      1827      2817      1823      2795      1777      2859      1852 PARcau 7.248922e-10 1.000000
    27   6       1858        883 11.511  25.933 222.0 56.310     1848      874     1872      893     24     19      1845       885      1866       871      1873       880      1851       895      1823       849      1897       918 PARcau 1.498739e-09 1.000000
    27   2       3607       1825 10.198  25.495 205.5 11.310     3596     1820     3622     1832     26     12      3596      1818      3621      1823      3619      1833      3594      1828      3571      1795      3647      1857 PARcau 8.186153e-03 0.991814
    27   0       2130       1919 11.662  29.155 239.0 30.964     2117     1911     2144     1930     27     19      2120      1907      2145      1922      2139      1932      2114      1917      2092      1886      2169      1955 PARcau 2.001074e-10 1.000000
    27   8       3207        430  8.485  21.932 145.5 45.000     3200      421     3216      440     16     19      3197       435      3212       419      3218       425      3203       441      3175       396      3241       465 PARcau 2.383988e-14 1.000000
    27   4       1837       1355 10.000  27.000 209.5 90.000     1832     1342     1843     1370     11     28      1832      1342      1842      1342      1842      1369      1832      1369      1807      1317      1868      1395 PARcau 2.505875e-08 1.000000
    27   5       2055       1089 11.402  26.926 229.0 14.036     2043     1083     2070     1097     27     14      2044      1080      2070      1087      2067      1098      2041      1091      2018      1058      2095      1122 PARcau 7.298359e-12 1.000000
    27   3       4854       1479 11.543  19.449 165.5 18.435     4848     1470     4861     1490     13     20      4851      1468      4862      1471      4856      1490      4845      1486      4823      1445      4886      1515 PARcau 2.727534e-04 0.999727
    27   7       3215        514 11.885  30.549 261.0 68.199     3201      506     3231      522     30     16      3199       514      3227       503      3232       514      3203       525      3176       481      3256       547 PARcau 8.140786e-13 1.000000
    27  10        552        197  5.657  12.042  52.5 45.000      548      192      558      203     10     11       546       199       555       191       559       195       550       203       523       167       583       228 PARcau 1.875735e-04 0.999812
    28   1       2827       1809  9.341  24.254 174.5 14.036     2822     1798     2834     1822     12     24      2826      1796      2835      1799      2829      1822      2820      1820      2797      1773      2859      1847 PARcau 5.499207e-10 1.000000
    28   2       3610       1823 10.000  26.000 212.0 90.000     3598     1819     3625     1830     27     11      3598      1819      3624      1819      3624      1829      3598      1829      3573      1794      3650      1855 PARcau 1.456041e-04 0.999854
    28   6       1859        888 11.715  28.692 237.0 41.186     1850      875     1871      900     21     25      1846       893      1865       872      1874       879      1855       901      1825       850      1896       925 PARcau 5.708234e-10 1.000000
    28  10        546        204  6.708  12.083  55.0 26.565      542      199      552      210     10     11       546       197       552       200       547       211       541       208       517       174       577       235 PARcau 3.611261e-05 0.999964
    28   0       2124       1915 11.800  27.500 224.5 36.870     2112     1907     2136     1926     24     19      2116      1902      2138      1919      2131      1928      2109      1912      2087      1882      2161      1951 PARcau 4.385868e-12 1.000000
    28   8       3212        424  8.602  22.804 141.5 38.660     3205      415     3221      434     16     19      3202       430      3216       412      3223       417      3209       435      3180       390      3246       459 PARcau 4.215519e-14 1.000000
    28   4       1835       1363 10.000  25.000 199.5 90.000     1831     1351     1842     1377     11     26      1831      1351      1841      1351      1841      1376      1831      1376      1806      1326      1867      1402 PARcau 4.275404e-08 1.000000
    28   3       4853       1489 11.000  19.000 158.5 90.000     4848     1480     4860     1500     12     20      4848      1480      4859      1480      4859      1499      4848      1499      4823      1455      4885      1525 PARcau 3.218828e-06 0.999997
    28   5       2066       1092 11.000  28.000 224.0 90.000     2053     1087     2082     1099     29     12      2053      1087      2081      1087      2081      1098      2053      1098      2028      1062      2107      1124 PARcau 8.895931e-07 0.999999
    28   7       3204        517 11.705  31.016 263.5 69.444     3190      510     3221      525     31     15      3188       517      3217       506      3221       517      3192       528      3165       485      3246       550 PARcau 1.219138e-09 1.000000
    29   6       1861        890 11.236  28.430 219.5 23.199     1855      875     1871      903     16     28      1851       899      1863       873      1873       877      1862       903      1830       850      1896       928 PARcau 6.021298e-06 0.999994
    29   1       2828       1805  9.124  25.005 198.0 11.310     2822     1793     2835     1819     13     26      2826      1792      2835      1793      2830      1818      2821      1816      2797      1768      2860      1844 PARcau 7.616856e-10 1.000000
    29   2       3614       1820 10.440  26.249 204.5 71.565     3601     1813     3627     1828     26     15      3599      1819      3624      1811      3627      1821      3602      1829      3576      1788      3652      1853 PARcau 3.341625e-07 1.000000
    29   0       2119       1912 12.104  25.700 211.5 36.870     2109     1903     2131     1923     22     20      2112      1899      2133      1915      2125      1924      2105      1909      2084      1878      2156      1948 PARcau 1.134025e-09 1.000000
    29   8       3216        417  8.602  21.633 137.5 33.690     3210      409     3225      428     15     19      3207       424      3219       406      3226       411      3214       429      3185       384      3250       453 PARcau 5.520120e-17 1.000000
    29  10        539        211  7.071  11.314  51.5 45.000      535      207      545      217     10     10       532       213       540       205       545       210       537       218       510       182       570       242 PARcau 7.157084e-04 0.999284
    29   4       1834       1371  9.000  25.000 191.5 90.000     1830     1359     1840     1385     10     26      1830      1359      1839      1359      1839      1384      1830      1384      1805      1334      1865      1410 PARcau 5.463165e-08 1.000000
    29   3       4854       1499 11.000  18.000 165.0 90.000     4849     1491     4861     1510     12     19      4849      1491      4860      1491      4860      1509      4849      1509      4824      1466      4886      1535 PARcau 1.506792e-05 0.999985
    29   5       2076       1094 10.000  26.000 207.0 90.000     2064     1089     2091     1100     27     11      2064      1089      2090      1089      2090      1099      2064      1099      2039      1064      2116      1125 PARcau 2.455803e-07 1.000000
    29   7       3194        520 11.402  30.364 260.5 71.565     3180      513     3210      528     30     15      3178       519      3207       510      3210       521      3181       530      3155       488      3235       553 PARcau 1.437562e-09 1.000000
    30   2       3615       1815 10.404  26.101 211.0 53.130     3605     1806     3628     1825     23     19      3602      1818      3623      1803      3629      1811      3608      1827      3580      1781      3653      1850 PARcau 5.327168e-10 1.000000
    30   1       2828       1799 10.198  25.495 189.0 11.310     2823     1788     2835     1813     12     25      2826      1786      2836      1788      2831      1813      2821      1811      2798      1763      2860      1838 PARcau 2.780842e-09 1.000000
    30   6       1865        894 11.000  24.000 214.0 90.000     1860      882     1872      907     12     25      1860       882      1871       882      1871       906      1860       906      1835       857      1897       932 PARcau 5.917749e-11 1.000000
    30   0       2116       1909 12.207  21.633 185.5 56.310     2107     1901     2126     1921     19     20      2115      1897      2127      1915      2117      1922      2105      1904      2082      1876      2151      1946 PARcau 1.694432e-08 1.000000
    30   8       3220        411  8.944  22.361 140.0 26.565     3214      402     3228      422     14     20      3211       419      3221       399      3229       403      3219       423      3189       377      3253       447 PARcau 2.086273e-13 1.000000
    30   4       1832       1379 10.000  25.000 194.5 90.000     1827     1367     1838     1393     11     26      1827      1367      1837      1367      1837      1392      1827      1392      1802      1342      1863      1418 PARcau 2.017185e-10 1.000000
    30  10        532        217  7.211  14.422  70.0 59.036      527      212      539      223     12     11       524       218       536       210       540       216       528       224       502       187       564       248 PARcau 2.458317e-04 0.999754
    30   7       3184        523 11.543  29.887 263.0 71.565     3170      516     3199      531     29     15      3168       522      3196       513      3200       524      3171       533      3145       491      3224       556 PARcau 4.446819e-08 1.000000
    30   3       4855       1510 10.000  19.000 143.0 90.000     4850     1501     4861     1521     11     20      4850      1501      4860      1501      4860      1520      4850      1520      4825      1476      4886      1546 PARcau 8.900208e-07 0.999999
    30   5       2087       1094 10.000  27.000 197.5 90.000     2075     1090     2103     1101     28     11      2075      1090      2102      1090      2102      1100      2075      1100      2050      1065      2128      1126 PARcau 1.904562e-05 0.999981
    31   0       2115       1908 12.728  19.799 166.5 45.000     2108     1900     2124     1919     16     19      2112      1897      2126      1911      2117      1920      2103      1906      2083      1875      2149      1944 PARcau 3.067745e-06 0.999997
    31   1       2829       1795 10.920  24.865 198.5 14.036     2823     1784     2836     1809     13     25      2826      1782      2837      1785      2830      1809      2820      1806      2798      1759      2861      1834 PARcau 5.249422e-10 1.000000
    31   6       1868        899 11.281  27.409 236.5 75.964     1862      886     1876      913     14     27      1859       887      1870       884      1877       911      1866       913      1837       861      1901       938 PARcau 1.490063e-09 1.000000
    31   2       3619       1808  9.899  27.586 216.0 45.000     3609     1797     3630     1820     21     23      3606      1814      3626      1795      3633      1802      3613      1821      3584      1772      3655      1845 PARcau 8.280325e-11 1.000000
    31   8       3224        404  8.944  22.361 143.0 26.565     3218      395     3232      416     14     21      3215       412      3225       392      3233       396      3223       416      3193       370      3257       441 PARcau 1.375298e-11 1.000000
    31   4       1830       1387 10.050  25.080 188.0  6.340     1825     1375     1837     1401     12     26      1826      1374      1836      1375      1834      1400      1824      1399      1800      1350      1862      1426 PARcau 3.241994e-09 1.000000
    31   9       1506        465  5.590  16.378  56.5 11.310     1503      458     1510      475      7     17      1505       457      1510       458      1507       474      1501       473      1478       433      1535       500 PARcau 9.629527e-06 0.999990
    31  10        524        222  6.708  12.530  57.5 63.435      520      218      531      228     11     10       517       222       528       216       531       222       520       228       495       193       556       253 PARcau 8.699498e-05 0.999913
    31   7       3174        526 11.543  29.262 263.5 71.565     3161      519     3189      535     28     16      3159       526      3186       516      3190       527      3162       537      3136       494      3214       560 PARcau 2.351880e-11 1.000000
    31   3       4856       1520 10.000  18.000 147.0 90.000     4852     1512     4863     1531     11     19      4852      1512      4862      1512      4862      1530      4852      1530      4827      1487      4888      1556 PARcau 1.513265e-06 0.999998
    31   5       2100       1094  9.000  27.000 194.5 90.000     2087     1090     2115     1100     28     10      2087      1090      2114      1090      2114      1099      2087      1099      2062      1065      2140      1125 PARcau 3.188910e-05 0.999968
    32   9       1506        464  6.576  17.183  66.0  7.125     1503      457     1511      475      8     18      1504       456      1511       457      1508       474      1502       473      1478       432      1536       500 PARcau 3.684983e-07 1.000000
    32   0       2114       1907 12.369  17.464 147.0 75.964     2108     1899     2122     1917     14     18      2106      1900      2118      1897      2122      1914      2110      1917      2083      1874      2147      1942 PARcau 1.409823e-02 0.985902
    32   1       2829       1792 10.440  25.000 196.5 15.945     2823     1780     2837     1805     14     25      2828      1778      2838      1781      2831      1805      2821      1802      2798      1755      2862      1830 PARcau 5.265218e-09 1.000000
    32   6       1872        905 11.630  27.951 237.5 63.435     1865      893     1882      919     17     26      1872       890      1884       915      1874       920      1861       895      1840       868      1907       944 PARcau 1.219819e-10 1.000000
    32   8       3227        398  8.062  21.024 129.5 26.565     3221      389     3235      408     14     19      3219       405      3228       386      3235       390      3226       409      3196       364      3260       433 PARcau 3.941173e-16 1.000000
    32   2       3623       1800  9.708  28.200 215.0 36.870     3615     1788     3634     1813     19     25      3611      1808      3628      1786      3636      1791      3619      1814      3590      1763      3659      1838 PARcau 6.489488e-07 0.999999
    32   4       1828       1395 10.000  24.000 178.0 90.000     1823     1383     1834     1408     11     25      1823      1383      1833      1383      1833      1407      1823      1407      1798      1358      1859      1433 PARcau 1.535950e-09 1.000000
    32  10        516        228  6.801  11.543  56.0 71.565      512      225      523      234     11      9       510       227       521       223       523       230       512       233       487       200       548       259 PARcau 1.007867e-05 0.999990
    32   3       4857       1530 10.000  17.000 138.5 90.000     4852     1522     4863     1540     11     18      4852      1522      4862      1522      4862      1539      4852      1539      4827      1497      4888      1565 PARcau 1.373198e-04 0.999863
    32   7       3164        530 11.705  29.411 254.5 71.565     3151      522     3179      539     28     17      3148       529      3176       520      3180       531      3152       540      3126       497      3204       564 PARcau 1.520483e-10 1.000000
    32   5       2110       1093 11.000  27.000 219.0 90.000     2098     1088     2126     1100     28     12      2098      1088      2125      1088      2125      1099      2098      1099      2073      1063      2151      1125 PARcau 3.075977e-08 1.000000
    33   0       2114       1905 11.000  15.000 129.5 90.000     2109     1898     2121     1914     12     16      2109      1898      2120      1898      2120      1913      2109      1913      2084      1873      2146      1939 PARcau 1.286764e-01 0.871324
    33   1       2830       1787 10.689  25.598 200.5 11.310     2824     1775     2838     1801     14     26      2828      1774      2838      1776      2833      1801      2822      1799      2799      1750      2863      1826 PARcau 6.533491e-08 1.000000
    33   8       3231        390  7.382  21.691 128.5 26.565     3225      381     3238      401     13     20      3223       398      3232       379      3239       382      3229       402      3200       356      3263       426 PARcau 4.912536e-13 1.000000
    33   4       1825       1402  9.962  24.192 181.0 18.435     1820     1391     1832     1415     12     24      1824      1389      1834      1392      1826      1415      1817      1412      1795      1366      1857      1440 PARcau 2.817441e-12 1.000000
    33   6       1878        912 11.402  29.411 241.5 53.130     1869      900     1889      925     20     25      1874       896      1891       920      1882       927      1865       903      1844       875      1914       950 PARcau 3.628436e-14 1.000000
    33  10        510        232  5.000   7.000  29.5 90.000      507      230      515      236      8      6       507       230       514       230       514       235       507       235       482       205       540       261 PARcau 5.255726e-05 0.999947
    33   2       3628       1791 10.296  27.785 217.5 30.964     3619     1779     3637     1804     18     25      3616      1800      3630      1776      3639      1781      3625      1805      3594      1754      3662      1829 PARcau 2.022891e-10 1.000000
    33   7       3155        534 11.180  29.069 243.5 63.435     3142      526     3169      544     27     18      3139       536      3165       523      3170       533      3144       546      3117       501      3194       569 PARcau 2.154425e-09 1.000000
    33   3       4856       1541 10.000  18.000 143.0 90.000     4852     1532     4863     1551     11     19      4852      1532      4862      1532      4862      1550      4852      1550      4827      1507      4888      1576 PARcau 2.342026e-06 0.999998
    33   5       2121       1091 10.548  28.111 220.5 84.289     2108     1086     2137     1098     29     12      2107      1087      2135      1085      2136      1095      2108      1098      2083      1061      2162      1123 PARcau 5.406780e-09 1.000000
    34   0       2115       1903 12.728  14.142 123.0 45.000     2110     1897     2123     1913     13     16      2106      1904      2116      1894      2125      1903      2115      1913      2085      1872      2148      1938 PARcau 2.773786e-02 0.972262
    34   1       2831       1782 10.689  26.387 204.5  9.462     2825     1770     2838     1796     13     26      2828      1768      2838      1770      2834      1796      2823      1794      2800      1745      2863      1821 PARcau 1.178940e-07 1.000000
    34   8       3234        383  7.211  21.633 117.0 33.690     3228      374     3241      394     13     20      3225       390      3237       372      3243       376      3231       394      3203       349      3266       419 PARcau 3.942243e-15 1.000000
    34   4       1822       1410  9.962  23.901 169.0 15.945     1816     1399     1829     1422     13     23      1821      1397      1830      1400      1824      1423      1814      1420      1791      1374      1854      1447 PARcau 2.869251e-14 1.000000
    34   6       1885        918 11.314  28.284 239.5 45.000     1875      907     1897      931     22     24      1879       904      1899       924      1891       932      1871       912      1850       882      1922       956 PARcau 1.670737e-13 1.000000
    34   2       3631       1782 10.062  27.281 203.0 26.565     3623     1770     3640     1795     17     25      3621      1792      3633      1767      3642      1772      3630      1796      3598      1745      3665      1820 PARcau 3.330217e-11 1.000000
    34   7       3146        539 10.817  26.926 225.5 59.036     3135      531     3160      550     25     19      3132       542      3155       528      3161       537      3138       551      3110       506      3185       575 PARcau 6.413712e-12 1.000000
    34   3       4855       1551 10.000  18.000 136.0 90.000     4850     1543     4861     1562     11     19      4850      1543      4860      1543      4860      1561      4850      1561      4825      1518      4886      1587 PARcau 2.373390e-05 0.999976
    34   5       2132       1089 10.000  27.000 219.5 90.000     2119     1085     2147     1096     28     11      2119      1085      2146      1085      2146      1095      2119      1095      2094      1060      2172      1121 PARcau 8.668653e-06 0.999991
    35   0       2117       1902 13.000  14.000 136.5 90.000     2111     1896     2126     1910     15     14      2111      1896      2125      1896      2125      1909      2111      1909      2086      1871      2151      1935 PARcau 1.077393e-02 0.989226
    35   1       2831       1777 10.607  25.894 199.0  9.462     2826     1765     2838     1791     12     26      2828      1763      2838      1765      2834      1790      2823      1789      2801      1740      2863      1816 PARcau 2.211393e-06 0.999998
    35   8       3237        377  8.062  21.471 129.5 26.565     3231      367     3245      387     14     20      3229       384      3239       365      3246       369      3236       388      3206       342      3270       412 PARcau 1.672362e-14 1.000000
    35   4       1819       1417  9.618  23.927 177.0 26.565     1813     1407     1827     1429     14     22      1810      1426      1820      1404      1829      1409      1818      1430      1788      1382      1852      1454 PARcau 1.329171e-11 1.000000
    35   2       3634       1774 10.404  26.349 205.0 33.690     3627     1762     3643     1787     16     25      3623      1782      3638      1760      3646      1766      3632      1788      3602      1737      3668      1812 PARcau 4.792692e-09 1.000000
    35   6       1891        923 11.314  28.284 237.0 45.000     1880      912     1904      935     24     23      1885       909      1905       929      1897       937      1877       917      1855       887      1929       960 PARcau 8.363748e-12 1.000000
    35   7       3139        545 10.817  27.459 209.0 56.310     3127      537     3151      556     24     19      3124       548      3147       533      3153       542      3130       557      3102       512      3176       581 PARcau 2.973215e-14 1.000000
    35   3       4852       1561 10.000  18.000 142.5 90.000     4848     1553     4859     1572     11     19      4848      1553      4858      1553      4858      1571      4848      1571      4823      1528      4884      1597 PARcau 3.931183e-05 0.999961
    35   5       2143       1088 11.000  28.000 232.0 90.000     2130     1083     2159     1095     29     12      2130      1083      2158      1083      2158      1094      2130      1094      2105      1058      2184      1120 PARcau 3.912798e-10 1.000000
    35  10        492        244  5.852  11.885  38.5 68.199      488      241      499      250     11      9       486       243       497       239       499       244       488       249       463       216       524       275 PARcau 4.324342e-05 0.999957
    36   1       2832       1773 10.770  24.698 193.5 21.801     2826     1761     2839     1786     13     25      2832      1759      2842      1763      2833      1786      2823      1782      2801      1736      2864      1811 PARcau 1.180982e-07 1.000000
    36   0       2121       1900 11.180  17.000 142.5 63.435     2114     1895     2130     1909     16     14      2111      1899      2126      1891      2131      1901      2116      1909      2089      1870      2155      1934 PARcau 3.010528e-05 0.999970
    36   8       3242        370  8.602  22.472 136.0 33.690     3235      361     3250      381     15     20      3232       377      3244       358      3251       363      3239       382      3210       336      3275       406 PARcau 3.258422e-13 1.000000
    36   4       1816       1424 10.296  24.597 180.0 26.565     1809     1414     1824     1437     15     23      1806      1433      1817      1411      1826      1416      1815      1438      1784      1389      1849      1462 PARcau 4.860394e-15 1.000000
    36   2       3637       1766 10.296  25.495 196.0 26.565     3630     1755     3645     1779     15     24      3627      1775      3638      1752      3647      1757      3636      1780      3605      1730      3670      1804 PARcau 3.025397e-07 1.000000
    36   6       1899        928 11.314  26.870 234.0 45.000     1888      918     1912      939     24     21      1893       915      1912       934      1904       942      1885       923      1863       893      1937       964 PARcau 2.571647e-13 1.000000
