 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   7       4592        860 13.153  29.275 281.5  8.130     4585      846     4600      875     15     29      4587       844      4600       846      4596       875      4583       873      4560       821      4625       900 PARcau 1.248971e-08 1.000000
    24   5       5055       1332  9.220  15.556 115.5 45.000     5049     1326     5063     1340     14     14      5053      1323      5064      1334      5058      1341      5047      1330      5024      1301      5088      1365 PARcau 2.352166e-09 1.000000
    25   4       2397       1345 11.630  16.771 145.5 63.435     2390     1339     2406     1353     16     14      2387      1343      2402      1336      2407      1346      2392      1354      2365      1314      2431      1378 PARcau 9.970468e-03 0.990030
    25   1        782       2100 10.000  16.000 128.0 90.000      778     2092      789     2109     11     17       778      2092       788      2092       788      2108       778      2108       753      2067       814      2134 PARcau 2.743439e-02 0.972566
    25   2       3171       1435  8.276  19.962 121.5 21.801     3162     1430     3182     1442     20     12      3164      1428      3182      1435      3179      1443      3160      1435      3137      1405      3207      1467 PARcau 1.134108e-08 1.000000
    25   8       2862        728  8.485  13.454  75.5 45.000     2857      724     2871      735     14     11      2861       720      2871       729      2865       735      2855       726      2832       699      2896       760 PARcau 5.287063e-10 1.000000
    25   3       5270       1439 19.000  24.000 382.0 90.000     5261     1427     5281     1452     20     25      5261      1427      5280      1427      5280      1451      5261      1451      5236      1402      5306      1477 PARcau 2.881224e-05 0.999971
    25   0       4117       2208 11.314  30.414 269.5 45.000     4106     2198     4131     2221     25     23      4103      2215      4124      2193      4132      2201      4111      2223      4081      2173      4156      2246 PARcau 3.143116e-14 1.000000
    25   7       4593        851 13.000  27.000 277.0 90.000     4587      837     4601      865     14     28      4587       837      4600       837      4600       864      4587       864      4562       812      4626       890 PARcau 1.918246e-07 1.000000
    25   5       5060       1340  9.192  16.263 110.0 45.000     5054     1334     5068     1348     14     14      5058      1331      5070      1343      5063      1349      5052      1338      5029      1309      5093      1373 PARcau 3.980754e-05 0.999960
    26   8       2861        727  8.322  15.403  78.5 34.992     2855      722     2870      736     15     14      2857       719      2870       728      2865       735      2853       726      2830       697      2895       761 PARcau 6.388049e-12 1.000000
    26   4       2401       1343 11.314  16.971 145.5 45.000     2394     1336     2410     1351     16     15      2391      1345      2403      1333      2411      1341      2399      1353      2369      1311      2435      1376 PARcau 2.002538e-02 0.979975
    26   2       3167       1434  7.616  20.616 121.0 23.199     3158     1429     3178     1441     20     12      3159      1426      3178      1434      3175      1441      3156      1433      3133      1404      3203      1466 PARcau 5.235142e-05 0.999948
    26   1        783       2095  9.000  16.000 127.0 90.000      779     2087      789     2104     10     17       779      2087       788      2087       788      2103       779      2103       754      2062       814      2129 PARcau 6.425535e-04 0.999357
    26   0       4125       2203 11.236  28.570 247.5 56.310     4114     2193     4138     2214     24     21      4110      2206      4134      2190      4140      2200      4116      2215      4089      2168      4163      2239 PARcau 1.519651e-13 1.000000
    26   3       5273       1448 20.000  24.000 389.0 90.000     5263     1436     5284     1461     21     25      5263      1436      5283      1436      5283      1460      5263      1460      5238      1411      5309      1486 PARcau 4.501821e-08 1.000000
    26   7       4594        841 12.000  27.000 268.0 90.000     4588      827     4601      855     13     28      4588       827      4600       827      4600       854      4588       854      4563       802      4626       880 PARcau 3.228718e-03 0.996771
    26   5       5066       1349  9.192  14.849 108.0 45.000     5061     1343     5074     1357     13     14      5065      1340      5075      1351      5069      1357      5058      1347      5036      1318      5099      1382 PARcau 1.238324e-06 0.999999
    27   8       2858        725  8.732  16.101  98.0 26.565     2852      720     2868      731     16     11      2853       718      2868       725      2864       733      2850       726      2827       695      2893       756 PARcau 8.962716e-15 1.000000
    27   4       2404       1340 11.180  17.889 148.0 63.435     2397     1334     2413     1349     16     15      2394      1339      2410      1331      2415      1341      2399      1349      2372      1309      2438      1374 PARcau 2.340506e-04 0.999766
    27   2       3162       1432  7.826  20.573 124.5 26.565     3153     1427     3173     1439     20     12      3155      1424      3173      1433      3170      1440      3151      1431      3128      1402      3198      1464 PARcau 1.252130e-05 0.999987
    27   1        785       2089 10.000  16.000 127.5 90.000      780     2081      791     2098     11     17       780      2081       790      2081       790      2097       780      2097       755      2056       816      2123 PARcau 2.941116e-04 0.999706
    27   0       4132       2198 11.402  27.019 241.5 51.340     4121     2189     4144     2209     23     20      4118      2202      4139      2185      4146      2194      4125      2211      4096      2164      4169      2234 PARcau 6.724885e-12 1.000000
    27   3       5275       1457 19.000  25.000 386.5 90.000     5266     1445     5286     1471     20     26      5266      1445      5285      1445      5285      1470      5266      1470      5241      1420      5311      1496 PARcau 1.848266e-06 0.999998
    27   5       5072       1358  9.220  16.971 114.5 45.000     5066     1351     5080     1365     14     14      5070      1349      5082      1361      5075      1367      5063      1355      5041      1326      5105      1390 PARcau 4.215068e-06 0.999996
    27   7       4594        830 12.000  28.000 280.5 90.000     4588      816     4601      845     13     29      4588       816      4600       816      4600       844      4588       844      4563       791      4626       870 PARcau 7.478826e-04 0.999252
    28   8       2856        724  9.899  18.385 114.0 45.000     2850      718     2868      731     18     13      2854       715      2867       728      2860       735      2847       722      2825       693      2893       756 PARcau 1.950025e-09 1.000000
    28   2       3158       1430  7.616  21.541 124.5 21.801     3149     1425     3170     1437     21     12      3150      1423      3170      1431      3167      1438      3147      1430      3124      1400      3195      1462 PARcau 1.037390e-09 1.000000
    28   4       2408       1337 11.314  17.692 150.0 45.000     2401     1331     2417     1346     16     15      2398      1340      2410      1327      2418      1335      2406      1348      2376      1306      2442      1371 PARcau 1.818223e-04 0.999818
    28   1        787       2083 11.180  17.889 138.5 26.565      782     2075      794     2093     12     18       786      2073       796      2078       788      2094       778      2089       757      2050       819      2118 PARcau 1.961933e-05 0.999980
    28   0       4138       2193 11.314  25.456 231.0 45.000     4128     2184     4150     2204     22     20      4125      2198      4143      2180      4151      2188      4133      2206      4103      2159      4175      2229 PARcau 3.441550e-07 1.000000
    28   3       5276       1466 19.000  25.000 382.5 90.000     5267     1454     5287     1480     20     26      5267      1454      5286      1454      5286      1479      5267      1479      5242      1429      5312      1505 PARcau 2.557029e-09 1.000000
    28   7       4594        821 13.000  25.000 257.0 90.000     4588      808     4602      834     14     26      4588       808      4601       808      4601       833      4588       833      4563       783      4627       859 PARcau 2.247406e-03 0.997753
    28   5       5078       1366  9.899  15.556 121.0 45.000     5072     1360     5086     1373     14     13      5076      1357      5087      1368      5080      1375      5069      1364      5047      1335      5111      1398 PARcau 2.508095e-06 0.999997
    28   9       1603        357  7.000   9.000  37.0 90.000     1599      355     1609      363     10      8      1599       355      1608       355      1608       362      1599       362      1574       330      1634       388 PARcau 4.608491e-08 1.000000
    29   9       1605        356  6.042   9.618  26.5 63.435     1599      354     1610      362     11      8      1599       357      1607       352      1610       358      1601       362      1574       329      1635       387 PARcau 8.105679e-07 0.999999
    29   2       3154       1428  7.616  20.616 119.0 23.199     3145     1424     3165     1435     20     11      3146      1421      3165      1429      3162      1436      3143      1428      3120      1399      3190      1460 PARcau 1.844758e-08 1.000000
    29   4       2412       1334 11.314  18.385 149.0 45.000     2405     1328     2422     1343     17     15      2402      1337      2415      1324      2423      1332      2410      1345      2380      1303      2447      1368 PARcau 4.069792e-05 0.999959
    29   8       2856        724  9.220  25.000 120.0 36.870     2849      717     2871      735     22     18      2852       715      2872       730      2866       737      2846       722      2824       692      2896       760 PARcau 1.976460e-10 1.000000
    29   1        790       2078 11.180  17.889 142.5 26.565      784     2071      797     2088     13     17       789      2068       799      2073       791      2089       781      2084       759      2046       822      2113 PARcau 9.313963e-05 0.999907
    29   0       4143       2188 12.021  24.749 230.0 45.000     4134     2178     4154     2199     20     21      4131      2193      4148      2175      4157      2184      4139      2201      4109      2153      4179      2224 PARcau 2.855044e-08 1.000000
    29   3       5276       1476 19.000  25.000 379.5 90.000     5267     1464     5287     1490     20     26      5267      1464      5286      1464      5286      1489      5267      1489      5242      1439      5312      1515 PARcau 3.235461e-07 1.000000
    29   5       5085       1373  9.899  16.971 137.0 45.000     5078     1367     5095     1381     17     14      5083      1364      5095      1376      5088      1383      5076      1371      5053      1342      5120      1406 PARcau 9.272135e-06 0.999991
    29   7       4595        810 12.000  29.000 224.5  0.000     4589      794     4602      824     13     30      4589       794      4601       794      4601       823      4589       823      4564       769      4627       849 PARcau 6.665496e-05 0.999933
    30   8       2854        722  9.192  16.263 111.5 45.000     2849      716     2863      731     14     15      2852       714      2864       726      2857       732      2846       721      2824       691      2888       756 PARcau 2.304957e-11 1.000000
    30   2       3150       1427  8.078  20.427 121.0 21.801     3141     1422     3161     1434     20     12      3142      1419      3161      1427      3158      1434      3139      1427      3116      1397      3186      1459 PARcau 8.662370e-07 0.999999
    30   4       2416       1330 10.607  19.092 146.5 45.000     2409     1323     2426     1339     17     16      2406      1333      2420      1320      2427      1327      2414      1341      2384      1298      2451      1364 PARcau 3.551934e-05 0.999964
    30   1        793       2074 11.180  17.000 140.5 26.565      787     2067      801     2083     14     16       792      2064       802      2069       794      2084       784      2079       762      2042       826      2108 PARcau 2.270624e-04 0.999773
    30   0       4148       2182 12.349  24.870 222.5 30.964     4140     2171     4157     2194     17     23      4136      2189      4149      2168      4159      2174      4147      2196      4115      2146      4182      2219 PARcau 4.189492e-06 0.999996
    30   3       5275       1485 20.000  23.000 361.0 90.000     5265     1474     5286     1498     21     24      5265      1474      5285      1474      5285      1497      5265      1497      5240      1449      5311      1523 PARcau 7.533042e-05 0.999925
    30   5       5092       1380  9.899  16.971 126.5 45.000     5086     1374     5101     1387     15     13      5090      1371      5102      1383      5095      1390      5083      1378      5061      1349      5126      1412 PARcau 1.880379e-06 0.999998
    30   7       4597        796 11.000  28.000 228.5 90.000     4591      784     4603      813     12     29      4591       784      4602       784      4602       812      4591       812      4566       759      4628       838 PARcau 2.847311e-06 0.999997
    31   8       2854        722  9.220  14.142  99.5 45.000     2849      716     2863      730     14     14      2852       714      2862       724      2856       731      2846       721      2824       691      2888       755 PARcau 2.467522e-13 1.000000
    31   4       2420       1327 10.817  19.416 136.0 33.690     2413     1318     2428     1336     15     18      2410      1331      2421      1315      2430      1321      2419      1337      2388      1293      2453      1361 PARcau 1.231289e-03 0.998769
    31   1        796       2070 10.607  16.263 131.0 45.000      790     2064      804     2079     14     15       787      2072       799      2061       806      2068       795      2080       765      2039       829      2104 PARcau 9.321037e-03 0.990679
    31   2       3145       1424  7.826  21.077 126.0 23.199     3136     1419     3157     1431     21     12      3137      1417      3157      1425      3153      1432      3134      1424      3111      1394      3182      1456 PARcau 9.259831e-10 1.000000
    31   0       4151       2174 11.853  26.163 229.5 26.565     4144     2163     4160     2188     16     25      4141      2184      4152      2160      4163      2166      4151      2189      4119      2138      4185      2213 PARcau 2.308772e-07 1.000000
    31   3       5273       1494 20.000  23.000 366.5 90.000     5264     1483     5285     1507     21     24      5264      1483      5284      1483      5284      1506      5264      1506      5239      1458      5310      1532 PARcau 5.287230e-05 0.999947
    31   5       5099       1386 10.062  17.443 128.5 26.565     5092     1380     5109     1394     17     14      5094      1378      5110      1386      5105      1395      5090      1387      5067      1355      5134      1419 PARcau 1.424902e-07 1.000000
    31   7       4598        787 13.086  28.779 283.0  7.125     4591      774     4606      803     15     29      4593       772      4606       774      4602       802      4589       801      4566       749      4631       828 PARcau 4.285891e-06 0.999996
    32   8       2853        721  7.810  15.000  84.5 53.130     2848      715     2860      730     12     15      2852       714      2861       726      2855       731      2846       719      2823       690      2885       755 PARcau 1.666926e-10 1.000000
    32   2       3141       1422  7.616  21.024 122.0 26.565     3132     1416     3152     1429     20     13      3133      1414      3152      1423      3149      1430      3130      1421      3107      1391      3177      1454 PARcau 9.624189e-09 1.000000
    32   4       2423       1321 10.548  20.156 149.5 30.964     2416     1313     2431     1331     15     18      2413      1327      2423      1310      2432      1315      2422      1333      2391      1288      2456      1356 PARcau 5.655048e-06 0.999994
    32   1        800       2067 13.000  13.000 128.5 90.000      794     2061      808     2075     14     14       794      2061       807      2061       807      2074       794      2074       769      2036       833      2100 PARcau 7.249560e-03 0.992750
    32   0       4154       2166 11.630  27.951 242.5 26.565     4147     2154     4163     2180     16     26      4143      2176      4156      2151      4166      2156      4154      2181      4122      2129      4188      2205 PARcau 2.019798e-11 1.000000
    32   3       5272       1501 20.000  23.000 362.5 90.000     5262     1490     5283     1514     21     24      5262      1490      5282      1490      5282      1513      5262      1513      5237      1465      5308      1539 PARcau 2.036936e-07 1.000000
    32   7       4600        777 12.649  29.411 276.5 18.435     4593      763     4608      792     15     29      4599       761      4611       765      4602       793      4590       789      4568       738      4633       817 PARcau 3.682471e-05 0.999963
    32   5       5107       1394  9.192  16.263 117.0 45.000     5101     1388     5116     1401     15     13      5105      1385      5116      1396      5110      1403      5098      1391      5076      1363      5141      1426 PARcau 1.104482e-04 0.999889
    33   8       2852        720  7.632  16.378  90.5 59.036     2848      713     2860      728     12     15      2851       711      2860       725      2853       729      2845       715      2823       688      2885       753 PARcau 4.035891e-12 1.000000
    33   1        803       2065 12.000  12.000 118.0 90.000      797     2059      810     2072     13     13       797      2059       809      2059       809      2071       797      2071       772      2034       835      2097 PARcau 1.192263e-03 0.998808
    33   2       3137       1420  8.062  20.591 128.5 30.964     3128     1414     3148     1427     20     13      3130      1411      3148      1421      3144      1428      3126      1418      3103      1389      3173      1452 PARcau 8.858357e-13 1.000000
    33   4       2425       1316 10.548  20.156 150.5 30.964     2419     1307     2433     1326     14     19      2416      1322      2426      1305      2435      1310      2425      1328      2394      1282      2458      1351 PARcau 2.332544e-06 0.999998
    33   3       5271       1507 20.000  22.000 350.0 90.000     5261     1497     5282     1520     21     23      5261      1497      5281      1497      5281      1519      5261      1519      5236      1472      5307      1545 PARcau 6.445029e-09 1.000000
    33   0       4158       2157 11.180  29.069 252.5 26.565     4151     2144     4167     2172     16     28      4147      2168      4160      2142      4170      2147      4157      2173      4126      2119      4192      2197 PARcau 7.005529e-10 1.000000
    33   7       4603        767 13.124  29.568 280.5 18.435     4596      753     4611      782     15     29      4602       751      4614       755      4605       783      4592       779      4571       728      4636       807 PARcau 1.913909e-06 0.999998
    33   5       5114       1401  9.899  16.971 130.0 45.000     5107     1395     5123     1409     16     14      5112      1392      5124      1404      5117      1411      5105      1399      5082      1370      5148      1434 PARcau 3.220668e-05 0.999968
    34   8       2851        717  8.732  17.923  88.5 68.199     2847      710     2858      728     11     18      2844       712      2852       708      2859       725      2851       728      2822       685      2883       753 PARcau 2.068180e-08 1.000000
    34   1        805       2062 11.000  12.000 107.5 90.000      800     2057      812     2070     12     13       800      2057       811      2057       811      2069       800      2069       775      2032       837      2095 PARcau 7.700660e-04 0.999230
    34   4       2427       1311 12.000  19.000 155.5 90.000     2421     1302     2434     1322     13     20      2421      1302      2433      1302      2433      1321      2421      1321      2396      1277      2459      1347 PARcau 1.632206e-04 0.999837
    34   2       3133       1417  7.826  20.573 123.5 26.565     3124     1411     3144     1424     20     13      3125      1409      3144      1418      3140      1425      3122      1416      3099      1386      3169      1449 PARcau 2.776020e-07 1.000000
    34   3       5270       1513 18.337  21.243 315.0 63.435     5261     1504     5282     1526     21     22      5257      1510      5276      1500      5284      1517      5265      1526      5236      1479      5307      1551 PARcau 1.922573e-07 1.000000
    34   0       4162       2149 11.662  30.017 265.0 30.964     4154     2135     4173     2163     19     28      4150      2158      4165      2132      4175      2138      4160      2164      4129      2110      4198      2188 PARcau 3.920866e-10 1.000000
    34   7       4606        757 12.649  30.364 276.5 18.435     4599      743     4614      772     15     29      4605       740      4617       744      4608       773      4596       769      4574       718      4639       797 PARcau 7.726850e-10 1.000000
    34   5       5121       1409  9.899  16.971 129.0 45.000     5114     1403     5130     1417     16     14      5119      1400      5131      1412      5124      1419      5112      1407      5089      1378      5155      1442 PARcau 5.421801e-04 0.999458
    35   8       2850        714  8.544  15.811  87.5 71.565     2846      708     2856      724     10     16      2844       709      2852       706      2857       721      2849       724      2821       683      2881       749 PARcau 5.985776e-09 1.000000
    35   1        806       2060 11.000  12.000 105.0 90.000      801     2055      813     2068     12     13       801      2055       812      2055       812      2067       801      2067       776      2030       838      2093 PARcau 7.845255e-01 0.215474
    35   4       2428       1306 11.402  18.439 164.0 14.036     2422     1297     2436     1316     14     19      2425      1295      2436      1298      2432      1316      2421      1313      2397      1272      2461      1341 PARcau 3.596709e-02 0.964033
    35   2       3128       1414  8.062  21.954 133.0 30.964     3120     1407     3140     1421     20     14      3121      1405      3140      1416      3136      1423      3117      1412      3095      1382      3165      1446 PARcau 1.166107e-09 1.000000
    35   3       5271       1520 18.000  22.000 324.0 90.000     5262     1510     5281     1533     19     23      5262      1510      5280      1510      5280      1532      5262      1532      5237      1485      5306      1558 PARcau 2.322529e-08 1.000000
    35   7       4609        747 13.038  29.069 281.0  4.764     4602      733     4617      763     15     30      4603       732      4616       733      4614       762      4601       761      4577       708      4642       788 PARcau 6.488349e-08 1.000000
    35   0       4168       2139 11.180  31.305 273.0 26.565     4159     2126     4180     2154     21     28      4156      2151      4170      2123      4180      2128      4166      2156      4134      2101      4205      2179 PARcau 1.210450e-11 1.000000
    35   5       5126       1416 10.735  12.298  99.5 63.435     5120     1411     5134     1423     14     12      5119      1413      5128      1408      5134      1419      5124      1424      5095      1386      5159      1448 PARcau 3.130139e-05 0.999969
    36   8       2850        712  9.000  18.000 100.5 90.000     2846      705     2856      724     10     19      2846       705      2855       705      2855       723      2846       723      2821       680      2881       749 PARcau 8.078252e-09 1.000000
    36   1        807       2058 10.000  13.000 102.0 90.000      802     2052      813     2066     11     14       802      2052       812      2052       812      2065       802      2065       777      2027       838      2091 PARcau 2.143506e-01 0.785649
    36   4       2429       1301 12.000  19.000 170.5 90.000     2424     1291     2437     1311     13     20      2424      1291      2436      1291      2436      1310      2424      1310      2399      1266      2462      1336 PARcau 7.995908e-04 0.999200
    36   2       3124       1411  8.062  21.095 128.0 30.964     3116     1404     3135     1418     19     14      3117      1402      3135      1413      3131      1420      3113      1409      3091      1379      3160      1443 PARcau 6.358444e-10 1.000000
    36   3       5273       1528 19.105  21.213 320.5 45.000     5264     1518     5285     1540     21     22      5272      1514      5287      1529      5274      1543      5259      1528      5239      1493      5310      1565 PARcau 1.029882e-07 1.000000
    36   0       4174       2132 11.673  31.563 272.5 39.806     4164     2120     4187     2146     23     26      4159      2140      4180      2116      4188      2124      4168      2148      4139      2095      4212      2171 PARcau 1.067125e-14 1.000000
    36   7       4610        737 13.000  27.000 273.0 90.000     4604      724     4618      752     14     28      4604       724      4617       724      4617       751      4604       751      4579       699      4643       777 PARcau 4.548749e-07 1.000000
    37   1        807       2055 11.000  13.000 113.5 90.000      802     2049      814     2063     12     14       802      2049       813      2049       813      2062       802      2062       777      2024       839      2088 PARcau 5.549786e-04 0.999445
    37   8       2849        708  9.220  19.647 143.5 75.964     2844      699     2856      720     12     21      2842       700      2851       698      2856       717      2847       719      2819       674      2881       745 PARcau 1.320354e-09 1.000000
    37   4       2430       1296 11.000  18.000 159.5 90.000     2425     1287     2437     1306     12     19      2425      1287      2436      1287      2436      1305      2425      1305      2400      1262      2462      1331 PARcau 2.585646e-02 0.974144
    37   2       3120       1408  8.062  21.024 125.0 26.565     3112     1402     3131     1416     19     14      3113      1400      3132      1409      3128      1416      3109      1407      3087      1377      3156      1441 PARcau 6.423298e-08 1.000000
    37   3       5276       1535 19.647  20.616 327.5 75.964     5266     1526     5288     1547     22     21      5264      1528      5283      1523      5288      1543      5269      1548      5241      1501      5313      1572 PARcau 1.016845e-05 0.999990
    37   7       4612        728 13.038  27.074 277.5  5.711     4605      714     4620      742     15     28      4606       713      4619       714      4617       741      4604       740      4580       689      4645       767 PARcau 2.272552e-05 0.999977
    37   0       4181       2125 11.314  31.113 268.0 45.000     4171     2114     4195     2138     24     24      4167      2132      4189      2110      4197      2118      4175      2140      4146      2089      4220      2163 PARcau 1.169039e-13 1.000000
    37   5       5141       1439 11.236  11.543  92.5 71.565     5135     1434     5148     1446     13     12      5133      1436      5144      1432      5147      1443      5137      1447      5110      1409      5173      1471 PARcau 1.452488e-03 0.998547
    38   1        807       2052 11.000  14.000 115.0 90.000      802     2045      814     2060     12     15       802      2045       813      2045       813      2059       802      2059       777      2020       839      2085 PARcau 3.056593e-02 0.969434
    38   4       2430       1292 12.000  16.000 152.5 90.000     2425     1284     2438     1301     13     17      2425      1284      2437      1284      2437      1300      2425      1300      2400      1259      2463      1326 PARcau 4.959506e-02 0.950405
    38   2       3116       1405  7.826  20.573 124.5 26.565     3107     1399     3127     1413     20     14      3109      1397      3127      1406      3124      1413      3105      1404      3082      1374      3152      1438 PARcau 1.275705e-09 1.000000
    38   8       2848        704 10.548  27.372 198.5 80.538     2843      692     2855      720     12     28      2841       692      2851       691      2856       718      2845       719      2818       667      2880       745 PARcau 1.806227e-05 0.999982
    38   3       5278       1542 19.000  23.000 348.0  0.000     5269     1531     5289     1555     20     24      5269      1531      5288      1531      5288      1554      5269      1554      5244      1506      5314      1580 PARcau 8.877949e-08 1.000000
    38   0       4189       2119 10.607  28.991 255.0 45.000     4178     2109     4203     2131     25     22      4175      2125      4196      2105      4203      2112      4183      2133      4153      2084      4228      2156 PARcau 7.201198e-14 1.000000
    38   7       4612        717 13.000  28.000 288.0 90.000     4606      703     4620      732     14     29      4606       703      4619       703      4619       731      4606       731      4581       678      4645       757 PARcau 6.781224e-08 1.000000
