 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   6       1364       2250  9.000  24.000 173.0 90.000     1352     2246     1377     2256     25     10      1352      2246      1376      2246      1376      2255      1352      2255      1327      2221      1402      2281 PARcau 3.302878e-06 0.999997
    26   1       1406       2575  7.826  25.539 154.0 66.038     1395     2569     1420     2583     25     14      1393      2576      1416      2566      1420      2573      1396      2583      1370      2544      1445      2608 PARcau 2.061081e-07 1.000000
    26   9       3373       1743  8.062  26.833 158.5 26.565     3365     1732     3381     1756     16     24      3363      1753      3375      1729      3382      1733      3370      1757      3340      1707      3406      1781 PARcau 5.445876e-15 1.000000
    26  12        640        243 13.454  37.643 357.0 50.194      628      229      656      260     28     31       633       225       657       254       647       263       623       234       603       204       681       285 PARcau 1.337583e-13 1.000000
    26   0       1057       2764 11.000  32.000 258.0 90.000     1042     2759     1075     2771     33     12      1042      2759      1074      2759      1074      2770      1042      2770      1017      2734      1100      2796 PARcau 4.593074e-06 0.999995
    26  13       2646        202 12.000  31.000 284.0 90.000     2631      197     2663      210     32     13      2631       197      2662       197      2662       209      2631       209      2606       172      2688       235 PARcau 2.558429e-03 0.997442
    26  11       4909        812  8.322  30.956 201.5 59.036     4896      804     4924      822     28     18      4894       816      4920       800      4925       807      4898       823      4871       779      4949       847 PARcau 4.676794e-17 1.000000
    26   7       2959       2031  8.246  25.298 151.5 71.565     2949     2026     2973     2039     24     13      2947      2031      2971      2023      2973      2031      2949      2039      2924      2001      2998      2064 PARcau 6.138831e-11 1.000000
    26   5       2344       2266  7.433  23.880 120.0 18.435     2332     2261     2356     2273     24     12      2333      2258      2356      2266      2353      2273      2331      2265      2307      2236      2381      2298 PARcau 3.890753e-11 1.000000
    26   4       3174       2268  7.826  27.281 147.0 63.435     3162     2263     3188     2276     26     13      3160      2271      3185      2259      3188      2266      3164      2278      3137      2238      3213      2301 PARcau 1.055918e-09 1.000000
    26   2       1992       2496  8.062  30.529 192.0 59.036     1980     2488     2008     2506     28     18      1978      2500      2004      2484      2008      2491      1982      2507      1955      2463      2033      2531 PARcau 3.687738e-12 1.000000
    26   3       4248       2261  8.485  31.113 206.0 45.000     4237     2250     4261     2274     24     24      4235      2269      4257      2247      4263      2253      4241      2275      4212      2225      4286      2299 PARcau 1.313299e-12 1.000000
    27  14       2845        162  8.602  27.203 192.0 54.462     2834      154     2857      173     23     19      2831       167      2853       151      2858       158      2836       174      2809       129      2882       198 PARcau 2.486691e-16 1.000000
    27   6       1370       2250  9.000  25.000 168.0 90.000     1358     2246     1384     2256     26     10      1358      2246      1383      2246      1383      2255      1358      2255      1333      2221      1409      2281 PARcau 2.748537e-05 0.999972
    27  10       1235       1597  8.559  26.235 166.0  8.130     1222     1593     1249     1603     27     10      1222      1591      1248      1595      1247      1603      1221      1600      1197      1568      1274      1628 PARcau 3.504039e-10 1.000000
    27   8       5059       1799 10.595  27.987 227.5 18.435     5053     1786     5067     1814     14     28      5059      1784      5069      1787      5060      1814      5050      1810      5028      1761      5092      1839 PARcau 9.420562e-12 1.000000
    27   1       1413       2572  7.906  25.933 151.0 71.565     1401     2567     1427     2579     26     12      1400      2572      1424      2564      1427      2571      1402      2580      1376      2542      1452      2604 PARcau 4.886676e-10 1.000000
    27   9       3368       1750  8.062  26.833 160.5 26.565     3361     1739     3377     1763     16     24      3359      1760      3371      1736      3378      1740      3366      1764      3336      1714      3402      1788 PARcau 2.349902e-12 1.000000
    27  13       2637        202 11.000  31.000 283.0 90.000     2622      197     2654      209     32     12      2622       197      2653       197      2653       208      2622       208      2597       172      2679       234 PARcau 3.460405e-06 0.999997
    27   0       1066       2762 11.045  33.377 249.5 81.870     1051     2758     1085     2770     34     12      1050      2759      1083      2754      1084      2765      1051      2770      1026      2733      1110      2795 PARcau 1.573132e-04 0.999843
    27  12        647        251 11.715  38.668 355.5 49.399      635      236      662      267     27     31       639       233       664       262       655       270       630       240       610       211       687       292 PARcau 1.459117e-09 1.000000
    27  11       4917        807  9.179  30.956 200.5 59.036     4905      799     4933      817     28     18      4902       810      4929       794      4933       802      4907       818      4880       774      4958       842 PARcau 7.185711e-17 1.000000
    27   7       2971       2027  7.762  25.461 148.5 71.565     2959     2021     2984     2034     25     13      2958      2028      2982      2019      2984      2027      2960      2035      2934      1996      3009      2059 PARcau 5.136789e-09 1.000000
    27   4       3185       2264  7.826  26.387 153.0 63.435     3174     2258     3199     2271     25     13      3172      2266      3195      2254      3199      2261      3175      2273      3149      2233      3224      2296 PARcau 1.069349e-09 1.000000
    27   5       2333       2262  7.071  23.770 117.5 14.036     2321     2259     2345     2268     24      9      2321      2256      2344      2262      2343      2269      2320      2263      2296      2234      2370      2293 PARcau 8.693875e-11 1.000000
    27   2       2004       2489  8.746  29.841 186.0 57.995     1992     2482     2019     2499     27     17      1990      2493      2015      2478      2020      2485      1994      2501      1967      2457      2044      2524 PARcau 2.446294e-13 1.000000
    27   3       4258       2251  8.485  31.828 203.5 45.000     4248     2239     4272     2264     24     25      4245      2259      4268      2237      4274      2243      4251      2265      4223      2214      4297      2289 PARcau 6.589862e-15 1.000000
    28  14       2844        162  9.862  26.177 188.5 60.945     2833      155     2857      172     24     17      2830       165      2853       152      2858       161      2835       173      2808       130      2882       197 PARcau 1.085738e-15 1.000000
    28   8       5057       1805 11.402  26.926 228.5 14.036     5051     1792     5065     1819     14     27      5055      1790      5066      1793      5059      1819      5048      1816      5026      1767      5090      1844 PARcau 7.955555e-10 1.000000
    28   6       1377       2250  9.000  24.000 174.0 90.000     1365     2247     1390     2257     25     10      1365      2247      1389      2247      1389      2256      1365      2256      1340      2222      1415      2282 PARcau 1.491095e-04 0.999851
    28  10       1228       1596  8.246  26.926 167.0 14.036     1216     1591     1242     1603     26     12      1216      1589      1242      1596      1240      1604      1214      1597      1191      1566      1267      1628 PARcau 8.619349e-10 1.000000
    28   1       1420       2569  7.433  25.773 156.0 71.565     1409     2564     1434     2577     25     13      1407      2570      1432      2562      1434      2569      1410      2577      1384      2539      1459      2602 PARcau 6.015806e-10 1.000000
    28   9       3365       1757  7.616  26.833 158.5 26.565     3358     1746     3373     1771     15     25      3355      1768      3367      1744      3374      1747      3362      1771      3333      1721      3398      1796 PARcau 4.355274e-12 1.000000
    28  13       2629        202 11.000  31.000 280.0 90.000     2613      197     2645      209     32     12      2613       197      2644       197      2644       208      2613       208      2588       172      2670       234 PARcau 1.575092e-04 0.999843
    28  12        653        258 12.042  38.184 348.5 45.000      641      244      669      275     28     31       645       241       672       268       663       276       636       249       616       219       694       300 PARcau 6.628181e-12 1.000000
    28   0       1076       2760 10.000  32.000 251.5 90.000     1061     2756     1094     2767     33     11      1061      2756      1093      2756      1093      2766      1061      2766      1036      2731      1119      2792 PARcau 2.801105e-05 0.999972
    28  11       4927        802  8.944  30.414 205.5 63.435     4914      794     4942      811     28     17      4912       805      4939       791      4943       799      4916       813      4889       769      4967       836 PARcau 9.112653e-14 1.000000
    28   5       2321       2260  7.566  23.135 120.5  6.340     2309     2256     2333     2265     24      9      2309      2255      2332      2257      2331      2265      2308      2262      2284      2231      2358      2290 PARcau 1.330487e-08 1.000000
    28   4       3197       2259  7.616  26.833 143.5 63.435     3185     2254     3211     2266     26     12      3184      2262      3208      2250      3211      2257      3187      2269      3160      2229      3236      2291 PARcau 1.886089e-09 1.000000
    28   7       2983       2022  8.062  26.833 156.5 63.435     2971     2016     2996     2030     25     14      2969      2025      2993      2013      2997      2020      2973      2032      2946      1991      3021      2055 PARcau 1.987659e-09 1.000000
    28   2       2016       2483  8.500  30.187 184.0 63.435     2004     2476     2032     2492     28     16      2001      2485      2028      2472      2032      2479      2005      2493      1979      2451      2057      2517 PARcau 5.614850e-14 1.000000
    28   3       4268       2240  8.485  31.828 206.5 45.000     4258     2229     4282     2253     24     24      4255      2248      4278      2226      4284      2232      4261      2254      4233      2204      4307      2278 PARcau 4.637004e-16 1.000000
    28  15       2053       2682  4.000  15.000  43.0 90.000     2046     2681     2062     2686     16      5      2046      2681      2061      2681      2061      2685      2046      2685      2021      2656      2087      2711 PARcau 3.838530e-10 1.000000
    29  14       2843        161  9.487  26.249 187.5 71.565     2831      155     2857      170     26     15      2829       161      2854       153      2857       162      2832       170      2806       130      2882       195 PARcau 1.221119e-09 1.000000
    29   8       5055       1811 10.595  26.725 229.5 18.435     5049     1799     5064     1826     15     27      5054      1797      5064      1800      5056      1826      5046      1822      5024      1774      5089      1851 PARcau 1.621957e-14 1.000000
    29  10       1221       1595  8.246  26.683 163.5 14.036     1209     1590     1235     1602     26     12      1209      1588      1235      1594      1233      1602      1207      1596      1184      1565      1260      1627 PARcau 3.488420e-11 1.000000
    29   6       1384       2251  9.000  25.000 176.5 90.000     1372     2247     1398     2257     26     10      1372      2247      1397      2247      1397      2256      1372      2256      1347      2222      1423      2282 PARcau 1.539771e-03 0.998460
    29   1       1428       2567  7.906  26.879 162.5 71.565     1416     2561     1442     2574     26     13      1414      2567      1440      2559      1442      2566      1417      2575      1391      2536      1467      2599 PARcau 2.842709e-08 1.000000
    29  13       2620        202 11.000  32.000 292.0 90.000     2604      197     2637      209     33     12      2604       197      2636       197      2636       208      2604       208      2579       172      2662       234 PARcau 2.607319e-06 0.999997
    29   9       3361       1765  8.078  26.196 155.5 23.199     3355     1754     3369     1779     14     25      3352      1776      3362      1752      3370      1755      3359      1779      3330      1729      3394      1804 PARcau 7.606116e-13 1.000000
    29   0       1086       2759 10.050  33.061 251.0 85.914     1070     2754     1104     2766     34     12      1069      2755      1102      2753      1103      2763      1070      2765      1045      2729      1129      2791 PARcau 4.831882e-05 0.999952
    29  12        660        266 12.021  37.477 347.5 45.000      648      251      676      282     28     31       651       249       678       276       669       284       643       258       623       226       701       307 PARcau 7.430048e-13 1.000000
    29  11       4936        798  9.618  30.635 205.0 63.435     4923      791     4952      807     29     16      4921       800      4948       786      4953       795      4925       808      4898       766      4977       832 PARcau 2.985128e-16 1.000000
    29   5       2309       2258  7.071  23.345 122.5  9.462     2297     2254     2321     2263     24      9      2297      2252      2320      2256      2319      2263      2296      2259      2272      2229      2346      2288 PARcau 2.214344e-07 1.000000
    29   7       2993       2017  8.322  24.824 150.5 56.310     2983     2011     3006     2025     23     14      2981      2020      3002      2006      3006      2013      2986      2027      2958      1986      3031      2050 PARcau 4.570565e-10 1.000000
    29   4       3208       2255  7.616  25.080 143.5 65.556     3197     2249     3221     2262     24     13      3195      2256      3218      2246      3221      2253      3198      2263      3172      2224      3246      2287 PARcau 1.165898e-09 1.000000
    29   2       2028       2477  8.276  29.741 182.5 63.435     2015     2471     2044     2485     29     14      2014      2480      2040      2466      2044      2474      2017      2487      1990      2446      2069      2510 PARcau 1.377840e-10 1.000000
    29   3       4279       2230  8.485  31.828 210.0 45.000     4268     2219     4293     2243     25     24      4265      2238      4288      2216      4294      2222      4271      2244      4243      2194      4318      2268 PARcau 7.872253e-20 1.000000
    30  14       2842        160  9.055  26.173 187.0 84.289     2830      155     2857      166     27     11      2829       157      2855       154      2856       163      2830       166      2805       130      2882       191 PARcau 5.852385e-08 1.000000
    30  10       1214       1593  8.732  26.800 171.0 14.036     1202     1588     1228     1601     26     13      1202      1586      1228      1592      1226      1601      1200      1594      1177      1563      1253      1626 PARcau 1.177778e-11 1.000000
    30   6       1391       2251  9.000  26.000 183.0 90.000     1378     2247     1405     2257     27     10      1378      2247      1404      2247      1404      2256      1378      2256      1353      2222      1430      2282 PARcau 5.718304e-06 0.999994
    30   8       5053       1818 10.440  27.203 225.5 18.435     5047     1805     5061     1832     14     27      5052      1803      5062      1806      5054      1832      5044      1829      5022      1780      5086      1857 PARcau 5.520384e-13 1.000000
    30  13       2611        202 12.000  32.000 288.5 90.000     2595      197     2628      210     33     13      2595       197      2627       197      2627       209      2595       209      2570       172      2653       235 PARcau 2.200190e-07 1.000000
    30   1       1436       2564  8.944  25.942 177.5 63.435     1424     2558     1449     2572     25     14      1422      2566      1445      2554      1449      2562      1426      2574      1399      2533      1474      2597 PARcau 2.055585e-10 1.000000
    30   9       3357       1773  7.616  26.000 158.0 21.801     3352     1762     3365     1787     13     25      3349      1784      3359      1760      3366      1763      3356      1787      3327      1737      3390      1812 PARcau 1.988143e-10 1.000000
    30   0       1096       2757 10.000  32.000 252.0 90.000     1080     2753     1113     2764     33     11      1080      2753      1112      2753      1112      2763      1080      2763      1055      2728      1138      2789 PARcau 3.089826e-05 0.999969
    30  12        667        274 12.042  38.210 343.0 47.726      654      259      683      289     29     30       658       256       684       284       675       292       649       264       629       234       708       314 PARcau 3.910711e-09 1.000000
