 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    37   1       2663        574 10.124  25.348 185.5 21.801     2652      568     2676      582     24     14      2653       565      2677       574      2673       584      2650       574      2627       543      2701       607 PARcau 5.039098e-12 1.000000
    38   2       2765        623  9.055  25.179 163.5 83.290     2753      618     2779      629     26     11      2752       620      2777       617      2778       626      2753       629      2728       593      2804       654 PARcau 1.254695e-03 0.998745
    38   0       2434       1234 11.102  27.951 246.0  9.462     2428     1221     2442     1249     14     28      2431      1220      2442      1221      2437      1249      2426      1247      2403      1196      2467      1274 PARcau 1.201655e-06 0.999999
    38   4       3659       2681  9.487  25.298 165.0 71.565     3648     2675     3673     2688     25     13      3646      2680      3670      2672      3673      2681      3649      2689      3623      2650      3698      2713 PARcau 4.579878e-13 1.000000
    38   1       2671        577 10.296  24.597 188.5 26.565     2661      571     2685      585     24     14      2663       568      2685       579      2680       588      2658       577      2636       546      2710       610 PARcau 1.333179e-09 1.000000
    38   3        511        636  8.746  24.870 178.5 59.036      503      626      520      649     17     23       508       623       521       645       513       649       501       628       478       601       545       674 PARcau 5.651100e-14 1.000000
    39   2       2761        623  8.000  25.000 160.5 90.000     2750      620     2776      629     26      9      2750       620      2775       620      2775       628      2750       628      2725       595      2801       654 PARcau 1.210798e-04 0.999879
    39   4       3666       2679  9.000  22.000 143.0 90.000     3656     2675     3679     2685     23     10      3656      2675      3678      2675      3678      2684      3656      2684      3631      2650      3704      2710 PARcau 4.872675e-11 1.000000
    39   3        514        643  8.944  26.833 183.5 63.435      506      632      523      656     17     24       512       629       524       653       516       657       504       633       481       607       548       681 PARcau 8.098925e-09 1.000000
    39   0       2433       1243 11.000  27.000 240.5 90.000     2428     1230     2440     1258     12     28      2428      1230      2439      1230      2439      1257      2428      1257      2403      1205      2465      1283 PARcau 8.912934e-08 1.000000
    39   1       2680        580 10.308  25.224 193.0 14.036     2669      575     2694      588     25     13      2669       572      2694       578      2691       588      2667       582      2644       550      2719       613 PARcau 3.055838e-07 1.000000
    40   3        518        650  9.434  26.077 174.0 57.995      510      640      527      663     17     23       515       637       529       659       521       664       507       642       485       615       552       688 PARcau 1.991884e-12 1.000000
    40   4       3675       2678  8.000  24.000 132.5 90.000     3665     2675     3690     2684     25      9      3665      2675      3689      2675      3689      2683      3665      2683      3640      2650      3715      2709 PARcau 1.896315e-06 0.999998
    40   0       2432       1253 11.000  27.000 243.0 90.000     2427     1240     2439     1268     12     28      2427      1240      2438      1240      2438      1267      2427      1267      2402      1215      2464      1293 PARcau 1.327632e-05 0.999987
    41   3        522        657  9.434  25.239 176.0 56.310      515      647      532      669     17     22       519       644       533       665       525       670       511       649       490       622       557       694 PARcau 6.387981e-14 1.000000
    41   0       2432       1262 11.000  27.000 233.5 90.000     2427     1250     2439     1278     12     28      2427      1250      2438      1250      2438      1277      2427      1277      2402      1225      2464      1303 PARcau 3.358685e-07 1.000000
    41   4       3687       2677  8.631  24.910 150.5 78.690     3675     2673     3701     2683     26     10      3674      2675      3698      2671      3700      2679      3675      2684      3650      2648      3726      2708 PARcau 7.747680e-08 1.000000
    42   3        527        663  9.220  25.456 182.0 45.000      519      653      538      674     19     21       522       651       540       669       533       675       515       657       494       628       563       699 PARcau 1.632764e-11 1.000000
    42   4       3696       2677  9.000  24.000 166.0 90.000     3685     2673     3710     2683     25     10      3685      2673      3709      2673      3709      2682      3685      2682      3660      2648      3735      2708 PARcau 5.988011e-10 1.000000
    42   0       2431       1273 11.000  27.000 236.5 90.000     2426     1260     2438     1288     12     28      2426      1260      2437      1260      2437      1287      2426      1287      2401      1235      2463      1313 PARcau 4.001029e-10 1.000000
    43   3        534        668  9.220  25.495 172.0 41.634      525      659      545      679     20     20       527       656       546       673       540       680       521       663       500       634       570       704 PARcau 1.611564e-11 1.000000
    43   4       3704       2677  9.000  25.000 167.0 90.000     3692     2673     3718     2683     26     10      3692      2673      3717      2673      3717      2682      3692      2682      3667      2648      3743      2708 PARcau 1.368496e-06 0.999999
    43   0       2430       1283 11.045  28.160 248.5  5.711     2425     1269     2438     1298     13     29      2426      1268      2437      1269      2434      1297      2423      1296      2400      1244      2463      1323 PARcau 9.437266e-07 0.999999
    44   4       3712       2677  9.000  24.000 164.5  0.000     3701     2673     3726     2683     25     10      3701      2673      3725      2673      3725      2682      3701      2682      3676      2648      3751      2708 PARcau 3.064441e-08 1.000000
    44   3        541        673  8.602  25.000 171.0 36.870      532      664      552      683     20     19       533       662       553       677       548       684       528       669       507       639       577       708 PARcau 1.446323e-14 1.000000
    44   0       2429       1293 12.000  27.000 247.0 90.000     2423     1280     2436     1308     13     28      2423      1280      2435      1280      2435      1307      2423      1307      2398      1255      2461      1333 PARcau 6.953684e-08 1.000000
    45   3        548        678  9.301  25.933 178.5 33.690      538      669      560      687     22     18       540       667       561       681       556       689       534       674       513       644       585       712 PARcau 1.241567e-13 1.000000
    45   4       3721       2677  8.000  25.000 158.5 90.000     3709     2674     3735     2683     26      9      3709      2674      3734      2674      3734      2682      3709      2682      3684      2649      3760      2708 PARcau 4.281062e-06 0.999996
    45   0       2427       1303 11.885  28.535 252.5 11.310     2421     1289     2435     1318     14     29      2424      1287      2436      1290      2430      1318      2419      1315      2396      1264      2460      1343 PARcau 2.676616e-09 1.000000
    46   4       3729       2676  9.220  23.537 153.0 77.471     3718     2673     3743     2683     25     10      3717      2674      3740      2669      3742      2678      3719      2683      3693      2648      3768      2708 PARcau 1.765599e-06 0.999998
    46   3        556        682  8.602  25.239 174.5 33.690      546      675      568      692     22     17       548       672       569       686       564       693       543       679       521       650       593       717 PARcau 7.968473e-15 1.000000
    46   0       2425       1312 11.673  28.359 256.0  9.462     2419     1299     2433     1327     14     28      2422      1297      2433      1299      2429      1327      2417      1325      2394      1274      2458      1352 PARcau 1.797422e-07 1.000000
    47   4       3737       2675  9.708  23.436 158.0 78.690     3726     2671     3750     2682     24     11      3725      2673      3748      2668      3750      2678      3727      2682      3701      2646      3775      2707 PARcau 2.517119e-06 0.999997
    47   3        564        687  9.899  25.456 184.0 45.000      554      679      577      696     23     17       559       675       577       693       570       700       552       682       529       654       602       721 PARcau 1.978439e-15 1.000000
    47   0       2422       1322 10.920  27.771 250.0 14.036     2416     1309     2431     1337     15     28      2420      1307      2431      1310      2424      1337      2414      1334      2391      1284      2456      1362 PARcau 6.544635e-10 1.000000
    48   4       3745       2673  9.220  24.515 165.5 78.690     3734     2668     3758     2680     24     12      3732      2671      3756      2666      3758      2675      3734      2680      3709      2643      3783      2705 PARcau 9.108996e-08 1.000000
    48   3        572        692  9.220  25.000 178.5 36.870      562      684      584      702     22     18       565       681       585       696       579       703       559       688       537       659       609       727 PARcau 3.301302e-15 1.000000
    48   0       2419       1331 11.402  27.659 245.0 14.036     2413     1318     2428     1345     15     27      2417      1316      2428      1319      2422      1346      2411      1343      2388      1293      2453      1370 PARcau 2.307299e-10 1.000000
    49   0       2416       1337 12.021  26.879 249.5 18.435     2410     1325     2425     1352     15     27      2415      1323      2427      1327      2418      1352      2407      1349      2385      1300      2450      1377 PARcau 1.007296e-11 1.000000
    49   3        578        696 10.000  24.207 173.0 38.660      568      688      589      706     21     18       571       685       590       700       584       708       565       693       543       663       614       731 PARcau 2.869303e-12 1.000000
    49   4       3753       2670  8.860  23.717 165.5 71.565     3742     2665     3765     2678     23     13      3740      2670      3763      2663      3765      2671      3743      2679      3717      2640      3790      2703 PARcau 1.954768e-05 0.999980
    50   0       2416       1339 12.021  25.933 239.5 18.435     2409     1327     2424     1353     15     26      2414      1325      2426      1329      2417      1353      2406      1350      2384      1302      2449      1378 PARcau 7.367736e-11 1.000000
    50   3        583        701  9.192  23.335 172.0 45.000      574      693      593      712     19     19       578       690       594       706       588       713       571       696       549       668       618       737 PARcau 9.554632e-16 1.000000
    50   4       3761       2667  9.014  24.192 165.5 71.565     3750     2661     3773     2675     23     14      3748      2667      3771      2659      3774      2668      3751      2675      3725      2636      3798      2700 PARcau 2.578265e-08 1.000000
    51   0       2418       1335 12.042  25.179 215.5  6.340     2413     1323     2426     1349     13     26      2414      1322      2426      1323      2423      1348      2411      1347      2388      1298      2451      1374 PARcau 2.001583e-04 0.999800
    51   3        586        707  9.014  23.901 167.0 53.130      578      698      596      719     18     21       583       695       597       714       590       719       575       700       553       673       621       744 PARcau 1.511247e-11 1.000000
    51   4       3768       2664  9.014  25.145 171.0 71.565     3757     2658     3781     2672     24     14      3755      2664      3779      2656      3782      2665      3758      2672      3732      2633      3806      2697 PARcau 6.021497e-11 1.000000
    52   0       2422       1331 12.649  22.136 193.5 71.565     2415     1320     2430     1342     15     22      2412      1322      2424      1318      2431      1339      2419      1343      2390      1295      2455      1367 PARcau 3.865513e-07 1.000000
    52   3        591        715  9.014  24.130 154.5 54.462      584      705      600      726     16     21       588       702       601       722       594       727       580       707       559       680       625       751 PARcau 1.151339e-09 1.000000
    52   4       3777       2660  9.014  24.192 171.0 71.565     3766     2654     3790     2668     24     14      3764      2660      3787      2652      3790      2661      3767      2668      3741      2629      3815      2693 PARcau 3.284215e-10 1.000000
    52   5        628        431  8.000   8.000  39.0 90.000      624      428      633      437      9      9       624       428       632       428       632       436       624       436       599       403       658       462 PARcau 2.398608e-09 1.000000
    53   5        628        430  7.211  13.601  63.0 36.870      623      425      634      437     11     12       621       434       629       423       635       427       627       438       598       400       659       462 PARcau 4.413281e-09 1.000000
    53   0       2425       1327 11.927  23.436 203.5 33.690     2416     1319     2437     1337     21     18      2418      1316      2438      1329      2431      1339      2412      1326      2391      1294      2462      1362 PARcau 1.700953e-06 0.999998
    53   4       3785       2657  8.944  25.495 163.5 63.435     3774     2651     3799     2664     25     13      3772      2658      3795      2647      3799      2655      3776      2666      3749      2626      3824      2689 PARcau 1.950777e-12 1.000000
    53   3        595        723  8.500  24.439 160.5 59.036      588      713      604      735     16     22       593       710       606       731       598       735       586       714       563       688       629       760 PARcau 5.450997e-12 1.000000
    53   2       2722        627  9.849  24.597 180.5 26.565     2712      620     2735      636     23     16      2713       618      2735       629      2731       638      2709       627      2687       595      2760       661 PARcau 1.177414e-06 0.999999
    53   1       2805        632 10.440  24.352 178.5 18.435     2794      626     2818      639     24     13      2795       623      2818       631      2815       641      2792       633      2769       601      2843       664 PARcau 1.662813e-06 0.999998
    54   2       2721        627  9.434  23.324 157.5 29.745     2711      619     2733      636     22     17      2713       617      2733       629      2728       637      2708       625      2686       594      2758       661 PARcau 8.956587e-10 1.000000
    54   5        629        429  8.276  14.983  77.5 26.565      623      423      635      437     12     14       629       421       636       424       630       438       622       434       598       398       660       462 PARcau 8.193455e-09 1.000000
    54   0       2430       1325 10.607  23.633 198.0  7.125     2418     1320     2443     1332     25     12      2419      1319      2442      1321      2441      1332      2417      1329      2393      1295      2468      1357 PARcau 1.012575e-04 0.999899
    54   4       3794       2654  8.544  25.298 166.5 71.565     3783     2649     3808     2661     25     12      3781      2654      3805      2646      3808      2654      3784      2662      3758      2624      3833      2686 PARcau 1.477340e-08 1.000000
    54   3        600        731  8.322  23.754 153.5 60.255      593      722      609      743     16     21       598       719       610       739       603       744       591       723       568       697       634       768 PARcau 4.902647e-11 1.000000
    54   1       2812        633 10.308  24.254 188.5 14.036     2801      628     2825      640     24     12      2801       626      2825       632      2822       642      2799       636      2776       603      2850       665 PARcau 3.044778e-07 1.000000
    55   2       2719        626 10.000  25.000 153.0 36.870     2710      618     2731      636     21     18      2712       615      2732       630      2726       638      2706       623      2685       593      2756       661 PARcau 6.336481e-07 0.999999
    55   5        630        427  8.944  17.889  95.5 26.565      623      420      637      436     14     16       630       418       638       422       630       438       622       434       598       395       662       461 PARcau 7.240541e-12 1.000000
    55   1       2815        634 11.180  25.495 190.0 11.310     2804      629     2829      641     25     12      2804       626      2829       631      2827       642      2802       637      2779       604      2854       666 PARcau 1.619459e-04 0.999838
    55   0       2435       1322 10.794  27.286 222.0 75.964     2422     1316     2449     1330     27     14      2420      1321      2447      1314      2449      1325      2423      1331      2397      1291      2474      1355 PARcau 1.224001e-04 0.999878
    55   4       3803       2652  9.341  26.443 183.5 75.964     3791     2647     3817     2659     26     12      3789      2651      3815      2644      3817      2653      3792      2660      3766      2622      3842      2684 PARcau 9.236252e-09 1.000000
    55   3        606        740  8.322  24.824 152.5 56.310      599      731      615      752     16     21       602       728       616       748       609       753       595       732       574       706       640       777 PARcau 7.357073e-12 1.000000
    56   2       2716        624  9.605  24.520 153.0 39.289     2707      615     2728      635     21     20      2710       613      2729       628      2723       636      2704       620      2682       590      2753       660 PARcau 5.556735e-06 0.999994
    56   1       2816        635  9.849  25.080 181.0 23.199     2805      629     2829      642     24     13      2806       625      2829       635      2825       644      2802       634      2780       604      2854       667 PARcau 2.686070e-06 0.999997
    56   5        631        425  7.778  20.506  96.0 45.000      623      418      640      435     17     17       621       431       635       416       641       422       626       436       598       393       665       460 PARcau 8.259169e-08 1.000000
    56   0       2441       1318 11.180  26.833 224.0 63.435     2428     1311     2455     1327     27     16      2426      1319      2450      1307      2455      1317      2431      1329      2403      1286      2480      1352 PARcau 3.333276e-13 1.000000
    56   4       3812       2650  9.220  26.476 174.0 78.690     3800     2646     3827     2657     27     11      3798      2648      3824      2643      3826      2652      3800      2657      3775      2621      3852      2682 PARcau 3.404676e-10 1.000000
    56   3        611        749  8.602  23.601 147.5 53.130      604      740      620      760     16     20       608       737       622       756       615       761       601       742       579       715       645       785 PARcau 1.547415e-12 1.000000
    57   1       2816        635 10.296  23.707 169.5 26.565     2806      629     2828      643     22     14      2808       625      2829       636      2824       645      2803       634      2781       604      2853       668 PARcau 3.813279e-08 1.000000
    57   5        632        424  8.485  20.518 113.0 45.000      625      417      641      433     16     16       622       429       636       414       642       420       628       435       600       392       666       458 PARcau 3.842879e-07 1.000000
    57   2       2713        621  9.220  26.249 148.5 39.806     2704      614     2726      633     22     19      2707       610      2727       627      2721       634      2701       617      2679       589      2751       658 PARcau 4.313797e-08 1.000000
    57   0       2447       1313 11.413  29.090 243.0 61.390     2435     1304     2461     1323     26     19      2432      1315      2458      1301      2463      1311      2438      1325      2410      1279      2486      1348 PARcau 9.161774e-12 1.000000
    57   4       3821       2649  9.552  26.387 189.5 80.538     3809     2645     3836     2656     27     11      3808      2647      3834      2642      3835      2652      3809      2656      3784      2620      3861      2681 PARcau 4.105238e-07 1.000000
    57   3        617        755  8.515  24.300 152.5 53.130      609      746      627      766     18     20       613       743       627       762       621       768       606       748       584       721       652       791 PARcau 1.765286e-09 1.000000
    58   5        632        423  9.014  21.360 110.0 56.310      624      416      642      433     18     17       620       425       638       413       643       421       625       432       599       391       667       458 PARcau 2.871749e-05 0.999971
    58   1       2815        636  9.899  21.213 147.0 45.000     2807      629     2825      645     18     16      2811       625      2826       640      2819       647      2804       632      2782       604      2850       670 PARcau 9.123715e-10 1.000000
    58   2       2710        619  9.899  21.213 135.0 45.000     2703      612     2721      630     18     18      2707       609      2722       624      2715       631      2700       616      2678       587      2746       655 PARcau 3.305036e-06 0.999997
    58   3        623        761  8.485  22.627 145.5 45.000      615      753      633      771     18     18       618       750       634       766       628       772       612       756       590       728       658       796 PARcau 5.298411e-13 1.000000
    58   0       2455       1307 11.236  28.570 240.0 56.310     2443     1298     2468     1318     25     20      2440      1310      2464      1295      2470      1304      2446      1320      2418      1273      2493      1343 PARcau 2.559744e-15 1.000000
    58   4       3831       2649  9.000  26.000 182.0 90.000     3819     2645     3846     2655     27     10      3819      2645      3845      2645      3845      2654      3819      2654      3794      2620      3871      2680 PARcau 2.385574e-08 1.000000
    59   2       2710        618  9.899  25.456 162.0 45.000     2702      610     2722      630     20     20      2705       607      2723       625      2716       632      2698       614      2677       585      2747       655 PARcau 1.622897e-06 0.999998
    59   1       2815        638  9.434  19.723 132.0 60.255     2809      630     2823      649     14     19      2814       627      2824       644      2816       649      2806       632      2784       605      2848       674 PARcau 2.099284e-07 1.000000
    59   5        633        421  8.485  19.105  87.0 45.000      624      416      642      429     18     13       623       425       637       412       643       418       629       431       599       391       667       454 PARcau 2.333176e-08 1.000000
